time	open	high	low	close	volume
2008-02-27	1.57	1.62	1.57	1.59	92710
2008-02-28	1.58	1.61	1.58	1.58	50120
2008-02-29	1.56	1.57	1.53	1.54	150350
2008-03-03	1.46	1.47	1.46	1.46	201920
2008-03-04	1.4	1.4	1.4	1.4	107190
2008-03-05	1.33	1.36	1.33	1.35	280760
2008-03-06	1.41	1.41	1.41	1.41	25170
2008-03-07	1.48	1.48	1.48	1.48	428080
2008-03-10	1.55	1.55	1.55	1.55	420740
2008-03-11	1.59	1.59	1.54	1.54	240380
2008-03-12	1.55	1.61	1.55	1.57	299590
2008-03-13	1.59	1.59	1.55	1.58	153220
2008-03-14	1.55	1.57	1.55	1.55	103180
2008-03-17	1.49	1.5	1.47	1.47	136120
2008-03-18	1.41	1.42	1.41	1.41	287080
2008-03-19	1.47	1.47	1.41	1.41	179640
2008-03-20	1.39	1.43	1.39	1.39	165210
2008-03-21	1.39	1.39	1.32	1.32	269270
2008-03-24	1.26	1.26	1.26	1.26	114000
2008-03-25	1.2	1.2	1.2	1.2	38680
2008-03-26	1.16	1.24	1.16	1.24	384280
2008-03-27	1.25	1.25	1.25	1.25	179300
2008-03-28	1.26	1.26	1.26	1.26	138690
2008-03-31	1.27	1.27	1.27	1.27	78650
2008-04-01	1.28	1.28	1.28	1.28	13020
2008-04-02	1.29	1.29	1.29	1.29	58210
2008-04-03	1.3	1.3	1.3	1.3	70110
2008-04-04	1.31	1.31	1.31	1.31	50
2008-04-07	1.33	1.33	1.33	1.33	3280
2008-04-08	1.35	1.35	1.31	1.35	670580
2008-04-09	1.33	1.35	1.33	1.33	291700
2008-04-10	1.31	1.31	1.31	1.31	70310
2008-04-11	1.29	1.29	1.29	1.29	9750
2008-04-16	1.27	1.27	1.27	1.27	22380
2008-04-17	1.25	1.29	1.25	1.28	321270
2008-04-18	1.29	1.29	1.26	1.26	139550
2008-04-21	1.24	1.24	1.24	1.24	47050
2008-04-22	1.22	1.22	1.22	1.22	54010
2008-04-23	1.2	1.2	1.2	1.2	38940
2008-04-24	1.19	1.19	1.19	1.19	138950
2008-04-25	1.17	1.19	1.17	1.17	227350
2008-04-28	1.19	1.19	1.19	1.19	170340
2008-04-29	1.2	1.2	1.2	1.2	237360
2008-05-05	1.22	1.22	1.22	1.22	227270
2008-05-06	1.24	1.24	1.22	1.24	314540
2008-05-07	1.23	1.24	1.22	1.24	376640
2008-05-08	1.22	1.22	1.22	1.22	154750
2008-05-09	1.2	1.2	1.2	1.2	22500
2008-05-12	1.19	1.19	1.19	1.19	26200
2008-05-13	1.17	1.17	1.17	1.17	770
2008-05-14	1.15	1.15	1.15	1.15	88220
2008-05-15	1.13	1.13	1.13	1.13	9580
2008-05-16	1.11	1.15	1.11	1.11	397070
2008-05-19	1.09	1.1	1.09	1.09	207630
2008-05-20	1.07	1.07	1.07	1.07	8540
2008-05-21	1.05	1.05	1.05	1.05	103620
2008-05-22	1.03	1.03	1.03	1.03	69270
2008-05-23	1.01	1.01	1.01	1.01	202170
2008-05-26	0.99	0.99	0.99	0.99	9280
2008-05-30	0.98	0.98	0.98	0.98	5480
2008-06-02	0.96	0.96	0.96	0.96	2200
2008-06-03	0.94	0.94	0.94	0.94	3840
2008-06-04	0.92	0.92	0.92	0.92	15600
2008-06-05	0.9	0.9	0.9	0.9	7550
2008-06-06	0.89	0.89	0.89	0.89	17320
2008-06-09	0.87	0.87	0.87	0.87	10500
2008-06-10	0.85	0.85	0.85	0.85	1010
2008-06-11	0.84	0.87	0.84	0.84	208450
2008-06-12	0.82	0.85	0.82	0.85	159440
2008-06-13	0.87	0.87	0.87	0.87	156960
2008-06-16	0.88	0.88	0.88	0.88	23850
2008-06-17	0.9	0.9	0.9	0.9	14950
2008-06-18	0.92	0.92	0.88	0.88	429770
2008-06-19	0.88	0.88	0.86	0.86	244840
2008-06-20	0.83	0.86	0.83	0.83	106750
2008-06-23	0.86	0.86	0.86	0.86	145430
2008-06-24	0.88	0.88	0.88	0.88	173310
2008-06-25	0.91	0.91	0.91	0.91	128600
2008-06-26	0.94	0.94	0.93	0.94	397800
2008-06-27	0.94	0.96	0.92	0.96	182540
2008-06-30	0.98	0.98	0.98	0.98	3590
2008-07-01	1.01	1.01	1.01	1.01	19840
2008-07-02	1.04	1.04	1.04	1.04	34980
2008-07-03	1.07	1.07	1.07	1.07	13250
2008-07-04	1.1	1.1	1.1	1.1	148900
2008-07-07	1.13	1.13	1.07	1.13	810080
2008-07-08	1.11	1.16	1.1	1.16	539320
2008-07-09	1.19	1.19	1.18	1.19	579010
2008-07-10	1.21	1.21	1.21	1.21	604480
2008-07-11	1.25	1.25	1.25	1.25	1049900
2008-07-14	1.29	1.29	1.29	1.29	306700
2008-07-15	1.33	1.33	1.33	1.33	242300
2008-07-16	1.35	1.35	1.33	1.35	2023900
2008-07-17	1.39	1.39	1.39	1.39	55510
2008-07-18	1.43	1.43	1.39	1.43	1882540
2008-07-21	1.41	1.43	1.39	1.39	940500
2008-07-22	1.35	1.35	1.35	1.35	110610
2008-07-23	1.31	1.31	1.31	1.31	129160
2008-07-24	1.34	1.34	1.27	1.28	1757950
2008-07-25	1.32	1.32	1.3	1.32	712350
2008-07-28	1.35	1.35	1.35	1.35	68400
2008-07-29	1.39	1.39	1.39	1.39	12930
2008-07-30	1.43	1.43	1.43	1.43	170770
2008-07-31	1.47	1.47	1.47	1.47	287780
2008-08-01	1.51	1.51	1.51	1.51	207620
2008-08-04	1.55	1.55	1.47	1.49	2894470
2008-08-05	1.46	1.5	1.45	1.46	1182150
2008-08-06	1.5	1.5	1.5	1.5	465350
2008-08-07	1.54	1.54	1.51	1.53	1105600
2008-08-08	1.54	1.57	1.5	1.57	1684620
2008-08-11	1.61	1.61	1.58	1.61	1242650
2008-08-12	1.65	1.65	1.62	1.65	1143970
2008-08-13	1.65	1.69	1.63	1.69	1417690
2008-08-14	1.73	1.73	1.71	1.73	1103960
2008-08-15	1.77	1.77	1.77	1.77	439890
2008-08-18	1.83	1.85	1.79	1.85	1274090
2008-08-19	1.93	1.93	1.87	1.93	2349940
2008-08-20	1.93	2.02	1.9	1.99	1443270
2008-08-21	1.99	2.09	1.93	2.07	1815240
2008-08-22	2.02	2.06	1.98	1.98	836110
2008-08-25	2.07	2.07	1.99	2.06	1536970
2008-08-26	2.11	2.11	1.98	1.99	1510100
2008-08-27	1.9	1.99	1.9	1.9	2093740
2008-08-28	1.81	1.81	1.81	1.81	282930
2008-08-29	1.73	1.73	1.73	1.73	1595250
2008-09-03	1.79	1.81	1.78	1.81	1227160
2008-09-04	1.74	1.81	1.73	1.77	1052240
2008-09-05	1.73	1.74	1.69	1.69	971850
2008-09-08	1.61	1.71	1.61	1.66	1117460
2008-09-09	1.69	1.73	1.63	1.69	652420
2008-09-10	1.71	1.71	1.62	1.63	454810
2008-09-11	1.61	1.65	1.61	1.62	623710
2008-09-12	1.55	1.61	1.55	1.55	1391110
2008-09-15	1.62	1.62	1.58	1.62	667940
2008-09-16	1.66	1.66	1.55	1.55	982380
2008-09-17	1.5	1.52	1.5	1.5	948350
2008-09-18	1.43	1.43	1.43	1.43	598990
2008-09-19	1.5	1.5	1.5	1.5	392460
2008-09-22	1.56	1.56	1.56	1.56	8480
2008-09-23	1.55	1.63	1.52	1.59	2547580
2008-09-24	1.58	1.59	1.54	1.54	578190
2008-09-25	1.58	1.61	1.56	1.61	1341480
2008-09-26	1.67	1.67	1.61	1.66	2046990
2008-09-29	1.58	1.66	1.58	1.59	1298000
2008-09-30	1.52	1.52	1.52	1.52	33240
2008-10-01	1.55	1.56	1.46	1.47	1519000
2008-10-02	1.47	1.51	1.43	1.47	904760
2008-10-03	1.43	1.47	1.43	1.43	687100
2008-10-06	1.39	1.39	1.36	1.36	705650
2008-10-07	1.29	1.29	1.29	1.29	341910
2008-10-08	1.23	1.23	1.23	1.23	515490
2008-10-09	1.17	1.24	1.17	1.17	1103600
2008-10-10	1.11	1.11	1.11	1.11	140250
2008-10-13	1.08	1.11	1.06	1.06	805920
2008-10-14	1.11	1.11	1.11	1.11	60510
2008-10-15	1.16	1.16	1.09	1.16	1123280
2008-10-16	1.11	1.16	1.11	1.13	502450
2008-10-17	1.13	1.14	1.12	1.13	479770
2008-10-20	1.13	1.13	1.09	1.1	335200
2008-10-21	1.13	1.13	1.1	1.13	443500
2008-10-22	1.09	1.1	1.08	1.09	378030
2008-10-23	1.03	1.05	1.03	1.03	297200
2008-10-24	0.98	1.01	0.98	0.98	437000
2008-10-27	0.93	0.93	0.93	0.93	164610
2008-10-28	0.89	0.89	0.89	0.89	1428740
2008-10-29	0.93	0.93	0.85	0.89	1189670
2008-10-30	0.84	0.89	0.84	0.84	1011310
2008-10-31	0.84	0.88	0.82	0.88	743880
2008-11-03	0.85	0.91	0.84	0.88	809530
2008-11-04	0.88	0.92	0.87	0.92	449280
2008-11-05	0.97	0.97	0.97	0.97	108120
2008-11-06	0.95	1.01	0.94	1.0	1756820
2008-11-07	0.95	1.0	0.95	0.95	1117660
2008-11-10	0.94	0.99	0.94	0.96	484930
2008-11-11	0.92	0.93	0.91	0.91	397300
2008-11-12	0.87	0.87	0.87	0.87	679230
2008-11-13	0.84	0.9	0.84	0.88	343250
2008-11-14	0.93	0.93	0.88	0.9	336790
2008-11-17	0.88	0.9	0.88	0.89	234140
2008-11-18	0.86	0.89	0.86	0.86	305000
2008-11-19	0.87	0.87	0.86	0.86	210710
2008-11-20	0.82	0.84	0.82	0.82	807140
2008-11-21	0.78	0.82	0.78	0.81	452020
2008-11-24	0.84	0.84	0.82	0.82	391850
2008-11-25	0.84	0.84	0.83	0.84	320890
2008-11-26	0.84	0.85	0.82	0.82	394130
2008-11-27	0.82	0.82	0.79	0.79	613790
2008-11-28	0.82	0.83	0.79	0.83	583460
2008-12-01	0.81	0.85	0.8	0.83	254720
2008-12-02	0.82	0.82	0.81	0.81	124150
2008-12-03	0.82	0.82	0.81	0.81	138720
2008-12-04	0.82	0.84	0.82	0.82	278450
2008-12-05	0.83	0.83	0.79	0.8	245140
2008-12-08	0.77	0.78	0.76	0.76	433410
2008-12-09	0.76	0.79	0.76	0.78	318860
2008-12-10	0.77	0.78	0.77	0.77	138180
2008-12-11	0.77	0.78	0.77	0.78	149880
2008-12-12	0.81	0.82	0.79	0.82	501270
2008-12-15	0.86	0.86	0.83	0.86	440060
2008-12-16	0.84	0.84	0.81	0.81	256750
2008-12-17	0.84	0.85	0.81	0.84	333940
2008-12-18	0.84	0.86	0.83	0.85	245320
2008-12-19	0.83	0.86	0.83	0.85	500770
2008-12-22	0.89	0.89	0.87	0.88	438220
2008-12-23	0.86	0.87	0.85	0.86	405630
2008-12-24	0.84	0.86	0.84	0.86	284620
2008-12-25	0.87	0.87	0.86	0.86	225570
2008-12-26	0.86	0.88	0.86	0.87	292440
2008-12-29	0.87	0.88	0.87	0.87	213040
2008-12-30	0.87	0.9	0.87	0.9	659610
2008-12-31	0.91	0.91	0.89	0.89	419050
2009-01-02	0.89	0.89	0.87	0.87	134370
2009-01-05	0.87	0.87	0.86	0.86	256230
2009-01-06	0.87	0.89	0.87	0.88	309090
2009-01-07	0.9	0.91	0.9	0.91	674740
2009-01-08	0.89	0.9	0.88	0.89	429640
2009-01-09	0.9	0.9	0.89	0.9	386190
2009-01-12	0.89	0.9	0.89	0.9	183960
2009-01-13	0.89	0.89	0.88	0.88	248290
2009-01-14	0.87	0.9	0.87	0.88	242350
2009-01-15	0.88	0.88	0.88	0.88	128320
2009-01-16	0.88	0.88	0.87	0.88	121720
2009-01-19	0.88	0.88	0.86	0.86	161320
2009-01-20	0.86	0.86	0.86	0.86	142670
2009-01-21	0.86	0.86	0.85	0.85	142920
2009-01-22	0.86	0.86	0.85	0.86	49000
2009-01-23	0.87	0.87	0.85	0.87	47300
2009-02-02	0.84	0.87	0.84	0.84	177770
2009-02-03	0.84	0.84	0.82	0.83	225590
2009-02-04	0.81	0.83	0.79	0.8	299130
2009-02-05	0.79	0.79	0.77	0.77	258840
2009-02-06	0.78	0.78	0.77	0.78	252900
2009-02-09	0.82	0.82	0.8	0.82	285260
2009-02-10	0.82	0.86	0.81	0.84	424390
2009-02-11	0.82	0.85	0.82	0.84	149060
2009-02-12	0.84	0.85	0.83	0.84	101770
2009-02-13	0.84	0.84	0.83	0.83	96380
2009-02-16	0.82	0.83	0.81	0.81	145900
2009-02-17	0.8	0.8	0.77	0.78	347750
2009-02-18	0.75	0.77	0.75	0.75	313300
2009-02-19	0.77	0.78	0.75	0.76	224180
2009-02-20	0.76	0.76	0.75	0.75	103500
2009-02-23	0.73	0.74	0.72	0.72	281270
2009-02-24	0.69	0.69	0.68	0.68	247630
2009-02-25	0.72	0.72	0.71	0.72	435400
2009-02-26	0.72	0.72	0.69	0.7	133030
2009-02-27	0.69	0.73	0.69	0.72	141910
2009-03-02	0.7	0.73	0.7	0.72	91560
2009-03-03	0.7	0.7	0.69	0.7	145370
2009-03-04	0.69	0.7	0.69	0.7	96250
2009-03-05	0.72	0.72	0.71	0.72	264880
2009-03-06	0.7	0.72	0.7	0.72	117880
2009-03-09	0.71	0.72	0.71	0.72	202640
2009-03-10	0.73	0.74	0.72	0.74	504350
2009-03-11	0.78	0.78	0.76	0.77	481160
2009-03-12	0.75	0.77	0.74	0.74	335590
2009-03-13	0.75	0.75	0.74	0.74	164060
2009-03-16	0.73	0.77	0.73	0.77	446610
2009-03-17	0.77	0.8	0.77	0.8	849700
2009-03-18	0.82	0.83	0.81	0.82	799130
2009-03-19	0.8	0.83	0.78	0.78	700950
2009-03-20	0.77	0.79	0.77	0.77	276060
2009-03-23	0.78	0.78	0.75	0.77	559280
2009-03-24	0.81	0.81	0.81	0.81	534140
2009-03-25	0.8	0.85	0.8	0.85	1676890
2009-03-26	0.89	0.89	0.88	0.89	996360
2009-03-27	0.93	0.93	0.9	0.9	1523000
2009-03-30	0.86	0.91	0.86	0.88	538130
2009-03-31	0.87	0.88	0.84	0.86	616570
2009-04-01	0.89	0.91	0.87	0.91	847700
2009-04-02	0.93	0.95	0.91	0.95	1062630
2009-04-03	1.0	1.0	0.99	1.0	537350
2009-04-07	1.0	1.04	0.99	1.04	1363750
2009-04-08	1.03	1.09	1.0	1.0	1407720
2009-04-09	1.01	1.01	0.98	1.0	1086980
2009-04-10	1.05	1.05	1.05	1.05	195030
2009-04-13	1.1	1.1	1.1	1.1	151470
2009-04-14	1.13	1.15	1.1	1.15	2152950
2009-04-15	1.14	1.19	1.11	1.11	1460240
2009-04-16	1.16	1.16	1.12	1.16	1684190
2009-04-17	1.13	1.18	1.1	1.13	1313930
2009-04-20	1.07	1.1	1.07	1.07	1609860
2009-04-21	1.02	1.13	1.02	1.13	1635550
2009-04-22	1.18	1.18	1.14	1.18	1493650
2009-04-23	1.18	1.21	1.17	1.17	943540
2009-04-24	1.14	1.16	1.12	1.16	753580
2009-04-27	1.16	1.17	1.13	1.14	795590
2009-04-28	1.14	1.17	1.14	1.16	775550
2009-04-29	1.16	1.16	1.15	1.16	948860
2009-05-04	1.22	1.22	1.22	1.22	258290
2009-05-05	1.28	1.28	1.28	1.28	422480
2009-05-06	1.33	1.35	1.29	1.33	4340760
2009-05-07	1.4	1.4	1.37	1.4	1688560
2009-05-08	1.4	1.46	1.4	1.41	1572660
2009-05-11	1.44	1.46	1.42	1.44	1762600
2009-05-12	1.44	1.49	1.39	1.49	1504600
2009-05-13	1.47	1.5	1.42	1.42	1891480
2009-05-14	1.36	1.42	1.35	1.42	1862110
2009-05-15	1.44	1.47	1.42	1.47	1441850
2009-05-18	1.4	1.47	1.4	1.43	800090
2009-05-19	1.49	1.49	1.43	1.44	1296650
2009-05-20	1.52	1.52	1.49	1.52	4389640
2009-05-21	1.52	1.52	1.46	1.47	1061320
2009-05-22	1.43	1.46	1.42	1.43	1223140
2009-05-25	1.46	1.49	1.44	1.49	1047770
2009-05-26	1.49	1.5	1.44	1.44	1098870
2009-05-27	1.44	1.46	1.43	1.43	1206590
2009-05-28	1.39	1.43	1.38	1.38	1033500
2009-05-29	1.42	1.42	1.36	1.4	851340
2009-06-01	1.44	1.46	1.42	1.46	945340
2009-06-02	1.53	1.53	1.5	1.52	2225330
2009-06-03	1.52	1.53	1.49	1.52	1219760
2009-06-04	1.53	1.59	1.53	1.57	1859360
2009-06-05	1.65	1.65	1.63	1.65	7228260
2009-06-08	1.72	1.72	1.7	1.72	2532860
2009-06-09	1.79	1.79	1.72	1.79	2708700
2009-06-10	1.73	1.73	1.73	1.7	2680320
2009-06-11	1.75	1.75	1.7	1.78	2548860
2009-06-12	1.83	1.83	1.7	1.72	2074070
2009-06-15	1.65	1.7	1.65	1.65	2049850
2009-06-16	1.57	1.62	1.57	1.57	1935800
2009-06-17	1.53	1.65	1.53	1.65	2246710
2009-06-18	1.69	1.69	1.6	1.66	1179120
2009-06-19	1.7	1.7	1.63	1.66	2081940
2009-06-22	1.62	1.63	1.59	1.59	1718880
2009-06-23	1.52	1.56	1.52	1.52	2826180
2009-06-24	1.59	1.59	1.57	1.59	815830
2009-06-25	1.66	1.66	1.59	1.6	1756550
2009-06-26	1.6	1.63	1.59	1.63	854380
2009-06-29	1.63	1.66	1.62	1.63	1019420
2009-06-30	1.65	1.65	1.56	1.56	1444550
2009-07-01	1.5	1.55	1.49	1.52	1350880
2009-07-02	1.55	1.59	1.52	1.57	1068280
2009-07-03	1.56	1.59	1.55	1.59	753950
2009-07-06	1.62	1.66	1.6	1.66	1281640
2009-07-07	1.65	1.68	1.62	1.63	841980
2009-07-08	1.63	1.65	1.62	1.63	766510
2009-07-09	1.63	1.66	1.62	1.65	553520
2009-07-10	1.63	1.65	1.59	1.6	789030
2009-07-13	1.59	1.59	1.55	1.56	637410
2009-07-14	1.56	1.56	1.52	1.55	697720
2009-07-15	1.57	1.6	1.56	1.57	425680
2009-07-16	1.62	1.62	1.57	1.59	569320
2009-07-17	1.59	1.62	1.57	1.59	472240
2009-07-20	1.55	1.56	1.53	1.55	437790
2009-07-21	1.56	1.59	1.55	1.56	566010
2009-07-22	1.6	1.6	1.56	1.59	682720
2009-07-23	1.59	1.65	1.57	1.65	899630
2009-07-24	1.72	1.72	1.72	1.72	793230
2009-07-27	1.78	1.79	1.7	1.78	2731330
2009-07-28	1.76	1.78	1.69	1.7	1137800
2009-07-29	1.72	1.75	1.68	1.68	965360
2009-07-30	1.65	1.68	1.62	1.65	678040
2009-07-31	1.69	1.72	1.66	1.72	1044120
2009-08-03	1.7	1.73	1.69	1.7	671750
2009-08-04	1.73	1.73	1.7	1.73	1020380
2009-08-05	1.72	1.76	1.7	1.76	1138690
2009-08-06	1.76	1.81	1.76	1.76	1700250
2009-08-07	1.76	1.79	1.76	1.79	1077290
2009-08-10	1.82	1.88	1.81	1.86	1247550
2009-08-11	1.85	1.95	1.85	1.95	1717240
2009-08-12	1.98	2.01	1.95	1.98	1159280
2009-08-13	1.99	2.02	1.98	2.01	1365350
2009-08-14	1.98	2.01	1.96	1.98	1330390
2009-08-17	1.96	1.98	1.94	1.95	1338920
2009-08-18	1.94	1.98	1.92	1.95	1184350
2009-08-19	1.99	2.01	1.96	2.01	782570
2009-08-20	2.02	2.02	1.99	2.01	747250
2009-08-21	2.04	2.08	2.01	2.01	1463830
2009-08-24	2.01	2.05	2.01	2.04	1032460
2009-08-25	2.02	2.05	2.01	2.01	978780
2009-08-26	2.02	2.04	1.99	2.01	914610
2009-08-27	2.01	2.02	1.99	1.99	720670
2009-08-28	2.01	2.02	1.99	2.02	605860
2009-08-31	2.01	2.05	2.01	2.01	1464500
2009-09-01	2.01	2.02	1.99	2.01	1055280
2009-09-03	1.99	2.02	1.98	1.99	715120
2009-09-04	1.95	2.01	1.95	1.95	992060
2009-09-07	1.94	1.95	1.88	1.94	864620
2009-09-08	2.02	2.02	1.96	2.02	1052940
2009-09-09	2.11	2.12	2.07	2.11	2937040
2009-09-10	2.08	2.12	2.07	2.08	940690
2009-09-11	2.09	2.09	2.05	2.05	1125240
2009-09-14	2.04	2.07	2.02	2.04	1261790
2009-09-15	2.05	2.05	1.99	2.02	1499430
2009-09-16	2.02	2.04	1.99	1.99	1508880
2009-09-17	1.99	2.01	1.96	1.99	1239650
2009-09-18	1.98	2.01	1.98	1.99	1041030
2009-09-21	2.04	2.08	2.04	2.08	3473740
2009-09-22	2.14	2.14	2.08	2.08	2063940
2009-09-23	2.14	2.18	2.12	2.14	2862390
2009-09-24	2.14	2.17	2.09	2.11	1703610
2009-09-25	2.08	2.12	2.08	2.09	1434430
2009-09-28	2.12	2.12	2.08	2.08	1801270
2009-09-29	2.09	2.11	2.07	2.09	1876300
2009-09-30	2.11	2.11	2.07	2.07	879360
2009-10-01	2.07	2.08	2.02	2.02	1161970
2009-10-02	1.96	1.99	1.92	1.96	2132700
2009-10-05	1.99	2.01	1.94	1.95	1168410
2009-10-06	1.96	1.98	1.94	1.95	881250
2009-10-07	1.96	2.04	1.96	2.04	1175660
2009-10-08	2.04	2.05	2.01	2.04	692310
2009-10-09	2.08	2.08	2.04	2.07	754780
2009-10-12	2.12	2.17	2.08	2.15	2136880
2009-10-13	2.14	2.15	2.1	2.1	802630
2009-10-14	2.1	2.2	2.1	2.17	1594380
2009-10-15	2.26	2.26	2.2	2.21	1985730
2009-10-16	2.21	2.23	2.15	2.15	1699760
2009-10-19	2.18	2.18	2.14	2.15	1058700
2009-10-20	2.18	2.21	2.18	2.2	1193130
2009-10-21	2.2	2.24	2.18	2.24	1769760
2009-10-22	2.34	2.34	2.31	2.34	2444950
2009-10-23	2.46	2.46	2.39	2.39	3326630
2009-10-26	2.45	2.48	2.36	2.37	1987380
2009-10-27	2.34	2.34	2.26	2.33	2253900
2009-10-28	2.34	2.34	2.29	2.3	1007300
2009-10-29	2.3	2.3	2.2	2.26	3021360
2009-10-30	2.29	2.31	2.23	2.26	1799490
2009-11-02	2.15	2.17	2.15	2.15	1329940
2009-11-03	2.14	2.14	2.05	2.07	2877530
2009-11-04	2.07	2.11	1.99	2.02	1363890
2009-11-05	2.02	2.07	1.99	2.04	1504470
2009-11-06	2.08	2.08	1.99	1.99	1019470
2009-11-09	1.96	1.98	1.9	1.9	863630
2009-11-10	1.9	1.92	1.82	1.83	1349750
2009-11-11	1.88	1.92	1.8	1.92	1003180
2009-11-12	1.95	2.01	1.92	1.99	1490540
2009-11-13	1.95	2.04	1.95	2.04	1298010
2009-11-16	2.02	2.05	1.98	1.98	662860
2009-11-17	1.98	2.01	1.95	1.96	662490
2009-11-18	1.96	2.05	1.95	2.05	938130
2009-11-19	2.07	2.12	2.04	2.11	1220610
2009-11-20	2.07	2.11	2.04	2.05	652620
2009-11-23	2.02	2.04	1.96	1.96	778690
2009-11-24	1.95	1.98	1.9	1.93	913900
2009-11-25	1.89	1.89	1.85	1.85	1231450
2009-11-26	1.76	1.82	1.76	1.76	872660
2009-11-27	1.67	1.85	1.67	1.74	1064450
2009-11-30	1.76	1.82	1.76	1.82	724110
2009-12-01	1.85	1.9	1.85	1.88	881590
2009-12-02	1.83	1.9	1.82	1.83	861010
2009-12-03	1.83	1.85	1.77	1.82	768240
2009-12-04	1.85	1.85	1.77	1.8	816890
2009-12-07	1.8	1.82	1.77	1.8	398370
2009-12-08	1.79	1.8	1.76	1.76	328390
2009-12-09	1.7	1.7	1.67	1.67	1009340
2009-12-10	1.67	1.68	1.63	1.63	630610
2009-12-11	1.6	1.63	1.55	1.55	728390
2009-12-14	1.58	1.63	1.55	1.63	589640
2009-12-15	1.61	1.66	1.58	1.63	263240
2009-12-16	1.63	1.63	1.55	1.55	679750
2009-12-17	1.51	1.52	1.48	1.51	641810
2009-12-18	1.52	1.58	1.51	1.51	1214100
2009-12-21	1.57	1.58	1.55	1.58	331320
2009-12-22	1.63	1.66	1.61	1.66	907080
2009-12-23	1.63	1.68	1.63	1.64	410210
2009-12-24	1.63	1.67	1.6	1.67	545390
2009-12-25	1.7	1.74	1.67	1.74	850850
2009-12-28	1.7	1.74	1.68	1.68	749810
2009-12-29	1.68	1.68	1.64	1.64	596380
2009-12-30	1.63	1.7	1.63	1.7	542360
2009-12-31	1.73	1.77	1.71	1.71	823270
2010-01-04	1.76	1.79	1.76	1.79	603120
2010-01-05	1.88	1.88	1.79	1.88	1203080
2010-01-06	1.86	1.93	1.85	1.93	1771660
