time	open	high	low	close	volume
2009-03-17	3.63	3.82	3.63	3.64	1180
2009-03-18	3.62	3.82	3.62	3.82	12330
2009-03-19	3.8	3.8	3.63	3.65	44240
2009-03-20	3.48	3.56	3.48	3.56	39790
2009-03-23	3.63	3.63	3.39	3.39	400
2009-03-24	3.56	3.56	3.4	3.4	12360
2009-03-25	3.31	3.4	3.25	3.4	14930
2009-03-26	3.4	3.4	3.38	3.4	2210
2009-03-27	3.46	3.46	3.4	3.4	5050
2009-03-30	3.24	3.39	3.24	3.39	1830
2009-03-31	3.24	3.3	3.23	3.26	4570
2009-04-01	3.3	3.3	3.28	3.29	5370
2009-04-02	3.42	3.42	3.29	3.29	3100
2009-04-03	3.29	3.45	3.29	3.33	42210
2009-04-07	3.4	3.5	3.32	3.5	14760
2009-04-08	3.61	3.66	3.35	3.35	6690
2009-04-09	3.36	3.4	3.26	3.35	17390
2009-04-10	3.4	3.51	3.4	3.51	7240
2009-04-13	3.56	3.68	3.56	3.68	42340
2009-04-14	3.84	3.84	3.51	3.84	28550
2009-04-15	3.66	3.77	3.66	3.72	8000
2009-04-16	3.61	3.62	3.54	3.56	27050
2009-04-17	3.4	3.4	3.38	3.38	20900
2009-04-20	3.22	3.22	3.22	3.22	13440
2009-04-21	3.06	3.06	3.06	3.06	18760
2009-04-22	3.21	3.21	3.09	3.21	6690
2009-04-23	3.36	3.36	3.28	3.28	4290
2009-04-24	3.28	3.28	3.15	3.2	6060
2009-04-27	3.34	3.34	3.34	3.34	1220
2009-04-28	3.4	3.4	3.3	3.34	750
2009-04-29	3.34	3.34	3.27	3.3	4280
2009-05-04	3.3	3.47	3.3	3.47	22640
2009-05-05	3.63	3.63	3.61	3.63	22410
2009-05-06	3.47	3.63	3.46	3.46	8070
2009-05-07	3.61	3.61	3.3	3.6	8240
2009-05-08	3.42	3.6	3.42	3.6	1010
2009-05-11	3.6	3.6	3.45	3.45	6320
2009-05-12	3.28	3.53	3.28	3.51	12920
2009-05-13	3.6	3.64	3.53	3.61	33130
2009-05-14	3.55	3.55	3.49	3.49	5580
2009-05-15	3.57	3.6	3.51	3.56	4950
2009-05-18	3.52	3.58	3.51	3.55	10920
2009-05-19	3.61	3.69	3.59	3.69	30530
2009-05-20	3.81	3.87	3.77	3.87	57180
2009-05-21	4.05	4.05	4.05	4.05	53290
2009-05-22	4.25	4.25	4.05	4.13	73680
2009-05-25	4.24	4.33	4.13	4.33	26590
2009-05-26	4.49	4.49	4.13	4.13	41680
2009-05-27	3.97	4.07	3.95	3.96	39220
2009-05-28	3.82	4.07	3.82	3.89	35700
2009-05-29	3.89	4.06	3.89	3.92	8530
2009-06-01	3.92	4.07	3.92	4.07	66460
2009-06-02	4.27	4.27	4.18	4.27	126170
2009-06-03	4.32	4.48	4.07	4.48	84950
2009-06-04	4.69	4.69	4.69	4.69	9350
2009-06-05	4.92	4.92	4.92	4.92	8350
2009-06-08	5.16	5.16	5.16	5.16	11150
2009-06-09	5.42	5.42	5.42	5.42	79490
2009-06-10	5.67	5.67	5.67	5.67	249190
2009-06-11	5.93	5.93	5.93	5.93	32120
2009-06-12	6.19	6.19	6.09	6.19	342730
2009-06-15	5.88	6.5	5.88	6.5	165040
2009-06-16	6.24	6.24	6.19	6.19	31450
2009-06-17	6.19	6.19	5.88	5.88	34500
2009-06-18	5.88	5.93	5.62	5.62	219750
2009-06-19	5.73	5.73	5.36	5.62	120140
2009-06-22	5.36	5.62	5.36	5.36	54840
2009-06-23	5.1	5.1	5.1	5.1	420
2009-06-24	4.85	5.26	4.85	5.05	247920
2009-06-25	4.85	4.86	4.81	4.81	69400
2009-06-26	4.57	4.65	4.57	4.57	50550
2009-06-29	4.34	4.75	4.34	4.34	102300
2009-06-30	4.51	4.51	4.13	4.44	79880
2009-07-01	4.44	4.44	4.22	4.44	51790
2009-07-02	4.23	4.54	4.23	4.44	37380
2009-07-03	4.25	4.44	4.25	4.33	24980
2009-07-06	4.33	4.55	4.33	4.55	20170
2009-07-07	4.57	4.57	4.54	4.54	20850
2009-07-08	4.36	4.66	4.36	4.66	29990
2009-07-09	4.59	4.75	4.59	4.64	42130
2009-07-10	4.47	4.64	4.47	4.63	17170
2009-07-13	4.46	4.47	4.4	4.4	33020
2009-07-14	4.4	4.4	4.23	4.38	19340
2009-07-15	4.23	4.38	4.23	4.24	8670
2009-07-16	4.4	4.41	4.25	4.27	14290
2009-07-17	4.14	4.28	4.14	4.28	9700
2009-07-20	4.13	4.13	4.07	4.07	17820
2009-07-21	4.07	4.17	4.02	4.15	12890
2009-07-22	4.23	4.23	4.15	4.15	17530
2009-07-23	4.17	4.18	4.15	4.18	8740
2009-07-24	4.38	4.38	4.38	4.38	45420
2009-07-27	4.53	4.6	4.44	4.6	41160
2009-07-28	4.41	4.83	4.41	4.83	27650
2009-07-29	4.65	4.8	4.59	4.59	20500
2009-07-30	4.38	4.51	4.36	4.51	35110
2009-07-31	4.51	4.62	4.34	4.61	26640
2009-08-03	4.44	4.58	4.44	4.49	2190
2009-08-04	4.49	4.49	4.44	4.44	15640
2009-08-05	4.31	4.54	4.3	4.41	13640
2009-08-06	4.4	4.61	4.39	4.39	40320
2009-08-07	4.44	4.44	4.37	4.37	25640
2009-08-10	4.37	4.41	4.37	4.41	14320
2009-08-11	4.54	4.54	4.35	4.44	29300
2009-08-12	4.44	4.64	4.44	4.51	74180
2009-08-13	4.69	4.69	4.53	4.68	45550
2009-08-14	4.68	4.75	4.64	4.75	55110
2009-08-17	4.75	4.75	4.64	4.64	28530
2009-08-18	4.49	4.79	4.49	4.79	35830
2009-08-19	5.01	5.02	4.81	5.02	178080
2009-08-20	5.26	5.26	5.26	5.26	84420
2009-08-21	5.52	5.52	5.52	5.52	59730
2009-08-24	5.78	5.78	5.57	5.78	490720
2009-08-25	5.57	5.78	5.52	5.78	130500
2009-08-26	5.78	6.03	5.78	6.03	105210
2009-08-27	6.09	6.19	5.98	6.09	105640
2009-08-28	6.19	6.19	5.93	5.93	88830
2009-08-31	6.19	6.19	6.14	6.19	147760
2009-09-01	6.45	6.5	6.24	6.45	151010
2009-09-03	6.24	6.4	6.19	6.24	18920
2009-09-04	5.93	6.03	5.93	5.93	74210
2009-09-07	5.67	5.67	5.67	5.67	49700
2009-09-08	5.73	5.73	5.57	5.73	76840
2009-09-09	5.73	5.78	5.67	5.73	53500
2009-09-10	5.57	5.73	5.57	5.57	22700
2009-09-11	5.78	5.83	5.73	5.83	90420
2009-09-14	5.98	6.03	5.83	5.88	23150
2009-09-15	5.93	5.93	5.67	5.67	23710
2009-09-16	5.78	5.78	5.47	5.47	49060
2009-09-17	5.42	5.52	5.42	5.42	89410
2009-09-18	5.36	5.57	5.36	5.57	82870
2009-09-21	5.67	5.67	5.31	5.57	92010
2009-09-22	5.47	5.67	5.47	5.67	76370
2009-09-23	5.73	5.78	5.67	5.67	69730
2009-09-24	5.52	5.57	5.42	5.57	69950
2009-09-25	5.36	5.52	5.36	5.36	29570
2009-09-28	5.52	5.52	5.36	5.42	40410
2009-09-29	5.31	5.36	5.31	5.31	59760
2009-09-30	5.26	5.31	5.16	5.26	60710
2009-10-01	5.26	5.26	5.12	5.12	28230
2009-10-02	4.95	4.95	4.87	4.87	59560
2009-10-05	4.87	5.11	4.87	5.11	18060
2009-10-06	5.31	5.31	5.31	5.31	53320
2009-10-07	5.57	5.57	5.57	5.57	28280
2009-10-08	5.83	5.83	5.67	5.83	215730
2009-10-09	5.88	5.93	5.62	5.88	65390
2009-10-12	6.14	6.14	6.14	6.14	93960
2009-10-13	6.14	6.19	5.98	6.19	185370
2009-10-14	6.4	6.5	6.29	6.5	183670
2009-10-15	6.81	6.81	6.81	6.81	26570
2009-10-16	7.12	7.12	7.12	7.12	259810
2009-10-19	7.43	7.43	7.43	7.43	64500
2009-10-20	7.79	7.79	7.79	7.79	467010
2009-10-21	8.15	8.15	8.15	8.15	451150
2009-10-22	8.51	8.51	8.51	8.51	97600
2009-10-23	8.92	8.92	8.92	8.92	182120
2009-10-26	9.34	9.34	9.34	9.34	351000
2009-10-27	8.97	9.28	8.87	9.28	434000
2009-10-28	8.97	9.28	8.82	8.87	165230
2009-10-29	9.13	9.28	8.82	9.28	213170
2009-10-30	9.75	9.75	9.75	9.75	52500
2009-11-02	10.16	10.21	10.11	10.21	172000
2009-11-03	10.62	10.62	10.21	10.52	352820
2009-11-04	10.16	10.52	10.01	10.01	119370
2009-11-05	9.64	10.42	9.64	10.32	141340
2009-11-06	10.32	10.32	9.8	9.8	112430
2009-11-09	9.34	9.8	9.34	9.34	102720
2009-11-10	9.59	9.59	9.08	9.44	38050
2009-11-11	9.7	9.7	9.28	9.54	25350
2009-11-12	9.8	9.8	9.54	9.59	57850
2009-11-13	9.59	9.9	9.39	9.64	72860
2009-11-16	9.75	9.75	9.39	9.75	166340
2009-11-17	9.75	9.75	9.54	9.54	104700
2009-11-18	9.59	9.59	9.39	9.59	41040
2009-11-19	9.64	9.8	9.59	9.64	54460
2009-11-20	9.59	9.59	9.49	9.59	47130
2009-11-23	9.64	9.64	9.13	9.13	70760
2009-11-24	8.72	9.23	8.72	8.72	115290
2009-11-25	8.41	8.46	8.3	8.3	19330
2009-11-26	7.89	7.89	7.89	7.89	10
2009-11-27	7.53	7.94	7.53	7.53	168260
2009-11-30	7.63	7.63	7.17	7.17	183460
2009-12-01	7.17	7.48	7.17	7.48	154080
2009-12-02	7.74	7.84	7.17	7.74	71520
2009-12-03	7.74	7.74	7.38	7.38	38740
2009-12-04	7.43	7.43	7.01	7.43	63160
2009-12-07	7.27	7.79	7.22	7.79	244840
2009-12-08	8.15	8.15	8.05	8.15	321210
2009-12-09	8.15	8.36	7.79	8.05	121770
2009-12-10	7.94	8.2	7.89	8.05	91470
2009-12-11	8.05	8.05	7.74	7.79	105260
2009-12-14	7.79	7.99	7.74	7.94	48880
2009-12-15	7.63	7.94	7.58	7.89	106120
2009-12-16	7.53	7.63	7.53	7.53	40000
2009-12-17	7.17	7.17	7.17	7.17	40800
2009-12-18	7.17	7.17	6.86	6.86	116050
2009-12-21	6.7	7.17	6.7	7.17	57100
2009-12-22	7.38	7.38	7.01	7.07	41510
2009-12-23	7.07	7.07	6.76	6.76	99020
2009-12-24	6.76	7.07	6.45	7.07	147740
2009-12-25	7.27	7.38	7.22	7.27	245040
2009-12-28	7.01	7.27	7.01	7.17	49680
2009-12-29	7.12	7.48	7.07	7.48	209770
2009-12-30	7.74	7.84	7.74	7.84	172600
2009-12-31	8.15	8.15	7.74	7.74	69960
2010-01-04	8.05	8.1	7.99	8.1	113590
2010-01-05	8.46	8.46	8.05	8.36	205810
2010-01-06	8.15	8.46	8.15	8.41	155470
2010-01-07	8.41	8.82	8.36	8.82	289000
2010-01-08	9.23	9.23	8.66	8.66	255280
2010-01-11	8.77	8.77	8.46	8.56	104690
2010-01-12	8.66	8.66	8.15	8.15	84060
2010-01-13	8.1	8.51	7.79	8.51	165730
2010-01-14	8.41	8.56	8.25	8.3	85830
2010-01-15	8.05	8.46	7.99	8.05	67230
2010-01-18	7.68	7.84	7.68	7.68	104240
2010-01-19	7.63	7.94	7.58	7.79	44390
2010-01-20	7.94	7.94	7.48	7.68	48320
2010-01-21	7.68	7.74	7.32	7.32	119730
2010-01-22	7.07	7.53	6.96	7.32	78740
2010-01-25	7.43	7.43	7.07	7.38	24330
2010-01-26	7.74	7.74	7.53	7.74	75120
2010-01-27	8.1	8.1	8.05	8.1	407890
2010-01-28	8.36	8.36	8.1	8.15	198350
2010-01-29	8.25	8.51	8.1	8.51	222970
2010-02-01	8.51	8.51	8.36	8.46	83550
2010-02-02	8.51	8.61	8.46	8.51	220840
2010-02-03	8.56	8.56	8.36	8.46	63740
2010-02-04	8.87	8.87	8.82	8.87	326530
2010-02-05	8.82	9.18	8.82	9.13	254770
2010-02-08	8.77	8.97	8.72	8.72	279430
2010-02-09	8.3	8.51	8.3	8.3	179540
2010-02-10	8.3	8.3	7.89	8.05	251580
2010-02-11	8.3	8.41	8.15	8.41	211270
2010-02-12	8.56	8.56	8.41	8.41	79950
2010-02-22	8.56	8.56	8.25	8.25	73960
2010-02-23	8.1	8.1	7.84	7.84	338800
2010-02-24	7.63	7.84	7.53	7.74	309140
2010-02-25	8.11	8.11	8.11	8.11	400
2010-02-26	8.43	8.43	8.16	8.36	278560
2010-03-01	8.16	8.36	8.16	8.24	129900
2010-03-02	8.16	8.24	8.11	8.16	78120
2010-03-03	8.32	8.32	8.18	8.28	67580
2010-03-04	8.3	8.43	8.2	8.24	157740
2010-03-05	8.11	8.26	7.95	8.22	224650
2010-03-08	8.26	8.55	8.22	8.51	278080
2010-03-09	8.51	8.51	8.36	8.45	93490
2010-03-10	8.36	8.43	8.3	8.3	76060
2010-03-11	8.34	8.36	8.18	8.2	108600
2010-03-12	8.2	8.59	8.2	8.59	403180
2010-03-15	9.01	9.01	9.01	9.01	100060
2010-03-16	8.99	9.05	8.62	8.68	402290
2010-03-17	8.76	8.76	8.57	8.57	130370
2010-03-18	8.43	8.66	8.26	8.57	117570
2010-03-19	8.43	8.57	8.39	8.39	96410
2010-03-22	8.53	8.53	8.26	8.26	61960
2010-03-23	8.26	8.36	8.09	8.16	100930
2010-03-24	8.26	8.55	8.22	8.55	154000
2010-03-25	8.36	8.47	8.18	8.22	113080
2010-03-26	8.22	8.28	8.07	8.28	35980
2010-03-29	8.28	8.45	8.18	8.34	23930
2010-03-30	8.2	8.26	8.07	8.07	57070
2010-03-31	8.2	8.2	7.86	7.86	44900
2010-04-01	7.95	8.05	7.84	7.95	79500
2010-04-02	8.03	8.03	7.9	7.9	51190
2010-04-05	7.9	8.05	7.86	7.86	52280
2010-04-06	7.93	8.24	7.9	8.05	102450
2010-04-07	8.05	8.43	8.05	8.2	146740
2010-04-08	8.26	8.57	8.26	8.49	497910
2010-04-09	8.3	8.36	8.16	8.16	261020
2010-04-12	8.07	8.28	8.07	8.07	101110
2010-04-13	7.97	8.16	7.97	7.97	133770
2010-04-14	7.95	8.05	7.93	7.95	120030
2010-04-15	8.09	8.09	7.95	7.99	247040
2010-04-16	7.99	8.36	7.99	8.3	397470
2010-04-19	8.13	8.22	8.07	8.07	72480
2010-04-20	8.01	8.05	7.97	7.97	78780
2010-04-21	8.05	8.11	7.97	7.97	136050
2010-04-22	7.97	8.32	7.97	8.01	349340
2010-04-26	8.01	8.07	7.99	8.03	193000
2010-04-27	8.16	8.43	8.11	8.43	896980
2010-04-28	8.57	8.85	8.26	8.85	1166480
2010-04-29	9.28	9.28	9.2	9.28	512150
2010-05-04	9.41	9.74	9.35	9.74	513020
2010-05-05	9.74	9.77	9.26	9.26	789930
2010-05-06	9.62	9.62	8.99	9.2	415390
2010-05-07	9.01	9.01	8.74	8.74	539710
2010-05-10	8.57	8.82	8.32	8.57	375030
2010-05-11	8.78	8.8	8.39	8.39	201250
2010-05-12	8.36	8.39	8.16	8.16	293540
2010-05-13	8.16	8.36	8.09	8.16	159260
2010-05-14	8.39	8.39	8.16	8.22	248680
2010-05-17	8.22	8.22	7.93	8.03	172330
2010-05-18	8.03	8.03	7.84	7.93	170740
2010-05-19	7.8	7.8	7.55	7.55	263870
2010-05-20	7.17	7.57	7.17	7.57	303570
2010-05-21	7.21	7.42	7.19	7.19	170340
2010-05-24	7.19	7.32	6.84	7.11	157080
2010-05-25	6.9	7.11	6.9	6.9	68600
2010-05-26	7.19	7.24	7.11	7.24	119760
2010-05-27	7.44	7.44	7.17	7.42	65840
2010-05-28	7.74	7.78	7.63	7.78	209430
2010-05-31	7.74	7.74	7.59	7.59	45850
2010-06-01	7.53	7.61	7.49	7.57	73220
2010-06-02	7.44	7.61	7.44	7.61	84520
2010-06-03	7.61	7.74	7.61	7.61	101010
2010-06-04	7.61	7.63	7.42	7.55	60400
2010-06-07	7.21	7.53	7.19	7.19	77340
2010-06-08	7.32	7.32	7.19	7.21	48580
2010-06-09	7.28	7.42	7.21	7.21	44210
2010-06-10	7.01	7.28	7.01	7.26	28740
2010-06-11	7.4	7.4	7.26	7.26	109140
2010-06-14	7.26	7.42	7.26	7.38	20430
2010-06-15	7.38	7.42	7.26	7.32	15910
2010-06-16	7.32	7.49	7.32	7.42	106720
2010-06-17	7.32	7.4	7.32	7.36	31250
2010-06-18	7.28	7.34	7.28	7.3	55190
2010-06-21	7.32	7.4	7.3	7.3	57430
2010-06-22	7.3	7.36	7.17	7.17	61020
2010-06-23	7.11	7.3	7.11	7.19	39870
2010-06-24	7.24	7.55	7.19	7.55	426180
2010-06-25	7.53	7.84	7.42	7.42	155570
2010-06-28	7.53	7.61	7.34	7.4	130330
2010-06-29	7.4	7.59	7.36	7.42	178690
2010-06-30	7.32	7.32	7.11	7.32	107640
2010-07-01	7.21	7.32	7.11	7.19	94400
2010-07-02	7.3	7.3	7.11	7.28	51750
2010-07-05	7.24	7.3	7.11	7.17	80260
2010-07-06	7.28	7.42	7.11	7.32	188870
2010-07-07	7.53	7.53	7.26	7.26	147820
2010-07-08	7.42	7.42	7.21	7.21	65280
2010-07-09	7.19	7.32	7.19	7.32	54330
2010-07-12	7.32	7.36	7.13	7.36	65780
2010-07-13	7.53	7.53	7.36	7.42	71560
2010-07-14	7.49	7.49	7.3	7.3	77180
2010-07-15	7.21	7.32	7.01	7.21	91370
2010-07-16	7.11	7.21	7.11	7.11	66620
2010-07-19	7.11	7.21	7.09	7.15	37400
2010-07-20	7.13	7.19	7.11	7.11	44760
2010-07-21	7.21	7.21	7.05	7.05	35250
2010-07-22	6.96	7.05	6.96	6.96	48850
2010-07-23	7.11	7.11	6.9	7.11	35830
2010-07-26	7.11	7.11	6.96	6.96	14800
2010-07-27	6.96	7.07	6.9	6.9	26220
2010-07-28	6.9	6.9	6.57	6.57	53180
2010-07-29	6.48	6.63	6.42	6.42	70290
2010-07-30	6.42	6.63	6.4	6.46	74670
2010-08-02	6.29	6.48	6.29	6.29	37310
2010-08-03	6.52	6.52	6.23	6.23	44910
2010-08-04	6.17	6.17	6.09	6.09	50180
2010-08-05	6.04	6.25	5.96	5.98	51650
2010-08-06	5.86	6.02	5.86	6.0	15110
2010-08-09	6.04	6.04	5.73	5.79	21860
2010-08-10	5.69	5.69	5.52	5.52	108750
2010-08-11	5.52	5.52	5.35	5.48	27070
2010-08-12	5.25	5.31	5.21	5.21	78330
2010-08-13	5.0	5.12	4.96	5.12	67150
2010-08-16	5.12	5.37	5.12	5.37	35260
2010-08-17	5.44	5.44	5.23	5.33	54150
2010-08-18	5.33	5.33	5.1	5.1	71230
2010-08-19	5.02	5.23	5.02	5.12	41920
2010-08-20	5.1	5.1	5.04	5.1	32450
2010-08-23	5.1	5.16	5.1	5.1	27110
2010-08-24	5.1	5.1	4.85	4.85	75720
2010-08-25	4.85	4.85	4.62	4.62	86320
2010-08-26	4.6	4.62	4.41	4.6	44160
2010-08-27	4.39	4.58	4.39	4.54	73490
2010-08-30	4.75	4.75	4.75	4.75	76240
2010-08-31	4.75	4.98	4.7	4.93	77140
2010-09-01	5.02	5.08	4.81	5.08	77880
2010-09-06	5.29	5.33	5.29	5.33	107690
2010-09-07	5.23	5.44	5.21	5.25	75740
2010-09-08	5.23	5.5	5.12	5.5	175650
2010-09-09	5.77	5.77	5.77	5.77	9380
2010-09-10	6.04	6.04	5.77	5.77	518630
2010-09-13	5.9	5.9	5.5	5.54	218970
2010-09-14	5.81	5.81	5.5	5.81	209140
2010-09-15	5.94	6.09	5.75	5.94	212070
2010-09-16	5.71	5.94	5.65	5.67	148290
2010-09-17	5.81	5.86	5.6	5.86	84450
2010-09-20	6.02	6.02	5.77	5.77	60740
2010-09-21	5.65	5.77	5.65	5.67	61010
2010-09-22	5.67	5.69	5.65	5.67	54670
2010-09-23	5.54	5.65	5.44	5.54	54760
2010-09-24	5.65	5.65	5.54	5.65	21240
2010-09-27	5.65	5.65	5.5	5.5	46800
2010-09-28	5.5	5.75	5.5	5.52	28150
2010-09-29	5.46	5.65	5.44	5.46	34990
2010-09-30	5.5	5.5	5.35	5.46	46390
2010-10-01	5.27	5.54	5.27	5.29	33760
2010-10-04	5.04	5.48	5.04	5.04	130540
2010-10-05	4.89	5.21	4.87	5.21	61060
2010-10-06	5.42	5.42	5.23	5.25	26820
2010-10-07	5.08	5.27	5.06	5.08	70690
2010-10-08	5.21	5.21	5.0	5.0	22550
2010-10-11	4.98	5.02	4.93	4.98	21240
2010-10-12	4.96	4.98	4.91	4.96	27460
2010-10-13	4.96	4.96	4.81	4.91	17910
2010-10-14	4.91	4.93	4.91	4.91	30100
2010-10-15	4.91	4.93	4.89	4.89	14100
2010-10-18	4.96	5.02	4.89	4.96	25530
2010-10-19	4.91	4.96	4.75	4.91	44410
2010-10-20	4.68	4.75	4.68	4.68	54490
2010-10-21	4.73	4.81	4.7	4.73	17980
2010-10-22	4.6	4.77	4.6	4.68	26240
2010-10-25	4.83	4.83	4.6	4.83	17670
2010-10-26	5.0	5.06	4.98	5.04	24890
2010-10-27	4.87	5.04	4.85	4.87	18100
2010-10-28	4.92	5.03	4.81	4.92	9560
2010-10-29	4.89	4.89	4.81	4.89	19230
