time	open	high	low	close	volume
2009-08-28	8.66	8.66	8.59	8.66	639140
2009-08-31	8.82	8.82	8.66	8.82	874340
2009-09-01	8.74	8.82	8.66	8.74	847070
2009-09-03	8.59	8.66	8.36	8.59	1078760
2009-09-04	8.36	8.59	8.36	8.36	1015060
2009-09-07	8.13	8.36	7.97	8.13	954060
2009-09-08	8.2	8.28	8.13	8.2	687300
2009-09-09	8.2	8.28	8.13	8.2	682660
2009-09-10	8.13	8.2	8.13	8.13	412250
2009-09-11	8.13	8.2	8.05	8.13	416470
2009-09-14	8.13	8.2	8.05	8.13	588470
2009-09-15	8.2	8.2	8.05	8.05	727020
2009-09-16	8.43	8.43	8.43	8.43	879780
2009-09-17	8.82	8.82	8.28	8.59	2195540
2009-09-18	8.43	8.66	8.28	8.66	850000
2009-09-21	8.66	8.66	8.43	8.43	761980
2009-09-22	8.28	8.43	8.28	8.28	658880
2009-09-23	8.43	8.59	8.36	8.36	757950
2009-09-24	8.28	8.36	8.2	8.2	541670
2009-09-25	8.2	8.59	8.13	8.51	933140
2009-09-28	8.59	8.59	8.36	8.36	561480
2009-09-29	8.43	8.43	8.2	8.28	750310
2009-09-30	8.28	8.36	8.13	8.2	712000
2009-10-01	8.2	8.2	8.05	8.05	875180
2009-10-02	7.9	7.9	7.67	7.82	1416100
2009-10-05	7.9	7.9	7.67	7.82	606370
2009-10-06	7.9	7.9	7.74	7.74	460990
2009-10-07	7.82	7.9	7.74	7.82	596580
2009-10-08	7.9	7.9	7.74	7.82	448600
2009-10-09	7.9	7.97	7.82	7.9	794860
2009-10-12	7.97	8.13	7.9	8.13	759120
2009-10-13	8.13	8.13	7.82	7.97	513610
2009-10-14	7.9	8.36	7.9	8.36	1359110
2009-10-15	8.74	8.74	8.59	8.74	3378300
2009-10-16	8.82	9.05	8.66	8.66	2239820
2009-10-19	8.43	8.66	8.36	8.43	1015080
2009-10-20	8.51	8.59	8.36	8.36	909450
2009-10-21	8.36	8.36	8.28	8.28	1038410
2009-10-22	8.36	8.43	8.28	8.43	865390
2009-10-23	8.51	8.82	8.43	8.66	3946240
2009-10-26	8.74	8.82	8.36	8.43	1130810
2009-10-27	8.13	8.36	8.05	8.13	1594080
2009-10-28	8.28	8.28	8.05	8.13	623620
2009-10-29	7.9	8.05	7.74	7.82	3489050
2009-10-30	8.05	8.13	7.82	7.97	1302800
2009-11-02	7.97	8.13	7.74	8.13	2142950
2009-11-03	8.05	8.13	7.74	7.9	1390550
2009-11-04	7.97	8.05	7.82	7.9	788110
2009-11-05	7.9	8.2	7.9	8.13	997290
2009-11-06	8.13	8.2	7.9	7.9	905910
2009-11-09	7.82	7.97	7.74	7.74	1193030
2009-11-10	7.82	7.9	7.61	7.61	813300
2009-11-11	7.67	7.74	7.59	7.67	657810
2009-11-12	7.74	7.82	7.64	7.74	948480
2009-11-13	7.67	7.67	7.61	7.64	703390
2009-11-16	7.59	7.67	7.59	7.61	770120
2009-11-17	7.58	7.59	7.5	7.5	601790
2009-11-18	7.44	7.48	7.38	7.41	536330
2009-11-19	7.42	7.56	7.36	7.5	533380
2009-11-20	7.5	7.5	7.39	7.39	585050
2009-11-23	7.36	7.38	7.24	7.24	771170
2009-11-24	7.21	7.22	7.1	7.1	585000
2009-11-25	7.05	7.05	6.75	6.75	1319610
2009-11-26	6.52	6.58	6.41	6.41	1859930
2009-11-27	6.1	6.72	6.1	6.72	947680
2009-11-30	6.87	7.04	6.82	7.04	715590
2009-12-01	7.36	7.38	7.28	7.38	943350
2009-12-02	7.21	7.5	7.01	7.21	796240
2009-12-03	7.05	7.28	7.01	7.21	485690
2009-12-04	7.24	7.24	7.05	7.08	267060
2009-12-07	6.99	7.1	6.99	7.05	275960
2009-12-08	7.05	7.05	6.82	6.85	537020
2009-12-09	6.61	6.66	6.55	6.59	865220
2009-12-10	6.69	6.69	6.55	6.55	533130
2009-12-11	6.44	6.52	6.24	6.26	749300
2009-12-14	6.56	6.56	6.41	6.56	459670
2009-12-15	6.56	6.89	6.52	6.89	976610
2009-12-16	6.89	6.9	6.59	6.59	889550
2009-12-17	6.56	6.9	6.44	6.75	462480
2009-12-18	6.9	7.08	6.9	7.08	722180
2009-12-21	7.08	7.36	7.08	7.3	561830
2009-12-22	7.05	7.24	7.05	7.15	387540
2009-12-23	7.15	7.15	7.05	7.08	296080
2009-12-24	6.99	7.05	6.98	7.05	396050
2009-12-25	7.36	7.36	7.21	7.21	685690
2009-12-28	7.07	7.12	7.04	7.05	264190
2009-12-29	6.9	7.13	6.9	6.93	342830
2009-12-30	6.87	7.04	6.87	6.99	208290
2009-12-31	7.05	7.21	6.99	7.21	398120
2010-01-04	7.21	7.56	7.21	7.56	598640
2010-01-05	7.82	7.9	7.56	7.64	935140
2010-01-06	7.38	7.64	7.36	7.36	479840
2010-01-07	7.36	7.38	7.21	7.21	207490
2010-01-08	7.3	7.33	7.19	7.21	351610
2010-01-11	7.28	7.28	6.87	7.21	207120
2010-01-12	7.13	7.21	6.98	6.98	269580
2010-01-13	6.67	7.21	6.67	7.21	469510
2010-01-14	7.21	7.24	7.05	7.12	129590
2010-01-15	6.98	7.04	6.95	6.95	213500
2010-01-18	6.9	6.9	6.67	6.67	332360
2010-01-19	6.75	6.85	6.72	6.85	208770
2010-01-20	6.96	6.96	6.72	6.72	154590
2010-01-21	6.72	6.75	6.59	6.59	441690
2010-01-22	6.59	6.67	6.47	6.52	331220
2010-01-25	6.49	6.53	6.49	6.52	161220
2010-01-26	6.67	6.7	6.53	6.56	279270
2010-01-27	6.61	6.67	6.55	6.56	168830
2010-01-28	6.52	6.59	6.49	6.49	134440
2010-01-29	6.49	6.49	6.44	6.44	162850
2010-02-01	6.44	6.5	6.41	6.41	108370
2010-02-02	6.59	6.59	6.44	6.49	260860
2010-02-03	6.59	6.67	6.56	6.67	334020
2010-02-04	6.67	6.82	6.66	6.82	341670
2010-02-05	6.75	6.75	6.67	6.7	220730
2010-02-08	6.58	6.7	6.58	6.7	146740
2010-02-09	6.62	6.66	6.53	6.53	80320
2010-02-10	6.59	6.72	6.59	6.67	77640
2010-02-11	6.69	6.82	6.69	6.82	229520
2010-02-12	6.9	6.92	6.81	6.82	191060
2010-02-22	6.9	7.01	6.9	6.93	282530
2010-02-23	6.93	6.93	6.84	6.93	473230
2010-02-24	6.95	7.13	6.87	7.13	708110
2010-02-25	7.13	7.21	7.02	7.21	664780
2010-02-26	7.18	7.51	7.16	7.51	896140
2010-03-01	7.51	7.67	7.51	7.64	569580
2010-03-02	7.45	7.5	7.27	7.27	438130
2010-03-03	7.28	7.36	7.21	7.33	200550
2010-03-04	7.36	7.36	7.22	7.22	180180
2010-03-05	7.19	7.28	7.19	7.19	131760
2010-03-08	7.19	7.27	7.13	7.19	349730
2010-03-09	7.19	7.36	7.19	7.36	423380
2010-03-10	7.52	7.56	7.5	7.53	268350
2010-03-11	7.58	7.58	7.47	7.47	90870
2010-03-12	7.52	7.52	7.41	7.47	200050
2010-03-15	7.47	7.49	7.39	7.39	335920
2010-03-16	7.31	7.31	7.2	7.2	289410
2010-03-17	7.23	7.31	7.08	7.08	212650
2010-03-18	7.08	7.16	7.06	7.09	262660
2010-03-19	7.09	7.09	7.01	7.01	326180
2010-03-22	7.0	7.2	7.0	7.05	192140
2010-03-23	7.06	7.23	7.05	7.06	200810
2010-03-24	7.08	7.11	7.05	7.11	124330
2010-03-25	7.01	7.06	6.92	6.95	135370
2010-03-26	6.95	7.16	6.92	7.16	284850
2010-03-29	7.09	7.16	7.05	7.06	165200
2010-03-30	7.0	7.05	6.95	6.95	119080
2010-03-31	6.94	7.05	6.92	6.92	148860
2010-04-01	6.95	6.95	6.9	6.95	268010
2010-04-02	7.08	7.08	6.92	6.97	190480
2010-04-05	7.06	7.08	7.0	7.03	265780
2010-04-06	7.03	7.05	7.0	7.0	248550
2010-04-07	7.0	7.0	6.94	6.97	167350
2010-04-08	6.92	6.97	6.9	6.9	266300
2010-04-09	6.86	6.95	6.86	6.92	230040
2010-04-12	6.94	7.0	6.92	7.0	295540
2010-04-13	6.95	7.0	6.9	6.9	117080
2010-04-14	6.9	6.9	6.84	6.86	83880
2010-04-15	6.92	6.92	6.84	6.86	300830
2010-04-16	6.86	6.87	6.79	6.79	226720
2010-04-19	6.76	6.78	6.73	6.73	154570
2010-04-20	6.73	6.75	6.65	6.67	200870
2010-04-21	6.65	6.68	6.65	6.68	146630
2010-04-22	6.73	6.97	6.72	6.89	210380
2010-04-26	6.89	6.92	6.83	6.83	205770
2010-04-27	6.84	6.92	6.83	6.9	273440
2010-04-28	6.87	6.89	6.83	6.84	111590
2010-04-29	6.79	6.81	6.76	6.76	167650
2010-05-04	6.76	7.06	6.76	6.95	331060
2010-05-05	6.92	6.92	6.81	6.81	102950
2010-05-06	6.76	6.81	6.75	6.75	209480
2010-05-07	6.68	6.72	6.64	6.68	285430
2010-05-10	6.65	6.7	6.56	6.68	443310
2010-05-11	6.76	6.76	6.64	6.68	261630
2010-05-12	6.61	6.65	6.53	6.53	431400
2010-05-13	6.67	6.67	6.53	6.56	324040
2010-05-14	6.62	6.62	6.56	6.56	227070
2010-05-17	6.59	6.59	6.45	6.51	347520
2010-05-18	6.39	6.51	6.39	6.51	206540
2010-05-19	6.4	6.46	6.39	6.39	429800
2010-05-20	6.29	6.42	6.29	6.42	443540
2010-05-21	6.17	6.28	6.15	6.15	583870
2010-05-24	6.15	6.29	6.15	6.29	281430
2010-05-25	6.29	6.32	6.28	6.32	378760
2010-05-26	6.31	6.34	6.29	6.29	309750
2010-05-27	6.29	6.31	6.28	6.31	230180
2010-05-28	6.37	6.45	6.31	6.45	232910
2010-05-31	6.45	6.45	6.4	6.42	265480
2010-06-01	6.39	6.45	6.37	6.45	186910
2010-06-02	6.43	6.46	6.42	6.45	373100
2010-06-03	6.45	6.48	6.45	6.45	381990
2010-06-04	6.52	6.55	6.5	6.52	339560
2010-06-07	6.35	6.47	6.35	6.37	254160
2010-06-08	6.37	6.39	6.35	6.35	269320
2010-06-09	6.32	6.37	6.32	6.34	215320
2010-06-10	6.34	6.37	6.32	6.35	191400
2010-06-11	6.45	6.45	6.39	6.42	140560
2010-06-14	6.42	6.44	6.4	6.4	79290
2010-06-15	6.45	6.5	6.42	6.5	243940
2010-06-16	6.57	6.64	6.55	6.64	207980
2010-06-17	6.64	6.79	6.6	6.79	434550
2010-06-18	6.72	6.87	6.72	6.72	674600
2010-06-21	6.79	6.79	6.71	6.74	119230
2010-06-22	6.6	6.77	6.6	6.76	164040
2010-06-23	6.59	6.77	6.59	6.72	103900
2010-06-24	6.74	6.76	6.72	6.72	152680
2010-06-25	6.67	6.69	6.47	6.47	128320
2010-06-28	6.47	6.64	6.47	6.64	50970
2010-06-29	6.64	6.96	6.64	6.96	408480
2010-06-30	6.89	6.92	6.71	6.92	488910
2010-07-01	6.81	6.89	6.64	6.64	39510
2010-07-02	6.72	6.72	6.55	6.62	94670
2010-07-05	6.66	6.69	6.6	6.69	145630
2010-07-06	6.59	6.72	6.55	6.57	55750
2010-07-07	6.57	6.69	6.55	6.55	43960
2010-07-08	6.55	6.67	6.55	6.55	52320
2010-07-09	6.55	6.64	6.54	6.54	18950
2010-07-12	6.54	6.55	6.49	6.49	24100
2010-07-13	6.64	6.72	6.55	6.72	111090
2010-07-14	6.72	6.72	6.5	6.5	81300
2010-07-15	6.62	6.62	6.55	6.55	39380
2010-07-16	6.64	6.64	6.57	6.57	94420
2010-07-19	6.62	6.62	6.59	6.62	122320
2010-07-20	6.64	6.64	6.57	6.59	146500
2010-07-21	6.55	6.55	6.5	6.5	70110
2010-07-22	6.5	6.52	6.42	6.42	107000
2010-07-23	6.4	6.42	6.37	6.39	127830
2010-07-26	6.37	6.39	6.22	6.25	133550
2010-07-27	6.39	6.39	6.22	6.22	66980
2010-07-28	6.22	6.35	6.2	6.2	64740
2010-07-29	6.37	6.37	6.22	6.22	24000
2010-07-30	6.22	6.3	6.22	6.3	39300
2010-08-02	6.3	6.34	6.22	6.22	26370
2010-08-03	6.29	6.29	6.2	6.2	73530
2010-08-04	6.22	6.22	6.17	6.22	64130
2010-08-05	6.27	6.27	6.24	6.25	79450
2010-08-06	6.27	6.27	6.24	6.25	114610
2010-08-09	6.17	6.27	6.0	6.0	111670
2010-08-10	5.93	5.97	5.82	5.83	186800
2010-08-11	5.88	5.93	5.82	5.85	114600
2010-08-12	5.75	5.85	5.66	5.83	162530
2010-08-13	5.71	5.82	5.71	5.82	53260
2010-08-16	5.85	6.0	5.82	6.0	103380
2010-08-17	6.02	6.13	5.95	6.13	159010
2010-08-18	6.13	6.13	6.03	6.07	54130
2010-08-19	6.03	6.07	6.03	6.07	80750
2010-08-20	6.07	6.24	6.05	6.24	205430
2010-08-23	6.18	6.25	6.17	6.22	170400
2010-08-24	6.22	6.22	6.13	6.13	110180
2010-08-25	6.03	6.05	5.92	6.05	135930
2010-08-26	6.05	6.08	6.02	6.07	231230
2010-08-27	6.07	6.18	6.03	6.18	233600
2010-08-30	6.25	6.37	6.25	6.35	91950
2010-08-31	6.44	6.45	6.35	6.45	516550
2010-09-01	6.32	6.45	6.24	6.45	168180
2010-09-06	6.52	6.52	6.39	6.39	318190
2010-09-07	6.3	6.3	6.25	6.29	102770
2010-09-08	6.22	6.39	6.22	6.39	184680
2010-09-09	6.42	6.45	6.35	6.37	126490
2010-09-10	6.37	6.39	6.22	6.22	55360
2010-09-13	6.34	6.34	6.17	6.29	114600
2010-09-14	6.22	6.37	6.22	6.27	40380
2010-09-15	6.35	6.35	6.18	6.25	202130
2010-09-16	6.15	6.25	6.15	6.15	142660
2010-09-17	6.18	6.32	6.15	6.32	238640
2010-09-20	6.18	6.32	6.18	6.18	147180
2010-09-21	6.27	6.27	5.98	5.98	408250
2010-09-22	6.12	6.12	6.02	6.05	84790
2010-09-23	5.98	6.2	5.98	6.2	134410
2010-09-24	6.2	6.2	6.13	6.13	40990
2010-09-27	6.1	6.1	6.03	6.05	132350
2010-09-28	6.02	6.13	6.02	6.13	115620
2010-09-29	6.07	6.13	6.03	6.12	60990
2010-09-30	6.15	6.15	6.02	6.08	257980
2010-10-01	6.05	6.12	6.03	6.05	53730
2010-10-04	6.12	6.12	6.03	6.05	299090
2010-10-05	6.02	6.08	6.02	6.08	213200
2010-10-06	6.08	6.18	6.08	6.18	387140
2010-10-07	6.18	6.18	6.12	6.13	149940
2010-10-08	6.13	6.15	6.1	6.13	195810
2010-10-11	6.05	6.13	6.05	6.13	111880
2010-10-12	6.05	6.12	6.05	6.05	61240
2010-10-13	6.12	6.12	6.03	6.12	130930
2010-10-14	6.13	6.13	6.12	6.12	74470
2010-10-15	6.13	6.13	6.08	6.12	167580
2010-10-18	6.03	6.07	6.03	6.03	140980
2010-10-19	5.98	6.02	5.92	5.97	141430
2010-10-20	5.97	5.97	5.87	5.87	180010
2010-10-21	5.88	5.88	5.82	5.88	114640
2010-10-22	5.92	5.92	5.82	5.85	134950
2010-10-25	5.71	5.8	5.71	5.73	170760
2010-10-26	5.73	5.85	5.73	5.78	115340
2010-10-27	5.88	5.88	5.76	5.85	92540
2010-10-28	5.85	5.85	5.76	5.85	61130
2010-10-29	5.85	5.88	5.85	5.85	69730
2010-11-01	5.88	5.88	5.83	5.88	128990
2010-11-02	5.78	5.82	5.75	5.75	135750
2010-11-03	5.75	5.75	5.68	5.73	156210
2010-11-04	5.76	5.8	5.71	5.71	109890
2010-11-05	5.82	5.82	5.71	5.78	103610
2010-11-08	5.71	5.71	5.63	5.63	134860
2010-11-09	5.63	5.63	5.53	5.55	371880
2010-11-10	5.58	5.58	5.51	5.55	166720
2010-11-11	5.41	5.46	5.38	5.38	86640
2010-11-12	5.38	5.45	5.23	5.45	128420
2010-11-15	5.46	5.46	5.29	5.31	122910
2010-11-16	5.26	5.26	5.23	5.24	151250
2010-11-17	5.29	5.33	5.09	5.09	140980
2010-11-18	5.19	5.21	5.11	5.21	79740
2010-11-19	5.26	5.26	5.19	5.21	73010
2010-11-22	5.04	5.34	5.04	5.34	104950
2010-11-23	5.34	5.55	5.33	5.55	230250
2010-11-24	5.55	5.55	5.39	5.55	184840
2010-11-25	5.55	5.66	5.55	5.65	194510
2010-11-26	5.56	5.65	5.5	5.53	90250
2010-11-29	5.53	5.71	5.5	5.71	216300
2010-11-30	5.71	5.85	5.56	5.68	177300
2010-12-01	5.7	5.7	5.55	5.55	142660
2010-12-02	5.5	5.55	5.48	5.51	238560
2010-12-03	5.55	5.78	5.53	5.58	424060
2010-12-06	5.63	5.65	5.58	5.61	303890
2010-12-07	5.55	5.58	5.5	5.5	168110
2010-12-08	5.53	5.53	5.33	5.34	157380
2010-12-09	5.23	5.5	5.23	5.39	213300
2010-12-10	5.51	5.51	5.45	5.5	373060
2010-12-13	5.75	5.76	5.68	5.73	1371960
2010-12-14	6.01	6.01	5.97	6.01	528020
2010-12-15	6.3	6.3	6.26	6.3	1363040
2010-12-16	6.48	6.48	6.22	6.3	1264350
2010-12-17	6.3	6.6	6.28	6.6	2517270
2010-12-20	6.6	6.73	6.56	6.62	726860
2010-12-21	6.44	6.58	6.32	6.5	690870
2010-12-22	6.52	6.52	6.22	6.22	528780
2010-12-23	6.22	6.28	6.16	6.18	394720
2010-12-24	6.18	6.22	6.01	6.01	359650
2010-12-27	6.11	6.11	6.01	6.07	175340
2010-12-28	5.93	6.16	5.93	6.05	306560
2010-12-29	6.11	6.22	5.95	6.22	454830
2010-12-30	6.03	6.32	6.03	6.32	576580
2010-12-31	6.32	6.62	6.22	6.62	738700
2011-01-04	6.62	6.62	6.42	6.42	252610
2011-01-05	6.4	6.42	6.22	6.24	483730
2011-01-06	6.11	6.28	6.11	6.28	133800
2011-01-07	6.32	6.34	6.26	6.26	98300
2011-01-10	6.24	6.32	6.18	6.32	243150
2011-01-11	6.32	6.32	6.22	6.26	203040
2011-01-12	6.26	6.3	6.22	6.22	96690
2011-01-13	6.2	6.32	6.18	6.32	168560
2011-01-14	6.32	6.5	6.32	6.5	445950
2011-01-17	6.48	6.48	6.4	6.42	151110
2011-01-18	6.32	6.46	6.32	6.42	231270
2011-01-19	6.42	6.46	6.36	6.44	400940
2011-01-20	6.42	6.44	6.4	6.42	203390
2011-01-21	6.44	6.73	6.44	6.73	1167690
2011-01-24	7.05	7.05	7.01	7.05	1105190
2011-01-25	7.19	7.19	6.83	6.97	531940
2011-01-26	6.97	7.01	6.91	6.99	443810
2011-01-27	6.93	7.05	6.89	7.05	674360
2011-01-28	7.28	7.36	7.13	7.36	1098240
2011-02-08	7.42	7.72	7.36	7.72	1219290
2011-02-09	8.05	8.09	7.54	7.74	1037900
2011-02-10	7.74	7.83	7.54	7.68	841890
2011-02-11	7.72	7.72	7.52	7.58	529160
2011-02-14	7.64	7.64	7.24	7.24	581230
2011-02-15	7.32	7.32	7.01	7.32	485930
2011-02-16	7.26	7.42	7.19	7.19	434270
2011-02-17	7.07	7.19	7.03	7.17	354380
2011-02-18	7.13	7.15	7.05	7.13	793200
2011-02-21	6.93	6.93	6.79	6.79	669870
2011-02-22	6.5	6.66	6.5	6.5	469630
2011-02-23	6.52	6.77	6.52	6.71	339480
2011-02-24	6.56	6.62	6.38	6.46	546130
2011-02-25	6.6	6.6	6.44	6.56	275030
2011-02-28	6.58	6.79	6.52	6.6	438150
2011-03-01	6.6	6.69	6.56	6.66	145090
2011-03-02	6.52	6.62	6.36	6.42	327500
2011-03-03	6.32	6.42	6.32	6.32	516990
2011-03-04	6.32	6.42	6.28	6.4	161330
2011-03-07	6.36	6.52	6.36	6.52	186970
2011-03-08	6.54	6.73	6.5	6.52	280060
2011-03-09	6.42	6.54	6.38	6.42	269320
2011-03-10	6.38	6.62	6.38	6.52	761310
2011-03-11	6.54	6.66	6.42	6.5	707890
2011-03-14	6.58	6.58	6.3	6.3	643010
2011-03-15	6.16	6.3	6.13	6.13	602560
2011-03-16	6.07	6.28	6.07	6.16	662120
2011-03-17	6.22	6.26	6.11	6.11	696450
2011-03-18	6.2	6.42	6.13	6.42	1402730
2011-03-21	6.71	6.73	6.56	6.71	1485540
2011-03-22	6.6	6.66	6.46	6.46	645510
2011-03-23	6.48	6.5	6.36	6.44	782960
2011-03-24	6.42	6.44	6.3	6.3	536250
2011-03-25	6.26	6.36	6.26	6.32	444570
2011-03-28	6.32	6.36	6.28	6.32	394130
2011-03-29	6.42	6.5	6.28	6.32	471160
2011-03-30	6.28	6.3	6.22	6.26	765800
2011-03-31	6.24	6.36	6.24	6.36	596140
2011-04-01	6.32	6.32	6.24	6.26	335780
2011-04-04	6.2	6.26	6.13	6.2	457360
2011-04-05	6.2	6.22	6.16	6.18	348310
2011-04-06	6.22	6.38	6.2	6.32	448590
2011-04-07	6.26	6.32	6.24	6.24	195900
2011-04-08	6.2	6.24	6.2	6.22	240130
2011-04-13	6.22	6.22	6.11	6.11	582580
2011-04-14	6.11	6.16	6.09	6.09	559500
2011-04-15	6.09	6.11	5.99	5.99	367410
2011-04-18	5.83	5.99	5.83	5.83	483840
2011-04-19	5.83	5.93	5.83	5.85	382580
2011-04-20	5.87	5.91	5.85	5.91	504590
2011-04-21	5.91	5.91	5.83	5.83	272980
2011-04-22	5.83	5.85	5.75	5.75	161130
2011-04-25	5.89	5.89	5.81	5.85	272740
2011-04-26	5.79	5.83	5.73	5.73	180720
2011-04-27	5.81	5.81	5.73	5.77	263740
2011-04-28	5.73	5.77	5.71	5.71	134600
2011-04-29	5.71	5.81	5.71	5.79	312770
2011-05-04	5.81	5.81	5.77	5.79	178410
2011-05-05	5.75	5.81	5.75	5.75	163010
2011-05-06	5.71	5.87	5.71	5.87	249160
2011-05-09	5.87	5.87	5.81	5.83	124810
2011-05-10	5.83	5.85	5.75	5.75	194160
2011-05-11	5.75	5.77	5.73	5.75	161420
2011-05-12	5.79	5.79	5.71	5.73	141780
2011-05-13	5.73	5.73	5.71	5.73	204180
2011-05-16	6.01	6.01	5.93	6.01	481780
2011-05-17	6.3	6.3	6.3	6.3	184120
2011-05-18	6.6	6.6	6.3	6.5	2245670
2011-05-19	6.46	6.46	6.34	6.38	638710
2011-05-20	6.18	6.26	6.07	6.11	643170
2011-05-23	5.83	6.11	5.81	5.83	374820
2011-05-24	5.67	5.67	5.54	5.54	761200
2011-05-25	5.28	5.3	5.28	5.28	600260
2011-05-26	5.03	5.52	5.03	5.52	710490
2011-05-27	5.71	5.79	5.54	5.79	346620
2011-05-30	5.83	5.83	5.5	5.5	215080
2011-05-31	5.4	5.71	5.32	5.71	313180
2011-06-01	5.71	5.99	5.6	5.99	613680
2011-06-02	6.01	6.26	6.01	6.22	708540
2011-06-03	6.32	6.32	5.93	5.93	671470
2011-06-06	5.73	6.01	5.73	5.97	318950
2011-06-07	6.11	6.24	6.09	6.24	479880
2011-06-08	6.13	6.24	5.95	5.95	355780
2011-06-09	5.95	6.07	5.95	5.97	143050
2011-06-10	5.99	6.11	5.97	5.99	223420
2011-06-13	5.99	5.99	5.93	5.97	171620
2011-06-14	5.95	6.11	5.91	5.93	223190
2011-06-15	5.81	5.91	5.77	5.77	283010
2011-06-16	5.81	5.91	5.79	5.85	106540
2011-06-17	5.89	5.89	5.63	5.63	695210
2011-06-20	5.63	5.75	5.63	5.67	104510
2011-06-21	5.69	5.91	5.69	5.89	277890
2011-06-22	5.91	5.95	5.83	5.89	183720
2011-06-23	5.81	5.85	5.73	5.73	154890
2011-06-24	5.73	5.77	5.63	5.63	244760
2011-06-27	5.75	5.75	5.65	5.73	181460
2011-06-28	5.67	5.75	5.67	5.69	73750
2011-06-29	5.69	5.71	5.69	5.71	140990
2011-06-30	5.71	5.75	5.65	5.65	135730
2011-07-01	5.69	5.73	5.63	5.69	98080
2011-07-04	5.75	5.75	5.63	5.67	112380
2011-07-05	5.67	5.81	5.67	5.79	289030
2011-07-06	5.79	5.79	5.73	5.73	126510
2011-07-07	5.79	5.79	5.71	5.73	136680
2011-07-08	5.73	5.73	5.69	5.69	200110
2011-07-11	5.69	5.75	5.69	5.73	316360
2011-07-12	5.75	5.75	5.69	5.71	159570
2011-07-13	5.71	5.77	5.71	5.71	234430
2011-07-14	5.73	5.99	5.73	5.99	514250
2011-07-15	5.99	6.03	5.83	5.83	448370
2011-07-18	5.87	6.12	5.87	6.12	240220
2011-07-19	6.12	6.16	6.05	6.12	100920
2011-07-20	6.12	6.32	6.12	6.3	564770
2011-07-21	6.55	6.55	6.37	6.51	692270
2011-07-22	6.51	6.51	6.39	6.39	331180
2011-07-25	6.3	6.39	6.3	6.39	216190
2011-07-26	6.35	6.39	6.25	6.25	183340
2011-07-27	6.28	6.44	6.21	6.44	455750
2011-07-28	6.44	6.57	6.39	6.46	795160
2011-07-29	6.41	6.46	6.39	6.41	355190
2011-08-01	6.41	6.48	6.37	6.37	350700
2011-08-02	6.35	6.39	6.32	6.35	203910
2011-08-03	6.35	6.35	6.12	6.16	374250
2011-08-04	6.16	6.35	6.16	6.25	487660
2011-08-05	6.19	6.25	6.19	6.21	248140
2011-08-08	6.19	6.21	6.14	6.14	254000
2011-08-09	6.09	6.09	5.93	5.98	350600
2011-08-10	6.07	6.12	6.03	6.03	313960
2011-08-11	5.98	6.07	5.98	6.07	146650
2011-08-12	6.07	6.14	6.07	6.14	143240
2011-08-15	6.14	6.14	6.09	6.12	73200
2011-08-16	6.05	6.14	6.05	6.12	123460
2011-08-17	6.12	6.28	6.12	6.28	408550
2011-08-18	6.28	6.35	6.25	6.35	527070
