time	open	high	low	close	volume
2008-05-30	9.29	9.29	9.29	9.29	320
2008-06-02	9.12	9.12	9.12	9.12	4370
2008-06-03	8.96	8.96	8.96	8.96	200
2008-06-04	8.8	8.8	8.8	8.8	10
2008-06-05	8.71	8.71	8.63	8.63	360
2008-06-06	8.47	8.47	8.47	8.47	410
2008-06-09	8.3	8.3	8.3	8.3	200
2008-06-10	8.14	8.14	8.14	8.14	50
2008-06-11	8.01	8.01	8.01	8.01	16160
2008-06-12	7.89	7.97	7.89	7.89	17490
2008-06-13	7.85	8.01	7.85	8.01	10390
2008-06-16	7.97	8.14	7.97	8.06	28870
2008-06-17	8.06	8.18	8.06	8.18	37700
2008-06-18	8.22	8.22	8.06	8.06	10180
2008-06-19	7.85	7.85	7.85	7.85	10
2008-06-20	7.64	7.64	7.64	7.64	420
2008-06-23	7.44	7.48	7.44	7.44	8370
2008-06-24	7.23	7.32	7.23	7.23	13610
2008-06-25	7.03	7.4	7.03	7.36	21990
2008-06-26	7.56	7.56	7.56	7.56	18060
2008-06-27	7.73	7.77	7.56	7.77	5200
2008-06-30	7.97	7.97	7.97	7.97	7470
2008-07-01	8.18	8.18	8.18	8.18	4860
2008-07-02	8.38	8.38	8.38	8.38	22320
2008-07-03	8.63	8.63	8.63	8.63	12710
2008-07-04	8.88	8.88	8.88	8.88	11460
2008-07-07	9.12	9.12	8.63	8.63	34760
2008-07-08	8.63	8.63	8.38	8.38	3000
2008-07-09	8.63	8.63	8.38	8.63	9320
2008-07-10	8.47	8.8	8.47	8.8	7200
2008-07-11	8.88	9.04	8.8	9.04	15230
2008-07-14	8.88	9.29	8.88	9.29	11430
2008-07-15	9.45	9.53	9.29	9.53	12410
2008-07-16	9.78	9.78	9.7	9.78	16720
2008-07-17	9.86	9.86	9.62	9.62	4420
2008-07-18	9.37	9.37	9.37	9.37	1050
2008-07-21	9.12	9.12	9.12	9.12	10
2008-07-22	8.88	8.88	8.88	8.88	10
2008-07-23	8.63	8.63	8.63	8.63	10
2008-07-24	8.38	8.38	8.38	8.38	1010
2008-07-25	8.14	8.14	8.14	8.14	710
2008-07-28	7.93	8.22	7.93	8.22	11980
2008-07-29	8.47	8.47	8.47	8.47	3940
2008-07-30	8.71	8.71	8.22	8.71	3370
2008-07-31	8.96	8.96	8.96	8.96	7930
2008-08-01	9.12	9.12	8.71	8.71	11040
2008-08-04	8.47	8.47	8.47	8.47	160
2008-08-05	8.22	8.22	8.22	8.22	10
2008-08-06	7.97	8.47	7.97	8.47	7610
2008-08-07	8.71	8.71	8.71	8.71	23690
2008-08-08	8.88	8.96	8.8	8.96	21280
2008-08-11	9.21	9.21	9.21	9.21	12230
2008-08-12	9.29	9.37	8.96	8.96	3840
2008-08-13	8.8	8.88	8.8	8.88	780
2008-08-14	8.71	9.12	8.63	9.12	4720
2008-08-15	9.37	9.37	9.37	9.37	20650
2008-08-18	9.78	9.78	9.78	9.78	21150
2008-08-19	10.19	10.19	9.95	10.19	59560
2008-08-20	9.7	10.19	9.7	9.78	4250
2008-08-21	9.37	9.78	9.37	9.53	4200
2008-08-22	9.53	9.53	9.12	9.37	21610
2008-08-25	8.96	9.78	8.96	9.29	106670
2008-08-26	9.12	9.53	9.12	9.12	77170
2008-08-27	9.21	9.21	9.12	9.12	11100
2008-08-28	8.96	9.12	8.88	8.88	3740
2008-08-29	8.47	8.63	8.47	8.55	19720
2008-09-03	8.14	8.96	8.14	8.14	52810
2008-09-04	8.06	8.14	7.97	8.14	31260
2008-09-05	7.81	8.47	7.81	8.47	39420
2008-09-08	8.47	8.47	8.3	8.47	45550
2008-09-09	8.47	8.63	8.47	8.55	36660
2008-09-10	8.22	8.3	8.14	8.14	22670
2008-09-11	7.77	7.81	7.77	7.77	28650
2008-09-12	7.4	7.77	7.4	7.4	46010
2008-09-15	7.15	7.64	7.15	7.64	29460
2008-09-16	7.73	7.73	7.4	7.4	12750
2008-09-17	7.07	7.15	7.03	7.03	6600
2008-09-18	6.7	7.07	6.7	6.7	27620
2008-09-19	6.7	7.03	6.7	7.03	11390
2008-09-22	7.36	7.36	7.36	7.36	15010
2008-09-23	7.69	7.69	7.69	7.69	65480
2008-09-24	7.81	7.89	7.32	7.32	8520
2008-09-25	7.56	7.64	7.48	7.64	17500
2008-09-26	7.77	7.77	7.56	7.64	18410
2008-09-29	7.81	7.85	7.4	7.4	16200
2008-09-30	7.03	7.4	7.03	7.4	54900
2008-10-01	7.77	7.77	7.56	7.56	4200
2008-10-02	7.89	7.93	7.89	7.93	34810
2008-10-03	8.14	8.14	7.89	7.89	12760
2008-10-06	7.52	7.77	7.52	7.52	86480
2008-10-07	7.15	7.15	7.15	7.15	23730
2008-10-08	6.82	7.48	6.82	7.48	27870
2008-10-09	7.19	7.32	7.15	7.15	5230
2008-10-10	6.82	7.15	6.82	7.15	3960
2008-10-13	7.15	7.15	6.9	6.9	4260
2008-10-14	7.23	7.23	7.23	7.23	6160
2008-10-15	7.56	7.56	7.03	7.03	15070
2008-10-16	6.7	7.03	6.7	7.03	52300
2008-10-17	7.23	7.23	6.78	6.78	20500
2008-10-20	6.78	6.82	6.78	6.78	4300
2008-10-21	7.11	7.11	6.82	6.82	37070
2008-10-22	6.99	6.99	6.86	6.9	3560
2008-10-23	6.66	6.74	6.66	6.66	4500
2008-10-24	6.41	6.58	6.41	6.41	15760
2008-10-27	6.12	6.16	6.12	6.12	32600
2008-10-28	5.84	5.88	5.84	5.84	47310
2008-10-29	6.12	6.12	5.92	6.12	9410
2008-10-30	6.41	6.41	6.33	6.33	430
2008-10-31	6.33	6.33	6.25	6.33	2160
2008-11-03	6.04	6.08	6.04	6.04	8030
2008-11-04	5.84	6.33	5.84	6.33	2880
2008-11-05	6.62	6.62	6.62	6.62	29340
2008-11-06	6.62	6.62	6.33	6.33	1900
2008-11-07	6.04	6.08	6.04	6.08	5040
2008-11-10	5.71	6.08	5.71	5.75	44970
2008-11-11	5.92	5.92	5.59	5.59	16020
2008-11-12	5.59	5.75	5.59	5.75	1530
2008-11-13	5.55	5.96	5.55	5.92	2250
2008-11-14	6.16	6.16	5.63	5.63	14910
2008-11-17	5.63	5.75	5.63	5.67	2600
2008-11-18	5.67	5.75	5.63	5.75	5240
2008-11-19	5.75	5.75	5.63	5.67	6760
2008-11-20	5.51	5.67	5.51	5.55	4630
2008-11-21	5.43	5.59	5.43	5.55	5000
2008-11-24	5.51	5.67	5.51	5.67	610
2008-11-25	5.67	5.71	5.63	5.63	3300
2008-11-26	5.63	5.63	5.59	5.59	6380
2008-11-27	5.59	5.59	5.43	5.43	24490
2008-11-28	5.55	5.55	5.43	5.43	11330
2008-12-01	5.18	5.26	5.18	5.22	27820
2008-12-02	5.01	5.14	5.01	5.01	14150
2008-12-03	4.85	4.93	4.85	4.85	21950
2008-12-04	4.93	4.97	4.93	4.97	2240
2008-12-05	4.89	4.89	4.85	4.89	1800
2008-12-08	4.77	4.93	4.77	4.93	3090
2008-12-09	4.73	4.73	4.69	4.69	4050
2008-12-10	4.85	4.89	4.77	4.77	2330
2008-12-11	4.93	4.93	4.89	4.89	4200
2008-12-12	5.01	5.1	5.01	5.1	7810
2008-12-15	5.1	5.34	5.1	5.34	1360
2008-12-16	5.34	5.34	5.1	5.18	860
2008-12-17	5.01	5.43	5.01	5.43	22050
2008-12-18	5.63	5.67	5.63	5.67	30840
2008-12-19	5.92	5.92	5.84	5.92	49280
2008-12-22	6.16	6.16	6.08	6.16	29040
2008-12-23	6.16	6.16	5.88	5.88	7960
2008-12-24	5.59	5.92	5.59	5.92	3220
2008-12-25	5.63	5.84	5.63	5.84	2520
2008-12-26	5.88	5.88	5.88	5.88	330
2008-12-29	5.63	5.92	5.63	5.92	2540
2008-12-30	5.88	5.88	5.88	5.88	400
2008-12-31	6.16	6.16	6.16	6.16	3530
2009-01-02	5.88	5.88	5.88	5.88	7090
2009-01-05	5.59	5.59	5.59	5.59	8930
2009-01-06	5.34	5.75	5.34	5.38	22680
2009-01-07	5.63	5.63	5.63	5.63	7860
2009-01-08	5.63	5.75	5.63	5.75	780
2009-01-09	5.75	5.75	5.75	5.75	420
2009-01-12	5.59	5.67	5.51	5.67	1330
2009-01-13	5.67	5.75	5.47	5.67	7760
2009-01-14	5.51	5.59	5.51	5.51	2400
2009-01-15	5.51	5.55	5.51	5.51	4080
2009-01-16	5.38	5.47	5.38	5.47	1350
2009-01-19	5.55	5.59	5.47	5.55	3820
2009-01-20	5.59	5.59	5.51	5.59	6400
2009-01-21	5.59	5.59	5.59	5.59	1000
2009-01-22	5.43	5.51	5.43	5.51	5760
2009-01-23	5.63	5.63	5.34	5.63	8310
2009-02-02	5.67	5.75	5.55	5.67	120
2009-02-03	5.43	5.63	5.43	5.63	550
2009-02-04	5.63	5.63	5.51	5.59	2160
2009-02-05	5.59	5.67	5.34	5.59	1000
2009-02-06	5.55	5.55	5.47	5.51	10750
2009-02-09	5.51	5.59	5.43	5.51	2580
2009-02-10	5.59	5.59	5.55	5.55	70
2009-02-11	5.34	5.43	5.34	5.34	2650
2009-02-12	5.43	5.47	5.1	5.1	20160
2009-02-13	5.1	5.18	5.1	5.18	7810
