time	open	high	low	close	volume
2010-10-01	2.32	2.38	2.28	2.3	431000
2010-10-04	2.3	2.32	2.16	2.16	1384700
2010-10-05	2.18	2.18	2.03	2.04	1774200
2010-10-06	2.07	2.2	2.06	2.14	1634500
2010-10-07	2.13	2.17	2.07	2.11	883900
2010-10-08	2.07	2.13	1.99	2.04	801700
2010-10-11	2.07	2.09	2.03	2.04	579300
2010-10-12	2.03	2.06	1.96	1.97	920700
2010-10-13	1.96	2.02	1.95	1.99	494100
2010-10-14	2.01	2.11	2.01	2.11	1278600
2010-10-15	2.11	2.18	2.09	2.11	728000
2010-10-18	2.11	2.16	2.09	2.09	566700
2010-10-19	2.08	2.1	2.01	2.05	486500
2010-10-20	2.05	2.05	1.93	1.94	817200
2010-10-21	1.91	2.07	1.91	1.96	867100
2010-10-22	2.02	2.02	1.96	1.99	575700
2010-10-25	2.01	2.03	1.96	2.03	518500
2010-10-26	2.01	2.13	2.01	2.13	1252800
2010-10-27	2.18	2.2	2.04	2.05	629500
2010-10-28	2.04	2.07	2.02	2.03	316800
2010-10-29	1.96	2.08	1.96	2.06	488500
2010-11-01	2.08	2.08	2.02	2.02	485600
2010-11-02	2.02	2.05	1.98	2.02	420700
2010-11-03	2.02	2.04	1.96	1.97	714700
2010-11-04	1.99	2.02	1.97	1.99	459500
2010-11-05	2.02	2.1	2.01	2.06	644200
2010-11-08	2.18	2.18	1.99	2.02	554200
2010-11-09	2.02	2.02	1.96	1.97	669200
2010-11-10	1.99	1.99	1.96	1.97	419100
2010-11-11	1.98	1.98	1.89	1.9	950300
2010-11-12	1.9	1.9	1.79	1.8	1479600
2010-11-15	1.81	1.85	1.69	1.7	884000
2010-11-16	1.63	1.74	1.62	1.63	1258400
2010-11-17	1.62	1.73	1.59	1.68	881500
2010-11-18	1.71	1.79	1.7	1.74	879600
2010-11-19	1.79	1.8	1.68	1.68	801000
2010-11-22	1.69	1.69	1.6	1.62	848400
2010-11-23	1.66	1.66	1.61	1.66	668800
2010-11-24	1.66	1.66	1.57	1.61	883100
2010-11-25	1.62	1.71	1.61	1.71	1666400
2010-11-26	1.71	1.79	1.7	1.75	1312000
2010-11-29	1.74	1.86	1.69	1.86	1797400
2010-11-30	1.85	1.92	1.83	1.92	1916000
2010-12-01	2.01	2.02	1.85	1.89	2381900
2010-12-02	1.91	2.06	1.87	2.06	2531400
2010-12-03	2.13	2.13	2.13	2.13	602500
2010-12-06	2.27	2.27	2.2	2.23	3687900
2010-12-07	2.24	2.42	2.18	2.27	3528700
2010-12-08	2.27	2.42	2.15	2.2	2411500
2010-12-09	2.13	2.36	2.08	2.36	3041500
2010-12-10	2.42	2.42	2.4	2.42	2540100
2010-12-13	2.58	2.58	2.58	2.58	311900
2010-12-14	2.76	2.76	2.57	2.66	6052700
2010-12-15	2.75	2.86	2.64	2.71	3663000
2010-12-16	2.65	2.66	2.56	2.56	3115400
2010-12-17	2.56	2.76	2.56	2.76	3007200
2010-12-20	2.91	2.91	2.67	2.72	2412800
2010-12-21	2.72	2.76	2.59	2.68	2847000
2010-12-22	2.72	2.74	2.5	2.55	2121900
2010-12-23	2.55	2.62	2.44	2.48	2979300
2010-12-24	2.48	2.57	2.43	2.46	1435400
2010-12-27	2.54	2.58	2.48	2.53	1428800
2010-12-28	2.58	2.7	2.54	2.7	3552800
2010-12-29	2.78	2.78	2.59	2.62	1960100
2010-12-30	2.65	2.68	2.56	2.57	1599400
2010-12-31	2.62	2.64	2.56	2.59	1546400
2011-01-04	2.62	2.68	2.57	2.58	1621400
2011-01-05	2.59	2.59	2.46	2.48	2618600
2011-01-06	2.48	2.52	2.45	2.47	1171100
2011-01-07	2.45	2.54	2.4	2.42	1604500
2011-01-10	2.45	2.45	2.3	2.31	2563300
2011-01-11	2.33	2.33	2.18	2.19	2890600
2011-01-12	2.22	2.29	2.21	2.26	1800100
2011-01-13	2.26	2.32	2.22	2.28	1218900
2011-01-14	2.29	2.33	2.24	2.32	1675500
2011-01-17	2.3	2.44	2.29	2.4	2242100
2011-01-18	2.4	2.46	2.28	2.29	1988200
2011-01-19	2.29	2.32	2.22	2.27	1506200
2011-01-20	2.29	2.31	2.2	2.21	1491300
2011-01-21	2.21	2.29	2.19	2.2	1454000
2011-01-24	2.23	2.27	2.1	2.11	1159100
2011-01-25	2.14	2.15	2.06	2.07	1355600
2011-01-26	2.07	2.2	2.07	2.14	1111400
2011-01-27	2.15	2.2	2.14	2.19	1167500
2011-01-28	2.19	2.21	2.14	2.14	1715900
2011-02-08	2.19	2.19	2.14	2.17	614700
2011-02-09	2.02	2.3	2.02	2.27	2277900
2011-02-10	2.27	2.29	2.21	2.23	946500
2011-02-11	2.21	2.28	2.21	2.24	899700
2011-02-14	2.23	2.27	2.21	2.23	1018800
2011-02-15	2.23	2.23	2.16	2.18	1446400
2011-02-16	2.18	2.23	2.15	2.16	1095400
2011-02-17	2.16	2.17	2.06	2.07	1922400
2011-02-18	2.05	2.07	1.97	2.01	1354400
2011-02-21	1.97	1.97	1.89	1.89	1468900
2011-02-22	1.75	1.84	1.75	1.8	4333900
2011-02-23	1.75	1.83	1.75	1.81	2048100
2011-02-24	1.77	1.83	1.68	1.73	2794000
2011-02-25	1.74	1.82	1.7	1.81	2310800
2011-02-28	1.8	1.84	1.72	1.74	1675000
2011-03-01	1.74	1.75	1.7	1.72	1178000
2011-03-02	1.7	1.7	1.6	1.6	2696000
2011-03-03	1.53	1.6	1.5	1.5	2452200
2011-03-04	1.49	1.57	1.47	1.55	1400100
2011-03-07	1.57	1.58	1.55	1.57	966600
2011-03-08	1.58	1.59	1.5	1.51	1321100
2011-03-09	1.51	1.53	1.45	1.45	1979700
2011-03-10	1.46	1.56	1.42	1.56	1828500
2011-03-11	1.63	1.63	1.63	1.63	331500
2011-03-14	1.74	1.74	1.62	1.69	6778200
2011-03-15	1.7	1.74	1.61	1.66	2187600
2011-03-16	1.66	1.73	1.65	1.73	2600200
2011-03-17	1.7	1.8	1.7	1.8	3592500
2011-03-18	1.83	1.9	1.77	1.9	4993100
2011-03-21	1.94	1.97	1.86	1.87	4405700
2011-03-22	1.87	1.92	1.79	1.79	4096000
2011-03-23	1.79	1.85	1.73	1.83	3518200
2011-03-24	1.85	1.85	1.72	1.74	2935800
2011-03-25	1.73	1.75	1.68	1.69	3394400
2011-03-28	1.75	1.81	1.72	1.74	2413100
2011-03-29	1.78	1.78	1.65	1.67	2962100
2011-03-30	1.63	1.67	1.59	1.66	1844700
2011-03-31	1.63	1.69	1.63	1.65	1811000
2011-04-01	1.65	1.65	1.59	1.59	2024900
2011-04-04	1.58	1.6	1.56	1.59	2014800
2011-04-05	1.58	1.6	1.56	1.59	1569000
2011-04-06	1.55	1.69	1.55	1.69	2582100
2011-04-07	1.68	1.7	1.62	1.63	2104500
2011-04-08	1.63	1.63	1.6	1.61	1099400
2011-04-13	1.62	1.63	1.59	1.6	994900
2011-04-14	1.6	1.61	1.56	1.56	1387500
2011-04-15	1.57	1.59	1.51	1.53	1753400
2011-04-18	1.54	1.54	1.47	1.49	1697700
2011-04-19	1.47	1.56	1.47	1.53	2062600
2011-04-20	1.5	1.56	1.5	1.53	1155600
2011-04-21	1.55	1.55	1.48	1.5	1314400
2011-04-22	1.51	1.55	1.46	1.54	2105200
2011-04-25	1.51	1.59	1.51	1.59	2450700
2011-04-26	1.66	1.66	1.54	1.56	2245800
2011-04-27	1.58	1.62	1.55	1.57	2076100
2011-04-28	1.58	1.6	1.57	1.57	1577800
2011-04-29	1.57	1.61	1.55	1.57	2927000
2011-05-04	1.58	1.61	1.55	1.56	1511200
2011-05-05	1.56	1.58	1.5	1.51	1865300
2011-05-06	1.53	1.56	1.51	1.56	1339800
2011-05-09	1.56	1.62	1.56	1.62	3079900
2011-05-10	1.61	1.65	1.58	1.58	2041000
2011-05-11	1.58	1.58	1.56	1.56	1210700
2011-05-12	1.57	1.58	1.55	1.55	1255000
2011-05-13	1.57	1.58	1.54	1.54	1195000
2011-05-16	1.56	1.57	1.5	1.51	1679400
2011-05-17	1.5	1.51	1.47	1.48	1756900
2011-05-18	1.48	1.5	1.44	1.49	2361000
2011-05-19	1.48	1.49	1.45	1.46	1670900
2011-05-20	1.46	1.46	1.41	1.41	1795300
2011-05-23	1.41	1.41	1.33	1.34	3000600
2011-05-24	1.3	1.34	1.25	1.25	2493100
2011-05-25	1.18	1.22	1.18	1.18	2084400
2011-05-26	1.1	1.25	1.1	1.22	4831200
2011-05-27	1.2	1.24	1.2	1.24	1945100
2011-05-30	1.29	1.29	1.16	1.16	2360800
2011-05-31	1.12	1.14	1.1	1.11	2155000
2011-06-01	1.11	1.19	1.1	1.19	1571000
2011-06-02	1.22	1.24	1.22	1.24	1711800
2011-06-03	1.32	1.32	1.24	1.26	7014600
2011-06-06	1.25	1.31	1.22	1.29	2484800
2011-06-07	1.29	1.35	1.28	1.35	2092300
2011-06-08	1.42	1.43	1.33	1.36	3824400
2011-06-09	1.35	1.46	1.32	1.46	6291300
2011-06-10	1.47	1.5	1.47	1.5	2814600
2011-06-13	1.58	1.59	1.5	1.57	4655800
2011-06-14	1.55	1.59	1.45	1.45	5510900
2011-06-15	1.42	1.46	1.41	1.41	2850900
2011-06-16	1.33	1.45	1.33	1.38	4838600
2011-06-17	1.41	1.41	1.31	1.31	4540900
2011-06-20	1.32	1.32	1.23	1.23	2727600
2011-06-21	1.23	1.31	1.19	1.3	4081900
2011-06-22	1.3	1.34	1.25	1.29	3982400
2011-06-23	1.28	1.31	1.24	1.28	2394300
2011-06-24	1.28	1.31	1.25	1.29	1540700
2011-06-27	1.3	1.3	1.26	1.26	1340100
2011-06-28	1.25	1.28	1.2	1.22	2362600
2011-06-29	1.22	1.23	1.19	1.22	1770700
2011-06-30	1.21	1.23	1.17	1.18	1403700
2011-07-01	1.18	1.18	1.12	1.12	1981500
2011-07-04	1.13	1.16	1.11	1.16	1701200
2011-07-05	1.11	1.21	1.11	1.21	2264100
2011-07-06	1.25	1.25	1.18	1.19	2921600
2011-07-07	1.16	1.22	1.16	1.18	1670400
2011-07-08	1.16	1.19	1.14	1.16	1524000
2011-07-11	1.14	1.14	1.11	1.12	1260100
2011-07-12	1.11	1.17	1.1	1.16	1760700
2011-07-13	1.17	1.2	1.14	1.14	1757400
2011-07-14	1.14	1.18	1.13	1.16	1421100
2011-07-15	1.16	1.16	1.12	1.12	1053200
2011-07-18	1.12	1.12	1.1	1.11	1119700
2011-07-19	1.08	1.11	1.08	1.1	1333900
2011-07-20	1.09	1.16	1.09	1.14	2244600
2011-07-21	1.16	1.16	1.1	1.11	1433900
2011-07-22	1.12	1.12	1.1	1.11	783000
2011-07-25	1.12	1.12	1.09	1.09	1127000
2011-07-26	1.09	1.12	1.09	1.09	932600
2011-07-27	1.1	1.11	1.08	1.09	1102300
2011-07-28	1.09	1.12	1.09	1.09	813900
2011-07-29	1.1	1.1	1.06	1.07	1367600
2011-08-01	1.07	1.08	1.02	1.04	1008200
2011-08-02	0.98	1.04	0.98	0.98	2252900
2011-08-03	0.98	1.01	0.94	0.98	1525800
2011-08-04	0.99	1.04	0.98	1.04	2640800
2011-08-05	1.06	1.07	0.99	1.02	2769800
2011-08-08	1.04	1.04	0.99	0.99	1495300
2011-08-09	0.98	0.98	0.95	0.95	2225300
2011-08-10	0.95	1.0	0.95	0.98	2232400
2011-08-11	0.97	0.97	0.93	0.95	1858500
2011-08-12	0.96	0.98	0.95	0.96	1660900
2011-08-15	0.97	0.97	0.94	0.95	909600
2011-08-16	0.97	0.99	0.96	0.97	1041900
2011-08-17	0.98	1.04	0.98	1.04	3652300
2011-08-18	1.05	1.08	1.05	1.08	4576500
2011-08-19	1.1	1.14	1.05	1.12	5998100
2011-08-22	1.11	1.18	1.11	1.18	1815300
2011-08-23	1.24	1.25	1.2	1.23	7633900
2011-08-24	1.25	1.31	1.19	1.22	5070600
2011-08-25	1.24	1.25	1.18	1.24	5299700
2011-08-26	1.24	1.26	1.2	1.22	3387900
2011-08-29	1.25	1.3	1.24	1.3	4326600
2011-08-30	1.36	1.36	1.34	1.36	6428600
2011-08-31	1.36	1.45	1.35	1.41	8768000
2011-09-01	1.41	1.47	1.38	1.46	5347100
2011-09-05	1.43	1.44	1.35	1.36	4446300
2011-09-06	1.35	1.37	1.32	1.36	3618400
2011-09-07	1.36	1.43	1.36	1.43	4599200
2011-09-08	1.47	1.51	1.44	1.47	5828000
2011-09-09	1.44	1.53	1.44	1.47	4235900
2011-09-12	1.46	1.51	1.41	1.49	5511200
2011-09-13	1.5	1.55	1.46	1.47	4673100
2011-09-14	1.5	1.5	1.41	1.41	5569700
2011-09-15	1.38	1.42	1.34	1.39	3895800
2011-09-16	1.38	1.39	1.33	1.36	3763900
2011-09-19	1.36	1.42	1.34	1.41	3209500
2011-09-20	1.41	1.42	1.34	1.34	2332400
2011-09-21	1.36	1.39	1.33	1.37	3550200
2011-09-22	1.38	1.44	1.36	1.42	4581400
2011-09-23	1.41	1.43	1.37	1.41	3105600
2011-09-26	1.39	1.43	1.35	1.35	2356800
2011-09-27	1.36	1.39	1.33	1.34	2811900
2011-09-28	1.37	1.38	1.33	1.33	3142900
2011-09-29	1.34	1.34	1.26	1.28	5278400
2011-09-30	1.26	1.29	1.23	1.25	2913800
2011-10-03	1.22	1.25	1.17	1.19	3060600
2011-10-04	1.19	1.23	1.17	1.22	2329700
2011-10-05	1.22	1.24	1.19	1.21	2671500
2011-10-06	1.23	1.3	1.21	1.3	3784200
2011-10-07	1.3	1.31	1.23	1.24	2898400
2011-10-10	1.25	1.25	1.2	1.21	1681100
2011-10-11	1.22	1.26	1.21	1.23	1528000
2011-10-12	1.21	1.21	1.16	1.16	5071800
2011-10-13	1.14	1.16	1.11	1.17	1651700
2011-10-14	1.13	1.16	1.12	1.13	1429600
2011-10-17	1.13	1.13	1.09	1.09	1816600
2011-10-18	1.08	1.08	1.05	1.07	2449500
2011-10-19	1.07	1.12	1.07	1.11	2209500
2011-10-20	1.12	1.12	1.09	1.09	1345600
2011-10-21	1.1	1.17	1.09	1.17	2835600
2011-10-24	1.16	1.19	1.12	1.13	2650100
2011-10-25	1.14	1.14	1.1	1.11	1398900
2011-10-26	1.1	1.12	1.09	1.11	934600
2011-10-27	1.12	1.13	1.11	1.12	1465100
2011-10-28	1.14	1.2	1.13	1.2	3125800
2011-10-31	1.25	1.25	1.22	1.25	5382900
2011-11-01	1.26	1.29	1.22	1.24	5352200
2011-11-02	1.22	1.22	1.17	1.18	3477000
2011-11-03	1.17	1.19	1.14	1.17	2190100
2011-11-04	1.18	1.19	1.12	1.13	2647000
2011-11-07	1.13	1.14	1.09	1.11	3481800
2011-11-08	1.11	1.14	1.09	1.13	1808600
2011-11-09	1.13	1.13	1.09	1.1	1615400
2011-11-10	1.08	1.09	1.07	1.08	2207300
2011-11-11	1.08	1.1	1.06	1.06	1785900
2011-11-14	1.08	1.08	1.02	1.04	2438300
2011-11-15	1.04	1.07	1.04	1.07	2519100
2011-11-16	1.06	1.11	1.05	1.11	4390400
2011-11-17	1.11	1.11	1.06	1.07	2312900
2011-11-18	1.06	1.06	1.02	1.05	2174400
2011-11-21	1.04	1.06	1.04	1.05	1882100
2011-11-22	1.04	1.07	1.01	1.06	2427300
2011-11-23	1.06	1.11	1.06	1.1	3004400
2011-11-24	1.11	1.11	1.06	1.06	2254000
2011-11-25	1.06	1.08	1.05	1.07	1609900
2011-11-28	1.08	1.13	1.08	1.12	3735700
2011-11-29	1.14	1.16	1.08	1.09	2224000
2011-11-30	1.1	1.1	1.06	1.07	2183900
2011-12-01	1.08	1.13	1.08	1.1	2372200
2011-12-02	1.02	1.13	1.02	1.13	2870400
2011-12-05	1.13	1.19	1.13	1.19	3142100
2011-12-06	1.22	1.22	1.16	1.17	4848400
2011-12-07	1.17	1.19	1.14	1.16	3011700
2011-12-08	1.14	1.18	1.13	1.16	3337400
2011-12-09	1.14	1.14	1.09	1.1	2417800
2011-12-12	1.09	1.11	1.07	1.08	2058000
2011-12-13	1.08	1.09	1.06	1.06	1683600
2011-12-14	1.06	1.07	1.0	1.01	3981100
2011-12-15	1.01	1.01	0.96	0.99	2873000
2011-12-16	1.0	1.04	0.98	1.0	3222300
2011-12-19	1.01	1.02	0.96	0.97	2895000
2011-12-20	0.94	0.96	0.92	0.93	3063600
2011-12-21	0.94	0.96	0.92	0.94	2276800
2011-12-22	0.93	0.94	0.87	0.87	3187400
2011-12-23	0.86	0.89	0.83	0.86	2173900
2011-12-26	0.8	0.87	0.8	0.8	2596100
2011-12-27	0.77	0.78	0.75	0.75	3091800
2011-12-28	0.71	0.78	0.71	0.75	2716100
2011-12-29	0.76	0.76	0.71	0.71	3310200
2011-12-30	0.69	0.75	0.68	0.75	2566300
2012-01-03	0.76	0.78	0.74	0.76	1177400
2012-01-04	0.81	0.81	0.72	0.74	1483600
2012-01-05	0.73	0.73	0.7	0.7	1948500
2012-01-06	0.68	0.69	0.66	0.66	3298300
2012-01-09	0.65	0.69	0.62	0.65	2677100
2012-01-10	0.65	0.7	0.64	0.7	1715400
2012-01-11	0.71	0.73	0.69	0.69	2043300
2012-01-12	0.69	0.69	0.66	0.66	1515600
2012-01-13	0.64	0.7	0.63	0.69	2268700
2012-01-16	0.7	0.72	0.7	0.72	2682300
2012-01-17	0.72	0.73	0.69	0.7	2122600
2012-01-18	0.68	0.71	0.66	0.71	1655100
2012-01-19	0.69	0.73	0.69	0.73	1258600
2012-01-20	0.74	0.77	0.73	0.74	2800000
2012-01-30	0.75	0.8	0.73	0.77	2625500
2012-01-31	0.77	0.81	0.77	0.78	3297300
2012-02-01	0.8	0.81	0.76	0.81	3922400
2012-02-02	0.81	0.84	0.81	0.84	2015900
2012-02-03	0.88	0.89	0.82	0.83	5754100
2012-02-06	0.82	0.87	0.81	0.86	4399200
2012-02-07	0.86	0.88	0.84	0.88	5007500
2012-02-08	0.88	0.92	0.88	0.88	3102700
2012-02-09	0.88	0.9	0.84	0.85	4303400
2012-02-10	0.84	0.85	0.82	0.82	3952800
2012-02-13	0.82	0.82	0.77	0.77	4378200
2012-02-14	0.77	0.83	0.76	0.82	3096800
2012-02-15	0.82	0.82	0.76	0.78	3203900
2012-02-16	0.78	0.82	0.76	0.81	2526500
2012-02-17	0.81	0.85	0.81	0.85	4612300
2012-02-20	0.85	0.88	0.85	0.88	2262500
2012-02-21	0.94	0.94	0.89	0.9	9425200
2012-02-22	0.89	0.98	0.89	0.98	4656400
2012-02-23	1.0	1.01	0.97	1.01	4972500
2012-02-24	1.04	1.06	0.99	1.0	5770300
2012-02-27	0.99	1.07	0.98	1.05	4720800
2012-02-28	1.02	1.05	0.96	0.96	7620800
2012-02-29	0.95	1.02	0.94	1.0	5262900
2012-03-01	0.99	1.01	0.97	1.0	4058800
2012-03-02	1.0	1.05	0.98	1.05	5307400
2012-03-05	1.07	1.1	1.07	1.1	667400
2012-03-06	1.18	1.18	1.09	1.12	14417500
2012-03-07	1.16	1.16	1.08	1.13	5890800
2012-03-08	1.06	1.13	1.04	1.05	6659500
2012-03-09	1.04	1.09	1.01	1.06	3327500
2012-03-12	1.06	1.07	0.99	0.99	5486600
2012-03-13	0.98	1.07	0.98	1.06	3895500
2012-03-14	1.06	1.08	1.01	1.01	4221000
2012-03-15	1.01	1.1	1.0	1.1	8643800
2012-03-16	1.13	1.13	1.13	1.13	1788200
2012-03-19	1.21	1.21	1.13	1.19	11181800
2012-03-20	1.2	1.26	1.2	1.26	4226200
2012-03-21	1.31	1.34	1.28	1.28	5782900
2012-03-22	1.3	1.34	1.26	1.3	4674100
2012-03-23	1.3	1.39	1.29	1.38	6964400
2012-03-26	1.38	1.39	1.33	1.34	4366400
2012-03-27	1.34	1.34	1.25	1.25	4710800
2012-03-28	1.2	1.29	1.17	1.25	5256000
2012-03-29	1.28	1.29	1.18	1.18	7391500
2012-03-30	1.18	1.19	1.11	1.12	5087200
2012-04-03	1.12	1.2	1.11	1.2	4184400
2012-04-04	1.19	1.28	1.19	1.22	5353400
2012-04-05	1.21	1.29	1.2	1.29	5689000
2012-04-06	1.33	1.37	1.31	1.33	8254400
2012-04-09	1.32	1.41	1.32	1.41	4398700
2012-04-10	1.42	1.44	1.32	1.34	8778000
2012-04-11	1.37	1.43	1.34	1.39	7155800
2012-04-12	1.39	1.43	1.35	1.37	7153800
2012-04-13	1.36	1.45	1.34	1.41	6405800
2012-04-16	1.41	1.5	1.39	1.5	5482200
2012-04-17	1.5	1.53	1.42	1.42	7149500
2012-04-18	1.44	1.46	1.37	1.43	6957800
2012-04-19	1.41	1.43	1.33	1.34	5015600
2012-04-20	1.34	1.41	1.32	1.37	5232600
2012-04-23	1.37	1.41	1.35	1.37	2942800
2012-04-24	1.31	1.42	1.29	1.42	2888800
2012-04-25	1.43	1.46	1.41	1.42	4673600
2012-04-26	1.43	1.43	1.36	1.37	2847000
2012-04-27	1.37	1.43	1.36	1.41	3985600
2012-05-02	1.38	1.43	1.35	1.37	3959300
2012-05-03	1.36	1.43	1.33	1.43	4844100
