time	open	high	low	close	volume
2009-03-09	3.75	3.81	3.75	3.81	6340
2009-03-10	3.72	3.81	3.72	3.81	14750
2009-03-11	3.9	3.96	3.87	3.9	18770
2009-03-12	3.9	3.9	3.72	3.72	8300
2009-03-13	3.6	3.87	3.6	3.87	10070
2009-03-16	3.93	3.96	3.93	3.96	10640
2009-03-17	4.05	4.15	4.02	4.02	45280
2009-03-18	4.21	4.21	4.02	4.15	45640
2009-03-19	4.15	4.24	4.02	4.11	17970
2009-03-20	4.05	4.08	3.96	3.96	2510
2009-03-23	4.02	4.08	3.9	3.93	8870
2009-03-24	3.93	4.11	3.93	3.99	8010
2009-03-25	3.99	4.02	3.93	3.93	4190
2009-03-26	3.87	4.02	3.87	4.02	5520
2009-03-27	4.02	4.02	3.84	3.84	17900
2009-03-30	3.93	3.93	3.78	3.78	2880
2009-03-31	3.69	3.78	3.66	3.66	2590
2009-04-01	3.81	3.84	3.81	3.84	10820
2009-04-02	4.02	4.02	3.9	3.96	17300
2009-04-03	3.96	4.08	3.93	4.02	28840
2009-04-07	4.05	4.11	4.02	4.11	73120
2009-04-08	4.11	4.21	4.05	4.08	37470
2009-04-09	4.15	4.15	3.93	4.08	14880
2009-04-10	4.18	4.24	4.11	4.18	52570
2009-04-13	4.21	4.36	4.21	4.36	122450
2009-04-14	4.36	4.36	4.27	4.36	37970
2009-04-15	4.15	4.21	4.15	4.15	26190
2009-04-16	4.33	4.33	4.15	4.27	37110
2009-04-17	4.27	4.3	4.05	4.05	33550
2009-04-20	3.9	4.15	3.87	3.87	24690
2009-04-21	3.75	3.96	3.75	3.81	9990
2009-04-22	3.75	3.99	3.75	3.99	3130
2009-04-23	4.11	4.11	3.99	3.99	6270
2009-04-24	4.05	4.05	3.87	3.93	15920
2009-04-27	4.08	4.08	3.96	3.96	8960
2009-04-28	4.02	4.11	3.81	3.96	8600
2009-04-29	4.02	4.08	4.02	4.02	7700
2009-05-04	4.21	4.21	4.21	4.21	2020
2009-05-05	4.39	4.39	4.39	4.39	12730
2009-05-06	4.6	4.6	4.57	4.6	323460
2009-05-07	4.82	4.82	4.82	4.82	53550
2009-05-08	5.0	5.03	4.94	5.03	206560
2009-05-11	5.27	5.27	5.27	5.27	34340
2009-05-12	5.52	5.52	5.52	5.52	56870
2009-05-13	5.79	5.79	5.64	5.76	259650
2009-05-14	5.49	5.49	5.49	5.49	33340
2009-05-15	5.49	5.49	5.21	5.46	152200
2009-05-18	5.33	5.7	5.21	5.33	89640
2009-05-19	5.55	5.55	5.33	5.49	111130
2009-05-20	5.39	5.76	5.39	5.76	242210
2009-05-21	5.91	6.03	5.91	6.03	335730
2009-05-22	6.31	6.31	5.88	6.31	826850
2009-05-25	6.61	6.61	6.61	6.61	48940
2009-05-26	6.92	6.92	6.92	6.92	266400
2009-05-27	7.25	7.25	7.25	7.25	80520
2009-05-28	7.59	7.59	7.28	7.59	624470
2009-05-29	7.95	7.95	7.86	7.95	746450
2009-06-01	8.29	8.35	7.95	8.35	543360
2009-06-02	8.75	8.75	8.75	8.75	157240
2009-06-03	9.17	9.17	9.17	9.17	1404220
2009-06-04	9.45	9.63	9.3	9.6	1418170
2009-06-05	10.06	10.06	10.0	10.06	1026450
2009-06-08	10.55	10.55	10.55	10.55	126390
2009-06-09	10.52	10.52	10.03	10.06	590070
2009-06-10	9.57	9.57	9.57	9.57	67660
2009-06-11	9.11	9.11	9.11	9.14	804750
2009-06-12	9.6	9.6	8.69	8.69	606910
2009-06-15	8.26	9.11	8.26	9.11	716320
2009-06-16	9.51	9.51	8.84	9.08	353830
2009-06-17	8.99	9.3	8.78	9.3	378780
2009-06-18	9.69	9.69	8.84	9.24	329760
2009-06-19	8.84	9.11	8.78	8.84	628350
2009-06-22	8.47	8.66	8.41	8.41	439150
2009-06-23	8.02	8.81	8.02	8.81	686260
2009-06-24	9.24	9.24	9.24	9.24	74690
2009-06-25	9.69	9.69	9.24	9.69	465140
2009-06-26	9.45	10.0	9.33	9.33	231440
2009-06-29	9.14	9.33	8.87	8.87	276740
2009-06-30	9.11	9.11	8.78	8.93	438420
2009-07-01	8.59	8.84	8.56	8.72	292710
2009-07-02	8.81	9.14	8.63	9.14	183160
2009-07-03	8.87	9.3	8.87	9.14	122280
2009-07-06	9.3	9.6	9.3	9.48	228910
2009-07-07	9.6	9.6	9.14	9.17	167980
2009-07-08	9.08	9.14	8.9	8.99	103430
2009-07-09	9.05	9.33	8.99	9.11	217910
2009-07-10	9.24	9.24	8.84	9.02	238640
2009-07-13	9.02	9.02	8.69	8.72	151990
2009-07-14	8.72	8.72	8.47	8.47	231830
2009-07-15	8.63	8.72	8.53	8.69	201450
2009-07-16	8.93	8.93	8.56	8.69	364210
2009-07-17	8.69	8.72	8.66	8.69	173360
2009-07-20	8.59	8.69	8.41	8.5	253470
2009-07-21	8.47	8.84	8.47	8.84	270190
2009-07-22	8.9	8.9	8.84	8.84	197090
2009-07-23	8.99	9.27	8.84	9.27	547120
2009-07-24	9.72	9.72	9.72	9.72	136590
2009-07-27	10.18	10.18	9.72	10.18	657130
2009-07-28	10.18	10.52	9.91	10.06	674580
2009-07-29	10.12	10.21	9.6	9.66	367240
2009-07-30	9.66	9.66	9.2	9.2	721510
2009-07-31	9.42	9.6	9.33	9.57	379490
2009-08-03	9.57	9.88	9.24	9.24	262310
2009-08-04	9.45	9.45	9.2	9.24	439420
2009-08-05	9.48	9.69	9.39	9.69	648640
2009-08-06	10.15	10.15	10.06	10.15	770830
2009-08-07	10.3	10.42	10.06	10.36	916620
2009-08-10	10.36	10.88	10.36	10.88	1171330
2009-08-11	10.88	11.28	10.88	10.97	663740
2009-08-12	10.97	10.97	10.42	10.42	954820
2009-08-13	10.67	10.73	10.45	10.64	531910
2009-08-14	10.67	10.67	10.42	10.67	341440
2009-08-17	10.67	10.79	10.58	10.64	416770
2009-08-18	10.36	10.88	10.36	10.67	363730
2009-08-19	10.91	11.19	10.76	11.19	804630
2009-08-20	11.58	11.67	11.34	11.67	810770
2009-08-21	11.8	11.89	11.55	11.55	344820
2009-08-24	11.43	12.1	11.25	12.1	939460
2009-08-25	12.19	12.47	12.1	12.1	604680
2009-08-26	12.1	12.28	12.04	12.28	796680
2009-08-27	12.22	12.89	12.22	12.89	562030
2009-08-28	13.47	13.53	13.41	13.53	420940
2009-08-31	14.2	14.2	14.17	14.2	483530
2009-09-01	13.78	14.51	13.72	13.78	474820
2009-09-03	14.23	14.29	13.26	14.23	925380
2009-09-04	13.53	14.23	13.53	13.53	490910
2009-09-07	12.86	13.56	12.86	12.86	617650
2009-09-08	13.5	13.5	13.11	13.5	748250
2009-09-09	13.72	14.14	13.26	13.72	594540
2009-09-10	13.35	13.72	13.32	13.35	338740
2009-09-11	13.56	13.72	12.98	13.26	582380
2009-09-14	13.32	13.56	13.26	13.26	381200
2009-09-15	13.53	13.53	12.98	13.32	238310
2009-09-16	13.41	13.72	13.26	13.29	264510
2009-09-17	13.29	13.38	12.95	13.38	248820
2009-09-18	13.56	13.81	13.5	13.81	507860
2009-09-21	14.02	14.02	13.72	13.72	270270
2009-09-22	13.72	14.39	13.68	14.39	511490
2009-09-23	15.09	15.09	15.09	15.09	126920
2009-09-24	15.09	15.7	14.93	15.7	836120
2009-09-25	15.54	16.15	15.24	15.7	410990
2009-09-28	16.46	16.46	15.85	16.15	413160
2009-09-29	15.85	15.85	15.39	15.7	409600
2009-09-30	15.39	15.7	14.93	14.96	392720
2009-10-01	15.39	15.7	15.0	15.54	688800
2009-10-02	15.54	15.54	14.78	14.96	352950
2009-10-05	15.24	15.24	14.23	14.26	131160
2009-10-06	14.63	14.63	14.17	14.45	415120
2009-10-07	15.15	15.15	15.15	15.15	107620
2009-10-08	15.85	15.85	15.24	15.85	531150
2009-10-09	16.61	16.61	16.46	16.61	401490
2009-10-12	16.76	17.37	16.61	17.37	670030
2009-10-13	17.37	17.68	17.07	17.22	313290
2009-10-14	16.76	17.37	16.76	17.37	310590
2009-10-15	17.83	17.83	17.37	17.53	436050
2009-10-16	17.22	17.53	17.22	17.22	247970
2009-10-19	17.53	17.98	17.37	17.98	336810
2009-10-20	18.74	18.74	18.13	18.44	364490
2009-10-21	18.44	18.59	17.98	18.13	240150
2009-10-22	18.13	18.13	17.53	17.68	225830
2009-10-23	18.29	18.44	17.37	17.37	533290
2009-10-26	17.07	17.37	16.61	16.61	554580
2009-10-27	16.0	16.61	15.85	16.61	231750
2009-10-28	16.0	16.31	15.85	15.85	608310
2009-10-29	15.12	15.24	15.06	15.06	336970
2009-10-30	15.39	15.39	14.63	14.78	267380
2009-11-02	14.08	14.11	14.05	14.05	105940
2009-11-03	13.44	13.72	13.35	13.41	310360
2009-11-04	14.08	14.08	13.41	14.05	334970
2009-11-05	14.6	14.75	14.26	14.75	220360
2009-11-06	15.15	15.15	14.08	14.08	215600
2009-11-09	13.56	14.17	13.38	13.38	155940
2009-11-10	13.38	13.68	12.74	12.8	78640
2009-11-11	12.8	13.26	12.34	13.14	90700
2009-11-12	13.56	13.78	13.23	13.78	222590
2009-11-13	13.65	14.14	13.65	13.93	129600
2009-11-16	13.9	14.17	13.5	13.5	70420
2009-11-17	13.5	14.17	13.26	14.17	227060
2009-11-18	14.17	14.87	14.02	14.87	485970
2009-11-19	14.93	15.54	14.87	15.54	884280
2009-11-20	15.85	15.85	14.81	14.81	247140
2009-11-23	14.81	14.81	14.08	14.08	285160
2009-11-24	14.02	14.17	13.38	13.38	323610
2009-11-25	13.38	13.38	12.74	12.74	299390
2009-11-26	12.13	12.19	12.13	12.13	313040
2009-11-27	11.55	12.71	11.55	12.65	266840
2009-11-30	12.65	12.95	12.19	12.8	146430
2009-12-01	13.08	13.2	12.59	12.77	110300
2009-12-02	12.5	12.8	12.16	12.16	106800
2009-12-03	11.89	12.19	11.58	11.61	157960
2009-12-04	11.73	12.04	11.73	12.04	73160
2009-12-07	12.34	12.47	12.04	12.22	46440
2009-12-08	11.95	12.04	11.61	11.64	163700
2009-12-09	11.12	11.16	11.06	11.06	341570
2009-12-10	11.28	11.58	10.52	10.52	87050
2009-12-11	10.52	10.52	10.0	10.0	92460
2009-12-14	10.36	10.48	9.91	10.48	108200
2009-12-15	10.48	10.82	10.36	10.7	71910
2009-12-16	10.36	10.36	10.18	10.18	100490
2009-12-17	9.75	10.06	9.69	9.69	119560
2009-12-18	10.03	10.15	9.91	10.15	95440
2009-12-21	10.61	10.64	10.21	10.64	60970
2009-12-22	10.64	10.82	10.36	10.36	61900
2009-12-23	9.94	10.52	9.94	10.36	56860
2009-12-24	10.36	10.61	10.06	10.61	83960
2009-12-25	11.12	11.12	11.03	11.12	396230
2009-12-28	11.67	11.67	11.58	11.67	283350
2009-12-29	12.19	12.25	12.04	12.25	516420
2009-12-30	12.19	12.86	12.16	12.8	287880
2009-12-31	12.95	12.95	12.34	12.8	415930
2010-01-04	13.41	13.44	13.29	13.44	285460
2010-01-05	14.08	14.11	13.56	13.56	441650
2010-01-06	13.11	13.81	13.11	13.72	230270
2010-01-07	13.9	14.39	13.72	14.39	338300
2010-01-08	15.06	15.09	13.87	13.87	191400
2010-01-11	13.99	13.99	13.41	13.5	219620
2010-01-12	13.41	13.72	12.83	12.83	239550
2010-01-13	12.8	13.11	12.19	13.11	278510
2010-01-14	13.41	13.56	13.11	13.56	150700
2010-01-15	13.56	13.87	13.41	13.87	237090
2010-01-18	13.41	13.72	13.2	13.23	228370
2010-01-19	13.41	13.56	13.11	13.26	120500
2010-01-20	13.81	13.81	13.14	13.5	166490
2010-01-21	13.17	13.87	13.17	13.72	224570
2010-01-22	13.14	14.17	13.14	13.72	221510
2010-01-25	14.02	14.17	13.72	13.72	81930
2010-01-26	14.14	14.39	14.08	14.39	370610
2010-01-27	14.02	14.32	13.72	14.02	174550
2010-01-28	13.35	13.99	13.35	13.35	62370
2010-01-29	12.89	13.41	12.89	13.26	113750
2010-02-01	13.26	13.35	12.8	13.32	68400
2010-02-02	13.68	13.68	13.23	13.23	55310
2010-02-03	13.41	13.5	13.11	13.41	106540
2010-02-04	13.41	13.72	13.2	13.65	106250
2010-02-05	13.26	13.41	13.08	13.11	145410
2010-02-08	12.65	13.26	12.65	13.11	126690
2010-02-09	13.72	13.72	12.8	13.14	105840
2010-02-10	13.56	13.56	13.11	13.53	61660
2010-02-11	13.14	13.65	13.14	13.62	61180
2010-02-12	13.68	13.72	13.41	13.56	67720
2010-02-22	13.65	13.81	13.56	13.68	62200
2010-02-23	13.29	13.65	13.17	13.41	162550
2010-02-24	13.41	13.5	13.26	13.26	80410
2010-02-25	13.41	13.41	13.17	13.23	60840
2010-02-26	13.26	13.32	13.14	13.26	101180
2010-03-01	13.29	13.41	13.29	13.35	65880
2010-03-02	13.47	13.47	13.29	13.41	75460
2010-03-03	13.32	13.56	13.32	13.56	51670
2010-03-04	13.72	13.87	13.5	13.56	197720
2010-03-05	13.72	13.72	13.56	13.59	98920
2010-03-08	13.72	14.26	13.72	14.26	345210
2010-03-09	14.63	14.96	14.57	14.93	841530
2010-03-10	14.93	15.24	14.78	14.96	239530
2010-03-11	15.18	15.18	14.87	15.18	184730
2010-03-12	14.84	15.15	14.84	15.03	179800
2010-03-15	15.03	15.15	14.69	14.75	222720
2010-03-16	14.22	14.75	14.04	14.22	137760
