time	open	high	low	close	volume
2009-11-13	6.06	6.4	6.02	6.4	274490
2009-11-16	6.31	6.4	6.26	6.26	83640
2009-11-17	6.26	6.26	6.11	6.16	126090
2009-11-18	6.16	6.45	6.11	6.45	178200
2009-11-19	6.55	6.74	6.4	6.55	275670
2009-11-20	6.4	6.55	6.31	6.36	131270
2009-11-23	6.36	6.36	6.06	6.11	134660
2009-11-24	6.11	6.16	6.02	6.06	76530
2009-11-25	5.97	6.02	5.77	5.77	207270
2009-11-26	5.53	5.58	5.53	5.53	74010
2009-11-27	5.29	5.77	5.29	5.58	116410
2009-11-30	5.58	5.77	5.34	5.63	54650
2009-12-01	5.72	5.72	5.53	5.53	85650
2009-12-02	5.34	5.48	5.29	5.29	139330
2009-12-03	5.19	5.34	5.05	5.29	68150
2009-12-04	5.24	5.39	5.14	5.29	30940
2009-12-07	5.29	5.39	5.29	5.39	30180
2009-12-08	5.39	5.39	5.14	5.19	97470
2009-12-09	5.05	5.05	4.95	4.95	124490
2009-12-10	4.95	5.0	4.75	4.85	63270
2009-12-11	4.85	4.85	4.61	4.61	37060
2009-12-14	4.66	4.83	4.61	4.75	63500
2009-12-15	4.52	4.75	4.52	4.74	45090
2009-12-16	4.54	4.65	4.51	4.51	19220
2009-12-17	4.3	4.3	4.29	4.29	51120
2009-12-18	4.29	4.49	4.29	4.46	30910
2009-12-21	4.65	4.69	4.46	4.69	46810
2009-12-22	4.69	4.71	4.49	4.49	24350
2009-12-23	4.56	4.56	4.45	4.56	33980
2009-12-24	4.51	4.78	4.51	4.78	44320
2009-12-25	4.95	5.0	4.85	5.0	225570
2009-12-28	4.85	5.14	4.85	5.05	66940
2009-12-29	4.95	5.29	4.95	5.29	149190
2009-12-30	5.29	5.53	5.29	5.53	141970
2009-12-31	5.63	5.72	5.53	5.53	111490
2010-01-04	5.58	5.77	5.58	5.77	101160
2010-01-05	5.97	6.02	5.82	5.92	199050
2010-01-06	5.77	6.21	5.77	6.16	191020
2010-01-07	6.02	6.26	6.02	6.02	87450
2010-01-08	6.21	6.21	5.72	5.72	109340
2010-01-11	5.53	5.72	5.48	5.58	79960
2010-01-12	5.53	5.63	5.34	5.34	68350
2010-01-13	5.14	5.34	5.09	5.34	108370
2010-01-14	5.53	5.58	5.34	5.58	74370
2010-01-15	5.58	5.58	5.34	5.34	38260
2010-01-18	5.09	5.24	5.09	5.09	42080
2010-01-19	5.29	5.29	5.05	5.14	9070
2010-01-20	4.9	5.24	4.9	4.9	71890
2010-01-21	4.67	4.75	4.66	4.66	104350
2010-01-22	4.43	4.66	4.42	4.46	157510
2010-01-25	4.56	4.65	4.46	4.65	42520
2010-01-26	4.83	4.85	4.83	4.85	90200
2010-01-27	4.95	4.95	4.75	4.75	54230
2010-01-28	4.62	4.71	4.62	4.64	23350
2010-01-29	4.65	4.69	4.56	4.62	48860
2010-02-01	4.62	4.66	4.56	4.62	10810
2010-02-02	4.62	4.71	4.56	4.71	54730
2010-02-03	4.71	4.74	4.66	4.66	11580
2010-02-04	4.71	4.85	4.66	4.84	25540
2010-02-05	4.73	4.75	4.66	4.66	27880
2010-02-08	4.66	4.66	4.61	4.66	3390
2010-02-09	4.58	4.64	4.51	4.58	15900
2010-02-10	4.46	4.72	4.46	4.59	7830
2010-02-11	4.66	4.74	4.66	4.74	15820
2010-02-12	4.84	4.84	4.71	4.78	17700
2010-02-22	4.84	4.9	4.78	4.84	20910
2010-02-23	4.8	4.8	4.62	4.62	24260
2010-02-24	4.58	4.66	4.56	4.66	13800
2010-02-25	4.74	4.74	4.66	4.71	8420
2010-02-26	4.63	4.79	4.63	4.78	16350
2010-03-01	4.8	4.83	4.8	4.81	16340
2010-03-02	4.85	4.9	4.85	4.9	36980
2010-03-03	4.95	5.0	4.9	5.0	21110
2010-03-04	5.09	5.14	4.95	5.0	33800
2010-03-05	4.9	5.05	4.85	5.0	95260
2010-03-08	5.19	5.19	5.05	5.14	90330
2010-03-09	5.14	5.19	5.05	5.09	52360
2010-03-10	5.09	5.34	5.05	5.29	166830
2010-03-11	5.34	5.53	5.29	5.53	137660
2010-03-12	5.63	5.63	5.48	5.58	104620
2010-03-15	5.58	5.83	5.58	5.68	145950
2010-03-16	5.53	5.58	5.43	5.48	221810
2010-03-17	5.48	5.48	5.28	5.28	169390
2010-03-18	5.38	5.38	5.23	5.38	75720
2010-03-19	5.43	5.43	5.33	5.38	124870
2010-03-22	5.43	5.43	5.23	5.33	71410
2010-03-23	5.23	5.28	5.14	5.23	131920
2010-03-24	5.18	5.23	5.14	5.18	83300
2010-03-25	5.28	5.43	5.18	5.43	463910
2010-03-26	5.68	5.68	5.43	5.58	217180
2010-03-29	5.48	5.63	5.43	5.63	102600
2010-03-30	5.48	5.58	5.43	5.43	133220
2010-03-31	5.38	5.38	5.23	5.23	156190
2010-04-01	5.14	5.28	5.09	5.28	132330
2010-04-02	5.53	5.53	5.43	5.53	179030
2010-04-05	5.73	5.73	5.58	5.58	118160
2010-04-06	5.58	5.83	5.53	5.83	379530
2010-04-07	6.02	6.07	5.93	6.07	242650
2010-04-08	6.07	6.22	5.88	5.93	185300
2010-04-09	5.93	6.22	5.93	6.12	271730
2010-04-12	6.22	6.22	5.88	5.88	148240
2010-04-13	5.83	5.88	5.78	5.78	174120
2010-04-14	5.78	5.83	5.68	5.78	88120
2010-04-15	6.02	6.02	5.83	6.02	195140
2010-04-16	6.02	6.32	6.02	6.17	245950
2010-04-19	6.12	6.22	5.93	6.02	90920
2010-04-20	6.12	6.12	6.02	6.07	144440
2010-04-21	6.12	6.12	5.93	5.97	157480
2010-04-22	6.02	6.27	5.83	6.02	214950
2010-04-26	6.07	6.22	6.07	6.17	296250
2010-04-27	6.22	6.42	6.12	6.32	293280
2010-04-28	6.32	6.62	6.27	6.62	295190
2010-04-29	6.72	6.86	6.67	6.81	152940
2010-05-04	6.81	6.91	6.67	6.91	235030
2010-05-05	6.76	7.16	6.76	7.16	425430
2010-05-06	7.41	7.41	6.86	7.01	235430
2010-05-07	6.81	7.06	6.67	7.01	216710
2010-05-10	6.91	6.91	6.67	6.67	140630
2010-05-11	6.62	6.67	6.42	6.52	134280
2010-05-12	6.52	6.52	6.22	6.22	123100
2010-05-13	6.12	6.12	5.93	5.93	79910
2010-05-14	5.93	6.02	5.88	5.93	40960
2010-05-17	5.88	5.93	5.68	5.78	104780
2010-05-18	5.83	5.93	5.58	5.93	70900
2010-05-19	5.93	5.93	5.63	5.63	159830
2010-05-20	5.38	5.78	5.38	5.78	55700
2010-05-21	5.53	5.53	5.53	5.53	149520
2010-05-24	5.53	5.53	5.28	5.53	111390
2010-05-25	5.33	5.53	5.33	5.33	75900
2010-05-26	5.33	5.43	5.28	5.43	66120
2010-05-27	5.43	5.53	5.28	5.53	60580
2010-05-28	5.78	5.78	5.68	5.78	207170
2010-05-31	5.83	6.02	5.78	6.02	294930
2010-06-01	6.02	6.07	5.93	6.02	89670
2010-06-02	6.02	6.27	5.78	6.17	229670
2010-06-03	6.27	6.27	6.02	6.02	101310
2010-06-04	5.93	5.97	5.83	5.83	74070
2010-06-07	5.63	5.68	5.58	5.63	71470
2010-06-08	5.53	5.73	5.53	5.68	36600
2010-06-09	5.73	5.78	5.68	5.68	57130
2010-06-10	5.73	5.73	5.68	5.73	16010
2010-06-11	5.88	5.93	5.78	5.83	63760
2010-06-14	5.93	5.93	5.88	5.93	32490
2010-06-15	5.88	5.93	5.68	5.68	32540
2010-06-16	5.83	5.93	5.83	5.83	39920
2010-06-17	5.73	5.83	5.63	5.73	34010
2010-06-18	5.68	5.78	5.68	5.78	18130
2010-06-21	5.78	5.83	5.78	5.78	58320
2010-06-22	5.73	5.78	5.73	5.73	70150
2010-06-23	5.73	5.73	5.73	5.73	27930
2010-06-24	5.83	5.97	5.83	5.88	68230
2010-06-25	5.73	5.88	5.73	5.73	37390
2010-06-28	5.73	5.88	5.68	5.83	10210
2010-06-29	5.63	5.88	5.63	5.63	118850
2010-06-30	5.58	5.58	5.53	5.58	20400
2010-07-01	5.58	5.58	5.43	5.43	33240
2010-07-02	5.58	5.68	5.43	5.58	16760
2010-07-05	5.48	5.53	5.48	5.48	21580
2010-07-06	5.28	5.43	5.28	5.28	40310
2010-07-07	5.48	5.48	5.23	5.28	8810
2010-07-08	5.28	5.43	5.28	5.28	10800
2010-07-09	5.33	5.33	5.23	5.33	13500
2010-07-12	5.33	5.33	5.33	5.33	26390
2010-07-13	5.53	5.53	5.28	5.53	47070
2010-07-14	5.68	5.68	5.53	5.53	22200
2010-07-15	5.38	5.53	5.33	5.38	1960
2010-07-16	5.33	5.48	5.33	5.33	10250
2010-07-19	5.38	5.38	5.23	5.23	21150
2010-07-20	5.33	5.43	5.23	5.33	25870
2010-07-21	5.43	5.43	5.23	5.23	7110
2010-07-22	5.28	5.28	5.18	5.23	27610
2010-07-23	5.33	5.38	5.23	5.33	72400
2010-07-26	5.33	5.43	5.33	5.33	51550
2010-07-27	5.33	5.58	5.33	5.58	82500
2010-07-28	5.43	5.53	5.43	5.43	35710
2010-07-29	5.53	5.53	5.43	5.43	23310
2010-07-30	5.33	5.53	5.33	5.43	63070
2010-08-02	5.43	5.43	5.38	5.43	40150
2010-08-03	5.43	5.43	5.43	5.43	9480
2010-08-04	5.48	5.48	5.28	5.48	17850
2010-08-05	5.48	5.48	5.38	5.48	280800
2010-08-06	5.48	5.48	5.43	5.43	12930
2010-08-09	5.43	5.48	5.43	5.43	174540
2010-08-10	5.43	5.48	5.33	5.43	178370
2010-08-11	5.48	5.48	5.43	5.43	58520
2010-08-12	5.43	5.43	5.33	5.43	157900
2010-08-13	5.33	5.43	5.33	5.43	39610
2010-08-16	5.38	5.48	5.38	5.48	16980
2010-08-17	5.48	5.48	5.38	5.48	65400
2010-08-18	5.53	5.53	5.43	5.53	19670
2010-08-19	5.53	5.58	5.53	5.58	23330
2010-08-20	5.58	5.58	5.53	5.58	13400
2010-08-23	5.43	5.43	5.43	5.43	3950
2010-08-24	5.53	5.53	5.43	5.43	55520
2010-08-25	5.43	5.43	5.28	5.28	57050
2010-08-26	5.43	5.43	5.28	5.43	31730
2010-08-27	5.53	5.53	5.38	5.53	58980
2010-08-30	5.63	5.73	5.58	5.63	1510
2010-08-31	5.48	5.63	5.48	5.48	6440
2010-09-01	5.53	5.53	5.48	5.48	5480
2010-09-06	5.53	5.53	5.48	5.53	17430
2010-09-07	5.33	5.48	5.33	5.33	7290
2010-09-08	5.33	5.48	5.33	5.33	30010
2010-09-09	5.33	5.33	5.33	5.33	2020
2010-09-10	5.28	5.38	5.28	5.28	5030
2010-09-13	5.33	5.33	5.23	5.33	500
2010-09-14	5.38	5.38	5.38	5.38	100
2010-09-15	5.38	5.38	5.38	5.38	10
2010-09-16	5.28	5.38	5.28	5.28	290
2010-09-17	5.23	5.38	5.23	5.23	2010
2010-09-20	4.97	5.28	4.97	4.97	77350
2010-09-21	5.18	5.18	4.98	5.18	65150
2010-09-22	5.13	5.33	5.13	5.13	47130
2010-09-23	5.13	5.13	5.03	5.13	2920
2010-09-24	5.03	5.18	5.03	5.03	3010
2010-09-27	5.03	5.03	5.03	5.03	1250
2010-09-28	4.99	5.03	4.94	4.99	6260
2010-09-29	5.23	5.23	4.97	5.08	3210
2010-09-30	4.97	5.02	4.97	4.97	18200
2010-10-01	4.96	5.13	4.96	4.96	40
2010-10-04	4.79	4.98	4.79	4.98	5510
2010-10-05	5.02	5.02	4.78	5.02	6670
2010-10-06	5.03	5.03	4.85	5.03	1100
2010-10-07	5.03	5.03	5.02	5.03	500
2010-10-08	4.97	5.03	4.93	4.97	3050
2010-10-11	5.0	5.01	4.97	5.0	2430
2010-10-12	4.77	4.96	4.77	4.77	63570
2010-10-13	4.77	4.84	4.77	4.78	51600
2010-10-14	4.6	4.78	4.6	4.66	40600
2010-10-15	4.63	4.89	4.63	4.82	54430
2010-10-18	4.78	4.86	4.73	4.78	14080
2010-10-19	4.93	4.96	4.74	4.74	20030
2010-10-20	4.74	4.74	4.51	4.51	51990
2010-10-21	4.4	4.65	4.37	4.4	45010
2010-10-22	4.42	4.62	4.27	4.62	61200
2010-10-25	4.83	4.84	4.73	4.84	38540
2010-10-26	4.88	5.08	4.69	4.92	21500
2010-10-27	4.93	4.93	4.7	4.9	12510
2010-10-28	4.9	4.9	4.69	4.69	18510
2010-10-29	4.69	4.77	4.69	4.69	9400
2010-11-01	4.47	4.72	4.47	4.47	14670
2010-11-02	4.32	4.37	4.27	4.31	19140
2010-11-03	4.1	4.13	4.1	4.1	63080
2010-11-04	3.94	4.12	3.93	3.94	42710
2010-11-05	4.13	4.13	4.02	4.13	28910
2010-11-08	4.3	4.3	4.1	4.1	35630
2010-11-09	3.93	4.02	3.93	3.93	8510
2010-11-10	3.93	3.96	3.86	3.88	10840
2010-11-11	3.77	3.92	3.77	3.9	1300
2010-11-12	3.71	3.77	3.71	3.71	28040
2010-11-15	3.53	3.82	3.53	3.53	6790
2010-11-16	3.39	3.53	3.36	3.36	16150
2010-11-17	3.23	3.52	3.23	3.23	2910
2010-11-18	3.39	3.39	3.38	3.39	4240
2010-11-19	3.42	3.53	3.32	3.42	2290
2010-11-22	3.25	3.47	3.25	3.44	4050
2010-11-23	3.47	3.52	3.47	3.47	5330
2010-11-24	3.57	3.61	3.57	3.57	110
2010-11-25	3.66	3.69	3.62	3.66	8230
2010-11-26	3.69	3.72	3.52	3.69	2740
2010-11-29	3.62	3.71	3.51	3.62	30780
2010-11-30	3.59	3.8	3.44	3.59	109460
2010-12-01	3.72	3.76	3.6	3.76	33400
2010-12-02	3.91	3.94	3.62	3.94	36470
2010-12-03	4.13	4.13	4.13	4.13	11210
2010-12-06	4.33	4.33	4.31	4.33	55930
2010-12-07	4.53	4.53	4.12	4.12	28380
2010-12-08	3.96	4.22	3.92	3.95	41600
2010-12-09	3.95	4.14	3.82	4.12	22810
2010-12-10	4.22	4.22	4.12	4.22	24100
2010-12-13	4.43	4.43	4.32	4.32	37800
2010-12-14	4.32	4.32	4.11	4.12	46060
2010-12-15	3.97	4.14	3.93	3.97	14750
2010-12-16	3.96	4.16	3.78	3.96	41760
2010-12-17	3.97	4.04	3.96	4.02	19870
2010-12-20	4.13	4.13	4.01	4.02	23820
2010-12-21	4.07	4.07	3.88	4.07	26530
2010-12-22	4.02	4.12	4.01	4.02	10680
2010-12-23	3.92	4.02	3.92	3.92	13360
2010-12-24	3.92	3.92	3.92	3.92	2050
2010-12-27	3.92	4.03	3.97	4.02	830
2010-12-28	4.12	4.12	3.93	4.05	5320
2010-12-29	4.05	3.94	3.94	3.94	2600
2010-12-30	3.94	3.94	3.92	3.92	5770
2010-12-31	3.92	4.02	3.87	3.97	3160
2011-01-04	3.97	3.95	3.92	3.92	3130
2011-01-05	4.0	4.0	3.88	3.88	7100
2011-01-06	3.97	3.97	3.72	3.88	5960
2011-01-07	3.88	3.96	3.84	3.96	1790
2011-01-10	3.82	3.83	3.82	3.82	5360
2011-01-11	3.92	3.92	3.92	3.92	560
2011-01-12	3.76	3.91	3.76	3.9	3030
2011-01-13	3.9	3.9	3.82	3.9	4500
2011-01-14	3.9	3.97	3.82	3.97	14810
2011-01-17	4.07	4.07	4.07	4.07	60
2011-01-18	4.07	4.07	3.97	3.97	5350
2011-01-19	3.97	3.97	3.92	3.97	10300
2011-01-20	3.92	3.92	3.87	3.92	5040
2011-01-21	3.87	4.01	3.87	3.92	2760
2011-01-24	3.82	3.82	3.82	3.82	8000
2011-01-25	3.82	3.82	3.79	3.79	3010
2011-01-26	3.96	3.96	3.8	3.92	610
2011-01-27	3.92	3.92	3.92	3.92	2200
2011-01-28	3.93	3.94	3.87	3.87	4050
2011-02-08	3.97	3.97	3.97	3.97	260
2011-02-09	3.8	4.0	3.8	3.84	2160
2011-02-10	3.82	3.98	3.82	3.98	8870
2011-02-11	3.83	4.0	3.83	3.92	7210
2011-02-14	3.97	3.97	3.84	3.87	13200
2011-02-15	3.81	3.92	3.81	3.81	1110
2011-02-16	3.81	3.81	3.65	3.65	8420
2011-02-17	3.52	3.71	3.52	3.71	7400
2011-02-18	3.71	3.71	3.71	3.71	1410
2011-02-21	3.71	3.71	3.53	3.53	8820
2011-02-22	3.36	3.44	3.36	3.36	9480
2011-02-23	3.5	3.5	3.36	3.36	510
2011-02-24	3.36	3.36	3.36	3.36	1090
2011-02-25	3.5	3.5	3.34	3.34	3850
2011-02-28	3.34	3.34	3.29	3.29	480
2011-03-01	3.22	3.29	3.22	3.29	3110
2011-03-02	3.13	3.28	3.13	3.28	3020
2011-03-03	3.28	3.28	3.12	3.12	1500
2011-03-04	3.16	3.16	3.08	3.08	770
2011-03-07	3.07	3.07	3.07	3.07	1050
2011-03-08	3.07	3.11	3.07	3.07	3410
2011-03-09	2.99	3.07	2.99	3.05	1780
2011-03-10	3.05	3.17	3.05	3.17	5740
2011-03-11	3.19	3.31	3.19	3.31	9990
2011-03-14	3.18	3.19	3.18	3.18	1670
2011-03-15	3.03	3.26	3.03	3.26	1160
2011-03-16	3.12	3.26	3.1	3.24	5080
2011-03-17	3.18	3.23	3.18	3.23	2210
2011-03-18	3.18	3.22	3.18	3.22	1750
2011-03-21	3.28	3.28	3.18	3.18	2990
2011-03-22	3.28	3.28	3.07	3.25	1050
2011-03-23	3.27	3.28	3.11	3.23	1580
2011-03-24	3.12	3.12	3.12	3.12	1520
2011-03-25	3.12	3.21	3.12	3.21	520
2011-03-28	3.21	3.21	3.08	3.08	950
2011-03-29	3.08	3.18	3.03	3.18	1830
2011-03-30	3.18	3.18	3.18	3.18	0
2011-03-31	3.02	3.02	3.02	3.02	1900
2011-04-01	3.07	3.07	3.07	3.07	10
2011-04-04	3.15	3.15	3.15	3.15	10
2011-04-05	3.15	3.15	3.15	3.15	0
2011-04-06	3.07	3.07	3.02	3.07	3010
2011-04-07	3.07	3.07	3.02	3.02	200
2011-04-08	2.94	3.12	2.94	3.12	310
2011-04-13	3.07	3.07	3.07	3.07	20
2011-04-14	3.02	3.02	2.92	3.02	850
2011-04-15	2.87	2.87	2.87	2.87	3440
2011-04-18	2.73	2.86	2.73	2.73	3710
2011-04-19	2.66	2.73	2.65	2.7	4690
2011-04-20	2.65	2.7	2.65	2.7	3450
2011-04-21	2.59	2.74	2.59	2.7	3010
2011-04-22	2.7	2.7	2.65	2.65	2180
2011-04-25	2.7	2.77	2.7	2.75	4850
2011-04-26	2.63	2.73	2.62	2.73	3120
2011-04-27	2.65	2.72	2.61	2.72	1100
2011-04-28	2.65	2.69	2.65	2.69	700
2011-04-29	2.59	2.72	2.56	2.69	36830
2011-05-04	2.69	2.69	2.59	2.59	550
2011-05-05	2.64	2.64	2.51	2.51	170
2011-05-06	2.58	2.58	2.54	2.57	3110
2011-05-09	2.64	2.64	2.64	2.64	30
2011-05-10	2.7	2.7	2.66	2.66	40
2011-05-11	2.7	2.7	2.59	2.66	1640
2011-05-12	2.66	2.66	2.66	2.66	20
2011-05-13	2.66	2.66	2.59	2.59	1390
2011-05-16	2.7	2.7	2.65	2.65	40
2011-05-17	2.65	2.68	2.65	2.65	810
2011-05-18	2.7	2.7	2.52	2.52	1560
2011-05-19	2.58	2.58	2.58	2.58	40
2011-05-20	2.65	2.65	2.46	2.62	710
2011-05-23	2.49	2.68	2.49	2.49	460
2011-05-24	2.38	2.49	2.37	2.37	6360
2011-05-25	2.28	2.28	2.26	2.26	520
2011-05-26	2.15	2.25	2.15	2.16	4770
2011-05-27	2.05	2.25	2.05	2.13	2030
2011-05-30	2.02	2.22	2.02	2.03	9610
2011-05-31	2.01	2.01	2.01	2.01	560
2011-06-01	2.11	2.11	1.99	2.04	4090
2011-06-02	2.05	2.11	2.05	2.11	12500
2011-06-03	2.1	2.1	2.04	2.05	27220
2011-06-06	2.01	2.09	2.0	2.09	8010
2011-06-07	2.09	2.1	2.07	2.09	5360
2011-06-08	2.02	2.09	2.02	2.09	1290
2011-06-09	2.03	2.11	2.01	2.11	7360
2011-06-10	2.01	2.2	2.01	2.19	8220
2011-06-13	2.27	2.29	2.25	2.29	3450
2011-06-14	2.33	2.35	2.33	2.35	500
2011-06-15	2.33	2.33	2.33	2.33	20
2011-06-16	2.21	2.21	2.21	2.21	4070
2011-06-17	2.12	2.12	2.11	2.11	12670
2011-06-20	2.07	2.07	2.01	2.01	15510
2011-06-21	2.01	2.09	2.01	2.09	2900
2011-06-22	2.12	2.12	2.12	2.12	200
2011-06-23	2.01	2.12	2.01	2.12	5400
2011-06-24	2.02	2.12	2.02	2.12	210
2011-06-27	2.01	2.01	2.01	2.01	2520
2011-06-28	2.01	2.09	2.01	2.09	2140
2011-06-29	2.09	2.09	2.09	2.09	0
2011-06-30	2.03	2.03	2.01	2.03	1130
2011-07-01	2.11	2.11	1.94	1.94	2560
2011-07-04	1.86	2.01	1.86	1.9	8230
2011-07-05	1.98	1.98	1.9	1.98	57790
2011-07-06	2.07	2.07	2.07	2.07	50
2011-07-07	1.98	2.01	1.98	2.0	1700
2011-07-08	1.92	1.96	1.91	1.96	23940
2011-07-11	2.01	2.01	1.93	1.93	300
2011-07-12	1.85	2.0	1.85	2.0	440
2011-07-13	1.94	1.99	1.91	1.99	4500
2011-07-14	1.99	1.99	1.99	1.99	1010
2011-07-15	1.99	2.0	1.98	1.98	820
2011-07-18	1.96	1.96	1.96	1.96	1100
2011-07-19	1.91	1.96	1.91	1.96	840
2011-07-20	1.93	1.96	1.93	1.96	1540
2011-07-21	1.91	1.91	1.91	1.91	100
2011-07-22	1.91	1.95	1.91	1.95	2200
2011-07-25	1.95	1.95	1.95	1.95	200
2011-07-26	1.91	1.91	1.9	1.9	2180
2011-07-27	1.82	1.86	1.81	1.81	16200
2011-07-28	1.82	1.84	1.8	1.8	1810
2011-07-29	1.75	1.83	1.75	1.83	1410
2011-08-01	1.83	1.83	1.83	1.83	140
2011-08-02	1.84	1.84	1.78	1.78	1070
2011-08-03	1.73	1.79	1.71	1.71	4790
2011-08-04	1.67	1.75	1.62	1.75	20390
2011-08-05	1.8	1.8	1.72	1.72	110
2011-08-08	1.69	1.76	1.69	1.76	310
2011-08-09	1.74	1.74	1.67	1.67	5970
2011-08-10	1.75	1.75	1.75	1.75	180
2011-08-11	1.69	1.74	1.67	1.69	1920
2011-08-12	1.75	1.77	1.73	1.76	2700
2011-08-15	1.75	1.8	1.74	1.8	3430
2011-08-16	1.78	1.8	1.76	1.78	10530
2011-08-17	1.76	1.78	1.75	1.78	13570
2011-08-18	1.83	1.83	1.83	1.83	20
2011-08-19	1.78	1.82	1.75	1.75	4670
2011-08-22	1.8	1.83	1.79	1.81	4290
2011-08-23	1.77	1.83	1.77	1.81	6380
2011-08-24	1.8	1.83	1.77	1.77	19530
2011-08-25	1.81	1.83	1.8	1.83	3090
2011-08-26	1.81	1.84	1.8	1.8	13270
2011-08-29	1.86	1.86	1.81	1.85	320
2011-08-30	1.9	1.94	1.85	1.94	22670
2011-08-31	2.0	2.0	1.99	1.99	130
2011-09-01	1.99	1.99	1.93	1.99	10800
2011-09-05	1.99	1.99	1.94	1.96	2300
2011-09-06	1.96	1.98	1.91	1.96	24590
2011-09-07	1.97	2.01	1.96	2.01	5820
2011-09-08	2.07	2.1	2.03	2.03	50240
2011-09-09	2.07	2.12	2.04	2.04	30210
2011-09-12	2.12	2.12	2.07	2.1	8890
2011-09-13	2.12	2.17	2.11	2.17	10260
2011-09-14	2.21	2.21	2.14	2.15	30010
2011-09-15	2.15	2.17	2.05	2.08	7820
2011-09-16	2.03	2.17	1.98	2.02	29010
2011-09-19	2.07	2.12	2.07	2.11	10560
2011-09-20	2.12	2.19	2.08	2.15	4220
2011-09-21	2.17	2.22	2.17	2.17	2800
2011-09-22	2.09	2.22	2.09	2.16	2220
2011-09-23	2.21	2.21	2.12	2.12	1750
2011-09-26	2.12	2.13	2.12	2.12	1580
2011-09-27	2.12	2.12	2.07	2.07	2240
2011-09-28	2.07	2.12	2.04	2.04	3750
2011-09-29	2.11	2.11	2.04	2.04	7410
2011-09-30	2.04	2.06	2.03	2.06	6930
2011-10-03	1.97	2.12	1.96	2.11	2790
2011-10-04	2.11	2.11	2.01	2.08	5310
2011-10-05	2.16	2.16	1.99	2.11	510
2011-10-06	2.02	2.13	2.02	2.12	34120
2011-10-07	2.12	2.15	2.06	2.06	11820
2011-10-10	2.06	2.12	2.06	2.11	7590
2011-10-11	2.12	2.12	2.12	2.12	14550
