time	open	high	low	close	volume
2014-05-09	2.13	2.2	2.06	2.13	25530
2014-05-12	2.02	2.02	1.98	1.98	152850
2014-05-13	2.02	2.02	1.87	1.87	72870
2014-05-14	1.8	1.98	1.8	1.95	46310
2014-05-15	2.02	2.02	1.84	2.02	153260
2014-05-16	1.98	2.02	1.91	2.02	121790
2014-05-19	2.02	2.02	1.91	2.02	37910
2014-05-20	2.02	2.02	1.91	2.02	94630
2014-05-21	1.98	2.13	1.98	2.13	196400
2014-05-22	2.2	2.2	2.02	2.02	35240
2014-05-23	2.09	2.09	1.95	1.98	79470
2014-05-26	1.98	2.02	1.91	2.02	40950
2014-05-27	2.02	2.13	2.02	2.09	171600
2014-05-28	2.13	2.13	2.06	2.09	52620
2014-05-29	2.09	2.2	2.09	2.17	247670
2014-05-30	2.17	2.17	2.06	2.06	106020
2014-06-02	2.09	2.13	1.98	2.06	12910
2014-06-03	2.06	2.09	2.02	2.06	53460
2014-06-04	1.98	2.02	1.95	1.95	144970
2014-06-05	1.91	1.98	1.91	1.98	28070
2014-06-06	1.98	2.02	1.95	2.02	40260
2014-06-09	2.06	2.06	1.98	2.02	29100
2014-06-10	1.98	2.06	1.95	2.02	58180
2014-06-11	1.98	2.06	1.98	2.06	22350
2014-06-12	2.06	2.06	1.98	2.06	23170
2014-06-13	2.02	2.02	1.98	2.02	45430
2014-06-16	2.02	2.02	1.95	1.95	21100
2014-06-17	1.95	2.06	1.91	2.02	45910
2014-06-18	2.02	2.09	2.02	2.09	63950
2014-06-19	1.98	2.06	1.98	2.06	63080
2014-06-20	2.06	2.06	1.98	2.02	30920
2014-06-23	2.02	2.06	1.95	1.95	15730
2014-06-24	1.95	2.02	1.95	2.02	23810
2014-06-25	1.98	2.02	1.95	2.02	29010
2014-06-26	2.02	2.09	1.95	2.09	64060
2014-06-27	2.06	2.09	2.02	2.02	41940
2014-06-30	2.02	2.06	2.02	2.06	10030
2014-07-01	1.98	2.06	1.98	2.06	60110
2014-07-02	2.02	2.09	2.02	2.09	42890
2014-07-03	2.09	2.13	2.06	2.09	87280
2014-07-04	2.09	2.09	2.06	2.09	40780
2014-07-07	2.09	2.2	2.06	2.2	144020
2014-07-08	2.09	2.2	2.09	2.2	41890
2014-07-09	2.2	2.2	2.09	2.17	26880
2014-07-10	2.17	2.17	2.06	2.13	92390
2014-07-11	2.13	2.13	2.13	2.13	1480
2014-07-14	2.13	2.17	2.06	2.17	26770
2014-07-15	2.13	2.13	2.06	2.13	36100
2014-07-16	2.09	2.17	2.06	2.06	68250
2014-07-17	2.09	2.13	2.09	2.13	25260
2014-07-18	2.13	2.17	2.09	2.09	49800
2014-07-21	2.06	2.17	2.06	2.13	25580
2014-07-22	2.17	2.17	2.06	2.13	720
2014-07-23	2.13	2.13	2.06	2.06	11450
2014-07-24	2.09	2.13	2.06	2.09	13220
2014-07-25	2.09	2.09	2.02	2.02	9460
2014-07-28	2.02	2.06	1.95	1.98	48100
2014-07-29	2.02	2.02	1.98	1.98	2190
2014-07-30	1.98	2.02	1.95	2.02	8910
2014-07-31	1.95	2.13	1.95	2.09	38390
2014-08-01	2.12	2.12	2.05	2.12	47480
2014-08-04	2.12	2.12	2.05	2.08	290
2014-08-05	2.05	2.08	2.01	2.05	17530
2014-08-06	2.05	2.16	2.05	2.16	97180
2014-08-07	2.27	2.31	2.23	2.31	219820
2014-08-08	2.46	2.46	2.31	2.46	159990
2014-08-11	2.38	2.46	2.31	2.31	88880
2014-08-12	2.34	2.46	2.31	2.34	86820
2014-08-13	2.42	2.49	2.34	2.49	321080
2014-08-14	2.6	2.64	2.57	2.57	313680
2014-08-15	2.53	2.6	2.46	2.6	76020
2014-08-18	2.57	2.6	2.49	2.49	188300
2014-08-19	2.46	2.49	2.38	2.42	75000
2014-08-20	2.42	2.57	2.34	2.53	94190
2014-08-21	2.53	2.53	2.42	2.42	51820
2014-08-22	2.49	2.49	2.42	2.46	93720
2014-08-25	2.46	2.57	2.46	2.49	104180
2014-08-26	2.49	2.49	2.38	2.46	151760
2014-08-27	2.46	2.49	2.38	2.49	111810
2014-08-28	2.49	2.49	2.42	2.42	38350
2014-08-29	2.38	2.46	2.38	2.46	22170
2014-09-03	2.53	2.53	2.46	2.49	146980
2014-09-04	2.53	2.53	2.46	2.46	64290
2014-09-05	2.46	2.49	2.42	2.49	101870
2014-09-08	2.49	2.64	2.49	2.57	708120
2014-09-09	2.6	2.72	2.53	2.57	494550
2014-09-10	2.53	2.72	2.53	2.72	552160
2014-09-11	2.79	2.9	2.75	2.83	522690
2014-09-12	2.9	2.9	2.72	2.79	207310
2014-09-15	2.79	2.98	2.72	2.98	855460
2014-09-16	2.98	3.16	2.9	3.09	794150
2014-09-17	3.09	3.09	2.94	2.94	307770
2014-09-18	2.86	2.98	2.83	2.86	254080
2014-09-19	2.79	2.9	2.75	2.83	160220
2014-09-22	2.79	2.9	2.79	2.79	154080
2014-09-23	2.83	2.94	2.79	2.83	304520
2014-09-24	2.83	2.98	2.83	2.9	383770
2014-09-25	2.94	2.98	2.83	2.98	279990
2014-09-26	3.01	3.05	2.94	2.94	250190
2014-09-29	2.94	3.01	2.86	3.01	255960
2014-09-30	2.94	3.05	2.9	2.98	221170
2014-10-01	3.05	3.05	2.94	2.98	295240
2014-10-02	2.98	3.01	2.98	3.01	298540
2014-10-03	3.01	3.2	2.98	3.2	957730
2014-10-06	3.31	3.35	3.16	3.24	166580
2014-10-07	3.24	3.27	3.13	3.2	317840
2014-10-08	3.16	3.16	3.01	3.09	494890
2014-10-09	3.09	3.13	3.05	3.05	258250
2014-10-10	3.05	3.16	3.05	3.09	279390
2014-10-13	3.13	3.13	2.98	3.09	75720
2014-10-14	3.09	3.13	2.94	2.98	183160
2014-10-15	2.98	2.98	2.83	2.98	132780
2014-10-16	2.94	2.94	2.79	2.79	276260
2014-10-17	2.83	2.86	2.75	2.83	162090
2014-10-20	2.86	2.86	2.83	2.83	37510
2014-10-21	2.79	2.86	2.75	2.75	108780
2014-10-22	2.75	2.94	2.75	2.94	147010
2014-10-23	2.94	3.13	2.94	2.98	133020
2014-10-24	2.98	3.01	2.86	3.01	81690
2014-10-27	2.9	2.94	2.83	2.83	139600
2014-10-28	2.72	2.94	2.72	2.94	64180
2014-10-29	2.94	2.98	2.94	2.94	43400
2014-10-30	2.9	2.94	2.83	2.83	94720
2014-10-31	2.86	2.94	2.83	2.94	22920
2014-11-03	2.94	2.98	2.86	2.86	75800
2014-11-04	2.9	2.98	2.86	2.86	111910
2014-11-05	2.86	2.94	2.83	2.9	105950
2014-11-06	2.9	2.94	2.86	2.94	53250
2014-11-07	2.98	3.09	2.98	3.09	769140
2014-11-10	3.13	3.16	3.09	3.13	349680
2014-11-11	3.05	3.16	3.05	3.16	204780
2014-11-12	3.16	3.2	3.13	3.16	244050
2014-11-13	3.16	3.31	3.16	3.27	739280
2014-11-14	3.27	3.31	3.16	3.24	328930
2014-11-17	3.24	3.46	3.24	3.39	965440
2014-11-18	3.39	3.5	3.35	3.39	434510
2014-11-19	3.39	3.46	3.35	3.39	385360
2014-11-20	3.42	3.42	3.31	3.42	503900
2014-11-21	3.46	3.53	3.35	3.39	990980
2014-11-24	3.39	3.42	3.35	3.42	332690
2014-11-25	3.42	3.46	3.24	3.42	625870
2014-11-26	3.42	3.46	3.24	3.31	622560
2014-11-27	3.31	3.35	3.27	3.35	433880
2014-11-28	3.39	3.5	3.39	3.42	612860
2014-12-01	3.46	3.46	3.39	3.42	349690
2014-12-02	3.42	3.46	3.35	3.35	510370
2014-12-03	3.36	3.44	3.25	3.4	267290
2014-12-04	3.4	3.44	3.32	3.36	176990
2014-12-05	3.32	3.32	3.25	3.32	308980
2014-12-08	3.25	3.28	3.09	3.09	673770
2014-12-09	3.09	3.09	2.9	2.9	472880
2014-12-10	2.9	3.05	2.9	3.05	190580
2014-12-11	3.01	3.09	2.97	3.05	190290
2014-12-12	3.01	3.05	3.01	3.05	97750
2014-12-15	2.97	3.09	2.97	3.01	145960
2014-12-16	3.01	3.05	2.94	3.01	230690
2014-12-17	3.01	3.01	2.86	2.9	221040
2014-12-18	2.97	2.97	2.86	2.94	138620
2014-12-19	2.94	2.94	2.78	2.86	107480
2014-12-22	2.86	2.9	2.82	2.82	175250
2014-12-23	2.78	2.9	2.74	2.82	202540
2014-12-24	2.82	2.86	2.82	2.82	176240
2014-12-25	2.82	2.86	2.78	2.82	201170
2014-12-26	2.82	2.86	2.78	2.78	145880
2014-12-29	2.78	2.97	2.7	2.7	65000
2014-12-30	2.7	2.86	2.7	2.78	351390
2014-12-31	2.82	2.9	2.82	2.9	106880
2015-01-05	2.9	2.94	2.86	2.86	94970
2015-01-06	2.82	2.9	2.82	2.86	126070
2015-01-07	2.86	2.97	2.86	2.97	218480
2015-01-08	2.97	2.97	2.9	2.94	70800
2015-01-09	2.97	2.97	2.9	2.9	173850
2015-01-12	2.86	2.94	2.82	2.82	220520
2015-01-13	2.82	2.9	2.82	2.82	108670
2015-01-14	2.86	2.86	2.78	2.86	63790
2015-01-15	2.78	2.9	2.78	2.86	97230
2015-01-16	2.9	2.9	2.82	2.86	63490
2015-01-19	2.86	2.9	2.82	2.86	151380
2015-01-20	2.86	3.05	2.86	3.05	529880
2015-01-21	3.13	3.13	3.01	3.01	135230
2015-01-22	3.01	3.05	2.97	3.01	68630
2015-01-23	3.01	3.09	2.97	3.05	190340
2015-01-26	3.09	3.09	3.01	3.05	159450
2015-01-27	3.05	3.09	2.97	3.05	402790
2015-01-28	3.05	3.05	3.01	3.01	165350
2015-01-29	3.01	3.05	2.9	2.97	264510
2015-01-30	2.97	2.97	2.86	2.9	119630
2015-02-02	2.82	2.9	2.82	2.82	52050
2015-02-03	2.82	2.82	2.7	2.74	123610
2015-02-04	2.7	2.82	2.7	2.78	87410
2015-02-05	2.78	2.82	2.7	2.74	18310
2015-02-06	2.78	2.82	2.74	2.78	29640
2015-02-09	2.78	2.78	2.74	2.74	52340
2015-02-10	2.74	2.86	2.74	2.82	92980
2015-02-11	2.82	2.86	2.78	2.86	12960
2015-02-12	2.9	2.9	2.82	2.82	55470
2015-02-13	2.86	2.86	2.78	2.86	131660
2015-02-24	2.9	2.9	2.86	2.9	75040
2015-02-25	2.9	2.9	2.82	2.82	113880
2015-02-26	2.86	2.86	2.78	2.86	39300
2015-02-27	2.86	2.86	2.82	2.82	78760
2015-03-02	2.82	2.82	2.78	2.82	62740
2015-03-03	2.82	2.82	2.78	2.82	140850
2015-03-04	2.86	2.86	2.82	2.82	178920
2015-03-05	2.86	2.97	2.82	2.94	267400
2015-03-06	2.94	2.94	2.9	2.9	119410
2015-03-09	2.86	2.94	2.86	2.9	115960
2015-03-10	2.9	2.94	2.86	2.94	108820
2015-03-11	2.94	2.97	2.9	2.94	254920
2015-03-12	2.94	3.13	2.94	3.05	843470
2015-03-13	3.05	3.13	3.01	3.09	322990
2015-03-16	3.13	3.25	3.13	3.17	429820
2015-03-17	3.13	3.25	3.13	3.25	516640
2015-03-18	3.28	3.28	3.17	3.25	409020
2015-03-19	3.21	3.21	3.13	3.17	405020
2015-03-20	3.17	3.25	3.09	3.25	233190
2015-03-23	3.25	3.25	3.13	3.17	279360
2015-03-24	3.17	3.17	3.09	3.17	96970
2015-03-25	3.17	3.21	3.13	3.17	101380
2015-03-26	3.17	3.17	3.09	3.13	111300
2015-03-27	3.17	3.21	3.09	3.09	592770
2015-03-30	3.09	3.13	3.05	3.05	128060
2015-03-31	3.05	3.13	3.01	3.09	165990
2015-04-01	3.13	3.21	3.09	3.09	518360
2015-04-02	3.09	3.25	3.09	3.25	290450
2015-04-03	3.28	3.28	3.17	3.25	137740
2015-04-06	3.25	3.25	3.13	3.13	181970
2015-04-07	3.17	3.21	3.13	3.21	193520
2015-04-08	3.25	3.4	3.25	3.28	463220
2015-04-09	3.36	3.48	3.36	3.48	1535640
2015-04-10	3.55	3.63	3.44	3.44	466860
2015-04-13	3.48	3.59	3.48	3.55	364040
2015-04-14	3.55	3.59	3.52	3.52	563450
2015-04-15	3.48	3.59	3.48	3.55	363870
2015-04-16	3.52	3.59	3.52	3.55	234660
2015-04-17	3.55	3.79	3.48	3.71	846650
2015-04-20	3.71	3.71	3.59	3.59	325370
2015-04-21	3.59	3.71	3.59	3.71	281730
2015-04-22	3.63	3.71	3.59	3.59	302770
2015-04-23	3.67	3.67	3.52	3.59	292160
2015-04-24	3.59	3.59	3.52	3.59	110650
2015-04-27	3.55	3.63	3.55	3.59	147710
2015-05-04	3.55	3.55	3.36	3.36	532180
2015-05-05	3.36	3.36	3.17	3.28	277320
2015-05-06	3.28	3.36	3.21	3.25	285450
2015-05-07	3.25	3.36	3.25	3.32	334050
2015-05-08	3.36	3.44	3.32	3.4	358040
2015-05-11	3.48	3.59	3.44	3.52	338360
2015-05-12	3.63	3.75	3.59	3.63	868770
2015-05-13	3.63	3.79	3.63	3.75	422930
2015-05-14	3.71	3.9	3.71	3.86	396910
2015-05-15	3.86	4.06	3.82	3.94	742100
2015-05-18	3.94	4.21	3.94	4.13	938590
2015-05-19	4.17	4.21	4.06	4.13	644630
2015-05-20	4.13	4.4	4.1	4.37	624130
2015-05-21	4.37	4.56	4.33	4.56	713450
2015-05-22	4.56	4.75	4.48	4.75	676780
2015-05-25	4.79	5.06	4.75	5.02	929300
2015-05-26	5.02	5.1	4.83	4.91	1097260
2015-05-27	4.87	5.14	4.79	5.02	627290
2015-05-28	5.02	5.29	5.02	5.06	1127200
2015-05-29	5.02	5.02	4.83	4.87	873980
2015-06-01	4.79	4.91	4.56	4.56	1257530
2015-06-02	4.48	4.67	4.4	4.6	1095770
2015-06-03	4.64	4.91	4.64	4.91	773190
2015-06-04	4.98	5.06	4.91	4.91	922030
2015-06-05	4.87	5.22	4.75	5.18	774030
2015-06-08	5.1	5.22	4.98	4.98	835470
2015-06-09	4.98	4.98	4.79	4.87	1100830
2015-06-10	4.83	4.94	4.71	4.87	444550
2015-06-11	4.87	5.18	4.87	5.06	752700
2015-06-12	5.14	5.18	4.94	5.06	455110
2015-06-15	5.06	5.22	5.06	5.14	589880
2015-06-16	5.25	5.41	5.14	5.18	1073910
2015-06-17	5.1	5.1	4.94	5.02	502820
2015-06-18	5.02	5.06	4.79	4.79	519980
2015-06-19	4.75	4.98	4.71	4.83	429210
2015-06-22	4.83	4.98	4.83	4.91	205630
2015-06-23	4.94	4.94	4.79	4.79	322920
2015-06-24	4.79	4.83	4.64	4.64	400550
2015-06-25	4.64	4.75	4.48	4.6	1095700
2015-06-26	4.64	4.71	4.56	4.71	864600
2015-06-29	4.75	4.94	4.71	4.91	402270
2015-06-30	4.91	4.91	4.6	4.6	1039640
2015-07-01	4.4	4.48	4.29	4.33	1543150
2015-07-02	4.25	4.52	4.25	4.52	494710
2015-07-03	4.52	4.6	4.48	4.52	275640
2015-07-06	4.6	4.83	4.6	4.83	872150
2015-07-07	4.79	4.91	4.75	4.79	446800
2015-07-08	4.83	4.83	4.64	4.67	360530
2015-07-09	4.64	4.67	4.56	4.67	297910
2015-07-10	4.71	4.75	4.6	4.67	183350
2015-07-13	4.71	4.71	4.52	4.52	256470
2015-07-14	4.52	4.64	4.48	4.56	251620
2015-07-15	4.56	4.64	4.44	4.44	197870
2015-07-16	4.52	4.52	4.29	4.37	293110
2015-07-17	4.44	4.56	4.33	4.56	166340
2015-07-20	4.64	4.64	4.48	4.6	194120
2015-07-21	4.67	4.83	4.56	4.83	1179530
2015-07-22	4.83	5.02	4.79	4.98	1016860
2015-07-23	5.02	5.02	4.87	4.91	366410
2015-07-24	4.87	4.91	4.75	4.79	766040
2015-07-27	4.79	4.98	4.79	4.98	1207230
2015-07-28	5.02	5.06	4.87	4.87	243610
2015-07-29	4.83	4.94	4.79	4.79	455510
2015-07-30	4.75	4.83	4.75	4.75	315990
2015-07-31	4.75	5.06	4.75	4.87	1143890
2015-08-03	4.83	5.02	4.83	5.02	715910
2015-08-04	5.06	5.25	5.06	5.1	717840
2015-08-05	5.1	5.14	5.02	5.1	527760
2015-08-06	5.06	5.18	4.94	4.98	980480
2015-08-07	4.94	4.98	4.83	4.87	626130
2015-08-10	4.87	4.94	4.75	4.75	464970
2015-08-11	4.75	4.83	4.64	4.75	514360
2015-08-12	4.75	4.75	4.48	4.64	611160
2015-08-13	4.64	4.64	4.44	4.48	393080
2015-08-14	4.48	4.6	4.44	4.6	443200
2015-08-17	4.6	4.67	4.4	4.44	340160
2015-08-18	4.48	4.6	4.44	4.52	289620
2015-08-19	4.48	4.56	4.4	4.52	633180
2015-08-20	4.52	4.52	4.29	4.29	680900
2015-08-21	4.31	4.44	4.11	4.44	710860
2015-08-24	4.31	4.44	4.15	4.15	566110
2015-08-25	4.07	4.23	4.07	4.23	383320
2015-08-26	4.23	4.4	4.23	4.31	330990
2015-08-27	4.4	4.6	4.4	4.6	1221820
2015-08-28	4.72	4.88	4.68	4.88	1083180
2015-08-31	4.76	4.96	4.72	4.88	676740
2015-09-01	4.88	4.88	4.72	4.8	764080
2015-09-03	4.76	4.8	4.6	4.76	734080
2015-09-04	4.76	4.92	4.72	4.84	1339330
2015-09-07	4.84	4.88	4.76	4.8	467180
2015-09-08	4.8	4.84	4.72	4.84	731020
2015-09-09	4.84	4.96	4.84	4.92	1395610
2015-09-10	4.84	5.05	4.8	5.05	1504560
2015-09-11	5.05	5.17	4.96	4.96	982590
2015-09-14	4.96	4.96	4.76	4.88	1025990
2015-09-15	4.84	4.88	4.76	4.76	712070
2015-09-16	4.76	5.09	4.76	5.09	2573350
2015-09-17	5.09	5.29	5.05	5.25	1851300
2015-09-18	5.29	5.33	5.13	5.13	826940
2015-09-21	5.13	5.45	5.13	5.41	2456560
2015-09-22	5.41	5.45	5.25	5.33	1007210
2015-09-23	5.29	5.41	5.21	5.25	835510
2015-09-24	5.25	5.41	5.25	5.37	1592270
2015-09-25	5.33	5.41	5.21	5.33	1202060
2015-09-28	5.33	5.53	5.29	5.45	2093900
2015-09-29	5.29	5.49	5.09	5.33	2091020
2015-09-30	5.33	5.41	5.25	5.29	978270
2015-10-01	5.29	5.29	5.05	5.05	983970
2015-10-02	5.09	5.17	5.05	5.13	827360
2015-10-05	5.13	5.25	5.13	5.17	1442530
2015-10-06	5.17	5.29	5.17	5.21	1838290
2015-10-07	5.21	5.29	5.13	5.21	1368690
2015-10-08	5.21	5.53	5.17	5.53	2556500
2015-10-09	5.58	5.62	5.37	5.41	1978460
2015-10-12	5.41	5.53	5.33	5.45	1293340
2015-10-13	5.41	5.58	5.33	5.53	1487090
2015-10-14	5.53	5.78	5.49	5.78	2868870
2015-10-15	5.78	5.82	5.7	5.74	1268560
2015-10-16	5.74	5.9	5.7	5.9	1930840
2015-10-19	5.86	5.86	5.7	5.7	1189430
2015-10-20	5.66	5.78	5.58	5.66	1171230
2015-10-21	5.66	5.74	5.62	5.62	639220
2015-10-22	5.66	5.7	5.49	5.7	1770090
2015-10-23	5.7	5.78	5.45	5.45	1036920
2015-10-26	5.49	5.58	5.49	5.49	924140
2015-10-27	5.49	5.58	5.41	5.45	694820
2015-10-28	5.49	5.7	5.45	5.66	1988240
2015-10-29	5.66	5.78	5.62	5.66	1364910
2015-10-30	5.62	5.7	5.53	5.53	1348950
2015-11-02	5.53	5.66	5.41	5.41	1239070
2015-11-03	5.41	5.62	5.41	5.58	1648070
2015-11-04	5.58	5.7	5.49	5.62	1738260
2015-11-05	5.62	5.66	5.53	5.66	1340920
2015-11-06	5.62	5.66	5.53	5.62	1147200
2015-11-09	5.62	5.94	5.53	5.94	4576500
2015-11-10	5.9	6.02	5.82	5.86	970110
2015-11-11	5.86	6.1	5.82	6.02	2169900
2015-11-12	6.02	6.1	5.9	6.1	1746220
2015-11-13	6.1	6.47	6.1	6.47	3887590
2015-11-16	6.47	6.71	6.35	6.71	3113270
2015-11-17	6.67	6.8	6.35	6.51	2681580
2015-11-18	6.43	6.96	6.39	6.96	2961130
2015-11-19	6.88	7.08	6.84	7.04	1792580
2015-11-20	7.0	7.33	6.96	7.28	2362930
2015-11-23	6.84	7.61	6.84	7.53	4169600
2015-11-24	7.45	7.49	7.04	7.33	3928540
2015-11-25	7.24	7.81	7.2	7.81	3399840
2015-11-26	7.69	7.69	7.28	7.28	1486540
2015-11-27	6.88	6.92	6.8	6.8	548370
2015-11-30	6.43	6.47	6.35	6.35	837350
2015-12-01	5.94	5.94	5.94	5.94	496820
2015-12-02	5.66	6.15	5.58	5.9	1152010
2015-12-03	5.9	5.94	5.62	5.86	680770
2015-12-04	5.86	5.9	5.45	5.45	1623160
2015-12-07	5.29	5.53	5.09	5.09	1107250
2015-12-08	4.84	5.17	4.76	5.09	1612320
2015-12-09	4.96	5.09	4.84	5.01	503500
2015-12-10	4.92	4.96	4.68	4.68	1126750
2015-12-11	4.44	4.68	4.44	4.64	3295620
2015-12-14	4.64	4.92	4.64	4.84	1457380
2015-12-15	4.84	5.05	4.84	4.96	1449690
2015-12-16	4.96	5.13	4.84	5.09	2502500
2015-12-17	5.09	5.17	5.01	5.13	1482070
2015-12-18	5.05	5.09	4.96	5.05	1247460
2015-12-21	4.96	5.05	4.84	4.84	1374780
2015-12-22	4.84	4.92	4.76	4.88	1676270
2015-12-23	4.84	4.88	4.76	4.88	1064810
2015-12-24	4.84	4.92	4.8	4.88	1405180
2015-12-25	4.84	4.88	4.76	4.8	2255900
2015-12-28	4.8	4.8	4.48	4.48	2069100
2015-12-29	4.44	4.72	4.19	4.72	3566890
2015-12-30	4.68	4.76	4.6	4.76	1585980
2015-12-31	4.68	4.8	4.6	4.76	2519140
2016-01-04	4.64	4.8	4.56	4.56	2241780
2016-01-05	4.56	4.64	4.4	4.64	3053530
2016-01-06	4.64	4.68	4.52	4.68	1718100
2016-01-07	4.6	4.64	4.44	4.64	2764290
2016-01-08	4.6	4.64	4.4	4.4	2930220
2016-01-11	4.35	4.4	4.23	4.4	2017110
2016-01-12	4.4	4.56	4.35	4.52	933620
2016-01-13	4.56	4.6	4.44	4.44	1091660
2016-01-14	4.4	4.44	4.31	4.44	1115980
2016-01-15	4.4	4.48	4.31	4.4	1693190
2016-01-18	4.27	4.35	4.11	4.23	1876580
2016-01-19	4.19	4.44	4.19	4.44	1375720
2016-01-20	4.44	4.44	4.23	4.23	1443390
2016-01-21	4.15	4.31	4.07	4.23	1809870
2016-01-22	4.23	4.31	4.07	4.23	2383080
2016-01-25	4.27	4.52	4.23	4.44	2449040
2016-01-26	4.31	4.4	4.27	4.35	896910
2016-01-27	4.35	4.48	4.31	4.44	2377540
2016-01-28	4.44	4.48	4.35	4.4	1602190
2016-01-29	4.4	4.68	4.31	4.68	3389300
2016-02-01	4.72	4.92	4.72	4.8	2504020
2016-02-02	4.76	4.84	4.64	4.68	1369840
2016-02-03	4.6	4.64	4.48	4.64	1323060
2016-02-04	4.68	4.8	4.6	4.68	2051070
2016-02-05	4.68	4.76	4.6	4.6	1275700
2016-02-15	4.56	4.68	4.52	4.68	1137010
2016-02-16	4.72	4.76	4.64	4.64	1300700
2016-02-17	4.64	4.68	4.56	4.6	981570
2016-02-18	4.6	4.8	4.52	4.76	4394950
2016-02-19	4.76	5.01	4.68	4.96	3080790
2016-02-22	5.01	5.21	4.92	5.17	2643720
2016-02-23	5.13	5.21	4.96	5.01	3319320
2016-02-24	4.92	5.17	4.92	5.13	2237340
2016-02-25	5.13	5.29	5.09	5.17	2309990
2016-02-26	5.17	5.45	5.17	5.45	3376490
2016-02-29	5.45	5.58	5.33	5.33	1925110
2016-03-01	5.33	5.45	5.29	5.33	1593060
2016-03-02	5.37	5.41	5.25	5.33	1642490
2016-03-03	5.33	5.49	5.29	5.41	1983240
2016-03-04	5.41	5.49	5.29	5.33	2205330
2016-03-07	5.33	5.37	5.17	5.17	2796610
2016-03-08	5.13	5.29	5.05	5.21	3341480
2016-03-09	5.21	5.29	5.09	5.17	1094360
2016-03-10	5.17	5.25	5.13	5.25	1260430
2016-03-11	5.25	5.33	5.17	5.17	1931130
2016-03-14	5.17	5.21	5.05	5.05	1078850
2016-03-15	5.05	5.09	4.92	5.05	1385300
2016-03-16	5.01	5.17	4.96	5.05	1222600
2016-03-17	5.05	5.21	5.01	5.01	1379460
2016-03-18	5.05	5.09	4.96	5.01	1623480
2016-03-21	5.01	5.13	4.92	4.96	2328220
2016-03-22	4.92	4.96	4.84	4.96	1792330
2016-03-23	4.88	5.05	4.84	4.84	2397610
2016-03-24	4.84	4.88	4.56	4.6	3134230
2016-03-25	4.6	4.64	4.44	4.48	1460220
2016-03-28	4.48	4.52	4.4	4.52	746330
2016-03-29	4.56	4.56	4.35	4.35	925420
2016-03-30	4.35	4.44	4.27	4.31	1291130
2016-03-31	4.31	4.35	4.23	4.23	841440
2016-04-01	4.23	4.48	4.23	4.44	1744680
2016-04-04	4.44	4.44	4.35	4.4	484610
2016-04-05	4.35	4.44	4.31	4.4	684460
2016-04-06	4.35	4.48	4.31	4.44	1055410
2016-04-07	4.44	4.6	4.44	4.48	1305060
2016-04-08	4.48	4.52	4.44	4.52	688790
2016-04-11	4.52	4.68	4.48	4.6	1123990
2016-04-12	4.6	4.6	4.44	4.44	900560
2016-04-13	4.44	4.48	4.31	4.35	1460130
2016-04-14	4.31	4.56	4.31	4.56	1722240
2016-04-15	4.56	4.72	4.52	4.56	1758090
2016-04-19	4.56	4.56	4.35	4.44	1055600
2016-04-20	4.44	4.48	4.31	4.4	807700
2016-04-21	4.44	4.52	4.4	4.44	1099800
2016-04-22	4.44	4.52	4.4	4.4	1466730
2016-04-25	4.4	4.64	4.4	4.6	2635840
2016-04-26	4.6	4.68	4.48	4.64	1767340
2016-04-27	4.64	4.64	4.48	4.6	1067200
2016-04-28	4.56	4.6	4.44	4.48	784380
2016-04-29	4.48	4.52	4.35	4.44	1118150
2016-05-04	4.44	4.44	4.35	4.44	885040
2016-05-05	4.44	4.52	4.4	4.44	1423350
2016-05-06	4.44	4.44	4.35	4.4	1081820
2016-05-09	4.4	4.44	4.11	4.11	2527050
2016-05-10	3.95	4.07	3.83	3.91	2627340
2016-05-11	3.87	3.99	3.87	3.95	859000
2016-05-12	3.95	3.95	3.87	3.87	673590
2016-05-13	3.87	3.87	3.66	3.74	1578680
2016-05-16	3.78	3.95	3.78	3.91	1085620
2016-05-17	3.91	3.91	3.83	3.87	745230
2016-05-18	3.87	3.87	3.74	3.78	800160
2016-05-19	3.74	3.87	3.7	3.83	819300
2016-05-20	3.78	3.83	3.74	3.83	537980
2016-05-23	3.78	3.83	3.74	3.78	573440
2016-05-24	3.74	3.78	3.7	3.78	517060
2016-05-25	3.78	3.83	3.7	3.74	630830
2016-05-26	3.74	3.74	3.66	3.7	596230
2016-05-27	3.7	3.7	3.62	3.62	603620
2016-05-30	3.62	3.7	3.58	3.7	494260
2016-05-31	3.7	3.74	3.62	3.7	481320
2016-06-01	3.66	3.7	3.62	3.62	480160
2016-06-02	3.66	3.87	3.62	3.87	1409930
2016-06-03	3.91	3.99	3.87	3.87	1046070
2016-06-06	3.83	3.91	3.78	3.83	529110
2016-06-07	3.78	3.83	3.7	3.78	875570
2016-06-08	3.78	3.95	3.78	3.87	1917570
2016-06-09	3.87	3.91	3.83	3.87	552810
2016-06-10	3.91	4.03	3.78	3.99	1874240
2016-06-13	3.95	4.03	3.91	3.95	924350
2016-06-14	3.95	3.95	3.87	3.95	617490
2016-06-15	3.91	3.91	3.83	3.87	713660
2016-06-16	3.91	3.99	3.91	3.95	1412870
2016-06-17	3.91	3.91	3.83	3.91	662450
2016-06-20	3.87	3.91	3.83	3.87	557360
2016-06-21	3.87	3.95	3.83	3.87	705840
2016-06-22	3.87	3.91	3.83	3.83	582800
2016-06-23	3.87	3.99	3.83	3.95	1882310
