time	open	high	low	close	volume
2020-07-29	11.5	11.5	10.7	11.0	242830
2020-07-30	11.49	11.7	11.0	11.7	141570
2020-07-31	11.58	11.58	10.9	11.1	121260
2020-08-03	11.1	11.4	11.1	11.35	22070
2020-08-04	11.4	11.4	11.37	11.4	82520
2020-08-05	11.6	11.8	11.3	11.8	656920
2020-08-06	11.9	11.9	11.53	11.7	577850
2020-08-07	11.6	11.62	11.54	11.55	518400
2020-08-10	11.7	11.73	11.67	11.73	624070
2020-08-11	11.61	11.8	11.6	11.8	75360
2020-08-12	11.8	11.8	11.67	11.8	59220
2020-08-13	11.9	11.9	11.79	11.9	18560
2020-08-14	11.9	11.98	11.8	11.95	219010
2020-08-17	11.9	11.94	11.72	11.94	45840
2020-08-18	12.1	12.1	11.8	11.88	11510
2020-08-19	11.88	11.9	11.85	11.9	10680
2020-08-20	11.9	11.91	11.83	11.85	268280
2020-08-21	11.93	12.07	11.92	12.07	613340
2020-08-24	12.15	12.35	12.15	12.35	246260
2020-08-25	12.4	12.6	12.4	12.6	429870
2020-08-26	12.6	12.62	12.49	12.49	306020
2020-08-27	12.49	12.7	12.49	12.7	158190
2020-08-28	12.78	12.87	12.73	12.82	343210
2020-08-31	12.85	12.88	12.7	12.75	202290
2020-09-01	12.75	12.85	12.7	12.85	272720
2020-09-03	12.6	13.2	12.6	13.0	1458680
2020-09-04	13.0	13.0	12.8	13.0	279030
2020-09-07	13.0	13.0	12.56	12.99	87360
2020-09-08	12.9	12.99	12.5	12.97	210840
2020-09-09	12.4	12.93	12.4	12.89	396490
2020-09-10	12.61	12.9	12.61	12.9	206480
2020-09-11	12.9	12.9	12.66	12.76	128990
2020-09-14	12.8	12.82	12.79	12.8	114090
2020-09-15	12.8	12.85	12.8	12.8	27510
2020-09-16	12.82	12.87	12.82	12.85	76440
2020-09-17	12.85	12.92	12.83	12.9	528820
2020-09-18	12.91	13.06	12.9	13.01	622760
2020-09-21	13.14	13.24	13.14	13.17	336880
2020-09-22	13.17	13.23	13.1	13.2	123620
2020-09-23	13.2	13.4	13.2	13.4	434040
2020-09-24	13.4	13.9	13.26	13.3	132510
2020-09-25	13.33	14.23	13.19	13.25	375780
2020-09-28	13.32	13.44	13.32	13.43	197620
2020-09-29	13.43	13.56	13.37	13.37	321730
2020-09-30	13.37	13.37	13.25	13.37	280700
2020-10-01	13.37	13.48	13.37	13.48	603070
2020-10-02	13.5	13.58	13.25	13.4	188650
2020-10-05	13.4	13.55	13.4	13.55	171550
2020-10-06	13.55	14.0	13.55	13.6	184580
2020-10-07	13.6	13.61	13.55	13.6	364380
2020-10-08	13.6	13.6	13.49	13.53	415220
2020-10-09	13.63	13.63	13.55	13.55	260570
2020-10-12	13.63	13.7	13.5	13.5	465340
2020-10-13	13.52	13.55	13.45	13.53	276200
2020-10-14	13.54	13.75	13.54	13.75	318540
2020-10-15	13.75	13.85	13.73	13.85	194820
2020-10-16	13.85	14.0	13.46	14.0	787120
2020-10-19	14.61	14.61	14.03	14.07	705870
2020-10-20	14.05	15.05	14.02	14.25	483970
2020-10-21	14.25	14.35	14.15	14.15	150140
2020-10-22	14.1	14.2	14.04	14.2	86230
2020-10-23	14.4	14.4	14.28	14.4	342530
2020-10-26	14.42	14.53	14.35	14.4	966900
2020-10-27	14.2	14.21	14.05	14.15	634430
2020-10-28	14.15	14.15	13.68	13.7	353620
2020-10-29	13.5	13.87	13.46	13.87	168160
2020-10-30	13.9	13.92	13.6	13.92	196710
2020-11-02	13.92	14.11	13.91	14.1	12200
2020-11-03	14.1	14.11	14.03	14.1	146920
2020-11-04	14.0	14.2	13.89	14.2	109160
2020-11-05	14.2	14.2	13.94	13.94	219450
2020-11-06	13.95	13.95	13.8	13.88	527910
2020-11-09	13.88	14.07	13.88	14.07	1247350
2020-11-10	14.4	14.4	14.08	14.22	1045690
2020-11-11	14.22	14.22	14.0	14.22	234510
2020-11-12	14.2	14.25	14.15	14.25	130530
2020-11-13	14.3	14.65	14.3	14.65	629060
2020-11-16	14.65	14.7	14.34	14.34	230660
2020-11-17	14.45	14.7	14.36	14.7	114400
2020-11-18	15.0	15.0	14.55	14.61	88600
2020-11-19	14.8	14.8	14.57	14.7	68330
2020-11-20	14.7	14.74	14.6	14.7	509910
2020-11-23	14.71	15.1	14.61	15.1	1114160
2020-11-24	15.11	15.11	14.74	14.9	749310
2020-11-25	15.0	15.0	14.9	14.97	465400
2020-11-26	14.9	15.1	14.82	15.1	507580
2020-11-27	15.1	15.18	15.04	15.18	238980
2020-11-30	15.2	15.52	15.2	15.52	473390
2020-12-01	15.52	15.52	15.13	15.52	680060
2020-12-02	15.5	15.53	15.4	15.5	502790
2020-12-03	15.52	15.6	15.4	15.6	272110
2020-12-04	15.6	15.6	15.41	15.5	1270420
2020-12-07	15.8	15.8	15.45	15.55	544270
2020-12-08	15.55	15.8	15.49	15.8	913250
2020-12-09	15.8	15.8	15.6	15.71	338010
2020-12-10	15.77	15.86	15.67	15.68	408930
2020-12-11	15.68	15.8	15.57	15.8	203170
2020-12-14	15.8	16.0	15.8	15.93	771560
2020-12-15	16.19	16.19	15.86	16.0	860900
2020-12-16	16.0	16.5	15.92	16.14	326940
2020-12-17	16.02	16.29	15.97	15.97	954430
2020-12-18	15.97	16.39	15.97	16.39	555790
2020-12-21	16.5	16.9	16.5	16.7	263040
2020-12-22	17.0	17.0	16.55	16.84	413790
2020-12-23	17.05	17.05	16.62	16.74	965930
2020-12-24	16.74	16.85	16.2	16.4	633460
2020-12-25	16.4	16.66	16.19	16.6	912840
2020-12-28	16.8	16.83	16.57	16.79	629820
2020-12-29	16.79	16.79	16.5	16.7	336070
2020-12-30	16.8	16.9	16.73	16.81	774730
2020-12-31	17.0	17.2	16.72	17.2	545350
2021-01-04	17.4	17.65	17.15	17.43	337800
2021-01-05	17.5	17.69	17.4	17.65	476900
2021-01-06	17.89	17.98	17.7	17.9	1544700
2021-01-07	17.9	18.1	17.79	18.1	804300
2021-01-08	18.5	18.5	18.19	18.25	1338600
2021-01-11	18.6	18.6	18.26	18.57	958700
2021-01-12	18.6	18.68	18.32	18.68	771100
2021-01-13	18.7	18.85	18.56	18.58	1805400
2021-01-14	18.58	19.1	18.46	19.04	944300
2021-01-15	19.14	19.25	18.9	19.25	863600
2021-01-18	19.25	19.25	18.8	18.92	883600
2021-01-19	19.1	19.1	17.66	18.0	872200
2021-01-20	18.0	19.26	17.55	18.0	901000
2021-01-21	18.5	18.6	17.9	18.6	816300
2021-01-22	19.0	19.0	18.46	18.6	766500
2021-01-25	18.99	18.99	18.49	18.85	932800
2021-01-26	19.0	19.0	18.22	18.29	1186200
2021-01-27	18.29	18.5	17.79	18.0	1604000
2021-01-28	19.0	19.0	16.74	16.74	1768300
2021-01-29	17.0	17.91	16.9	17.86	595500
2021-02-01	18.1	18.2	16.84	18.2	2384300
2021-02-02	18.0	18.2	17.08	18.02	1749800
2021-02-03	18.19	18.4	17.74	18.4	1309000
2021-02-04	18.5	18.5	18.05	18.4	2038400
2021-02-05	18.6	18.8	18.38	18.8	1248000
2021-02-08	18.8	18.91	18.0	18.05	1783800
2021-02-09	18.05	18.8	17.99	18.8	541000
2021-02-17	19.0	19.7	19.0	19.7	1121000
2021-02-18	20.0	20.0	19.45	19.95	795000
2021-02-19	19.95	19.98	19.68	19.79	800700
2021-02-22	19.85	20.15	19.6	19.8	1336900
2021-02-23	19.5	19.86	19.5	19.6	1561500
2021-02-24	19.8	19.89	19.5	19.5	1436500
2021-02-25	19.7	19.9	19.33	19.51	929600
2021-02-26	19.3	19.72	19.3	19.6	608900
2021-03-01	19.6	20.0	19.6	19.95	718500
2021-03-02	20.29	20.29	19.85	19.99	1005600
2021-03-03	20.0	20.1	19.93	20.02	815600
2021-03-04	20.1	20.1	19.43	20.02	1310700
2021-03-05	20.02	20.02	19.34	19.6	988800
2021-03-08	19.95	19.95	19.4	19.5	1230100
2021-03-09	19.6	19.63	19.15	19.46	1201100
2021-03-10	19.4	19.6	19.26	19.49	1215600
2021-03-11	19.69	19.92	19.69	19.87	896800
2021-03-12	19.87	19.94	19.82	19.85	1253700
2021-03-15	19.85	20.0	19.82	19.97	968800
2021-03-16	19.99	20.01	19.79	20.0	908900
2021-03-17	20.09	20.2	20.01	20.17	717200
2021-03-18	20.5	20.8	20.14	20.4	972700
2021-03-19	20.55	20.6	20.3	20.42	841300
2021-03-22	20.42	20.44	20.22	20.32	656200
2021-03-23	20.35	20.35	20.03	20.12	1456100
2021-03-24	20.29	20.29	19.64	19.8	926000
2021-03-25	19.8	20.17	19.58	19.62	1413200
2021-03-26	19.62	19.62	19.05	19.59	743300
2021-03-29	19.7	19.9	19.5	19.9	513200
2021-03-30	20.0	20.0	19.75	19.81	573300
2021-03-31	19.99	19.99	19.78	19.89	552400
2021-04-01	19.9	20.21	19.87	20.2	851100
2021-04-02	20.41	20.7	20.4	20.62	812200
2021-04-05	20.9	20.9	20.43	20.5	862900
2021-04-06	20.5	20.72	20.4	20.56	487900
2021-04-07	20.56	20.69	20.56	20.61	379100
2021-04-08	20.8	20.8	20.6	20.65	404400
2021-04-09	21.0	21.0	20.6	20.77	901100
2021-04-12	20.9	21.15	20.9	21.11	800400
2021-04-13	21.11	21.2	20.91	21.0	549300
2021-04-14	21.0	21.0	20.71	21.0	494300
2021-04-15	21.0	21.2	20.76	21.1	1215500
2021-04-16	21.0	21.0	20.45	20.98	1411600
2021-04-19	20.98	21.0	20.44	21.0	1071200
2021-04-20	21.0	21.3	20.9	21.0	567500
2021-04-22	21.0	21.22	20.73	20.73	609400
2021-04-23	20.73	21.2	20.5	21.18	1143900
2021-04-26	21.18	21.28	21.0	21.05	1190500
2021-04-27	21.4	22.13	20.96	21.5	848100
2021-04-28	21.9	21.9	21.4	21.45	579600
2021-04-29	21.89	21.9	21.45	21.9	380300
2021-05-04	21.9	22.15	21.59	22.15	873700
2021-05-05	22.15	22.73	22.1	22.65	878400
2021-05-06	22.8	24.1	22.75	23.7	844000
2021-05-07	23.7	25.02	22.27	23.0	2160600
2021-05-10	23.0	23.3	22.15	22.75	1847000
2021-05-11	22.75	22.75	22.4	22.42	1719800
2021-05-12	22.8	22.8	22.21	22.6	834300
2021-05-13	22.5	22.75	22.4	22.6	865200
2021-05-14	22.6	22.83	22.6	22.83	1380100
2021-05-17	22.83	22.97	22.6	22.75	1009100
2021-05-18	22.6	22.79	22.59	22.71	983900
2021-05-19	22.75	23.15	22.69	23.15	774700
2021-05-20	23.15	23.44	23.0	23.3	1425600
2021-05-21	23.5	24.0	23.5	23.7	641000
2021-05-24	23.75	23.89	23.65	23.85	589500
2021-05-25	24.0	24.09	23.83	24.07	553900
2021-05-26	24.19	24.23	24.03	24.23	403900
2021-05-27	24.23	24.5	24.05	24.28	646700
2021-05-28	24.89	24.89	23.95	24.37	1584700
2021-05-31	24.37	24.47	24.0	24.47	462700
2021-06-01	24.52	25.02	24.52	25.0	361200
2021-06-02	25.0	26.0	24.69	25.08	1420600
2021-06-03	25.08	25.55	25.08	25.55	315000
2021-06-04	25.6	25.6	25.4	25.49	1338000
2021-06-07	25.5	25.6	25.25	25.39	1110100
2021-06-08	25.39	25.39	24.64	24.9	682400
2021-06-09	24.8	25.0	24.0	25.0	1285800
2021-06-10	25.1	25.1	24.19	24.36	1416200
2021-06-11	24.49	24.97	24.24	24.97	1701700
2021-06-14	25.19	25.2	24.68	24.9	1486800
2021-06-15	24.6	25.2	24.52	25.2	1179500
2021-06-16	24.9	25.0	24.29	24.67	1269300
2021-06-17	24.45	24.58	23.99	24.45	1041700
2021-06-18	24.6	24.82	24.6	24.77	757300
2021-06-21	24.7	25.2	24.6	24.99	1079800
2021-06-22	25.0	25.2	24.8	25.03	484100
2021-06-23	25.1	25.25	24.95	25.0	362000
2021-06-24	25.0	25.2	24.95	25.2	1100500
2021-06-25	25.2	25.2	24.89	25.07	500500
2021-06-28	25.3	25.42	25.18	25.38	992000
2021-06-29	25.45	25.75	25.43	25.74	1113300
2021-06-30	25.99	26.5	25.57	25.7	1923000
2021-07-01	25.5	25.93	25.5	25.75	470800
2021-07-02	25.72	26.17	25.7	26.1	1213900
2021-07-05	26.2	26.48	26.1	26.48	1208900
2021-07-06	26.1	26.88	26.1	26.1	1264700
2021-07-07	25.99	26.2	25.0	26.2	1685400
2021-07-08	26.2	26.49	26.0	26.0	773600
2021-07-09	25.62	26.62	25.62	26.15	1766800
2021-07-12	26.15	26.15	24.5	25.85	1989300
2021-07-13	25.82	25.82	24.79	25.22	1792000
2021-07-14	25.0	25.3	24.2	24.98	1289900
2021-07-15	24.6	25.0	24.18	24.9	1257600
2021-07-16	24.89	24.89	24.62	24.7	1361800
2021-07-19	24.18	24.7	23.61	23.61	2458300
2021-07-20	23.61	24.5	23.33	23.82	1626600
2021-07-21	24.01	24.5	24.01	24.48	2300100
2021-07-22	24.84	24.84	24.11	24.75	943700
2021-07-23	24.75	24.75	24.3	24.3	1452600
2021-07-26	24.2	24.4	23.91	24.4	1310000
2021-07-27	24.4	24.57	24.27	24.54	1107100
2021-07-28	24.54	24.54	24.13	24.4	1384200
2021-07-29	24.54	24.8	24.37	24.8	2786800
2021-07-30	24.83	25.5	24.49	25.5	3049600
2021-08-02	25.5	25.72	25.3	25.7	1169200
2021-08-03	25.8	26.0	25.3	26.0	1554800
2021-08-04	26.0	26.0	25.48	26.0	1869100
2021-08-05	25.51	25.9	25.48	25.8	1781700
2021-08-06	25.8	26.04	25.7	25.8	1040600
2021-08-09	25.8	26.11	25.54	26.07	1058600
2021-08-10	26.28	26.28	25.86	26.07	828700
2021-08-11	26.07	26.25	25.9	25.9	10534900
2021-08-12	25.81	25.96	25.68	25.9	1182900
2021-08-13	25.78	25.79	25.53	25.76	593600
2021-08-16	25.9	26.2	25.82	26.2	1501100
2021-08-17	26.2	26.2	25.89	26.03	1317700
2021-08-18	26.0	26.05	25.82	25.89	12447800
2021-08-19	25.9	26.0	25.83	26.0	326900
2021-08-20	26.0	26.0	24.91	25.21	1609700
2021-08-23	25.0	25.16	24.44	25.0	11257000
2021-08-24	24.7	25.1	24.6	25.1	834900
2021-08-25	25.0	25.0	24.65	24.88	980700
2021-08-26	24.88	24.9	24.5	24.88	958000
2021-08-27	24.5	24.88	24.42	24.88	908200
2021-08-30	25.1	25.41	24.9	24.95	5240500
2021-08-31	25.36	25.36	24.84	25.02	806200
2021-09-01	25.0	25.03	24.79	24.84	8946500
2021-09-06	25.0	25.23	25.0	25.19	2190100
2021-09-07	25.19	25.7	25.19	25.7	2022800
2021-09-08	25.6	25.6	25.1	25.12	754600
2021-09-09	25.28	25.55	25.05	25.3	3669600
2021-09-10	25.5	25.8	25.5	25.75	1965800
2021-09-13	25.58	25.88	25.58	25.84	883500
2021-09-14	25.86	25.86	25.5	25.65	831700
2021-09-15	25.65	25.75	25.39	25.75	2607200
2021-09-16	25.89	25.89	25.1	25.1	1820100
2021-09-17	25.7	26.1	25.6	26.1	10452200
2021-09-20	26.11	26.28	26.1	26.18	310400
2021-09-21	25.8	25.9	25.5	25.5	6411900
2021-09-22	25.85	25.91	25.6	25.61	624800
2021-09-23	26.1	26.35	26.01	26.12	788100
2021-09-24	26.1	26.26	26.1	26.25	246400
2021-09-27	26.25	26.25	25.75	25.8	334700
2021-09-28	25.76	26.22	25.39	26.0	353600
2021-09-29	26.15	26.15	25.61	25.87	1270300
2021-09-30	25.87	26.25	25.66	26.25	396500
2021-10-01	26.19	26.25	25.6	25.6	1227800
2021-10-04	25.6	25.98	25.5	25.98	393400
2021-10-05	25.85	26.0	25.75	26.0	884400
2021-10-06	26.0	26.03	25.9	25.9	661000
2021-10-07	25.92	26.2	25.65	26.0	1238100
2021-10-08	26.0	26.6	26.0	26.59	1300000
2021-10-11	26.99	26.99	26.5	26.96	1520400
2021-10-12	27.0	27.08	26.8	26.8	1749200
2021-10-13	27.0	27.27	27.0	27.2	648400
2021-10-14	27.2	27.25	27.05	27.15	366600
2021-10-15	27.38	27.38	27.06	27.2	588200
2021-10-18	27.2	27.34	27.16	27.3	598700
2021-10-19	27.3	27.3	27.08	27.28	808300
2021-10-20	27.28	27.5	26.9	27.5	1237400
2021-10-21	27.21	27.29	27.07	27.29	535800
2021-10-22	27.29	27.29	26.89	27.17	140600
2021-10-25	27.17	27.2	26.86	27.01	826500
2021-10-26	27.33	27.35	26.62	27.29	884800
2021-10-27	27.2	27.5	27.0	27.32	574800
2021-10-28	27.48	27.72	27.41	27.7	586800
2021-10-29	27.7	27.76	27.5	27.72	268200
2021-11-01	27.84	27.84	27.38	27.5	3501700
2021-11-02	27.5	27.54	27.39	27.5	1247200
2021-11-03	27.5	27.83	27.35	27.8	534300
2021-11-04	27.63	27.8	27.59	27.78	2398700
2021-11-05	27.52	28.0	27.52	28.0	450700
2021-11-08	28.1	28.1	27.77	28.0	1352900
2021-11-09	28.05	28.05	27.5	27.98	544300
2021-11-10	27.97	27.97	27.6	27.75	490200
2021-11-11	27.83	27.98	27.45	27.79	1046600
2021-11-12	27.7	28.18	27.54	28.14	623600
2021-11-15	28.14	28.39	26.19	28.17	905900
2021-11-16	28.3	28.3	27.7	28.23	1521600
2021-11-17	28.11	28.2	27.92	28.2	718700
2021-11-18	28.19	28.19	27.89	27.9	1028000
2021-11-19	27.95	28.06	27.55	27.75	1657800
2021-11-22	27.78	28.05	27.61	27.82	1101400
2021-11-23	27.82	28.0	27.75	27.91	1545700
2021-11-24	28.0	28.8	27.85	28.8	1404400
2021-11-25	28.6	29.2	28.55	28.55	2276700
2021-11-26	28.66	29.0	28.66	28.72	348100
2021-11-29	28.7	28.7	27.96	28.3	2960700
2021-11-30	28.78	28.78	26.8	28.0	1642200
2021-12-01	28.0	28.2	27.7	28.2	921900
2021-12-02	28.2	28.2	27.76	27.76	1564600
2021-12-03	27.81	28.0	27.5	27.58	531900
2021-12-06	27.61	27.66	26.28	26.98	1482500
2021-12-07	26.95	27.03	26.64	27.03	1361300
2021-12-08	27.03	27.4	27.03	27.4	1388200
2021-12-09	27.12	27.66	27.12	27.65	870300
2021-12-10	27.65	27.7	27.5	27.6	368800
2021-12-13	27.38	27.71	27.38	27.45	688400
2021-12-14	27.6	27.75	27.45	27.55	172900
2021-12-15	27.65	27.72	27.5	27.7	1074000
2021-12-16	27.69	27.74	27.2	27.5	2443800
2021-12-17	27.5	27.61	27.46	27.59	959800
2021-12-20	27.7	27.7	27.33	27.6	545200
2021-12-21	27.59	27.59	27.31	27.36	222900
2021-12-22	27.37	27.66	27.34	27.54	698200
2021-12-23	27.58	27.59	25.62	27.37	1124700
2021-12-24	27.29	27.54	27.05	27.52	765800
2021-12-27	27.6	27.71	27.42	27.71	723200
2021-12-28	27.77	27.9	27.55	27.55	253200
2021-12-29	27.65	28.0	27.65	27.7	163400
2021-12-30	27.62	27.93	27.62	27.8	267500
2021-12-31	27.71	28.1	27.71	28.05	1766700
2022-01-04	28.47	28.6	28.2	28.6	1277000
2022-01-05	28.59	28.59	28.03	28.03	1069500
2022-01-06	28.04	28.28	27.85	27.85	1356000
2022-01-07	28.04	28.33	27.87	28.33	1890400
2022-01-10	28.1	28.1	27.5	27.55	831400
2022-01-11	27.4	27.6	27.15	27.4	959700
2022-01-12	27.3	27.8	26.87	27.8	1200100
2022-01-13	28.08	28.08	27.64	27.73	1116200
2022-01-14	27.5	27.9	27.45	27.64	753700
2022-01-17	27.76	27.76	26.7	26.7	922300
2022-01-18	26.7	26.99	26.56	26.69	1520600
2022-01-19	26.7	27.2	26.7	27.1	991100
2022-01-20	27.15	27.23	26.8	27.1	1119400
2022-01-21	27.3	27.45	27.1	27.13	815100
2022-01-24	27.33	27.37	26.84	27.09	1312700
2022-01-25	27.09	27.5	26.82	27.4	565900
2022-01-26	27.42	27.9	27.42	27.9	1226900
2022-01-27	27.98	27.98	26.31	27.6	847600
2022-01-28	27.6	28.04	27.6	27.9	872000
2022-02-07	28.5	28.51	28.3	28.38	682500
2022-02-08	28.45	28.86	28.3	28.86	1241300
2022-02-09	28.76	28.86	28.63	28.68	8801600
2022-02-10	28.8	28.8	28.3	28.4	8291500
2022-02-11	28.55	28.68	28.42	28.68	604100
2022-02-14	28.68	28.68	28.22	28.45	372600
2022-02-15	28.33	28.5	27.97	28.5	861300
2022-02-16	28.5	28.5	28.2	28.5	700500
2022-02-17	28.6	28.6	28.33	28.5	528000
2022-02-18	28.5	28.58	28.37	28.5	968200
2022-02-21	28.57	28.6	28.32	28.5	6119500
2022-02-22	28.37	28.79	28.22	28.65	560500
2022-02-23	28.8	30.02	28.65	29.73	961400
2022-02-24	28.76	29.7	28.49	28.8	1731900
2022-02-25	29.0	29.5	28.88	29.5	1479900
2022-02-28	29.5	29.5	28.68	29.5	520500
2022-03-01	28.8	28.92	28.69	28.8	764600
2022-03-02	28.81	28.81	28.1	28.1	3727900
2022-03-03	28.3	28.79	28.1	28.79	448400
2022-03-04	29.0	29.0	28.5	28.6	1285800
2022-03-07	28.65	28.65	28.06	28.5	12426900
2022-03-08	28.49	28.49	28.15	28.15	2956600
2022-03-09	28.45	28.45	28.11	28.4	825000
2022-03-10	28.5	28.51	28.21	28.45	335100
2022-03-11	28.4	28.4	27.88	28.0	580600
2022-03-14	28.0	28.0	27.45	27.45	1618400
2022-03-15	27.4	27.65	27.35	27.6	3240200
2022-03-16	27.65	27.95	27.65	27.8	1253700
2022-03-17	27.8	29.5	27.8	28.18	1134600
2022-03-18	28.18	28.27	28.07	28.23	157100
2022-03-21	28.06	28.5	28.06	28.5	333100
2022-03-22	28.5	28.82	28.5	28.75	590600
2022-03-23	28.72	29.0	27.7	27.7	8265400
2022-03-24	28.6	28.8	28.47	28.65	830900
2022-03-25	28.65	29.05	28.65	29.0	2765200
2022-03-28	28.99	29.1	28.75	29.1	831700
2022-03-29	29.1	29.62	29.1	29.52	1416400
2022-03-30	29.52	29.99	29.52	29.6	1176700
2022-03-31	29.95	30.1	29.6	30.08	779000
2022-04-01	30.28	30.97	29.83	30.97	2930000
2022-04-04	31.46	32.25	30.74	32.25	2401900
2022-04-05	31.11	32.1	30.8	32.05	1720900
2022-04-06	31.7	31.95	30.68	31.95	886600
2022-04-07	31.8	31.8	30.65	30.65	1284300
2022-04-08	31.0	31.05	30.28	30.69	757300
2022-04-12	30.69	30.7	29.8	30.0	840700
2022-04-13	30.15	30.8	29.9	30.8	490400
2022-04-14	30.99	31.12	30.65	31.08	428300
2022-04-15	30.99	31.2	30.38	30.89	334300
2022-04-18	30.88	31.0	30.23	30.6	1309300
2022-04-19	30.6	30.62	29.79	29.8	1129900
2022-04-20	29.8	30.3	29.34	30.0	1798200
2022-04-21	29.95	29.95	29.1	29.8	1415000
2022-04-22	29.8	30.0	28.65	29.2	2372800
2022-04-25	29.2	29.36	27.23	27.5	2300600
2022-04-26	27.06	28.41	26.0	28.38	2392400
2022-05-04	28.94	29.15	28.6	28.6	361800
2022-05-05	29.0	29.19	28.6	28.6	214200
2022-05-06	28.3	28.6	28.08	28.08	484600
2022-05-09	28.06	28.06	26.13	26.3	3392300
2022-05-10	26.3	26.65	25.45	26.61	2393400
2022-05-11	27.0	27.65	26.55	27.65	2120400
2022-05-12	27.4	27.4	26.05	26.1	853300
2022-05-13	26.0	27.0	25.1	25.49	1954600
2022-05-16	26.19	26.2	24.41	24.5	1231500
2022-05-17	24.5	26.21	23.93	26.0	2106300
2022-05-18	26.0	26.26	25.65	26.15	1426400
2022-05-19	25.63	27.5	25.28	27.5	494800
2022-05-23	26.1	26.13	25.34	25.4	2025900
2022-05-24	25.5	25.89	25.32	25.89	1264400
2022-05-25	26.09	27.26	26.07	27.09	1309800
2022-05-26	26.8	27.5	26.7	27.5	11207300
2022-05-27	27.48	28.7	27.3	28.7	3166100
2022-05-30	28.43	29.2	28.26	28.5	6093400
2022-05-31	27.82	28.5	27.82	28.0	2395900
2022-06-01	28.1	28.45	28.0	28.35	260900
2022-06-02	28.57	28.94	28.35	28.43	1118600
2022-06-03	28.41	28.9	28.35	28.9	639300
2022-06-06	28.9	29.24	28.79	28.8	1611600
2022-06-07	29.19	29.19	28.1	28.8	9987800
2022-06-08	29.15	29.5	29.1	29.48	2531400
2022-06-09	29.48	29.49	29.11	29.4	1394200
2022-06-10	29.0	29.4	28.79	28.8	1142500
2022-06-13	28.3	28.3	26.8	27.15	11367800
2022-06-14	26.5	27.5	26.34	27.5	2111700
2022-06-15	27.14	27.6	27.14	27.59	482300
2022-06-16	27.65	28.24	27.65	28.22	2131800
2022-06-17	27.5	28.0	26.95	27.73	2102300
2022-06-20	27.73	27.85	26.98	27.05	1340700
2022-06-21	26.9	27.14	26.55	26.9	2374100
2022-06-22	26.76	27.43	26.25	26.98	2763200
2022-06-23	26.3	27.33	26.09	27.19	1515600
2022-06-24	26.96	27.09	26.78	26.8	885700
2022-06-27	26.8	27.32	26.8	27.12	787800
