time	open	high	low	close	volume
2010-08-03	6.47	6.47	6.27	6.47	8090
2010-08-04	6.47	6.55	6.17	6.22	10710
2010-08-05	6.47	6.47	6.27	6.39	20500
2010-08-06	6.55	6.55	6.37	6.45	14870
2010-08-09	6.17	6.44	6.15	6.17	38990
2010-08-10	6.27	6.29	5.87	6.27	50230
2010-08-11	6.27	6.34	5.97	6.27	14220
2010-08-12	5.97	6.15	5.97	5.97	18700
2010-08-13	5.97	6.01	5.67	5.97	5550
2010-08-16	6.05	6.05	5.87	6.05	13150
2010-08-17	5.82	5.82	5.79	5.79	3310
2010-08-18	5.77	5.81	5.77	5.77	2650
2010-08-19	5.77	5.97	5.64	5.64	4010
2010-08-20	5.81	5.92	5.37	5.92	9120
2010-08-23	6.1	6.1	5.81	5.89	930
2010-08-24	5.89	5.89	5.61	5.61	3710
2010-08-25	5.34	5.36	5.34	5.34	5030
2010-08-26	5.34	5.34	5.08	5.08	15500
2010-08-27	4.89	4.89	4.83	4.89	8150
2010-08-30	5.13	5.13	5.11	5.13	12710
2010-08-31	5.13	5.31	4.98	4.98	13050
2010-09-01	4.84	5.21	4.84	5.21	23030
2010-09-06	5.46	5.46	5.46	5.46	12940
2010-09-07	5.56	5.72	5.44	5.56	27150
2010-09-08	5.56	5.56	5.52	5.52	9520
2010-09-09	5.56	5.72	5.46	5.56	9060
2010-09-10	5.29	5.56	5.29	5.29	9480
2010-09-13	5.06	5.31	5.06	5.06	4010
2010-09-14	5.28	5.28	5.14	5.28	1330
2010-09-15	5.14	5.39	5.09	5.14	47550
2010-09-16	5.31	5.31	5.11	5.31	1180
2010-09-17	5.47	5.56	5.31	5.47	3700
2010-09-20	5.56	5.64	5.47	5.56	30890
2010-09-21	5.31	5.44	5.31	5.31	15930
2010-09-22	5.47	5.47	5.29	5.29	1150
2010-09-23	5.46	5.47	5.11	5.46	4970
2010-09-24	5.19	5.46	5.19	5.19	11170
2010-09-27	5.31	5.39	5.19	5.31	5630
2010-09-28	5.11	5.37	5.11	5.11	21910
2010-09-29	5.24	5.31	5.14	5.24	2170
2010-09-30	5.28	5.29	4.99	5.28	660
2010-10-01	5.28	5.28	5.28	5.28	0
2010-10-04	5.03	5.34	5.03	5.03	9330
2010-10-05	4.78	5.03	4.78	4.98	1380
2010-10-06	5.19	5.19	4.96	5.14	330
2010-10-07	5.14	5.29	5.14	5.14	250
2010-10-08	5.14	5.21	5.14	5.16	170
2010-10-11	5.14	5.14	4.98	5.14	350
2010-10-12	4.89	5.29	4.89	4.89	15060
2010-10-13	4.66	4.98	4.66	4.96	2250
2010-10-14	4.74	5.04	4.74	4.74	1420
2010-10-15	4.84	4.84	4.58	4.58	5150
2010-10-18	4.73	4.73	4.53	4.73	7830
2010-10-19	4.79	4.91	4.73	4.79	11130
2010-10-20	4.76	4.78	4.56	4.76	22240
2010-10-21	4.81	4.81	4.55	4.81	3350
2010-10-22	4.64	4.73	4.61	4.64	3620
2010-10-25	4.81	4.88	4.73	4.81	3660
2010-10-26	4.64	5.04	4.61	5.03	17360
2010-10-27	4.96	5.03	4.89	4.96	6130
2010-10-28	4.73	5.19	4.73	4.73	9460
2010-10-29	4.81	4.88	4.73	4.81	1580
2010-11-01	4.78	5.04	4.61	4.78	11970
2010-11-02	4.81	5.01	4.58	4.81	21100
2010-11-03	4.88	4.88	4.59	4.78	5360
2010-11-04	4.84	4.84	4.64	4.84	4030
2010-11-05	4.84	5.08	4.84	4.84	12890
2010-11-08	4.94	5.04	4.63	4.94	13750
2010-11-09	4.71	4.81	4.71	4.71	4770
2010-11-10	4.58	4.71	4.55	4.58	960
2010-11-11	4.58	4.64	4.48	4.58	10130
2010-11-12	4.58	4.79	4.36	4.36	15680
2010-11-15	4.35	4.36	4.15	4.15	6090
2010-11-16	4.15	4.28	3.95	4.28	13010
2010-11-17	4.3	4.4	4.08	4.3	7240
2010-11-18	4.15	4.48	4.11	4.15	39110
2010-11-19	3.98	4.15	3.95	3.95	30710
2010-11-22	3.77	3.9	3.77	3.77	12710
2010-11-23	3.58	3.73	3.58	3.6	37490
2010-11-24	3.48	3.65	3.48	3.6	43400
2010-11-25	3.72	3.77	3.6	3.72	105200
2010-11-26	3.88	3.9	3.8	3.9	74080
2010-11-29	3.82	4.08	3.82	4.08	86970
2010-11-30	4.28	4.28	4.26	4.28	109500
2010-12-01	4.4	4.4	4.15	4.26	59540
2010-12-02	4.38	4.46	4.23	4.46	160320
2010-12-03	4.66	4.68	4.64	4.68	106940
2010-12-06	4.91	4.91	4.81	4.91	84210
2010-12-07	5.04	5.14	4.73	4.73	202590
2010-12-08	4.5	4.91	4.5	4.5	124810
2010-12-09	4.55	4.71	4.4	4.55	74020
2010-12-10	4.76	4.76	4.73	4.76	129300
2010-12-13	4.99	4.99	4.81	4.99	85480
2010-12-14	5.04	5.04	4.74	4.74	45240
2010-12-15	4.74	4.76	4.51	4.73	151320
2010-12-16	4.53	4.56	4.5	4.5	68840
2010-12-17	4.48	4.63	4.28	4.48	51780
2010-12-20	4.36	4.56	4.36	4.36	57460
2010-12-21	4.15	4.56	4.15	4.4	61580
2010-12-22	4.31	4.46	4.28	4.3	22990
2010-12-23	4.1	4.33	4.1	4.1	41440
2010-12-24	4.23	4.28	4.08	4.23	59550
2010-12-27	4.23	4.21	4.11	4.21	22140
2010-12-28	4.21	4.41	4.21	4.41	77690
2010-12-29	4.59	4.59	4.43	4.53	61980
2010-12-30	4.53	4.73	4.55	4.61	144510
2010-12-31	4.61	4.81	4.53	4.76	192800
2011-01-04	4.93	4.93	4.53	4.56	48720
2011-01-05	4.63	4.63	4.43	4.43	27600
2011-01-06	4.43	4.43	4.23	4.25	49100
2011-01-07	4.4	4.45	4.38	4.38	34560
2011-01-10	4.38	4.43	4.26	4.31	27290
2011-01-11	4.3	4.3	4.11	4.11	44300
2011-01-12	4.3	4.3	4.11	4.15	15410
2011-01-13	4.2	4.23	4.13	4.13	29060
2011-01-14	4.2	4.3	4.15	4.25	12400
2011-01-17	4.23	4.35	4.23	4.35	20420
2011-01-18	4.3	4.41	4.25	4.33	27900
2011-01-19	4.35	4.35	4.26	4.28	44820
2011-01-20	4.28	4.31	4.18	4.28	30250
2011-01-21	4.31	4.31	4.2	4.25	28300
2011-01-24	4.15	4.26	4.15	4.15	53970
2011-01-25	4.15	4.2	4.06	4.06	11060
2011-01-26	4.21	4.21	3.98	4.15	13550
2011-01-27	4.15	4.15	4.1	4.15	5800
2011-01-28	4.21	4.21	4.1	4.1	14280
2011-02-08	4.21	4.21	4.21	4.21	6240
2011-02-09	4.21	4.25	4.11	4.11	16160
2011-02-10	4.21	4.21	4.11	4.15	12240
2011-02-11	4.18	4.2	4.11	4.16	19950
2011-02-14	4.1	4.16	4.1	4.15	7230
2011-02-15	4.13	4.15	4.1	4.13	17460
2011-02-16	4.13	4.13	4.08	4.08	8930
2011-02-17	4.01	4.01	3.91	3.98	24670
2011-02-18	3.85	4.01	3.85	3.87	19580
2011-02-21	3.82	3.82	3.68	3.68	13050
2011-02-22	3.5	3.65	3.5	3.5	23080
2011-02-23	3.5	3.52	3.43	3.5	22770
2011-02-24	3.5	3.5	3.33	3.33	34940
2011-02-25	3.33	3.43	3.32	3.43	16130
2011-02-28	3.43	3.43	3.43	3.43	6640
2011-03-01	3.42	3.42	3.27	3.38	7280
2011-03-02	3.28	3.28	3.22	3.22	3120
2011-03-03	3.09	3.22	3.07	3.07	28770
2011-03-04	3.02	3.02	2.92	2.92	39340
2011-03-07	2.92	3.02	2.87	2.92	25110
2011-03-08	2.92	3.02	2.92	2.99	15390
2011-03-09	2.9	2.97	2.9	2.9	3570
2011-03-10	2.99	3.04	2.9	3.04	42610
2011-03-11	2.97	3.14	2.94	3.09	25100
2011-03-14	2.99	3.0	2.94	2.94	77690
2011-03-15	2.87	2.99	2.85	2.95	80590
2011-03-16	2.9	3.0	2.85	2.94	30200
2011-03-17	2.89	3.07	2.89	3.07	237150
2011-03-18	3.22	3.22	3.1	3.22	61160
2011-03-21	3.37	3.37	3.37	3.37	69060
2011-03-22	3.53	3.53	3.53	3.53	68460
2011-03-23	3.7	3.7	3.4	3.5	329920
2011-03-24	3.48	3.52	3.33	3.48	176010
2011-03-25	3.42	3.57	3.4	3.57	189820
2011-03-28	3.65	3.73	3.6	3.73	315830
2011-03-29	3.91	3.91	3.78	3.83	155240
2011-03-30	3.82	3.93	3.75	3.88	99820
2011-03-31	3.83	3.93	3.8	3.8	178880
2011-04-01	3.8	3.8	3.62	3.62	257180
2011-04-04	3.78	3.78	3.52	3.78	146800
2011-04-05	3.93	3.93	3.8	3.82	178660
2011-04-06	3.85	3.98	3.82	3.98	216480
2011-04-07	3.95	3.96	3.9	3.91	161480
2011-04-08	3.91	3.91	3.85	3.87	129550
2011-04-13	3.9	3.96	3.78	3.96	324510
2011-04-14	4.05	4.15	4.03	4.11	208330
2011-04-15	4.23	4.3	4.18	4.18	313650
2011-04-18	4.0	4.15	3.98	4.0	183860
2011-04-19	4.0	4.0	3.87	3.9	161780
2011-04-20	3.91	3.91	3.75	3.83	84860
2011-04-21	3.75	3.93	3.75	3.93	65550
2011-04-22	3.93	3.95	3.87	3.95	95060
2011-04-25	3.95	4.11	3.95	4.08	120680
2011-04-26	4.05	4.08	3.91	3.95	143440
2011-04-27	3.93	3.93	3.85	3.85	59160
2011-04-28	3.82	3.91	3.8	3.91	88650
2011-04-29	3.96	3.96	3.9	3.91	54600
2011-05-04	3.91	3.95	3.91	3.91	102410
2011-05-05	3.91	3.93	3.82	3.91	96000
2011-05-06	3.91	3.91	3.88	3.9	60200
2011-05-09	3.96	3.96	3.9	3.91	104590
2011-05-10	3.91	3.91	3.87	3.91	47890
2011-05-11	3.93	3.95	3.88	3.88	46730
2011-05-12	3.87	3.93	3.82	3.93	175830
2011-05-13	3.95	3.98	3.93	3.96	76230
2011-05-16	3.96	4.03	3.93	3.98	100760
2011-05-17	3.98	4.0	3.88	3.93	76590
2011-05-18	3.96	3.98	3.82	3.9	108310
2011-05-19	3.77	3.93	3.77	3.85	125890
2011-05-20	3.85	3.88	3.73	3.73	91680
2011-05-23	3.87	3.87	3.7	3.7	53220
2011-05-24	3.53	3.53	3.52	3.52	36760
2011-05-25	3.35	3.35	3.35	3.35	69850
2011-05-26	3.3	3.48	3.18	3.48	175180
2011-05-27	3.65	3.65	3.65	3.65	39620
2011-05-30	3.75	3.83	3.73	3.78	90520
2011-05-31	3.82	3.83	3.73	3.8	91960
2011-06-01	3.78	3.82	3.75	3.8	123570
2011-06-02	3.8	3.95	3.77	3.95	125770
2011-06-03	3.91	3.93	3.85	3.85	53300
2011-06-06	3.85	3.85	3.67	3.67	28710
2011-06-07	3.48	3.85	3.48	3.85	122460
2011-06-08	3.85	3.9	3.78	3.8	32240
2011-06-09	3.8	3.88	3.7	3.75	71350
2011-06-10	3.75	3.93	3.58	3.93	143070
2011-06-13	4.03	4.05	3.93	3.93	105480
2011-06-14	3.8	3.96	3.8	3.9	63260
2011-06-15	3.9	3.9	3.77	3.82	48220
2011-06-16	3.96	4.0	3.95	4.0	157800
2011-06-17	4.16	4.2	4.16	4.18	162410
2011-06-20	4.31	4.31	4.2	4.25	156050
2011-06-21	4.33	4.33	4.13	4.25	82190
2011-06-22	4.25	4.28	4.18	4.18	165950
2011-06-23	4.28	4.3	4.16	4.16	64260
2011-06-24	4.15	4.15	4.0	4.0	100700
2011-06-27	4.19	4.19	4.09	4.17	38840
2011-06-28	4.13	4.34	3.98	3.98	26920
2011-06-29	3.81	4.07	3.81	3.87	14260
2011-06-30	3.75	3.85	3.73	3.77	22440
2011-07-01	3.64	3.85	3.62	3.85	153490
2011-07-04	3.85	3.98	3.85	3.87	83740
2011-07-05	3.87	4.0	3.87	4.0	65870
2011-07-06	4.02	4.09	3.98	4.07	109480
2011-07-07	4.07	4.07	3.9	3.9	74490
2011-07-08	3.98	3.98	3.85	3.87	37580
2011-07-11	3.98	3.98	3.85	3.88	36000
2011-07-12	3.96	3.96	3.71	3.88	116300
2011-07-13	3.88	3.9	3.77	3.77	76760
2011-07-14	3.66	3.77	3.64	3.77	82230
2011-07-15	3.64	3.79	3.64	3.77	166110
2011-07-18	3.77	3.9	3.75	3.77	34480
2011-07-19	3.64	3.79	3.64	3.75	76610
2011-07-20	3.66	3.81	3.66	3.77	56940
2011-07-21	3.66	3.81	3.64	3.77	137190
2011-07-22	3.75	3.77	3.71	3.71	56360
2011-07-25	3.66	3.77	3.62	3.71	128590
2011-07-26	3.81	3.81	3.69	3.73	59500
2011-07-27	3.68	3.81	3.66	3.71	288300
2011-07-28	3.71	3.81	3.64	3.75	75940
2011-07-29	3.66	3.75	3.62	3.75	68610
2011-08-01	3.64	3.75	3.64	3.73	51800
2011-08-02	3.73	3.73	3.69	3.69	22500
2011-08-03	3.6	3.71	3.56	3.69	68810
2011-08-04	3.6	3.73	3.56	3.69	148880
2011-08-05	3.71	3.75	3.62	3.69	165830
2011-08-08	3.75	3.81	3.6	3.66	89700
2011-08-09	3.52	3.73	3.52	3.64	87960
2011-08-10	3.56	3.68	3.54	3.68	115310
2011-08-11	3.64	3.66	3.56	3.6	35230
2011-08-12	3.6	3.64	3.49	3.6	70340
2011-08-15	3.62	3.68	3.49	3.54	105820
2011-08-16	3.58	3.58	3.54	3.54	13040
2011-08-17	3.54	3.68	3.54	3.6	41110
2011-08-18	3.6	3.64	3.51	3.62	58810
2011-08-19	3.6	3.6	3.51	3.6	45580
2011-08-22	3.6	3.62	3.51	3.6	28260
2011-08-23	3.58	3.58	3.47	3.52	144630
2011-08-24	3.56	3.56	3.45	3.45	18640
2011-08-25	3.43	3.52	3.43	3.51	20690
2011-08-26	3.41	3.52	3.41	3.49	18860
2011-08-29	3.6	3.6	3.49	3.49	40640
2011-08-30	3.41	3.51	3.41	3.49	67790
2011-08-31	3.49	3.49	3.39	3.47	109090
2011-09-01	3.39	3.47	3.39	3.39	76600
2011-09-05	3.28	3.45	3.28	3.33	75400
2011-09-06	3.28	3.37	3.28	3.33	42970
2011-09-07	3.41	3.49	3.35	3.49	80040
2011-09-08	3.52	3.62	3.52	3.58	49050
2011-09-09	3.51	3.6	3.47	3.58	50520
2011-09-12	3.73	3.75	3.7	3.75	168900
2011-09-13	3.75	3.86	3.75	3.86	119710
2011-09-14	3.96	3.96	3.89	3.89	94320
2011-09-15	4.03	4.03	3.84	3.89	56560
2011-09-16	3.84	3.84	3.73	3.77	89490
2011-09-19	3.77	3.79	3.77	3.77	58100
2011-09-20	3.66	3.77	3.63	3.75	86730
2011-09-21	3.75	3.79	3.73	3.75	59440
2011-09-22	3.73	3.79	3.73	3.77	78720
2011-09-23	3.7	3.79	3.7	3.7	89280
2011-09-26	3.7	3.79	3.7	3.73	77010
2011-09-27	3.79	3.79	3.73	3.75	110230
2011-09-28	3.77	3.77	3.68	3.68	73810
2011-09-29	3.54	3.66	3.54	3.63	69000
2011-09-30	3.63	3.66	3.59	3.59	41570
2011-10-03	3.47	3.66	3.47	3.59	68230
2011-10-04	3.59	3.59	3.52	3.52	5080
2011-10-05	3.52	3.59	3.52	3.59	50000
2011-10-06	3.61	3.68	3.59	3.63	52880
2011-10-07	3.66	3.68	3.61	3.61	37150
2011-10-10	3.63	3.63	3.54	3.54	7370
2011-10-11	3.54	3.59	3.52	3.56	45280
2011-10-12	3.59	3.59	3.47	3.47	19800
2011-10-13	3.54	3.56	3.54	3.56	2000
2011-10-14	3.56	3.56	3.47	3.47	15720
2011-10-17	3.52	3.52	3.35	3.47	15810
2011-10-18	3.47	3.47	3.33	3.45	8140
2011-10-19	3.42	3.42	3.33	3.35	7100
2011-10-20	3.35	3.35	3.33	3.35	2470
2011-10-21	3.31	3.35	3.24	3.33	63230
2011-10-24	3.47	3.49	3.45	3.47	73720
2011-10-25	3.45	3.45	3.4	3.4	4950
2011-10-26	3.33	3.4	3.33	3.33	5940
2011-10-27	3.33	3.38	3.33	3.35	5670
2011-10-28	3.38	3.45	3.38	3.45	46810
2011-10-31	3.49	3.56	3.47	3.47	47300
2011-11-01	3.45	3.45	3.38	3.42	62650
2011-11-02	3.42	3.47	3.26	3.26	57740
2011-11-03	3.19	3.26	3.17	3.24	37930
2011-11-04	3.24	3.26	3.1	3.24	49430
2011-11-07	3.22	3.22	3.19	3.22	32110
2011-11-08	3.22	3.26	3.22	3.24	18150
2011-11-09	3.22	3.22	3.17	3.19	10300
2011-11-10	3.12	3.19	3.08	3.08	7660
2011-11-11	3.19	3.19	2.94	2.94	13840
2011-11-14	2.82	2.82	2.8	2.8	1800
2011-11-15	2.8	2.89	2.8	2.89	15030
2011-11-16	2.75	2.98	2.75	2.98	1300
2011-11-17	2.98	3.05	2.85	2.94	8820
2011-11-18	2.8	2.92	2.8	2.89	32050
2011-11-21	2.89	2.89	2.89	2.89	230
2011-11-22	2.75	2.75	2.75	2.75	3000
2011-11-23	2.66	2.78	2.64	2.78	10320
2011-11-24	2.75	2.78	2.75	2.78	6720
2011-11-25	2.78	2.78	2.78	2.78	0
2011-11-28	2.89	2.92	2.89	2.89	490
2011-11-29	2.75	2.78	2.75	2.75	1650
2011-11-30	2.66	2.66	2.64	2.64	1640
2011-12-01	2.52	2.52	2.52	2.52	6950
2011-12-02	2.43	2.43	2.41	2.41	15540
2011-12-05	2.29	2.41	2.29	2.29	61480
2011-12-06	2.2	2.2	2.2	2.2	140300
2011-12-07	2.11	2.11	2.11	2.11	146830
2011-12-08	2.01	2.2	2.01	2.2	670080
2011-12-09	2.29	2.29	2.22	2.29	100700
2011-12-12	2.2	2.2	2.2	2.2	36180
2011-12-13	2.11	2.17	2.11	2.11	43940
2011-12-14	2.01	2.01	2.01	2.01	21480
2011-12-15	1.92	1.92	1.92	1.92	23340
2011-12-16	1.83	1.9	1.83	1.83	253150
2011-12-19	1.78	1.87	1.76	1.76	87220
2011-12-20	1.76	1.78	1.69	1.69	213110
2011-12-21	1.69	1.71	1.64	1.64	38160
2011-12-22	1.57	1.64	1.57	1.57	92450
2011-12-23	1.5	1.6	1.5	1.6	19810
2011-12-26	1.6	1.67	1.55	1.64	115100
2011-12-27	1.67	1.67	1.57	1.6	28240
2011-12-28	1.64	1.67	1.6	1.64	34830
2011-12-29	1.62	1.62	1.57	1.6	59640
2011-12-30	1.62	1.67	1.6	1.62	29780
2012-01-03	1.62	1.67	1.6	1.67	30690
2012-01-04	1.62	1.67	1.62	1.64	28520
2012-01-05	1.64	1.64	1.62	1.62	33310
2012-01-06	1.62	1.62	1.55	1.6	13890
2012-01-09	1.6	1.64	1.57	1.57	6770
2012-01-10	1.6	1.64	1.6	1.64	19960
2012-01-11	1.67	1.69	1.62	1.69	22380
2012-01-12	1.64	1.67	1.62	1.62	8760
2012-01-13	1.67	1.67	1.62	1.67	25250
2012-01-16	1.62	1.71	1.62	1.67	48270
2012-01-17	1.69	1.71	1.67	1.67	23880
2012-01-18	1.67	1.71	1.67	1.67	24020
2012-01-19	1.69	1.74	1.67	1.74	17360
2012-01-20	1.76	1.8	1.71	1.71	74340
2012-01-30	1.74	1.74	1.64	1.64	28870
2012-01-31	1.62	1.71	1.6	1.64	29540
2012-02-01	1.62	1.62	1.57	1.6	124990
2012-02-02	1.62	1.67	1.55	1.67	123230
2012-02-03	1.67	1.71	1.62	1.62	63800
2012-02-06	1.6	1.69	1.57	1.69	32430
2012-02-07	1.76	1.76	1.71	1.76	231280
2012-02-08	1.8	1.83	1.8	1.83	94340
2012-02-09	1.9	1.9	1.9	1.9	20590
2012-02-10	1.99	1.99	1.8	1.94	270150
2012-02-13	1.85	1.85	1.85	1.85	12120
2012-02-14	1.76	1.85	1.76	1.85	110600
2012-02-15	1.78	1.78	1.76	1.76	67610
2012-02-16	1.69	1.71	1.69	1.69	140640
2012-02-17	1.76	1.76	1.71	1.76	21400
2012-02-20	1.83	1.83	1.8	1.83	178190
2012-02-21	1.87	1.87	1.8	1.8	128730
