time	open	high	low	close	volume
2006-09-13	6.81	6.93	6.81	6.89	89210
2006-09-14	6.89	6.89	6.89	6.89	99260
2006-09-15	6.89	6.91	6.89	6.91	60790
2006-09-18	6.91	6.91	6.91	6.91	56330
2006-09-19	6.91	6.91	6.91	6.91	55340
2006-09-20	6.91	6.91	6.91	6.91	76570
2006-09-21	6.91	6.91	6.85	6.91	67850
2006-09-22	6.91	6.95	6.91	6.95	61270
2006-09-25	6.95	6.95	6.93	6.93	35910
2006-09-26	6.99	6.99	6.99	6.99	121390
2006-09-27	6.99	7.07	6.99	7.05	67010
2006-09-28	7.09	7.2	7.09	7.2	104310
2006-09-29	7.3	7.3	7.28	7.28	129800
2006-10-02	7.36	7.47	7.36	7.47	144880
2006-10-03	7.76	7.84	7.76	7.84	151120
2006-10-04	8.23	8.23	8.06	8.06	226550
2006-10-05	7.86	7.86	7.67	7.67	162370
2006-10-06	7.67	7.75	7.67	7.67	63470
2006-10-09	7.51	7.57	7.51	7.55	77220
2006-10-10	7.47	7.47	7.28	7.28	63580
2006-10-11	7.28	7.28	7.22	7.22	107380
2006-10-12	7.26	7.38	7.26	7.38	70870
2006-10-13	7.38	7.38	7.3	7.3	52900
2006-10-16	7.38	7.38	7.3	7.3	44350
2006-10-17	7.3	7.3	7.28	7.3	81620
2006-10-18	7.26	7.26	7.2	7.24	49360
2006-10-19	7.26	7.28	7.26	7.28	70700
2006-10-20	7.36	7.36	7.24	7.24	73760
2006-10-23	7.24	7.24	7.18	7.18	47750
2006-10-24	7.26	7.26	7.18	7.18	35110
2006-10-25	7.18	7.22	7.18	7.22	62710
2006-10-26	7.2	7.2	7.2	7.2	30140
2006-10-27	7.2	7.22	7.2	7.2	101400
2006-10-30	7.14	7.14	7.09	7.09	43580
2006-10-31	7.09	7.09	7.03	7.09	66060
2006-11-01	7.18	7.2	7.18	7.2	25840
2006-11-02	7.22	7.22	7.12	7.12	16450
2006-11-03	7.18	7.18	7.09	7.09	9160
2006-11-06	7.18	7.32	7.18	7.32	66620
2006-11-07	7.36	7.38	7.34	7.34	98920
2006-11-08	7.38	7.57	7.38	7.57	122660
2006-11-09	7.67	7.67	7.61	7.67	118960
2006-11-10	7.67	7.67	7.47	7.47	48190
2006-11-13	7.65	7.65	7.57	7.57	101560
2006-11-14	7.76	7.76	7.76	7.76	150790
2006-11-15	7.96	7.96	7.61	7.61	133800
2006-11-16	7.61	7.67	7.61	7.67	444720
2006-11-17	7.76	7.76	7.67	7.67	314640
2006-11-20	7.96	7.96	7.76	7.76	347640
2006-11-21	7.86	7.9	7.73	7.73	160020
2006-11-22	7.86	7.86	7.82	7.82	172700
2006-11-23	8.0	8.0	7.96	7.98	202490
2006-11-24	8.37	8.37	8.37	8.37	199950
2006-11-27	8.74	8.74	7.96	7.96	199840
2006-11-28	7.86	7.96	7.86	7.96	94710
2006-11-29	7.96	7.96	7.67	7.67	49970
2006-11-30	7.67	7.94	7.67	7.94	88400
2006-12-01	8.06	8.06	7.96	7.96	121100
2006-12-04	8.06	8.06	8.06	8.06	76710
2006-12-05	8.06	8.06	8.06	8.06	83750
2006-12-06	8.06	8.06	7.96	7.96	53270
2006-12-07	7.86	8.35	7.86	8.35	324020
2006-12-08	8.75	8.75	8.75	8.75	99390
2006-12-11	9.18	9.18	9.18	9.18	323470
2006-12-12	9.63	9.63	9.63	9.63	392900
2006-12-13	10.09	10.09	9.9	10.0	248050
2006-12-14	10.48	10.48	10.48	10.48	163570
2006-12-15	10.97	10.97	10.97	10.97	76420
2006-12-18	11.45	11.45	11.45	11.45	465550
2006-12-19	11.94	11.94	11.65	11.65	125470
2006-12-20	11.65	11.65	11.06	11.06	150800
2006-12-21	10.68	10.68	10.58	10.58	52960
2006-12-22	10.09	10.09	10.09	10.09	38700
2006-12-25	9.59	9.59	9.59	9.59	29660
2006-12-26	9.12	9.12	9.12	9.12	277170
2006-12-27	8.68	9.57	8.68	9.57	418430
2006-12-28	10.0	10.0	9.1	9.1	224090
2006-12-29	9.12	9.32	9.12	9.32	90090
2007-01-02	9.51	9.59	9.51	9.59	99660
2007-01-03	9.51	9.71	9.51	9.71	132630
2007-01-04	10.19	10.19	10.19	10.19	84540
2007-01-05	10.68	10.68	10.68	10.68	171100
2007-01-08	11.16	11.16	11.06	11.06	331040
2007-01-09	11.55	11.55	11.06	11.55	407850
2007-01-10	12.04	12.04	11.94	11.94	397750
2007-01-11	11.94	11.94	11.45	11.65	209990
2007-01-12	12.23	12.23	12.23	12.23	376040
2007-01-15	12.81	12.81	12.81	12.81	143450
2007-01-16	13.39	13.39	13.39	13.39	120710
2007-01-17	13.98	13.98	13.78	13.78	301960
2007-01-18	13.1	13.39	13.1	13.39	296850
2007-01-19	13.98	13.98	13.39	13.59	390640
2007-01-22	14.27	14.27	14.27	14.27	264680
2007-01-23	14.95	14.95	14.95	14.95	77500
2007-01-24	15.14	15.14	14.27	14.27	167970
2007-01-25	13.59	13.59	13.59	13.59	48240
2007-01-26	12.91	12.91	12.91	12.91	117310
2007-01-29	13.49	13.49	13.49	13.49	211610
2007-01-30	13.59	14.07	13.59	14.07	46140
2007-01-31	14.75	14.75	14.75	14.75	94760
2007-02-01	15.43	15.43	15.43	15.43	415320
2007-02-02	16.11	16.11	16.11	16.11	124680
2007-02-05	16.91	16.91	16.91	16.91	147750
2007-02-06	17.7	17.7	17.7	17.7	328090
2007-02-07	18.58	18.58	16.82	17.01	236570
2007-02-08	17.01	17.01	17.01	17.01	138990
2007-02-09	16.23	16.23	16.23	16.23	97760
2007-02-12	16.23	16.23	16.23	16.23	218460
2007-02-13	17.01	17.01	17.01	17.01	38460
2007-02-14	17.79	17.79	17.6	17.6	70280
2007-02-15	17.4	17.4	16.72	17.21	64320
2007-02-26	16.43	17.99	16.43	17.99	131980
2007-02-27	17.99	17.99	17.6	17.6	77180
2007-02-28	16.72	16.72	16.72	16.72	97110
2007-03-01	16.03	16.43	16.03	16.43	194820
2007-03-02	16.62	16.82	16.62	16.82	80400
2007-03-05	17.6	17.6	16.62	16.62	60200
2007-03-06	16.62	16.62	16.43	16.43	64430
2007-03-07	16.43	16.43	16.03	16.43	88060
2007-03-08	17.21	17.21	17.21	17.21	144450
2007-03-09	17.99	17.99	17.99	17.99	280350
2007-03-12	17.99	17.99	17.11	17.11	71380
2007-03-13	17.11	17.11	16.91	16.91	73810
2007-03-14	16.13	16.13	16.13	16.13	72090
2007-03-15	15.35	15.35	15.35	15.35	71920
2007-03-16	15.35	16.03	15.35	16.03	56130
2007-03-19	16.82	16.82	16.82	16.82	55480
2007-03-20	16.82	16.82	16.43	16.43	48460
2007-03-21	15.64	15.64	15.64	15.64	53750
2007-03-22	15.64	15.64	15.64	15.64	41100
2007-03-23	15.64	15.64	15.25	15.25	49960
2007-03-26	15.25	15.25	14.67	14.86	38380
2007-03-27	14.18	14.18	14.18	14.18	70100
2007-03-28	13.49	13.49	13.49	13.49	122480
2007-03-29	14.08	14.08	14.08	14.08	85650
2007-03-30	14.76	14.76	14.67	14.67	142580
2007-04-02	14.27	14.27	14.08	14.08	31070
2007-04-03	13.39	13.69	13.39	13.69	38530
2007-04-04	13.69	14.08	13.69	14.08	31260
2007-04-05	14.08	14.08	13.88	13.88	28430
2007-04-06	13.49	13.69	13.49	13.69	23780
2007-04-09	13.69	13.69	13.69	13.69	38060
2007-04-10	14.27	14.27	14.08	14.08	101510
2007-04-11	14.18	14.27	14.08	14.08	77370
2007-04-12	13.69	13.69	13.69	13.69	14790
2007-04-13	13.1	13.1	13.1	13.1	51530
2007-04-16	12.51	12.51	12.51	12.51	27590
2007-04-17	11.93	12.12	11.93	12.12	95240
2007-04-18	12.12	12.71	12.12	12.71	30200
2007-04-19	13.3	13.3	13.3	13.3	117550
2007-04-20	12.71	13.3	12.71	12.71	104720
2007-04-23	12.12	12.12	12.12	12.12	40770
2007-04-24	11.73	11.73	11.73	11.73	38060
2007-04-25	11.44	12.32	11.44	12.32	78970
2007-05-02	12.91	12.91	12.71	12.71	257250
2007-05-03	13.3	13.3	13.3	13.3	247400
2007-05-04	13.3	13.3	13.3	13.3	97240
2007-05-07	13.3	13.88	13.3	13.88	162170
2007-05-08	14.57	14.57	14.57	14.57	308020
2007-05-09	15.25	15.25	15.06	15.25	270310
2007-05-10	14.67	14.67	14.57	14.57	30060
2007-05-11	14.08	14.47	14.08	14.47	46770
2007-05-14	15.15	15.15	15.15	15.15	89070
2007-05-15	15.84	15.84	15.84	15.84	218640
2007-05-16	16.23	16.23	15.06	15.06	116970
2007-05-17	15.06	15.64	15.06	15.64	42190
2007-05-18	15.64	15.64	15.15	15.15	51950
2007-05-21	15.15	15.25	15.15	15.25	26130
2007-05-22	15.45	15.45	15.45	15.45	34000
2007-05-23	15.84	15.84	15.45	15.45	41870
2007-05-24	15.06	15.06	14.86	14.86	15520
2007-05-25	14.47	15.06	14.47	15.06	14660
2007-05-28	15.15	15.15	14.86	14.86	21320
2007-05-29	14.86	14.86	14.86	14.86	15420
2007-05-30	14.18	14.18	14.18	14.18	68060
2007-05-31	14.18	14.76	14.18	14.47	20330
2007-06-01	14.67	14.67	14.37	14.37	16570
2007-06-04	14.47	14.47	14.37	14.37	15570
2007-06-05	14.37	14.37	14.18	14.18	8910
2007-06-06	14.18	14.18	14.18	14.18	28410
2007-06-07	14.67	14.67	14.18	14.18	28230
2007-06-08	14.37	14.37	14.18	14.18	28800
2007-06-11	14.67	14.67	14.18	14.18	46280
2007-06-12	14.18	14.18	13.88	14.08	20170
2007-06-13	13.88	13.88	13.69	13.69	32040
2007-06-14	13.69	13.69	13.49	13.49	38650
2007-06-15	13.69	13.69	13.69	13.69	36220
2007-06-18	13.1	13.3	13.1	13.3	104680
2007-06-19	13.49	13.69	13.49	13.69	27120
2007-06-20	13.39	13.69	13.39	13.69	38360
2007-06-21	13.2	13.49	13.2	13.49	49440
2007-06-22	13.49	13.49	13.3	13.3	24180
2007-06-25	13.49	13.49	13.3	13.3	33910
2007-06-26	13.3	13.3	13.3	13.3	50760
2007-06-27	13.3	13.3	13.2	13.2	36620
2007-06-28	13.2	13.2	13.1	13.1	50970
2007-06-29	13.1	13.3	13.1	13.1	96600
2007-07-02	12.91	12.91	12.71	12.71	19420
2007-07-03	12.51	12.51	12.12	12.12	47760
2007-07-04	12.12	12.12	12.03	12.12	135470
2007-07-05	12.51	12.51	12.51	12.51	51650
2007-07-06	12.71	12.91	12.71	12.91	31430
2007-07-09	12.32	12.51	12.32	12.51	65720
2007-07-10	12.51	12.71	12.51	12.71	50680
2007-07-11	13.0	13.2	13.0	13.2	53480
2007-07-12	13.3	13.3	13.1	13.1	51850
2007-07-13	13.1	13.3	13.1	13.3	59720
2007-07-16	13.88	13.88	13.88	13.88	131180
2007-07-17	14.57	14.57	13.3	13.3	177480
2007-07-18	13.3	13.88	13.3	13.88	74080
2007-07-19	13.79	13.79	13.69	13.69	29950
2007-07-20	13.79	13.79	13.3	13.49	41500
2007-07-23	13.39	13.49	13.39	13.39	46120
2007-07-24	13.39	13.49	13.39	13.49	29490
2007-07-25	13.69	13.69	13.3	13.49	36700
2007-07-26	13.39	13.59	13.39	13.59	36370
2007-07-27	13.49	13.49	13.49	13.49	51600
2007-07-30	13.39	13.39	13.3	13.3	17120
2007-07-31	13.1	13.3	13.1	13.3	32620
2007-08-01	12.91	13.49	13.1	13.49	91110
2007-08-02	13.1	13.49	13.1	13.49	52520
2007-08-03	13.3	13.59	13.3	13.39	41180
2007-08-06	13.39	13.49	13.3	13.49	44990
2007-08-07	13.49	13.59	13.3	13.3	35790
2007-08-08	13.39	13.59	13.3	13.49	38500
2007-08-09	13.49	13.59	13.39	13.49	42270
2007-08-10	13.59	13.69	13.49	13.49	36880
2007-08-13	13.0	13.3	13.0	13.0	46860
2007-08-14	13.2	13.2	13.0	13.2	55730
2007-08-15	15.09	16.51	14.65	13.78	49840
2007-08-16	13.45	13.56	13.34	13.34	39750
2007-08-17	14.98	16.4	13.56	13.34	46430
2007-08-20	13.34	13.34	13.12	13.34	59540
2007-08-21	13.34	13.45	13.34	13.34	32760
2007-08-22	13.34	13.45	13.34	13.34	68720
2007-08-23	13.12	13.34	13.12	13.12	12180
2007-08-24	13.12	13.34	13.12	13.34	18920
2007-08-27	13.34	13.34	13.12	13.34	14820
2007-08-28	13.23	13.23	13.12	13.23	12010
2007-08-29	13.01	13.12	13.01	13.01	14600
2007-08-30	13.12	13.12	12.9	13.12	24210
2007-08-31	13.34	13.56	13.34	13.34	57190
2007-09-04	13.78	13.99	13.67	13.78	83160
2007-09-05	13.99	13.99	13.67	13.67	39540
2007-09-06	13.45	13.67	13.34	13.56	41300
2007-09-07	13.56	13.56	13.45	13.56	38330
2007-09-10	13.45	13.56	13.45	13.45	30310
2007-09-11	13.45	13.56	13.45	13.45	21850
2007-09-12	13.78	13.89	13.67	13.78	111510
2007-09-13	13.78	14.21	13.78	13.78	150830
2007-09-14	13.99	14.1	13.89	13.89	72230
2007-09-17	13.99	13.99	13.78	13.78	18180
2007-09-18	13.56	13.78	13.56	13.67	51200
2007-09-19	13.78	13.89	13.67	13.78	39310
2007-09-20	13.78	13.89	13.67	13.78	84480
2007-09-21	13.78	13.78	13.45	13.56	91160
2007-09-24	13.56	13.67	13.45	13.67	292120
2007-09-25	14.32	14.32	14.21	14.32	170840
2007-09-26	14.98	14.98	14.65	14.87	192550
2007-09-27	14.43	14.65	14.43	14.43	93390
2007-09-28	14.87	14.87	14.54	14.87	107170
2007-10-01	15.09	15.31	14.87	15.31	105670
2007-10-02	15.31	15.31	14.65	14.98	100830
2007-10-03	14.87	15.2	14.87	15.09	155580
2007-10-04	15.2	15.31	15.09	15.09	231820
2007-10-05	15.74	15.74	15.53	15.74	217000
2007-10-08	16.51	16.51	16.51	16.51	62170
2007-10-09	17.27	17.27	16.29	16.84	289570
2007-10-10	16.18	16.4	16.07	16.4	175220
2007-10-11	15.96	16.18	15.96	15.96	133260
2007-10-12	16.07	16.07	15.96	16.07	121490
2007-10-15	16.4	16.4	16.07	16.07	121010
2007-10-16	15.96	16.07	15.74	15.74	138240
2007-10-17	15.96	15.96	15.74	15.74	137560
2007-10-18	15.53	15.74	15.2	15.2	127780
2007-10-19	15.2	15.31	15.09	15.31	134770
2007-10-22	15.42	15.42	15.31	15.31	97180
2007-10-23	15.31	15.31	15.09	15.09	75240
2007-10-24	15.09	15.31	14.87	15.31	141090
2007-10-25	15.74	15.74	15.53	15.53	140270
2007-10-26	15.31	15.42	15.2	15.2	71730
2007-10-29	14.54	14.87	14.54	14.76	147170
2007-10-30	14.65	14.76	14.54	14.65	70610
2007-10-31	14.65	14.65	14.54	14.54	53960
2007-11-01	14.65	14.65	14.54	14.65	47060
2007-11-02	15.31	15.31	14.87	14.98	187530
2007-11-05	14.98	14.98	14.65	14.65	72330
2007-11-06	14.32	14.54	14.21	14.43	78410
2007-11-07	14.98	14.98	14.65	14.65	146870
2007-11-08	14.54	14.65	14.43	14.43	52980
2007-11-09	14.43	14.54	14.32	14.54	82350
2007-11-12	14.54	14.54	14.32	14.32	101050
2007-11-13	14.43	14.43	13.89	13.89	176300
2007-11-14	13.99	14.54	13.99	14.54	136520
2007-11-15	14.54	14.76	14.43	14.76	143290
2007-11-16	14.98	14.98	14.65	14.76	150430
2007-11-19	14.76	14.87	14.76	14.87	78640
2007-11-20	14.87	14.98	14.76	14.87	92320
2007-11-21	14.65	14.65	14.43	14.54	32040
2007-11-22	14.43	14.65	14.43	14.54	34660
2007-11-23	14.43	14.54	14.43	14.43	17840
2007-11-26	14.43	14.65	14.43	14.54	30160
2007-11-27	14.43	14.54	14.32	14.32	54840
2007-11-28	14.32	14.43	14.21	14.21	53710
2007-11-29	14.21	14.21	14.1	14.1	38740
2007-11-30	13.78	13.99	13.78	13.99	88170
2007-12-03	13.89	14.1	13.89	13.99	91590
2007-12-04	13.99	14.1	13.99	13.99	117210
2007-12-05	14.1	14.1	13.99	14.1	77360
2007-12-06	14.32	14.32	13.89	13.89	106770
2007-12-07	14.1	14.1	13.89	13.89	60680
2007-12-10	13.99	13.99	13.67	13.67	118090
2007-12-11	13.67	13.67	13.56	13.56	32740
2007-12-12	13.34	13.67	13.34	13.56	124850
2007-12-13	13.67	13.67	13.45	13.45	36360
2007-12-14	13.34	13.45	13.23	13.45	48140
2007-12-17	13.12	13.34	12.9	13.01	54710
2007-12-18	12.9	13.01	12.79	13.01	31020
2007-12-19	13.12	13.56	13.12	13.56	192230
2007-12-20	13.78	13.78	13.23	13.23	54300
2007-12-21	13.45	13.45	13.23	13.45	117640
2007-12-24	13.23	13.45	13.23	13.23	132390
2007-12-25	13.23	13.34	13.23	13.34	34820
2007-12-26	13.34	13.67	13.34	13.67	62550
2007-12-27	13.78	13.89	13.67	13.78	70940
2007-12-28	13.78	13.99	13.78	13.99	113640
2008-01-02	13.99	13.99	13.67	13.78	41860
2008-01-03	13.56	13.56	13.34	13.45	45160
2008-01-04	13.34	13.67	13.34	13.45	47200
2008-01-07	13.34	13.34	12.9	12.9	113770
2008-01-08	13.12	13.23	13.01	13.12	94240
2008-01-09	13.12	13.12	12.9	13.01	37800
2008-01-10	12.9	12.9	12.68	12.68	72460
2008-01-11	12.68	12.9	12.68	12.68	94490
2008-01-14	12.35	12.46	12.25	12.25	112820
2008-01-15	11.81	12.03	11.7	11.7	86240
2008-01-16	12.25	12.25	12.25	12.25	73480
2008-01-17	12.68	12.68	12.03	12.25	102510
2008-01-18	12.25	12.57	12.03	12.57	76790
2008-01-21	12.57	12.57	12.35	12.35	32930
2008-01-22	12.03	12.14	11.92	12.03	57090
2008-01-23	12.03	12.03	11.48	11.59	94190
2008-01-24	11.81	11.92	11.37	11.37	86190
2008-01-25	11.55	11.77	11.33	11.55	50080
2008-01-28	11.66	11.99	11.55	11.99	57300
2008-01-29	12.21	12.55	11.99	12.55	133050
2008-01-30	13.1	13.1	12.99	13.1	83680
2008-01-31	13.1	13.1	12.55	12.99	117980
2008-02-01	12.77	13.21	12.66	13.1	79790
2008-02-12	12.99	12.99	12.55	12.66	33920
2008-02-13	12.44	12.66	12.21	12.21	39170
2008-02-14	12.55	12.66	12.33	12.44	104810
2008-02-15	12.33	12.55	12.21	12.33	69650
2008-02-18	11.77	12.21	11.77	12.21	144360
2008-02-19	12.1	12.1	11.88	12.1	57470
2008-02-20	12.1	12.1	11.55	11.55	52070
2008-02-21	10.97	10.97	10.97	10.97	37560
2008-02-22	10.44	10.44	10.44	10.44	100050
2008-02-25	10.66	10.95	10.66	10.95	67680
2008-02-26	11.33	11.22	10.42	10.42	125430
2008-02-27	10.33	10.88	10.33	10.42	45600
2008-02-28	10.42	10.55	10.33	10.42	56350
2008-02-29	10.42	10.42	10.1	10.22	67860
2008-03-03	10.22	10.22	9.71	9.73	109270
2008-03-04	9.26	9.26	9.26	9.26	62560
2008-03-05	8.82	8.88	8.82	8.82	99120
2008-03-06	9.24	9.24	9.24	9.24	8960
2008-03-07	9.68	9.68	9.68	9.68	40110
2008-03-10	10.15	10.15	9.68	9.82	113690
2008-03-11	9.33	9.44	9.33	9.33	110830
2008-03-12	9.11	9.66	9.11	9.55	115370
2008-03-13	9.55	9.66	9.37	9.55	60780
2008-03-14	9.33	9.77	9.08	9.55	39060
2008-03-17	9.11	9.15	9.08	9.11	84580
2008-03-18	8.66	8.68	8.66	8.66	150140
2008-03-19	8.77	8.88	8.57	8.66	79230
2008-03-20	8.66	8.77	8.48	8.55	51040
2008-03-21	8.55	8.55	8.13	8.13	26030
2008-03-24	7.77	7.77	7.73	7.73	25440
2008-03-25	7.35	7.35	7.35	7.35	17870
2008-03-26	7.71	7.71	7.44	7.71	86730
2008-03-27	7.77	7.77	7.77	7.77	2480
2008-03-28	7.84	7.84	7.84	7.84	3000
2008-03-31	7.91	7.91	7.91	7.91	2410
2008-04-01	7.97	7.97	7.97	7.97	450
2008-04-02	7.97	8.04	7.97	8.04	490
2008-04-03	8.11	8.11	8.11	8.11	500
2008-04-04	8.17	8.17	8.17	8.17	2010
2008-04-07	8.33	8.33	8.33	8.33	8000
2008-04-08	8.48	8.48	8.17	8.26	95800
2008-04-09	8.26	8.26	8.11	8.11	37250
2008-04-10	7.95	7.95	7.95	7.95	2220
2008-04-11	7.8	7.8	7.8	7.8	4610
2008-04-16	7.64	7.64	7.64	7.64	450
2008-04-17	7.51	7.77	7.51	7.77	51120
2008-04-18	7.77	7.77	7.62	7.62	18590
2008-04-21	7.48	7.75	7.48	7.48	39550
2008-04-22	7.35	7.4	7.35	7.35	42710
2008-04-23	7.22	7.22	7.22	7.22	3610
2008-04-24	7.08	7.08	7.08	7.08	5070
2008-04-25	6.95	7.22	6.95	6.95	146720
2008-04-28	6.95	7.08	6.82	6.82	72120
2008-04-29	6.68	6.82	6.68	6.68	50420
2008-05-05	6.55	6.66	6.55	6.55	53300
2008-05-06	6.44	6.44	6.44	6.44	98860
2008-05-07	6.33	6.33	6.33	6.33	51660
2008-05-08	6.22	6.22	6.22	6.22	20750
2008-05-09	6.31	6.31	6.31	6.31	6570
2008-05-12	6.2	6.2	6.2	6.2	130
2008-05-13	6.08	6.08	6.08	6.08	290
2008-05-14	5.97	5.97	5.97	5.97	650
2008-05-15	5.85	5.85	5.85	5.85	10
2008-05-16	5.74	5.74	5.74	5.74	5900
2008-05-19	5.62	5.62	5.62	5.62	4800
2008-05-20	5.53	5.71	5.53	5.53	63570
2008-05-21	5.44	5.44	5.44	5.44	3900
2008-05-22	5.35	5.51	5.35	5.51	24080
2008-05-23	5.42	5.58	5.42	5.42	23670
2008-05-26	5.32	5.32	5.32	5.32	23540
2008-05-30	5.23	5.39	5.23	5.23	172920
2008-06-02	5.23	5.32	5.14	5.3	59940
2008-06-03	5.21	5.37	5.21	5.37	57300
2008-06-04	5.3	5.44	5.28	5.44	80940
2008-06-05	5.37	5.39	5.35	5.35	90340
2008-06-06	5.35	5.42	5.25	5.25	74460
2008-06-09	5.35	5.35	5.3	5.35	48610
2008-06-10	5.37	5.42	5.35	5.42	36720
2008-06-11	5.51	5.51	5.48	5.51	49820
2008-06-12	5.6	5.6	5.6	5.6	13870
2008-06-13	5.69	5.69	5.69	5.69	3720
2008-06-16	5.78	5.78	5.78	5.78	8120
2008-06-17	5.9	5.9	5.9	5.9	100
2008-06-18	6.01	6.01	5.78	5.97	119350
2008-06-19	5.81	5.97	5.81	5.97	69580
2008-06-20	5.83	5.83	5.81	5.81	32160
2008-06-23	5.81	5.97	5.81	5.97	15080
2008-06-24	5.97	6.13	5.97	6.13	17970
2008-06-25	6.31	6.31	6.31	6.31	48310
2008-06-26	6.49	6.49	6.13	6.13	35830
2008-06-27	5.94	6.31	5.94	6.31	18680
2008-06-30	6.13	6.38	6.13	6.38	28990
2008-07-01	6.42	6.56	6.42	6.56	37280
2008-07-02	6.72	6.72	6.38	6.7	52170
2008-07-03	6.84	6.88	6.79	6.88	35250
2008-07-04	7.09	7.09	7.02	7.09	70480
2008-07-07	7.09	7.09	6.88	6.88	36670
2008-07-08	6.68	6.68	6.68	6.68	120340
2008-07-09	6.68	6.77	6.56	6.77	50090
2008-07-10	6.77	6.84	6.72	6.79	51880
2008-07-11	6.98	6.98	6.95	6.98	104750
2008-07-14	7.18	7.18	7.18	7.18	26580
2008-07-15	7.39	7.39	7.39	7.39	6920
2008-07-16	7.6	7.6	7.18	7.6	199180
2008-07-17	7.8	7.8	7.39	7.39	140250
