time	open	high	low	close	volume
2010-01-25	5.98	6.04	5.98	5.98	7130
2010-01-26	6.06	6.12	6.06	6.06	26220
2010-01-27	6.09	6.09	5.93	6.09	2510
2010-01-28	6.04	6.07	5.96	6.04	5990
2010-01-29	6.04	6.04	5.96	6.04	4720
2010-02-01	5.9	5.98	5.9	5.9	8370
2010-02-02	5.93	5.96	5.93	5.93	8600
2010-02-03	6.09	6.09	5.93	5.98	9110
2010-02-04	5.99	6.04	5.96	5.99	7710
2010-02-05	5.93	5.93	5.93	5.93	2010
2010-02-08	5.89	5.96	5.89	5.89	60
2010-02-09	5.89	5.89	5.81	5.83	9100
2010-02-10	5.89	5.9	5.89	5.89	5480
2010-02-11	6.02	6.02	5.89	6.02	7100
2010-02-12	5.98	5.98	5.98	5.98	4040
2010-02-22	6.12	6.12	5.72	6.12	1090
2010-02-23	5.99	6.09	5.96	5.99	1700
2010-02-24	6.09	6.09	5.96	5.96	1510
2010-02-25	5.96	5.99	5.96	5.96	12890
2010-02-26	5.96	5.96	5.67	5.96	2190
2010-03-01	5.96	5.96	5.73	5.96	5030
2010-03-02	6.09	6.09	5.81	5.84	4670
2010-03-03	5.84	5.89	5.81	5.84	16470
2010-03-04	6.04	6.04	5.89	5.9	2400
2010-03-05	5.84	5.96	5.84	5.84	10070
2010-03-08	6.06	6.12	5.96	6.06	6520
2010-03-09	6.16	6.16	5.99	6.16	31500
2010-03-10	6.12	6.21	6.12	6.12	8520
2010-03-11	6.12	6.15	6.12	6.12	9000
2010-03-12	6.12	6.12	6.04	6.12	2810
2010-03-15	6.27	6.42	6.12	6.3	16310
2010-03-16	6.13	6.27	5.99	6.12	8310
2010-03-17	6.04	6.1	5.96	6.04	7800
2010-03-18	6.04	6.06	6.04	6.04	4280
2010-03-19	5.96	6.04	5.96	5.96	2170
2010-03-22	6.12	6.12	5.96	5.96	920
2010-03-23	5.96	5.98	5.89	5.96	24300
2010-03-24	5.81	5.93	5.81	5.81	19060
2010-03-25	5.81	5.83	5.73	5.73	19180
2010-03-26	5.66	5.78	5.66	5.75	29300
2010-03-29	5.87	5.89	5.81	5.87	28510
2010-03-30	5.96	6.04	5.89	5.96	31350
2010-03-31	5.67	6.02	5.67	5.67	17110
2010-04-01	5.95	5.95	5.9	5.93	9950
2010-04-02	5.96	6.07	5.96	5.96	15200
2010-04-05	5.99	6.01	5.96	5.99	31900
2010-04-06	5.99	5.99	5.96	5.99	3290
2010-04-07	6.02	6.04	6.01	6.02	11960
2010-04-08	6.09	6.09	5.98	6.02	23410
2010-04-09	6.07	6.27	6.07	6.13	24660
2010-04-12	6.35	6.35	6.04	6.04	15160
2010-04-13	6.04	6.19	6.04	6.19	35420
2010-04-14	6.25	6.25	5.99	6.25	16020
2010-04-15	6.38	6.38	6.21	6.21	14800
2010-04-16	6.19	6.19	6.04	6.19	50490
2010-04-19	6.12	6.28	6.12	6.12	21250
2010-04-20	6.18	6.35	6.12	6.18	34080
2010-04-21	6.35	6.35	6.12	6.13	25540
2010-04-22	6.27	6.35	6.12	6.27	28700
2010-04-26	6.35	6.35	6.24	6.25	6950
2010-04-27	6.25	6.27	6.19	6.25	34280
2010-04-28	6.12	6.35	6.12	6.35	51730
2010-04-29	6.44	6.65	6.35	6.65	51240
2010-05-04	6.97	6.97	6.97	6.97	17460
2010-05-05	7.28	7.28	6.93	6.93	36280
2010-05-06	6.67	6.99	6.67	6.99	18340
2010-05-07	6.68	6.73	6.65	6.65	21610
2010-05-10	6.35	6.58	6.33	6.54	43360
2010-05-11	6.77	6.77	6.44	6.44	12010
2010-05-12	6.39	6.47	6.39	6.39	13770
2010-05-13	6.56	6.56	6.56	6.56	500
2010-05-14	6.56	6.56	6.28	6.42	4770
2010-05-17	6.58	6.58	6.16	6.42	4330
2010-05-18	6.16	6.42	6.16	6.41	9760
2010-05-19	6.41	6.41	6.19	6.41	27400
2010-05-20	6.21	6.25	6.13	6.21	11000
2010-05-21	6.12	6.21	5.99	6.01	13800
2010-05-24	6.3	6.3	6.27	6.3	20700
2010-05-25	6.06	6.42	6.06	6.21	4580
2010-05-26	6.16	6.42	6.12	6.16	2500
2010-05-27	6.27	6.27	6.13	6.27	8100
2010-05-28	6.42	6.53	6.12	6.42	10250
2010-05-31	6.42	6.42	6.27	6.27	4500
2010-06-01	6.12	6.27	6.12	6.27	3020
2010-06-02	6.28	6.42	6.27	6.28	14050
2010-06-03	6.28	6.35	6.28	6.28	15860
2010-06-04	6.33	6.33	6.16	6.33	20510
2010-06-07	6.16	6.27	6.16	6.16	5060
2010-06-08	6.1	6.16	6.1	6.1	5500
2010-06-09	6.35	6.35	6.27	6.35	10000
2010-06-10	6.47	6.47	6.13	6.47	20
2010-06-11	6.42	6.5	6.42	6.42	19000
2010-06-14	6.42	6.58	6.42	6.42	20010
2010-06-15	6.27	6.42	6.27	6.27	2500
2010-06-16	6.42	6.42	6.42	6.42	8860
2010-06-17	6.42	6.42	6.25	6.33	35070
2010-06-18	6.35	6.35	6.19	6.35	20670
2010-06-21	6.35	6.35	6.3	6.35	6760
2010-06-22	6.33	6.33	6.33	6.33	1000
2010-06-23	6.27	6.31	6.27	6.28	5000
2010-06-24	6.16	6.27	6.16	6.16	8500
2010-06-25	6.11	6.11	6.11	6.11	500
2010-06-28	6.27	6.31	6.19	6.27	7200
2010-06-29	6.35	6.5	6.35	6.36	60220
2010-06-30	6.3	6.35	6.28	6.3	3240
2010-07-01	6.28	6.28	6.28	6.28	8100
2010-07-02	6.27	6.27	6.11	6.27	9660
2010-07-05	6.3	6.3	6.13	6.25	3610
2010-07-06	6.27	6.27	6.2	6.27	710
2010-07-07	6.41	6.41	6.41	6.41	10
2010-07-08	6.1	6.27	6.1	6.1	16490
2010-07-09	6.27	6.27	6.27	6.27	10
2010-07-12	6.11	6.11	5.97	6.11	35650
2010-07-13	6.11	6.27	6.11	6.27	8120
2010-07-14	6.27	6.33	6.13	6.27	1560
2010-07-15	6.27	6.27	6.27	6.27	1000
2010-07-16	6.14	6.27	6.14	6.14	4190
2010-07-19	6.11	6.11	6.06	6.11	15980
2010-07-20	6.11	6.11	6.11	6.11	0
2010-07-21	6.19	6.19	6.11	6.11	11200
2010-07-22	6.0	6.11	6.0	6.0	6340
2010-07-23	6.17	6.17	6.0	6.0	1100
2010-07-26	6.0	6.11	6.0	6.0	810
2010-07-27	6.25	6.25	6.11	6.25	4100
2010-07-28	6.25	6.25	6.13	6.24	1050
2010-07-29	6.0	6.14	6.0	6.0	1500
2010-07-30	6.11	6.11	6.11	6.11	5000
2010-08-02	5.99	5.99	5.99	5.99	1000
2010-08-03	6.11	6.11	5.97	5.97	3490
2010-08-04	5.97	5.99	5.97	5.97	12350
2010-08-05	5.89	6.11	5.89	5.89	18200
2010-08-06	5.95	5.95	5.95	5.95	1000
2010-08-09	5.95	5.97	5.94	5.95	7600
2010-08-10	5.95	6.06	5.77	5.95	3510
2010-08-11	5.95	5.95	5.95	5.95	1000
2010-08-12	5.69	5.88	5.66	5.66	11350
2010-08-13	5.37	5.66	5.37	5.37	6510
2010-08-16	5.37	5.41	5.37	5.39	31680
2010-08-17	5.66	5.66	5.39	5.66	12030
2010-08-18	5.77	5.77	5.77	5.77	10
2010-08-19	5.64	5.64	5.64	5.64	500
2010-08-20	5.88	5.88	5.41	5.88	1200
2010-08-23	5.59	5.59	5.59	5.59	1000
2010-08-24	5.73	5.75	5.33	5.33	3730
2010-08-25	5.33	5.47	5.06	5.33	9680
2010-08-26	5.33	5.45	5.33	5.41	4160
2010-08-27	5.47	5.48	5.41	5.47	2520
2010-08-30	5.66	5.67	5.63	5.66	8790
2010-08-31	5.78	5.8	5.66	5.78	3810
2010-09-01	5.8	5.8	5.52	5.8	3350
2010-09-06	5.95	6.03	5.83	5.99	4500
2010-09-07	6.06	6.06	5.81	5.95	3620
2010-09-08	5.88	5.89	5.66	5.88	2730
2010-09-09	5.88	5.88	5.88	5.88	0
2010-09-10	5.92	5.92	5.61	5.86	1450
2010-09-13	5.88	6.14	5.59	5.88	7520
2010-09-14	5.61	6.14	5.61	5.88	90
2010-09-15	5.64	5.84	5.64	5.64	8310
2010-09-16	5.66	5.66	5.66	5.66	510
2010-09-17	5.86	5.92	5.66	5.86	2020
2010-09-20	5.58	6.11	5.58	5.64	15410
2010-09-21	5.78	5.8	5.48	5.78	5090
2010-09-22	5.78	5.78	5.78	5.78	0
2010-09-23	5.78	5.78	5.78	5.78	510
2010-09-24	5.78	5.78	5.78	5.78	0
2010-09-27	5.84	5.86	5.5	5.84	1130
2010-09-28	5.86	5.86	5.56	5.86	19600
2010-09-29	5.8	5.88	5.8	5.8	5120
2010-09-30	5.8	5.8	5.8	5.8	0
2010-10-01	5.8	5.8	5.56	5.56	6000
2010-10-04	5.8	5.8	5.42	5.78	910
2010-10-05	5.8	5.8	5.52	5.8	1280
2010-10-06	5.8	5.8	5.8	5.8	10
2010-10-07	5.78	5.8	5.75	5.78	3310
2010-10-08	5.8	5.8	5.72	5.8	480
2010-10-11	5.8	5.8	5.8	5.8	0
2010-10-12	5.58	5.8	5.56	5.58	2130
2010-10-13	5.48	5.48	5.48	5.48	130
2010-10-14	5.75	5.75	5.61	5.75	2150
2010-10-15	5.75	5.78	5.66	5.73	3100
2010-10-18	5.73	5.8	5.67	5.73	7030
2010-10-19	5.8	5.8	5.5	5.72	450
2010-10-20	5.48	5.73	5.48	5.48	2310
2010-10-21	5.66	5.66	5.48	5.66	3020
2010-10-22	5.66	5.66	5.66	5.66	0
2010-10-25	5.72	5.72	5.5	5.72	4750
2010-10-26	5.72	5.72	5.5	5.63	5820
2010-10-27	5.64	5.64	5.63	5.64	3330
2010-10-28	5.48	5.72	5.48	5.48	21020
2010-10-29	5.52	5.52	5.5	5.52	7270
2010-11-01	5.67	5.67	5.66	5.67	2000
2010-11-02	5.66	5.66	5.66	5.66	3500
2010-11-03	5.66	5.7	5.64	5.66	6680
2010-11-04	5.37	5.69	5.37	5.69	2980
2010-11-05	5.72	5.72	5.69	5.72	13460
2010-11-08	5.5	5.78	5.5	5.5	3310
2010-11-09	5.5	5.64	5.5	5.5	8010
2010-11-10	5.63	5.63	5.63	5.63	10
2010-11-11	5.7	5.7	5.7	5.7	10
2010-11-12	5.64	5.64	5.42	5.64	1720
2010-11-15	5.64	5.64	5.48	5.64	510
2010-11-16	5.61	5.61	5.41	5.61	310
2010-11-17	5.61	5.61	5.61	5.61	0
2010-11-18	5.56	5.64	5.56	5.56	20
2010-11-19	5.56	5.56	5.56	5.56	0
2010-11-22	5.56	5.56	5.56	5.56	0
2010-11-23	5.55	5.55	5.33	5.55	1010
2010-11-24	5.28	5.48	5.28	5.28	360
2010-11-25	5.53	5.53	5.53	5.53	10
2010-11-26	5.48	5.48	5.48	5.48	10
2010-11-29	5.48	5.48	5.48	5.48	0
2010-11-30	5.64	5.64	5.56	5.64	1000
2010-12-01	5.64	5.64	5.64	5.64	0
2010-12-02	5.36	5.64	5.36	5.64	50
2010-12-03	5.64	5.64	5.36	5.64	11500
2010-12-06	5.64	5.64	5.61	5.64	2500
2010-12-07	5.56	5.56	5.41	5.56	13600
2010-12-08	5.55	5.55	5.33	5.55	4030
2010-12-09	5.52	5.59	5.52	5.52	390
2010-12-10	5.48	5.48	5.48	5.48	2500
2010-12-13	5.75	5.75	5.41	5.75	8780
2010-12-14	5.77	5.99	5.48	5.48	6040
2010-12-15	5.64	5.72	5.48	5.64	430
2010-12-16	5.64	5.64	5.64	5.64	0
2010-12-17	5.69	5.69	5.41	5.69	1010
2010-12-20	5.69	5.69	5.69	5.69	2390
2010-12-21	5.83	5.83	5.58	5.83	21800
2010-12-22	5.88	5.88	5.83	5.88	4670
2010-12-23	5.84	5.84	5.72	5.84	5540
2010-12-24	6.13	6.13	5.58	6.13	4400
2010-12-27	6.13	5.84	5.84	5.84	1400
2010-12-28	5.84	6.11	5.8	6.11	5030
2010-12-29	6.11	6.27	5.83	6.27	12030
2010-12-30	6.42	6.42	6.24	6.39	19510
2010-12-31	6.39	6.41	6.08	6.33	4660
2011-01-04	6.33	6.19	6.19	6.19	600
2011-01-05	6.19	6.11	5.95	5.97	4710
2011-01-06	6.25	6.25	6.08	6.08	10480
2011-01-07	6.08	6.11	6.11	6.11	10
2011-01-10	5.83	5.92	5.83	5.83	7690
2011-01-11	5.64	5.64	5.64	5.64	2000
2011-01-12	5.58	5.69	5.56	5.69	3500
2011-01-13	5.64	5.8	5.48	5.8	8810
2011-01-14	5.88	5.95	5.56	5.95	19120
2011-01-17	5.88	6.03	5.8	5.94	27600
2011-01-18	5.88	5.95	5.8	5.88	13220
2011-01-19	5.88	5.91	5.64	5.8	5080
2011-01-20	5.8	5.88	5.8	5.88	1500
2011-01-21	5.8	5.88	5.72	5.8	8420
2011-01-24	5.95	5.95	5.66	5.94	9220
2011-01-25	5.72	5.88	5.72	5.78	6410
2011-01-26	5.88	5.88	5.83	5.83	7720
2011-01-27	5.83	5.83	5.73	5.73	5490
2011-01-28	5.88	5.95	5.75	5.95	5210
2011-02-08	5.95	5.99	5.89	5.97	9720
2011-02-09	5.97	6.0	5.94	6.0	7280
2011-02-10	6.0	6.0	5.94	5.94	5690
2011-02-11	5.92	5.94	5.91	5.94	2990
2011-02-14	5.94	5.94	5.94	5.94	2880
2011-02-15	5.95	5.95	5.92	5.95	3210
2011-02-16	5.94	5.97	5.94	5.97	9000
2011-02-17	5.99	6.0	5.95	6.0	9620
2011-02-18	5.99	6.0	5.91	5.99	19220
2011-02-21	5.99	5.99	5.72	5.84	12230
2011-02-22	5.91	5.91	5.91	5.91	10
2011-02-23	5.91	5.94	5.88	5.94	7540
2011-02-24	5.92	5.92	5.78	5.81	15200
2011-02-25	5.83	5.89	5.83	5.89	7650
2011-02-28	6.17	6.17	5.91	6.11	8820
2011-03-01	6.19	6.19	5.88	6.03	7730
2011-03-02	6.11	6.25	5.95	6.0	22020
2011-03-03	6.0	6.0	5.88	5.88	11010
2011-03-04	6.13	6.13	6.03	6.03	520
2011-03-07	5.89	6.05	5.75	5.95	13100
2011-03-08	5.92	5.95	5.92	5.95	6510
2011-03-09	5.94	5.95	5.94	5.95	600
2011-03-10	5.89	5.97	5.89	5.97	4630
2011-03-11	5.97	6.03	5.94	6.03	6600
2011-03-14	6.03	6.03	5.95	6.03	810
2011-03-15	6.03	6.03	5.97	5.97	600
2011-03-16	5.94	5.94	5.92	5.94	1500
2011-03-17	6.0	6.0	5.92	5.92	1080
2011-03-18	5.95	6.03	5.95	6.03	6910
2011-03-21	6.11	6.11	5.97	6.06	9960
2011-03-22	6.05	6.06	5.94	6.03	15150
2011-03-23	5.95	6.03	5.95	6.03	20100
2011-03-24	6.02	6.03	5.95	6.02	24220
2011-03-25	6.02	6.02	5.99	6.0	24010
2011-03-28	6.0	6.02	5.95	5.95	29300
2011-03-29	6.0	6.0	5.95	5.95	23550
2011-03-30	5.95	6.02	5.95	6.02	25110
2011-03-31	6.02	6.03	5.99	6.02	27170
2011-04-01	6.02	6.06	5.97	6.06	32270
2011-04-04	6.1	6.1	6.02	6.1	21650
2011-04-05	6.1	6.1	6.03	6.06	13220
2011-04-06	6.06	6.13	6.02	6.13	25740
2011-04-07	6.1	6.16	6.06	6.16	28750
2011-04-08	6.11	6.11	6.08	6.11	10130
2011-04-13	6.1	6.11	6.0	6.0	13500
2011-04-14	6.0	6.05	6.0	6.05	24510
2011-04-15	6.03	6.05	5.97	6.03	18970
2011-04-18	5.95	6.02	5.94	5.95	14570
2011-04-19	5.97	5.97	5.92	5.97	34110
2011-04-20	5.97	6.05	5.97	6.03	35200
2011-04-21	6.02	6.06	6.02	6.05	25940
2011-04-22	6.05	6.08	6.03	6.08	34980
2011-04-25	6.06	6.11	6.06	6.1	27900
2011-04-26	6.08	6.11	6.05	6.11	19320
2011-04-27	6.11	6.11	6.05	6.08	10650
2011-04-28	6.08	6.11	6.02	6.08	11690
2011-04-29	6.08	6.11	6.05	6.06	15610
2011-05-04	6.03	6.06	5.94	5.99	55460
2011-05-05	6.02	6.1	5.95	6.08	21650
2011-05-06	6.11	6.11	6.03	6.11	3200
2011-05-09	6.11	6.24	6.11	6.24	22920
2011-05-10	6.24	6.24	6.22	6.22	13800
2011-05-11	6.44	6.46	6.36	6.36	31720
2011-05-12	6.36	6.48	6.25	6.25	30690
2011-05-13	6.27	6.27	6.17	6.25	21480
2011-05-16	6.25	6.27	6.25	6.25	28520
2011-05-17	6.25	6.27	6.22	6.22	20220
2011-05-18	6.27	6.44	6.27	6.27	7030
2011-05-19	6.27	6.44	6.24	6.37	7640
2011-05-20	6.36	6.44	6.27	6.27	16540
2011-05-23	6.27	6.27	6.25	6.27	24900
2011-05-24	6.19	6.19	6.14	6.14	13200
2011-05-25	6.27	6.27	6.05	6.12	21380
2011-05-26	6.19	6.19	5.95	6.17	5150
2011-05-27	6.36	6.36	6.17	6.27	3810
2011-05-30	6.27	6.27	6.27	6.27	150
2011-05-31	6.19	6.36	6.19	6.36	4590
2011-06-01	6.27	6.27	6.27	6.27	10
2011-06-02	6.44	6.44	6.27	6.31	8470
2011-06-03	6.32	6.44	6.2	6.2	32310
2011-06-06	6.27	6.44	6.27	6.41	5160
2011-06-07	6.36	6.41	6.36	6.39	2980
2011-06-08	6.36	6.42	6.36	6.42	3010
2011-06-09	6.42	6.53	6.36	6.42	4620
2011-06-10	6.42	6.53	6.42	6.53	2580
2011-06-13	6.31	6.58	6.31	6.58	1700
2011-06-14	6.36	6.36	6.36	6.36	1000
2011-06-15	6.42	6.42	6.29	6.29	5700
2011-06-16	6.27	6.51	6.27	6.51	10010
2011-06-17	6.51	6.51	6.51	6.51	0
2011-06-20	6.31	6.53	6.31	6.53	510
2011-06-21	6.27	6.51	6.27	6.51	29810
2011-06-22	6.51	6.51	6.27	6.49	4320
2011-06-23	6.29	6.49	6.27	6.44	8170
2011-06-24	6.27	6.27	6.27	6.27	1000
2011-06-27	6.27	6.27	6.27	6.27	0
2011-06-28	6.51	6.51	6.48	6.48	20
2011-06-29	6.27	6.36	6.27	6.36	29510
2011-06-30	6.36	6.36	6.36	6.36	4300
2011-07-01	6.36	6.36	6.36	6.36	0
2011-07-04	6.44	6.44	6.34	6.36	3300
2011-07-05	6.44	6.44	6.29	6.36	2660
2011-07-06	6.61	6.61	6.32	6.32	3320
2011-07-07	6.36	6.36	6.32	6.36	3250
2011-07-08	6.32	6.34	6.32	6.34	3000
2011-07-11	6.32	6.32	6.32	6.32	3200
2011-07-12	6.41	6.41	6.32	6.36	2530
2011-07-13	6.36	6.36	6.36	6.36	0
2011-07-14	6.34	6.37	6.34	6.36	3680
2011-07-15	6.36	6.36	6.36	6.36	16580
2011-07-18	6.36	6.37	6.36	6.36	40650
2011-07-19	6.36	6.37	6.36	6.37	20590
2011-07-20	6.39	6.39	6.36	6.37	12170
2011-07-21	6.42	6.42	6.42	6.42	10
2011-07-22	6.36	6.36	6.36	6.36	2700
2011-07-25	6.36	6.36	6.36	6.36	21670
2011-07-26	6.36	6.36	6.36	6.36	1900
2011-07-27	6.36	6.36	6.36	6.36	22900
2011-07-28	6.36	6.36	6.36	6.36	27920
2011-07-29	6.36	6.39	6.36	6.36	10970
2011-08-01	6.36	6.36	6.36	6.36	22680
2011-08-02	6.36	6.36	6.36	6.36	30650
2011-08-03	6.27	6.27	6.27	6.27	5000
2011-08-04	6.34	6.36	6.27	6.27	7170
2011-08-05	6.36	6.36	6.36	6.36	10
2011-08-08	6.24	6.24	6.24	6.24	200
2011-08-09	6.12	6.12	6.0	6.0	2560
2011-08-10	6.1	6.29	6.1	6.17	11590
2011-08-11	6.27	6.27	6.27	6.27	10
2011-08-12	6.19	6.19	6.19	6.19	80
2011-08-15	6.44	6.44	6.1	6.1	1830
2011-08-16	6.41	6.41	6.41	6.41	10
2011-08-17	6.7	6.7	6.7	6.7	10
2011-08-18	6.37	6.37	6.37	6.37	10
2011-08-19	6.07	6.37	6.07	6.37	2010
2011-08-22	6.66	6.66	6.07	6.44	2030
2011-08-23	6.59	6.59	6.59	6.59	10
2011-08-24	6.7	6.7	6.27	6.37	1030
2011-08-25	6.1	6.41	6.1	6.36	2540
2011-08-26	6.36	6.36	6.36	6.36	0
2011-08-29	6.44	6.44	6.42	6.42	130
2011-08-30	6.32	6.34	6.32	6.34	140
2011-08-31	6.44	6.44	6.39	6.39	30
2011-09-01	6.09	6.42	6.09	6.39	330
2011-09-05	6.7	6.7	6.36	6.36	8550
2011-09-06	6.36	6.36	6.36	6.36	0
2011-09-07	6.41	6.41	6.27	6.41	520
2011-09-08	6.44	6.44	6.12	6.41	11250
2011-09-09	6.36	6.41	6.19	6.19	4480
2011-09-12	6.19	6.19	6.19	6.19	4700
2011-09-13	6.44	6.44	6.12	6.42	5080
2011-09-14	6.19	6.34	6.19	6.34	2110
2011-09-15	6.44	6.44	6.36	6.36	20
2011-09-16	6.12	6.27	6.12	6.27	2020
2011-09-19	6.36	6.36	6.36	6.36	10
2011-09-20	6.15	6.36	6.15	6.36	90
2011-09-21	6.32	6.36	6.32	6.36	100
2011-09-22	6.61	6.61	6.27	6.27	20
2011-09-23	6.02	6.36	6.02	6.36	320
2011-09-26	6.32	6.32	6.19	6.32	1530
2011-09-27	6.59	6.59	6.27	6.32	120
2011-09-28	6.44	6.44	6.32	6.32	420
2011-09-29	6.27	6.32	6.02	6.32	1090
2011-09-30	6.03	6.32	6.02	6.32	3610
2011-10-03	6.27	6.36	6.2	6.27	3030
2011-10-04	6.27	6.27	6.27	6.27	3220
2011-10-05	6.27	6.27	6.03	6.27	50
2011-10-06	6.31	6.31	6.12	6.27	1020
2011-10-07	6.31	6.31	6.31	6.31	10
2011-10-10	6.31	6.32	6.0	6.32	4140
2011-10-11	6.25	6.25	6.02	6.24	1380
2011-10-12	6.24	6.24	6.24	6.24	0
2011-10-13	6.24	6.24	6.1	6.24	4840
2011-10-14	6.12	6.12	6.1	6.1	1140
2011-10-17	6.24	6.24	6.14	6.14	1260
2011-10-18	6.27	6.27	6.27	6.27	10820
2011-10-19	6.27	6.27	6.27	6.27	0
2011-10-20	6.19	6.19	6.19	6.19	920
2011-10-21	6.44	6.44	6.44	6.44	10
2011-10-24	6.36	6.36	6.36	6.36	10
2011-10-25	6.36	6.36	6.36	6.36	10
2011-10-26	6.36	6.36	6.27	6.27	840
2011-10-27	6.36	6.36	6.36	6.36	10
2011-10-28	6.36	6.36	6.27	6.27	11710
2011-10-31	6.36	6.36	6.27	6.36	1020
2011-11-01	6.27	6.27	6.19	6.27	3860
2011-11-02	6.31	6.31	6.31	6.31	10
2011-11-03	6.36	6.36	6.36	6.36	10
2011-11-04	6.36	6.36	6.36	6.36	0
2011-11-07	6.32	6.32	6.32	6.32	190
2011-11-08	6.32	6.32	6.32	6.32	0
2011-11-09	6.36	6.36	6.36	6.36	10
2011-11-10	6.36	6.36	6.36	6.36	0
2011-11-11	6.1	6.1	6.05	6.05	4920
2011-11-14	5.95	6.34	5.93	6.27	6720
2011-11-15	5.97	6.25	5.97	5.97	970
2011-11-16	6.25	6.25	5.68	6.25	23340
2011-11-17	6.25	6.25	6.25	6.25	0
2011-11-18	6.36	6.36	6.36	6.36	10
2011-11-21	6.14	6.14	6.05	6.14	3570
2011-11-22	6.44	6.44	6.14	6.31	670
2011-11-23	6.59	6.59	6.12	6.27	110
2011-11-24	6.27	6.27	6.27	6.27	0
2011-11-25	6.22	6.22	6.1	6.22	510
2011-11-28	6.27	6.27	6.1	6.1	11540
2011-11-29	5.93	5.93	5.93	5.93	3000
2011-11-30	6.1	6.1	6.1	6.1	10
2011-12-01	6.07	6.41	6.07	6.37	4180
2011-12-02	6.1	6.1	6.1	6.1	2000
2011-12-05	5.95	6.09	5.93	6.09	1810
2011-12-06	6.32	6.35	6.28	6.35	50
2011-12-07	6.53	6.53	6.53	6.53	10
2011-12-08	6.59	6.59	6.59	6.59	10
2011-12-09	6.68	6.68	6.68	6.68	10
2011-12-12	6.68	6.68	6.68	6.68	0
2011-12-13	6.71	6.71	6.71	6.71	10
2011-12-14	6.39	6.39	6.39	6.39	30
2011-12-15	6.53	6.53	6.53	6.53	10
2011-12-16	6.53	6.53	6.53	6.53	0
2011-12-19	6.53	6.53	6.53	6.53	0
2011-12-20	6.53	6.53	6.53	6.53	0
2011-12-21	6.39	6.39	6.39	6.39	100
2011-12-22	6.61	6.61	6.61	6.61	10
2011-12-23	6.8	6.8	6.8	6.8	5500
2011-12-26	6.48	6.7	6.48	6.7	110
2011-12-27	6.37	6.37	6.37	6.37	2080
2011-12-28	6.46	6.46	6.46	6.46	10
2011-12-29	6.66	6.66	6.66	6.66	500
2011-12-30	6.66	6.66	6.66	6.66	0
2012-01-03	6.61	6.61	6.34	6.34	1760
2012-01-04	6.44	6.44	6.44	6.44	10
2012-01-05	6.14	6.28	6.14	6.28	440
2012-01-06	6.19	6.19	6.19	6.19	10
2012-01-09	6.5	6.5	5.89	5.89	1360
2012-01-10	6.1	6.1	5.92	5.92	1070
2012-01-11	5.64	6.1	5.64	5.64	30
2012-01-12	5.89	5.89	5.56	5.56	50
2012-01-13	5.56	5.82	5.56	5.82	1010
2012-01-16	5.82	6.09	5.82	6.09	100
2012-01-17	6.35	6.35	6.1	6.1	20
2012-01-18	6.39	6.39	6.39	6.39	100
2012-01-19	6.43	6.68	6.09	6.09	3710
2012-01-20	6.35	6.35	6.09	6.09	1630
2012-01-30	6.37	6.37	5.8	6.1	130
2012-01-31	6.28	6.28	5.87	5.87	110
2012-02-01	5.87	5.87	5.87	5.87	0
2012-02-02	5.87	6.1	5.74	6.1	1220
2012-02-03	6.37	6.37	6.37	6.37	10
2012-02-06	6.19	6.19	6.19	6.19	10
2012-02-07	6.19	6.28	5.89	6.28	2270
