time	open	high	low	close	volume
2010-03-11	2.46	2.46	2.4	2.41	21800
2010-03-12	2.5	2.5	2.36	2.45	55600
2010-03-15	2.43	2.47	2.35	2.36	30600
2010-03-16	2.36	2.41	2.25	2.26	50700
2010-03-17	2.3	2.37	2.26	2.32	57100
2010-03-18	2.37	2.47	2.3	2.37	38500
2010-03-19	2.41	2.41	2.28	2.3	56700
2010-03-22	2.3	2.3	2.2	2.24	83800
2010-03-23	2.25	2.26	2.16	2.19	99500
2010-03-24	2.25	2.26	2.18	2.26	24000
2010-03-25	2.23	2.23	2.11	2.14	76600
2010-03-26	2.12	2.14	2.01	2.03	59600
2010-03-29	2.03	2.07	2.01	2.07	121500
2010-03-30	2.07	2.07	1.94	1.94	121300
2010-03-31	2.03	2.05	1.98	2.0	17200
2010-04-01	2.02	2.07	1.98	2.06	33500
2010-04-02	2.03	2.05	1.98	2.02	15300
2010-04-05	2.03	2.04	1.98	2.04	88600
2010-04-06	2.04	2.14	2.03	2.06	77400
2010-04-07	2.19	2.19	2.05	2.08	34800
2010-04-08	2.08	2.09	2.06	2.06	37500
2010-04-09	2.09	2.14	2.06	2.06	28600
2010-04-12	2.07	2.08	2.05	2.08	47400
2010-04-13	2.08	2.09	2.03	2.05	50100
2010-04-14	2.03	2.07	2.01	2.01	40600
2010-04-15	2.05	2.07	2.02	2.05	41200
2010-04-16	2.06	2.06	2.04	2.04	19200
2010-04-19	2.05	2.05	2.0	2.02	39200
2010-04-20	2.03	2.04	2.0	2.01	39500
2010-04-21	2.0	2.05	1.97	2.02	139600
2010-04-22	2.04	2.14	2.04	2.14	161500
2010-04-26	2.14	2.14	2.08	2.09	49900
2010-04-27	2.12	2.18	2.08	2.11	38200
2010-04-28	2.09	2.11	2.05	2.05	59300
2010-04-29	2.08	2.16	2.08	2.14	139400
2010-05-04	2.25	2.27	2.25	2.27	73100
2010-05-05	2.42	2.42	2.3	2.42	232800
2010-05-06	2.46	2.57	2.46	2.57	146300
2010-05-07	2.63	2.73	2.55	2.73	467500
2010-05-10	2.72	2.91	2.54	2.66	193400
2010-05-11	2.73	2.73	2.54	2.54	187400
2010-05-12	2.54	2.54	2.38	2.38	47800
2010-05-13	2.23	2.52	2.23	2.4	266200
2010-05-14	2.41	2.47	2.3	2.46	82100
2010-05-17	2.41	2.48	2.26	2.3	67300
2010-05-18	2.26	2.37	2.24	2.36	67300
2010-05-19	2.2	2.2	2.16	2.16	36800
2010-05-20	2.02	2.19	2.02	2.17	90800
2010-05-21	2.09	2.09	1.95	1.97	94100
2010-05-24	2.07	2.08	1.88	2.06	51300
2010-05-25	2.06	2.12	2.04	2.11	56300
2010-05-26	2.14	2.24	2.14	2.24	57200
2010-05-27	2.19	2.3	2.19	2.3	30800
2010-05-28	2.41	2.43	2.39	2.43	140100
2010-05-31	2.47	2.47	2.26	2.41	99500
2010-06-01	2.39	2.46	2.38	2.46	123200
2010-06-02	2.41	2.52	2.39	2.5	110000
2010-06-03	2.4	2.52	2.38	2.42	124500
2010-06-04	2.36	2.41	2.3	2.3	52800
2010-06-07	2.24	2.26	2.24	2.24	9900
2010-06-08	2.24	2.3	2.14	2.26	24700
2010-06-09	2.27	2.27	2.14	2.26	31800
2010-06-10	2.19	2.2	2.19	2.2	4200
2010-06-11	2.2	2.26	2.15	2.21	10100
2010-06-14	2.19	2.2	2.17	2.2	27800
2010-06-15	2.25	2.25	2.08	2.08	16100
2010-06-16	2.23	2.28	2.2	2.26	25400
2010-06-17	2.3	2.3	2.16	2.25	11600
2010-06-18	2.15	2.23	2.15	2.23	300
2010-06-21	2.14	2.24	2.14	2.19	5000
2010-06-22	2.24	2.24	2.14	2.16	9200
2010-06-23	2.09	2.14	2.08	2.13	10700
2010-06-24	2.12	2.19	2.12	2.12	21400
2010-06-25	2.09	2.09	2.06	2.06	15300
2010-06-28	2.08	2.13	2.08	2.08	5300
2010-06-29	2.19	2.19	2.08	2.09	8100
2010-06-30	2.08	2.08	2.08	2.08	3100
2010-07-01	2.09	2.09	2.08	2.09	1200
2010-07-02	2.08	2.08	2.03	2.08	14500
2010-07-05	1.98	2.01	1.97	2.0	16600
2010-07-06	1.98	1.98	1.97	1.97	5800
2010-07-07	1.97	2.0	1.92	1.97	4000
2010-07-08	1.97	2.02	1.95	1.95	18300
2010-07-09	1.97	2.01	1.97	2.01	5800
2010-07-12	2.03	2.03	1.92	1.97	6200
2010-07-13	2.03	2.09	1.95	2.09	38300
2010-07-14	1.97	2.18	1.97	2.04	40900
2010-07-15	2.08	2.08	1.97	1.97	2600
2010-07-16	1.97	2.01	1.97	1.97	14500
2010-07-19	1.98	1.98	1.94	1.96	19000
2010-07-20	2.04	2.04	1.93	1.97	18700
2010-07-21	2.0	2.02	1.95	1.97	19200
2010-07-22	1.98	1.98	1.93	1.97	27900
2010-07-23	1.96	1.96	1.94	1.94	5800
2010-07-26	1.95	1.95	1.92	1.95	10900
2010-07-27	1.95	1.97	1.94	1.96	11500
2010-07-28	2.06	2.07	1.93	1.94	14100
2010-07-29	1.92	1.97	1.91	1.92	4500
2010-07-30	1.94	1.94	1.89	1.89	3400
2010-08-02	1.98	1.98	1.96	1.96	200
2010-08-03	1.89	1.92	1.86	1.92	54400
2010-08-04	1.83	1.91	1.81	1.84	13000
2010-08-05	1.84	1.84	1.83	1.84	4500
2010-08-06	1.93	1.93	1.81	1.82	3700
2010-08-09	1.81	1.81	1.71	1.71	20200
2010-08-10	1.71	1.71	1.61	1.71	18000
2010-08-11	1.54	1.7	1.54	1.64	16000
2010-08-12	1.56	1.56	1.56	1.56	6700
2010-08-13	1.66	1.66	1.46	1.49	29800
2010-08-16	1.58	1.6	1.54	1.6	16800
2010-08-17	1.59	1.59	1.59	1.59	5000
2010-08-18	1.67	1.67	1.51	1.56	10100
2010-08-19	1.51	1.51	1.48	1.49	6900
2010-08-20	1.43	1.57	1.43	1.56	14200
2010-08-23	1.57	1.57	1.57	1.57	100
2010-08-24	1.46	1.57	1.46	1.57	15700
2010-08-25	1.5	1.5	1.41	1.41	26000
2010-08-26	1.36	1.48	1.36	1.48	22500
2010-08-27	1.36	1.46	1.33	1.43	13500
2010-08-30	1.45	1.51	1.45	1.51	45500
2010-08-31	1.56	1.56	1.46	1.5	23600
2010-09-01	1.46	1.51	1.46	1.5	18900
2010-09-06	1.58	1.6	1.56	1.57	44400
2010-09-07	1.51	1.52	1.48	1.51	10800
2010-09-08	1.44	1.44	1.44	1.44	2000
2010-09-09	1.44	1.51	1.44	1.48	15100
2010-09-10	1.54	1.54	1.43	1.43	22500
2010-09-13	1.52	1.52	1.37	1.43	4200
2010-09-14	1.48	1.48	1.41	1.43	11600
2010-09-15	1.47	1.47	1.4	1.4	6100
2010-09-16	1.45	1.48	1.39	1.48	6800
2010-09-17	1.48	1.51	1.44	1.48	15400
2010-09-20	1.43	1.48	1.43	1.46	7700
2010-09-21	1.52	1.52	1.41	1.41	3600
2010-09-22	1.47	1.47	1.43	1.46	3800
2010-09-23	1.44	1.45	1.41	1.43	4900
2010-09-24	1.45	1.45	1.45	1.45	100
2010-09-27	1.43	1.43	1.43	1.43	2000
2010-09-28	1.43	1.45	1.41	1.41	15400
2010-09-29	1.38	1.43	1.34	1.37	26600
2010-09-30	1.35	1.41	1.32	1.41	7600
2010-10-01	1.28	1.4	1.28	1.36	5300
2010-10-04	1.37	1.39	1.34	1.34	400
2010-10-05	1.39	1.39	1.28	1.32	10100
2010-10-06	1.23	1.38	1.23	1.38	8100
2010-10-07	1.34	1.36	1.34	1.36	1200
2010-10-08	1.27	1.28	1.27	1.28	2100
2010-10-11	1.24	1.3	1.24	1.26	6400
2010-10-12	1.23	1.24	1.22	1.22	4800
2010-10-13	1.23	1.27	1.23	1.24	4000
2010-10-14	1.32	1.32	1.32	1.32	100
2010-10-15	1.32	1.32	1.23	1.23	14000
2010-10-18	1.32	1.32	1.24	1.27	6900
2010-10-19	1.32	1.32	1.23	1.26	13000
2010-10-20	1.25	1.29	1.25	1.29	200
2010-10-21	1.27	1.27	1.18	1.18	9200
2010-10-22	1.13	1.24	1.12	1.12	5600
2010-10-25	1.15	1.2	1.15	1.2	9000
2010-10-26	1.11	1.26	1.11	1.26	354300
2010-10-27	1.05	1.1	1.05	1.05	63500
2010-10-28	0.99	1.01	0.99	0.99	35400
2010-10-29	0.92	0.93	0.92	0.92	110000
2010-11-01	0.87	0.87	0.87	0.87	76200
2010-11-02	0.81	0.83	0.81	0.81	129000
2010-11-03	0.77	0.84	0.76	0.77	87000
2010-11-04	0.73	0.81	0.73	0.81	18500
2010-11-05	0.87	0.87	0.87	0.87	137500
2010-11-08	0.92	0.92	0.87	0.9	135700
2010-11-09	0.9	0.9	0.84	0.87	49600
2010-11-10	0.83	0.9	0.83	0.89	35300
2010-11-11	0.88	0.9	0.83	0.9	26100
2010-11-12	0.87	0.88	0.82	0.83	31200
2010-11-15	0.86	0.88	0.81	0.88	39100
2010-11-16	0.86	0.88	0.82	0.87	30100
2010-11-17	0.87	0.87	0.81	0.81	22900
2010-11-18	0.86	0.86	0.8	0.81	13400
2010-11-19	0.82	0.82	0.78	0.82	6900
2010-11-22	0.83	0.83	0.81	0.81	54300
2010-11-23	0.82	0.87	0.82	0.84	52700
2010-11-24	0.86	0.88	0.86	0.87	56000
2010-11-25	0.88	0.92	0.81	0.81	71900
2010-11-26	0.9	0.91	0.87	0.9	18800
2010-11-29	0.86	0.94	0.86	0.94	47900
2010-11-30	0.92	0.94	0.92	0.94	88700
2010-12-01	0.94	1.0	0.93	0.95	35500
2010-12-02	0.95	1.03	0.94	1.03	65000
2010-12-03	1.09	1.09	1.03	1.09	151300
2010-12-06	1.13	1.14	1.11	1.12	135300
2010-12-07	1.13	1.21	1.07	1.07	88800
2010-12-08	1.13	1.13	1.06	1.06	21200
2010-12-09	1.07	1.07	1.02	1.05	41700
2010-12-10	1.07	1.11	1.04	1.11	58900
2010-12-13	1.16	1.17	1.16	1.17	63500
2010-12-14	1.23	1.23	1.1	1.14	62600
2010-12-15	1.21	1.21	1.09	1.1	61400
2010-12-16	1.05	1.1	1.04	1.04	57100
2010-12-17	1.02	1.11	1.0	1.11	25200
2010-12-20	1.09	1.11	1.03	1.09	12300
2010-12-21	1.03	1.06	1.02	1.06	6800
2010-12-22	1.1	1.1	0.96	0.98	31600
2010-12-23	0.98	1.04	0.98	0.98	21900
2010-12-24	0.98	1.01	0.98	0.98	4900
2010-12-27	0.99	0.99	0.95	0.99	10100
2010-12-28	0.98	1.02	0.98	1.01	12900
2010-12-29	1.02	1.05	1.0	1.0	14700
2010-12-30	1.0	1.0	0.98	0.99	8700
2010-12-31	0.98	1.01	0.96	0.96	8400
2011-01-04	0.98	1.03	0.98	0.99	9800
2011-01-05	0.99	1.04	0.96	1.04	23200
2011-01-06	0.96	1.03	0.94	1.02	13000
2011-01-07	1.01	1.03	1.0	1.02	11600
2011-01-10	0.99	1.03	0.99	1.02	32800
2011-01-11	1.02	1.03	1.02	1.03	4000
2011-01-12	1.03	1.04	1.01	1.01	12700
2011-01-13	1.03	1.04	1.03	1.03	21100
2011-01-14	1.03	1.04	0.99	0.99	23000
2011-01-17	1.0	1.04	1.0	1.01	5500
2011-01-18	0.98	1.03	0.98	1.03	10500
2011-01-19	0.99	0.99	0.99	0.99	100
2011-01-20	1.02	1.04	0.99	0.99	14100
2011-01-21	1.0	1.03	0.96	1.03	20300
2011-01-24	0.95	0.95	0.94	0.95	3100
2011-01-25	0.92	0.92	0.89	0.89	9700
2011-01-26	0.95	0.95	0.95	0.95	12100
2011-01-27	1.01	1.01	1.01	1.01	100
2011-01-28	0.94	0.99	0.94	0.99	1100
2011-02-08	1.02	1.02	1.02	1.02	100
2011-02-09	1.02	1.02	0.96	0.96	2500
2011-02-10	0.99	0.99	0.93	0.93	2900
2011-02-11	0.93	1.01	0.93	0.99	23200
2011-02-14	1.01	1.05	0.99	1.04	66600
2011-02-15	1.06	1.1	1.06	1.1	56300
2011-02-16	1.1	1.15	1.1	1.14	37700
2011-02-17	1.13	1.13	1.13	1.13	75200
2011-02-18	1.13	1.13	1.13	1.13	24300
2011-02-21	1.13	1.13	1.05	1.1	49900
2011-02-22	1.02	1.13	1.02	1.13	55400
2011-02-23	1.1	1.13	1.1	1.12	13500
2011-02-24	1.1	1.17	1.1	1.17	66100
2011-02-25	1.21	1.21	1.17	1.21	17900
2011-02-28	1.21	1.21	1.15	1.2	18200
2011-03-01	1.2	1.21	1.18	1.2	26200
2011-03-02	1.18	1.21	1.18	1.2	18600
2011-03-03	1.12	1.27	1.12	1.26	24200
2011-03-04	1.25	1.25	1.14	1.21	31600
2011-03-07	1.22	1.22	1.18	1.2	17000
2011-03-08	1.21	1.21	1.17	1.21	12400
2011-03-09	1.2	1.22	1.16	1.2	18700
2011-03-10	1.21	1.22	1.17	1.2	7600
2011-03-11	1.27	1.27	1.21	1.21	16700
2011-03-14	1.32	1.32	1.2	1.21	2900
2011-03-15	1.25	1.25	1.25	1.25	1000
2011-03-16	1.25	1.25	1.2	1.2	2200
2011-03-17	1.2	1.26	1.2	1.26	1100
2011-03-18	1.27	1.27	1.13	1.21	6500
2011-03-21	1.21	1.25	1.21	1.24	2200
2011-03-22	1.23	1.3	1.15	1.15	15200
2011-03-23	1.24	1.24	1.15	1.15	14300
2011-03-24	1.25	1.26	1.15	1.15	12700
2011-03-25	1.25	1.28	1.25	1.28	3500
2011-03-28	1.18	1.18	1.18	1.18	100
2011-03-29	1.12	1.15	1.11	1.15	4600
2011-03-30	1.03	1.03	1.03	1.03	2500
2011-03-31	1.03	1.03	1.03	1.03	1000
2011-04-01	0.98	0.98	0.98	0.98	2100
2011-04-04	0.99	0.99	0.92	0.92	3000
2011-04-05	0.92	0.98	0.92	0.98	800
2011-04-06	0.98	0.98	0.98	0.98	1000
2011-04-07	0.98	0.98	0.98	0.98	1000
2011-04-08	0.98	0.98	0.93	0.93	2500
2011-04-13	0.93	0.93	0.93	0.93	0
2011-04-14	0.95	1.02	0.95	1.02	1600
2011-04-15	1.02	1.02	1.02	1.02	0
2011-04-18	1.07	1.07	1.01	1.06	6200
2011-04-19	1.05	1.11	1.05	1.11	7400
2011-04-20	1.13	1.17	1.13	1.17	15300
2011-04-21	1.18	1.25	1.18	1.25	17500
2011-04-22	1.21	1.21	1.21	1.21	3100
2011-04-25	1.27	1.28	1.21	1.21	2300
2011-04-26	1.27	1.27	1.18	1.18	1400
2011-04-27	1.16	1.16	1.16	1.16	1100
2011-04-28	1.09	1.09	1.09	1.09	1100
2011-04-29	1.02	1.04	1.02	1.04	4500
2011-05-04	1.06	1.07	1.06	1.07	8800
2011-05-05	1.01	1.01	1.01	1.01	9600
2011-05-06	1.06	1.07	1.06	1.07	700
2011-05-09	1.13	1.13	1.12	1.13	11600
2011-05-10	1.13	1.13	1.13	1.13	0
2011-05-11	1.05	1.05	1.05	1.05	2500
2011-05-12	1.0	1.0	0.99	0.99	11400
2011-05-13	0.98	0.99	0.94	0.94	2400
2011-05-16	1.02	1.02	0.89	0.89	9300
2011-05-17	0.96	0.96	0.95	0.96	6900
2011-05-18	0.9	0.94	0.9	0.94	1600
2011-05-19	0.92	0.92	0.92	0.92	500
2011-05-20	0.92	0.92	0.91	0.92	6000
2011-05-23	0.87	0.9	0.87	0.9	3300
2011-05-24	0.81	0.81	0.81	0.81	1500
2011-05-25	0.77	0.81	0.77	0.81	900
2011-05-26	0.81	0.81	0.72	0.72	25800
2011-05-27	0.77	0.77	0.68	0.68	2100
2011-05-30	0.72	0.72	0.71	0.71	9700
2011-05-31	0.76	0.76	0.76	0.76	3000
2011-06-01	0.79	0.8	0.79	0.8	11800
2011-06-02	0.86	0.86	0.86	0.86	3900
2011-06-03	0.88	0.88	0.88	0.88	1400
2011-06-06	0.82	0.82	0.82	0.82	100
2011-06-07	0.88	0.88	0.88	0.88	7800
2011-06-08	0.82	0.82	0.82	0.82	900
2011-06-09	0.88	0.88	0.88	0.88	100
2011-06-10	0.93	0.93	0.93	0.93	500
2011-06-13	0.98	0.98	0.98	0.98	12500
2011-06-14	1.01	1.01	1.01	1.01	200
2011-06-15	1.0	1.0	0.95	0.95	1100
2011-06-16	0.94	0.94	0.93	0.93	300
2011-06-17	0.93	0.93	0.93	0.93	0
2011-06-20	0.88	0.88	0.88	0.88	200
2011-06-21	0.82	0.88	0.82	0.88	800
2011-06-22	0.82	0.82	0.81	0.81	1900
2011-06-23	0.77	0.77	0.76	0.76	900
2011-06-24	0.8	0.8	0.8	0.8	100
2011-06-27	0.8	0.8	0.8	0.8	0
2011-06-28	0.86	0.86	0.75	0.75	10600
2011-06-29	0.71	0.71	0.7	0.7	200
2011-06-30	0.68	0.68	0.67	0.67	1800
2011-07-01	0.71	0.71	0.71	0.71	15100
2011-07-04	0.76	0.76	0.76	0.76	100
2011-07-05	0.8	0.8	0.8	0.8	500
2011-07-06	0.86	0.86	0.86	0.86	100
2011-07-07	0.91	0.91	0.91	0.91	100
2011-07-08	0.86	0.86	0.86	0.86	100
2011-07-11	0.8	0.8	0.8	0.8	100
2011-07-12	0.8	0.8	0.8	0.8	0
2011-07-13	0.75	0.75	0.75	0.75	100
2011-07-14	0.72	0.72	0.72	0.72	100
2011-07-15	0.77	0.77	0.76	0.77	20900
2011-07-18	0.77	0.77	0.77	0.77	0
2011-07-19	0.77	0.77	0.77	0.77	0
2011-07-20	0.81	0.81	0.81	0.81	1000
2011-07-21	0.77	0.81	0.76	0.81	400
2011-07-22	0.81	0.81	0.81	0.81	0
2011-07-25	0.73	0.73	0.73	0.73	600
2011-07-26	0.69	0.69	0.69	0.69	2700
2011-07-27	0.69	0.69	0.69	0.69	0
2011-07-28	0.66	0.66	0.66	0.66	100
2011-07-29	0.61	0.61	0.61	0.61	100
2011-08-01	0.61	0.61	0.61	0.61	0
2011-08-02	0.59	0.59	0.58	0.58	800
2011-08-03	0.55	0.61	0.55	0.61	1900
2011-08-04	0.64	0.64	0.64	0.64	100
2011-08-05	0.68	0.68	0.68	0.68	100
2011-08-08	0.72	0.72	0.68	0.72	300
2011-08-09	0.67	0.67	0.67	0.67	100
2011-08-10	0.71	0.71	0.68	0.68	200
2011-08-11	0.75	0.75	0.75	0.75	100
2011-08-12	0.78	0.78	0.71	0.78	1400
2011-08-15	0.71	0.71	0.71	0.71	100
2011-08-16	0.76	0.76	0.76	0.76	100
2011-08-17	0.72	0.77	0.72	0.77	800
2011-08-18	0.71	0.71	0.71	0.71	1000
2011-08-19	0.71	0.71	0.71	0.71	0
2011-08-22	0.67	0.67	0.67	0.67	2100
2011-08-23	0.64	0.64	0.62	0.62	1000
2011-08-24	0.65	0.66	0.59	0.59	4500
2011-08-25	0.58	0.58	0.58	0.58	4800
2011-08-26	0.61	0.61	0.61	0.61	400
2011-08-29	0.65	0.65	0.65	0.65	1300
2011-08-30	0.64	0.69	0.64	0.69	3400
2011-08-31	0.69	0.69	0.69	0.69	0
2011-09-01	0.65	0.67	0.65	0.67	3500
2011-09-05	0.62	0.62	0.62	0.62	4400
2011-09-06	0.59	0.6	0.59	0.6	1700
2011-09-07	0.58	0.61	0.58	0.61	200
2011-09-08	0.62	0.64	0.62	0.64	5800
2011-09-09	0.66	0.66	0.59	0.6	5800
2011-09-12	0.69	0.69	0.68	0.68	5700
2011-09-13	0.7	0.72	0.67	0.72	14800
2011-09-14	0.76	0.76	0.71	0.71	2600
2011-09-15	0.67	0.67	0.67	0.67	2500
2011-09-16	0.62	0.7	0.62	0.64	3900
2011-09-19	0.65	0.66	0.65	0.66	2900
2011-09-20	0.66	0.66	0.65	0.65	500
2011-09-21	0.6	0.6	0.6	0.6	3800
2011-09-22	0.64	0.64	0.6	0.6	1100
2011-09-23	0.64	0.64	0.64	0.64	100
2011-09-26	0.64	0.64	0.59	0.59	800
2011-09-27	0.57	0.61	0.57	0.57	5500
2011-09-28	0.6	0.6	0.55	0.57	5200
2011-09-29	0.57	0.57	0.57	0.57	0
2011-09-30	0.56	0.6	0.55	0.6	2700
2011-10-03	0.53	0.53	0.53	0.53	100
2011-10-04	0.5	0.5	0.49	0.5	900
2011-10-05	0.54	0.54	0.54	0.54	900
2011-10-06	0.57	0.57	0.57	0.57	1400
2011-10-07	0.6	0.6	0.6	0.6	500
2011-10-10	0.6	0.6	0.6	0.6	0
2011-10-11	0.6	0.6	0.6	0.6	0
2011-10-12	0.64	0.64	0.64	0.64	100
2011-10-13	0.59	0.59	0.59	0.64	700
2011-10-14	0.56	0.62	0.56	0.6	700
2011-10-17	0.56	0.56	0.56	0.56	100
2011-10-18	0.53	0.59	0.53	0.59	200
2011-10-19	0.59	0.59	0.59	0.59	100
2011-10-20	0.59	0.59	0.59	0.59	0
2011-10-21	0.62	0.62	0.62	0.62	100
2011-10-24	0.59	0.59	0.59	0.59	400
2011-10-25	0.59	0.59	0.59	0.59	0
2011-10-26	0.59	0.59	0.59	0.59	0
2011-10-27	0.59	0.59	0.59	0.59	100
2011-10-28	0.59	0.59	0.59	0.59	200
2011-10-31	0.56	0.59	0.56	0.59	4000
2011-11-01	0.55	0.55	0.55	0.55	2000
2011-11-02	0.52	0.52	0.52	0.52	1000
2011-11-03	0.52	0.52	0.52	0.52	900
2011-11-04	0.52	0.52	0.48	0.48	1200
2011-11-07	0.53	0.53	0.46	0.46	4800
2011-11-08	0.46	0.46	0.46	0.46	1000
2011-11-09	0.48	0.48	0.48	0.48	100
2011-11-10	0.48	0.48	0.48	0.48	0
2011-11-11	0.45	0.45	0.45	0.45	200
2011-11-14	0.45	0.45	0.45	0.45	0
2011-11-15	0.47	0.47	0.47	0.47	100
2011-11-16	0.49	0.5	0.49	0.5	1000
2011-11-17	0.49	0.49	0.47	0.47	12200
2011-11-18	0.46	0.46	0.46	0.46	100
2011-11-21	0.44	0.44	0.44	0.44	2800
2011-11-22	0.46	0.46	0.46	0.46	100
2011-11-23	0.48	0.48	0.48	0.48	100
2011-11-24	0.45	0.45	0.45	0.45	3700
2011-11-25	0.44	0.44	0.44	0.44	2000
2011-11-28	0.45	0.46	0.44	0.44	2300
2011-11-29	0.44	0.44	0.44	0.44	0
2011-11-30	0.43	0.47	0.43	0.47	300
2011-12-01	0.47	0.48	0.47	0.48	200
2011-12-02	0.48	0.49	0.48	0.49	1300
2011-12-05	0.49	0.49	0.49	0.49	600
2011-12-06	0.46	0.5	0.46	0.5	400
2011-12-07	0.5	0.5	0.5	0.5	0
2011-12-08	0.5	0.5	0.5	0.5	0
2011-12-09	0.52	0.52	0.52	0.52	100
2011-12-12	0.48	0.55	0.48	0.53	500
2011-12-13	0.53	0.53	0.53	0.53	0
2011-12-14	0.55	0.55	0.48	0.48	300
2011-12-15	0.49	0.49	0.49	0.49	2000
2011-12-16	0.49	0.52	0.49	0.52	900
2011-12-19	0.52	0.52	0.52	0.52	100
2011-12-20	0.48	0.55	0.48	0.54	300
2011-12-21	0.54	0.54	0.54	0.54	0
2011-12-22	0.54	0.54	0.54	0.54	0
2011-12-23	0.54	0.54	0.54	0.54	0
2011-12-26	0.49	0.54	0.49	0.54	400
2011-12-27	0.54	0.54	0.54	0.54	100
2011-12-28	0.54	0.54	0.54	0.54	0
2011-12-29	0.5	0.5	0.5	0.5	700
2011-12-30	0.47	0.47	0.47	0.47	7600
2012-01-03	0.44	0.44	0.44	0.44	3100
2012-01-04	0.43	0.43	0.42	0.42	1400
2012-01-05	0.39	0.39	0.39	0.39	4000
2012-01-06	0.37	0.37	0.37	0.37	4000
2012-01-09	0.36	0.36	0.36	0.36	2700
2012-01-10	0.38	0.38	0.38	0.38	500
2012-01-11	0.41	0.41	0.41	0.41	500
2012-01-12	0.39	0.39	0.39	0.39	500
2012-01-13	0.37	0.37	0.37	0.37	800
2012-01-16	0.35	0.35	0.35	0.35	2200
2012-01-17	0.37	0.37	0.37	0.37	100
2012-01-18	0.35	0.39	0.35	0.39	1100
2012-01-19	0.38	0.38	0.38	0.38	100
2012-01-20	0.41	0.41	0.41	0.41	100
2012-01-30	0.43	0.43	0.43	0.43	3300
2012-01-31	0.45	0.45	0.43	0.43	1800
2012-02-01	0.43	0.43	0.42	0.42	1700
2012-02-02	0.44	0.44	0.44	0.44	1400
2012-02-03	0.46	0.46	0.46	0.46	2000
2012-02-06	0.44	0.44	0.44	0.44	1200
2012-02-07	0.46	0.46	0.42	0.42	200
2012-02-08	0.42	0.42	0.42	0.42	900
2012-02-09	0.41	0.41	0.39	0.39	21700
2012-02-10	0.42	0.42	0.37	0.37	30000
2012-02-13	0.41	0.41	0.37	0.37	200
2012-02-14	0.42	0.42	0.37	0.37	600
2012-02-15	0.37	0.37	0.37	0.37	0
2012-02-16	0.38	0.38	0.38	0.38	1200
2012-02-17	0.37	0.38	0.36	0.38	27000
2012-02-20	0.38	0.38	0.38	0.38	300
2012-02-21	0.41	0.41	0.41	0.41	2100
2012-02-22	0.43	0.43	0.43	0.43	2100
2012-02-23	0.45	0.45	0.45	0.45	8300
2012-02-24	0.47	0.47	0.47	0.47	3500
2012-02-27	0.5	0.5	0.5	0.5	2200
2012-02-28	0.54	0.54	0.54	0.54	12600
2012-02-29	0.57	0.57	0.5	0.57	8700
2012-03-01	0.56	0.56	0.56	0.56	4900
2012-03-02	0.59	0.59	0.56	0.56	1300
2012-03-05	0.62	0.62	0.62	0.62	100
2012-03-06	0.66	0.66	0.59	0.62	7200
