time	open	high	low	close	volume
2006-09-22	4.26	4.26	4.23	4.23	25800
2006-09-25	4.26	4.26	4.21	4.21	40170
2006-09-26	4.21	4.26	4.21	4.26	59310
2006-09-27	4.32	4.35	4.32	4.35	87090
2006-09-28	4.35	4.37	4.35	4.37	70630
2006-09-29	4.4	4.4	4.37	4.37	50890
2006-10-02	4.37	4.43	4.37	4.43	50050
2006-10-03	4.48	4.48	4.46	4.48	46670
2006-10-04	4.48	4.51	4.48	4.51	64840
2006-10-05	4.51	4.51	4.37	4.37	67240
2006-10-06	4.43	4.43	4.4	4.4	33430
2006-10-09	4.43	4.46	4.43	4.43	40810
2006-10-10	4.43	4.43	4.37	4.37	67510
2006-10-11	4.4	4.43	4.4	4.43	19820
2006-10-12	4.43	4.43	4.43	4.43	32500
2006-10-13	4.43	4.46	4.43	4.46	52480
2006-10-16	4.46	4.46	4.43	4.46	38800
2006-10-17	4.43	4.43	4.4	4.4	80680
2006-10-18	4.37	4.43	4.37	4.43	76160
2006-10-19	4.43	4.48	4.43	4.48	63010
2006-10-20	4.51	4.54	4.51	4.51	49830
2006-10-23	4.51	4.51	4.51	4.51	20710
2006-10-24	4.51	4.51	4.48	4.48	35490
2006-10-25	4.48	4.48	4.43	4.48	26710
2006-10-26	4.48	4.48	4.48	4.48	35750
2006-10-27	4.48	4.51	4.48	4.48	50190
2006-10-30	4.54	4.54	4.48	4.48	93240
2006-10-31	4.43	4.48	4.43	4.48	40270
2006-11-01	4.48	4.51	4.48	4.48	40730
2006-11-02	4.48	4.48	4.43	4.43	44100
2006-11-03	4.43	4.46	4.43	4.46	26380
2006-11-06	4.48	4.54	4.48	4.54	106500
2006-11-07	4.57	4.62	4.57	4.62	95870
2006-11-08	4.7	4.82	4.7	4.82	128490
2006-11-09	4.95	5.04	4.95	5.04	99280
2006-11-10	5.12	5.12	4.93	4.93	74770
2006-11-13	5.04	5.15	5.04	5.15	88440
2006-11-14	5.23	5.37	5.23	5.34	131640
2006-11-15	5.4	5.4	5.18	5.18	116030
2006-11-16	5.15	5.2	5.15	5.2	74340
2006-11-17	5.23	5.31	5.23	5.31	98300
2006-11-20	5.48	5.54	5.48	5.54	223620
2006-11-21	5.81	5.81	5.81	5.81	70190
2006-11-22	6.09	6.09	6.09	6.09	55540
2006-11-23	6.37	6.37	6.37	6.37	89280
2006-11-24	6.64	6.64	6.64	6.64	154600
2006-11-27	6.37	6.37	6.31	6.31	50510
2006-11-28	6.03	6.37	6.03	6.14	231350
2006-11-29	5.87	5.87	5.87	5.87	135160
2006-11-30	5.87	6.14	5.87	6.14	120200
2006-12-01	6.2	6.2	6.09	6.09	111970
2006-12-04	6.14	6.25	6.14	6.14	64970
2006-12-05	6.14	6.14	6.03	6.03	69780
2006-12-06	6.09	6.31	6.09	6.31	102900
2006-12-07	6.59	6.59	6.59	6.59	93410
2006-12-08	6.86	6.86	6.86	6.86	58440
2006-12-11	7.2	7.2	7.2	7.2	145220
2006-12-12	7.53	7.53	6.97	6.97	151940
2006-12-13	7.2	7.31	7.2	7.31	110580
2006-12-14	7.64	7.64	7.64	7.64	128780
2006-12-15	7.97	7.97	7.97	7.97	105910
2006-12-18	7.97	7.97	7.8	7.97	128790
2006-12-19	8.36	8.36	8.14	8.36	109750
2006-12-20	8.75	8.75	8.64	8.75	110010
2006-12-21	8.75	8.75	8.41	8.75	147010
2006-12-22	8.36	8.36	8.36	8.36	9550
2006-12-25	7.97	7.97	7.97	7.97	65550
2006-12-26	7.58	8.36	7.58	8.36	92900
2006-12-27	8.58	8.58	8.41	8.52	56650
2006-12-28	8.41	8.47	8.3	8.3	51200
2006-12-29	8.3	8.3	8.08	8.08	15610
2007-01-02	7.86	7.97	7.86	7.97	23910
2007-01-03	8.14	8.25	8.14	8.25	38060
2007-01-04	8.64	8.64	8.64	8.64	88460
2007-01-05	9.02	9.02	8.8	8.8	220860
2007-01-08	9.19	9.19	8.86	9.19	148870
2007-01-09	9.63	9.63	9.63	9.63	137900
2007-01-10	10.07	10.07	10.07	10.07	54130
2007-01-11	10.52	10.57	10.52	10.57	70210
2007-01-12	11.07	11.07	11.07	11.07	40590
2007-01-15	11.62	11.62	11.62	11.62	89690
2007-01-16	12.18	12.18	12.18	12.18	184780
2007-01-17	12.18	12.18	11.57	11.57	36560
2007-01-18	11.02	11.96	11.02	11.96	291870
2007-01-19	12.51	12.51	12.51	12.51	72130
2007-01-22	13.12	13.12	12.51	12.51	104660
2007-01-23	13.12	13.12	13.12	13.12	109810
2007-01-24	13.73	13.73	12.51	12.51	35210
2007-01-25	11.9	12.73	11.9	12.73	46170
2007-01-26	12.12	12.12	12.12	12.12	105850
2007-01-29	12.68	12.68	12.68	12.68	40390
2007-01-30	13.28	13.28	13.28	13.28	141950
2007-01-31	13.95	13.95	13.89	13.89	118550
2007-02-01	13.89	14.5	13.84	13.84	121040
2007-02-02	14.39	14.39	14.39	14.39	25180
2007-02-05	13.78	13.84	13.78	13.78	93340
2007-02-06	13.67	13.84	13.67	13.84	69460
2007-02-07	14.12	14.12	13.4	13.84	50210
2007-02-08	13.28	13.28	13.17	13.17	51800
2007-02-09	12.57	12.57	12.57	12.57	67020
2007-02-12	12.45	13.17	12.45	13.17	99890
2007-02-13	13.78	13.78	13.78	13.78	47720
2007-02-14	13.89	13.89	13.89	13.89	36660
2007-02-15	13.22	13.84	13.22	13.84	29050
2007-02-26	14.51	14.51	14.51	14.51	89580
2007-02-27	15.23	15.23	13.95	13.95	67420
2007-02-28	13.28	13.28	13.28	13.28	152230
2007-03-01	13.28	13.39	13.28	13.39	34480
2007-03-02	13.67	14.06	13.67	13.95	47330
2007-03-05	13.95	13.95	13.67	13.67	42230
2007-03-06	13.84	13.84	13.67	13.67	71280
2007-03-07	13.0	13.39	13.0	13.0	27070
2007-03-08	13.39	13.39	12.89	12.89	26960
2007-03-09	13.39	13.5	13.39	13.5	27680
2007-03-12	13.67	13.67	13.67	13.67	12220
2007-03-13	13.67	13.67	13.06	13.06	6380
2007-03-14	12.72	12.72	12.44	12.44	16360
2007-03-15	11.83	11.83	11.83	11.83	10570
2007-03-16	11.27	12.39	11.27	12.39	70660
2007-03-19	11.83	11.83	11.83	11.83	74240
2007-03-20	12.39	12.39	11.83	11.83	34680
2007-03-21	12.39	12.39	12.0	12.0	18330
2007-03-22	12.0	12.0	12.0	12.0	41660
2007-03-23	12.0	12.16	12.0	12.16	27750
2007-03-26	12.16	12.28	11.89	12.28	49890
2007-03-27	12.28	12.28	12.28	12.28	49170
2007-03-28	11.72	11.72	11.72	11.72	21360
2007-03-29	11.72	12.28	11.72	12.28	60300
2007-03-30	12.56	12.89	12.28	12.28	65980
2007-04-02	12.28	12.28	11.72	11.72	9070
2007-04-03	11.16	11.16	11.16	11.16	12350
2007-04-04	10.83	11.22	10.83	11.22	21130
2007-04-05	11.44	11.55	11.44	11.55	28500
2007-04-06	11.55	11.55	11.05	11.05	1170
2007-04-09	10.99	11.05	10.99	11.05	10210
2007-04-10	11.44	11.44	11.44	11.44	25340
2007-04-11	11.44	11.44	11.44	11.44	5500
2007-04-12	11.44	11.5	11.44	11.5	37960
2007-04-13	10.94	11.38	10.94	11.38	17300
2007-04-16	11.27	11.27	10.94	10.94	4190
2007-04-17	10.43	10.43	10.43	10.43	24920
2007-04-18	10.43	10.94	10.43	10.94	4860
2007-04-19	11.44	11.44	10.49	10.49	4590
2007-04-20	10.04	10.49	10.04	10.49	15370
2007-04-23	10.27	10.27	10.27	10.27	23320
2007-04-24	9.77	9.77	9.77	9.77	15930
2007-04-25	9.32	9.32	9.32	9.32	50290
2007-05-02	9.77	9.77	9.1	9.1	33140
2007-05-03	9.04	9.54	9.04	9.54	33380
2007-05-04	9.1	9.99	9.1	9.99	46280
2007-05-07	10.04	10.32	10.04	10.21	40040
2007-05-08	10.32	10.71	10.32	10.71	29550
2007-05-09	11.16	11.22	11.16	11.22	83640
2007-05-10	11.22	11.22	11.22	11.22	21170
2007-05-11	10.88	11.22	10.88	11.22	28880
2007-05-14	11.22	11.77	11.16	11.77	58030
2007-05-15	12.33	12.33	12.16	12.16	82110
2007-05-16	12.56	12.56	12.16	12.16	48350
2007-05-17	11.72	11.72	11.72	11.72	12550
2007-05-18	11.61	11.61	11.44	11.44	29630
2007-05-21	12.0	12.0	12.0	12.0	9920
2007-05-22	12.33	12.56	12.33	12.56	65090
2007-05-23	12.56	12.56	12.28	12.28	7850
2007-05-24	12.28	12.28	12.16	12.28	27360
2007-05-25	12.28	12.28	12.0	12.28	9250
2007-05-28	12.56	12.56	12.0	12.0	4130
2007-05-29	12.0	12.0	12.0	12.0	3220
2007-05-30	12.33	12.33	11.72	11.72	10260
2007-05-31	12.0	12.0	11.72	11.77	7300
2007-06-01	12.0	12.0	11.83	11.83	4660
2007-06-04	11.83	12.39	11.72	11.72	2500
2007-06-05	11.72	11.72	11.72	11.72	3580
2007-06-06	11.72	11.72	11.44	11.44	18940
2007-06-07	11.44	11.44	11.44	11.44	14650
2007-06-08	11.89	11.89	11.61	11.61	9270
2007-06-11	11.16	11.72	11.16	11.72	2700
2007-06-12	11.72	11.72	11.33	11.61	20340
2007-06-13	11.16	11.16	11.16	11.16	38670
2007-06-14	11.16	11.16	11.16	11.16	24090
2007-06-15	11.05	11.05	10.94	10.94	20750
2007-06-18	10.43	10.43	10.43	10.43	78370
2007-06-19	10.94	10.94	10.94	10.94	29650
2007-06-20	11.16	11.16	11.1	11.1	16400
2007-06-21	10.71	10.77	10.71	10.77	26250
2007-06-22	10.77	10.77	10.77	10.77	29790
2007-06-25	10.66	10.66	10.6	10.6	17330
2007-06-26	10.6	10.94	10.6	10.94	31020
2007-06-27	10.94	10.94	10.71	10.71	13970
2007-06-28	10.66	10.77	10.66	10.77	23020
2007-06-29	10.88	10.88	10.88	10.88	34760
2007-07-02	10.99	10.99	10.88	10.88	28010
2007-07-03	10.6	10.83	10.6	10.83	35920
2007-07-04	10.99	10.99	10.94	10.94	20040
2007-07-05	10.99	10.99	10.99	10.99	22860
2007-07-06	10.71	10.71	10.71	10.71	1000
2007-07-09	10.49	10.6	10.49	10.6	25050
2007-07-10	10.88	10.94	10.88	10.88	11160
2007-07-11	10.88	10.94	10.71	10.71	11090
2007-07-12	10.71	10.71	10.71	10.71	2740
2007-07-13	10.71	10.88	10.71	10.88	2790
2007-07-16	10.88	10.88	10.66	10.66	2150
2007-07-17	10.66	10.66	10.66	10.66	5650
2007-07-18	10.88	10.88	10.77	10.77	4270
2007-07-19	10.77	10.77	10.66	10.66	6190
2007-07-20	10.66	10.66	10.6	10.6	6850
2007-07-23	10.6	10.6	10.55	10.55	12810
2007-07-24	10.6	10.66	10.6	10.66	23430
2007-07-25	10.6	10.66	10.6	10.66	14990
2007-07-26	10.49	10.6	10.49	10.55	2230
2007-07-27	10.15	10.15	10.04	10.04	24880
2007-07-30	10.04	10.04	9.59	9.59	8430
2007-07-31	9.26	9.7	9.26	9.26	23510
2007-08-01	9.31	9.7	9.54	9.7	35950
2007-08-02	9.98	10.04	9.82	9.82	9030
2007-08-03	9.87	9.93	9.48	9.48	10580
2007-08-06	9.82	9.76	9.54	9.54	19310
2007-08-07	9.98	9.98	9.98	9.98	25190
2007-08-08	10.43	10.43	10.43	10.43	17020
2007-08-09	10.6	10.6	10.43	10.6	11820
2007-08-10	10.6	10.6	10.55	10.55	9740
2007-08-13	10.27	10.32	10.1	10.1	15750
2007-08-14	10.1	10.1	10.1	10.1	7100
2007-08-15	9.54	9.54	9.54	9.93	7980
2007-08-16	9.93	10.1	9.93	9.93	6170
2007-08-17	8.58	9.42	7.8	9.93	5140
2007-08-20	9.7	9.82	9.7	9.7	26950
2007-08-21	9.82	10.04	9.76	9.82	1500
2007-08-22	9.82	9.82	9.82	9.82	2640
2007-08-23	9.87	9.87	9.82	9.87	3250
2007-08-24	10.32	10.32	9.87	9.93	32830
2007-08-27	9.98	10.04	9.98	9.98	3750
2007-08-28	9.98	10.1	9.98	9.98	5770
2007-08-29	9.87	9.87	9.87	9.87	2700
2007-08-30	9.93	10.1	9.87	9.93	770
2007-08-31	9.82	9.98	9.82	9.82	45540
2007-09-04	9.82	10.04	9.82	9.98	7650
2007-09-05	9.98	9.98	9.98	9.98	730
2007-09-06	9.98	9.98	9.87	9.87	110
2007-09-07	10.32	10.32	9.87	10.21	58310
2007-09-10	10.04	10.1	9.98	10.04	8660
2007-09-11	10.04	10.04	9.98	9.98	1980
2007-09-12	9.98	10.1	9.98	10.04	2150
2007-09-13	10.04	10.04	9.98	10.04	4240
2007-09-14	10.04	10.04	9.98	9.98	6300
2007-09-17	10.1	10.1	9.93	10.04	1560
2007-09-18	9.98	10.04	9.98	9.98	3170
2007-09-19	9.98	10.04	9.93	9.98	5300
2007-09-20	10.04	10.1	9.98	10.04	4350
2007-09-21	10.04	10.04	9.98	9.98	3840
2007-09-24	10.04	10.04	9.98	10.04	16930
2007-09-25	10.21	10.38	10.1	10.1	29390
2007-09-26	10.1	10.21	9.98	10.21	29090
2007-09-27	10.21	10.21	10.1	10.1	6490
2007-09-28	10.38	10.38	10.21	10.32	23470
2007-10-01	10.83	10.83	10.21	10.66	32970
2007-10-02	10.66	10.66	10.6	10.6	19550
2007-10-03	10.49	10.49	10.27	10.38	21000
2007-10-04	10.66	10.66	9.98	9.98	81100
2007-10-05	10.43	10.43	10.32	10.43	30720
2007-10-08	10.43	10.66	10.21	10.21	19730
2007-10-09	10.55	10.55	10.21	10.49	8700
2007-10-10	10.83	10.83	10.55	10.6	58760
2007-10-11	10.6	10.6	10.49	10.55	12170
2007-10-12	10.55	10.55	10.49	10.55	12470
2007-10-15	10.49	10.49	10.43	10.49	6670
2007-10-16	10.43	10.49	10.38	10.43	14540
2007-10-17	10.49	10.49	10.43	10.49	20320
2007-10-18	10.49	10.49	10.43	10.43	6170
2007-10-19	10.43	10.43	10.38	10.43	5500
2007-10-22	10.38	10.38	9.98	10.32	11290
2007-10-23	10.15	10.21	10.15	10.15	10170
2007-10-24	10.27	10.27	10.27	10.27	11430
2007-10-25	10.15	10.27	10.15	10.27	23310
2007-10-26	10.1	10.21	10.1	10.21	8970
2007-10-29	9.7	10.21	9.7	9.98	19720
2007-10-30	9.98	10.04	9.76	9.76	41070
2007-10-31	9.76	10.04	9.7	10.04	26880
2007-11-01	9.82	9.93	9.76	9.76	33690
2007-11-02	9.76	9.76	9.54	9.54	75050
2007-11-05	9.93	9.93	9.82	9.87	42690
2007-11-06	10.1	10.1	9.98	10.04	29850
2007-11-07	10.21	10.21	10.04	10.04	38270
2007-11-08	10.1	10.1	9.98	10.04	49620
2007-11-09	10.1	10.1	9.93	10.04	36690
2007-11-12	9.82	9.87	9.82	9.82	3940
2007-11-13	9.7	9.7	9.65	9.65	5370
2007-11-14	9.65	9.98	9.65	9.76	15640
2007-11-15	9.76	9.82	9.65	9.76	6900
2007-11-16	9.65	9.65	9.65	9.65	1360
2007-11-19	9.59	9.7	9.59	9.7	5760
2007-11-20	9.31	9.7	9.31	9.7	6550
2007-11-21	9.7	9.7	9.65	9.65	2070
2007-11-22	9.7	9.7	9.54	9.59	9470
2007-11-23	9.7	9.7	9.59	9.59	7600
2007-11-26	9.76	9.76	9.65	9.65	9690
2007-11-27	9.76	9.76	9.65	9.65	17370
2007-11-28	9.76	9.76	9.65	9.7	17310
2007-11-29	9.76	9.76	9.65	9.65	8100
2007-11-30	9.65	9.7	9.65	9.65	590
2007-12-03	9.59	9.7	9.59	9.7	1310
2007-12-04	9.7	9.7	9.7	9.7	14300
2007-12-05	9.42	9.59	9.42	9.59	27010
2007-12-06	9.7	9.7	9.59	9.59	3420
2007-12-07	9.54	9.59	9.54	9.54	16200
2007-12-10	9.54	9.54	9.42	9.42	1520
2007-12-11	9.48	9.48	9.42	9.42	31780
2007-12-12	9.2	9.42	9.2	9.37	18290
2007-12-13	9.48	9.48	9.2	9.2	21570
2007-12-14	9.2	9.26	9.03	9.03	21190
2007-12-17	9.42	9.42	9.37	9.42	17010
2007-12-18	9.09	9.2	9.09	9.2	27080
2007-12-19	9.42	9.42	9.26	9.26	17980
2007-12-20	9.59	9.59	9.31	9.31	23090
2007-12-21	9.37	9.37	9.26	9.26	8620
2007-12-24	9.14	9.65	9.09	9.26	10710
2007-12-25	9.2	9.26	9.09	9.09	12200
2007-12-26	8.98	9.03	8.98	8.98	12740
2007-12-27	9.26	9.26	9.26	9.26	17830
2007-12-28	9.26	9.26	9.2	9.26	7080
2008-01-02	9.54	9.54	9.26	9.26	21300
2008-01-03	9.42	9.42	9.26	9.26	16910
2008-01-04	9.26	9.26	9.14	9.14	18700
2008-01-07	8.98	9.14	8.98	8.98	2690
2008-01-08	9.2	9.2	9.03	9.03	1940
2008-01-09	9.03	9.09	9.03	9.03	6960
2008-01-10	8.58	8.81	8.58	8.58	50890
2008-01-11	8.69	8.81	8.69	8.69	5920
2008-01-14	8.53	8.69	8.3	8.41	4830
2008-01-15	8.08	8.08	8.02	8.02	6250
2008-01-16	8.02	8.41	8.02	8.41	23850
2008-01-17	8.53	8.53	8.02	8.02	22150
2008-01-18	8.19	8.25	8.02	8.02	14590
2008-01-21	8.25	8.25	8.25	8.25	4160
2008-01-22	7.85	8.08	7.85	7.91	16950
2008-01-23	7.63	7.8	7.52	7.52	10950
2008-01-24	7.29	7.52	7.29	7.35	6540
2008-01-25	7.29	7.35	7.18	7.18	20210
2008-01-28	7.18	7.18	6.84	6.84	55400
2008-01-29	6.84	7.18	6.79	7.18	13860
2008-01-30	7.52	7.52	7.52	7.52	26430
2008-01-31	7.52	7.68	7.29	7.68	15300
2008-02-01	7.8	7.8	7.68	7.74	17580
2008-02-12	7.57	7.57	7.46	7.46	8470
2008-02-13	7.18	7.24	7.18	7.18	5640
2008-02-14	7.18	7.52	7.18	7.46	12570
2008-02-15	7.46	7.52	7.18	7.52	12130
2008-02-18	7.18	7.24	7.18	7.18	16100
2008-02-19	6.96	7.07	6.96	7.07	16550
2008-02-20	7.18	7.18	6.84	6.84	1020
2008-02-21	6.51	6.51	6.51	6.51	4840
2008-02-22	6.23	6.23	6.23	6.23	7510
2008-02-25	6.23	6.51	6.23	6.45	13990
2008-02-26	6.68	6.62	6.17	6.28	14870
2008-02-27	6.28	6.28	6.28	6.28	7210
2008-02-28	6.0	6.23	6.0	6.0	5250
2008-02-29	6.0	6.0	5.72	5.89	33010
2008-03-03	5.61	5.61	5.61	5.61	7110
2008-03-04	5.33	5.33	5.33	5.33	1730
2008-03-05	5.08	5.1	5.08	5.08	58770
2008-03-06	5.33	5.33	5.33	5.33	63370
2008-03-07	5.58	5.58	5.58	5.58	61000
2008-03-10	5.83	5.83	5.33	5.33	43970
2008-03-11	5.08	5.3	5.08	5.16	1810
2008-03-12	4.94	5.27	4.94	5.16	23540
2008-03-13	5.22	5.27	4.94	4.94	43490
2008-03-14	5.05	5.1	5.05	5.1	14450
2008-03-17	5.05	5.05	4.85	4.99	12190
2008-03-18	4.77	4.88	4.77	4.77	30330
2008-03-19	4.99	4.99	4.77	4.77	12950
2008-03-20	4.66	4.77	4.63	4.66	14260
2008-03-21	4.49	4.54	4.43	4.46	15220
2008-03-24	4.26	4.26	4.26	4.26	27380
2008-03-25	4.07	4.07	4.07	4.07	3320
2008-03-26	3.87	4.15	3.87	4.12	72080
2008-03-27	4.09	4.15	4.09	4.15	3860
2008-03-28	4.15	4.18	4.15	4.18	30550
2008-03-31	4.21	4.21	4.21	4.21	15910
2008-04-01	4.24	4.24	4.24	4.24	25830
2008-04-02	4.26	4.26	4.26	4.26	30060
2008-04-03	4.29	4.29	4.29	4.29	30010
2008-04-04	4.32	4.32	4.32	4.32	2020
2008-04-07	4.4	4.4	4.4	4.4	1100
2008-04-08	4.49	4.49	4.49	4.49	90680
2008-04-09	4.49	4.49	4.43	4.43	6040
2008-04-10	4.43	4.46	4.35	4.35	62990
2008-04-11	4.26	4.26	4.26	4.26	4220
2008-04-16	4.35	4.35	4.24	4.35	34100
2008-04-17	4.26	4.43	4.26	4.43	18170
2008-04-18	4.49	4.49	4.35	4.35	1690
2008-04-21	4.26	4.26	4.26	4.26	2980
2008-04-22	4.18	4.35	4.18	4.35	31660
2008-04-23	4.26	4.26	4.26	4.26	130
2008-04-24	4.18	4.18	4.18	4.18	1490
2008-04-25	4.12	4.12	4.12	4.12	6300
2008-04-28	4.07	4.09	4.07	4.07	4960
2008-04-29	4.07	4.07	4.01	4.04	2890
2008-05-05	4.07	4.07	3.98	4.04	1240
2008-05-06	3.98	4.01	3.98	3.98	910
2008-05-07	3.93	3.93	3.93	3.93	130
2008-05-08	3.87	3.87	3.87	3.87	110
2008-05-09	3.81	3.81	3.81	3.81	620
2008-05-12	3.76	3.76	3.76	3.76	200
2008-05-13	3.7	3.7	3.7	3.7	100
2008-05-14	3.65	3.65	3.65	3.65	100
2008-05-15	3.59	3.59	3.59	3.59	100
2008-05-16	3.53	3.53	3.53	3.53	30230
2008-05-19	3.48	3.48	3.48	3.48	1050
2008-05-20	3.42	3.42	3.42	3.42	45000
2008-05-21	3.37	3.37	3.37	3.37	25000
2008-05-22	3.37	3.37	3.31	3.31	5490
2008-05-23	3.31	3.31	3.25	3.25	1080
2008-05-26	3.25	3.25	3.2	3.2	2500
2008-05-30	3.14	3.14	3.14	3.14	1100
2008-06-02	3.09	3.09	3.09	3.09	1600
2008-06-03	3.03	3.03	3.03	3.03	6100
2008-06-04	2.97	2.97	2.97	2.97	1260
2008-06-05	2.92	2.92	2.92	2.92	300
2008-06-06	2.89	2.89	2.86	2.86	1750
2008-06-09	2.8	2.8	2.8	2.8	90
2008-06-10	2.75	2.75	2.75	2.75	360
2008-06-11	2.7	2.7	2.7	2.7	31650
2008-06-12	2.65	2.65	2.65	2.65	7710
2008-06-13	2.6	2.6	2.6	2.6	5470
2008-06-16	2.67	2.76	2.67	2.76	45100
2008-06-17	2.81	2.81	2.81	2.81	28190
2008-06-18	2.87	2.87	2.76	2.76	36250
2008-06-19	2.68	2.68	2.68	2.68	3380
2008-06-20	2.6	2.6	2.6	2.6	4460
2008-06-23	2.53	2.68	2.53	2.53	7920
2008-06-24	2.46	2.6	2.46	2.6	3590
2008-06-25	2.67	2.67	2.67	2.67	1740
2008-06-26	2.75	2.75	2.6	2.6	24910
2008-06-27	2.52	2.67	2.52	2.67	13020
2008-06-30	2.6	2.75	2.6	2.75	24270
2008-07-01	2.83	2.83	2.83	2.83	3740
2008-07-02	2.91	2.91	2.91	2.91	13220
2008-07-03	3.0	3.0	3.0	3.0	6220
2008-07-04	3.08	3.08	3.08	3.08	14140
2008-07-07	3.17	3.17	2.99	2.99	43150
2008-07-08	2.91	3.07	2.91	3.07	9720
2008-07-09	3.17	3.17	3.17	3.17	7860
2008-07-10	3.26	3.26	3.25	3.26	12950
2008-07-11	3.35	3.35	3.35	3.35	5620
2008-07-14	3.41	3.45	3.41	3.45	6780
2008-07-15	3.52	3.52	3.52	3.52	2550
2008-07-16	3.59	3.62	3.41	3.62	31840
2008-07-17	3.73	3.73	3.73	3.73	51330
2008-07-18	3.62	3.83	3.62	3.62	21570
2008-07-21	3.52	3.52	3.52	3.52	1090
2008-07-22	3.41	3.41	3.41	3.41	100
2008-07-23	3.41	3.41	3.31	3.31	9450
2008-07-24	3.22	3.22	3.22	3.22	29460
2008-07-25	3.12	3.12	3.12	3.12	1610
2008-07-28	3.03	3.22	3.03	3.22	12280
2008-07-29	3.31	3.31	3.31	3.31	1750
2008-07-30	3.41	3.41	3.31	3.41	27830
2008-07-31	3.5	3.5	3.48	3.5	34860
2008-08-01	3.59	3.59	3.55	3.55	22260
2008-08-04	3.45	3.66	3.45	3.62	15530
2008-08-05	3.52	3.52	3.52	3.52	49230
2008-08-06	3.52	3.62	3.52	3.62	15850
2008-08-07	3.73	3.73	3.66	3.66	42190
2008-08-08	3.66	3.66	3.59	3.59	11620
2008-08-11	3.69	3.69	3.69	3.69	27490
2008-08-12	3.8	3.8	3.8	3.8	29460
2008-08-13	3.9	3.9	3.69	3.9	56510
2008-08-14	4.01	4.01	4.01	4.01	38320
2008-08-15	4.12	4.12	4.12	4.12	30870
2008-08-18	4.29	4.29	4.26	4.29	23720
2008-08-19	4.12	4.22	4.08	4.12	32040
2008-08-20	3.94	4.12	3.94	4.01	39360
2008-08-21	3.9	4.19	3.9	4.15	30230
2008-08-22	4.33	4.33	4.15	4.15	31070
2008-08-25	4.22	4.33	4.22	4.33	36080
2008-08-26	4.54	4.54	4.47	4.54	55850
2008-08-27	4.75	4.75	4.57	4.71	60070
2008-08-28	4.71	4.85	4.5	4.5	75460
2008-08-29	4.29	4.43	4.29	4.29	20320
2008-09-03	4.5	4.5	4.5	4.5	9230
2008-09-04	4.71	4.71	4.5	4.64	24350
2008-09-05	4.43	4.47	4.43	4.43	10660
2008-09-08	4.22	4.22	4.22	4.22	7540
2008-09-09	4.43	4.43	4.22	4.22	3820
2008-09-10	4.22	4.22	4.15	4.15	1360
2008-09-11	3.97	3.97	3.97	3.97	14250
2008-09-12	3.8	3.8	3.8	3.8	6520
