time	open	high	low	close	volume
2010-06-16	10.42	10.62	10.31	10.62	292870
2010-06-17	10.31	10.62	10.21	10.52	599610
2010-06-18	10.62	11.03	10.31	11.03	1079150
2010-06-21	11.23	11.23	10.83	11.13	398990
2010-06-22	10.93	11.13	10.72	10.93	209750
2010-06-23	10.72	10.93	10.62	10.83	276710
2010-06-24	11.34	11.34	11.23	11.34	1712320
2010-06-25	11.44	11.85	10.93	11.64	562890
2010-06-28	11.64	11.74	11.13	11.13	405690
2010-06-29	10.83	11.34	10.83	11.23	187170
2010-06-30	10.83	11.03	10.72	10.83	370790
2010-07-01	11.03	11.03	10.52	10.52	275880
2010-07-02	10.62	11.03	10.52	11.03	440730
2010-07-05	11.13	11.23	10.83	10.83	216300
2010-07-06	10.72	10.72	10.31	10.31	405700
2010-07-07	10.52	10.52	10.03	10.31	324990
2010-07-08	10.62	10.62	10.21	10.21	308540
2010-07-09	10.21	10.31	10.21	10.21	125690
2010-07-12	10.21	10.31	10.21	10.31	224510
2010-07-13	10.31	10.62	10.31	10.42	171260
2010-07-14	10.62	10.72	10.52	10.52	312000
2010-07-15	10.52	10.52	10.31	10.42	123410
2010-07-16	10.42	10.52	10.31	10.31	115060
2010-07-19	10.21	10.21	10.11	10.11	152180
2010-07-20	10.11	10.11	9.93	10.01	171200
2010-07-21	10.11	10.11	10.01	10.05	113690
2010-07-22	10.11	10.42	10.07	10.31	165210
2010-07-23	10.31	10.83	10.31	10.42	424950
2010-07-26	10.21	10.31	10.17	10.21	91380
2010-07-27	10.21	10.31	9.8	9.82	150360
2010-07-28	10.01	10.01	9.76	9.82	108830
2010-07-29	9.8	9.82	9.66	9.8	114600
2010-07-30	9.8	10.01	9.8	9.89	74210
2010-08-02	10.01	10.01	9.89	9.91	128570
2010-08-03	9.97	9.97	9.89	9.91	172840
2010-08-04	9.91	9.91	9.6	9.78	138900
2010-08-05	9.8	9.8	9.7	9.7	123030
2010-08-06	9.7	9.76	9.6	9.6	130970
2010-08-09	9.6	9.6	9.19	9.19	120730
2010-08-10	8.88	9.19	8.74	8.74	89930
2010-08-11	8.41	8.74	8.31	8.74	178720
2010-08-12	9.15	9.15	8.31	8.92	185300
2010-08-13	8.52	9.01	8.5	8.95	307920
2010-08-16	9.04	9.26	8.77	9.17	174130
2010-08-17	9.24	9.24	9.04	9.24	141490
2010-08-18	9.24	9.24	9.15	9.22	129700
2010-08-19	9.15	9.2	9.01	9.15	126150
2010-08-20	9.2	9.2	9.11	9.17	164310
2010-08-23	9.22	9.22	9.11	9.15	142420
2010-08-24	9.04	9.04	8.88	8.92	108700
2010-08-25	8.92	8.92	8.59	8.59	114480
2010-08-26	8.77	8.88	8.63	8.7	69100
2010-08-27	8.92	9.13	8.7	9.13	84400
2010-08-30	9.58	9.58	9.49	9.58	116230
2010-08-31	9.94	10.05	9.92	10.05	135810
2010-09-01	10.51	10.51	10.08	10.08	83930
2010-09-06	10.51	10.57	10.51	10.55	213500
2010-09-07	10.55	10.73	10.39	10.57	138380
2010-09-08	10.55	10.55	10.28	10.51	110100
2010-09-09	10.62	10.62	10.53	10.6	112930
2010-09-10	10.62	10.62	10.28	10.28	161410
2010-09-13	10.51	10.51	10.05	10.14	133500
2010-09-14	10.62	10.62	10.48	10.55	221710
2010-09-15	10.69	10.69	10.55	10.62	184830
2010-09-16	10.73	10.73	10.51	10.62	212600
2010-09-17	10.71	10.71	10.62	10.69	152450
2010-09-20	10.73	10.82	10.69	10.82	146000
2010-09-21	10.85	11.3	10.73	11.3	429050
2010-09-22	11.3	11.3	11.14	11.18	205400
2010-09-23	11.18	11.18	10.85	11.05	164420
2010-09-24	10.85	11.05	10.85	10.85	133330
2010-09-27	10.85	10.89	10.73	10.73	147300
2010-09-28	10.85	10.85	10.78	10.78	161800
2010-09-29	10.8	10.8	10.73	10.73	107860
2010-09-30	10.73	10.78	10.73	10.75	127160
2010-10-01	10.8	10.8	10.73	10.75	120500
2010-10-04	10.8	10.8	10.62	10.69	155070
2010-10-05	10.69	10.69	10.62	10.69	123830
2010-10-06	10.78	10.78	10.69	10.78	115860
2010-10-07	10.82	10.85	10.73	10.78	106500
2010-10-08	10.78	10.78	10.71	10.73	104070
2010-10-11	10.73	10.75	10.69	10.73	113600
2010-10-12	10.73	11.05	10.69	10.73	84750
2010-10-13	10.73	10.75	10.66	10.73	106280
2010-10-14	10.73	10.73	10.69	10.73	107930
2010-10-15	10.73	10.85	10.66	10.85	110220
2010-10-18	10.85	10.85	10.78	10.78	82350
2010-10-19	10.78	10.78	10.69	10.73	127800
2010-10-20	10.73	10.73	10.62	10.62	95200
2010-10-21	10.62	10.62	10.57	10.62	122170
2010-10-22	10.62	10.96	10.6	10.96	110440
2010-10-25	10.96	10.96	10.82	10.89	93300
2010-10-26	10.89	10.89	10.82	10.87	108500
2010-10-27	10.87	10.87	10.78	10.85	117180
2010-10-28	10.85	10.85	10.73	10.78	118350
2010-10-29	10.73	10.73	10.62	10.62	113420
2010-11-01	10.62	10.62	10.55	10.62	117940
2010-11-02	10.6	10.6	10.55	10.55	87850
2010-11-03	10.55	10.55	10.46	10.46	92400
2010-11-04	10.46	10.71	10.46	10.62	78500
2010-11-05	10.62	10.62	10.57	10.57	85500
2010-11-08	10.44	10.57	10.39	10.39	80700
2010-11-09	10.33	10.39	10.05	10.33	38190
2010-11-10	10.33	10.62	10.3	10.44	86870
2010-11-11	10.44	10.73	9.92	10.39	88200
2010-11-12	9.94	10.42	9.94	10.33	79590
2010-11-15	9.83	9.83	9.83	9.83	23650
2010-11-16	9.35	9.35	9.35	9.35	33270
2010-11-17	9.35	9.35	8.9	8.9	32230
2010-11-18	8.47	8.47	8.47	8.47	45400
2010-11-19	8.07	8.36	8.07	8.18	222020
2010-11-22	7.77	8.2	7.77	8.2	198020
2010-11-23	8.2	8.52	8.2	8.52	132190
2010-11-24	8.52	8.52	8.4	8.52	71100
2010-11-25	8.52	8.7	8.52	8.68	77100
2010-11-26	8.68	8.92	8.59	8.81	122000
2010-11-29	8.81	8.92	8.7	8.92	124320
2010-11-30	8.97	9.35	8.92	9.31	81130
2010-12-01	9.15	9.49	9.15	9.47	100050
2010-12-02	9.38	9.42	9.26	9.26	74490
2010-12-03	9.26	9.49	9.26	9.26	77450
2010-12-06	9.26	9.38	9.26	9.26	65280
2010-12-07	9.26	9.29	9.22	9.24	70220
2010-12-08	9.24	9.24	8.97	8.97	85460
2010-12-09	8.97	9.15	8.72	8.72	69950
2010-12-10	8.72	8.99	8.72	8.97	89000
2010-12-13	9.08	9.22	8.99	9.15	72370
2010-12-14	9.2	9.38	9.04	9.26	116410
2010-12-15	9.31	9.38	9.2	9.24	64820
2010-12-16	9.22	9.22	9.04	9.04	53810
2010-12-17	8.92	9.26	8.92	9.26	148210
2010-12-20	9.31	9.4	9.22	9.22	55800
2010-12-21	9.15	9.38	9.15	9.31	134600
2010-12-22	9.38	9.56	9.33	9.35	163780
2010-12-23	9.35	9.44	9.29	9.35	79630
2010-12-24	9.35	9.44	9.15	9.38	61210
2010-12-27	9.38	9.49	9.38	9.42	65050
2010-12-28	9.44	9.6	9.42	9.6	69350
2010-12-29	9.62	9.78	9.53	9.69	52760
2010-12-30	9.72	9.83	9.56	9.67	45230
2010-12-31	9.69	9.76	9.6	9.67	115390
2011-01-04	9.72	9.76	9.6	9.67	71950
2011-01-05	9.67	9.69	9.6	9.62	89690
2011-01-06	9.62	9.65	9.58	9.62	110920
2011-01-07	9.62	9.65	9.58	9.62	119930
2011-01-10	9.62	9.67	9.38	9.44	117750
2011-01-11	9.38	9.38	9.08	9.2	86760
2011-01-12	9.2	9.26	9.17	9.2	83680
2011-01-13	9.2	9.35	9.15	9.31	111260
2011-01-14	9.31	9.6	9.22	9.49	107530
2011-01-17	9.49	9.67	9.49	9.62	66070
2011-01-18	9.62	9.81	9.62	9.78	103130
2011-01-19	9.83	10.05	9.83	10.05	93920
2011-01-20	10.12	10.14	9.94	10.05	66990
2011-01-21	10.05	10.17	9.94	10.03	86820
2011-01-24	10.03	10.12	9.6	10.12	87670
2011-01-25	10.12	10.12	9.83	10.12	63650
2011-01-26	10.12	10.46	10.12	10.17	105990
2011-01-27	10.12	10.21	10.08	10.21	93270
2011-01-28	10.23	10.3	10.12	10.21	87500
2011-02-08	10.35	10.35	10.23	10.35	91990
2011-02-09	10.35	10.35	10.17	10.23	75770
2011-02-10	10.17	10.23	10.05	10.17	105600
2011-02-11	10.17	10.19	10.01	10.05	80410
2011-02-14	10.05	10.05	9.76	9.99	86100
2011-02-15	9.96	10.05	9.9	9.96	86080
2011-02-16	9.99	10.01	9.9	9.94	90980
2011-02-17	9.94	9.96	9.9	9.96	86540
2011-02-18	9.96	9.99	9.9	9.94	79180
2011-02-21	9.94	9.94	9.6	9.6	77350
2011-02-22	9.53	9.53	9.49	9.49	199100
2011-02-23	9.44	9.65	9.44	9.56	188730
2011-02-24	9.56	9.56	9.08	9.08	95300
2011-02-25	9.08	9.17	8.99	9.15	109310
2011-02-28	9.15	9.2	9.11	9.11	111800
2011-03-01	9.06	9.13	9.06	9.08	78640
2011-03-02	9.06	9.08	8.97	9.01	93240
2011-03-03	8.99	9.01	8.97	9.01	62480
2011-03-04	9.01	9.17	9.01	9.17	75250
2011-03-07	9.17	9.24	9.17	9.24	67600
2011-03-08	9.24	9.29	9.22	9.29	79440
2011-03-09	9.29	9.29	9.22	9.29	87110
2011-03-10	9.29	9.49	9.29	9.49	63350
2011-03-11	9.53	9.96	9.53	9.92	95590
2011-03-14	9.94	9.96	9.9	9.9	65730
2011-03-15	9.9	9.92	9.72	9.9	79900
2011-03-16	9.92	9.94	9.83	9.9	75210
2011-03-17	9.87	9.92	9.42	9.69	82150
2011-03-18	9.49	9.6	9.22	9.22	57060
2011-03-21	9.15	9.49	9.15	9.49	63590
2011-03-22	9.42	9.53	9.15	9.22	57390
2011-03-23	9.15	9.22	8.81	8.81	70770
2011-03-24	8.81	9.08	8.81	9.08	47630
2011-03-25	9.08	9.22	9.08	9.22	53550
2011-03-28	9.22	9.44	9.15	9.44	100400
2011-03-29	9.38	9.44	9.26	9.33	75230
2011-03-30	9.26	9.49	9.26	9.49	78270
2011-03-31	9.49	9.53	9.42	9.49	62570
2011-04-01	9.49	9.58	9.49	9.58	60510
2011-04-04	9.6	9.6	9.49	9.6	68850
2011-04-05	9.6	9.62	9.58	9.62	51080
2011-04-06	9.6	9.62	9.6	9.62	40960
2011-04-07	9.58	9.62	9.58	9.62	71120
2011-04-08	9.6	9.62	9.58	9.62	56910
2011-04-13	9.58	9.62	9.53	9.53	49260
2011-04-14	9.53	9.58	9.49	9.58	50720
2011-04-15	9.58	9.58	9.53	9.56	76820
2011-04-18	9.56	9.56	9.51	9.56	72390
2011-04-19	9.51	9.56	9.51	9.56	73620
2011-04-20	9.56	9.58	9.49	9.56	51150
2011-04-21	9.56	9.56	9.51	9.56	54860
2011-04-22	9.56	9.58	9.49	9.53	53420
2011-04-25	9.53	9.56	9.53	9.56	32510
2011-04-26	9.56	9.56	9.51	9.53	35010
2011-04-27	9.53	9.53	9.51	9.53	61880
2011-04-28	9.51	9.53	9.47	9.47	49310
2011-04-29	9.47	9.49	9.01	9.01	51040
2011-05-04	9.04	9.38	9.04	9.38	54480
2011-05-05	9.38	9.38	9.31	9.33	55700
2011-05-06	9.29	9.38	9.29	9.38	28900
2011-05-09	9.38	9.4	9.31	9.38	35200
2011-05-10	9.38	9.67	9.35	9.67	60910
2011-05-11	9.67	9.67	9.49	9.6	41310
2011-05-12	9.6	9.6	9.13	9.13	38550
2011-05-13	9.13	9.26	9.08	9.08	66970
2011-05-16	9.08	9.13	9.04	9.04	36450
2011-05-17	9.04	9.26	9.04	9.26	39610
2011-05-18	9.26	9.31	8.81	8.81	66530
2011-05-19	8.86	9.2	8.86	9.2	335590
2011-05-20	9.2	9.24	8.74	8.74	50850
2011-05-23	8.7	8.86	8.59	8.7	55510
2011-05-24	8.29	8.68	8.27	8.27	35380
2011-05-25	8.13	8.5	7.86	8.5	57000
2011-05-26	8.47	8.88	8.47	8.86	90950
2011-05-27	8.86	8.92	8.86	8.92	21970
2011-05-30	8.92	9.01	8.92	8.92	79350
2011-05-31	8.92	8.92	8.81	8.9	46290
2011-06-01	8.9	9.06	8.9	9.06	53400
2011-06-02	9.06	9.2	9.06	9.17	132060
2011-06-03	9.17	9.24	9.04	9.15	85430
2011-06-06	9.08	9.11	9.04	9.11	68160
2011-06-07	9.04	9.26	9.04	9.26	43360
2011-06-08	9.26	9.29	9.15	9.26	42730
2011-06-09	9.26	9.26	9.15	9.15	33160
2011-06-10	9.15	9.26	9.08	9.22	47160
2011-06-13	9.15	9.22	9.04	9.15	43310
2011-06-14	9.08	9.15	9.04	9.04	70940
2011-06-15	8.99	9.04	8.95	9.04	71080
2011-06-16	9.04	9.38	8.99	9.38	37490
2011-06-17	9.38	9.44	9.17	9.44	84680
2011-06-20	9.44	9.44	9.15	9.4	69050
2011-06-21	9.4	9.62	9.4	9.6	86140
2011-06-22	9.6	9.67	9.17	9.17	71870
2011-06-23	9.08	9.2	9.06	9.2	70240
2011-06-24	9.17	9.22	8.74	8.74	65630
2011-06-27	8.74	8.81	8.47	8.59	56400
2011-06-28	8.54	8.54	8.18	8.18	53060
2011-06-29	8.07	8.45	8.07	8.18	58590
2011-06-30	8.45	8.54	8.45	8.54	59560
2011-07-01	8.54	8.7	8.47	8.7	60120
2011-07-04	8.7	8.72	8.63	8.72	54700
2011-07-05	8.72	8.92	8.72	8.92	62650
2011-07-06	8.92	8.95	8.83	8.92	61350
2011-07-07	8.92	8.95	8.81	8.95	54130
2011-07-08	8.95	8.95	8.86	8.95	58010
2011-07-11	8.81	8.92	8.81	8.92	76060
2011-07-12	8.81	8.92	8.63	8.63	37630
2011-07-13	8.7	8.81	8.54	8.54	57350
2011-07-14	8.7	8.81	8.65	8.81	66610
2011-07-15	8.81	8.88	8.77	8.81	51370
2011-07-18	8.77	8.86	8.77	8.81	56870
2011-07-19	8.81	8.81	8.72	8.81	58120
2011-07-20	8.81	9.15	8.81	9.15	74330
2011-07-21	9.04	9.15	9.04	9.08	53910
2011-07-22	9.08	9.11	8.92	8.92	122860
2011-07-25	8.86	8.86	8.83	8.83	31470
2011-07-26	8.77	8.81	8.7	8.74	61070
2011-07-27	8.74	8.77	8.7	8.74	65660
2011-07-28	8.7	8.7	8.43	8.43	42220
2011-07-29	8.25	8.25	8.04	8.11	56850
2011-08-01	7.86	8.09	7.79	8.0	73510
2011-08-02	7.68	8.0	7.68	7.75	151790
2011-08-03	7.68	7.91	7.68	7.86	51320
2011-08-04	7.91	8.02	7.7	7.7	53950
2011-08-05	7.86	7.91	7.77	7.91	72700
2011-08-08	7.79	8.02	7.79	8.02	77030
2011-08-09	7.98	8.0	7.79	7.91	36760
2011-08-10	7.79	8.22	7.79	7.93	82830
2011-08-11	7.84	8.07	7.82	8.07	159610
2011-08-12	8.02	8.22	8.02	8.22	172960
2011-08-15	8.22	8.34	8.22	8.34	181360
2011-08-16	8.29	8.45	8.27	8.4	86230
2011-08-17	8.36	8.43	8.36	8.43	74940
2011-08-18	8.43	8.81	8.43	8.81	98690
2011-08-19	8.7	8.7	8.47	8.63	61240
2011-08-22	8.63	8.77	8.63	8.72	61300
2011-08-23	8.7	8.7	8.54	8.59	81610
2011-08-24	8.59	8.63	8.25	8.25	112640
2011-08-25	8.13	8.43	8.13	8.2	108440
2011-08-26	8.34	8.34	8.2	8.25	98910
2011-08-29	8.22	8.36	8.16	8.36	93330
2011-08-30	8.47	8.56	8.47	8.54	117540
2011-08-31	8.45	8.59	8.25	8.25	63840
2011-09-01	8.2	8.54	8.04	8.34	103740
2011-09-05	8.36	8.47	8.27	8.47	90950
2011-09-06	8.5	8.5	8.36	8.45	69560
2011-09-07	8.45	8.56	8.45	8.54	86610
2011-09-08	8.59	8.63	8.54	8.54	118140
2011-09-09	8.59	8.59	8.4	8.54	101550
2011-09-12	8.63	8.65	8.36	8.65	131960
2011-09-13	8.38	8.65	8.25	8.25	101140
2011-09-14	7.86	8.36	7.84	7.84	102950
2011-09-15	7.5	8.09	7.5	8.09	153110
2011-09-16	7.91	7.93	7.7	7.7	125420
2011-09-19	7.7	7.91	7.32	7.32	82710
2011-09-20	7.3	7.43	7.0	7.43	96130
2011-09-21	7.43	7.48	7.34	7.34	150710
2011-09-22	7.32	7.64	6.98	7.64	202900
2011-09-23	7.57	7.57	7.34	7.34	103050
2011-09-26	7.34	7.34	7.23	7.28	79080
2011-09-27	7.43	7.57	7.23	7.57	106050
2011-09-28	7.52	7.57	7.21	7.21	97440
2011-09-29	7.21	7.48	7.12	7.46	57890
2011-09-30	7.46	7.55	7.34	7.48	70100
2011-10-03	7.48	7.52	7.41	7.41	326850
2011-10-04	7.25	7.43	7.12	7.12	225310
2011-10-05	7.18	7.34	7.12	7.34	280830
2011-10-06	7.34	7.46	7.32	7.39	332860
2011-10-07	7.34	7.41	7.12	7.12	189440
2011-10-10	7.12	7.21	7.12	7.21	47240
2011-10-11	7.18	7.32	7.12	7.23	74530
2011-10-12	7.16	7.21	6.89	6.89	78110
2011-10-13	7.03	7.09	6.91	7.09	74260
2011-10-14	7.09	7.18	7.09	7.16	95600
2011-10-17	7.16	7.18	7.07	7.12	70310
2011-10-18	7.12	7.12	6.96	7.0	56260
2011-10-19	7.18	7.18	6.8	6.8	87360
2011-10-20	6.82	6.96	6.82	6.94	93930
2011-10-21	7.0	7.16	6.91	7.16	112200
2011-10-24	7.16	7.23	7.16	7.21	176460
2011-10-25	7.21	7.23	7.14	7.23	227980
2011-10-26	7.18	7.23	7.18	7.21	89000
2011-10-27	7.14	7.28	7.14	7.28	118690
2011-10-28	7.28	7.34	7.12	7.34	90920
2011-10-31	7.34	7.41	7.25	7.34	80000
2011-11-01	7.34	7.34	7.12	7.23	101270
2011-11-02	7.18	7.21	7.12	7.12	64160
2011-11-03	7.12	7.18	7.05	7.18	71900
2011-11-04	7.18	7.25	7.03	7.03	70260
2011-11-07	7.09	7.14	7.05	7.14	119620
2011-11-08	7.21	7.21	7.05	7.18	107920
2011-11-09	7.23	7.23	7.0	7.14	86940
2011-11-10	7.09	7.14	7.05	7.14	79110
2011-11-11	7.18	7.18	6.8	7.12	149550
2011-11-14	7.0	7.14	6.78	7.12	136590
2011-11-15	6.78	7.12	6.78	6.78	96760
2011-11-16	6.44	6.96	6.44	6.44	36050
2011-11-17	6.12	6.73	6.12	6.12	12970
2011-11-18	5.83	5.83	5.83	5.83	54570
2011-11-21	5.83	5.83	5.56	5.56	51260
2011-11-22	5.56	5.78	5.29	5.78	57080
2011-11-23	5.51	6.01	5.51	6.01	48610
2011-11-24	5.72	6.28	5.72	5.72	10950
2011-11-25	5.85	5.85	5.45	5.85	76320
2011-11-28	5.65	5.94	5.58	5.58	66060
2011-11-29	5.33	5.6	5.31	5.54	126730
2011-11-30	5.54	5.65	5.42	5.65	66270
2011-12-01	5.6	5.6	5.51	5.54	52800
2011-12-02	5.47	5.6	5.47	5.54	49210
2011-12-05	5.29	5.54	5.26	5.51	79970
2011-12-06	5.54	5.54	5.4	5.54	51260
2011-12-07	5.56	5.58	5.47	5.49	48430
2011-12-08	5.49	5.49	5.22	5.22	48770
2011-12-09	5.24	5.26	4.97	4.97	56370
2011-12-12	5.15	5.15	4.72	5.08	48700
2011-12-13	4.86	5.13	4.84	4.86	33830
2011-12-14	4.86	4.95	4.63	4.93	45310
2011-12-15	5.04	5.04	4.72	5.02	70070
2011-12-16	5.02	5.24	5.02	5.24	58020
2011-12-19	5.24	5.45	4.99	5.24	44680
2011-12-20	5.24	5.24	4.99	4.99	50160
2011-12-21	4.97	5.17	4.97	5.11	50970
2011-12-22	4.86	5.08	4.86	4.97	32520
2011-12-23	4.72	5.08	4.72	5.06	60740
2011-12-26	5.06	5.06	4.81	4.81	18040
2011-12-27	4.81	4.81	4.59	4.59	15930
2011-12-28	4.59	4.59	4.36	4.36	105020
2011-12-29	4.16	4.36	4.16	4.34	48670
2011-12-30	4.13	4.36	4.13	4.36	47740
2012-01-03	4.52	4.52	4.16	4.38	55300
2012-01-04	4.38	4.54	4.29	4.54	61980
2012-01-05	4.5	4.74	4.45	4.74	52010
2012-01-06	4.77	4.77	4.54	4.7	37940
2012-01-09	4.74	4.74	4.61	4.63	53980
2012-01-10	4.41	4.65	4.41	4.63	61410
2012-01-11	4.63	4.63	4.59	4.59	62510
2012-01-12	4.45	4.61	4.45	4.54	60350
2012-01-13	4.54	4.56	4.34	4.34	66250
2012-01-16	4.2	4.47	4.13	4.16	78740
2012-01-17	4.18	4.27	4.16	4.27	79260
2012-01-18	4.29	4.32	4.2	4.32	65700
2012-01-19	4.41	4.52	4.27	4.52	75500
2012-01-20	4.52	4.56	4.47	4.52	41900
2012-01-30	4.59	4.59	4.38	4.38	98150
2012-01-31	4.38	4.45	4.2	4.2	116820
2012-02-01	4.2	4.25	4.16	4.2	115690
2012-02-02	4.23	4.29	4.02	4.02	105480
2012-02-03	4.18	4.2	4.02	4.18	157950
2012-02-06	4.27	4.38	4.2	4.38	252940
2012-02-07	4.56	4.59	4.45	4.59	225690
2012-02-08	4.59	4.81	4.52	4.63	149240
2012-02-09	4.61	4.61	4.45	4.52	150210
2012-02-10	4.36	4.5	4.29	4.29	120650
2012-02-13	4.18	4.38	4.09	4.38	202890
2012-02-14	4.38	4.38	4.29	4.38	106950
2012-02-15	4.45	4.45	4.23	4.25	100410
2012-02-16	4.25	4.38	4.2	4.25	101380
2012-02-17	4.25	4.36	4.25	4.36	121650
2012-02-20	4.38	4.5	4.38	4.43	72190
2012-02-21	4.41	4.43	4.23	4.23	84800
2012-02-22	4.29	4.32	4.23	4.32	113340
2012-02-23	4.34	4.52	4.29	4.52	192590
2012-02-24	4.61	4.68	4.54	4.59	111530
2012-02-27	4.59	4.63	4.41	4.41	58370
2012-02-28	4.41	4.47	4.2	4.34	88630
2012-02-29	4.18	4.36	4.18	4.29	73110
2012-03-01	4.29	4.29	4.18	4.18	89200
2012-03-02	4.27	4.29	4.25	4.27	130020
2012-03-05	4.43	4.47	4.43	4.47	229550
2012-03-06	4.68	4.68	4.63	4.68	389200
2012-03-07	4.9	4.9	4.9	4.9	260480
2012-03-08	5.13	5.13	5.11	5.13	497100
2012-03-09	4.97	5.2	4.97	5.15	188800
2012-03-12	5.15	5.15	5.11	5.13	104060
2012-03-13	5.15	5.15	4.88	4.88	68040
2012-03-14	4.65	5.02	4.65	4.65	52730
2012-03-15	4.43	4.74	4.43	4.47	132210
2012-03-16	4.63	4.68	4.63	4.68	369380
2012-03-19	4.68	4.74	4.47	4.47	228860
2012-03-20	4.61	4.65	4.45	4.45	89090
2012-03-21	4.65	4.65	4.65	4.65	200400
2012-03-22	4.88	4.88	4.77	4.88	358760
2012-03-23	4.99	5.02	4.86	4.97	1205050
2012-03-26	5.11	5.11	4.81	4.81	391830
2012-03-27	4.77	4.77	4.59	4.59	174790
2012-03-28	4.36	4.56	4.36	4.36	490820
2012-03-29	4.47	4.47	4.16	4.36	643150
2012-03-30	4.36	4.36	4.2	4.25	113810
