time	open	high	low	close	volume
2010-12-22	6.55	6.55	6.53	6.55	44550
2010-12-23	6.73	6.73	6.55	6.73	67680
2010-12-24	6.73	6.73	6.69	6.73	9500
2010-12-27	6.73	7.04	6.73	6.73	44810
2010-12-28	6.73	6.75	6.73	6.73	13520
2010-12-29	6.73	6.75	6.73	6.73	9700
2010-12-30	6.71	6.75	6.71	6.75	6550
2010-12-31	6.75	6.77	6.75	6.75	21050
2011-01-04	6.75	6.75	6.75	6.75	5100
2011-01-05	6.75	6.75	6.75	6.75	9500
2011-01-06	6.75	6.65	6.55	6.55	49480
2011-01-07	6.55	6.75	6.59	6.75	7010
2011-01-10	6.65	6.65	6.65	6.65	8000
2011-01-11	6.65	6.65	6.59	6.59	13020
2011-01-12	6.77	6.88	6.55	6.55	53260
2011-01-13	6.55	6.57	6.45	6.57	11810
2011-01-14	6.59	6.59	6.55	6.55	13140
2011-01-17	6.55	6.59	6.55	6.59	9900
2011-01-18	6.59	6.65	6.47	6.47	60760
2011-01-19	6.55	6.71	6.55	6.63	3380
2011-01-20	6.63	6.63	6.55	6.61	7400
2011-01-21	6.63	6.75	6.61	6.61	9510
2011-01-24	6.71	6.9	6.45	6.45	64000
2011-01-25	6.35	6.49	6.35	6.41	8210
2011-01-26	6.43	6.45	6.43	6.43	2000
2011-01-27	6.45	6.45	6.45	6.45	6000
2011-01-28	6.55	6.57	6.55	6.55	4510
2011-02-08	6.75	6.75	6.35	6.75	54800
2011-02-09	6.94	6.94	6.75	6.75	4990
2011-02-10	6.71	6.71	6.59	6.59	13830
2011-02-11	6.75	6.75	6.59	6.75	9520
2011-02-14	6.73	6.92	6.59	6.59	63790
2011-02-15	6.73	6.73	6.53	6.73	11210
2011-02-16	6.55	6.55	6.49	6.49	13220
2011-02-17	6.49	6.49	6.43	6.43	12150
2011-02-18	6.11	6.71	6.11	6.45	92020
2011-02-21	6.41	6.71	6.13	6.71	30650
2011-02-22	6.41	6.63	6.39	6.39	10950
2011-02-23	6.39	6.39	6.13	6.39	20010
2011-02-24	6.35	6.53	6.13	6.13	81740
2011-02-25	6.15	6.25	6.01	6.25	7610
2011-02-28	6.25	6.29	6.25	6.27	4790
2011-03-01	6.25	6.25	6.15	6.15	9310
2011-03-02	6.05	6.05	5.85	5.95	86850
2011-03-03	5.99	5.99	5.95	5.97	7010
2011-03-04	5.97	5.97	5.91	5.95	7260
2011-03-07	5.95	6.05	5.91	6.05	16060
2011-03-08	6.35	6.35	5.95	6.05	76790
2011-03-09	5.95	6.05	5.95	6.05	6120
2011-03-10	6.05	6.13	6.03	6.03	35430
2011-03-11	6.09	6.09	5.97	6.03	40850
2011-03-14	6.05	6.05	5.74	5.76	56010
2011-03-15	5.76	5.78	5.76	5.78	2220
2011-03-16	5.78	5.95	5.78	5.81	4220
2011-03-17	5.81	5.87	5.81	5.87	4250
2011-03-18	5.95	5.95	5.87	5.91	17640
2011-03-21	5.91	5.93	5.87	5.87	17060
2011-03-22	6.05	6.05	5.6	5.85	10530
2011-03-23	5.89	5.89	5.85	5.85	10610
2011-03-24	5.85	5.85	5.78	5.81	5750
2011-03-25	5.85	5.87	5.81	5.87	5190
2011-03-28	5.93	6.15	5.87	5.87	14770
2011-03-29	5.87	5.93	5.87	5.87	19500
2011-03-30	5.87	5.87	5.83	5.85	19160
2011-03-31	5.85	5.87	5.85	5.87	11850
2011-04-01	5.85	5.87	5.85	5.87	9610
2011-04-04	5.83	5.85	5.83	5.83	10630
2011-04-05	5.81	5.83	5.81	5.83	8500
2011-04-06	5.95	5.95	5.83	5.85	12200
2011-04-07	5.74	5.83	5.74	5.81	4250
2011-04-08	5.81	5.85	5.81	5.83	8950
2011-04-13	5.83	5.85	5.83	5.83	7670
2011-04-14	5.78	5.81	5.78	5.78	14760
2011-04-15	5.78	5.81	5.78	5.81	6000
2011-04-18	5.74	5.81	5.64	5.74	11000
2011-04-19	5.74	5.74	5.64	5.7	8190
2011-04-20	5.74	5.97	5.7	5.7	10700
2011-04-21	5.7	5.85	5.64	5.72	8500
2011-04-22	5.74	5.74	5.7	5.7	8930
2011-04-25	5.7	5.74	5.7	5.7	11090
2011-04-26	5.7	5.72	5.7	5.72	4360
2011-04-27	5.81	5.81	5.7	5.7	7200
2011-04-28	5.7	5.7	5.68	5.68	11000
2011-04-29	5.68	5.74	5.68	5.74	4980
2011-05-04	5.74	5.74	5.74	5.74	5300
2011-05-05	5.74	5.85	5.66	5.7	8180
2011-05-06	5.7	5.7	5.58	5.64	4110
2011-05-09	5.74	5.74	5.6	5.64	6590
2011-05-10	5.62	5.64	5.62	5.64	6350
2011-05-11	5.6	5.64	5.56	5.58	14100
2011-05-12	5.6	5.6	5.56	5.58	4550
2011-05-13	5.58	5.58	5.56	5.58	6050
2011-05-16	5.58	5.58	5.56	5.56	7300
2011-05-17	5.56	5.58	5.54	5.54	8200
2011-05-18	5.56	5.56	5.5	5.54	15500
2011-05-19	5.52	5.52	5.5	5.5	5700
2011-05-20	5.5	5.5	5.44	5.44	13000
2011-05-23	5.64	5.64	5.31	5.31	12100
2011-05-24	5.31	5.31	5.27	5.27	8000
2011-05-25	5.23	5.23	5.23	5.23	5050
2011-05-26	4.98	5.23	4.98	5.23	16870
2011-05-27	5.21	5.23	5.21	5.23	5390
2011-05-30	5.25	5.25	5.25	5.25	4930
2011-05-31	5.25	5.25	5.23	5.23	6200
2011-06-01	5.23	5.33	5.23	5.33	4030
2011-06-02	5.33	5.33	5.33	5.33	7000
2011-06-03	5.29	5.33	5.23	5.27	7530
2011-06-06	5.23	5.25	5.23	5.23	8370
2011-06-07	5.21	5.27	5.21	5.27	3630
2011-06-08	5.44	5.44	5.23	5.23	8200
2011-06-09	5.23	5.23	5.21	5.21	4000
2011-06-10	5.21	5.25	5.21	5.25	3000
2011-06-13	5.25	5.29	5.23	5.29	6560
2011-06-14	5.29	5.31	5.29	5.31	6000
2011-06-15	5.23	5.23	5.17	5.17	12500
2011-06-16	5.17	5.17	5.11	5.13	11000
2011-06-17	5.13	5.13	5.11	5.11	11000
2011-06-20	5.11	5.11	5.09	5.09	11000
2011-06-21	5.09	5.11	5.09	5.09	7500
2011-06-22	5.09	5.09	5.07	5.07	4000
2011-06-23	5.07	5.07	5.03	5.05	6000
2011-06-24	5.05	5.05	5.01	5.03	6900
2011-06-27	5.03	5.03	5.01	5.03	5000
2011-06-28	5.03	5.03	4.98	4.98	12000
2011-06-29	5.03	5.03	5.01	5.03	6000
2011-06-30	5.03	5.03	4.98	5.03	6000
2011-07-01	5.03	5.03	4.98	5.03	6700
2011-07-04	5.03	5.03	5.03	5.03	5910
2011-07-05	5.03	5.03	4.98	5.03	9000
2011-07-06	5.03	5.03	5.01	5.01	9000
2011-07-07	5.01	5.03	5.01	5.03	7000
2011-07-08	5.03	5.03	5.01	5.03	8000
2011-07-11	5.03	5.03	4.98	5.03	8000
2011-07-12	5.03	5.03	4.98	5.01	6000
2011-07-13	5.01	5.03	5.01	5.03	6500
2011-07-14	5.03	5.03	4.98	5.03	7500
2011-07-15	5.03	5.03	5.03	5.03	5000
2011-07-18	5.03	5.03	5.01	5.03	6670
2011-07-19	5.03	5.03	5.01	5.01	6050
2011-07-20	5.01	5.01	4.98	4.98	6000
2011-07-21	5.01	5.01	4.98	5.01	11000
2011-07-22	5.01	5.01	4.92	5.01	8000
2011-07-25	5.03	5.03	5.01	5.01	5500
2011-07-26	5.01	5.01	5.01	5.01	5500
2011-07-27	5.01	5.03	4.98	5.03	6000
2011-07-28	5.03	5.03	5.01	5.03	5000
2011-07-29	5.03	5.03	5.03	5.03	6000
2011-08-01	5.03	5.03	4.92	5.03	5000
2011-08-02	5.01	5.01	4.98	5.01	4050
2011-08-03	5.01	5.01	4.96	4.96	8000
2011-08-04	4.96	5.01	4.96	5.01	10000
2011-08-05	5.03	5.03	5.01	5.03	8000
2011-08-08	5.03	5.05	4.98	5.05	12600
2011-08-09	5.05	5.05	4.8	5.03	7500
2011-08-10	5.03	5.07	4.98	5.07	7000
2011-08-11	5.05	5.07	5.05	5.07	3000
2011-08-12	5.07	5.09	5.07	5.07	3150
2011-08-15	5.07	5.07	5.07	5.07	4000
2011-08-16	5.07	5.07	5.03	5.03	2490
2011-08-17	5.13	5.13	4.92	5.05	3010
2011-08-18	5.05	5.07	5.03	5.07	3000
2011-08-19	5.05	5.13	5.05	5.13	2600
2011-08-22	5.09	5.13	5.03	5.03	4900
2011-08-23	5.09	5.15	5.09	5.09	6600
2011-08-24	5.09	5.09	5.03	5.09	5500
2011-08-25	5.09	5.09	4.96	5.07	4600
2011-08-26	5.07	5.07	5.03	5.07	2310
2011-08-29	5.05	5.05	5.03	5.03	2450
2011-08-30	5.05	5.07	5.05	5.07	3710
2011-08-31	5.09	5.09	5.07	5.07	3200
2011-09-01	5.09	5.09	5.03	5.09	8310
2011-09-05	5.09	5.11	5.07	5.09	6200
2011-09-06	5.09	5.09	5.07	5.09	2500
2011-09-07	5.13	5.17	5.13	5.17	7370
2011-09-08	5.17	5.19	5.17	5.19	2910
2011-09-09	5.17	5.19	5.17	5.19	2300
2011-09-12	5.19	5.21	5.13	5.13	6500
2011-09-13	5.13	5.15	5.13	5.15	1550
2011-09-14	5.17	5.17	5.13	5.15	3520
2011-09-15	5.13	5.13	5.13	5.13	1500
2011-09-16	5.13	5.37	5.13	5.15	4020
2011-09-19	5.11	5.15	4.9	5.15	5910
2011-09-20	5.05	5.15	4.92	5.05	5010
2011-09-21	5.07	5.29	5.05	5.13	2370
2011-09-22	5.13	5.15	5.13	5.15	2700
2011-09-23	5.03	5.15	5.03	5.13	11080
2011-09-26	5.13	5.17	4.9	5.03	17500
2011-09-27	5.13	5.15	5.07	5.15	10000
2011-09-28	4.92	5.15	4.9	5.13	9810
2011-09-29	5.07	5.07	4.88	5.07	18570
2011-09-30	4.84	5.13	4.84	5.13	11010
2011-10-03	5.13	5.13	4.88	5.13	7400
2011-10-04	5.09	5.11	4.88	5.11	4960
2011-10-05	5.11	5.11	4.88	5.11	12340
2011-10-06	5.11	5.13	5.03	5.13	6300
2011-10-07	4.92	5.07	4.88	5.07	19670
2011-10-10	5.07	5.13	4.82	5.13	7580
2011-10-11	4.96	5.11	4.92	5.03	12560
2011-10-12	4.96	5.01	4.78	4.98	12000
2011-10-13	4.96	4.96	4.74	4.92	19800
2011-10-14	4.92	4.98	4.68	4.82	9490
2011-10-17	4.82	4.84	4.6	4.8	11800
2011-10-18	4.57	4.8	4.57	4.8	11940
2011-10-19	4.57	4.78	4.57	4.76	15310
2011-10-20	4.72	4.74	4.53	4.74	31810
2011-10-21	4.72	4.72	4.51	4.72	40830
2011-10-24	4.72	4.72	4.49	4.72	37450
2011-10-25	4.62	4.7	4.49	4.7	76810
2011-10-26	4.7	4.7	4.47	4.68	72250
2011-10-27	4.68	4.68	4.45	4.66	16190
2011-10-28	4.66	4.66	4.43	4.66	74750
2011-10-31	4.66	4.86	4.43	4.64	72700
2011-11-01	4.64	4.64	4.41	4.6	13810
2011-11-02	4.6	4.6	4.37	4.57	75190
2011-11-03	4.51	4.72	4.35	4.35	79110
2011-11-04	4.47	4.51	4.14	4.51	21830
2011-11-07	4.49	4.51	4.29	4.51	88780
2011-11-08	4.49	4.49	4.29	4.47	19380
2011-11-09	4.47	4.47	4.27	4.43	16690
2011-11-10	4.43	4.43	4.23	4.29	20690
2011-11-11	4.29	4.29	4.08	4.25	15690
2011-11-14	4.21	4.21	4.04	4.18	23100
2011-11-15	4.16	4.21	3.98	4.16	20400
2011-11-16	4.1	4.16	3.96	4.14	25600
2011-11-17	4.14	4.14	3.94	4.12	29810
2011-11-18	4.12	4.12	3.92	4.08	63750
2011-11-21	4.08	4.08	3.9	4.04	8550
2011-11-22	4.04	4.04	3.86	3.98	19490
2011-11-23	3.98	3.98	3.8	3.96	23620
2011-11-24	3.9	3.92	3.77	3.86	53740
2011-11-25	3.86	3.88	3.67	3.86	31100
2011-11-28	3.86	4.0	3.67	3.94	18210
2011-11-29	3.9	3.9	3.75	3.86	25210
2011-11-30	3.84	3.86	3.67	3.67	10110
2011-12-01	3.67	3.8	3.51	3.75	25410
2011-12-02	3.69	3.77	3.57	3.77	13010
2011-12-05	3.75	3.88	3.59	3.59	13450
2011-12-06	3.59	3.69	3.43	3.65	33000
2011-12-07	3.65	3.65	3.49	3.49	10040
2011-12-08	3.49	3.57	3.32	3.53	26120
2011-12-09	3.53	3.53	3.36	3.36	17500
2011-12-12	3.36	3.45	3.36	3.36	24210
2011-12-13	3.28	3.36	3.22	3.28	46660
2011-12-14	3.14	3.28	3.12	3.12	53620
2011-12-15	3.12	3.16	2.97	3.14	20110
2011-12-16	3.16	3.16	3.02	3.16	2600
2011-12-19	3.16	3.18	3.04	3.18	5620
2011-12-20	3.14	3.22	3.06	3.22	10000
2011-12-21	3.24	3.36	3.2	3.36	7460
2011-12-22	3.36	3.36	3.2	3.36	14420
2011-12-23	3.2	3.38	3.2	3.38	14020
2011-12-26	3.38	3.55	3.32	3.55	7520
2011-12-27	3.57	3.59	3.47	3.59	11000
2011-12-28	3.61	3.65	3.59	3.65	8010
2011-12-29	3.65	3.75	3.65	3.75	8810
2011-12-30	3.8	3.9	3.75	3.86	13100
2012-01-03	4.02	4.02	3.84	3.86	2080
2012-01-04	3.86	3.86	3.69	3.69	2200
2012-01-05	3.69	3.69	3.51	3.51	7300
2012-01-06	3.51	3.55	3.34	3.49	14100
2012-01-09	3.49	3.55	3.32	3.32	14000
2012-01-10	3.36	3.36	3.3	3.32	10820
2012-01-11	3.38	3.38	3.32	3.32	5000
2012-01-12	3.32	3.32	3.18	3.32	4510
2012-01-13	3.32	3.34	3.32	3.32	3000
2012-01-16	3.32	3.32	3.24	3.28	5000
2012-01-17	3.28	3.28	3.26	3.28	3110
2012-01-18	3.28	3.28	3.22	3.28	2250
2012-01-19	3.24	3.32	3.24	3.3	6200
2012-01-20	3.32	3.34	3.24	3.34	2030
2012-01-30	3.34	3.38	3.34	3.38	5880
2012-01-31	3.38	3.45	3.28	3.28	25010
2012-02-01	3.32	3.32	3.26	3.28	5020
2012-02-02	3.32	3.34	3.16	3.32	3710
2012-02-03	3.32	3.34	3.24	3.34	13020
2012-02-06	3.34	3.36	3.2	3.3	4810
2012-02-07	3.3	3.32	3.3	3.3	5220
2012-02-08	3.3	3.32	3.28	3.3	13000
2012-02-09	3.45	3.45	3.26	3.3	12710
2012-02-10	3.32	3.34	3.28	3.28	5880
2012-02-13	3.28	3.28	3.26	3.28	3430
2012-02-14	3.26	3.28	3.26	3.28	1610
2012-02-15	3.16	3.28	3.16	3.24	6010
2012-02-16	3.24	3.26	3.24	3.26	3200
2012-02-17	3.26	3.26	3.22	3.22	6580
2012-02-20	3.22	3.24	3.22	3.24	4500
2012-02-21	3.22	3.24	3.22	3.24	5000
2012-02-22	3.2	3.22	3.2	3.22	5580
2012-02-23	3.18	3.18	3.14	3.18	4100
2012-02-24	3.2	3.2	3.16	3.18	5930
2012-02-27	3.18	3.18	3.08	3.16	15630
2012-02-28	3.1	3.16	3.08	3.14	11210
2012-02-29	3.16	3.18	3.02	3.18	6510
2012-03-01	3.18	3.18	3.06	3.18	7250
2012-03-02	3.18	3.2	3.18	3.2	7200
2012-03-05	3.2	3.34	3.18	3.34	13250
2012-03-06	3.41	3.41	3.24	3.32	12740
2012-03-07	3.16	3.32	3.16	3.32	7040
2012-03-08	3.28	3.32	3.16	3.32	4620
2012-03-09	3.28	3.32	3.16	3.3	11700
2012-03-12	3.18	3.3	3.14	3.14	12550
2012-03-13	3.18	3.24	3.0	3.0	15160
2012-03-14	3.06	3.06	2.87	3.06	4370
2012-03-15	3.04	3.1	3.0	3.1	2870
2012-03-16	3.1	3.1	2.97	3.1	2410
2012-03-19	3.1	3.1	2.97	3.08	3230
2012-03-20	3.08	3.08	2.93	3.04	5710
2012-03-21	3.04	3.06	2.89	3.02	10700
2012-03-22	3.02	3.02	2.87	3.0	12040
2012-03-23	3.0	3.0	2.85	2.87	20020
2012-03-26	2.93	2.97	2.75	2.93	11230
2012-03-27	2.93	3.0	2.81	2.87	6220
2012-03-28	2.87	2.95	2.77	2.91	4000
2012-03-29	2.97	2.97	2.81	2.93	7900
2012-03-30	2.93	2.93	2.81	2.81	5600
2012-04-03	2.87	2.87	2.71	2.87	2030
2012-04-04	2.87	2.91	2.79	2.91	5330
2012-04-05	2.91	3.02	2.91	2.91	780
2012-04-06	3.04	3.04	3.04	3.04	10
2012-04-09	2.97	2.97	2.97	2.97	3390
2012-04-10	2.85	2.97	2.85	2.97	2640
2012-04-11	2.97	3.12	2.91	3.1	11830
2012-04-12	3.02	3.16	3.02	3.14	2900
2012-04-13	3.12	3.18	3.12	3.18	3500
2012-04-16	3.3	3.3	3.08	3.14	4840
2012-04-17	3.08	3.14	3.0	3.14	14080
2012-04-18	3.02	3.08	3.02	3.06	2010
2012-04-19	3.14	3.14	2.93	3.04	2110
2012-04-20	3.04	3.14	3.04	3.14	1750
2012-04-23	3.04	3.08	3.04	3.08	3310
2012-04-24	2.93	3.06	2.93	2.93	18440
2012-04-25	3.06	3.06	2.97	2.97	2220
2012-04-26	2.97	3.08	2.97	3.04	10520
2012-04-27	3.08	3.08	2.91	2.91	5620
2012-05-02	2.77	3.0	2.77	3.0	5510
2012-05-03	2.97	2.97	2.97	2.97	310
2012-05-04	2.97	2.97	2.87	2.97	1500
2012-05-07	3.12	3.12	2.97	3.08	10660
2012-05-08	3.06	3.06	2.95	3.06	5150
2012-05-09	3.06	3.12	3.06	3.12	3000
2012-05-10	3.12	3.18	3.12	3.18	1320
2012-05-11	3.18	3.18	3.04	3.08	10500
2012-05-14	3.06	3.16	2.93	3.06	3710
2012-05-15	3.06	3.12	3.06	3.12	1050
2012-05-16	3.14	3.14	3.14	3.14	600
2012-05-17	3.14	3.14	3.14	3.14	1000
2012-05-18	3.08	3.12	3.0	3.0	3520
2012-05-21	3.08	3.08	2.97	2.97	1100
2012-05-22	3.0	3.06	3.0	3.06	210
2012-05-23	2.91	3.08	2.91	3.08	20
2012-05-24	3.1	3.1	3.1	3.1	500
2012-05-25	3.1	3.12	3.08	3.08	270
2012-05-28	3.06	3.06	3.06	3.06	1000
2012-05-29	3.06	3.06	3.06	3.06	100
2012-05-30	3.08	3.08	2.91	2.91	110
2012-05-31	3.04	3.04	2.79	2.79	20
2012-06-01	2.91	2.91	2.79	2.79	120
2012-06-04	2.67	2.67	2.67	2.67	6520
2012-06-05	2.67	2.67	2.67	2.67	0
2012-06-06	2.69	2.69	2.56	2.67	450
2012-06-07	2.56	2.73	2.56	2.67	60
2012-06-08	2.77	2.77	2.69	2.69	20
2012-06-11	2.63	2.79	2.63	2.79	210
2012-06-12	2.79	2.79	2.79	2.79	10
2012-06-13	2.81	2.81	2.79	2.79	40
2012-06-14	2.79	2.79	2.79	2.79	70
2012-06-15	2.67	2.77	2.67	2.77	860
2012-06-18	2.65	2.83	2.65	2.77	90
2012-06-19	2.79	2.79	2.79	2.79	10
2012-06-20	2.67	2.67	2.67	2.67	150
2012-06-21	2.67	2.73	2.67	2.73	80
2012-06-22	2.73	2.73	2.73	2.73	0
2012-06-25	2.61	2.61	2.61	2.61	190
2012-06-26	2.61	2.61	2.61	2.61	0
2012-06-27	2.61	2.61	2.61	2.61	0
2012-06-28	2.67	2.67	2.67	2.67	10
2012-06-29	2.67	2.67	2.67	2.67	0
2012-07-02	2.75	2.75	2.75	2.75	10
2012-07-03	2.75	2.75	2.75	2.75	0
2012-07-04	2.75	2.75	2.75	2.75	0
2012-07-05	2.75	2.75	2.75	2.75	0
2012-07-06	2.67	2.67	2.67	2.67	20
2012-07-09	2.73	2.73	2.73	2.73	20
2012-07-10	2.73	2.73	2.73	2.73	0
2012-07-11	2.73	2.73	2.73	2.73	0
2012-07-12	2.79	2.79	2.79	2.79	10
2012-07-13	2.75	2.75	2.75	2.75	10
2012-07-16	2.75	2.75	2.75	2.75	0
2012-07-17	2.75	2.75	2.75	2.75	0
2012-07-18	2.75	2.75	2.75	2.75	0
2012-07-19	2.71	2.71	2.71	2.71	10
2012-07-20	2.75	2.75	2.75	2.75	100
2012-07-23	2.75	2.75	2.75	2.75	0
2012-07-24	2.67	2.67	2.67	2.67	50
2012-07-25	2.71	2.71	2.71	2.71	10
2012-07-26	2.63	2.71	2.63	2.71	60
2012-07-27	2.81	2.81	2.81	2.81	10
2012-07-30	2.69	2.69	2.69	2.69	10
2012-07-31	2.69	2.69	2.69	2.69	0
2012-08-01	2.69	2.79	2.69	2.79	210
2012-08-02	2.79	2.79	2.79	2.79	0
2012-08-03	2.79	2.79	2.79	2.79	0
2012-08-06	2.73	2.73	2.67	2.67	30
2012-08-07	2.65	2.77	2.65	2.77	20
2012-08-08	2.65	2.79	2.65	2.79	1030
2012-08-09	2.67	2.67	2.67	2.67	40
2012-08-10	2.67	2.67	2.67	2.67	0
2012-08-13	2.67	2.67	2.67	2.67	0
2012-08-14	2.54	2.67	2.54	2.54	690
2012-08-15	2.54	2.54	2.54	2.54	0
2012-08-16	2.67	2.67	2.54	2.54	1590
2012-08-17	2.54	2.54	2.54	2.54	10
2012-08-20	2.67	2.67	2.42	2.42	1230
2012-08-21	2.42	2.42	2.42	2.42	20
2012-08-22	2.4	2.4	2.32	2.32	680
2012-08-23	2.22	2.22	2.22	2.22	200
2012-08-24	2.26	2.32	2.26	2.32	210
2012-08-27	2.36	2.36	2.36	2.36	10
2012-08-28	2.4	2.46	2.4	2.46	20
2012-08-29	2.5	2.56	2.5	2.56	310
2012-08-30	2.56	2.56	2.56	2.56	0
2012-08-31	2.56	2.56	2.56	2.56	0
2012-09-04	2.56	2.56	2.56	2.56	0
2012-09-05	2.58	2.58	2.58	2.58	310
2012-09-06	2.58	2.58	2.58	2.58	0
2012-09-07	2.58	2.58	2.58	2.58	0
2012-09-10	2.61	2.61	2.61	2.61	100
2012-09-11	2.69	2.69	2.69	2.69	10
2012-09-12	2.69	2.69	2.69	2.69	0
2012-09-13	2.69	2.69	2.69	2.69	10
2012-09-14	2.69	2.69	2.69	2.69	0
2012-09-17	2.69	2.69	2.69	2.69	0
2012-09-18	2.69	2.69	2.69	2.69	0
2012-09-19	2.69	2.69	2.69	2.69	0
2012-09-20	2.69	2.69	2.69	2.69	0
2012-09-21	2.69	2.69	2.69	2.69	0
2012-09-24	2.69	2.69	2.69	2.69	0
2012-09-25	2.69	2.69	2.69	2.69	0
2012-09-26	2.69	2.69	2.69	2.69	0
