time	open	high	low	close	volume
2011-01-06	3.72	3.65	3.61	3.65	11550
2011-01-07	3.65	3.66	3.65	3.66	9640
2011-01-10	3.66	3.66	3.63	3.63	3410
2011-01-11	3.55	3.6	3.55	3.57	14510
2011-01-12	3.55	3.72	3.55	3.72	1520
2011-01-13	3.72	3.77	3.7	3.76	7530
2011-01-14	3.72	3.72	3.67	3.69	5580
2011-01-17	3.7	3.8	3.69	3.8	14350
2011-01-18	3.74	3.74	3.72	3.72	10010
2011-01-19	3.85	3.85	3.85	3.85	1600
2011-01-20	3.76	3.76	3.76	3.76	300
2011-01-21	3.6	3.76	3.6	3.76	170
2011-01-24	3.59	3.71	3.58	3.71	8670
2011-01-25	3.76	3.76	3.74	3.74	1010
2011-01-26	3.74	3.74	3.74	3.74	10
2011-01-27	3.76	3.76	3.76	3.76	500
2011-01-28	3.76	3.76	3.76	3.76	510
2011-02-08	3.87	3.87	3.87	3.87	20
2011-02-09	3.87	3.87	3.87	3.87	110
2011-02-10	3.72	3.8	3.72	3.76	680
2011-02-11	3.76	3.76	3.75	3.75	1610
2011-02-14	3.76	3.76	3.66	3.67	2250
2011-02-15	3.67	3.67	3.67	3.67	0
2011-02-16	3.57	3.71	3.57	3.71	3680
2011-02-17	3.57	3.7	3.57	3.69	1560
2011-02-18	3.83	3.83	3.83	3.83	10
2011-02-21	3.66	3.66	3.64	3.64	1110
2011-02-22	3.63	3.63	3.63	3.63	10
2011-02-23	3.63	3.73	3.62	3.62	940
2011-02-24	3.61	3.61	3.6	3.6	300
2011-02-25	3.6	3.7	3.6	3.63	1720
2011-02-28	3.63	3.63	3.47	3.47	4570
2011-03-01	3.61	3.61	3.31	3.31	4040
2011-03-02	3.31	3.31	3.15	3.27	3380
2011-03-03	3.27	3.27	3.27	3.27	200
2011-03-04	3.27	3.42	3.26	3.42	3980
2011-03-07	3.41	3.41	3.41	3.41	90
2011-03-08	3.54	3.54	3.31	3.31	6690
2011-03-09	3.37	3.37	3.28	3.32	510
2011-03-10	3.32	3.48	3.32	3.42	6880
2011-03-11	3.37	3.42	3.37	3.42	12710
2011-03-14	3.37	3.37	3.37	3.37	1920
2011-03-15	3.37	3.42	3.22	3.22	5420
2011-03-16	3.27	3.28	3.27	3.28	2600
2011-03-17	3.28	3.37	3.27	3.28	5080
2011-03-18	3.26	3.32	3.26	3.32	10130
2011-03-21	3.32	3.32	3.23	3.23	1150
2011-03-22	3.23	3.28	3.19	3.28	9200
2011-03-23	3.32	3.32	3.28	3.32	1090
2011-03-24	3.32	3.32	3.32	3.32	580
2011-03-25	3.37	3.37	3.32	3.37	2560
2011-03-28	3.37	3.37	3.21	3.21	23210
2011-03-29	3.21	3.28	3.21	3.28	160
2011-03-30	3.32	3.32	3.32	3.32	20
2011-03-31	3.32	3.32	3.23	3.28	8650
2011-04-01	3.28	3.28	3.13	3.13	520
2011-04-04	3.18	3.27	3.08	3.18	2420
2011-04-05	3.24	3.24	3.14	3.18	3380
2011-04-06	3.23	3.23	3.18	3.21	4630
2011-04-07	3.34	3.36	3.34	3.36	1040
2011-04-08	3.36	3.36	3.28	3.32	110
2011-04-13	3.28	3.32	3.27	3.28	2440
2011-04-14	3.28	3.32	3.28	3.32	6080
2011-04-15	3.32	3.32	3.16	3.28	2900
2011-04-18	3.11	3.28	3.11	3.11	1230
2011-04-19	3.11	3.17	3.11	3.17	3230
2011-04-20	3.23	3.23	3.17	3.17	810
2011-04-21	3.08	3.16	3.02	3.02	9710
2011-04-22	2.89	3.03	2.88	3.03	330
2011-04-25	3.02	3.17	3.02	3.17	2330
2011-04-26	3.13	3.17	3.02	3.02	16170
2011-04-27	3.16	3.16	2.99	3.03	1980
2011-04-28	3.04	3.04	3.02	3.02	410
2011-04-29	2.99	2.99	2.92	2.98	650
2011-05-04	3.03	3.03	3.03	3.03	100
2011-05-05	2.88	2.88	2.88	2.88	860
2011-05-06	2.77	2.89	2.77	2.89	1270
2011-05-09	2.89	2.89	2.79	2.79	25270
2011-05-10	2.93	2.93	2.7	2.7	7440
2011-05-11	2.7	2.79	2.65	2.69	13060
2011-05-12	2.7	2.74	2.68	2.68	15960
2011-05-13	2.61	2.73	2.6	2.73	930
2011-05-16	2.62	2.62	2.6	2.6	9430
2011-05-17	2.73	2.73	2.54	2.54	22560
2011-05-18	2.6	2.6	2.51	2.52	12780
2011-05-19	2.52	2.52	2.42	2.42	10020
2011-05-20	2.53	2.53	2.36	2.36	1030
2011-05-23	2.27	2.45	2.26	2.26	1370
2011-05-24	2.18	2.35	2.16	2.16	33500
2011-05-25	2.05	2.11	2.05	2.05	14300
2011-05-26	1.96	2.15	1.96	2.01	217100
2011-05-27	2.11	2.11	2.01	2.11	16630
2011-05-30	2.12	2.12	2.01	2.01	75180
2011-05-31	2.02	2.02	1.96	1.96	12170
2011-06-01	1.94	2.02	1.91	2.01	34730
2011-06-02	1.94	2.1	1.94	2.05	5410
2011-06-03	2.15	2.15	2.07	2.08	17350
2011-06-06	2.1	2.1	2.02	2.1	12160
2011-06-07	2.13	2.2	2.13	2.2	14460
2011-06-08	2.3	2.3	2.26	2.3	29270
2011-06-09	2.41	2.41	2.41	2.41	30040
2011-06-10	2.52	2.52	2.52	2.52	2080
2011-06-13	2.65	2.65	2.53	2.65	35620
2011-06-14	2.77	2.78	2.75	2.78	91310
2011-06-15	2.78	2.91	2.78	2.91	67050
2011-06-16	3.05	3.05	2.91	3.02	18000
2011-06-17	2.94	2.94	2.87	2.88	64950
2011-06-20	2.9	2.99	2.84	2.88	51730
2011-06-21	2.89	2.93	2.89	2.89	33340
2011-06-22	2.99	2.99	2.89	2.89	41630
2011-06-23	2.84	2.84	2.84	2.84	20360
2011-06-24	2.84	2.84	2.79	2.79	19880
2011-06-27	2.79	2.79	2.79	2.79	10
2011-06-28	2.79	2.84	2.79	2.84	7800
2011-06-29	2.79	2.88	2.79	2.88	3250
2011-06-30	2.79	2.87	2.75	2.87	8000
2011-07-01	2.74	2.79	2.74	2.74	10150
2011-07-04	2.74	2.74	2.69	2.69	7010
2011-07-05	2.79	2.79	2.79	2.79	190
2011-07-06	2.93	2.93	2.69	2.69	6410
2011-07-07	2.81	2.81	2.8	2.81	16710
2011-07-08	2.94	2.94	2.94	2.94	20
2011-07-11	2.99	3.08	2.99	3.08	1110
2011-07-12	3.08	3.08	2.93	2.93	290
2011-07-13	2.79	2.79	2.79	2.79	230
2011-07-14	2.79	2.79	2.79	2.79	0
2011-07-15	2.79	2.79	2.79	2.79	10
2011-07-18	2.68	2.68	2.66	2.66	2260
2011-07-19	2.66	2.66	2.65	2.65	3190
2011-07-20	2.78	2.78	2.78	2.78	10
2011-07-21	2.84	2.84	2.84	2.84	10
2011-07-22	2.83	2.89	2.71	2.71	640
2011-07-25	2.7	2.7	2.7	2.7	960
2011-07-26	2.66	2.66	2.6	2.6	17980
2011-07-27	2.61	2.61	2.61	2.61	370
2011-07-28	2.7	2.7	2.6	2.69	11010
2011-07-29	2.62	2.63	2.58	2.58	4680
2011-08-01	2.71	2.71	2.47	2.47	19000
2011-08-02	2.46	2.55	2.41	2.41	4960
2011-08-03	2.41	2.41	2.39	2.41	58500
2011-08-04	2.46	2.52	2.46	2.52	30970
2011-08-05	2.52	2.61	2.52	2.61	1150
2011-08-08	2.61	2.61	2.51	2.6	8300
2011-08-09	2.51	2.52	2.48	2.52	25680
2011-08-10	2.65	2.65	2.65	2.65	6640
2011-08-11	2.65	2.78	2.65	2.78	55530
2011-08-12	2.88	2.88	2.82	2.82	6810
2011-08-15	2.83	2.84	2.82	2.82	18750
2011-08-16	2.82	2.84	2.82	2.83	20820
2011-08-17	2.72	2.84	2.72	2.84	18420
2011-08-18	2.84	2.91	2.84	2.84	9000
2011-08-19	2.84	2.84	2.84	2.84	6900
2011-08-22	2.85	2.97	2.84	2.97	600
2011-08-23	3.09	3.09	2.85	2.97	1620
2011-08-24	2.97	2.97	2.97	2.97	0
2011-08-25	2.95	2.95	2.95	2.95	3080
2011-08-26	2.95	3.0	2.9	2.9	3240
2011-08-29	3.0	3.0	2.95	2.95	1510
2011-08-30	3.04	3.09	2.9	3.06	2820
2011-08-31	3.11	3.11	3.02	3.02	3410
2011-09-01	3.02	3.13	3.02	3.06	5530
2011-09-05	3.06	3.06	3.05	3.06	12260
2011-09-06	3.0	3.06	3.0	3.06	2520
2011-09-07	3.06	3.13	3.06	3.1	5180
2011-09-08	3.11	3.11	3.1	3.11	2350
2011-09-09	3.11	3.11	3.06	3.1	2110
2011-09-12	3.16	3.16	3.09	3.09	1390
2011-09-13	3.18	3.18	3.11	3.11	590
2011-09-14	3.21	3.21	3.11	3.11	2050
2011-09-15	3.06	3.06	3.0	3.06	6450
2011-09-16	3.06	3.13	3.06	3.06	2400
2011-09-19	3.06	3.06	3.06	3.06	550
2011-09-20	3.06	3.06	3.06	3.06	4000
2011-09-21	3.06	3.09	3.06	3.09	2010
2011-09-22	3.1	3.1	3.1	3.1	10
2011-09-23	3.1	3.1	3.1	3.1	0
2011-09-26	3.11	3.11	3.11	3.11	10
2011-09-27	3.1	3.1	3.1	3.1	100
2011-09-28	3.11	3.11	3.11	3.11	4000
2011-09-29	3.11	3.11	3.1	3.1	1050
2011-09-30	3.06	3.08	3.06	3.07	5390
2011-10-03	3.07	3.07	3.07	3.07	0
2011-10-04	3.06	3.06	3.06	3.06	52460
2011-10-05	3.06	3.06	3.06	3.06	650
2011-10-06	3.06	3.2	3.0	3.2	5650
2011-10-07	3.2	3.2	3.2	3.2	0
2011-10-10	3.1	3.1	3.1	3.1	270
2011-10-11	3.06	3.06	3.06	3.06	13200
2011-10-12	3.06	3.06	3.06	3.06	9610
2011-10-13	3.06	3.06	3.06	3.06	1490
2011-10-14	3.14	3.17	3.14	3.17	3730
2011-10-17	3.17	3.22	3.17	3.22	1510
2011-10-18	3.11	3.11	3.11	3.11	3150
2011-10-19	3.17	3.26	3.17	3.26	2970
2011-10-20	3.17	3.33	3.17	3.33	160
2011-10-21	3.24	3.24	3.24	3.24	1000
2011-10-24	3.33	3.33	3.33	3.33	10
2011-10-25	3.33	3.33	3.33	3.33	310
2011-10-26	3.33	3.33	3.33	3.33	800
2011-10-27	3.33	3.33	3.33	3.33	0
2011-10-28	3.33	3.33	3.22	3.33	5160
2011-10-31	3.33	3.43	3.27	3.27	1710
2011-11-01	3.22	3.22	3.22	3.22	2410
2011-11-02	3.33	3.33	3.33	3.33	10
2011-11-03	3.33	3.33	3.33	3.33	0
2011-11-04	3.33	3.33	3.17	3.33	1390
2011-11-07	3.33	3.33	3.17	3.22	6500
2011-11-08	3.17	3.17	3.17	3.17	7500
2011-11-09	3.31	3.31	3.07	3.17	17320
2011-11-10	3.12	3.17	3.12	3.17	23220
2011-11-11	3.17	3.17	3.16	3.16	18480
2011-11-14	3.16	3.16	3.11	3.11	6800
2011-11-15	3.11	3.11	3.11	3.11	17820
2011-11-16	3.26	3.26	3.13	3.13	7500
2011-11-17	3.13	3.13	3.09	3.09	8030
2011-11-18	3.11	3.11	3.09	3.09	17130
2011-11-21	3.09	3.09	3.09	3.09	0
2011-11-22	3.02	3.11	3.02	3.11	1710
2011-11-23	3.11	3.11	3.11	3.11	8000
2011-11-24	3.11	3.11	3.1	3.1	2920
2011-11-25	3.1	3.1	3.1	3.1	600
2011-11-28	3.17	3.17	3.17	3.17	40
2011-11-29	3.02	3.02	3.02	3.02	3340
2011-11-30	3.02	3.02	3.02	3.02	8900
2011-12-01	3.0	3.1	3.0	3.1	5430
2011-12-02	3.1	3.1	3.1	3.1	10
2011-12-05	3.1	3.11	3.1	3.11	510
2011-12-06	3.12	3.12	3.11	3.11	3210
2011-12-07	3.11	3.11	3.1	3.1	5660
2011-12-08	3.06	3.06	3.06	3.06	1110
2011-12-09	3.21	3.21	3.21	3.21	20
2011-12-12	3.17	3.22	3.17	3.22	2420
2011-12-13	3.11	3.11	3.11	3.11	12080
2011-12-14	3.11	3.11	3.11	3.11	0
2011-12-15	3.11	3.11	3.11	3.11	4010
2011-12-16	3.2	3.2	3.12	3.12	1190
2011-12-19	3.12	3.12	3.11	3.12	2170
2011-12-20	3.12	3.12	3.12	3.12	1820
2011-12-21	3.12	3.12	3.12	3.12	0
2011-12-22	3.11	3.11	3.11	3.11	200
2011-12-23	3.17	3.17	3.17	3.17	90
2011-12-26	3.17	3.17	3.17	3.17	0
2011-12-27	3.08	3.11	3.02	3.11	9890
2011-12-28	3.07	3.1	3.07	3.1	950
2011-12-29	3.06	3.25	3.06	3.25	1510
2011-12-30	3.25	3.25	3.25	3.25	0
2012-01-03	3.22	3.22	3.22	3.22	40
2012-01-04	3.22	3.22	3.22	3.22	0
2012-01-05	3.06	3.22	3.06	3.22	2440
2012-01-06	3.11	3.11	3.11	3.11	3790
2012-01-09	3.17	3.17	3.17	3.17	20
2012-01-10	3.22	3.22	3.22	3.22	10
2012-01-11	3.11	3.11	3.11	3.11	5120
2012-01-12	3.11	3.11	3.11	3.11	5000
2012-01-13	3.06	3.06	3.06	3.06	730
2012-01-16	3.17	3.17	3.17	3.17	400
2012-01-17	3.17	3.17	3.17	3.17	1490
2012-01-18	3.22	3.32	3.22	3.32	6140
2012-01-19	3.32	3.4	3.31	3.4	7220
2012-01-20	3.54	3.54	3.54	3.54	10
2012-01-30	3.65	3.65	3.65	3.65	20
2012-01-31	3.76	3.76	3.76	3.76	10
2012-02-01	3.57	3.57	3.57	3.57	560
2012-02-02	3.64	3.64	3.64	3.64	10
2012-02-03	3.47	3.75	3.47	3.75	110
2012-02-06	3.9	3.9	3.9	3.9	10
2012-02-07	3.76	3.76	3.72	3.72	890
2012-02-08	3.72	3.8	3.6	3.8	120
2012-02-09	3.8	3.86	3.76	3.86	6020
2012-02-10	3.72	3.76	3.71	3.71	5250
2012-02-13	3.55	3.76	3.54	3.76	4150
2012-02-14	3.76	3.76	3.73	3.73	3020
2012-02-15	3.73	3.73	3.65	3.65	3000
2012-02-16	3.65	3.65	3.65	3.65	2000
2012-02-17	3.65	3.7	3.65	3.7	5350
2012-02-20	3.7	3.7	3.65	3.65	3240
2012-02-21	3.65	3.67	3.65	3.67	3200
2012-02-22	3.65	3.65	3.63	3.63	2000
2012-02-23	3.62	3.65	3.62	3.65	2810
2012-02-24	3.65	3.7	3.65	3.66	15600
2012-02-27	3.76	3.76	3.67	3.76	560
2012-02-28	3.8	3.86	3.8	3.86	3120
2012-02-29	3.86	3.86	3.86	3.86	0
2012-03-01	3.81	3.81	3.76	3.76	1520
2012-03-02	3.65	3.76	3.65	3.76	1190
2012-03-05	3.9	3.93	3.86	3.93	2500
2012-03-06	3.86	3.97	3.76	3.97	700
2012-03-07	3.78	4.13	3.78	4.13	610
2012-03-08	3.93	4.19	3.93	4.19	310
2012-03-09	3.98	4.08	3.98	4.08	120
2012-03-12	4.09	4.1	3.87	4.1	220
2012-03-13	3.9	4.15	3.9	4.08	180
2012-03-14	4.25	4.25	3.87	3.87	210
2012-03-15	3.76	3.96	3.76	3.96	250
2012-03-16	3.77	3.77	3.77	3.77	250
2012-03-19	3.65	3.92	3.65	3.92	700
2012-03-20	3.86	3.92	3.86	3.92	2510
2012-03-21	4.06	4.06	4.06	4.06	10
2012-03-22	3.94	4.06	3.94	4.06	260
2012-03-23	4.05	4.05	3.97	4.05	1080
2012-03-26	3.99	4.06	3.99	4.06	4050
2012-03-27	4.11	4.13	4.11	4.13	1700
2012-03-28	3.95	4.07	3.95	3.95	2180
2012-03-29	3.85	4.02	3.85	4.02	60
2012-03-30	4.02	4.02	4.02	4.02	2550
2012-04-03	4.02	4.02	4.02	4.02	700
2012-04-04	4.02	4.02	4.02	4.02	6020
2012-04-05	3.97	4.02	3.97	4.02	2020
2012-04-06	4.02	4.06	3.95	4.06	2960
2012-04-09	4.16	4.25	4.08	4.25	3000
2012-04-10	4.45	4.45	4.45	4.45	32950
2012-04-11	4.67	4.67	4.61	4.67	35760
2012-04-12	4.67	4.7	4.67	4.68	7100
2012-04-13	4.69	4.69	4.61	4.68	13240
2012-04-16	4.68	4.68	4.61	4.61	20190
2012-04-17	4.61	4.7	4.61	4.7	83180
2012-04-18	4.7	4.7	4.64	4.64	20470
2012-04-19	4.52	4.52	4.45	4.48	9680
2012-04-20	4.4	4.56	4.35	4.56	10500
2012-04-23	4.34	4.44	4.34	4.44	10160
2012-04-24	4.34	4.44	4.34	4.44	2130
2012-04-25	4.44	4.44	4.28	4.28	4550
2012-04-26	4.28	4.28	4.2	4.2	1290
2012-04-27	4.14	4.4	4.08	4.4	21070
2012-05-02	4.4	4.4	4.36	4.4	3190
2012-05-03	4.36	4.44	4.36	4.44	2800
2012-05-04	4.45	4.54	4.45	4.54	2620
2012-05-07	4.52	4.55	4.44	4.54	9350
2012-05-08	4.54	4.56	4.39	4.39	8070
2012-05-09	4.5	4.5	4.5	4.5	10
2012-05-10	4.68	4.68	4.28	4.56	5150
2012-05-11	4.33	4.34	4.33	4.34	2950
2012-05-14	4.5	4.5	4.13	4.13	690
2012-05-15	3.95	4.28	3.94	4.28	2280
2012-05-16	4.1	4.26	4.08	4.26	2110
2012-05-17	4.26	4.26	4.2	4.26	1610
2012-05-18	4.14	4.14	4.08	4.08	2900
2012-05-21	4.25	4.25	4.08	4.18	1130
2012-05-22	4.18	4.18	4.14	4.14	3670
2012-05-23	4.09	4.09	4.06	4.06	9640
2012-05-24	3.96	4.08	3.9	4.08	1250
2012-05-25	4.02	4.18	4.02	4.18	3100
2012-05-28	4.08	4.18	4.07	4.18	1770
2012-05-29	4.18	4.18	4.18	4.18	0
2012-05-30	4.18	4.18	4.08	4.14	1060
2012-05-31	4.14	4.14	4.14	4.14	0
2012-06-01	4.14	4.14	4.14	4.14	440
2012-06-04	4.02	4.02	4.0	4.0	5050
2012-06-05	4.08	4.08	4.08	4.08	5900
2012-06-06	4.08	4.08	4.06	4.06	2920
2012-06-07	4.08	4.08	4.08	4.08	10000
2012-06-08	4.12	4.12	4.06	4.07	300
2012-06-11	4.08	4.08	4.08	4.08	40
2012-06-12	4.08	4.08	4.08	4.08	9570
2012-06-13	4.08	4.08	4.08	4.08	0
2012-06-14	4.08	4.08	4.02	4.02	2160
2012-06-15	4.02	4.02	4.02	4.02	0
2012-06-18	4.02	4.02	4.02	4.02	0
2012-06-19	4.02	4.02	4.02	4.02	0
2012-06-20	4.02	4.08	4.02	4.08	1000
2012-06-21	4.08	4.08	3.96	3.96	630
2012-06-22	3.96	3.97	3.96	3.96	970
2012-06-25	3.98	3.98	3.98	3.98	300
2012-06-26	3.98	4.08	3.96	3.96	1710
2012-06-27	3.96	3.96	3.96	3.96	210
2012-06-28	3.96	4.08	3.96	4.08	1310
2012-06-29	4.08	4.08	4.08	4.08	200
2012-07-02	4.08	4.08	4.08	4.08	50
2012-07-03	4.02	4.13	4.02	4.13	210
2012-07-04	4.13	4.13	4.13	4.13	0
2012-07-05	4.13	4.13	4.13	4.13	0
2012-07-06	4.08	4.32	4.08	4.26	3070
2012-07-09	4.24	4.24	4.24	4.24	10
2012-07-10	4.14	4.15	4.14	4.15	200
2012-07-11	4.07	4.08	4.02	4.08	660
2012-07-12	4.07	4.07	4.04	4.04	600
2012-07-13	4.08	4.08	4.08	4.08	500
2012-07-16	4.08	4.08	4.02	4.02	720
2012-07-17	3.97	3.97	3.97	3.97	10
2012-07-18	3.96	3.97	3.96	3.96	1580
2012-07-19	3.97	3.97	3.97	3.97	440
2012-07-20	4.0	4.0	3.98	3.98	2000
2012-07-23	4.0	4.0	4.0	4.0	10
2012-07-24	4.0	4.0	4.0	4.0	490
2012-07-25	4.0	4.0	4.0	4.0	600
2012-07-26	3.96	3.96	3.96	3.96	1460
2012-07-27	4.08	4.08	3.98	3.98	210
2012-07-30	4.15	4.15	4.15	4.15	100
2012-07-31	4.03	4.03	3.96	3.96	3000
2012-08-01	3.97	3.98	3.97	3.98	20
2012-08-02	3.98	3.98	3.98	3.98	250
2012-08-03	4.0	4.0	4.0	4.0	200
2012-08-06	4.03	4.03	4.02	4.02	500
2012-08-07	4.14	4.21	4.13	4.21	4590
2012-08-08	4.42	4.42	4.32	4.38	10040
2012-08-09	4.43	4.44	4.39	4.39	5540
2012-08-10	4.39	4.39	4.39	4.39	0
2012-08-13	4.61	4.61	4.4	4.56	11930
2012-08-14	4.51	4.64	4.39	4.56	8090
2012-08-15	4.56	4.56	4.52	4.56	4470
2012-08-16	4.56	4.56	4.5	4.5	5150
2012-08-17	4.5	4.5	4.5	4.5	270
2012-08-20	4.49	4.49	4.48	4.48	100
2012-08-21	4.48	4.49	4.26	4.26	9710
2012-08-22	4.47	4.47	4.45	4.45	360
