time	open	high	low	close	volume
2002-08-02	4.13	4.13	4.13	4.13	1200
2002-08-05	4.09	4.09	4.09	4.09	5000
2002-08-06	4.11	4.11	4.11	4.11	2100
2002-08-07	4.1	4.1	4.1	4.1	2100
2002-08-08	4.08	4.08	4.08	4.08	4800
2002-08-09	4.08	4.08	4.08	4.08	3900
2002-08-12	4.08	4.08	4.08	4.08	3100
2002-08-13	4.08	4.08	4.08	4.08	7000
2002-08-14	4.08	4.08	4.08	4.08	1100
2002-08-15	4.11	4.11	4.11	4.11	1300
2002-08-16	4.11	4.11	4.11	4.11	1700
2002-08-19	4.13	4.13	4.13	4.13	1600
2002-08-20	4.08	4.08	4.08	4.08	1400
2002-08-21	4.08	4.08	4.08	4.08	5800
2002-08-22	4.08	4.08	4.08	4.08	8800
2002-08-23	4.08	4.08	4.08	4.08	2900
2002-08-26	4.06	4.06	4.06	4.06	3700
2002-08-27	4.06	4.06	4.06	4.06	7900
2002-08-28	4.08	4.08	4.08	4.08	900
2002-08-29	4.08	4.08	4.08	4.08	1700
2002-08-30	4.06	4.06	4.06	4.06	8700
2002-09-03	4.06	4.06	4.06	4.06	1600
2002-09-04	4.03	4.03	4.03	4.03	8700
2002-09-05	4.03	4.03	4.03	4.03	3700
2002-09-06	4.03	4.03	4.03	4.03	5400
2002-09-09	4.03	4.03	4.03	4.03	1000
2002-09-10	4.02	4.02	4.02	4.02	4600
2002-09-11	4.01	4.01	4.01	4.01	1900
2002-09-12	4.01	4.01	4.01	4.01	3300
2002-09-13	4.01	4.01	4.01	4.01	1300
2002-09-16	4.0	4.0	4.0	4.0	6700
2002-09-17	3.91	3.91	3.91	3.91	9500
2002-09-18	3.83	3.83	3.83	3.83	5000
2002-09-19	3.83	3.83	3.83	3.83	5000
2002-09-20	3.81	3.81	3.81	3.81	7600
2002-09-23	3.81	3.81	3.81	3.81	9200
2002-09-24	3.79	3.79	3.79	3.79	700
2002-09-25	3.8	3.8	3.8	3.8	4800
2002-09-26	3.83	3.83	3.83	3.83	2500
2002-09-27	3.83	3.83	3.83	3.83	3500
2002-09-30	3.83	3.83	3.83	3.83	5500
2002-10-01	3.88	3.88	3.88	3.88	2400
2002-10-02	3.85	3.85	3.85	3.85	2100
2002-10-03	3.85	3.85	3.85	3.85	1500
2002-10-04	3.85	3.85	3.85	3.85	4800
2002-10-07	3.85	3.85	3.85	3.85	1200
2002-10-08	3.81	3.81	3.81	3.81	2500
2002-10-09	3.83	3.83	3.83	3.83	2300
2002-10-10	3.83	3.83	3.83	3.83	6900
2002-10-11	3.83	3.83	3.83	3.83	1800
2002-10-14	3.83	3.83	3.83	3.83	2500
2002-10-15	3.83	3.83	3.83	3.83	14500
2002-10-16	3.82	3.82	3.82	3.82	4900
2002-10-17	3.82	3.82	3.82	3.82	5500
2002-10-18	3.78	3.78	3.78	3.78	200
2002-10-21	3.78	3.78	3.78	3.78	7600
2002-10-22	3.78	3.78	3.78	3.78	6900
2002-10-23	3.78	3.78	3.78	3.78	6200
2002-10-24	3.78	3.78	3.78	3.78	2900
2002-10-25	3.78	3.78	3.78	3.78	0
2002-10-28	3.78	3.78	3.78	3.78	2500
2002-10-29	3.74	3.74	3.74	3.74	1500
2002-10-30	3.73	3.73	3.73	3.73	700
2002-10-31	3.73	3.73	3.73	3.73	1000
2002-11-01	3.73	3.73	3.73	3.73	500
2002-11-04	3.71	3.71	3.71	3.71	2300
2002-11-05	3.61	3.61	3.61	3.61	4000
2002-11-06	3.63	3.63	3.63	3.63	1200
2002-11-07	3.61	3.61	3.61	3.61	3000
2002-11-08	3.63	3.63	3.63	3.63	800
2002-11-11	3.64	3.64	3.64	3.64	1300
2002-11-12	3.64	3.64	3.64	3.64	1800
2002-11-13	3.64	3.64	3.64	3.64	4000
2002-11-14	3.65	3.65	3.65	3.65	10500
2002-11-15	3.69	3.69	3.69	3.69	2600
2002-11-18	3.69	3.69	3.69	3.69	4900
2002-11-19	3.69	3.69	3.69	3.69	100
2002-11-20	3.72	3.72	3.72	3.72	1500
2002-11-21	3.73	3.73	3.73	3.73	2400
2002-11-22	3.62	3.62	3.62	3.62	500
2002-11-25	3.72	3.72	3.72	3.72	200
2002-11-26	3.72	3.72	3.72	3.72	1500
2002-11-27	3.72	3.72	3.72	3.72	2000
2002-11-28	3.72	3.72	3.72	3.72	1600
2002-11-29	3.74	3.74	3.74	3.74	2100
2002-12-02	3.77	3.77	3.77	3.77	3100
2002-12-03	3.86	3.86	3.86	3.86	2400
2002-12-04	3.93	3.93	3.93	3.93	3100
2002-12-05	3.93	3.93	3.93	3.93	9900
2002-12-06	3.83	3.83	3.83	3.83	4400
2002-12-09	3.78	3.78	3.78	3.78	5000
2002-12-10	3.82	3.82	3.82	3.82	100
2002-12-11	3.81	3.81	3.81	3.81	1200
2002-12-12	3.76	3.76	3.76	3.76	3800
2002-12-13	3.79	3.79	3.79	3.79	2200
2002-12-16	3.79	3.79	3.79	3.79	6000
2002-12-17	3.79	3.79	3.79	3.79	6200
2002-12-18	3.81	3.81	3.81	3.81	14100
2002-12-19	3.84	3.84	3.84	3.84	10000
2002-12-20	3.83	3.83	3.83	3.83	500
2002-12-23	3.83	3.83	3.83	3.83	2800
2002-12-24	3.83	3.83	3.83	3.83	4300
2002-12-25	3.84	3.84	3.84	3.84	5500
2002-12-26	3.85	3.85	3.85	3.85	6100
2002-12-27	3.86	3.86	3.86	3.86	4100
2002-12-30	3.84	3.84	3.84	3.84	2800
2002-12-31	3.93	3.93	3.93	3.93	300
2003-01-02	3.93	3.93	3.93	3.93	0
2003-01-03	3.86	3.86	3.86	3.86	300
2003-01-06	3.86	3.86	3.86	3.86	1000
2003-01-07	3.86	3.86	3.86	3.86	4500
2003-01-08	3.86	3.86	3.86	3.86	1700
2003-01-09	3.83	3.83	3.83	3.83	1300
2003-01-10	3.83	3.83	3.83	3.83	2700
2003-01-13	3.82	3.82	3.82	3.82	2200
2003-01-14	3.82	3.82	3.82	3.82	2100
2003-01-15	3.82	3.82	3.82	3.82	1700
2003-01-16	3.83	3.83	3.83	3.83	1900
2003-01-17	3.83	3.83	3.83	3.83	0
2003-01-20	3.71	3.71	3.71	3.71	2500
2003-01-21	3.71	3.71	3.71	3.71	2500
2003-01-22	3.71	3.71	3.71	3.71	1100
2003-01-23	3.78	3.78	3.78	3.78	2000
2003-01-24	3.72	3.72	3.72	3.72	800
2003-01-27	3.72	3.72	3.72	3.72	3100
2003-01-28	3.77	3.77	3.77	3.77	3400
2003-02-10	3.77	3.77	3.77	3.77	600
2003-02-11	3.72	3.72	3.72	3.72	2000
2003-02-12	3.7	3.7	3.7	3.7	2100
2003-02-13	3.7	3.7	3.7	3.7	1700
2003-02-14	3.72	3.72	3.72	3.72	700
2003-02-17	3.7	3.7	3.7	3.7	500
2003-02-18	3.71	3.71	3.71	3.71	4000
2003-02-19	3.7	3.7	3.7	3.7	2600
2003-02-20	3.72	3.72	3.72	3.72	6000
2003-02-21	3.7	3.7	3.7	3.7	2700
2003-02-24	3.7	3.7	3.7	3.7	1000
2003-02-25	3.67	3.67	3.67	3.67	2200
2003-02-26	3.7	3.7	3.7	3.7	1000
2003-02-27	3.7	3.7	3.7	3.7	2200
2003-02-28	3.67	3.67	3.67	3.67	500
2003-03-03	3.67	3.67	3.67	3.67	2500
2003-03-04	3.67	3.67	3.67	3.67	900
2003-03-05	3.67	3.67	3.67	3.67	1200
2003-03-06	3.69	3.69	3.69	3.69	6500
2003-03-07	3.67	3.67	3.67	3.67	5700
2003-03-10	3.67	3.67	3.67	3.67	4000
2003-03-11	3.64	3.64	3.64	3.64	900
2003-03-12	3.64	3.64	3.64	3.64	13500
2003-03-13	3.64	3.64	3.64	3.64	10700
2003-03-14	3.64	3.64	3.64	3.64	1400
2003-03-17	3.62	3.62	3.62	3.62	2000
2003-03-18	3.51	3.51	3.51	3.51	4600
2003-03-19	3.6	3.6	3.6	3.6	1600
2003-03-20	3.53	3.53	3.53	3.53	800
2003-03-21	3.51	3.51	3.51	3.51	19100
2003-03-24	3.46	3.46	3.46	3.46	2600
2003-03-25	3.46	3.46	3.46	3.46	2800
2003-03-26	3.45	3.45	3.45	3.45	6800
2003-03-27	3.5	3.5	3.5	3.5	100
2003-03-28	3.44	3.44	3.44	3.44	2000
2003-03-31	3.28	3.28	3.28	3.28	900
2003-04-01	3.12	3.12	3.12	3.12	4100
2003-04-02	3.22	3.22	3.22	3.22	7200
2003-04-03	3.38	3.38	3.38	3.38	6100
2003-04-04	3.35	3.35	3.35	3.35	8000
2003-04-07	3.35	3.35	3.35	3.35	2600
2003-04-08	3.25	3.25	3.25	3.25	4500
2003-04-09	3.26	3.26	3.26	3.26	3700
2003-04-10	3.3	3.3	3.3	3.3	25500
2003-04-11	3.33	3.33	3.33	3.33	12800
2003-04-14	3.33	3.33	3.33	3.33	14800
2003-04-15	3.35	3.35	3.35	3.35	12200
2003-04-16	3.36	3.36	3.36	3.36	3600
2003-04-17	3.4	3.4	3.4	3.4	14400
2003-04-18	3.51	3.51	3.51	3.51	1000
2003-04-21	3.51	3.51	3.51	3.51	1000
2003-04-22	3.51	3.51	3.51	3.51	5800
2003-04-23	3.51	3.51	3.51	3.51	1000
2003-04-24	3.51	3.51	3.51	3.51	3100
2003-04-25	3.49	3.49	3.49	3.49	2200
2003-04-28	3.51	3.51	3.51	3.51	2000
2003-04-29	3.5	3.5	3.5	3.5	1600
2003-05-05	3.49	3.49	3.49	3.49	1900
2003-05-06	3.51	3.51	3.51	3.51	5200
2003-05-07	3.53	3.53	3.53	3.53	8200
2003-05-08	3.56	3.56	3.56	3.56	4900
2003-05-09	3.56	3.56	3.56	3.56	1700
2003-05-12	3.61	3.61	3.61	3.61	6300
2003-05-13	3.66	3.66	3.66	3.66	22200
2003-05-14	3.66	3.66	3.66	3.66	17600
2003-05-15	3.56	3.56	3.56	3.56	1000
2003-05-16	3.6	3.6	3.6	3.6	2100
2003-05-19	3.51	3.51	3.51	3.51	4000
2003-05-20	3.56	3.56	3.56	3.56	10290
2003-05-21	3.54	3.54	3.53	3.53	1900
2003-05-22	3.51	3.53	3.51	3.53	5400
2003-05-23	3.53	3.53	3.53	3.53	3000
2003-05-26	3.59	3.59	3.55	3.55	29910
2003-05-27	3.55	3.55	3.53	3.53	22500
2003-05-28	3.56	3.56	3.53	3.53	24200
2003-05-29	3.53	3.53	3.51	3.51	31390
2003-05-30	3.51	3.51	3.5	3.5	22210
2003-06-02	3.5	3.5	3.5	3.5	270
2003-06-03	3.5	3.5	3.5	3.5	2610
2003-06-04	3.51	3.51	3.5	3.5	1510
2003-06-05	3.5	3.5	3.5	3.5	880
2003-06-06	3.5	3.5	3.5	3.5	1570
2003-06-09	3.53	3.53	3.51	3.51	9910
2003-06-10	3.51	3.51	3.51	3.51	1210
2003-06-11	3.51	3.51	3.51	3.51	20600
2003-06-12	3.51	3.51	3.5	3.5	10850
2003-06-13	3.53	3.53	3.5	3.5	1510
2003-06-16	3.5	3.5	3.5	3.5	1710
2003-06-17	3.5	3.5	3.5	3.5	0
2003-06-18	3.5	3.51	3.5	3.51	130
2003-06-19	3.54	3.54	3.54	3.54	11360
2003-06-20	3.54	3.54	3.54	3.54	12200
2003-06-23	3.52	3.52	3.52	3.52	1110
2003-06-24	3.53	3.54	3.53	3.54	4550
2003-06-25	3.56	3.56	3.56	3.56	200
2003-06-26	3.56	3.56	3.53	3.53	200
2003-06-27	3.53	3.54	3.53	3.54	1530
2003-06-30	3.54	3.57	3.54	3.57	31700
2003-07-01	3.57	3.6	3.57	3.6	10
2003-07-02	3.72	3.72	3.53	3.53	1310
2003-07-03	3.53	3.55	3.53	3.55	400
2003-07-04	3.56	3.56	3.56	3.56	20
2003-07-07	3.56	3.56	3.56	3.56	300
2003-07-08	3.56	3.56	3.56	3.56	110
2003-07-09	3.54	3.54	3.53	3.53	2160
2003-07-10	3.53	3.53	3.53	3.53	200
2003-07-11	3.53	3.53	3.52	3.52	2200
2003-07-14	3.51	3.51	3.51	3.51	500
2003-07-15	3.51	3.51	3.51	3.51	30
2003-07-16	3.51	3.51	3.51	3.51	2300
2003-07-17	3.51	3.51	3.51	3.51	2000
2003-07-18	3.51	3.51	3.51	3.51	7340
2003-07-21	3.51	3.51	3.51	3.51	0
2003-07-22	3.51	3.51	3.49	3.49	2500
2003-07-23	3.49	3.54	3.49	3.54	10
2003-07-24	3.55	3.55	3.55	3.55	10
2003-07-25	3.55	3.55	3.52	3.52	200
2003-07-28	3.52	3.52	3.52	3.52	10
2003-07-29	3.52	3.55	3.52	3.55	10
2003-07-30	3.55	3.55	3.54	3.54	400
2003-07-31	3.54	3.54	3.47	3.47	4000
2003-08-01	3.47	3.47	3.47	3.47	100
2003-08-04	3.47	3.5	3.47	3.5	520
2003-08-05	3.5	3.51	3.5	3.51	27450
2003-08-06	3.54	3.54	3.51	3.51	12010
2003-08-07	3.5	3.54	3.5	3.54	15420
2003-08-08	3.54	3.54	3.49	3.49	810
2003-08-11	3.49	3.5	3.49	3.5	14120
2003-08-12	3.51	3.51	3.51	3.51	12340
2003-08-13	3.52	3.52	3.52	3.52	12800
2003-08-14	3.51	3.54	3.51	3.54	11000
2003-08-15	3.59	3.59	3.53	3.53	20330
2003-08-18	3.53	3.53	3.53	3.53	610
2003-08-19	3.53	3.53	3.52	3.52	1000
2003-08-20	3.52	3.52	3.51	3.51	1300
2003-08-21	3.51	3.52	3.51	3.52	20
2003-08-22	3.52	3.52	3.51	3.51	1940
2003-08-25	3.51	3.54	3.51	3.54	200
2003-08-26	3.54	3.54	3.54	3.54	100
2003-08-27	3.54	3.54	3.54	3.54	0
2003-08-28	3.54	3.54	3.51	3.51	1100
2003-08-29	3.51	3.51	3.51	3.51	10000
2003-09-03	3.51	3.51	3.51	3.51	200
2003-09-04	3.52	3.52	3.51	3.51	5450
2003-09-05	3.52	3.52	3.51	3.51	1020
2003-09-08	3.51	3.51	3.5	3.5	700
2003-09-09	3.5	3.5	3.5	3.5	610
2003-09-10	3.5	3.5	3.5	3.5	1010
2003-09-11	3.5	3.5	3.5	3.5	1100
2003-09-12	3.5	3.5	3.49	3.49	6200
2003-09-15	3.49	3.49	3.48	3.48	640
2003-09-16	3.46	3.48	3.46	3.48	920
2003-09-17	3.47	3.51	3.47	3.51	2400
2003-09-18	3.51	3.51	3.51	3.51	0
2003-09-19	3.51	3.51	3.48	3.48	3800
2003-09-22	3.48	3.48	3.48	3.48	2400
2003-09-23	3.48	3.48	3.48	3.48	4500
2003-09-24	3.48	3.48	3.48	3.48	5220
2003-09-25	3.63	3.63	3.62	3.62	180
2003-09-26	3.61	3.61	3.54	3.54	60
2003-09-29	3.54	3.54	3.48	3.48	30
2003-09-30	3.48	3.48	3.48	3.48	20
2003-10-01	3.48	3.48	3.48	3.48	1490
2003-10-02	3.48	3.48	3.48	3.48	10600
2003-10-03	3.48	3.48	3.48	3.48	10000
2003-10-06	3.48	3.48	3.48	3.48	9490
2003-10-07	3.42	3.48	3.42	3.48	5240
2003-10-08	3.35	3.35	3.35	3.35	2090
2003-10-09	3.35	3.35	3.35	3.35	10250
2003-10-10	3.35	3.35	3.35	3.35	100
2003-10-13	3.35	3.35	3.35	3.35	12900
2003-10-14	3.35	3.35	3.33	3.33	5010
2003-10-15	3.33	3.33	3.33	3.33	12420
2003-10-16	3.33	3.33	3.33	3.33	9910
2003-10-17	3.31	3.31	3.3	3.3	140
2003-10-20	3.3	3.3	3.3	3.3	10
2003-10-21	3.3	3.3	3.3	3.3	200
2003-10-22	3.3	3.31	3.3	3.31	9900
2003-10-23	3.31	3.31	3.31	3.31	9910
2003-10-24	3.31	3.33	3.31	3.33	19800
2003-10-27	3.33	3.33	3.33	3.33	4150
2003-10-28	3.33	3.36	3.33	3.36	330
2003-10-29	3.36	3.36	3.33	3.33	750
2003-10-30	3.35	3.36	3.35	3.36	8340
2003-10-31	3.36	3.44	3.36	3.44	6820
2003-11-03	3.44	3.44	3.36	3.36	3020
2003-11-04	3.36	3.36	3.36	3.36	3000
2003-11-05	3.36	3.37	3.36	3.37	190
2003-11-06	3.37	3.4	3.37	3.4	600
2003-11-07	3.4	3.42	3.4	3.42	14100
2003-11-10	3.42	3.44	3.42	3.44	6180
2003-11-11	3.44	3.48	3.44	3.48	1080
2003-11-12	3.51	3.51	3.51	3.51	3150
2003-11-13	3.51	3.61	3.51	3.61	3810
2003-11-14	3.76	3.76	3.72	3.72	2300
2003-11-17	3.72	3.72	3.7	3.7	17000
2003-11-18	3.54	3.67	3.54	3.67	13080
2003-11-19	3.67	3.69	3.67	3.69	7240
2003-11-20	3.7	3.71	3.7	3.71	6000
2003-11-21	3.8	3.88	3.8	3.88	20650
2003-11-24	3.94	3.94	3.94	3.94	15440
2003-11-25	3.94	3.94	3.94	3.94	15530
2003-11-26	3.94	3.94	3.94	3.94	2470
2003-11-27	3.94	3.94	3.94	3.94	11840
2003-11-28	3.94	3.94	3.93	3.93	23030
2003-12-01	3.94	3.94	3.93	3.93	2100
2003-12-02	3.92	3.92	3.92	3.92	7080
2003-12-03	3.93	3.93	3.92	3.92	9080
2003-12-04	3.92	3.92	3.9	3.9	25900
2003-12-05	3.94	3.94	3.9	3.9	4010
2003-12-08	3.9	3.9	3.89	3.89	4000
2003-12-09	3.89	3.89	3.88	3.88	2170
2003-12-10	3.88	3.88	3.87	3.87	9610
2003-12-11	3.87	3.87	3.86	3.86	10500
2003-12-12	3.86	3.86	3.86	3.86	4160
2003-12-15	3.86	3.88	3.86	3.88	2180
2003-12-16	3.9	3.9	3.9	3.9	2750
2003-12-17	4.04	4.04	3.94	3.94	3690
2003-12-18	3.96	3.96	3.94	3.94	4550
2003-12-19	3.94	3.96	3.94	3.96	4200
2003-12-22	3.99	3.99	3.96	3.96	15790
2003-12-23	3.96	3.96	3.96	3.96	2010
2003-12-24	3.96	3.97	3.96	3.97	9100
2003-12-25	3.97	3.97	3.96	3.96	2000
2003-12-26	3.96	3.97	3.96	3.97	110
2003-12-29	3.97	3.97	3.97	3.97	7480
2003-12-30	3.97	3.97	3.97	3.97	2150
2003-12-31	3.97	3.99	3.97	3.99	9900
2004-01-05	3.99	3.99	3.99	3.99	6480
2004-01-06	3.99	3.99	3.99	3.99	4400
2004-01-07	4.01	4.01	4.01	4.01	2270
2004-01-08	4.04	4.04	4.04	4.04	2080
2004-01-09	4.15	4.15	4.15	4.15	20
2004-01-12	4.15	4.15	4.15	4.15	0
2004-01-13	4.05	4.05	4.05	4.05	2000
2004-01-14	4.05	4.05	4.05	4.05	5010
2004-01-15	4.1	4.1	4.1	4.1	4300
2004-01-16	4.15	4.15	4.15	4.15	4180
2004-01-27	4.35	4.35	4.35	4.35	780
2004-01-28	4.56	4.56	4.56	4.56	10100
2004-01-29	4.79	4.79	4.79	4.79	52550
2004-01-30	4.78	4.78	4.78	4.78	41080
2004-02-02	4.54	4.54	4.54	4.54	13800
2004-02-03	4.36	4.36	4.36	4.36	15550
2004-02-04	4.57	4.57	4.57	4.57	19750
2004-02-05	4.68	4.68	4.68	4.68	25320
2004-02-06	4.68	4.68	4.68	4.68	10100
2004-02-09	4.68	4.68	4.68	4.68	11980
2004-02-10	4.68	4.68	4.68	4.68	11550
2004-02-11	4.65	4.65	4.65	4.65	1550
2004-02-12	4.68	4.68	4.68	4.68	2980
2004-02-13	4.69	4.69	4.69	4.69	13150
2004-02-16	4.68	4.68	4.68	4.68	13700
2004-02-17	4.88	4.88	4.88	4.88	13030
2004-02-18	4.83	4.83	4.83	4.83	23800
2004-02-19	4.89	4.89	4.89	4.89	24580
2004-02-20	5.0	5.0	5.0	5.0	17460
2004-02-23	5.21	5.21	5.21	5.21	18990
2004-02-24	5.21	5.21	5.21	5.21	32700
2004-02-25	5.21	5.21	5.21	5.21	36650
2004-02-26	5.19	5.19	5.19	5.19	10150
2004-02-27	5.32	5.32	5.32	5.32	52760
2004-03-01	5.48	5.48	5.48	5.48	44120
2004-03-02	5.43	5.43	5.43	5.43	17230
2004-03-03	5.43	5.43	5.43	5.43	71460
2004-03-04	5.43	5.43	5.43	5.43	31500
2004-03-05	5.43	5.43	5.43	5.43	42600
2004-03-08	5.43	5.43	5.43	5.43	63120
2004-03-09	5.37	5.37	5.37	5.37	60860
2004-03-10	5.48	5.48	5.48	5.48	62280
2004-03-11	5.53	5.53	5.53	5.53	21560
2004-03-12	5.53	5.53	5.53	5.53	33070
2004-03-15	5.69	5.69	5.69	5.69	24540
2004-03-16	5.75	5.75	5.75	5.75	26310
2004-03-17	5.85	5.85	5.85	5.85	22530
2004-03-18	5.96	5.96	5.96	5.96	12670
2004-03-19	5.96	5.96	5.96	5.96	42630
2004-03-22	6.06	6.06	6.06	6.06	18000
2004-03-23	6.06	6.06	6.06	6.06	29410
2004-03-24	6.06	6.06	6.06	6.06	44490
2004-03-25	6.33	6.33	6.33	6.33	34590
2004-03-26	6.6	6.6	6.6	6.6	33420
2004-03-29	6.7	6.7	6.7	6.7	14140
2004-03-30	6.7	6.7	6.7	6.7	31150
2004-03-31	6.86	6.86	6.86	6.86	24670
2004-04-01	6.81	6.81	6.81	6.81	28800
2004-04-02	6.7	6.7	6.7	6.7	10330
2004-04-05	6.92	6.92	6.92	6.92	13400
2004-04-06	6.76	6.76	6.76	6.76	5680
2004-04-07	6.7	6.7	6.7	6.7	3060
2004-04-08	6.38	6.38	6.38	6.38	10530
2004-04-09	6.28	6.28	6.28	6.28	750
2004-04-12	6.06	6.06	6.06	6.06	9100
2004-04-13	6.01	6.01	6.01	6.01	5980
2004-04-14	6.01	6.01	6.01	6.01	4770
2004-04-15	6.12	6.12	6.12	6.12	6570
2004-04-16	6.38	6.38	6.38	6.38	9530
2004-04-19	6.38	6.38	6.38	6.38	7770
2004-04-20	6.33	6.33	6.33	6.33	6990
2004-04-21	6.33	6.33	6.33	6.33	100
2004-04-22	6.49	6.49	6.49	6.49	6890
2004-04-23	6.6	6.6	6.6	6.6	8800
2004-04-26	6.76	6.76	6.76	6.76	4200
2004-04-27	6.76	6.76	6.76	6.76	23010
2004-04-28	6.81	6.81	6.81	6.81	12700
2004-04-29	6.92	6.92	6.92	6.92	16870
2004-05-04	6.92	6.92	6.92	6.92	3970
2004-05-05	6.86	6.86	6.86	6.86	860
2004-05-06	6.81	6.81	6.81	6.81	640
2004-05-07	6.81	6.81	6.81	6.81	80
2004-05-10	6.6	6.6	6.6	6.6	1000
2004-05-11	6.54	6.54	6.54	6.54	3640
2004-05-12	6.81	6.81	6.81	6.81	9110
2004-05-13	6.76	6.76	6.76	6.76	6750
2004-05-14	6.76	6.76	6.76	6.76	440
2004-05-17	6.7	6.7	6.7	6.7	1380
2004-05-18	6.81	6.81	6.81	6.81	10210
2004-05-19	6.81	6.81	6.81	6.81	11380
2004-05-20	6.76	6.76	6.76	6.76	1500
2004-05-21	6.76	6.76	6.76	6.76	5700
2004-05-24	6.76	6.76	6.76	6.76	7770
2004-05-25	6.49	6.49	6.49	6.49	7700
2004-05-26	6.17	6.17	6.17	6.17	2550
2004-05-27	6.06	6.06	6.06	6.06	390
2004-05-28	6.06	6.06	6.06	6.06	1630
2004-05-31	6.06	6.06	6.06	6.06	2720
2004-06-01	6.06	6.06	6.06	6.06	760
2004-06-02	6.06	6.06	6.06	6.06	1420
2004-06-03	6.01	6.01	6.01	6.01	1000
2004-06-04	5.96	5.96	5.96	5.96	3710
2004-06-07	5.9	5.9	5.9	5.9	2810
2004-06-08	5.8	5.8	5.8	5.8	1770
2004-06-09	5.8	5.8	5.8	5.8	13350
2004-06-10	5.85	5.85	5.85	5.85	510
2004-06-11	5.85	5.85	5.85	5.85	2540
2004-06-14	5.9	5.9	5.9	5.9	14030
2004-06-15	6.01	6.01	6.01	6.01	7720
2004-06-16	6.01	6.01	6.01	6.01	110
2004-06-17	5.85	5.85	5.85	5.85	1800
2004-06-18	5.85	5.85	5.85	5.85	1770
2004-06-21	5.85	5.85	5.85	5.85	1280
2004-06-22	5.85	5.85	5.85	5.85	680
2004-06-23	5.85	5.85	5.85	5.85	860
2004-06-24	5.85	5.85	5.85	5.85	190
