time	open	high	low	close	volume
2025-02-06	13.84	13.84	13.82	13.82	7500
2025-02-07	13.9	13.9	13.9	13.9	100
2025-02-10	13.73	13.74	13.61	13.61	700
2025-02-11	13.69	13.69	13.69	13.69	100
2025-02-12	13.69	13.79	13.61	13.79	10000
2025-02-13	13.64	13.7	13.59	13.7	300
2025-02-14	13.71	13.71	13.71	13.71	100
2025-02-17	13.66	13.66	13.64	13.64	1100
2025-02-18	13.65	13.66	13.6	13.66	1000
2025-02-19	13.59	13.76	13.59	13.76	2000
2025-02-20	13.66	13.8	13.63	13.78	51400
2025-02-21	13.78	13.94	13.78	13.94	400
2025-02-24	13.81	13.84	13.81	13.84	29900
2025-02-25	13.84	13.84	13.84	13.84	15500
2025-02-26	13.87	13.87	13.87	13.87	400
2025-02-27	13.77	13.89	13.76	13.79	2600
2025-02-28	13.96	13.96	12.83	13.79	3200
2025-03-03	13.83	13.85	13.83	13.85	8900
2025-03-04	13.7	13.93	13.7	13.93	3200
2025-03-05	13.92	13.96	13.92	13.96	300
2025-03-06	13.92	14.15	13.92	14.15	400
2025-03-07	13.96	14.21	13.95	14.21	1500
2025-03-11	14.04	14.09	14.03	14.09	2400
2025-03-14	13.7	13.82	13.7	13.82	200
2025-03-17	13.75	13.76	13.75	13.76	1100
2025-03-18	13.76	13.76	13.76	13.76	100
2025-03-19	13.76	13.76	13.6	13.6	1300
2025-03-20	13.64	13.64	13.64	13.64	200
2025-03-21	13.6	13.75	13.6	13.75	300
2025-03-24	13.65	13.75	13.54	13.75	5200
2025-03-25	13.67	13.68	13.65	13.65	900
2025-03-26	13.59	13.59	13.58	13.58	3100
2025-03-27	13.52	13.52	13.52	13.52	100
2025-03-28	13.42	13.44	13.38	13.44	8300
2025-03-31	13.29	13.41	13.29	13.41	12700
2025-04-01	13.38	13.41	13.26	13.41	11500
