time	open	high	low	close	volume
2002-07-19	4.77	4.77	4.77	4.77	4200
2002-07-22	4.7	4.7	4.7	4.7	17200
2002-07-23	4.77	4.77	4.77	4.77	10400
2002-07-24	4.84	4.84	4.84	4.84	10100
2002-07-25	4.74	4.74	4.74	4.74	26700
2002-07-26	4.74	4.74	4.74	4.74	6900
2002-07-29	4.79	4.79	4.79	4.79	9600
2002-07-30	4.84	4.84	4.84	4.84	11800
2002-07-31	4.84	4.84	4.84	4.84	7600
2002-08-01	4.74	4.74	4.74	4.74	8800
2002-08-02	4.72	4.72	4.72	4.72	10000
2002-08-05	4.74	4.74	4.74	4.74	3200
2002-08-06	4.74	4.74	4.74	4.74	7700
2002-08-07	4.74	4.74	4.74	4.74	3700
2002-08-08	4.74	4.74	4.74	4.74	4000
2002-08-09	4.67	4.67	4.67	4.67	7700
2002-08-12	4.57	4.57	4.57	4.57	12700
2002-08-13	4.45	4.45	4.45	4.45	6500
2002-08-14	4.33	4.33	4.33	4.33	7200
2002-08-15	4.36	4.36	4.36	4.36	16600
2002-08-16	4.48	4.48	4.48	4.48	600
2002-08-19	4.4	4.4	4.4	4.4	6400
2002-08-20	4.4	4.4	4.4	4.4	4400
2002-08-21	4.36	4.36	4.36	4.36	17900
2002-08-22	4.38	4.38	4.38	4.38	8800
2002-08-23	4.36	4.36	4.36	4.36	8900
2002-08-26	4.36	4.36	4.36	4.36	12500
2002-08-27	4.36	4.36	4.36	4.36	5800
2002-08-28	4.38	4.38	4.38	4.38	11800
2002-08-29	4.45	4.45	4.45	4.45	6000
2002-08-30	4.38	4.38	4.38	4.38	7100
2002-09-03	4.43	4.43	4.43	4.43	3600
2002-09-04	4.4	4.4	4.4	4.4	7300
2002-09-05	4.4	4.4	4.4	4.4	7200
2002-09-06	4.4	4.4	4.4	4.4	4300
2002-09-09	4.4	4.4	4.4	4.4	0
2002-09-10	4.4	4.4	4.4	4.4	3200
2002-09-11	4.38	4.38	4.38	4.38	9400
2002-09-12	4.38	4.38	4.38	4.38	1300
2002-09-13	4.38	4.38	4.38	4.38	1700
2002-09-16	4.38	4.38	4.38	4.38	7800
2002-09-17	4.38	4.38	4.38	4.38	7500
2002-09-18	4.36	4.36	4.36	4.36	12800
2002-09-19	4.36	4.36	4.36	4.36	7700
2002-09-20	4.31	4.31	4.31	4.31	2800
2002-09-23	4.26	4.26	4.26	4.26	900
2002-09-24	4.14	4.14	4.14	4.14	6200
2002-09-25	4.26	4.26	4.26	4.26	21600
2002-09-26	4.36	4.36	4.36	4.36	16500
2002-09-27	4.26	4.26	4.26	4.26	10200
2002-09-30	4.26	4.26	4.26	4.26	8200
2002-10-01	4.26	4.26	4.26	4.26	6800
2002-10-02	4.26	4.26	4.26	4.26	6100
2002-10-03	4.26	4.26	4.26	4.26	5000
2002-10-04	4.26	4.26	4.26	4.26	9000
2002-10-07	4.26	4.26	4.26	4.26	3900
2002-10-08	4.14	4.14	4.14	4.14	5100
2002-10-09	4.04	4.04	4.04	4.04	10400
2002-10-10	4.09	4.09	4.09	4.09	1300
2002-10-11	4.16	4.16	4.16	4.16	4700
2002-10-14	4.19	4.19	4.19	4.19	1700
2002-10-15	4.26	4.26	4.26	4.26	7500
2002-10-16	4.24	4.24	4.24	4.24	5900
2002-10-17	4.16	4.16	4.16	4.16	5000
2002-10-18	4.16	4.16	4.16	4.16	7600
2002-10-21	4.16	4.16	4.16	4.16	3600
2002-10-22	4.24	4.24	4.24	4.24	8200
2002-10-23	4.19	4.19	4.19	4.19	3200
2002-10-24	4.11	4.11	4.11	4.11	18500
2002-10-25	4.14	4.14	4.14	4.14	1400
2002-10-28	4.14	4.14	4.14	4.14	12500
2002-10-29	4.09	4.09	4.09	4.09	4500
2002-10-30	4.09	4.09	4.09	4.09	0
2002-10-31	4.07	4.07	4.07	4.07	4700
2002-11-01	4.09	4.09	4.09	4.09	1400
2002-11-04	4.04	4.04	4.04	4.04	3700
2002-11-05	4.07	4.07	4.07	4.07	3500
2002-11-06	4.07	4.07	4.07	4.07	2200
2002-11-07	4.04	4.04	4.04	4.04	6900
2002-11-08	4.04	4.04	4.04	4.04	12400
2002-11-11	4.04	4.04	4.04	4.04	5200
2002-11-12	3.99	3.99	3.99	3.99	6200
2002-11-13	3.97	3.97	3.97	3.97	7600
2002-11-14	3.94	3.94	3.94	3.94	9600
2002-11-15	3.94	3.94	3.94	3.94	12000
2002-11-18	3.97	3.97	3.97	3.97	10400
2002-11-19	3.97	3.97	3.97	3.97	13800
2002-11-20	3.97	3.97	3.97	3.97	8500
2002-11-21	3.97	3.97	3.97	3.97	2300
2002-11-22	3.97	3.97	3.97	3.97	5500
2002-11-25	4.02	4.02	4.02	4.02	1800
2002-11-26	4.04	4.04	4.04	4.04	6500
2002-11-27	4.07	4.07	4.07	4.07	6400
2002-11-28	4.07	4.07	4.07	4.07	11100
2002-11-29	4.11	4.11	4.11	4.11	15500
2002-12-02	4.19	4.19	4.19	4.19	5800
2002-12-03	4.31	4.31	4.31	4.31	2700
2002-12-04	4.43	4.43	4.43	4.43	22700
2002-12-05	4.43	4.43	4.43	4.43	24600
2002-12-06	4.33	4.33	4.33	4.33	16000
2002-12-09	4.36	4.36	4.36	4.36	32400
2002-12-10	4.43	4.43	4.43	4.43	7900
2002-12-11	4.38	4.38	4.38	4.38	8700
2002-12-12	4.43	4.43	4.43	4.43	12200
2002-12-13	4.43	4.43	4.43	4.43	9000
2002-12-16	4.5	4.5	4.5	4.5	10800
2002-12-17	4.6	4.6	4.6	4.6	51600
2002-12-18	4.57	4.57	4.57	4.57	29700
2002-12-19	4.55	4.55	4.55	4.55	21500
2002-12-20	4.48	4.48	4.48	4.48	26900
2002-12-23	4.5	4.5	4.5	4.5	4200
2002-12-24	4.53	4.53	4.53	4.53	5100
2002-12-25	4.55	4.55	4.55	4.55	14300
2002-12-26	4.11	4.11	4.11	4.11	17600
2002-12-27	4.07	4.07	4.07	4.07	7100
2002-12-30	3.99	3.99	3.99	3.99	13100
2002-12-31	3.99	3.99	3.99	3.99	11900
2003-01-02	4.02	4.02	4.02	4.02	1500
2003-01-03	3.99	3.99	3.99	3.99	4200
2003-01-06	3.99	3.99	3.99	3.99	1800
2003-01-07	3.99	3.99	3.99	3.99	9100
2003-01-08	3.99	3.99	3.99	3.99	2500
2003-01-09	3.97	3.97	3.97	3.97	4100
2003-01-10	3.97	3.97	3.97	3.97	500
2003-01-13	3.94	3.94	3.94	3.94	4300
2003-01-14	3.94	3.94	3.94	3.94	1900
2003-01-15	3.94	3.94	3.94	3.94	3300
2003-01-16	3.94	3.94	3.94	3.94	9200
2003-01-17	3.94	3.94	3.94	3.94	10800
2003-01-20	3.94	3.94	3.94	3.94	5900
2003-01-21	3.9	3.9	3.9	3.9	15400
2003-01-22	3.9	3.9	3.9	3.9	6300
2003-01-23	3.94	3.94	3.94	3.94	6600
2003-01-24	3.99	3.99	3.99	3.99	11000
2003-01-27	4.04	4.04	4.04	4.04	18700
2003-01-28	4.04	4.04	4.04	4.04	22300
2003-02-10	4.11	4.11	4.11	4.11	3600
2003-02-11	3.99	3.99	3.99	3.99	2500
2003-02-12	3.9	3.9	3.9	3.9	12100
2003-02-13	3.99	3.99	3.99	3.99	7200
2003-02-14	3.99	3.99	3.99	3.99	6300
2003-02-17	4.04	4.04	4.04	4.04	10400
2003-02-18	4.02	4.02	4.02	4.02	500
2003-02-19	3.99	3.99	3.99	3.99	2100
2003-02-20	3.99	3.99	3.99	3.99	6900
2003-02-21	3.97	3.97	3.97	3.97	9100
2003-02-24	3.99	3.99	3.99	3.99	3000
2003-02-25	3.99	3.99	3.99	3.99	5300
2003-02-26	3.97	3.97	3.97	3.97	3900
2003-02-27	3.97	3.97	3.97	3.97	2000
2003-02-28	3.97	3.97	3.97	3.97	4700
2003-03-03	3.97	3.97	3.97	3.97	18100
2003-03-04	3.97	3.97	3.97	3.97	15400
2003-03-05	3.97	3.97	3.97	3.97	19800
2003-03-06	3.97	3.97	3.97	3.97	3200
2003-03-07	3.97	3.97	3.97	3.97	7800
2003-03-10	3.94	3.94	3.94	3.94	9200
2003-03-11	3.94	3.94	3.94	3.94	4600
2003-03-12	3.94	3.94	3.94	3.94	8200
2003-03-13	3.94	3.94	3.94	3.94	2300
2003-03-14	3.97	3.97	3.97	3.97	3400
2003-03-17	3.97	3.97	3.97	3.97	2700
2003-03-18	3.94	3.94	3.94	3.94	4100
2003-03-19	3.94	3.94	3.94	3.94	10400
2003-03-20	3.94	3.94	3.94	3.94	10800
2003-03-21	3.97	3.97	3.97	3.97	4700
2003-03-24	3.94	3.94	3.94	3.94	3500
2003-03-25	3.94	3.94	3.94	3.94	4200
2003-03-26	3.9	3.9	3.9	3.9	13500
2003-03-27	3.87	3.87	3.87	3.87	7900
2003-03-28	3.87	3.87	3.87	3.87	13000
2003-03-31	3.7	3.7	3.7	3.7	8300
2003-04-01	3.61	3.61	3.61	3.61	18600
2003-04-02	3.78	3.78	3.78	3.78	6200
2003-04-03	3.87	3.87	3.87	3.87	22300
2003-04-04	3.9	3.9	3.9	3.9	13100
2003-04-07	3.9	3.9	3.9	3.9	6000
2003-04-08	3.82	3.82	3.82	3.82	3700
2003-04-09	3.85	3.85	3.85	3.85	2100
2003-04-10	3.87	3.87	3.87	3.87	6600
2003-04-11	3.9	3.9	3.9	3.9	8500
2003-04-14	3.87	3.87	3.87	3.87	2400
2003-04-15	3.87	3.87	3.87	3.87	13900
2003-04-16	3.87	3.87	3.87	3.87	9900
2003-04-17	3.94	3.94	3.94	3.94	27400
2003-04-18	3.94	3.94	3.94	3.94	21100
2003-04-21	3.94	3.94	3.94	3.94	5200
2003-04-22	3.92	3.92	3.92	3.92	34600
2003-04-23	3.92	3.92	3.92	3.92	36400
2003-04-24	3.92	3.92	3.92	3.92	26300
2003-04-25	3.87	3.87	3.87	3.87	41900
2003-04-28	3.87	3.87	3.87	3.87	42800
2003-04-29	3.85	3.85	3.85	3.85	23500
2003-05-05	3.85	3.85	3.85	3.85	14000
2003-05-06	3.87	3.87	3.87	3.87	6700
2003-05-07	3.92	3.92	3.92	3.92	28100
2003-05-08	3.92	3.92	3.92	3.92	22000
2003-05-09	3.97	3.97	3.97	3.97	12100
2003-05-12	3.97	3.97	3.97	3.97	11300
2003-05-13	3.97	3.97	3.97	3.97	1900
2003-05-14	3.9	3.9	3.9	3.9	8900
2003-05-15	3.87	3.87	3.87	3.87	10300
2003-05-16	3.87	3.87	3.87	3.87	10400
2003-05-19	3.87	3.87	3.87	3.87	1000
2003-05-20	3.87	3.87	3.87	3.87	1290
2003-05-21	3.9	3.92	3.9	3.92	300
2003-05-22	3.87	3.87	3.87	3.87	13830
2003-05-23	3.85	3.87	3.85	3.87	16310
2003-05-26	3.87	3.87	3.87	3.87	5200
2003-05-27	3.87	3.9	3.87	3.9	5950
2003-05-28	3.9	3.9	3.9	3.9	5210
2003-05-29	3.9	3.92	3.9	3.92	2210
2003-05-30	3.94	3.94	3.9	3.9	3550
2003-06-02	3.9	3.9	3.9	3.9	1630
2003-06-03	3.9	3.9	3.87	3.87	14650
2003-06-04	3.87	3.87	3.87	3.87	10
2003-06-05	3.87	3.87	3.87	3.87	10030
2003-06-06	3.87	3.87	3.87	3.87	9360
2003-06-09	3.92	3.92	3.9	3.9	1010
2003-06-10	3.9	3.9	3.9	3.9	11190
2003-06-11	3.9	3.92	3.9	3.92	22170
2003-06-12	3.92	3.94	3.92	3.94	22610
2003-06-13	3.94	3.94	3.94	3.94	23510
2003-06-16	3.97	3.97	3.97	3.97	30670
2003-06-17	3.94	3.97	3.94	3.97	21200
2003-06-18	3.94	3.97	3.94	3.97	26400
2003-06-19	3.99	3.99	3.9	3.9	9910
2003-06-20	3.99	3.99	3.97	3.97	21940
2003-06-23	3.94	3.94	3.94	3.94	3070
2003-06-24	3.94	3.94	3.94	3.94	2900
2003-06-25	3.94	3.94	3.94	3.94	4450
2003-06-26	3.97	3.97	3.97	3.97	9280
2003-06-27	3.97	3.97	3.97	3.97	1220
2003-06-30	3.97	3.97	3.94	3.94	1600
2003-07-01	3.94	3.97	3.94	3.97	3450
2003-07-02	3.97	3.97	3.94	3.94	4300
2003-07-03	3.94	3.94	3.94	3.94	3200
2003-07-04	3.94	3.97	3.94	3.97	6000
2003-07-07	3.99	4.02	3.99	4.02	16400
2003-07-08	4.02	4.02	3.99	3.99	3560
2003-07-09	4.07	4.07	3.99	3.99	2740
2003-07-10	3.99	3.99	3.99	3.99	10
2003-07-11	3.99	3.99	3.97	3.97	6100
2003-07-14	3.97	3.99	3.97	3.99	10
2003-07-15	3.97	3.97	3.94	3.94	9310
2003-07-16	3.94	3.94	3.94	3.94	1030
2003-07-17	3.94	3.94	3.94	3.94	1000
2003-07-18	3.97	3.97	3.94	3.94	1880
2003-07-21	3.94	3.94	3.94	3.94	1500
2003-07-22	3.94	3.94	3.94	3.94	2900
2003-07-23	3.92	3.92	3.92	3.92	6900
2003-07-24	3.92	3.94	3.92	3.94	3030
2003-07-25	3.94	3.94	3.94	3.94	2100
2003-07-28	3.94	3.94	3.94	3.94	3530
2003-07-29	3.94	3.94	3.8	3.8	7060
2003-07-30	3.8	3.8	3.78	3.78	1870
2003-07-31	3.78	3.78	3.75	3.75	1040
2003-08-01	3.73	3.73	3.73	3.73	2600
2003-08-04	3.73	3.73	3.73	3.73	200
2003-08-05	3.73	3.73	3.7	3.7	4350
2003-08-06	3.7	3.73	3.7	3.73	2710
2003-08-07	3.68	3.7	3.68	3.7	700
2003-08-08	3.7	3.7	3.7	3.7	2360
2003-08-11	3.68	3.68	3.68	3.68	6100
2003-08-12	3.65	3.68	3.65	3.68	4870
2003-08-13	3.68	3.7	3.68	3.7	3000
2003-08-14	3.7	3.7	3.68	3.68	2960
2003-08-15	3.68	3.68	3.68	3.68	1400
2003-08-18	3.68	3.68	3.68	3.68	6250
2003-08-19	3.7	3.7	3.7	3.7	2780
2003-08-20	3.7	3.7	3.7	3.7	14000
2003-08-21	3.73	3.73	3.7	3.7	18410
2003-08-22	3.7	3.7	3.7	3.7	2200
2003-08-25	3.68	3.7	3.68	3.7	2710
2003-08-26	3.68	3.68	3.68	3.68	6500
2003-08-27	3.7	3.7	3.7	3.7	6900
2003-08-28	3.7	3.7	3.7	3.7	4000
2003-08-29	3.7	3.7	3.7	3.7	4200
2003-09-03	3.7	3.7	3.7	3.7	6750
2003-09-04	3.7	3.7	3.7	3.7	4100
2003-09-05	3.7	3.7	3.7	3.7	2000
2003-09-08	3.7	3.7	3.7	3.7	5280
2003-09-09	3.7	3.7	3.7	3.7	6500
2003-09-10	3.7	3.7	3.7	3.7	5600
2003-09-11	3.7	3.7	3.7	3.7	2000
2003-09-12	3.68	3.7	3.68	3.7	40
2003-09-15	3.68	3.7	3.68	3.7	120
2003-09-16	3.68	3.68	3.68	3.68	3940
2003-09-17	3.68	3.68	3.68	3.68	2500
2003-09-18	3.68	3.68	3.65	3.65	380
2003-09-19	3.65	3.65	3.65	3.65	500
2003-09-22	3.65	3.65	3.65	3.65	7260
2003-09-23	3.65	3.7	3.65	3.7	1200
2003-09-24	3.7	3.7	3.7	3.7	50
2003-09-25	3.7	3.7	3.7	3.7	1050
2003-09-26	3.7	3.7	3.68	3.68	110
2003-09-29	3.65	3.68	3.65	3.68	2030
2003-09-30	3.68	3.68	3.68	3.68	0
2003-10-01	3.68	3.68	3.65	3.65	5000
2003-10-02	3.65	3.65	3.65	3.65	7590
2003-10-03	3.65	3.65	3.65	3.65	500
2003-10-06	3.63	3.63	3.63	3.63	6760
2003-10-07	3.63	3.63	3.63	3.63	1800
2003-10-08	3.61	3.61	3.61	3.61	1850
2003-10-09	3.63	3.63	3.58	3.58	2810
2003-10-10	3.63	3.63	3.58	3.58	6250
2003-10-13	3.58	3.58	3.58	3.58	2860
2003-10-14	3.58	3.58	3.58	3.58	3250
2003-10-15	3.58	3.58	3.58	3.58	2660
2003-10-16	3.58	3.58	3.56	3.56	1200
2003-10-17	3.58	3.58	3.56	3.56	1110
2003-10-20	3.56	3.56	3.56	3.56	1500
2003-10-21	3.56	3.56	3.53	3.53	3910
2003-10-22	3.51	3.51	3.51	3.51	22290
2003-10-23	3.49	3.49	3.49	3.49	6020
2003-10-24	3.46	3.46	3.44	3.44	8130
2003-10-27	3.46	3.46	3.41	3.41	13100
2003-10-28	3.41	3.41	3.39	3.39	19990
2003-10-29	3.41	3.46	3.41	3.46	1440
2003-10-30	3.51	3.51	3.51	3.51	4750
2003-10-31	3.53	3.53	3.53	3.53	2610
2003-11-03	3.56	3.56	3.51	3.51	6860
2003-11-04	3.51	3.51	3.49	3.49	3000
2003-11-05	3.49	3.51	3.49	3.51	2710
2003-11-06	3.51	3.51	3.51	3.51	5770
2003-11-07	3.51	3.53	3.51	3.53	8090
2003-11-10	3.53	3.58	3.53	3.58	5250
2003-11-11	3.58	3.61	3.58	3.61	10160
2003-11-12	3.61	3.68	3.61	3.68	12580
2003-11-13	3.78	3.85	3.78	3.85	28590
2003-11-14	4.02	4.02	4.02	4.02	30510
2003-11-17	4.21	4.21	3.82	3.82	23330
2003-11-18	3.68	3.7	3.68	3.7	14730
2003-11-19	3.7	3.87	3.7	3.87	8000
2003-11-20	3.92	3.92	3.92	3.92	10930
2003-11-21	3.97	3.97	3.97	3.97	12010
2003-11-24	4.02	4.02	4.02	4.02	43620
2003-11-25	4.07	4.07	3.99	3.99	44760
2003-11-26	3.92	3.92	3.87	3.87	49170
2003-11-27	3.92	3.94	3.92	3.94	5510
2003-11-28	3.99	3.99	3.94	3.94	14460
2003-12-01	3.97	4.02	3.97	4.02	37940
2003-12-02	4.04	4.04	4.04	4.04	39060
2003-12-03	4.02	4.04	4.02	4.04	25130
2003-12-04	4.07	4.07	4.07	4.07	30650
2003-12-05	4.04	4.04	4.04	4.04	26000
2003-12-08	4.02	4.02	3.99	3.99	6380
2003-12-09	3.99	3.99	3.99	3.99	11900
2003-12-10	3.99	3.99	3.99	3.99	7280
2003-12-11	4.04	4.04	3.99	3.99	6690
2003-12-12	4.02	4.02	4.02	4.02	5100
2003-12-15	4.09	4.14	4.09	4.14	8410
2003-12-16	4.24	4.24	4.24	4.24	17150
2003-12-17	4.26	4.33	4.26	4.33	30090
2003-12-18	4.36	4.36	4.33	4.33	24720
2003-12-19	4.33	4.33	4.26	4.26	14500
2003-12-22	4.26	4.26	4.26	4.26	28760
2003-12-23	4.02	4.02	4.02	4.02	27410
2003-12-24	3.99	4.02	3.99	4.02	6030
2003-12-25	4.02	4.02	3.99	3.99	1300
2003-12-26	3.99	3.99	3.99	3.99	6400
2003-12-29	4.02	4.02	3.99	3.99	2420
2003-12-30	3.99	3.99	3.99	3.99	12400
2003-12-31	3.99	4.02	3.99	4.02	2850
2004-01-05	4.11	4.11	4.11	4.11	14950
2004-01-06	4.19	4.19	4.19	4.19	14460
2004-01-07	4.16	4.16	4.16	4.16	7170
2004-01-08	4.16	4.16	4.16	4.16	32130
2004-01-09	4.19	4.19	4.19	4.19	17390
2004-01-12	4.24	4.24	4.24	4.24	13370
2004-01-13	4.36	4.36	4.36	4.36	4470
2004-01-14	4.48	4.48	4.48	4.48	11050
2004-01-15	4.48	4.48	4.48	4.48	37800
2004-01-16	4.7	4.7	4.7	4.7	30550
2004-01-27	4.91	4.91	4.91	4.91	160
2004-01-28	5.16	5.16	5.16	5.16	2500
2004-01-29	5.4	5.4	5.4	5.4	6150
2004-01-30	5.4	5.4	5.4	5.4	154200
2004-02-02	5.4	5.4	5.4	5.4	68860
2004-02-03	5.32	5.32	5.32	5.32	54470
2004-02-04	5.59	5.59	5.59	5.59	22920
2004-02-05	5.86	5.86	5.86	5.86	60000
2004-02-06	5.69	5.69	5.69	5.69	39470
2004-02-09	5.74	5.74	5.74	5.74	24050
2004-02-10	5.88	5.88	5.88	5.88	29350
2004-02-11	5.93	5.93	5.93	5.93	33910
2004-02-12	6.17	6.17	6.17	6.17	29680
2004-02-13	6.46	6.46	6.46	6.46	36280
2004-02-16	6.7	6.7	6.7	6.7	49330
2004-02-17	6.66	6.66	6.66	6.66	36210
2004-02-18	6.9	6.9	6.9	6.9	54480
2004-02-19	7.24	7.24	7.24	7.24	56200
2004-02-20	7.58	7.58	7.58	7.58	57970
2004-02-23	7.94	7.94	7.94	7.94	5080
2004-02-24	8.33	8.33	8.33	8.33	39090
2004-02-25	8.33	8.33	8.33	8.33	98090
2004-02-26	8.23	8.23	8.23	8.23	107620
2004-02-27	8.64	8.64	8.64	8.64	84020
2004-03-01	9.05	9.05	9.05	9.05	99770
2004-03-02	9.05	9.05	9.05	9.05	125820
2004-03-03	9.1	9.1	9.1	9.1	79640
2004-03-04	8.95	8.95	8.95	8.95	44000
2004-03-05	9.0	9.0	9.0	9.0	39620
2004-03-08	8.95	8.95	8.95	8.95	37330
2004-03-09	8.54	8.54	8.54	8.54	82530
2004-03-10	8.23	8.23	8.23	8.23	176760
2004-03-11	8.64	8.64	8.64	8.64	118290
2004-03-12	8.71	8.71	8.71	8.71	36850
2004-03-15	8.69	8.69	8.69	8.69	28300
2004-03-16	8.47	8.47	8.47	8.47	102580
2004-03-17	8.33	8.33	8.33	8.33	49980
2004-03-18	8.3	8.3	8.3	8.3	46920
2004-03-19	8.28	8.28	8.28	8.28	35100
2004-03-22	8.11	8.11	8.11	8.11	35490
2004-03-23	7.77	7.77	7.77	7.77	110080
2004-03-24	7.82	7.82	7.82	7.82	72190
2004-03-25	8.18	8.18	8.18	8.18	58210
2004-03-26	8.57	8.57	8.57	8.57	57840
2004-03-29	8.83	8.83	8.83	8.83	53880
2004-03-30	8.59	8.59	8.59	8.59	88350
2004-03-31	8.49	8.49	8.49	8.49	67420
2004-04-01	8.35	8.35	8.35	8.35	18060
2004-04-02	8.23	8.23	8.23	8.23	23020
2004-04-05	8.11	8.11	8.11	8.11	17490
2004-04-06	8.23	8.23	8.23	8.23	22810
2004-04-07	8.23	8.23	8.23	8.23	12090
2004-04-08	8.11	8.11	8.11	8.11	6940
2004-04-09	8.01	8.01	8.01	8.01	22760
2004-04-12	7.87	7.87	7.87	7.87	8000
2004-04-13	7.7	7.7	7.7	7.7	12980
2004-04-14	7.74	7.74	7.74	7.74	4700
2004-04-15	8.13	8.13	8.13	8.13	13600
2004-04-16	8.11	8.11	8.11	8.11	8630
2004-04-19	7.87	7.87	7.87	7.87	8250
2004-04-20	7.87	7.87	7.87	7.87	9750
2004-04-21	7.91	7.91	7.91	7.91	5830
2004-04-22	7.91	7.91	7.91	7.91	11120
2004-04-23	7.99	7.99	7.99	7.99	990
2004-04-26	7.99	7.99	7.99	7.99	3000
2004-04-27	7.99	7.99	7.99	7.99	2480
2004-04-28	8.01	8.01	8.01	8.01	7880
2004-04-29	8.2	8.2	8.2	8.2	4750
2004-05-04	8.23	8.23	8.23	8.23	9310
2004-05-05	8.16	8.16	8.16	8.16	5800
2004-05-06	8.08	8.08	8.08	8.08	7000
2004-05-07	8.06	8.06	8.06	8.06	5210
2004-05-10	7.99	7.99	7.99	7.99	10170
2004-05-11	7.91	7.91	7.91	7.91	10080
2004-05-12	8.06	8.06	8.06	8.06	8550
2004-05-13	8.13	8.13	8.13	8.13	6200
2004-05-14	8.06	8.06	8.06	8.06	13000
2004-05-17	7.99	7.99	7.99	7.99	3520
2004-05-18	7.96	7.96	7.96	7.96	8020
2004-05-19	8.06	8.06	8.06	8.06	5680
2004-05-20	8.04	8.04	8.04	8.04	9950
2004-05-21	8.06	8.06	8.06	8.06	8130
2004-05-24	8.08	8.08	8.08	8.08	9000
2004-05-25	8.01	8.01	8.01	8.01	1800
2004-05-26	8.01	8.01	8.01	8.01	6370
2004-05-27	7.99	7.99	7.99	7.99	5140
2004-05-28	7.99	7.99	7.99	7.99	5690
2004-05-31	7.91	7.91	7.91	7.91	3350
2004-06-01	8.11	8.11	8.11	8.11	30840
2004-06-02	7.99	7.99	7.99	7.99	10710
2004-06-03	7.96	7.96	7.96	7.96	8680
2004-06-04	7.96	7.96	7.96	7.96	14060
2004-06-07	7.87	7.87	7.87	7.87	800
2004-06-08	7.79	7.79	7.79	7.79	13630
2004-06-09	7.96	7.96	7.96	7.96	7100
2004-06-10	7.99	7.99	7.99	7.99	7000
2004-06-11	7.99	7.99	7.99	7.99	3200
2004-06-14	8.37	8.37	8.37	8.37	33960
2004-06-15	8.18	8.18	8.18	8.18	7930
2004-06-16	8.13	8.13	8.13	8.13	3600
2004-06-17	8.06	8.06	8.06	8.06	500
2004-06-18	8.06	8.06	8.06	8.06	100
2004-06-21	8.04	8.04	8.04	8.04	550
2004-06-22	7.99	7.99	7.99	7.99	15240
2004-06-23	7.99	7.99	7.99	7.99	1270
2004-06-24	7.99	7.99	7.99	7.99	1990
2004-06-25	7.99	7.99	7.99	7.99	970
2004-06-28	7.99	7.99	7.99	7.99	100
2004-06-29	7.94	7.94	7.94	7.94	800
2004-06-30	7.96	7.96	7.96	7.96	550
2004-07-01	7.94	7.94	7.94	7.94	700
2004-07-02	7.91	7.91	7.91	7.91	2020
2004-07-05	7.91	7.91	7.91	7.91	2620
