time	open	high	low	close	volume
2024-01-03	10.66	10.73	10.64	10.73	14700
2024-01-04	10.73	10.95	10.73	10.89	22400
2024-01-05	11.3	11.3	10.75	10.9	14900
2024-01-08	10.92	11.05	10.85	11.05	53500
2024-01-09	11.29	11.29	10.83	10.86	27600
2024-01-10	10.88	10.88	10.73	10.84	6500
2024-01-11	10.78	10.86	10.72	10.72	16300
2024-01-12	10.71	10.77	10.6	10.74	213100
2024-01-15	10.74	10.8	10.65	10.65	21800
2024-01-16	10.6	10.75	10.56	10.75	55900
2024-01-17	10.76	10.83	10.76	10.83	1800
2024-01-18	10.83	10.9	10.8	10.9	2600
2024-01-19	10.98	10.99	10.88	10.88	18500
2024-01-22	10.88	10.88	10.79	10.83	16600
2024-01-23	10.9	10.9	10.78	10.85	19600
2024-01-24	10.85	10.89	10.8	10.8	8400
2024-01-25	10.82	10.83	10.77	10.77	10100
2024-01-26	10.87	10.9	10.87	10.87	1000
2024-01-29	10.91	10.91	10.87	10.87	28300
2024-01-30	10.87	10.91	10.87	10.91	26600
2024-01-31	10.95	10.99	10.82	10.9	33800
2024-02-01	10.81	11.6	10.81	10.94	8100
2024-02-02	11.04	11.04	10.97	10.99	20800
2024-02-05	11.01	11.12	10.97	11.06	74000
2024-02-06	11.06	11.13	11.03	11.13	32500
2024-02-07	11.31	11.31	11.05	11.19	14600
2024-02-15	11.2	11.34	11.2	11.25	24700
2024-02-16	11.39	11.39	11.16	11.25	54200
2024-02-19	11.5	11.5	11.22	11.25	7000
2024-02-20	11.25	11.27	11.25	11.27	7200
2024-02-21	11.27	11.28	11.24	11.27	26200
2024-02-22	11.2	11.3	11.2	11.29	8600
2024-02-23	11.35	11.35	11.05	11.08	92800
2024-02-26	10.9	11.25	10.9	11.25	28400
2024-02-27	11.2	11.32	11.2	11.32	29900
2024-02-28	11.3	11.43	11.3	11.41	24000
2024-02-29	11.5	11.5	11.36	11.4	41000
2024-03-01	11.42	11.55	11.42	11.55	57300
2024-03-04	11.55	11.67	11.55	11.66	71000
2024-03-05	11.7	11.7	11.62	11.7	57700
2024-03-06	11.7	11.77	11.63	11.63	43800
2024-03-07	11.63	11.67	11.05	11.66	78200
2024-03-08	11.65	11.65	11.52	11.61	45200
2024-03-11	11.47	11.59	11.34	11.49	21000
2024-03-12	11.49	11.6	11.42	11.6	23000
2024-03-13	11.65	11.84	11.61	11.84	52400
2024-03-14	11.84	11.84	11.75	11.8	18300
2024-03-15	11.96	11.96	11.7	11.9	47300
2024-03-18	11.92	11.95	11.31	11.95	67100
2024-03-19	11.99	11.99	11.5	11.85	15000
2024-03-20	11.84	11.84	11.55	11.84	58700
2024-03-21	11.84	11.9	11.84	11.85	13300
2024-03-22	11.85	12.04	11.85	11.94	39000
2024-03-25	12.0	12.02	11.75	12.02	75400
2024-03-26	12.02	12.02	11.77	12.02	36700
2024-03-27	12.21	12.21	11.87	11.92	12900
2024-03-28	12.0	12.14	11.98	12.14	22400
2024-03-29	12.05	12.1	11.9	12.1	8200
2024-04-01	12.11	12.11	11.86	12.0	77200
2024-04-02	12.0	12.07	11.83	12.07	47100
2024-04-03	12.01	12.05	11.92	11.92	40200
2024-04-04	11.9	11.96	11.8	11.8	94800
2024-04-05	11.89	11.89	11.7	11.8	39000
2024-04-08	11.77	11.77	11.61	11.61	17900
2024-04-09	11.62	11.85	11.59	11.85	32400
2024-04-10	11.86	11.86	11.67	11.67	25300
2024-04-11	11.67	11.8	11.58	11.8	9200
2024-04-12	11.8	11.92	11.7	11.89	17600
2024-04-15	11.99	11.99	11.44	11.44	69600
2024-04-16	11.36	11.5	11.01	11.5	253800
2024-04-17	11.9	11.9	11.0	11.5	384200
2024-04-19	11.11	12.2	10.75	11.19	148800
2024-04-22	11.19	11.24	10.9	11.24	43100
2024-04-23	10.98	11.04	10.8	10.89	51000
2024-04-24	11.14	11.29	11.01	11.29	542100
2024-04-25	11.29	11.29	11.08	11.25	12700
2024-04-26	11.2	11.95	11.1	11.25	8700
2024-05-02	11.49	11.49	11.21	11.3	10500
2024-05-03	11.5	11.5	11.33	11.33	13500
2024-05-06	11.4	11.54	11.4	11.52	18500
2024-05-07	11.74	11.74	11.5	11.69	19600
2024-05-08	11.56	11.6	11.41	11.56	19900
2024-05-09	11.62	11.7	11.56	11.61	22400
2024-05-10	11.69	11.69	11.49	11.65	56600
2024-05-13	11.6	11.63	11.5	11.51	49500
2024-05-14	11.54	11.64	11.54	11.63	9300
2024-05-15	12.09	12.09	11.6	11.73	13400
2024-05-16	11.87	11.92	11.87	11.88	30500
2024-05-17	11.96	12.0	11.87	12.0	10200
2024-05-20	12.3	12.84	12.01	12.08	174100
2024-05-21	12.08	12.1	11.97	12.07	19300
2024-05-22	12.12	12.18	12.01	12.12	53000
2024-05-23	12.09	12.27	12.01	12.27	7700
2024-05-24	12.12	12.26	12.07	12.15	77700
2024-05-27	12.15	12.15	11.91	12.0	26900
2024-05-28	12.05	12.2	12.05	12.2	33000
2024-05-29	12.21	12.31	12.1	12.27	9300
2024-05-30	12.27	12.27	12.0	12.25	14100
2024-05-31	12.18	12.35	12.18	12.35	23600
2024-06-03	12.35	12.44	12.35	12.4	30000
2024-06-04	12.4	12.53	12.4	12.45	9300
2024-06-05	12.5	12.55	12.42	12.45	49100
2024-06-06	12.45	12.45	12.35	12.35	26200
2024-06-07	12.36	12.45	12.32	12.35	31600
2024-06-10	12.36	12.42	11.54	12.42	162300
2024-06-11	12.5	12.5	12.31	12.34	41900
2024-06-12	11.88	12.54	11.88	12.47	74600
2024-06-13	12.58	12.58	12.47	12.52	35200
2024-06-14	12.72	12.72	12.4	12.4	8900
2024-06-17	12.43	12.43	12.2	12.3	35000
2024-06-18	12.31	12.38	12.27	12.29	39900
2024-06-19	12.29	12.44	12.2	12.3	37000
2024-06-20	12.37	12.43	12.32	12.35	35400
2024-06-21	12.35	12.4	12.34	12.37	10400
2024-06-24	12.37	12.37	12.02	12.02	191500
2024-06-25	12.1	12.1	11.98	12.1	7800
2024-06-26	12.11	12.11	11.99	12.08	1900
2024-06-27	12.08	12.12	12.05	12.12	2700
2024-06-28	12.1	12.12	11.93	12.1	10600
2024-07-01	12.1	12.1	11.91	12.08	13700
2024-07-02	12.08	12.12	12.03	12.12	22400
2024-07-03	12.39	12.39	12.14	12.28	10000
2024-07-04	12.35	12.39	12.31	12.31	2300
2024-07-05	12.31	12.38	12.3	12.36	6100
2024-07-08	12.36	12.41	12.33	12.39	17500
2024-07-09	12.41	12.5	12.41	12.5	6600
2024-07-10	12.5	12.51	12.45	12.46	36100
2024-07-11	12.52	12.52	12.41	12.42	14200
2024-07-12	12.43	12.46	12.35	12.38	17300
2024-07-15	12.39	12.4	12.3	12.4	10300
2024-07-16	12.41	12.49	12.38	12.4	30900
2024-07-17	12.4	12.46	12.0	12.1	205800
2024-07-18	12.12	12.59	11.99	12.07	107400
2024-07-19	12.15	12.23	12.08	12.14	56200
2024-07-22	12.14	12.14	11.83	12.0	91500
2024-07-23	11.98	11.98	11.74	11.9	53200
2024-07-24	11.71	11.81	11.55	11.79	212500
2024-07-25	11.74	11.76	11.64	11.76	12400
2024-07-26	11.79	11.8	11.71	11.79	15100
2024-07-29	11.8	11.91	11.8	11.8	9700
2024-07-30	11.84	11.86	11.75	11.86	16600
2024-07-31	11.89	11.9	11.71	11.88	26200
2024-08-01	11.8	11.8	11.38	11.5	56600
2024-08-02	11.22	11.88	11.16	11.88	47900
2024-08-05	11.87	11.87	11.05	11.44	149900
2024-08-06	11.43	11.44	10.92	11.31	159300
2024-08-07	11.34	11.34	11.15	11.31	22000
2024-08-08	11.26	11.26	11.17	11.23	13300
2024-08-09	11.32	11.39	11.28	11.38	7900
2024-08-12	11.32	11.49	11.32	11.49	30600
2024-08-13	11.54	11.54	11.43	11.49	17700
2024-08-14	11.49	11.51	11.39	11.45	16300
2024-08-15	11.32	11.41	11.31	11.31	25000
2024-08-16	11.42	11.72	11.42	11.7	15900
2024-08-19	11.74	11.93	11.74	11.91	14700
2024-08-20	11.96	12.0	11.91	12.0	52600
2024-08-21	11.98	12.11	11.98	12.11	13600
2024-08-22	12.1	12.14	12.09	12.11	21100
2024-08-23	12.11	12.11	12.03	12.1	29100
2024-08-26	12.22	12.22	12.09	12.1	9700
2024-08-27	11.7	12.12	11.7	12.05	17700
2024-08-28	12.02	12.09	11.95	12.09	8100
2024-08-29	11.97	12.14	11.97	12.14	110400
2024-08-30	12.15	12.18	11.98	12.17	2900
2024-09-04	12.17	12.17	11.81	12.0	3300
2024-09-05	12.0	12.0	11.82	11.9	49600
2024-09-06	11.9	11.9	11.8	11.84	43300
2024-09-09	11.77	11.82	11.76	11.81	12900
2024-09-10	11.81	11.82	11.63	11.75	42200
2024-09-11	11.61	11.72	11.61	11.67	25000
2024-09-12	12.1	12.1	11.7	11.75	39200
2024-09-13	11.62	11.75	11.62	11.75	17300
2024-09-16	11.75	11.75	11.6	11.7	13700
2024-09-17	11.51	11.8	11.51	11.8	35900
2024-09-18	11.79	11.85	11.73	11.81	28000
2024-09-19	11.81	11.85	11.79	11.84	10400
2024-09-20	11.95	12.0	11.9	11.9	59200
2024-09-23	11.9	11.9	11.8	11.89	20500
2024-09-24	11.83	12.0	11.83	12.0	16300
2024-09-25	12.0	12.1	12.0	12.1	14100
2024-09-26	12.13	12.18	12.1	12.18	109800
2024-09-27	12.18	12.2	12.09	12.15	28500
2024-09-30	12.15	12.15	12.07	12.15	17600
2024-10-01	12.06	12.26	12.06	12.23	49100
2024-10-02	12.15	12.18	12.07	12.17	11800
2024-10-03	12.15	12.22	12.0	12.11	44500
2024-10-04	12.1	12.1	11.91	11.92	9300
2024-10-07	11.94	11.95	11.86	11.9	16400
2024-10-08	11.97	12.05	11.97	12.05	17000
2024-10-09	12.06	12.07	12.02	12.07	80500
2024-10-10	12.15	12.19	11.98	11.98	24700
2024-10-11	11.99	12.11	11.99	12.09	2000
2024-10-14	12.09	12.09	11.96	12.01	6700
2024-10-15	12.01	12.01	11.8	11.8	40900
2024-10-16	11.89	11.89	11.82	11.82	6100
2024-10-17	11.82	12.0	11.75	12.0	77200
2024-10-18	12.05	12.05	11.95	11.96	3900
2024-10-21	11.92	11.95	11.86	11.95	3800
2024-10-22	11.86	11.91	11.79	11.81	14600
2024-10-23	11.78	11.95	11.76	11.95	19400
2024-10-24	11.84	11.88	11.75	11.83	23300
2024-10-25	11.83	11.83	11.68	11.68	29100
2024-10-28	11.68	12.42	11.56	11.87	34100
2024-10-29	11.77	11.82	11.77	11.82	7300
2024-10-30	11.82	11.82	11.75	11.78	8300
2024-10-31	11.78	11.89	11.77	11.89	5000
2024-11-01	11.85	11.85	11.71	11.73	20900
2024-11-04	11.98	11.98	11.61	11.64	13800
2024-11-05	11.65	11.66	11.61	11.63	36300
2024-11-06	11.8	11.88	11.7	11.88	8600
2024-11-07	11.88	11.97	11.8	11.9	43000
2024-11-08	11.92	11.97	11.7	11.97	27400
2024-11-11	11.7	11.74	11.64	11.72	11400
2024-11-12	11.74	11.74	11.64	11.72	15300
2024-11-13	11.68	11.95	11.6	11.95	6100
2024-11-14	11.97	11.97	11.55	11.55	12200
2024-11-15	11.5	11.8	11.39	11.8	29300
2024-11-18	11.8	11.89	11.27	11.89	74000
2024-11-19	11.38	11.75	11.25	11.75	28600
2024-11-20	11.21	11.4	11.19	11.36	31700
