time	open	high	low	close	volume
2007-03-16	8.17	8.56	8.17	8.56	67040
2007-03-19	8.94	8.94	8.94	8.94	62900
2007-03-20	8.94	8.94	8.56	8.75	55840
2007-03-21	8.36	8.36	8.36	8.36	51210
2007-03-22	7.98	7.98	7.98	7.98	44370
2007-03-23	7.98	8.36	7.98	8.36	34810
2007-03-26	7.98	7.98	7.98	7.98	39230
2007-03-27	7.59	7.59	7.59	7.59	55080
2007-03-28	7.27	7.59	7.27	7.59	63420
2007-03-29	7.91	7.91	7.91	7.91	27660
2007-03-30	8.3	8.3	7.72	7.72	78430
2007-04-02	7.59	7.59	7.33	7.4	57610
2007-04-03	7.33	7.33	7.21	7.33	16790
2007-04-04	7.21	7.53	7.21	7.53	46360
2007-04-05	7.53	7.53	7.4	7.4	22080
2007-04-06	7.08	7.21	7.08	7.14	35370
2007-04-09	6.95	7.08	6.95	7.08	24610
2007-04-10	7.08	7.08	7.08	7.08	24170
2007-04-11	7.08	7.08	6.95	6.95	33940
2007-04-12	6.69	6.69	6.63	6.63	53000
2007-04-13	6.31	6.31	6.31	6.31	63800
2007-04-16	6.43	6.43	6.31	6.31	78920
2007-04-17	6.31	6.43	6.31	6.43	57430
2007-04-18	6.56	6.76	6.56	6.76	64450
2007-04-19	6.88	6.88	6.69	6.76	73890
2007-04-20	6.43	6.5	6.43	6.43	29650
2007-04-23	6.18	6.18	6.18	6.18	45540
2007-04-24	6.18	6.43	6.18	6.43	37350
2007-04-25	6.43	6.76	6.43	6.76	74420
2007-05-02	6.76	6.76	6.5	6.56	20500
2007-05-03	6.56	6.63	6.56	6.56	28580
2007-05-04	6.43	6.43	6.31	6.43	8250
2007-05-07	6.69	6.69	6.69	6.69	71280
2007-05-08	6.82	6.95	6.82	6.82	42090
2007-05-09	6.82	6.82	6.69	6.69	32090
2007-05-10	6.56	6.56	6.43	6.43	17580
2007-05-11	6.76	6.76	6.76	6.76	16100
2007-05-14	6.95	7.08	6.95	7.01	57200
2007-05-15	7.27	7.27	7.14	7.14	93830
2007-05-16	7.14	7.14	7.01	7.08	42150
2007-05-17	7.08	7.14	6.95	7.14	56460
2007-05-18	7.33	7.4	7.33	7.4	87900
2007-05-21	7.46	7.59	7.46	7.59	41970
2007-05-22	7.72	7.91	7.72	7.91	90920
2007-05-23	8.3	8.3	8.3	8.3	117910
2007-05-24	7.91	7.91	7.91	7.91	55680
2007-05-25	7.72	8.3	7.72	8.3	104030
2007-05-28	8.62	8.62	8.36	8.43	215070
2007-05-29	8.49	8.49	8.43	8.49	199310
2007-05-30	8.36	8.36	8.17	8.36	111310
2007-05-31	8.36	8.36	8.3	8.3	98570
2007-06-01	8.43	8.43	8.24	8.24	102360
2007-06-04	8.04	8.04	7.98	7.98	73700
2007-06-05	7.85	7.85	7.78	7.78	53480
2007-06-06	7.72	7.85	7.72	7.85	46290
2007-06-07	8.04	8.04	7.66	7.66	75700
2007-06-08	7.72	7.98	7.72	7.98	130420
2007-06-11	7.98	8.11	7.98	8.11	138220
2007-06-12	6.5	6.5	6.11	6.11	51860
2007-06-13	6.11	6.18	5.92	6.18	38110
2007-06-14	6.31	6.31	6.24	6.24	40520
2007-06-15	6.31	6.31	6.24	6.24	39740
2007-06-18	6.24	6.24	6.24	6.24	32650
2007-06-19	6.24	6.24	6.24	6.24	53850
2007-06-20	6.24	6.24	6.18	6.18	32460
2007-06-21	6.05	6.05	6.0	6.0	31990
2007-06-22	6.11	6.11	6.11	6.11	30290
2007-06-25	6.11	6.11	6.05	6.05	25800
2007-06-26	5.92	5.98	5.92	5.96	11650
2007-06-27	5.85	5.92	5.79	5.79	24900
2007-06-28	5.79	5.79	5.66	5.66	9930
2007-06-29	5.66	5.66	5.53	5.53	15330
2007-07-02	5.47	5.47	5.28	5.28	16210
2007-07-03	5.15	5.28	5.02	5.28	33540
2007-07-04	5.28	5.53	5.28	5.53	10440
2007-07-05	5.66	5.66	5.66	5.66	43390
2007-07-06	5.79	5.79	5.79	5.79	54350
2007-07-09	5.79	5.79	5.79	5.79	40660
2007-07-10	5.79	5.79	5.79	5.79	39750
2007-07-11	5.92	6.07	5.92	6.07	51330
2007-07-12	6.18	6.18	6.07	6.07	74270
2007-07-13	6.07	6.1	6.05	6.1	56550
2007-07-16	6.1	6.18	6.1	6.18	86730
2007-07-17	6.18	6.18	6.05	6.05	46210
2007-07-18	5.93	5.93	5.79	5.79	26470
2007-07-19	5.7	5.7	5.62	5.66	30780
2007-07-20	5.65	5.85	5.65	5.85	16800
2007-07-23	6.05	6.05	5.73	5.73	18510
2007-07-24	5.79	5.79	5.73	5.73	22280
2007-07-25	5.66	5.76	5.66	5.76	35720
2007-07-26	5.76	5.76	5.61	5.61	17080
2007-07-27	5.53	5.56	5.53	5.56	19790
2007-07-30	5.53	5.53	5.37	5.37	15680
2007-07-31	5.21	5.22	5.11	5.11	53030
2007-08-01	5.25	5.35	5.25	5.35	24350
2007-08-02	5.47	5.47	5.34	5.34	36870
2007-08-03	5.28	5.28	5.21	5.28	17430
2007-08-06	5.15	5.22	5.15	5.15	13760
2007-08-07	5.15	5.28	5.15	5.28	29830
2007-08-08	5.16	5.22	5.15	5.15	22850
2007-08-09	5.28	5.3	5.21	5.28	39390
2007-08-10	5.28	5.29	5.15	5.25	21150
2007-08-13	5.15	5.15	5.08	5.08	22800
2007-08-14	5.16	5.21	5.15	5.16	33960
2007-08-15	5.13	5.28	5.02	5.15	20710
2007-08-16	5.04	5.15	5.04	5.07	11370
2007-08-17	6.23	6.23	5.66	5.04	7810
2007-08-20	5.04	5.28	5.02	5.28	33500
2007-08-21	5.21	5.28	5.21	5.21	29930
2007-08-22	5.28	5.28	5.19	5.28	56630
2007-08-23	5.21	5.28	5.21	5.21	23670
2007-08-24	5.28	5.4	5.28	5.34	57210
2007-08-27	5.34	5.39	5.28	5.34	27560
2007-08-28	5.34	5.39	5.28	5.34	49200
2007-08-29	5.6	5.6	5.28	5.6	43160
2007-08-30	5.47	5.53	5.4	5.47	40040
2007-08-31	5.47	5.6	5.43	5.47	17800
2007-09-04	5.53	5.74	5.53	5.73	38460
2007-09-05	5.73	5.79	5.66	5.7	20820
2007-09-06	5.66	5.66	5.6	5.6	27960
2007-09-07	5.53	5.6	5.4	5.47	15550
2007-09-10	5.53	5.53	5.52	5.53	36240
2007-09-11	5.53	5.55	5.48	5.53	18240
2007-09-12	5.52	5.53	5.51	5.51	18690
2007-09-13	5.4	5.42	5.4	5.4	11900
2007-09-14	5.4	5.53	5.4	5.4	32460
2007-09-17	5.4	5.47	5.4	5.47	28590
2007-09-18	5.43	5.47	5.4	5.47	14050
2007-09-19	5.46	5.53	5.4	5.53	25550
2007-09-20	5.66	5.66	5.6	5.66	39110
2007-09-21	5.66	5.66	5.53	5.6	19760
2007-09-24	5.6	5.6	5.47	5.53	26080
2007-09-25	5.6	5.65	5.58	5.65	41470
2007-09-26	5.66	5.73	5.66	5.73	119190
2007-09-27	5.73	5.73	5.66	5.71	45870
2007-09-28	5.73	5.76	5.69	5.75	44240
2007-10-01	5.92	5.98	5.8	5.98	86050
2007-10-02	6.05	6.07	5.98	6.01	100450
2007-10-03	6.01	6.01	5.92	5.94	55970
2007-10-04	5.92	5.94	5.8	5.8	55210
2007-10-05	5.92	5.92	5.79	5.84	25240
2007-10-08	5.79	5.92	5.73	5.73	62420
2007-10-09	6.01	6.01	6.01	6.01	96100
2007-10-10	6.31	6.31	6.11	6.29	220240
2007-10-11	6.31	6.31	6.18	6.24	87760
2007-10-12	6.11	6.18	6.1	6.11	42500
2007-10-15	6.11	6.11	6.02	6.05	65930
2007-10-16	6.18	6.18	6.05	6.18	91250
2007-10-17	6.24	6.31	6.18	6.18	80810
2007-10-18	6.11	6.11	6.05	6.11	59970
2007-10-19	6.05	6.05	5.93	6.05	34920
2007-10-22	6.05	6.05	5.85	5.88	79920
2007-10-23	5.79	5.79	5.73	5.74	55390
2007-10-24	5.6	5.79	5.6	5.79	58850
2007-10-25	5.79	5.79	5.66	5.79	58450
2007-10-26	5.79	5.85	5.73	5.74	50300
2007-10-29	5.67	5.79	5.64	5.64	28500
2007-10-30	5.91	5.91	5.91	5.91	95520
2007-10-31	6.19	6.19	5.92	5.92	228660
2007-11-01	5.85	5.92	5.79	5.85	58720
2007-11-02	5.92	5.92	5.79	5.79	50930
2007-11-05	5.66	5.79	5.61	5.61	22550
2007-11-06	5.66	5.73	5.66	5.66	51430
2007-11-07	5.66	5.67	5.65	5.65	21470
2007-11-08	5.61	5.66	5.55	5.55	30730
2007-11-09	5.51	5.53	5.43	5.43	35120
2007-11-12	5.4	5.47	5.28	5.28	57640
2007-11-13	5.15	5.28	5.03	5.03	75970
2007-11-14	5.03	5.28	5.03	5.28	20330
2007-11-15	5.4	5.47	5.28	5.34	44920
2007-11-16	5.34	5.4	5.34	5.39	29670
2007-11-19	5.4	5.47	5.34	5.4	34230
2007-11-20	5.4	5.4	5.34	5.4	31020
2007-11-21	5.26	5.38	5.26	5.38	13240
2007-11-22	5.38	5.4	5.35	5.37	15440
2007-11-23	5.4	5.4	5.34	5.35	14390
2007-11-26	5.4	5.4	5.34	5.4	11810
2007-11-27	5.4	5.4	5.31	5.31	27280
2007-11-28	5.3	5.38	5.3	5.3	26810
2007-11-29	5.37	5.38	5.31	5.31	16450
2007-11-30	5.31	5.34	5.3	5.34	10490
2007-12-03	5.39	5.39	5.34	5.34	14930
2007-12-04	5.34	5.34	5.29	5.34	29790
2007-12-05	5.28	5.31	5.28	5.28	14720
2007-12-06	5.24	5.28	5.24	5.25	5670
2007-12-07	5.28	5.28	5.25	5.28	15650
2007-12-10	5.21	5.21	5.2	5.2	5550
2007-12-11	5.11	5.11	5.08	5.11	15240
2007-12-12	5.08	5.28	5.08	5.12	19080
2007-12-13	5.12	5.12	5.08	5.08	9550
2007-12-14	5.02	5.15	5.02	5.04	8940
2007-12-17	5.02	5.04	5.02	5.04	22690
2007-12-18	4.89	5.02	4.89	5.02	21710
2007-12-19	5.13	5.15	5.08	5.15	16790
2007-12-20	5.15	5.15	5.02	5.02	10630
2007-12-21	5.02	5.11	5.02	5.11	8210
2007-12-24	5.04	5.06	5.02	5.03	16900
2007-12-25	4.92	4.99	4.92	4.97	18800
2007-12-26	4.9	5.07	4.9	5.07	18700
2007-12-27	5.07	5.08	5.04	5.04	7060
2007-12-28	5.12	5.12	5.02	5.02	2140
2008-01-02	5.02	5.04	4.97	4.97	6010
2008-01-03	4.95	4.95	4.93	4.94	4310
2008-01-04	4.9	4.92	4.86	4.88	10900
2008-01-07	4.77	4.79	4.68	4.68	19550
2008-01-08	4.79	4.83	4.76	4.83	17020
2008-01-09	4.79	4.79	4.68	4.68	14340
2008-01-10	4.45	4.5	4.45	4.47	11000
2008-01-11	4.41	4.54	4.5	4.54	26490
2008-01-14	4.54	4.54	4.35	4.35	11000
2008-01-15	4.25	4.27	4.14	4.14	36920
2008-01-16	4.35	4.35	4.34	4.35	23670
2008-01-17	4.37	4.37	4.25	4.25	30770
2008-01-18	4.35	4.45	4.31	4.45	34780
2008-01-21	4.45	4.5	4.37	4.5	24050
2008-01-22	4.31	4.5	4.31	4.5	33790
2008-01-23	4.37	4.4	4.31	4.37	41950
2008-01-24	4.44	4.44	4.37	4.37	32030
2008-01-25	4.32	4.44	4.27	4.44	8740
2008-01-28	4.44	4.44	4.37	4.43	28520
2008-01-29	4.44	4.61	4.43	4.61	41690
2008-01-30	4.79	4.83	4.76	4.83	38740
2008-01-31	4.83	4.89	4.63	4.89	24860
2008-02-01	4.95	5.02	4.89	5.02	10830
2008-02-12	5.02	5.02	4.79	4.83	7510
2008-02-13	4.74	4.74	4.63	4.63	10400
2008-02-14	4.76	4.76	4.7	4.7	4000
2008-02-15	4.5	4.63	4.5	4.58	6780
2008-02-18	4.36	4.5	4.36	4.36	43520
2008-02-19	4.25	4.37	4.25	4.37	16730
2008-02-20	4.25	4.37	4.22	4.22	19850
2008-02-21	4.03	4.03	4.01	4.01	23640
2008-02-22	3.82	3.99	3.82	3.99	31640
2008-02-25	4.12	4.18	4.12	4.18	33560
2008-02-26	4.17	4.12	3.98	3.98	16380
2008-02-27	3.98	4.05	3.86	3.86	22410
2008-02-28	3.89	3.89	3.86	3.89	37200
2008-02-29	3.86	3.86	3.8	3.8	29840
2008-03-03	3.74	3.8	3.62	3.62	27720
2008-03-04	3.44	3.54	3.44	3.44	67030
2008-03-05	3.32	3.35	3.27	3.31	32520
2008-03-06	3.46	3.46	3.46	3.46	1200
2008-03-07	3.63	3.63	3.63	3.63	1000
2008-03-10	3.81	3.81	3.81	3.81	86310
2008-03-11	3.63	3.86	3.63	3.73	33440
2008-03-12	3.6	3.78	3.6	3.73	47340
2008-03-13	3.8	3.8	3.73	3.8	19560
2008-03-14	3.73	3.78	3.73	3.73	24130
2008-03-17	3.73	3.73	3.68	3.73	57320
2008-03-18	3.58	3.6	3.55	3.55	33830
2008-03-19	3.49	3.55	3.47	3.47	29440
2008-03-20	3.6	3.64	3.47	3.47	43000
2008-03-21	3.47	3.47	3.42	3.46	15400
2008-03-24	3.42	3.44	3.38	3.38	44990
2008-03-25	3.24	3.24	3.22	3.22	70020
2008-03-26	3.37	3.37	3.18	3.18	50510
2008-03-27	3.2	3.2	3.2	3.2	3130
2008-03-28	3.23	3.23	3.23	3.23	3350
2008-03-31	3.26	3.26	3.26	3.26	4000
2008-04-01	3.28	3.28	3.28	3.28	5200
2008-04-02	3.31	3.31	3.31	3.31	10
2008-04-03	3.33	3.33	3.33	3.33	20
2008-04-04	3.36	3.36	3.36	3.36	20
2008-04-07	3.42	3.42	3.42	3.42	2380
2008-04-08	3.49	3.49	3.4	3.47	33350
2008-04-09	3.47	3.49	3.41	3.45	8630
2008-04-10	3.38	3.41	3.38	3.38	15710
2008-04-11	3.32	3.32	3.32	3.32	21580
2008-04-16	3.26	3.26	3.26	3.26	2500
2008-04-17	3.19	3.32	3.19	3.32	14200
2008-04-18	3.32	3.32	3.26	3.26	3110
2008-04-21	3.19	3.22	3.19	3.2	8570
2008-04-22	3.15	3.15	3.15	3.15	7410
2008-04-23	3.1	3.1	3.1	3.1	1650
2008-04-24	3.05	3.05	3.05	3.05	6660
2008-04-25	3.0	3.05	3.0	3.02	18640
2008-04-28	3.02	3.08	3.02	3.08	8190
2008-04-29	3.13	3.13	3.09	3.11	9850
2008-05-05	3.08	3.11	3.06	3.11	6020
2008-05-06	3.06	3.08	3.06	3.06	610
2008-05-07	3.01	3.01	3.01	3.01	1930
2008-05-08	2.96	2.96	2.96	2.96	1300
2008-05-09	2.91	2.91	2.91	2.91	820
2008-05-12	2.86	2.86	2.86	2.86	10
2008-05-13	2.81	2.81	2.81	2.81	10
2008-05-14	2.75	2.75	2.75	2.75	360
2008-05-15	2.7	2.7	2.7	2.7	3190
2008-05-16	2.65	2.65	2.65	2.65	11530
2008-05-19	2.6	2.6	2.6	2.6	2800
2008-05-20	2.55	2.55	2.55	2.55	4520
2008-05-21	2.51	2.51	2.51	2.51	10
2008-05-22	2.47	2.47	2.47	2.47	10
2008-05-23	2.43	2.43	2.43	2.43	870
2008-05-26	2.39	2.39	2.39	2.39	10
2008-05-30	2.35	2.35	2.35	2.35	9620
2008-06-02	2.32	2.32	2.32	2.32	170
2008-06-03	2.28	2.28	2.28	2.28	15390
2008-06-04	2.24	2.24	2.24	2.24	10000
2008-06-05	2.2	2.2	2.2	2.2	19800
2008-06-06	2.16	2.16	2.16	2.16	28310
2008-06-09	1.85	1.85	1.85	1.85	3010
2008-06-10	1.85	1.85	1.83	1.83	1790
2008-06-11	1.8	1.85	1.8	1.85	21620
2008-06-12	1.88	1.88	1.85	1.88	73370
2008-06-13	1.9	1.9	1.9	1.9	1470
2008-06-16	1.93	1.93	1.93	1.93	3110
2008-06-17	1.97	1.97	1.97	1.97	200
2008-06-18	2.01	2.01	1.93	1.93	55490
2008-06-19	1.88	1.88	1.88	1.88	3360
2008-06-20	1.83	1.83	1.83	1.83	1710
2008-06-23	1.88	1.88	1.8	1.83	26380
2008-06-24	1.88	1.88	1.81	1.83	23600
2008-06-25	1.83	1.88	1.83	1.88	34920
2008-06-26	1.93	1.93	1.83	1.9	20840
2008-06-27	1.87	1.93	1.85	1.93	15620
2008-06-30	1.89	1.93	1.88	1.93	11980
2008-07-01	1.93	1.98	1.93	1.98	18500
2008-07-02	2.02	2.03	1.98	2.03	39940
2008-07-03	2.02	2.08	2.02	2.08	23100
2008-07-04	2.14	2.14	2.14	2.14	10720
2008-07-07	2.19	2.19	2.08	2.08	42160
2008-07-08	2.03	2.06	2.03	2.06	27660
2008-07-09	2.06	2.06	2.01	2.06	20910
2008-07-10	2.06	2.08	2.01	2.06	40130
2008-07-11	2.06	2.11	2.02	2.11	55420
2008-07-14	2.15	2.16	2.15	2.16	36570
2008-07-15	2.23	2.23	2.23	2.23	31740
2008-07-16	2.29	2.29	2.28	2.29	79630
2008-07-17	2.35	2.35	2.32	2.35	25720
2008-07-18	2.29	2.34	2.29	2.29	36160
2008-07-21	2.23	2.23	2.23	2.23	3420
2008-07-22	2.16	2.16	2.16	2.16	10
2008-07-23	2.1	2.1	2.1	2.1	2840
2008-07-24	2.05	2.05	2.05	2.05	7350
2008-07-25	1.99	1.99	1.99	1.99	30750
2008-07-28	1.94	2.05	1.94	2.03	23290
2008-07-29	2.08	2.08	2.08	2.08	17840
2008-07-30	2.14	2.14	2.03	2.03	22880
2008-07-31	1.98	2.03	1.98	2.03	14220
2008-08-01	1.98	1.98	1.98	1.98	8800
2008-08-04	1.93	1.98	1.93	1.93	13960
2008-08-05	1.88	1.88	1.88	1.88	3020
2008-08-06	1.83	1.92	1.83	1.85	18950
2008-08-07	1.9	1.9	1.84	1.84	33470
2008-08-08	1.84	1.88	1.84	1.84	31290
2008-08-11	1.89	1.89	1.89	1.89	12880
2008-08-12	1.94	1.94	1.94	1.94	24870
2008-08-13	1.97	1.97	1.93	1.96	17170
2008-08-14	2.01	2.01	1.98	2.01	39090
2008-08-15	2.06	2.06	2.06	2.06	8450
2008-08-18	2.06	2.14	2.06	2.14	32160
2008-08-19	2.06	2.14	2.03	2.03	29750
2008-08-20	1.96	2.03	1.96	1.96	30750
2008-08-21	1.96	2.05	1.96	2.05	24340
2008-08-22	2.05	2.11	2.05	2.05	33500
2008-08-25	2.12	2.14	2.12	2.14	49300
2008-08-26	2.24	2.24	2.24	2.24	13780
2008-08-27	2.33	2.34	2.24	2.34	123060
2008-08-28	2.23	2.23	2.23	2.23	27700
2008-08-29	2.12	2.12	2.12	2.12	22590
2008-09-03	2.23	2.23	2.23	2.23	27870
2008-09-04	2.26	2.3	2.25	2.28	33610
2008-09-05	2.32	2.33	2.19	2.32	59310
2008-09-08	2.42	2.43	2.23	2.37	93490
2008-09-09	2.44	2.48	2.44	2.48	118650
2008-09-10	2.6	2.6	2.44	2.57	93000
2008-09-11	2.44	2.51	2.44	2.44	58400
2008-09-12	2.33	2.33	2.33	2.33	2560
2008-09-15	2.21	2.43	2.21	2.21	84070
2008-09-16	2.11	2.11	2.11	2.11	35350
2008-09-17	2.01	2.01	2.01	2.01	29650
2008-09-18	1.92	1.92	1.92	1.92	12220
2008-09-19	1.85	2.01	1.85	2.01	139570
2008-09-22	2.1	2.1	2.1	2.1	7300
2008-09-23	1.99	2.1	1.99	1.99	87370
2008-09-24	2.05	2.05	1.93	1.97	15760
2008-09-25	1.97	2.01	1.94	2.01	24300
2008-09-26	2.1	2.1	2.02	2.1	39900
2008-09-29	2.1	2.1	1.99	2.02	19310
2008-09-30	1.93	1.93	1.93	1.93	70740
2008-10-01	2.02	2.02	1.93	2.02	22060
2008-10-02	2.11	2.11	2.11	2.11	42720
2008-10-03	2.19	2.2	2.15	2.16	86160
2008-10-06	2.1	2.1	2.06	2.06	37830
2008-10-07	1.97	1.98	1.96	1.96	36500
2008-10-08	1.89	1.99	1.89	1.98	25720
2008-10-09	1.98	2.06	1.94	2.03	47120
2008-10-10	1.96	1.96	1.94	1.94	22030
2008-10-13	1.99	1.99	1.9	1.96	8310
2008-10-14	2.05	2.05	2.05	2.05	20880
2008-10-15	2.08	2.1	2.06	2.1	32460
2008-10-16	1.99	2.03	1.99	1.99	21840
2008-10-17	2.01	2.02	1.98	2.02	13980
2008-10-20	1.99	2.02	1.98	1.98	27190
2008-10-21	2.06	2.06	1.99	2.02	42660
2008-10-22	1.98	1.99	1.97	1.97	17430
2008-10-23	1.9	1.93	1.88	1.88	34250
2008-10-24	1.88	1.93	1.88	1.88	27550
2008-10-27	1.84	1.88	1.79	1.79	29410
2008-10-28	1.71	1.84	1.71	1.83	24160
2008-10-29	1.92	1.92	1.88	1.9	38610
2008-10-30	1.92	1.93	1.89	1.92	17790
2008-10-31	1.92	1.92	1.87	1.9	18630
2008-11-03	1.92	1.92	1.81	1.81	24940
2008-11-04	1.83	1.9	1.81	1.9	30450
2008-11-05	1.99	1.99	1.96	1.99	51100
2008-11-06	1.93	1.99	1.92	1.98	33980
2008-11-07	1.89	1.89	1.89	1.89	16750
2008-11-10	1.89	1.92	1.88	1.92	12410
2008-11-11	1.85	1.85	1.83	1.83	31120
2008-11-12	1.78	1.89	1.78	1.89	10770
2008-11-13	1.83	1.88	1.83	1.87	11700
2008-11-14	1.92	1.92	1.87	1.87	17470
2008-11-17	1.8	1.84	1.8	1.84	3500
2008-11-18	1.81	1.84	1.8	1.83	16280
2008-11-19	1.87	1.87	1.81	1.81	1160
2008-11-20	1.76	1.81	1.76	1.8	23680
2008-11-21	1.75	1.8	1.75	1.8	10920
2008-11-24	1.75	1.83	1.75	1.83	8240
2008-11-25	1.83	1.83	1.8	1.83	5530
2008-11-26	1.84	1.84	1.83	1.84	26020
2008-11-27	1.79	1.79	1.78	1.78	17400
2008-11-28	1.84	1.85	1.8	1.85	15970
2008-12-01	1.81	1.85	1.81	1.85	6010
2008-12-02	1.8	1.8	1.78	1.8	5940
2008-12-03	1.8	1.8	1.8	1.8	9000
2008-12-04	1.78	1.8	1.78	1.8	12220
2008-12-05	1.76	1.8	1.76	1.76	15880
2008-12-08	1.76	1.78	1.76	1.76	36460
2008-12-09	1.76	1.78	1.76	1.78	4060
2008-12-10	1.74	1.78	1.74	1.75	17710
2008-12-11	1.74	1.78	1.74	1.76	11790
2008-12-12	1.8	1.84	1.8	1.84	8760
2008-12-15	1.8	1.88	1.8	1.87	3110
2008-12-16	1.8	1.8	1.78	1.78	8000
2008-12-17	1.78	1.78	1.78	1.78	6400
2008-12-18	1.78	1.8	1.78	1.8	1510
2008-12-19	1.76	1.8	1.76	1.8	13990
2008-12-22	1.79	1.83	1.79	1.79	3200
2008-12-23	1.8	1.8	1.78	1.78	2240
2008-12-24	1.74	1.78	1.74	1.76	2350
2008-12-25	1.75	1.78	1.75	1.78	470
2008-12-26	1.76	1.8	1.76	1.8	5700
2008-12-29	1.75	1.85	1.75	1.8	6380
2008-12-30	1.8	1.83	1.8	1.8	6720
2008-12-31	1.8	1.84	1.78	1.84	14380
2009-01-02	1.81	1.83	1.81	1.81	2400
2009-01-05	1.84	1.84	1.84	1.84	20
2009-01-06	1.87	1.87	1.84	1.84	5340
2009-01-07	1.84	1.87	1.84	1.87	30260
2009-01-08	1.84	1.84	1.79	1.79	6990
2009-01-09	1.78	1.78	1.78	1.78	600
2009-01-12	1.78	1.81	1.78	1.81	2010
2009-01-13	1.8	1.81	1.8	1.8	2200
2009-01-14	1.81	1.81	1.8	1.8	4090
2009-01-15	1.81	1.81	1.8	1.8	6030
2009-01-16	1.84	1.84	1.8	1.83	9690
2009-01-19	1.83	1.83	1.8	1.8	8240
2009-01-20	1.78	1.79	1.78	1.79	7390
2009-01-21	1.81	1.81	1.81	1.81	2510
2009-01-22	1.89	1.89	1.78	1.78	50910
2009-01-23	1.74	1.85	1.72	1.74	62080
2009-02-02	1.7	1.74	1.67	1.7	14760
2009-02-03	1.67	1.72	1.67	1.69	8400
2009-02-04	1.72	1.72	1.69	1.69	8630
2009-02-05	1.71	1.71	1.63	1.69	12580
2009-02-06	1.67	1.71	1.67	1.71	4020
2009-02-09	1.71	1.71	1.71	1.71	4490
2009-02-10	1.71	1.71	1.69	1.69	1900
2009-02-11	1.67	1.71	1.67	1.71	1860
2009-02-12	1.71	1.71	1.69	1.69	5190
2009-02-13	1.7	1.71	1.7	1.7	10030
2009-02-16	1.71	1.72	1.71	1.72	6570
2009-02-17	1.71	1.72	1.7	1.71	19400
2009-02-18	1.7	1.7	1.7	1.7	8820
2009-02-19	1.67	1.72	1.67	1.72	6910
2009-02-20	1.74	1.74	1.71	1.72	14730
2009-02-23	1.7	1.72	1.7	1.7	14980
2009-02-24	1.69	1.71	1.69	1.7	17800
2009-02-25	1.74	1.78	1.72	1.74	2700
2009-02-26	1.67	1.72	1.67	1.72	3500
2009-02-27	1.72	1.72	1.72	1.72	2340
2009-03-02	1.72	1.74	1.69	1.74	3130
2009-03-03	1.69	1.72	1.69	1.69	2550
2009-03-04	1.69	1.71	1.69	1.71	5630
2009-03-05	1.71	1.71	1.69	1.71	5750
