time	open	high	low	close	volume
2007-04-13	39.76	40.45	39.76	40.22	3920
2007-04-16	39.76	39.76	39.76	39.76	3590
2007-04-17	37.93	37.93	37.93	37.93	16010
2007-04-18	36.56	39.76	36.56	39.76	9830
2007-04-19	40.67	40.67	38.16	38.16	8430
2007-04-20	38.16	38.85	38.16	38.16	6660
2007-04-23	36.56	37.7	36.56	36.79	6050
2007-04-24	34.96	34.96	34.96	34.96	13080
2007-04-25	34.73	36.33	34.73	35.42	5600
2007-05-02	36.56	37.02	36.56	37.02	6130
2007-05-03	38.39	38.39	37.02	37.02	7850
2007-05-04	36.56	37.25	36.56	37.25	2770
2007-05-07	37.7	38.85	37.7	38.85	6590
2007-05-08	39.99	40.67	39.99	40.67	13820
2007-05-09	41.59	41.59	39.99	39.99	6000
2007-05-10	39.99	39.99	39.3	39.3	3260
2007-05-11	39.99	41.13	39.99	41.13	15020
2007-05-14	43.19	43.19	43.19	43.19	23500
2007-05-15	45.24	45.24	45.24	45.24	42110
2007-05-16	44.56	44.56	43.64	44.1	23880
2007-05-17	46.16	46.16	45.7	46.16	45850
2007-05-18	48.44	48.44	48.44	48.44	21340
2007-05-21	50.73	50.73	50.73	50.73	23260
2007-05-22	53.24	53.24	53.24	53.24	4530
2007-05-23	55.76	55.76	53.47	53.47	36010
2007-05-24	53.47	53.47	50.96	50.96	53100
2007-05-25	50.27	53.47	50.27	53.47	38650
2007-05-28	55.98	55.98	55.98	55.98	32420
2007-05-29	58.73	58.73	54.84	55.98	53850
2007-05-30	55.07	55.07	54.38	54.38	26850
2007-05-31	54.84	55.07	54.84	55.07	55680
2007-06-01	55.07	55.07	53.01	53.01	25450
2007-06-04	51.19	51.19	50.5	50.5	39300
2007-06-05	48.21	48.21	47.99	47.99	21770
2007-06-06	46.84	50.27	46.84	50.27	47330
2007-06-07	27.42	27.42	27.42	27.42	8300
2007-06-08	28.79	28.79	28.79	28.79	31820
2007-06-11	30.16	30.16	29.48	29.48	98590
2007-06-12	29.48	29.48	28.56	28.79	34980
2007-06-13	28.33	28.33	27.88	27.88	37270
2007-06-14	28.11	28.56	28.11	28.56	18280
2007-06-15	29.02	29.02	28.56	28.56	22600
2007-06-18	28.79	28.79	28.33	28.33	20760
2007-06-19	28.11	28.11	27.88	27.88	22380
2007-06-20	27.88	27.88	27.65	27.65	19620
2007-06-21	26.96	27.19	26.96	26.96	26580
2007-06-22	26.51	26.74	26.51	26.51	18450
2007-06-25	25.59	26.05	25.59	25.82	16270
2007-06-26	25.14	26.96	25.14	26.96	30900
2007-06-27	27.65	28.11	27.65	28.11	57060
2007-06-28	28.11	28.11	27.19	27.19	14820
2007-06-29	26.51	26.74	26.51	26.74	14070
2007-07-02	26.74	26.74	25.82	25.82	12450
2007-07-03	25.14	25.14	25.14	25.14	16540
2007-07-04	25.59	26.28	25.59	26.28	9100
2007-07-05	26.96	26.96	26.05	26.05	21190
2007-07-06	26.05	26.28	26.05	26.28	10180
2007-07-09	26.74	26.96	26.74	26.74	14850
2007-07-10	27.19	27.88	27.19	27.88	62140
2007-07-11	27.42	27.42	27.19	27.19	31330
2007-07-12	27.42	27.42	27.19	27.19	11910
2007-07-13	27.19	27.42	27.19	27.42	15640
2007-07-16	27.42	27.42	26.28	26.51	21340
2007-07-17	26.51	27.19	26.51	27.19	4780
2007-07-18	26.74	26.96	26.74	26.96	4960
2007-07-19	26.96	26.96	26.96	26.96	10550
2007-07-20	26.51	26.74	26.51	26.74	8520
2007-07-23	26.74	27.42	26.74	26.96	10400
2007-07-24	27.19	27.19	26.96	26.96	15300
2007-07-25	26.74	26.74	26.51	26.51	12180
2007-07-26	27.19	27.19	26.28	26.28	14720
2007-07-27	26.28	26.28	26.05	26.05	12680
2007-07-30	25.59	26.05	25.36	25.36	5040
2007-07-31	24.91	25.14	24.22	25.14	6100
2007-08-01	25.14	26.28	25.14	26.28	9080
2007-08-02	26.28	26.28	25.82	25.82	5560
2007-08-03	25.82	25.82	25.14	25.82	2860
2007-08-06	25.14	25.59	24.91	24.91	7660
2007-08-07	24.68	24.91	24.68	24.91	8650
2007-08-08	24.91	25.14	24.91	25.14	9090
2007-08-09	25.14	26.05	25.36	26.05	8270
2007-08-10	26.05	26.05	25.14	25.59	6670
2007-08-13	24.91	25.14	24.91	24.91	5210
2007-08-14	25.36	25.59	25.14	25.14	4670
2007-08-15	24.91	27.19	22.85	24.91	5970
2007-08-16	24.91	24.91	24.68	24.68	15110
2007-08-17	25.14	27.65	23.99	24.45	7100
2007-08-20	24.22	24.22	23.99	24.22	9860
2007-08-21	24.45	24.45	24.22	24.45	3440
2007-08-22	23.99	24.68	23.99	23.99	3550
2007-08-23	23.54	23.54	23.31	23.54	13550
2007-08-24	23.54	23.76	23.31	23.76	21820
2007-08-27	24.22	24.22	23.76	24.22	11340
2007-08-28	24.22	24.45	24.22	24.22	4020
2007-08-29	23.99	24.22	23.99	23.99	6480
2007-08-30	24.22	24.22	23.99	24.22	3300
2007-08-31	24.22	24.22	23.99	24.22	4990
2007-09-04	24.22	24.45	23.99	24.45	18020
2007-09-05	24.45	24.45	23.99	23.99	7390
2007-09-06	23.99	24.22	23.99	24.22	8850
2007-09-07	24.22	24.22	23.99	24.22	13790
2007-09-10	23.76	24.22	23.54	23.99	33240
2007-09-11	23.54	23.76	23.31	23.54	59500
2007-09-12	23.99	24.22	23.76	24.22	98890
2007-09-13	23.99	24.22	23.99	23.99	28680
2007-09-14	23.76	23.99	23.76	23.99	27720
2007-09-17	23.99	23.99	23.76	23.76	17030
2007-09-18	23.54	23.76	23.54	23.54	20970
2007-09-19	23.76	23.76	23.54	23.76	23500
2007-09-20	23.76	23.99	23.54	23.76	46960
2007-09-21	23.76	23.99	23.76	23.76	38990
2007-09-24	23.99	24.91	23.99	24.91	75560
2007-09-25	26.05	26.05	26.05	26.05	33870
2007-09-26	27.19	27.19	26.05	26.51	119390
2007-09-27	26.05	26.28	26.05	26.05	44400
2007-09-28	26.51	26.96	26.05	26.96	62900
2007-10-01	27.19	27.19	26.28	27.19	72820
2007-10-02	26.74	26.96	26.51	26.96	64000
2007-10-03	26.51	26.96	26.51	26.51	65610
2007-10-04	26.74	27.19	26.51	27.19	82350
2007-10-05	27.42	27.42	26.96	27.42	74720
2007-10-08	28.33	28.56	27.65	28.56	78800
2007-10-09	29.02	29.02	28.56	28.79	67200
2007-10-10	28.33	28.79	28.33	28.33	43050
2007-10-11	28.33	28.56	28.33	28.56	54620
2007-10-12	28.11	28.33	28.11	28.11	25320
2007-10-15	27.88	28.11	27.42	27.88	54450
2007-10-16	27.88	28.33	27.88	28.11	47940
2007-10-17	28.56	29.48	28.33	29.48	93190
2007-10-18	30.85	30.85	30.85	30.85	58250
2007-10-19	31.99	31.99	30.62	31.76	276740
2007-10-22	32.9	33.13	32.45	33.13	142310
2007-10-23	34.5	34.73	33.36	34.73	178480
2007-10-24	36.33	36.33	36.33	36.33	72330
2007-10-25	37.93	37.93	37.93	37.93	30970
2007-10-26	36.1	36.56	36.1	36.1	252270
2007-10-29	34.5	34.5	34.5	34.5	29360
2007-10-30	32.9	34.5	32.9	33.36	206370
2007-10-31	34.96	34.96	34.96	34.96	48100
2007-11-01	36.56	36.56	35.42	35.65	135170
2007-11-02	34.05	35.19	34.05	34.05	59470
2007-11-05	33.13	33.82	32.45	32.9	56020
2007-11-06	32.9	33.59	32.68	33.59	65420
2007-11-07	33.59	34.28	32.68	32.68	47660
2007-11-08	33.13	33.13	32.22	32.68	40130
2007-11-09	32.22	32.45	31.31	31.53	45420
2007-11-12	31.31	31.31	30.39	30.39	35210
2007-11-13	29.25	30.16	29.25	29.25	49730
2007-11-14	30.62	30.62	30.39	30.62	35660
2007-11-15	29.71	31.08	29.71	30.39	51990
2007-11-16	30.62	30.62	29.71	30.62	44140
2007-11-19	31.99	31.99	31.31	31.99	68720
2007-11-20	32.68	32.68	31.99	32.22	51150
2007-11-21	32.22	32.22	31.76	32.22	35960
2007-11-22	31.99	32.45	31.99	32.22	27350
2007-11-23	31.99	32.22	31.53	31.76	20100
2007-11-26	31.53	31.99	31.53	31.99	38890
2007-11-27	31.99	32.22	31.53	31.53	22610
2007-11-28	31.99	31.99	31.53	31.99	13270
2007-11-29	31.99	31.99	31.76	31.76	15490
2007-11-30	31.99	31.99	31.53	31.99	18150
2007-12-03	31.99	31.99	31.53	31.53	23860
2007-12-04	31.99	31.99	31.53	31.76	28700
2007-12-05	31.53	31.76	31.08	31.53	22600
2007-12-06	31.31	31.31	31.08	31.31	23840
2007-12-07	31.99	32.22	31.99	32.22	51370
2007-12-10	32.22	32.22	31.53	31.76	18660
2007-12-11	31.76	31.99	31.08	31.08	35550
2007-12-12	31.08	31.76	31.08	31.53	15310
2007-12-13	31.99	31.99	31.08	31.08	10550
2007-12-14	31.08	31.31	30.62	30.62	18770
2007-12-17	30.16	30.16	29.71	29.71	14200
2007-12-18	29.71	30.62	29.71	30.62	17050
2007-12-19	30.85	31.76	30.85	31.76	15600
2007-12-20	31.76	31.76	30.85	31.08	9630
2007-12-21	31.08	31.31	31.08	31.31	11050
2007-12-24	31.99	32.22	31.76	32.22	56140
2007-12-25	32.22	32.22	31.76	31.76	20440
2007-12-26	31.31	31.76	31.31	31.76	13970
2007-12-27	31.76	31.99	31.53	31.76	14750
2007-12-28	31.76	31.76	31.53	31.53	25950
2008-01-02	31.53	31.53	30.85	30.85	18680
2008-01-03	30.39	30.62	29.93	29.93	37000
2008-01-04	29.93	30.16	29.71	29.71	33040
2008-01-07	18.05	18.17	17.71	17.71	38940
2008-01-08	17.25	17.71	17.02	17.37	30970
2008-01-09	17.37	17.37	16.57	16.57	10430
2008-01-10	15.88	15.88	15.77	15.77	7500
2008-01-11	15.42	15.77	15.42	15.42	37550
2008-01-14	15.31	15.31	14.74	14.74	7610
2008-01-15	14.05	14.05	14.05	14.05	7700
2008-01-16	14.05	14.74	14.05	14.74	29660
2008-01-17	14.74	14.74	14.05	14.05	23200
2008-01-18	13.6	14.4	13.6	14.4	16950
2008-01-21	14.17	14.17	13.71	14.05	9600
2008-01-22	13.71	13.82	13.37	13.82	10460
2008-01-23	13.14	13.14	13.14	13.14	28670
2008-01-24	13.14	13.48	12.8	12.8	11980
2008-01-25	12.57	13.25	12.8	12.8	7350
2008-01-28	12.57	12.91	12.57	12.8	17610
2008-01-29	12.8	13.37	12.8	13.37	45540
2008-01-30	13.94	13.94	13.94	13.94	1460
2008-01-31	14.62	14.62	14.17	14.62	94460
2008-02-01	15.31	15.31	15.31	15.31	15650
2008-02-12	16.0	16.0	15.31	16.0	78800
2008-02-13	15.54	15.54	15.2	15.2	34490
2008-02-14	14.97	15.54	14.97	14.97	42390
2008-02-15	14.4	14.62	14.4	14.51	36580
2008-02-18	13.82	13.82	13.82	13.82	41680
2008-02-19	14.17	14.51	13.82	14.4	28130
2008-02-20	14.4	14.85	13.71	13.71	20120
2008-02-21	13.02	13.02	13.02	13.02	14200
2008-02-22	12.45	12.57	12.45	12.45	62530
2008-02-25	13.02	13.02	13.02	13.02	11210
2008-02-26	13.48	13.25	12.45	12.68	65120
2008-02-27	12.57	13.25	12.57	13.02	49980
2008-02-28	12.57	13.02	12.57	12.57	36480
2008-02-29	12.11	12.34	12.0	12.0	72230
2008-03-03	11.65	11.65	11.4	11.4	22810
2008-03-04	10.85	10.85	10.85	10.85	11860
2008-03-05	10.33	10.33	10.33	10.33	2590
2008-03-06	10.83	10.83	10.83	10.83	38890
2008-03-07	11.36	11.36	11.36	11.36	1920
2008-03-10	11.88	11.88	10.85	10.85	94060
2008-03-11	10.85	11.13	10.74	10.85	47370
2008-03-12	10.4	11.2	10.4	10.97	27440
2008-03-13	11.31	11.31	10.79	10.97	15330
2008-03-14	10.56	10.92	10.42	10.42	25160
2008-03-17	9.92	9.92	9.92	9.92	11770
2008-03-18	9.44	9.44	9.44	9.44	6720
2008-03-19	8.98	9.25	8.98	8.98	41290
2008-03-20	8.55	8.98	8.55	8.55	34240
2008-03-21	8.13	8.13	8.13	8.13	11220
2008-03-24	7.75	7.75	7.75	7.75	3860
2008-03-25	7.38	7.38	7.38	7.38	140
2008-03-26	7.02	7.02	7.02	7.02	35260
2008-03-27	7.08	7.08	7.08	7.08	133510
2008-03-28	7.15	7.15	7.15	7.15	17470
2008-03-31	7.22	7.22	7.22	7.22	7310
2008-04-01	7.29	7.29	7.29	7.29	10
2008-04-02	7.36	7.36	7.36	7.36	980
2008-04-03	7.43	7.43	7.43	7.43	1040
2008-04-04	7.5	7.5	7.5	7.5	4570
2008-04-07	7.63	7.63	7.63	7.63	3410
2008-04-08	7.77	7.77	7.5	7.5	74620
2008-04-09	7.36	7.36	7.36	7.36	10380
2008-04-10	7.22	7.22	7.22	7.22	2070
2008-04-11	7.22	7.22	7.08	7.08	4010
2008-04-16	6.95	6.95	6.95	6.95	310
2008-04-17	6.81	7.08	6.81	7.08	93230
2008-04-18	6.95	6.95	6.95	6.95	13700
2008-04-21	6.81	6.81	6.81	6.81	540
2008-04-22	6.7	6.7	6.7	6.7	520
2008-04-23	6.58	6.58	6.58	6.58	190
2008-04-24	6.47	6.47	6.47	6.47	7910
2008-04-25	6.35	6.35	6.35	6.35	2480
2008-04-28	6.35	6.35	6.24	6.24	13690
2008-04-29	6.12	6.12	6.12	6.12	12160
2008-05-05	6.12	6.12	6.01	6.01	1020
2008-05-06	5.9	5.9	5.9	5.9	130
2008-05-07	5.78	5.78	5.78	5.78	110
2008-05-08	5.67	5.67	5.67	5.67	30
2008-05-09	5.58	5.58	5.58	5.58	2620
2008-05-12	5.48	5.48	5.48	5.48	10
2008-05-13	5.39	5.39	5.39	5.39	200
2008-05-14	5.3	5.3	5.3	5.3	10
2008-05-15	5.26	5.26	5.21	5.21	9280
2008-05-16	5.12	5.12	5.12	5.12	3420
2008-05-19	5.03	5.03	5.03	5.03	230
2008-05-20	5.03	5.03	4.94	4.94	110
2008-05-21	4.84	4.84	4.84	4.84	1410
2008-05-22	4.75	4.75	4.75	4.75	10
2008-05-23	4.66	4.66	4.66	4.66	500
2008-05-26	4.57	4.57	4.57	4.57	60
2008-05-30	4.48	4.48	4.48	4.48	300
2008-06-02	4.41	4.41	4.41	4.41	2150
2008-06-03	4.34	4.34	4.34	4.34	2200
2008-06-04	4.27	4.27	4.27	4.27	2010
2008-06-05	4.2	4.2	4.2	4.2	500
2008-06-06	4.14	4.14	4.14	4.14	2010
2008-06-09	4.07	4.07	4.07	4.07	510
2008-06-10	4.0	4.0	4.0	4.0	500
2008-06-11	3.93	4.0	3.93	3.93	64350
2008-06-12	3.86	3.86	3.86	3.86	31750
2008-06-13	3.79	3.93	3.79	3.88	132490
2008-06-16	3.95	3.95	3.95	3.95	40180
2008-06-17	4.02	4.02	4.02	4.02	2160
2008-06-18	3.95	3.95	3.95	3.95	45600
2008-06-19	3.84	3.84	3.84	3.84	540
2008-06-20	3.72	3.72	3.72	3.72	500
2008-06-23	3.63	3.77	3.63	3.63	52050
2008-06-24	3.54	3.66	3.54	3.63	107320
2008-06-25	3.72	3.72	3.7	3.72	70790
2008-06-26	3.72	3.72	3.63	3.63	46710
2008-06-27	3.54	3.66	3.54	3.59	37770
2008-06-30	3.63	3.63	3.59	3.63	25540
2008-07-01	3.66	3.72	3.66	3.72	25860
2008-07-02	3.82	3.82	3.7	3.75	50340
2008-07-03	3.77	3.84	3.75	3.84	80620
2008-07-04	3.95	3.95	3.95	3.95	27740
2008-07-07	4.07	4.07	3.84	3.84	128460
2008-07-08	3.72	3.72	3.72	3.72	46500
2008-07-09	3.82	3.82	3.72	3.82	63670
2008-07-10	3.93	3.93	3.88	3.93	103990
2008-07-11	4.04	4.04	4.04	4.04	9180
2008-07-14	4.16	4.16	4.16	4.16	1460
2008-07-15	4.27	4.27	4.27	4.27	1230
2008-07-16	4.39	4.39	4.16	4.39	172490
2008-07-17	4.5	4.5	4.5	4.5	63790
2008-07-18	4.39	4.5	4.39	4.39	116060
2008-07-21	4.27	4.27	4.27	4.27	13550
2008-07-22	4.16	4.16	4.16	4.16	100
2008-07-23	4.04	4.04	4.04	4.04	30
2008-07-24	3.93	3.93	3.93	3.93	3100
2008-07-25	3.82	3.82	3.82	3.82	34930
2008-07-28	3.7	3.93	3.7	3.79	81320
2008-07-29	3.88	3.88	3.7	3.7	46530
2008-07-30	3.7	3.7	3.61	3.61	65850
2008-07-31	3.52	3.52	3.52	3.52	36010
2008-08-01	3.43	3.47	3.43	3.43	57680
2008-08-04	3.52	3.52	3.52	3.52	13550
2008-08-05	3.61	3.61	3.47	3.61	75780
2008-08-06	3.66	3.7	3.61	3.7	28100
2008-08-07	3.79	3.79	3.75	3.75	44200
2008-08-08	3.66	3.79	3.66	3.75	18860
2008-08-11	3.84	3.84	3.77	3.84	48860
2008-08-12	3.95	3.95	3.84	3.88	45020
2008-08-13	3.88	3.93	3.77	3.88	80410
2008-08-14	3.88	4.0	3.77	4.0	89580
2008-08-15	4.11	4.11	4.11	4.11	31550
2008-08-18	4.23	4.3	4.0	4.3	47940
2008-08-19	4.16	4.18	4.09	4.09	74640
2008-08-20	3.91	3.91	3.91	3.91	25850
2008-08-21	3.75	4.09	3.75	4.09	63950
2008-08-22	4.2	4.2	3.95	3.98	55440
2008-08-25	4.16	4.16	4.16	4.16	77190
2008-08-26	4.36	4.36	4.36	4.36	15100
2008-08-27	4.57	4.57	4.43	4.57	161570
2008-08-28	4.57	4.57	4.34	4.34	133480
2008-08-29	4.34	4.52	4.27	4.52	62980
2008-09-03	4.73	4.73	4.73	4.73	8810
2008-09-04	4.96	4.96	4.96	4.96	23830
2008-09-05	5.19	5.19	5.19	5.19	44810
2008-09-08	5.44	5.44	4.94	5.44	317080
2008-09-09	5.48	5.64	5.19	5.19	149960
2008-09-10	5.35	5.35	4.94	4.94	77690
2008-09-11	4.71	4.71	4.71	4.71	26970
2008-09-12	4.48	4.48	4.48	4.48	23920
2008-09-15	4.32	4.64	4.27	4.27	112410
2008-09-16	4.07	4.07	4.07	4.07	23320
2008-09-17	3.88	3.88	3.88	3.88	6870
2008-09-18	3.7	3.7	3.7	3.7	13020
2008-09-19	3.88	3.88	3.88	3.88	31580
2008-09-22	4.07	4.07	4.07	4.07	4220
2008-09-23	3.88	4.16	3.88	3.91	85100
2008-09-24	3.86	4.02	3.75	4.02	37590
2008-09-25	4.09	4.2	4.07	4.2	23130
2008-09-26	4.34	4.34	4.0	4.2	47210
2008-09-29	4.0	4.32	4.0	4.0	39350
2008-09-30	3.82	3.82	3.82	3.82	5580
2008-10-01	3.77	3.95	3.7	3.84	45200
2008-10-02	3.98	3.98	3.77	3.86	33350
2008-10-03	3.77	3.98	3.77	3.79	42030
2008-10-06	3.79	3.79	3.61	3.61	32180
2008-10-07	3.45	3.47	3.45	3.45	43780
2008-10-08	3.34	3.45	3.31	3.36	25540
2008-10-09	3.31	3.5	3.31	3.31	39980
2008-10-10	3.15	3.31	3.15	3.2	48220
2008-10-13	3.29	3.29	3.15	3.24	8310
2008-10-14	3.4	3.4	3.4	3.4	3350
2008-10-15	3.54	3.56	3.4	3.56	61710
2008-10-16	3.4	3.5	3.4	3.4	25300
2008-10-17	3.43	3.43	3.24	3.43	27200
2008-10-20	3.31	3.47	3.31	3.31	19400
2008-10-21	3.34	3.4	3.31	3.4	34920
2008-10-22	3.29	3.29	3.27	3.29	12340
2008-10-23	3.18	3.2	3.13	3.13	23050
2008-10-24	2.99	3.11	2.99	3.02	46360
2008-10-27	2.88	2.88	2.88	2.88	48350
2008-10-28	2.74	3.02	2.74	3.02	31810
2008-10-29	3.15	3.15	2.99	3.13	33840
2008-10-30	3.04	3.22	3.02	3.2	7680
2008-10-31	3.2	3.2	3.15	3.15	12310
2008-11-03	3.02	3.04	3.02	3.02	26460
2008-11-04	2.97	3.15	2.97	3.13	27610
2008-11-05	3.22	3.27	3.22	3.27	31640
2008-11-06	3.27	3.27	3.11	3.11	29290
2008-11-07	2.97	2.97	2.97	2.97	39500
2008-11-10	2.86	3.04	2.86	2.95	22700
2008-11-11	3.04	3.04	2.88	2.88	23680
2008-11-12	2.81	2.95	2.81	2.95	9250
2008-11-13	2.86	3.04	2.86	2.97	4420
2008-11-14	3.02	3.02	2.97	2.97	8460
2008-11-17	3.11	3.11	3.08	3.11	89450
2008-11-18	3.24	3.24	3.2	3.24	80000
2008-11-19	3.24	3.36	3.15	3.15	46030
2008-11-20	3.18	3.18	3.08	3.08	31150
2008-11-21	3.2	3.2	2.99	3.02	22380
2008-11-24	3.15	3.15	3.04	3.15	48380
2008-11-25	3.2	3.2	3.11	3.15	19070
2008-11-26	3.02	3.06	3.02	3.02	12600
2008-11-27	3.13	3.13	2.92	3.08	7750
2008-11-28	3.13	3.15	3.11	3.13	17890
2008-12-01	2.74	2.83	2.72	2.74	16700
2008-12-02	2.6	2.63	2.6	2.6	18420
2008-12-03	2.51	2.54	2.51	2.51	3700
2008-12-04	2.42	2.51	2.42	2.51	10920
2008-12-05	2.51	2.51	2.4	2.4	11130
2008-12-08	2.4	2.4	2.29	2.33	5250
2008-12-09	2.33	2.33	2.22	2.22	13920
2008-12-10	2.13	2.13	2.13	2.13	12530
2008-12-11	2.03	2.13	2.03	2.1	20660
2008-12-12	2.17	2.19	2.1	2.19	26590
2008-12-15	2.24	2.26	2.13	2.24	10290
2008-12-16	2.24	2.24	2.15	2.15	4940
2008-12-17	2.1	2.19	2.08	2.19	12670
2008-12-18	2.19	2.24	2.17	2.24	13180
2008-12-19	2.19	2.24	2.19	2.24	5020
2008-12-22	2.33	2.33	2.26	2.26	24440
2008-12-23	2.22	2.22	2.19	2.22	15040
2008-12-24	2.17	2.19	2.15	2.15	20610
2008-12-25	2.13	2.17	2.13	2.17	10410
2008-12-26	2.17	2.22	2.17	2.22	10410
2008-12-29	2.22	2.24	2.17	2.17	9610
2008-12-30	2.19	2.26	2.19	2.26	15970
2008-12-31	2.29	2.29	2.22	2.22	5160
2009-01-02	2.24	2.24	2.17	2.19	5900
2009-01-05	2.29	2.29	2.24	2.29	28670
2009-01-06	2.33	2.38	2.33	2.33	14110
2009-01-07	2.4	2.45	2.35	2.35	16290
2009-01-08	2.35	2.35	2.29	2.29	8610
2009-01-09	2.35	2.35	2.26	2.29	3600
2009-01-12	2.22	2.29	2.22	2.29	3830
2009-01-13	2.26	2.26	2.19	2.19	9180
2009-01-14	2.19	2.19	2.17	2.19	9320
2009-01-15	2.19	2.29	2.19	2.19	1420
2009-01-16	2.19	2.26	2.19	2.24	4090
2009-01-19	2.19	2.31	2.17	2.19	6370
2009-01-20	2.26	2.26	2.17	2.26	9110
2009-01-21	2.24	2.24	2.24	2.24	1600
2009-01-22	2.26	2.29	2.26	2.29	1200
2009-01-23	2.22	2.35	2.22	2.22	6010
2009-02-02	2.17	2.26	2.17	2.17	4560
2009-02-03	2.19	2.19	2.13	2.15	6400
2009-02-04	2.17	2.19	2.17	2.17	7340
2009-02-05	2.13	2.19	2.08	2.08	10590
2009-02-06	2.15	2.15	2.1	2.13	2600
2009-02-09	2.17	2.17	2.15	2.15	8110
2009-02-10	2.19	2.19	2.17	2.17	20
2009-02-11	2.17	2.17	2.08	2.08	6300
2009-02-12	2.08	2.13	2.08	2.08	12490
2009-02-13	2.1	2.13	2.1	2.1	14810
2009-02-16	2.06	2.1	2.03	2.1	7880
2009-02-17	2.06	2.1	2.06	2.06	13470
2009-02-18	1.99	2.15	1.99	2.01	5030
2009-02-19	2.1	2.1	2.01	2.01	7750
2009-02-20	2.01	2.06	2.01	2.06	16020
2009-02-23	1.99	1.99	1.99	1.99	9300
2009-02-24	1.94	2.06	1.9	1.92	8920
2009-02-25	2.01	2.01	1.94	1.94	3420
2009-02-26	1.92	1.97	1.92	1.94	2330
2009-02-27	1.94	1.97	1.94	1.97	2500
2009-03-02	1.97	2.01	1.92	1.99	9030
2009-03-03	1.94	2.06	1.94	2.06	3740
2009-03-04	2.06	2.13	1.99	2.13	9790
