time	open	high	low	close	volume
2010-04-16	11.88	12.15	11.61	12.15	432940
2010-04-19	12.15	12.69	12.06	12.69	330100
2010-04-20	12.78	12.78	12.15	12.15	157080
2010-04-21	12.06	12.15	11.88	12.15	160310
2010-04-22	12.15	12.69	12.06	12.24	243230
2010-04-26	12.15	12.24	11.79	11.79	158700
2010-04-27	11.79	11.79	11.52	11.7	85480
2010-04-28	11.52	11.79	11.52	11.52	87630
2010-04-29	11.7	11.7	11.43	11.52	108620
2010-05-04	11.88	12.06	11.61	12.06	166060
2010-05-05	12.06	12.33	11.7	11.79	125300
2010-05-06	12.06	12.06	11.79	12.06	218700
2010-05-07	12.66	12.66	12.42	12.66	204110
2010-05-10	12.69	12.69	12.07	12.07	116500
2010-05-11	12.28	12.28	11.88	12.07	55030
2010-05-12	11.61	11.93	11.47	11.47	132240
2010-05-13	11.96	11.96	11.34	11.74	65310
2010-05-14	11.64	11.74	11.47	11.61	13060
2010-05-17	11.61	11.61	11.04	11.04	63300
2010-05-18	10.8	10.93	10.66	10.77	33590
2010-05-19	10.58	10.58	10.26	10.26	154070
2010-05-20	9.75	10.26	9.75	10.26	36180
2010-05-21	9.75	9.75	9.75	9.75	94360
2010-05-24	9.72	9.8	9.45	9.72	15560
2010-05-25	9.37	9.69	9.37	9.69	35530
2010-05-26	9.69	10.15	9.61	10.15	64130
2010-05-27	10.15	10.15	9.96	10.15	21100
2010-05-28	10.26	10.39	10.15	10.34	111170
2010-05-31	9.91	10.37	9.91	9.91	12460
2010-06-01	10.39	10.39	9.72	10.39	93470
2010-06-02	10.04	10.91	10.04	10.12	47570
2010-06-03	10.5	10.5	10.18	10.18	35980
2010-06-04	10.53	10.53	10.04	10.04	28170
2010-06-07	9.72	9.94	9.56	9.58	72840
2010-06-08	9.99	9.99	9.45	9.99	24670
2010-06-09	9.94	10.12	9.94	9.94	8100
2010-06-10	9.72	10.07	9.72	9.94	13800
2010-06-11	9.91	10.04	9.91	9.91	28680
2010-06-14	9.88	10.18	9.88	9.99	82400
2010-06-15	10.18	10.18	9.88	9.88	20010
2010-06-16	9.88	10.07	9.88	9.99	30500
2010-06-17	9.99	10.07	9.94	9.94	13900
2010-06-18	9.94	10.04	9.91	9.94	66220
2010-06-21	10.12	10.12	9.96	9.96	40840
2010-06-22	9.99	10.04	9.94	9.96	55950
2010-06-23	9.96	10.45	9.96	10.45	128290
2010-06-24	10.96	10.96	10.96	10.96	55530
2010-06-25	11.5	11.5	11.5	11.5	345370
2010-06-28	11.5	11.5	11.02	11.02	144610
2010-06-29	11.07	11.07	10.69	10.69	70170
2010-06-30	10.23	10.58	10.23	10.58	68850
2010-07-01	10.34	11.1	10.34	11.1	103110
2010-07-02	11.2	11.61	11.1	11.1	142330
2010-07-05	11.1	11.53	11.1	11.1	65190
2010-07-06	11.34	11.34	10.75	10.75	31750
2010-07-07	10.42	10.77	10.42	10.42	36930
2010-07-08	10.42	10.8	10.42	10.42	53190
2010-07-09	10.42	10.5	10.29	10.42	22000
2010-07-12	10.39	10.39	10.21	10.39	46380
2010-07-13	10.77	10.88	10.58	10.88	28760
2010-07-14	11.07	11.07	10.48	10.48	29970
2010-07-15	10.48	10.75	10.39	10.48	13210
2010-07-16	10.61	10.61	10.39	10.61	23680
2010-07-19	10.42	10.56	10.39	10.42	11810
2010-07-20	10.42	10.53	10.39	10.42	35720
2010-07-21	10.39	10.75	10.34	10.34	27290
2010-07-22	10.26	10.37	10.26	10.31	24000
2010-07-23	10.31	10.37	10.31	10.31	18740
2010-07-26	10.21	10.34	10.21	10.21	10280
2010-07-27	10.12	10.48	9.99	10.12	12600
2010-07-28	10.12	10.12	9.77	9.77	33820
2010-07-29	9.77	9.8	9.58	9.58	29470
2010-07-30	9.85	9.85	9.64	9.64	15120
2010-08-02	9.5	9.85	9.5	9.58	16910
2010-08-03	9.58	10.04	9.58	9.99	67460
2010-08-04	9.56	9.85	9.56	9.8	13370
2010-08-05	9.58	9.83	9.58	9.58	24430
2010-08-06	9.53	9.72	9.5	9.53	11290
2010-08-09	9.07	9.53	9.07	9.07	30570
2010-08-10	8.8	8.8	8.64	8.67	37560
2010-08-11	8.77	8.77	8.23	8.67	22950
2010-08-12	8.67	8.67	8.23	8.26	29310
2010-08-13	7.91	8.1	7.86	8.1	43750
2010-08-16	8.48	8.48	8.23	8.48	19400
2010-08-17	8.86	8.88	8.53	8.88	131270
2010-08-18	9.29	9.31	9.18	9.31	268780
2010-08-19	9.42	9.42	9.04	9.18	39360
2010-08-20	8.77	9.18	8.77	9.18	19450
2010-08-23	9.18	9.18	8.72	8.72	18610
2010-08-24	8.37	8.37	8.29	8.29	41760
2010-08-25	7.94	7.94	7.88	7.88	41290
2010-08-26	7.67	7.83	7.51	7.51	80600
2010-08-27	7.51	7.56	7.15	7.56	31240
2010-08-30	7.94	7.94	7.32	7.94	51670
2010-08-31	8.07	8.29	7.91	8.21	25420
2010-09-01	8.23	8.23	7.86	8.23	55020
2010-09-06	8.23	8.64	8.23	8.64	124000
2010-09-07	8.32	8.64	8.21	8.26	71870
2010-09-08	7.88	8.18	7.88	8.18	50770
2010-09-09	8.18	8.45	8.1	8.23	68370
2010-09-10	8.23	8.23	7.83	7.83	60080
2010-09-13	7.45	8.1	7.45	7.45	107030
2010-09-14	7.72	7.72	7.42	7.56	59460
2010-09-15	7.34	7.56	7.34	7.56	34920
2010-09-16	7.83	7.83	7.56	7.59	14530
2010-09-17	7.96	7.96	7.61	7.96	66930
2010-09-20	8.29	8.29	7.96	7.96	22190
2010-09-21	7.96	7.96	7.78	7.83	43640
2010-09-22	7.61	7.83	7.61	7.78	26240
2010-09-23	7.56	7.78	7.48	7.56	31270
2010-09-24	7.67	7.67	7.34	7.64	20930
2010-09-27	7.91	7.91	7.56	7.64	22940
2010-09-28	7.86	7.86	7.64	7.72	11490
2010-09-29	7.53	7.83	7.53	7.53	13870
2010-09-30	7.61	7.61	7.45	7.61	17210
2010-10-01	7.48	7.8	7.48	7.48	8080
2010-10-04	7.45	7.45	7.13	7.13	62920
2010-10-05	6.8	7.34	6.8	7.24	42000
2010-10-06	7.24	7.37	7.13	7.26	28220
2010-10-07	7.29	7.37	7.21	7.24	53270
2010-10-08	7.15	7.29	7.02	7.15	11500
2010-10-11	7.21	7.21	6.91	7.21	7950
2010-10-12	7.05	7.15	7.02	7.05	16170
2010-10-13	7.13	7.13	6.78	7.13	12330
2010-10-14	7.18	7.18	6.94	6.99	3530
2010-10-15	6.94	6.99	6.88	6.94	18460
2010-10-18	6.88	7.02	6.88	6.88	14870
2010-10-19	6.56	6.88	6.56	6.56	27160
2010-10-20	6.61	6.61	6.24	6.24	58700
2010-10-21	5.97	6.4	5.94	5.97	61750
2010-10-22	5.8	6.02	5.67	5.75	54640
2010-10-25	5.97	5.97	5.51	5.91	20460
2010-10-26	5.94	6.18	5.94	6.18	47660
2010-10-27	6.18	6.18	5.99	5.99	33520
2010-10-28	5.78	5.89	5.75	5.78	29360
2010-10-29	5.67	5.8	5.67	5.67	62670
2010-11-01	5.67	5.8	5.67	5.67	13370
2010-11-02	5.56	5.67	5.45	5.56	37930
2010-11-03	5.53	5.53	5.37	5.4	34660
2010-11-04	5.32	5.53	5.32	5.4	9920
2010-11-05	5.64	5.64	5.43	5.59	14710
2010-11-08	5.45	5.67	5.45	5.45	3000
2010-11-09	5.32	5.43	5.32	5.32	31040
2010-11-10	5.24	5.43	5.24	5.32	26450
2010-11-11	5.08	5.32	5.08	5.08	32910
2010-11-12	4.99	4.99	4.83	4.83	111820
2010-11-15	4.64	4.99	4.62	4.62	55960
2010-11-16	4.4	4.59	4.4	4.4	50020
2010-11-17	4.24	4.48	4.18	4.18	76560
2010-11-18	4.37	4.37	4.32	4.37	42140
2010-11-19	4.48	4.48	4.35	4.4	38380
2010-11-22	4.4	4.51	4.32	4.43	173820
2010-11-23	4.64	4.64	4.45	4.64	120120
2010-11-24	4.7	4.86	4.64	4.86	87520
2010-11-25	5.1	5.1	5.1	5.1	18250
2010-11-26	5.35	5.35	5.35	5.35	99230
2010-11-29	5.59	5.59	5.59	5.59	4470
2010-11-30	5.86	5.86	5.86	5.86	8100
2010-12-01	6.13	6.13	6.1	6.13	162270
2010-12-02	6.43	6.43	6.43	6.43	3370
2010-12-03	6.72	6.72	6.72	6.72	4660
2010-12-06	7.05	7.05	7.05	7.05	89680
2010-12-07	7.29	7.4	7.24	7.24	543340
2010-12-08	7.02	7.48	6.88	6.88	213410
2010-12-09	6.88	7.21	6.56	7.1	227710
2010-12-10	7.29	7.29	6.88	7.29	102950
2010-12-13	7.61	7.64	7.02	7.56	194600
2010-12-14	7.21	7.48	7.18	7.18	106160
2010-12-15	6.94	7.24	6.83	6.83	79520
2010-12-16	6.53	6.53	6.51	6.51	62900
2010-12-17	6.61	6.72	6.18	6.72	122150
2010-12-20	6.91	6.91	6.4	6.4	62680
2010-12-21	6.24	6.7	6.1	6.61	103050
2010-12-22	6.91	6.91	6.61	6.61	106170
2010-12-23	6.29	6.61	6.29	6.29	60000
2010-12-24	6.34	6.48	6.24	6.34	55280
2010-12-27	6.34	6.64	6.34	6.64	185910
2010-12-28	6.97	6.97	6.97	6.97	104190
2010-12-29	7.29	7.29	7.02	7.29	350800
2010-12-30	7.07	7.32	7.07	7.07	77720
2010-12-31	6.88	7.15	6.88	7.07	62060
2011-01-04	7.42	7.42	7.29	7.42	377910
2011-01-05	7.37	7.51	7.1	7.1	180820
2011-01-06	7.15	7.32	6.99	7.32	102360
2011-01-07	7.21	7.67	7.21	7.67	509760
2011-01-10	7.8	8.05	7.56	8.05	361770
2011-01-11	8.37	8.37	8.05	8.21	192530
2011-01-12	8.32	8.61	7.83	8.61	231740
2011-01-13	8.75	9.02	8.67	9.02	132230
2011-01-14	9.4	9.45	9.18	9.37	604890
2011-01-17	9.37	9.69	8.91	8.91	421530
2011-01-18	8.91	9.34	8.56	9.13	407190
2011-01-19	9.34	9.34	8.69	8.69	106160
2011-01-20	8.37	8.77	8.26	8.37	333980
2011-01-21	8.37	8.61	7.99	7.99	161130
2011-01-24	7.83	8.1	7.61	7.86	325330
2011-01-25	7.83	8.23	7.83	8.23	237540
2011-01-26	8.53	8.56	8.02	8.02	135960
2011-01-27	8.18	8.23	7.88	8.21	55680
2011-01-28	8.32	8.32	7.96	7.96	129390
2011-02-08	7.69	8.02	7.69	7.96	47260
2011-02-09	8.07	8.07	7.59	7.59	185370
2011-02-10	7.59	7.59	7.32	7.37	95600
2011-02-11	7.24	7.72	7.24	7.72	171060
2011-02-14	7.72	7.72	7.37	7.37	58800
2011-02-15	7.42	7.45	7.26	7.42	80340
2011-02-16	7.45	7.56	7.4	7.4	29900
2011-02-17	7.37	7.37	7.1	7.18	74770
2011-02-18	7.37	7.37	6.97	7.07	99130
2011-02-21	6.88	7.07	6.72	6.72	78360
2011-02-22	6.4	6.43	6.4	6.4	181160
2011-02-23	6.4	6.43	6.1	6.4	133500
2011-02-24	6.21	6.34	6.1	6.1	252310
2011-02-25	6.1	6.26	5.8	5.86	263740
2011-02-28	6.13	6.13	6.13	6.13	3520
2011-03-01	6.43	6.43	6.43	6.43	2150
2011-03-02	6.72	6.72	6.48	6.72	575180
2011-03-03	6.43	6.64	6.4	6.4	311860
2011-03-04	6.13	6.21	6.1	6.1	160390
2011-03-07	6.4	6.4	5.94	6.13	49630
2011-03-08	6.13	6.34	6.1	6.1	185030
2011-03-09	5.94	5.94	5.8	5.8	159870
2011-03-10	5.8	6.07	5.78	6.07	116990
2011-03-11	6.37	6.37	6.34	6.37	193280
2011-03-14	6.1	6.21	6.07	6.07	106310
2011-03-15	5.83	6.18	5.83	5.86	76670
2011-03-16	5.83	6.13	5.75	6.13	86010
2011-03-17	6.13	6.37	5.94	5.97	60880
2011-03-18	5.99	6.21	5.94	6.21	46890
2011-03-21	6.29	6.4	6.21	6.26	87710
2011-03-22	6.26	6.26	5.97	5.99	82170
2011-03-23	5.99	6.16	5.8	6.13	75530
2011-03-24	6.16	6.21	5.97	6.13	76570
2011-03-25	6.1	6.43	6.02	6.43	236710
2011-03-28	6.61	6.72	6.48	6.72	227720
2011-03-29	6.83	6.99	6.51	6.78	287350
2011-03-30	6.59	6.59	6.45	6.59	194360
2011-03-31	6.72	6.75	6.45	6.59	85800
2011-04-01	6.59	6.59	6.45	6.48	77450
2011-04-04	6.43	6.64	6.32	6.43	61470
2011-04-05	6.53	6.53	6.21	6.4	37250
2011-04-06	6.34	6.7	6.34	6.7	100750
2011-04-07	6.72	6.72	6.37	6.37	99770
2011-04-08	6.26	6.45	6.26	6.45	81950
2011-04-13	6.51	6.75	6.4	6.75	184840
2011-04-14	7.07	7.07	7.02	7.07	190970
2011-04-15	7.42	7.42	7.1	7.1	326640
2011-04-18	6.75	6.94	6.75	6.75	86520
2011-04-19	6.83	6.83	6.56	6.72	68590
2011-04-20	6.86	6.97	6.67	6.97	50390
2011-04-21	7.13	7.13	6.64	6.94	72100
2011-04-22	6.75	6.75	6.61	6.61	48970
2011-04-25	6.61	6.94	6.61	6.94	55890
2011-04-26	6.75	6.88	6.61	6.61	70550
2011-04-27	6.53	6.75	6.48	6.72	42910
2011-04-28	6.72	6.72	6.59	6.72	40020
2011-04-29	6.91	6.91	6.48	6.48	53970
2011-05-04	6.16	6.18	6.16	6.16	145300
2011-05-05	5.86	5.94	5.86	5.86	60730
2011-05-06	5.59	5.86	5.59	5.86	218280
2011-05-09	5.78	5.91	5.78	5.91	56450
2011-05-10	5.83	6.05	5.78	5.89	56150
2011-05-11	5.86	5.89	5.67	5.86	84580
2011-05-12	5.8	5.8	5.67	5.78	63400
2011-05-13	5.78	5.78	5.67	5.78	61360
2011-05-16	5.8	5.89	5.72	5.89	71020
2011-05-17	5.94	5.94	5.62	5.8	74270
2011-05-18	5.83	5.83	5.53	5.56	54030
2011-05-19	5.56	5.67	5.29	5.29	54020
2011-05-20	5.48	5.48	5.05	5.26	72950
2011-05-23	5.41	5.41	5.0	5.0	30280
2011-05-24	4.77	4.77	4.77	4.77	34250
2011-05-25	4.53	4.94	4.53	4.53	28770
2011-05-26	4.33	4.71	4.33	4.68	198710
2011-05-27	4.83	4.83	4.45	4.8	81850
2011-05-30	4.56	4.8	4.56	4.56	35600
2011-05-31	4.36	4.53	4.36	4.36	44200
2011-06-01	4.36	4.56	4.36	4.56	83840
2011-06-02	4.71	4.77	4.56	4.77	147570
2011-06-03	4.94	4.97	4.53	4.68	77330
2011-06-06	4.5	4.59	4.47	4.53	32070
2011-06-07	4.71	4.74	4.62	4.74	94840
2011-06-08	4.88	4.88	4.56	4.68	72360
2011-06-09	4.5	4.8	4.47	4.8	88520
2011-06-10	4.94	5.03	4.83	4.97	95910
2011-06-13	4.77	5.03	4.74	4.97	93340
2011-06-14	4.97	5.21	4.77	5.03	289690
2011-06-15	4.86	4.88	4.8	4.8	88740
2011-06-16	4.91	4.91	4.59	4.88	73450
2011-06-17	4.88	4.88	4.65	4.65	158340
2011-06-20	4.47	4.62	4.45	4.45	168280
2011-06-21	4.33	4.65	4.33	4.65	34690
2011-06-22	4.68	4.68	4.5	4.65	26900
2011-06-23	4.47	4.62	4.45	4.45	45210
2011-06-24	4.62	4.62	4.45	4.45	43230
2011-06-27	4.53	4.65	4.5	4.65	104010
2011-06-28	4.77	4.86	4.77	4.86	311660
2011-06-29	4.83	4.91	4.62	4.68	58230
2011-06-30	4.83	4.83	4.56	4.62	8060
2011-07-01	4.62	4.68	4.42	4.68	244720
2011-07-04	4.68	4.68	4.45	4.65	133050
2011-07-05	4.68	4.71	4.47	4.62	75110
2011-07-06	4.5	4.59	4.45	4.45	82770
2011-07-07	4.5	4.56	4.45	4.47	29490
2011-07-08	4.47	4.53	4.39	4.47	8830
2011-07-11	4.33	4.42	4.33	4.42	30310
2011-07-12	4.33	4.45	4.33	4.42	31580
2011-07-13	4.62	4.62	4.62	4.62	15370
2011-07-14	4.74	4.83	4.68	4.71	240460
2011-07-15	4.77	4.77	4.62	4.68	14800
2011-07-18	4.65	4.65	4.5	4.59	29290
2011-07-19	4.56	4.56	4.42	4.53	94170
2011-07-20	4.5	4.53	4.45	4.53	71750
2011-07-21	4.45	4.53	4.45	4.53	17180
2011-07-22	4.45	4.47	4.36	4.47	32720
2011-07-25	4.42	4.45	4.42	4.45	20960
2011-07-26	4.5	4.5	4.27	4.27	28200
2011-07-27	4.15	4.39	4.15	4.33	13440
2011-07-28	4.36	4.39	4.33	4.33	13260
2011-07-29	4.39	4.39	4.15	4.21	29980
2011-08-01	4.24	4.24	4.09	4.18	19650
2011-08-02	4.01	4.12	3.98	4.04	53870
2011-08-03	4.04	4.07	3.86	3.92	39530
2011-08-04	4.04	4.09	3.95	4.09	66730
2011-08-05	3.92	4.09	3.92	4.04	12040
2011-08-08	3.92	4.04	3.89	3.92	17550
2011-08-09	3.74	3.74	3.74	3.74	26150
2011-08-10	3.92	3.92	3.69	3.77	40400
2011-08-11	3.6	3.69	3.6	3.69	76860
2011-08-12	3.57	3.77	3.57	3.71	12220
2011-08-15	3.69	3.71	3.69	3.71	800
2011-08-16	3.66	3.74	3.63	3.71	24260
2011-08-17	3.8	3.8	3.69	3.8	39450
2011-08-18	3.89	3.95	3.83	3.89	33930
2011-08-19	3.71	3.89	3.71	3.71	64350
2011-08-22	3.83	3.89	3.83	3.86	31470
2011-08-23	3.95	3.95	3.77	3.83	15320
2011-08-24	3.8	3.8	3.66	3.74	176610
2011-08-25	3.6	3.8	3.57	3.71	171750
2011-08-26	3.71	3.77	3.71	3.71	23280
2011-08-29	3.83	3.89	3.74	3.89	76560
2011-08-30	4.04	4.04	3.86	3.86	81860
2011-08-31	3.77	3.95	3.74	3.92	155730
2011-09-01	3.92	4.01	3.86	3.92	68440
2011-09-05	3.95	3.95	3.77	3.77	93050
2011-09-06	3.77	3.83	3.71	3.74	23930
2011-09-07	3.92	3.92	3.77	3.92	145000
2011-09-08	4.09	4.09	4.09	4.09	168170
2011-09-09	4.07	4.3	4.04	4.3	189760
2011-09-12	4.39	4.45	4.09	4.24	114630
2011-09-13	4.24	4.39	4.12	4.27	143180
2011-09-14	4.27	4.3	4.07	4.07	210810
2011-09-15	3.98	4.07	3.89	4.07	160370
2011-09-16	4.07	4.07	3.89	3.89	62640
2011-09-19	3.77	3.89	3.74	3.86	87080
2011-09-20	3.77	3.92	3.71	3.77	26790
2011-09-21	3.8	3.95	3.77	3.95	67890
2011-09-22	3.83	4.12	3.83	4.12	74470
2011-09-23	4.07	4.09	3.92	3.95	63420
2011-09-26	4.07	4.07	3.86	3.92	33420
2011-09-27	3.83	3.95	3.83	3.92	37660
2011-09-28	3.92	3.92	3.83	3.83	28460
2011-09-29	3.83	3.83	3.66	3.69	100970
2011-09-30	3.8	3.8	3.66	3.66	22740
2011-10-03	3.66	3.77	3.6	3.6	23930
2011-10-04	3.6	3.71	3.51	3.51	37440
2011-10-05	3.51	3.69	3.51	3.63	6930
2011-10-06	3.74	3.74	3.63	3.63	48650
2011-10-07	3.69	3.77	3.51	3.63	16250
2011-10-10	3.63	3.69	3.6	3.66	41580
2011-10-11	3.74	3.74	3.6	3.6	23520
2011-10-12	3.51	3.6	3.42	3.42	35870
2011-10-13	3.54	3.57	3.39	3.48	42620
2011-10-14	3.6	3.6	3.48	3.51	29550
2011-10-17	3.6	3.6	3.33	3.48	13620
2011-10-18	3.51	3.51	3.33	3.33	57420
2011-10-19	3.36	3.48	3.22	3.33	65690
2011-10-20	3.39	3.39	3.19	3.19	46400
2011-10-21	3.33	3.33	3.1	3.1	74780
2011-10-24	3.22	3.25	3.16	3.25	19940
2011-10-25	3.25	3.25	3.1	3.1	12420
2011-10-26	3.1	3.25	3.1	3.1	101550
2011-10-27	3.16	3.16	3.16	3.16	12270
2011-10-28	3.25	3.31	3.1	3.31	35680
2011-10-31	3.36	3.36	3.22	3.22	20290
2011-11-01	3.22	3.22	3.07	3.07	57530
2011-11-02	2.98	3.1	2.98	3.07	12460
2011-11-03	3.01	3.13	3.01	3.13	5840
2011-11-04	3.13	3.13	3.07	3.07	590
2011-11-07	3.07	3.07	2.92	3.04	16980
2011-11-08	3.04	3.04	2.92	2.92	23150
2011-11-09	2.9	2.92	2.87	2.92	6790
2011-11-10	2.81	2.92	2.81	2.84	11560
2011-11-11	2.92	2.95	2.72	2.72	24210
2011-11-14	2.75	2.75	2.6	2.6	52720
2011-11-15	2.52	2.63	2.52	2.52	16290
2011-11-16	2.6	2.63	2.54	2.57	17100
2011-11-17	2.54	2.57	2.46	2.57	60630
2011-11-18	2.49	2.57	2.46	2.46	5010
2011-11-21	2.46	2.49	2.46	2.46	12460
2011-11-22	2.49	2.49	2.43	2.49	16580
2011-11-23	2.49	2.52	2.46	2.46	7710
2011-11-24	2.46	2.49	2.4	2.4	9800
2011-11-25	2.31	2.4	2.28	2.31	18270
2011-11-28	2.37	2.4	2.34	2.4	3690
2011-11-29	2.4	2.4	2.31	2.34	7670
