time	open	high	low	close	volume
2013-01-22	1.84	1.84	1.7	1.74	21710
2013-01-23	1.77	1.77	1.63	1.77	12690
2013-01-24	1.77	1.77	1.67	1.74	12260
2013-01-25	1.7	1.81	1.67	1.81	21350
2013-01-28	1.81	1.81	1.7	1.74	8490
2013-01-29	1.74	1.74	1.63	1.63	55790
2013-01-30	1.6	1.67	1.6	1.63	9100
2013-01-31	1.63	1.67	1.63	1.67	5670
2013-02-01	1.67	1.7	1.6	1.6	17390
2013-02-04	1.57	1.7	1.57	1.7	33690
2013-02-05	1.74	1.77	1.7	1.77	34550
2013-02-06	1.77	1.77	1.67	1.7	15920
2013-02-07	1.7	1.7	1.67	1.7	14040
2013-02-08	1.77	1.77	1.7	1.7	14290
2013-02-18	1.74	1.74	1.7	1.7	5010
2013-02-19	1.7	1.7	1.7	1.7	62730
2013-02-20	1.7	1.74	1.67	1.7	119350
2013-02-21	1.7	1.7	1.63	1.7	56240
2013-02-22	1.7	1.74	1.67	1.74	6640
2013-02-25	1.74	1.74	1.74	1.74	0
2013-02-26	1.63	1.67	1.63	1.67	8310
2013-02-27	1.67	1.67	1.57	1.67	10540
2013-02-28	1.57	1.67	1.57	1.57	30250
2013-03-01	1.53	1.6	1.5	1.57	39610
2013-03-04	1.57	1.57	1.46	1.46	57790
2013-03-05	1.57	1.57	1.36	1.36	54960
2013-03-06	1.4	1.4	1.33	1.36	50640
2013-03-07	1.33	1.36	1.33	1.36	14380
2013-03-08	1.36	1.4	1.36	1.4	118190
2013-03-11	1.4	1.43	1.4	1.43	20310
2013-03-12	1.43	1.46	1.43	1.43	12020
2013-03-13	1.43	1.43	1.36	1.36	24540
2013-03-14	1.4	1.43	1.4	1.43	32330
2013-03-15	1.4	1.5	1.4	1.46	18680
2013-03-18	1.46	1.46	1.43	1.46	8950
2013-03-19	1.4	1.46	1.36	1.36	13060
2013-03-20	1.33	1.43	1.33	1.43	12220
2013-03-21	1.4	1.4	1.36	1.36	28330
2013-03-22	1.36	1.4	1.36	1.4	6030
2013-03-25	1.4	1.4	1.33	1.33	16590
2013-03-26	1.33	1.33	1.29	1.29	34680
2013-03-27	1.36	1.36	1.29	1.36	2110
2013-03-28	1.29	1.33	1.29	1.29	22210
2013-03-29	1.26	1.33	1.26	1.33	11820
2013-04-01	1.36	1.36	1.33	1.33	11190
2013-04-02	1.36	1.36	1.26	1.29	2850
2013-04-03	1.26	1.26	1.23	1.26	6140
2013-04-04	1.26	1.26	1.26	1.26	6160
2013-04-05	1.26	1.33	1.26	1.33	1500
2013-04-08	1.33	1.33	1.33	1.33	15000
2013-04-09	1.36	1.36	1.33	1.33	7980
2013-04-10	1.33	1.36	1.29	1.33	1820
2013-04-11	1.36	1.36	1.29	1.33	150
2013-04-12	1.29	1.29	1.26	1.29	20310
2013-04-15	1.26	1.26	1.23	1.23	16640
2013-04-16	1.16	1.23	1.16	1.23	20320
2013-04-17	1.16	1.23	1.16	1.19	7510
2013-04-18	1.16	1.19	1.12	1.12	14520
2013-04-22	1.09	1.19	1.09	1.19	11420
2013-04-23	1.19	1.26	1.19	1.26	5400
2013-04-24	1.19	1.29	1.19	1.29	10620
2013-04-25	1.23	1.29	1.23	1.29	450
2013-04-26	1.29	1.33	1.29	1.33	20
2013-05-02	1.26	1.26	1.26	1.26	1010
2013-05-03	1.26	1.29	1.19	1.29	22380
2013-05-06	1.29	1.29	1.23	1.23	14260
2013-05-07	1.29	1.29	1.23	1.29	6020
2013-05-08	1.26	1.29	1.26	1.29	10150
2013-05-09	1.29	1.33	1.29	1.33	10210
2013-05-10	1.36	1.36	1.26	1.26	60670
2013-05-13	1.29	1.29	1.23	1.23	21260
2013-05-14	1.19	1.19	1.19	1.19	33710
2013-05-15	1.23	1.26	1.16	1.26	189550
2013-05-16	1.33	1.33	1.26	1.33	658870
2013-05-17	1.33	1.36	1.33	1.33	76780
2013-05-20	1.4	1.4	1.4	1.4	1386490
2013-05-21	1.46	1.46	1.46	1.46	166310
2013-05-22	1.57	1.57	1.57	1.57	209240
2013-05-23	1.6	1.67	1.57	1.67	1234960
2013-05-24	1.6	1.67	1.6	1.6	257800
2013-05-27	1.63	1.7	1.63	1.7	393860
2013-05-28	1.7	1.74	1.6	1.6	465030
2013-05-29	1.6	1.67	1.6	1.63	401450
2013-05-30	1.6	1.67	1.6	1.63	496210
2013-05-31	1.53	1.57	1.53	1.53	826580
2013-06-03	1.46	1.5	1.43	1.5	494260
2013-06-04	1.53	1.6	1.53	1.6	661030
2013-06-05	1.6	1.63	1.53	1.57	239830
2013-06-06	1.57	1.63	1.53	1.6	502870
2013-06-07	1.63	1.63	1.57	1.6	417450
2013-06-10	1.63	1.63	1.6	1.6	339780
2013-06-11	1.57	1.63	1.53	1.6	295550
2013-06-12	1.57	1.63	1.57	1.63	356860
2013-06-13	1.67	1.74	1.6	1.74	770230
2013-06-14	1.84	1.84	1.81	1.84	862620
2013-06-17	1.87	1.94	1.77	1.81	692060
2013-06-18	1.74	1.81	1.74	1.77	507990
2013-06-19	1.81	1.81	1.74	1.77	403520
2013-06-20	1.67	1.67	1.67	1.67	55020
2013-06-21	1.57	1.57	1.57	1.57	71830
2013-06-24	1.46	1.57	1.46	1.5	680620
2013-06-25	1.46	1.53	1.4	1.43	452450
2013-06-26	1.46	1.5	1.46	1.5	195800
2013-06-27	1.53	1.57	1.53	1.57	294260
2013-06-28	1.57	1.57	1.46	1.5	316590
2013-07-01	1.4	1.43	1.4	1.4	441090
2013-07-02	1.4	1.46	1.36	1.43	289000
2013-07-03	1.43	1.5	1.43	1.5	323910
2013-07-04	1.5	1.5	1.46	1.46	114860
2013-07-05	1.46	1.5	1.4	1.46	183590
2013-07-08	1.46	1.46	1.4	1.46	92970
2013-07-09	1.43	1.46	1.43	1.46	63900
2013-07-10	1.43	1.46	1.4	1.4	92900
2013-07-11	1.4	1.46	1.4	1.43	52910
2013-07-12	1.46	1.46	1.43	1.43	64650
2013-07-15	1.43	1.46	1.43	1.43	106550
2013-07-16	1.46	1.46	1.4	1.43	69360
2013-07-17	1.36	1.43	1.36	1.36	183790
2013-07-18	1.4	1.4	1.36	1.36	62210
2013-07-19	1.33	1.36	1.33	1.36	55670
2013-07-22	1.36	1.36	1.33	1.36	92530
2013-07-23	1.36	1.36	1.33	1.36	23060
2013-07-24	1.33	1.36	1.29	1.29	128400
2013-07-25	1.29	1.33	1.29	1.29	63500
2013-07-26	1.26	1.29	1.26	1.26	82280
2013-07-29	1.29	1.29	1.19	1.19	38140
2013-07-30	1.16	1.26	1.16	1.26	75030
2013-07-31	1.23	1.29	1.23	1.26	38110
2013-08-01	1.29	1.33	1.26	1.33	83570
2013-08-02	1.36	1.36	1.33	1.36	11530
2013-08-05	1.33	1.36	1.33	1.36	68480
2013-08-06	1.36	1.4	1.33	1.36	121580
2013-08-07	1.36	1.4	1.33	1.36	34120
2013-08-08	1.33	1.36	1.33	1.36	76840
2013-08-09	1.36	1.36	1.33	1.36	16860
2013-08-12	1.36	1.36	1.33	1.36	80780
2013-08-13	1.36	1.36	1.33	1.36	133550
2013-08-14	1.33	1.36	1.33	1.33	17280
2013-08-15	1.33	1.36	1.29	1.33	58870
2013-08-16	1.33	1.36	1.29	1.36	188660
2013-08-19	1.36	1.36	1.29	1.36	202620
2013-08-20	1.36	1.36	1.33	1.36	135560
2013-08-21	1.33	1.36	1.29	1.33	52590
2013-08-22	1.36	1.36	1.29	1.29	19050
2013-08-23	1.29	1.33	1.26	1.29	33990
2013-08-26	1.33	1.33	1.29	1.33	25320
2013-08-27	1.33	1.33	1.29	1.33	21070
2013-08-28	1.29	1.33	1.26	1.29	103600
2013-08-29	1.29	1.33	1.29	1.29	41200
2013-08-30	1.29	1.33	1.26	1.29	3620
2013-09-03	1.33	1.33	1.29	1.33	16330
2013-09-04	1.33	1.33	1.33	1.33	1410
2013-09-05	1.33	1.33	1.29	1.29	9000
2013-09-06	1.29	1.33	1.29	1.29	20540
2013-09-09	1.26	1.33	1.26	1.29	34030
2013-09-10	1.29	1.29	1.26	1.29	27840
2013-09-11	1.29	1.29	1.26	1.29	1160
2013-09-12	1.29	1.33	1.29	1.33	9780
2013-09-13	1.29	1.33	1.29	1.33	19260
2013-09-16	1.29	1.33	1.29	1.33	15510
2013-09-17	1.29	1.29	1.29	1.29	270
2013-09-18	1.26	1.29	1.26	1.29	13080
2013-09-19	1.26	1.29	1.26	1.29	3040
2013-09-20	1.26	1.29	1.26	1.29	3110
2013-09-23	1.26	1.29	1.26	1.29	80
2013-09-24	1.29	1.29	1.26	1.26	31200
2013-09-25	1.29	1.29	1.23	1.29	70890
2013-09-26	1.26	1.29	1.26	1.29	44480
2013-09-27	1.26	1.29	1.26	1.29	13470
2013-09-30	1.29	1.29	1.26	1.29	19130
2013-10-01	1.26	1.33	1.26	1.33	45920
2013-10-02	1.29	1.36	1.29	1.36	46760
2013-10-03	1.33	1.36	1.29	1.33	41440
2013-10-04	1.33	1.33	1.33	1.33	4000
2013-10-07	1.29	1.33	1.29	1.33	47230
2013-10-08	1.33	1.33	1.29	1.29	26660
2013-10-09	1.33	1.36	1.33	1.36	249160
2013-10-10	1.43	1.43	1.4	1.43	298580
2013-10-11	1.46	1.5	1.43	1.5	188560
2013-10-14	1.46	1.5	1.4	1.4	220310
2013-10-15	1.4	1.46	1.36	1.4	263480
2013-10-16	1.46	1.46	1.46	1.46	310940
2013-10-17	1.53	1.53	1.46	1.46	284590
2013-10-18	1.46	1.5	1.43	1.46	87900
2013-10-21	1.46	1.57	1.46	1.57	494080
2013-10-22	1.53	1.6	1.5	1.57	275480
2013-10-23	1.53	1.6	1.53	1.57	220600
2013-10-24	1.57	1.57	1.5	1.53	131590
2013-10-25	1.57	1.63	1.57	1.63	754190
2013-10-28	1.7	1.74	1.7	1.74	474680
2013-10-29	1.81	1.84	1.74	1.81	467330
2013-10-30	1.77	1.91	1.7	1.91	808320
2013-10-31	1.98	2.01	1.98	2.01	533720
2013-11-01	2.11	2.11	1.98	2.01	654660
2013-11-04	1.91	1.94	1.87	1.87	599920
2013-11-05	1.87	1.98	1.87	1.98	390130
2013-11-06	2.08	2.11	2.01	2.11	742530
2013-11-07	2.04	2.18	2.04	2.08	411050
2013-11-08	2.04	2.21	2.01	2.15	459910
2013-11-11	2.18	2.28	2.18	2.28	614650
2013-11-12	2.25	2.42	2.25	2.42	489500
2013-11-13	2.32	2.42	2.32	2.38	369250
2013-11-14	2.38	2.42	2.25	2.25	1587300
2013-11-15	2.18	2.28	2.11	2.21	1583480
2013-11-18	2.18	2.35	2.18	2.35	715610
2013-11-19	2.38	2.49	2.38	2.42	1044540
2013-11-20	2.38	2.55	2.38	2.55	784510
2013-11-21	2.62	2.72	2.49	2.49	1186350
2013-11-22	2.52	2.62	2.45	2.49	1090180
2013-11-25	2.55	2.55	2.45	2.45	493790
2013-11-26	2.42	2.62	2.42	2.59	700490
2013-11-27	2.59	2.66	2.49	2.55	251260
2013-11-28	2.52	2.55	2.38	2.38	825890
2013-11-29	2.32	2.38	2.25	2.25	1312660
2013-12-02	2.32	2.38	2.28	2.38	423880
2013-12-03	2.49	2.49	2.38	2.38	315390
2013-12-04	2.35	2.38	2.32	2.32	912140
2013-12-05	2.32	2.32	2.25	2.32	370040
2013-12-06	2.28	2.42	2.28	2.32	430980
2013-12-09	2.35	2.35	2.28	2.28	154810
2013-12-10	2.28	2.28	2.25	2.25	130990
2013-12-11	2.25	2.25	2.11	2.11	418570
2013-12-12	2.11	2.15	1.98	2.11	120170
2013-12-13	2.08	2.18	2.04	2.15	43090
2013-12-16	2.15	2.28	2.15	2.28	436780
2013-12-17	2.35	2.35	2.28	2.28	59010
2013-12-18	2.25	2.32	2.25	2.28	37850
2013-12-19	2.32	2.42	2.32	2.42	476070
2013-12-20	2.55	2.55	2.52	2.55	588960
2013-12-23	2.62	2.62	2.45	2.49	267190
2013-12-24	2.42	2.45	2.32	2.42	659020
2013-12-25	2.45	2.45	2.28	2.45	182860
2013-12-26	2.38	2.45	2.32	2.42	225360
2013-12-27	2.38	2.49	2.35	2.38	273470
2013-12-30	2.35	2.42	2.28	2.28	147200
2013-12-31	2.35	2.35	2.28	2.35	122750
2014-01-02	2.35	2.42	2.35	2.35	66100
2014-01-03	2.32	2.49	2.28	2.49	743150
2014-01-06	2.49	2.66	2.45	2.66	1119880
2014-01-07	2.69	2.83	2.62	2.79	954780
2014-01-08	2.72	2.83	2.69	2.83	598180
2014-01-09	2.76	3.0	2.72	3.0	731470
2014-01-10	3.07	3.13	2.9	3.0	813710
2014-01-13	2.79	2.93	2.79	2.79	1065010
2014-01-14	2.62	2.79	2.62	2.72	728660
2014-01-15	2.66	2.72	2.55	2.55	1044200
2014-01-16	2.52	2.59	2.49	2.59	457840
2014-01-17	2.59	2.62	2.42	2.42	817030
2014-01-20	2.42	2.52	2.28	2.32	314780
2014-01-21	2.28	2.45	2.28	2.45	212210
2014-01-22	2.45	2.49	2.35	2.45	161940
2014-01-23	2.42	2.42	2.35	2.38	115530
2014-01-24	2.32	2.45	2.32	2.38	121640
2014-01-27	2.35	2.45	2.35	2.45	46860
2014-02-06	2.38	2.49	2.38	2.42	91130
2014-02-07	2.42	2.49	2.38	2.42	185590
2014-02-10	2.38	2.49	2.38	2.49	286690
2014-02-11	2.52	2.52	2.42	2.42	458460
2014-02-12	2.42	2.45	2.38	2.42	259950
2014-02-13	2.45	2.55	2.45	2.55	1373310
2014-02-14	2.66	2.72	2.55	2.59	804520
2014-02-17	2.59	2.66	2.59	2.62	740650
2014-02-18	2.59	2.59	2.49	2.52	1126750
2014-02-19	2.52	2.66	2.49	2.62	901420
2014-02-20	2.62	2.62	2.45	2.49	852070
2014-02-21	2.49	2.49	2.38	2.49	363550
