time	open	high	low	close	volume
2017-11-07	3.45	3.56	3.45	3.48	29525
2017-11-08	3.48	3.48	3.46	3.46	6800
2017-11-09	3.45	3.45	3.41	3.41	7267
2017-11-10	3.4	3.43	3.4	3.41	28010
2017-11-13	3.4	3.48	3.4	3.41	60120
2017-11-14	3.43	3.45	3.43	3.45	19732
2017-11-15	3.43	3.45	3.43	3.45	21744
2017-11-16	3.43	3.48	3.43	3.43	40856
2017-11-17	3.45	3.53	3.45	3.49	63913
2017-11-20	3.48	3.57	3.48	3.57	59000
2017-11-21	3.56	3.75	3.56	3.65	95892
2017-11-22	3.67	4.11	3.67	3.94	292899
2017-11-23	3.94	3.95	3.67	3.94	124542
2017-11-24	3.94	3.94	3.79	3.92	201020
2017-11-27	3.87	3.87	3.71	3.71	91689
2017-11-28	3.67	3.76	3.64	3.64	38889
2017-11-29	3.65	3.65	3.64	3.64	37515
2017-11-30	3.65	3.65	3.53	3.54	115471
2017-12-01	3.56	3.62	3.48	3.62	8680
2017-12-04	3.56	3.65	3.56	3.57	60110
2017-12-05	3.64	3.7	3.57	3.62	172390
2017-12-06	3.6	3.64	3.6	3.6	114705
2017-12-07	3.62	3.64	3.56	3.64	61103
2017-12-08	3.68	3.71	3.64	3.64	31131
2017-12-11	3.64	3.71	3.6	3.6	43357
2017-12-12	3.6	3.64	3.56	3.6	29300
2017-12-13	3.6	3.73	3.6	3.67	170413
2017-12-14	3.68	3.83	3.68	3.71	160203
2017-12-15	3.73	3.83	3.73	3.73	94491
2017-12-18	3.84	3.84	3.64	3.64	106059
2017-12-19	3.64	3.68	3.6	3.62	85153
2017-12-20	3.64	3.64	3.6	3.6	65330
2017-12-21	3.6	3.65	3.6	3.65	20110
2017-12-22	3.65	3.7	3.64	3.7	18340
2017-12-25	3.64	3.64	3.56	3.64	46610
2017-12-26	3.62	3.73	3.62	3.64	73382
2017-12-27	3.67	3.67	3.64	3.64	48600
2017-12-28	3.64	3.71	3.64	3.64	38900
2017-12-29	3.67	3.68	3.64	3.64	46720
2018-01-02	3.64	3.7	3.6	3.64	57022
2018-01-03	3.68	3.7	3.64	3.64	214767
2018-01-04	3.68	3.73	3.64	3.67	238386
2018-01-05	3.67	3.83	3.67	3.81	265531
2018-01-08	3.87	4.06	3.87	4.02	685881
2018-01-09	4.08	4.08	3.94	4.02	325410
2018-01-10	4.08	4.08	4.0	4.05	118480
2018-01-11	4.03	4.27	4.0	4.24	195003
2018-01-12	4.24	4.57	4.24	4.51	342285
2018-01-15	4.44	4.7	4.44	4.62	232284
2018-01-16	4.6	4.62	4.51	4.6	272020
2018-01-17	4.74	4.92	4.74	4.87	667921
2018-01-18	4.87	4.9	4.82	4.88	180355
2018-01-19	4.9	4.93	4.85	4.9	336315
2018-01-22	4.9	4.9	4.6	4.74	289855
2018-01-23	4.74	4.88	4.66	4.66	247292
2018-01-24	4.71	4.74	4.66	4.66	89610
2018-01-25	4.7	4.96	4.58	4.81	205113
2018-01-26	4.73	4.95	4.71	4.82	288220
2018-01-29	4.82	4.9	4.79	4.79	532714
2018-01-30	4.85	4.85	4.74	4.76	259170
2018-01-31	4.79	4.87	4.77	4.77	249980
2018-02-01	4.81	4.81	4.71	4.74	135640
2018-02-02	4.76	4.9	4.66	4.77	202452
2018-02-05	4.74	4.82	4.71	4.71	159860
2018-02-06	4.66	4.7	4.06	4.27	380515
2018-02-07	4.74	4.74	4.58	4.71	113260
2018-02-08	4.74	4.81	4.74	4.74	144631
2018-02-09	4.73	4.76	4.32	4.76	179530
2018-02-12	4.74	4.87	4.74	4.81	120420
2018-02-13	4.79	5.14	4.79	4.9	420640
2018-02-21	5.06	5.09	4.98	4.98	303603
2018-02-22	5.0	5.06	4.9	4.9	252910
2018-02-23	4.81	4.98	4.74	4.84	482752
2018-02-26	4.88	4.9	4.84	4.84	307770
2018-02-27	4.88	5.04	4.85	4.85	1317997
2018-02-28	4.9	5.53	4.9	5.14	2710823
2018-03-01	5.26	5.37	5.14	5.14	1051660
2018-03-02	5.12	5.5	5.06	5.37	1039155
2018-03-05	5.37	5.85	5.37	5.53	1476970
2018-03-06	5.61	5.74	5.47	5.74	796783
2018-03-07	5.74	5.93	5.69	5.88	1208059
2018-03-08	5.9	6.17	5.88	6.13	1397434
2018-03-09	6.13	6.28	6.09	6.12	1518327
2018-03-12	6.18	6.23	5.98	6.05	1980367
2018-03-13	6.01	6.31	6.01	6.28	506569
2018-03-14	6.47	6.7	6.26	6.7	787416
2018-03-15	6.72	6.94	6.72	6.8	763190
2018-03-16	6.8	6.92	6.59	6.8	647026
2018-03-19	6.83	6.85	6.48	6.51	904384
2018-03-20	6.51	6.58	6.35	6.4	1062474
2018-03-21	6.4	6.45	6.17	6.31	1276623
2018-03-22	6.32	6.32	6.23	6.29	206520
2018-03-23	6.26	6.26	6.02	6.17	669000
2018-03-26	6.13	6.28	6.07	6.24	298632
2018-03-27	6.32	6.4	6.29	6.31	237474
2018-03-28	6.32	6.34	6.15	6.18	249703
2018-03-29	6.2	6.64	6.2	6.47	539404
2018-03-30	6.54	6.54	6.32	6.4	181246
2018-04-02	6.39	6.4	6.24	6.37	342729
2018-04-03	6.34	6.4	6.23	6.23	218136
2018-04-04	6.23	6.32	6.21	6.21	407380
2018-04-05	6.28	6.31	6.15	6.18	377374
2018-04-06	6.28	6.28	6.2	6.23	241779
2018-04-09	6.31	6.31	6.18	6.31	430654
2018-04-10	6.31	6.56	6.26	6.53	1084989
2018-04-11	6.56	6.62	6.37	6.47	554047
2018-04-12	6.48	6.51	6.32	6.5	241614
2018-04-13	6.5	6.53	6.29	6.31	486574
2018-04-16	6.31	6.42	6.2	6.31	268427
2018-04-17	6.31	6.4	6.31	6.35	179800
2018-04-18	6.37	6.4	6.26	6.28	170387
2018-04-19	6.39	6.4	6.01	6.01	382395
2018-04-20	6.01	6.15	5.85	6.12	592550
2018-04-23	6.12	6.12	5.69	5.69	423470
2018-04-24	5.69	5.82	5.47	5.61	590373
2018-04-26	5.69	5.69	4.98	5.06	310907
2018-04-27	5.06	5.53	5.06	5.52	293365
2018-05-02	5.44	5.45	5.28	5.37	114976
2018-05-03	5.22	5.66	5.14	5.66	288680
2018-05-04	5.66	5.69	5.53	5.55	67676
2018-05-07	5.49	5.61	5.49	5.6	67380
2018-05-08	5.69	5.79	5.58	5.63	133891
2018-05-09	5.61	5.61	5.53	5.53	80076
2018-05-10	5.42	5.56	5.37	5.37	73710
2018-05-11	5.26	5.41	5.23	5.41	91270
2018-05-14	5.31	5.31	5.22	5.22	52792
2018-05-15	5.36	5.36	5.28	5.3	23548
2018-05-16	5.26	5.3	5.17	5.22	63545
2018-05-17	5.2	5.2	5.09	5.17	84803
2018-05-18	5.12	5.12	4.87	4.96	218800
2018-05-21	4.96	5.06	4.9	4.98	247809
2018-05-22	4.98	4.98	4.73	4.77	325349
2018-05-23	4.66	4.81	4.63	4.74	241212
2018-05-24	4.74	4.74	4.65	4.7	134127
2018-05-25	4.66	4.68	4.6	4.6	159510
2018-05-28	4.66	4.66	4.09	4.11	129800
2018-05-29	4.19	4.54	4.19	4.35	388556
2018-05-30	4.39	4.51	4.35	4.39	264240
2018-05-31	4.38	4.47	4.36	4.44	228678
2018-06-01	4.43	4.52	4.43	4.46	168520
2018-06-04	4.43	4.87	4.43	4.79	241940
2018-06-05	4.79	5.03	4.74	4.81	231470
2018-06-06	4.81	4.82	4.74	4.79	203835
2018-06-07	4.82	4.98	4.81	4.93	321188
2018-06-08	4.9	4.98	4.84	4.96	196600
2018-06-11	4.9	4.98	4.84	4.95	136430
2018-06-12	4.88	4.9	4.71	4.81	221750
2018-06-13	4.77	4.84	4.74	4.79	65360
2018-06-14	4.74	4.9	4.58	4.66	258925
2018-06-15	4.65	4.66	4.62	4.63	71408
2018-06-18	4.63	4.63	4.44	4.51	74900
2018-06-19	4.43	4.43	4.19	4.35	332150
2018-06-20	4.35	4.43	4.28	4.33	292100
2018-06-21	4.35	4.35	4.24	4.27	179910
2018-06-22	4.3	4.35	4.27	4.28	113860
2018-06-25	4.35	4.57	4.32	4.36	99960
2018-06-26	4.35	4.43	4.27	4.43	149204
2018-06-27	4.35	4.35	4.27	4.27	139110
2018-06-28	4.27	4.27	4.22	4.24	102785
2018-06-29	4.24	4.35	4.19	4.27	127100
2018-07-02	4.19	4.19	4.03	4.08	105050
2018-07-03	4.11	4.11	3.79	3.95	133870
2018-07-04	4.03	4.03	3.83	3.89	115940
2018-07-05	3.81	3.87	3.64	3.64	183200
2018-07-06	3.75	3.94	3.56	3.81	123610
2018-07-09	3.79	3.95	3.71	3.78	187190
2018-07-10	3.87	3.95	3.83	3.95	122857
2018-07-11	3.95	3.95	3.7	3.79	221260
2018-07-12	3.84	3.94	3.79	3.87	136405
2018-07-13	3.87	3.97	3.86	3.97	208367
2018-07-16	3.95	4.21	3.92	4.08	88160
2018-07-17	4.06	4.14	3.97	4.11	289500
2018-07-18	4.11	4.36	4.11	4.36	196967
2018-07-19	4.32	4.51	4.32	4.43	121080
2018-07-20	4.3	4.38	4.21	4.38	154600
2018-07-23	4.43	4.57	4.43	0.0	218470
2018-07-24	4.49	4.49	4.28	4.35	214700
2018-07-25	4.38	4.39	4.24	4.24	145406
2018-07-26	4.25	4.25	4.16	4.22	122983
2018-07-27	4.21	4.33	4.21	4.27	174447
2018-07-30	4.28	4.32	4.17	4.3	264477
2018-07-31	4.3	4.32	4.19	4.32	140610
2018-08-01	4.25	4.3	4.21	4.24	136000
2018-08-02	4.24	4.24	4.16	4.16	153300
2018-08-03	4.25	4.28	4.21	4.25	133560
2018-08-06	4.21	4.25	4.21	4.22	35850
2018-08-07	4.24	4.25	4.22	4.22	50110
2018-08-08	4.27	4.36	4.27	4.35	124484
2018-08-09	4.35	4.41	4.32	4.33	65537
2018-08-10	4.36	4.36	4.27	4.35	48130
2018-08-13	4.32	4.44	4.28	4.43	316830
2018-08-14	4.39	4.54	4.38	4.46	312454
2018-08-15	4.47	4.71	4.47	4.49	325763
2018-08-16	4.47	4.51	4.38	4.49	282780
2018-08-17	4.47	4.62	4.46	4.54	308447
2018-08-20	4.54	4.71	4.54	4.62	201856
2018-08-21	4.62	4.62	4.54	4.55	187478
2018-08-22	4.58	4.62	4.52	4.57	148473
2018-08-23	4.52	4.55	4.47	4.54	79536
2018-08-24	4.51	4.52	4.39	4.49	215500
2018-08-27	4.44	4.57	4.44	4.46	256327
2018-08-28	4.47	4.47	4.33	4.36	311046
2018-08-29	4.38	4.39	4.35	4.36	150166
2018-08-30	4.36	4.38	4.33	4.38	131330
2018-08-31	4.38	4.41	4.36	4.41	134172
2018-09-04	4.36	4.38	4.24	4.24	161706
2018-09-05	4.27	4.3	4.13	4.13	194858
2018-09-06	4.11	4.19	4.08	4.16	160024
2018-09-07	4.09	4.25	4.09	4.24	141564
2018-09-10	4.22	4.24	4.21	4.22	75950
2018-09-11	4.22	4.33	4.22	4.33	159062
2018-09-12	4.32	4.36	4.32	4.35	110337
2018-09-13	4.35	4.36	4.27	4.33	84362
2018-09-14	4.33	4.36	4.32	4.36	80439
2018-09-17	4.35	4.36	4.33	4.35	214360
2018-09-18	4.32	4.33	4.28	4.3	82001
2018-09-19	4.3	4.39	4.3	4.35	124830
2018-09-20	4.35	4.41	4.35	4.41	65009
2018-09-21	4.36	4.52	4.36	4.52	394745
2018-09-24	4.57	4.62	4.49	4.62	294120
2018-09-25	4.58	4.62	4.57	4.58	82285
2018-09-26	4.49	4.62	4.49	4.58	154326
2018-09-27	4.58	4.62	4.55	4.57	193540
2018-09-28	4.57	4.68	4.52	4.66	245696
2018-10-01	4.63	4.77	4.63	4.68	299675
2018-10-02	4.68	4.73	4.65	4.66	145154
2018-10-03	4.68	4.68	4.58	4.62	148574
2018-10-04	4.58	4.66	4.58	4.65	157062
2018-10-05	4.65	4.65	4.57	4.58	232935
2018-10-08	4.63	4.66	4.52	4.55	96360
2018-10-09	4.52	4.58	4.52	4.55	95550
2018-10-10	4.54	4.73	4.51	4.58	133675
2018-10-11	4.52	4.52	4.03	4.28	355890
2018-10-12	4.22	4.41	4.11	4.36	181585
2018-10-15	4.32	4.39	4.3	4.32	97020
2018-10-16	4.33	4.41	4.33	4.35	44371
2018-10-17	4.36	4.43	4.33	4.36	117118
2018-10-18	4.36	4.38	4.32	4.36	38940
2018-10-19	4.35	4.39	4.27	4.39	133103
2018-10-22	4.38	4.43	4.36	4.36	165925
2018-10-23	4.36	4.36	4.25	4.33	114162
2018-10-24	4.3	4.35	4.21	4.21	98910
2018-10-25	4.19	4.19	4.03	4.17	191387
2018-10-26	4.17	4.19	4.09	4.11	151443
2018-10-29	4.11	4.19	4.11	4.11	71305
2018-10-30	4.11	4.24	4.11	4.21	37830
2018-10-31	4.19	4.33	4.19	4.27	37810
2018-11-01	4.27	4.28	4.19	4.19	28450
2018-11-02	4.24	4.27	4.17	4.24	33570
2018-11-05	4.24	4.24	4.11	4.11	128500
2018-11-06	4.21	4.21	4.13	4.14	71090
2018-11-07	4.22	4.29	4.22	4.27	69325
2018-11-08	4.33	4.48	4.33	4.45	289879
2018-11-09	4.48	4.51	4.33	4.33	186775
2018-11-12	4.35	4.43	4.29	4.42	110900
2018-11-13	4.4	4.42	4.32	4.32	139469
2018-11-14	4.35	4.38	4.33	4.37	177325
2018-11-15	4.35	4.38	4.32	4.33	329305
2018-11-16	4.37	4.66	4.37	4.48	218161
2018-11-19	4.55	4.55	4.5	4.53	121564
2018-11-20	4.53	4.55	4.43	4.46	87110
2018-11-21	4.43	4.43	4.32	4.39	55840
2018-11-22	4.39	4.43	4.39	4.39	106280
2018-11-23	4.39	4.39	4.32	4.34	82770
2018-11-26	4.37	4.37	4.28	4.32	26507
2018-11-27	4.34	4.34	4.28	4.32	62468
2018-11-28	4.32	4.32	4.25	4.25	68204
2018-11-29	4.3	4.41	4.28	4.32	312382
2018-11-30	4.34	4.34	4.25	4.25	141238
2018-12-03	4.32	4.46	4.32	4.41	309658
2018-12-04	4.41	4.5	4.41	4.48	308347
2018-12-05	4.41	4.48	4.39	4.48	209600
2018-12-06	4.43	4.48	4.41	4.43	222209
2018-12-07	4.43	4.48	4.43	4.48	133635
2018-12-10	4.46	4.48	4.37	4.41	110418
2018-12-11	4.41	4.46	4.39	4.43	96690
2018-12-12	4.43	4.46	4.41	4.43	180370
2018-12-13	4.43	4.48	4.41	4.48	222617
2018-12-14	4.46	4.46	4.37	4.37	135890
2018-12-17	4.39	4.39	4.21	4.25	214850
2018-12-18	4.21	4.21	4.07	4.16	391730
2018-12-19	4.16	4.16	4.09	4.16	72615
2018-12-20	4.12	4.25	4.12	4.25	60650
2018-12-21	4.25	4.25	4.14	4.21	155198
2018-12-24	4.18	4.21	4.16	4.16	80306
2018-12-25	4.14	4.16	4.03	4.09	243521
2018-12-26	4.09	4.09	4.05	4.05	134000
2018-12-27	4.12	4.14	4.07	4.07	142186
2018-12-28	4.09	4.09	3.98	4.0	159827
2019-01-02	4.09	4.09	4.03	4.05	105940
2019-01-03	4.05	4.07	3.96	3.98	94022
2019-01-04	3.98	4.0	3.98	4.0	90100
2019-01-07	4.0	4.05	4.0	4.03	103010
2019-01-08	4.03	4.07	4.0	4.05	74270
2019-01-09	4.05	4.05	3.98	4.05	179328
2019-01-10	4.05	4.05	4.03	4.03	37260
2019-01-11	4.05	4.05	4.0	4.0	89760
2019-01-14	4.0	4.03	3.98	4.03	186352
2019-01-15	4.0	4.03	4.0	4.0	136947
2019-01-16	4.03	4.03	4.0	4.0	101491
2019-01-17	4.03	4.21	4.03	4.14	266939
2019-01-18	4.12	4.16	4.03	4.07	176810
2019-01-21	4.0	4.14	4.0	4.12	185630
2019-01-22	4.09	4.14	4.07	4.09	103953
2019-01-23	4.05	4.09	4.05	4.07	172040
2019-01-24	4.07	4.09	4.07	4.07	113264
2019-01-25	4.03	4.09	4.03	4.05	279045
2019-01-28	4.05	4.07	4.0	4.0	174757
2019-01-29	4.0	4.03	3.96	3.98	231879
2019-01-30	3.98	3.98	3.91	3.93	236161
2019-01-31	3.96	3.98	3.91	3.93	230369
2019-02-01	3.98	4.03	3.93	4.0	144549
2019-02-11	4.0	4.14	4.0	4.09	301836
2019-02-12	4.12	4.14	4.05	4.07	308075
2019-02-13	4.09	4.09	4.03	4.07	506627
2019-02-14	4.05	4.05	3.98	4.0	386473
2019-02-15	4.03	4.07	4.0	4.05	150918
2019-02-18	4.05	4.16	4.05	4.14	677480
2019-02-19	4.12	4.28	4.12	4.23	1060411
2019-02-20	4.23	4.39	4.21	4.37	745249
2019-02-21	4.37	4.41	4.34	4.39	775756
2019-02-22	4.39	4.39	4.28	4.3	463333
2019-02-25	4.32	4.37	4.3	4.32	277786
2019-02-26	4.34	4.34	4.25	4.3	390529
2019-02-27	4.3	4.3	4.25	4.28	321768
2019-02-28	4.3	4.3	4.16	4.21	444753
2019-03-01	4.21	4.25	4.18	4.23	156538
2019-03-04	4.21	4.37	4.21	4.32	350213
2019-03-05	4.3	4.32	4.28	4.3	253793
2019-03-06	4.28	4.43	4.21	4.37	572720
