time	open	high	low	close	volume
2007-03-07	8.25	8.51	8.25	8.38	28010
2007-03-08	8.25	8.71	8.25	8.71	34500
2007-03-09	9.11	9.11	9.11	9.11	31250
2007-03-12	9.11	9.38	9.11	9.11	36920
2007-03-13	8.71	9.11	8.71	9.04	32930
2007-03-14	8.64	8.64	8.64	8.64	13080
2007-03-15	8.25	8.25	8.25	8.25	6570
2007-03-16	8.11	8.25	7.91	8.25	16220
2007-03-19	8.64	8.64	8.64	8.64	29500
2007-03-20	9.04	9.04	8.78	8.78	49110
2007-03-21	8.78	8.78	8.64	8.64	15780
2007-03-22	8.84	8.84	8.51	8.51	8390
2007-03-23	8.51	8.64	8.51	8.64	15380
2007-03-26	9.04	9.04	8.78	8.78	41670
2007-03-27	9.18	9.18	8.38	8.38	47020
2007-03-28	8.25	8.25	8.25	8.25	12920
2007-03-29	8.64	8.64	8.64	8.64	20420
2007-03-30	8.64	8.64	8.38	8.51	28750
2007-04-02	8.25	8.25	8.25	8.25	25180
2007-04-03	8.25	8.25	8.25	8.25	26460
2007-04-04	8.25	8.31	8.25	8.31	24120
2007-04-05	6.65	7.25	6.65	7.25	23540
2007-04-06	7.25	7.38	7.05	7.05	22370
2007-04-09	6.72	6.72	6.72	6.72	4800
2007-04-10	6.38	6.72	6.38	6.72	14010
2007-04-11	6.72	6.72	6.72	6.72	7390
2007-04-12	6.72	6.72	6.52	6.65	5450
2007-04-13	6.52	6.52	6.38	6.38	11310
2007-04-16	6.06	6.06	6.06	6.06	14360
2007-04-17	5.79	5.85	5.77	5.85	35750
2007-04-18	6.12	6.12	6.12	6.12	4770
2007-04-19	6.12	6.42	6.12	6.42	10600
2007-04-20	6.42	6.42	6.42	6.42	14700
2007-04-23	6.42	6.42	6.42	6.42	25640
2007-04-24	6.13	6.42	6.13	6.42	14900
2007-04-25	6.38	6.72	6.38	6.72	14670
2007-05-02	6.85	6.85	6.78	6.78	5390
2007-05-03	6.65	6.78	6.65	6.78	29520
2007-05-04	6.78	6.78	6.45	6.45	3200
2007-05-07	6.2	6.52	6.2	6.45	3040
2007-05-08	6.52	6.72	6.52	6.72	16190
2007-05-09	6.72	7.05	6.65	6.65	28140
2007-05-10	6.52	6.98	6.52	6.52	21010
2007-05-11	6.78	6.78	6.65	6.65	32150
2007-05-14	6.65	6.98	6.65	6.65	36190
2007-05-15	6.65	6.72	6.65	6.72	13020
2007-05-16	6.58	6.72	6.58	6.72	21010
2007-05-17	6.65	7.05	6.65	7.05	45050
2007-05-18	6.72	6.78	6.72	6.78	6070
2007-05-21	6.65	6.78	6.65	6.78	10340
2007-05-22	6.78	6.85	6.72	6.72	22280
2007-05-23	6.78	6.92	6.78	6.92	15020
2007-05-24	6.92	6.92	6.57	6.57	5670
2007-05-25	6.57	6.58	6.57	6.58	4630
2007-05-28	6.65	6.85	6.65	6.85	22430
2007-05-29	6.85	6.98	6.85	6.98	52090
2007-05-30	6.92	6.92	6.72	6.72	4550
2007-05-31	6.65	7.05	6.65	7.05	64020
2007-06-01	7.05	7.05	6.78	6.78	3990
2007-06-04	6.92	6.92	6.78	6.92	3710
2007-06-05	6.92	6.92	6.65	6.65	10800
2007-06-06	6.65	6.65	6.65	6.65	5710
2007-06-07	6.65	6.78	6.65	6.65	9300
2007-06-08	6.65	6.65	6.65	6.65	9030
2007-06-11	6.65	6.65	6.65	6.65	5360
2007-06-12	6.65	6.65	6.65	6.65	3360
2007-06-13	6.72	6.72	6.65	6.65	3100
2007-06-14	6.65	6.65	6.33	6.65	1880
2007-06-15	6.65	6.65	6.58	6.58	3540
2007-06-18	6.65	6.65	6.58	6.58	2600
2007-06-19	6.58	6.58	6.58	6.58	12580
2007-06-20	6.78	6.78	6.58	6.58	1560
2007-06-21	6.58	6.58	6.58	6.58	4200
2007-06-22	6.38	6.52	6.32	6.52	9430
2007-06-25	6.4	6.65	6.4	6.65	5540
2007-06-26	6.65	6.65	6.52	6.52	7670
2007-06-27	6.52	6.52	6.52	6.52	350
2007-06-28	6.52	6.52	6.52	6.52	6600
2007-06-29	6.45	6.52	6.41	6.41	1700
2007-07-02	6.41	6.41	6.32	6.32	2000
2007-07-03	6.32	6.32	6.22	6.22	1360
2007-07-04	5.98	6.22	5.98	6.22	2590
2007-07-05	6.22	6.25	6.22	6.25	2580
2007-07-06	6.25	6.25	6.25	6.25	1200
2007-07-09	6.25	6.25	6.25	6.25	1200
2007-07-10	6.25	6.25	6.25	6.25	2300
2007-07-11	6.52	6.52	6.45	6.45	3300
2007-07-12	6.4	6.4	6.4	6.4	500
2007-07-13	6.4	6.4	6.36	6.38	2340
2007-07-16	6.29	6.29	6.29	6.29	200
2007-07-17	6.26	6.26	6.25	6.26	1300
2007-07-18	6.25	6.26	6.25	6.26	2760
2007-07-19	6.26	6.26	6.06	6.06	1240
2007-07-20	6.06	6.36	6.06	6.36	8070
2007-07-23	6.36	6.36	6.36	6.36	2100
2007-07-24	6.36	6.36	6.36	6.36	0
2007-07-25	6.36	6.36	6.18	6.25	2700
2007-07-26	6.25	6.25	6.13	6.13	400
2007-07-27	5.85	6.12	5.85	6.12	7490
2007-07-30	5.85	5.85	5.85	5.85	8790
2007-07-31	5.85	5.85	5.59	5.59	1920
2007-08-01	5.72	5.85	5.72	5.85	5340
2007-08-02	6.12	5.98	5.98	5.98	3720
2007-08-03	6.1	5.98	5.85	5.85	1120
2007-08-06	5.85	5.85	5.85	5.85	700
2007-08-07	5.65	5.72	5.65	5.65	4200
2007-08-08	5.65	5.72	5.65	5.72	5980
2007-08-09	5.72	5.85	5.72	5.85	1670
2007-08-10	5.85	5.85	5.59	5.59	3530
2007-08-13	5.72	5.72	5.72	5.72	1020
2007-08-14	5.79	5.79	5.79	5.79	2040
2007-08-15	6.44	6.44	6.38	5.79	1430
2007-08-16	5.72	5.79	5.72	5.72	1660
2007-08-17	5.79	5.79	5.45	5.72	100
2007-08-20	5.72	5.72	5.64	5.64	2370
2007-08-21	5.72	5.91	5.72	5.72	7500
2007-08-22	5.85	5.85	5.67	5.85	910
2007-08-23	5.65	5.72	5.65	5.65	1300
2007-08-24	5.6	5.65	5.6	5.65	4100
2007-08-27	5.59	5.65	5.59	5.59	380
2007-08-28	5.87	5.87	5.49	5.87	16340
2007-08-29	5.98	5.98	5.72	5.98	13020
2007-08-30	5.98	6.02	5.98	5.98	12390
2007-08-31	6.28	6.28	5.98	6.28	24350
2007-09-04	6.52	6.58	6.38	6.58	16880
2007-09-05	6.85	6.85	6.65	6.85	47990
2007-09-06	7.18	7.18	6.92	6.92	35500
2007-09-07	6.65	6.65	6.64	6.65	5670
2007-09-10	6.65	6.65	6.37	6.38	3530
2007-09-11	6.65	6.65	6.65	6.65	15770
2007-09-12	6.65	6.65	6.52	6.52	2600
2007-09-13	6.38	6.52	6.38	6.38	10900
2007-09-14	6.38	6.52	6.38	6.52	5610
2007-09-17	6.45	6.65	6.45	6.65	15570
2007-09-18	6.78	6.78	6.65	6.65	1900
2007-09-19	6.65	6.65	6.52	6.52	6580
2007-09-20	6.65	6.78	6.65	6.78	8140
2007-09-21	6.78	6.78	6.65	6.78	17770
2007-09-24	6.92	6.92	6.65	6.65	9440
2007-09-25	6.52	6.98	6.52	6.98	15420
2007-09-26	6.98	6.98	6.78	6.78	11860
2007-09-27	6.53	6.53	6.53	6.53	2360
2007-09-28	6.6	6.78	6.6	6.78	3300
2007-10-01	6.78	6.98	6.78	6.78	16690
2007-10-02	6.78	6.85	6.65	6.85	17130
2007-10-03	6.85	6.92	6.78	6.78	11680
2007-10-04	6.78	6.85	6.78	6.78	2490
2007-10-05	6.85	6.85	6.72	6.78	6100
2007-10-08	6.78	6.78	6.54	6.54	4260
2007-10-09	6.65	6.78	6.65	6.72	7100
2007-10-10	6.92	7.05	6.85	6.92	11600
2007-10-11	6.92	6.92	6.85	6.85	16050
2007-10-12	6.85	6.92	6.78	6.92	9700
2007-10-15	6.78	6.85	6.65	6.85	19530
2007-10-16	6.72	6.92	6.72	6.92	20700
2007-10-17	7.12	7.12	6.98	7.12	23020
2007-10-18	7.05	7.05	6.85	6.85	13840
2007-10-19	6.65	6.85	6.65	6.85	7540
2007-10-22	6.85	6.98	6.85	6.98	23690
2007-10-23	6.78	6.85	6.78	6.85	6370
2007-10-24	6.85	6.92	6.85	6.92	3510
2007-10-25	6.98	7.05	6.92	6.92	28170
2007-10-26	7.05	7.05	6.92	6.92	24990
2007-10-29	7.12	7.25	7.05	7.25	49430
2007-10-30	7.58	7.58	7.58	7.58	43390
2007-10-31	7.85	7.85	7.58	7.65	77120
2007-11-01	7.65	7.65	7.38	7.45	22740
2007-11-02	7.31	7.31	7.18	7.25	22050
2007-11-05	7.25	7.31	7.05	7.05	17420
2007-11-06	6.85	6.92	6.85	6.92	18900
2007-11-07	7.18	7.25	7.12	7.12	11530
2007-11-08	7.18	7.18	7.05	7.05	7920
2007-11-09	7.05	7.05	7.05	7.05	13390
2007-11-12	7.05	7.18	7.05	7.05	17150
2007-11-13	7.05	7.05	6.98	6.98	10500
2007-11-14	7.05	7.18	7.05	7.18	5360
2007-11-15	7.05	7.05	7.05	7.05	5300
2007-11-16	7.05	7.05	6.98	7.05	3010
2007-11-19	6.85	6.92	6.85	6.92	16400
2007-11-20	6.92	6.92	6.65	6.65	25780
2007-11-21	6.32	6.65	6.32	6.65	52500
2007-11-22	6.65	6.65	6.52	6.65	6050
2007-11-23	6.65	6.65	6.65	6.65	12750
2007-11-26	6.78	6.92	6.65	6.92	13250
2007-11-27	6.92	6.98	6.92	6.92	27570
2007-11-28	6.78	6.78	6.78	6.78	4460
2007-11-29	6.78	6.78	6.65	6.72	7440
2007-11-30	6.72	6.72	6.65	6.65	3860
2007-12-03	6.72	6.78	6.65	6.78	3750
2007-12-04	6.78	6.78	6.65	6.65	3780
2007-12-05	6.65	6.65	6.52	6.65	4590
2007-12-06	6.72	6.78	6.65	6.78	1680
2007-12-07	6.78	6.78	6.58	6.58	7950
2007-12-10	6.58	6.65	6.58	6.65	1380
2007-12-11	6.65	6.65	6.58	6.58	6200
2007-12-12	6.58	6.65	6.52	6.65	4700
2007-12-13	6.65	6.65	6.54	6.54	4690
2007-12-14	6.54	6.58	6.54	6.56	6430
2007-12-17	6.52	6.56	6.52	6.56	6990
2007-12-18	6.56	6.56	6.52	6.54	8070
2007-12-19	6.65	6.72	6.58	6.58	3250
2007-12-20	6.65	6.65	6.45	6.58	2440
2007-12-21	6.61	6.65	6.6	6.6	16150
2007-12-24	6.62	6.65	6.62	6.65	4370
2007-12-25	6.65	6.65	6.65	6.65	6260
2007-12-26	6.85	6.85	6.65	6.72	1710
2007-12-27	6.65	6.65	6.65	6.65	600
2007-12-28	6.65	6.78	6.65	6.65	5750
2008-01-02	6.72	6.72	6.58	6.58	3920
2008-01-03	6.58	6.58	6.58	6.58	2500
2008-01-04	6.58	6.58	6.52	6.52	2440
2008-01-07	6.38	6.38	6.38	6.38	2650
2008-01-08	6.57	6.57	6.38	6.38	900
2008-01-09	6.42	6.42	6.38	6.41	2550
2008-01-10	6.38	6.38	6.38	6.38	1660
2008-01-11	6.38	6.52	6.38	6.52	2400
2008-01-14	6.52	6.52	6.38	6.38	5400
2008-01-15	6.38	6.38	6.06	6.25	12080
2008-01-16	6.25	6.56	6.25	6.56	2670
2008-01-17	6.65	6.65	6.38	6.38	1700
2008-01-18	6.45	6.45	6.25	6.38	3380
2008-01-21	6.45	6.46	6.42	6.42	860
2008-01-22	6.42	6.42	6.34	6.38	5260
2008-01-23	6.06	6.38	6.06	6.12	3760
2008-01-24	6.18	6.18	6.12	6.12	4280
2008-01-25	6.42	6.42	6.42	6.42	14500
2008-01-28	6.72	6.72	6.72	6.72	16100
2008-01-29	7.05	7.05	6.92	6.92	33890
2008-01-30	7.05	7.25	7.05	7.25	46990
2008-01-31	6.92	7.31	6.92	7.31	26580
2008-02-01	7.31	7.45	7.31	7.45	36880
2008-02-12	7.18	7.31	7.18	7.25	3160
2008-02-13	7.05	7.05	6.92	6.92	11100
2008-02-14	7.05	7.12	7.05	7.12	4540
2008-02-15	6.92	6.92	6.92	6.92	3010
2008-02-18	6.72	6.78	6.57	6.57	22570
2008-02-19	6.49	6.65	6.49	6.65	7730
2008-02-20	6.65	6.78	6.58	6.58	15320
2008-02-21	6.38	6.38	6.26	6.26	10860
2008-02-22	6.0	6.57	6.0	6.57	5020
2008-02-25	6.78	6.85	6.78	6.85	7010
2008-02-26	6.85	6.78	6.52	6.52	7800
2008-02-27	6.62	6.65	6.62	6.62	300
2008-02-28	6.72	6.78	6.38	6.72	8050
2008-02-29	6.72	6.72	6.38	6.38	5680
2008-03-03	6.14	6.38	6.06	6.38	13180
2008-03-04	6.06	6.18	6.06	6.06	14000
2008-03-05	5.79	5.98	5.77	5.77	10290
2008-03-06	6.05	6.05	6.05	6.05	710
2008-03-07	6.32	6.34	6.32	6.34	600
2008-03-10	6.65	6.65	6.38	6.65	12380
2008-03-11	6.32	6.32	6.32	6.32	2220
2008-03-12	6.52	6.52	6.05	6.05	900
2008-03-13	6.18	6.34	6.18	6.34	6290
2008-03-14	6.04	6.65	6.04	6.54	8170
2008-03-17	6.54	6.54	6.22	6.22	3600
2008-03-18	5.92	6.12	5.92	5.93	9570
2008-03-19	5.64	6.22	5.64	5.64	6600
2008-03-20	5.92	5.92	5.92	5.92	10
2008-03-21	5.98	5.98	5.92	5.92	6530
2008-03-24	5.63	5.64	5.63	5.63	12220
2008-03-25	5.39	5.39	5.35	5.35	9450
2008-03-26	5.12	5.32	5.12	5.32	5240
2008-03-27	5.37	5.37	5.37	5.37	1650
2008-03-28	5.43	5.43	5.43	5.43	600
2008-03-31	5.48	5.48	5.48	5.48	1500
2008-04-01	5.53	5.53	5.53	5.53	137730
2008-04-02	5.59	5.59	5.59	5.59	31000
2008-04-03	5.64	5.64	5.64	5.64	30000
2008-04-04	5.69	5.69	5.69	5.69	40000
2008-04-07	5.8	5.8	5.8	5.8	31380
2008-04-08	5.8	5.8	5.69	5.69	29690
2008-04-09	5.59	5.59	5.59	5.59	26950
2008-04-10	5.48	5.48	5.48	5.48	100
2008-04-11	5.37	5.37	5.37	5.37	5100
2008-04-16	5.27	5.27	5.27	5.27	20990
2008-04-17	5.17	5.35	5.17	5.35	15060
2008-04-18	5.24	5.32	5.24	5.24	39150
2008-04-21	5.15	5.19	5.15	5.15	16110
2008-04-22	5.05	5.05	5.05	5.05	4040
2008-04-23	4.96	4.96	4.96	4.96	1710
2008-04-24	4.87	4.87	4.87	4.87	8100
2008-04-25	4.77	4.77	4.77	4.77	13820
2008-04-28	4.68	4.77	4.68	4.77	20550
2008-04-29	4.77	4.79	4.77	4.77	7960
2008-05-05	4.68	4.68	4.68	4.68	2050
2008-05-06	4.59	4.59	4.59	4.59	20
2008-05-07	4.52	4.52	4.51	4.51	160
2008-05-08	4.51	4.51	4.51	4.51	0
2008-05-09	4.43	4.43	4.43	4.43	10
2008-05-12	4.35	4.35	4.35	4.35	510
2008-05-13	4.27	4.27	4.27	4.27	300
2008-05-14	4.19	4.19	4.19	4.19	300
2008-05-15	4.11	4.11	4.11	4.11	7330
2008-05-16	4.03	4.03	4.03	4.03	3670
2008-05-19	3.95	3.95	3.95	3.95	1320
2008-05-20	3.88	3.88	3.88	3.88	1200
2008-05-21	3.82	3.82	3.82	3.82	150
2008-05-22	3.75	3.75	3.75	3.75	390
2008-05-23	3.68	3.68	3.68	3.68	2000
2008-05-26	3.62	3.62	3.62	3.62	7750
2008-05-30	3.62	3.55	3.55	3.55	590
2008-06-02	2.69	2.69	2.69	2.69	50
2008-06-03	2.63	2.63	2.63	2.63	290
2008-06-04	2.63	2.63	2.59	2.59	2300
2008-06-05	2.55	2.55	2.55	2.55	10
2008-06-06	2.51	2.51	2.51	2.51	10
2008-06-09	2.47	2.47	2.47	2.47	50
2008-06-10	2.47	2.47	2.47	2.47	10
2008-06-11	2.46	2.51	2.43	2.51	6960
2008-06-12	2.49	2.55	2.49	2.5	2280
2008-06-13	2.5	2.54	2.5	2.54	2420
2008-06-16	2.58	2.58	2.58	2.58	1380
2008-06-17	2.62	2.62	2.62	2.62	2350
2008-06-18	2.66	2.66	2.58	2.58	12730
2008-06-19	2.51	2.51	2.51	2.51	220
2008-06-20	2.45	2.45	2.45	2.45	1110
2008-06-23	2.38	2.38	2.38	2.38	6520
2008-06-24	2.45	2.45	2.31	2.43	6300
2008-06-25	2.37	2.49	2.37	2.49	1760
2008-06-26	2.53	2.53	2.5	2.5	590
2008-06-27	2.43	2.5	2.43	2.5	15750
2008-06-30	2.54	2.55	2.45	2.55	17130
2008-07-01	2.53	2.62	2.53	2.62	3750
2008-07-02	2.69	2.69	2.62	2.69	550
2008-07-03	2.61	2.77	2.61	2.77	19580
2008-07-04	2.85	2.85	2.85	2.85	4590
2008-07-07	2.93	2.93	2.77	2.77	650
2008-07-08	2.69	2.69	2.69	2.69	19050
2008-07-09	2.66	2.77	2.66	2.73	3790
2008-07-10	2.67	2.67	2.65	2.65	8390
2008-07-11	2.59	2.69	2.58	2.69	5870
2008-07-14	2.73	2.77	2.71	2.77	14490
2008-07-15	2.85	2.85	2.82	2.85	10510
2008-07-16	2.85	2.86	2.77	2.77	6090
2008-07-17	2.7	2.79	2.69	2.77	10770
2008-07-18	2.77	2.77	2.69	2.77	12480
2008-07-21	2.69	2.69	2.69	2.69	510
2008-07-22	2.69	2.69	2.69	2.69	0
2008-07-23	2.69	2.69	2.61	2.61	30
2008-07-24	2.54	2.67	2.54	2.66	3230
2008-07-25	2.58	2.58	2.58	2.58	100
2008-07-28	2.51	2.58	2.51	2.58	2230
2008-07-29	2.65	2.65	2.51	2.61	2370
2008-07-30	2.54	2.63	2.54	2.63	180
2008-07-31	2.57	2.63	2.57	2.63	950
2008-08-01	2.57	2.57	2.57	2.57	100
2008-08-04	2.5	2.5	2.5	2.5	7000
2008-08-05	2.43	2.43	2.43	2.43	6010
2008-08-06	2.37	2.39	2.37	2.37	5480
2008-08-07	2.39	2.43	2.39	2.43	3000
2008-08-08	2.5	2.5	2.39	2.39	2060
2008-08-11	2.46	2.46	2.46	2.46	1330
2008-08-12	2.53	2.53	2.46	2.46	3670
2008-08-13	2.46	2.46	2.39	2.46	3800
2008-08-14	2.39	2.53	2.39	2.53	26770
2008-08-15	2.59	2.59	2.59	2.59	5990
2008-08-18	2.66	2.71	2.66	2.71	10550
2008-08-19	2.85	2.85	2.71	2.71	11000
2008-08-20	2.79	2.79	2.59	2.71	1070
2008-08-21	2.58	2.75	2.58	2.73	1990
2008-08-22	2.78	2.78	2.61	2.61	6400
2008-08-25	2.61	2.73	2.61	2.73	13110
2008-08-26	2.79	2.86	2.79	2.86	33470
2008-08-27	2.99	2.99	2.75	2.86	5750
2008-08-28	2.73	2.99	2.73	2.99	14830
2008-08-29	2.85	3.06	2.85	2.85	5710
2008-09-03	2.97	2.98	2.97	2.98	15440
2008-09-04	2.98	2.99	2.87	2.87	9340
2008-09-05	2.99	2.99	2.79	2.93	8980
2008-09-08	3.05	3.05	2.93	2.93	9240
2008-09-09	2.79	3.06	2.79	3.02	9790
2008-09-10	3.06	3.06	2.87	2.87	6160
2008-09-11	2.74	2.79	2.74	2.74	5340
2008-09-12	2.61	2.61	2.61	2.61	9370
2008-09-15	2.71	2.73	2.61	2.73	3280
2008-09-16	2.79	2.79	2.74	2.74	1050
2008-09-17	2.61	2.61	2.61	2.61	100
2008-09-18	2.49	2.61	2.49	2.61	430
2008-09-19	2.61	2.71	2.61	2.66	15360
2008-09-22	2.78	2.79	2.77	2.79	45770
2008-09-23	2.89	2.89	2.66	2.66	11390
2008-09-24	2.55	2.59	2.55	2.55	7790
2008-09-25	2.65	2.66	2.57	2.65	1930
2008-09-26	2.67	2.67	2.53	2.53	5610
2008-09-29	2.57	2.57	2.42	2.46	5320
2008-09-30	2.34	2.34	2.34	2.34	12180
2008-10-01	2.45	2.45	2.34	2.45	10780
2008-10-02	2.57	2.57	2.53	2.57	1640
2008-10-03	2.53	2.54	2.53	2.54	2800
2008-10-06	2.43	2.43	2.42	2.42	12890
2008-10-07	2.3	2.3	2.3	2.3	13640
2008-10-08	2.19	2.41	2.19	2.41	4700
2008-10-09	2.46	2.46	2.33	2.33	1520
2008-10-10	2.27	2.27	2.22	2.22	13750
2008-10-13	2.22	2.33	2.22	2.26	4000
2008-10-14	2.37	2.37	2.37	2.37	280
2008-10-15	2.47	2.47	2.38	2.45	7610
2008-10-16	2.33	2.45	2.33	2.45	1310
2008-10-17	2.5	2.5	2.34	2.37	1670
2008-10-20	2.39	2.39	2.26	2.26	5550
2008-10-21	2.37	2.37	2.37	2.37	510
2008-10-22	2.31	2.37	2.31	2.31	2000
2008-10-23	2.23	2.26	2.23	2.23	2800
2008-10-24	2.14	2.14	2.14	2.14	2800
2008-10-27	2.06	2.06	2.03	2.03	10000
2008-10-28	1.96	2.03	1.94	2.03	7490
2008-10-29	2.03	2.13	2.03	2.13	2140
2008-10-30	2.23	2.23	2.23	2.23	3010
2008-10-31	2.13	2.26	2.13	2.19	470
2008-11-03	2.17	2.21	2.17	2.21	4640
2008-11-04	2.21	2.25	2.21	2.25	2750
2008-11-05	2.25	2.35	2.25	2.35	6950
2008-11-06	2.25	2.27	2.25	2.27	4270
2008-11-07	2.18	2.27	2.18	2.27	3500
2008-11-10	2.17	2.17	2.17	2.17	6000
2008-11-11	2.13	2.27	2.13	2.26	6130
2008-11-12	2.26	2.26	2.15	2.26	1210
2008-11-13	2.15	2.25	2.15	2.25	980
2008-11-14	2.35	2.35	2.35	2.35	720
2008-11-17	2.46	2.46	2.46	2.46	700
2008-11-18	2.58	2.58	2.58	2.58	11880
2008-11-19	2.7	2.7	2.58	2.66	40840
2008-11-20	2.77	2.77	2.63	2.71	40550
2008-11-21	2.58	2.61	2.58	2.58	15310
2008-11-24	2.59	2.59	2.46	2.5	10110
2008-11-25	2.58	2.61	2.39	2.61	45760
2008-11-26	2.25	2.26	2.23	2.23	15770
2008-11-27	2.21	2.21	2.13	2.13	560
2008-11-28	2.02	2.22	2.02	2.19	9510
2008-12-01	2.13	2.13	2.09	2.1	4440
2008-12-02	2.01	2.01	2.01	2.01	4540
2008-12-03	1.93	1.99	1.93	1.98	4090
2008-12-04	2.05	2.05	2.05	2.05	10
2008-12-05	1.98	1.99	1.98	1.98	2920
2008-12-08	1.94	2.05	1.94	1.94	410
2008-12-09	2.02	2.02	1.96	1.96	500
2008-12-10	1.9	1.92	1.9	1.92	1340
2008-12-11	1.99	1.99	1.99	1.99	10
2008-12-12	1.99	1.99	1.99	1.99	0
2008-12-15	2.05	2.05	2.01	2.01	5450
2008-12-16	1.94	2.01	1.94	2.01	510
2008-12-17	1.99	1.99	1.99	1.99	2000
2008-12-18	1.99	1.99	1.99	1.99	160
2008-12-19	1.94	1.99	1.94	1.99	5340
2008-12-22	2.01	2.01	1.99	1.99	4110
2008-12-23	1.93	1.98	1.9	1.98	5720
2008-12-24	1.92	1.92	1.92	1.92	3190
2008-12-25	1.92	1.92	1.92	1.92	0
2008-12-26	1.9	1.92	1.86	1.92	10210
2008-12-29	1.92	1.98	1.92	1.98	2090
2008-12-30	1.99	1.99	1.99	1.99	2800
2008-12-31	1.99	1.99	1.99	1.99	3220
2009-01-02	1.99	1.99	1.96	1.96	2600
2009-01-05	1.97	1.97	1.94	1.94	4030
2009-01-06	1.99	1.99	1.99	1.99	5010
2009-01-07	1.99	2.03	1.97	2.03	4600
2009-01-08	2.01	2.01	2.01	2.01	10
2009-01-09	1.94	2.03	1.93	1.97	4990
2009-01-12	1.97	1.99	1.92	1.99	530
2009-01-13	1.99	1.99	1.96	1.99	8030
2009-01-14	1.94	1.99	1.94	1.99	4680
2009-01-15	2.05	2.05	2.02	2.05	3900
2009-01-16	1.99	2.03	1.99	2.03	90
2009-01-19	1.96	1.97	1.96	1.97	2050
2009-01-20	1.99	1.99	1.99	1.99	1300
2009-01-21	1.96	1.96	1.96	1.96	170
2009-01-22	2.03	2.05	1.99	2.03	1160
