time	open	high	low	close	volume
2008-04-11	1.32	1.32	1.32	1.32	8070
2008-04-16	1.3	1.3	1.3	1.3	3220
2008-04-17	1.28	1.32	1.28	1.32	62840
2008-04-18	1.3	1.32	1.3	1.3	20260
2008-04-21	1.28	1.28	1.28	1.28	7360
2008-04-22	1.27	1.27	1.27	1.27	3050
2008-04-23	1.25	1.25	1.25	1.25	200
2008-04-24	1.23	1.24	1.23	1.23	39480
2008-04-25	1.22	1.25	1.21	1.22	27990
2008-04-28	1.2	1.24	1.2	1.23	32860
2008-04-29	1.25	1.25	1.21	1.23	21190
2008-05-05	1.22	1.23	1.21	1.21	12000
2008-05-06	1.19	1.19	1.19	1.19	3200
2008-05-07	1.17	1.17	1.17	1.17	60
2008-05-08	1.15	1.15	1.15	1.15	10
2008-05-09	1.13	1.13	1.13	1.13	20
2008-05-12	1.12	1.12	1.12	1.12	500
2008-05-13	1.1	1.1	1.1	1.1	10
2008-05-14	1.1	1.1	1.08	1.08	500
2008-05-15	1.06	1.06	1.06	1.06	10
2008-05-16	1.04	1.04	1.04	1.04	5190
2008-05-19	1.04	1.04	1.02	1.02	710
2008-05-20	1.0	1.0	1.0	1.0	10
2008-05-21	0.98	0.98	0.98	0.98	10
2008-05-22	0.98	0.98	0.98	0.98	2000
2008-05-23	0.96	0.96	0.96	0.96	1050
2008-05-26	0.94	0.94	0.94	0.94	520
2008-05-30	0.92	0.92	0.92	0.92	910
2008-06-02	0.9	0.9	0.9	0.9	30
2008-06-03	0.89	0.89	0.89	0.89	5010
2008-06-04	0.87	0.87	0.87	0.87	6170
2008-06-05	0.85	0.85	0.85	0.85	7020
2008-06-06	0.84	0.84	0.84	0.84	8400
2008-06-09	0.82	0.82	0.82	0.82	2010
2008-06-10	0.81	0.81	0.81	0.81	10
2008-06-11	0.79	0.82	0.79	0.82	43200
2008-06-12	0.84	0.84	0.84	0.84	22490
2008-06-13	0.85	0.85	0.85	0.85	4040
2008-06-16	0.87	0.87	0.87	0.87	3760
2008-06-17	0.88	0.88	0.88	0.88	200
2008-06-18	0.9	0.9	0.87	0.87	46570
2008-06-19	0.86	0.86	0.84	0.84	3510
2008-06-20	0.82	0.82	0.82	0.82	20310
2008-06-23	0.81	0.84	0.81	0.84	32640
2008-06-24	0.87	0.87	0.87	0.87	810
2008-06-25	0.89	0.89	0.89	0.89	6540
2008-06-26	0.92	0.92	0.89	0.89	86110
2008-06-27	0.87	0.92	0.87	0.92	50200
2008-06-30	0.95	0.95	0.89	0.95	14330
2008-07-01	0.97	0.97	0.97	0.97	9200
2008-07-02	1.0	1.0	0.98	1.0	65660
2008-07-03	1.03	1.03	1.03	1.03	9100
2008-07-04	1.06	1.06	1.06	1.06	9420
2008-07-07	1.09	1.09	1.04	1.05	98190
2008-07-08	1.05	1.08	1.02	1.08	100440
2008-07-09	1.11	1.11	1.11	1.11	20
2008-07-10	1.14	1.14	1.14	1.14	3250
2008-07-11	1.17	1.17	1.17	1.17	750
2008-07-14	1.2	1.2	1.2	1.2	24450
2008-07-15	1.24	1.24	1.24	1.24	12300
2008-07-16	1.27	1.27	1.27	1.27	50970
2008-07-17	1.31	1.31	1.31	1.31	8760
2008-07-18	1.27	1.34	1.27	1.34	127430
2008-07-21	1.31	1.31	1.31	1.31	35330
2008-07-22	1.27	1.27	1.27	1.27	22300
2008-07-23	1.24	1.24	1.24	1.24	7920
2008-07-24	1.22	1.27	1.2	1.2	215060
2008-07-25	1.24	1.24	1.2	1.24	131290
2008-07-28	1.27	1.27	1.27	1.27	8310
2008-07-29	1.31	1.31	1.31	1.31	700
2008-07-30	1.34	1.34	1.31	1.34	118720
2008-07-31	1.37	1.37	1.34	1.37	118550
2008-08-01	1.41	1.41	1.41	1.41	35200
2008-08-04	1.44	1.44	1.37	1.41	147500
2008-08-05	1.37	1.38	1.37	1.37	142880
2008-08-06	1.41	1.41	1.41	1.41	49500
2008-08-07	1.44	1.44	1.43	1.43	57390
2008-08-08	1.47	1.47	1.44	1.47	84620
2008-08-11	1.5	1.5	1.5	1.5	10750
2008-08-12	1.54	1.54	1.54	1.54	45580
2008-08-13	1.57	1.57	1.56	1.57	55460
2008-08-14	1.62	1.62	1.62	1.62	81970
2008-08-15	1.66	1.66	1.66	1.66	6600
2008-08-18	1.75	1.75	1.75	1.75	12340
2008-08-19	1.83	1.83	1.83	1.83	96220
2008-08-20	1.91	1.91	1.91	1.91	92050
2008-08-21	1.98	2.0	1.95	2.0	82390
2008-08-22	2.09	2.09	2.05	2.05	102520
2008-08-25	2.14	2.14	2.09	2.14	115780
2008-08-26	2.25	2.25	2.06	2.06	53040
2008-08-27	2.01	2.15	2.01	2.06	129940
2008-08-28	1.98	1.99	1.97	1.97	98290
2008-08-29	1.87	1.97	1.87	1.97	73620
2008-09-03	2.06	2.06	2.05	2.06	35910
2008-09-04	2.09	2.09	1.97	2.05	21030
2008-09-05	1.95	1.97	1.95	1.95	19540
2008-09-08	1.86	1.88	1.86	1.86	65590
2008-09-09	1.77	1.94	1.77	1.94	55740
2008-09-10	1.93	1.95	1.85	1.85	33780
2008-09-11	1.77	1.77	1.77	1.77	13760
2008-09-12	1.69	1.69	1.69	1.69	16480
2008-09-15	1.61	1.77	1.61	1.61	68060
2008-09-16	1.61	1.61	1.54	1.54	105720
2008-09-17	1.47	1.51	1.47	1.47	46120
2008-09-18	1.4	1.47	1.4	1.4	65320
2008-09-19	1.4	1.47	1.4	1.47	5020
2008-09-22	1.54	1.54	1.54	1.54	210
2008-09-23	1.61	1.61	1.61	1.61	81780
2008-09-24	1.63	1.68	1.63	1.63	43240
2008-09-25	1.65	1.71	1.65	1.71	36990
2008-09-26	1.79	1.79	1.77	1.79	75820
2008-09-29	1.86	1.87	1.79	1.8	56230
2008-09-30	1.72	1.72	1.72	1.72	20590
2008-10-01	1.72	1.73	1.64	1.7	43080
2008-10-02	1.75	1.75	1.7	1.75	10550
2008-10-03	1.69	1.75	1.69	1.73	13800
2008-10-06	1.72	1.72	1.65	1.65	18970
2008-10-07	1.57	1.58	1.57	1.57	51510
2008-10-08	1.52	1.63	1.52	1.62	15920
2008-10-09	1.56	1.65	1.56	1.58	19710
2008-10-10	1.54	1.56	1.51	1.51	72050
2008-10-13	1.57	1.57	1.49	1.49	10180
2008-10-14	1.56	1.56	1.56	1.56	3550
2008-10-15	1.63	1.63	1.61	1.63	55470
2008-10-16	1.55	1.59	1.55	1.59	17620
2008-10-17	1.66	1.66	1.62	1.65	68170
2008-10-20	1.64	1.66	1.63	1.63	21140
2008-10-21	1.68	1.68	1.63	1.66	21560
2008-10-22	1.62	1.63	1.59	1.59	11860
2008-10-23	1.54	1.55	1.54	1.54	45790
2008-10-24	1.51	1.54	1.51	1.52	13950
2008-10-27	1.48	1.49	1.45	1.45	65300
2008-10-28	1.38	1.4	1.38	1.38	67760
2008-10-29	1.44	1.44	1.43	1.44	29430
2008-10-30	1.42	1.44	1.42	1.44	36670
2008-10-31	1.38	1.42	1.38	1.4	76400
2008-11-03	1.41	1.41	1.35	1.4	12350
2008-11-04	1.35	1.47	1.35	1.47	11160
2008-11-05	1.54	1.54	1.54	1.54	7970
2008-11-06	1.49	1.57	1.48	1.54	39400
2008-11-07	1.47	1.51	1.47	1.5	9800
2008-11-10	1.44	1.51	1.44	1.51	7260
2008-11-11	1.44	1.44	1.44	1.44	21600
2008-11-12	1.44	1.44	1.41	1.42	20540
2008-11-13	1.38	1.44	1.38	1.42	3720
2008-11-14	1.47	1.47	1.42	1.42	5250
2008-11-17	1.36	1.4	1.36	1.4	27260
2008-11-18	1.36	1.37	1.36	1.37	5110
2008-11-19	1.41	1.41	1.36	1.36	12390
2008-11-20	1.3	1.34	1.3	1.34	78770
2008-11-21	1.34	1.35	1.29	1.3	23740
2008-11-24	1.3	1.33	1.3	1.31	16200
2008-11-25	1.35	1.36	1.31	1.36	38280
2008-11-26	1.36	1.36	1.3	1.3	9590
2008-11-27	1.27	1.3	1.26	1.26	14730
2008-11-28	1.26	1.31	1.26	1.31	10670
2008-12-01	1.26	1.33	1.26	1.28	2670
2008-12-02	1.31	1.31	1.25	1.26	1370
2008-12-03	1.26	1.26	1.22	1.23	8400
2008-12-04	1.28	1.28	1.23	1.28	5130
2008-12-05	1.28	1.28	1.22	1.23	24670
2008-12-08	1.22	1.22	1.18	1.18	13510
2008-12-09	1.22	1.23	1.21	1.23	10160
2008-12-10	1.29	1.29	1.27	1.28	21600
2008-12-11	1.23	1.28	1.23	1.27	4060
2008-12-12	1.28	1.28	1.27	1.28	10470
2008-12-15	1.31	1.31	1.27	1.28	11570
2008-12-16	1.27	1.27	1.23	1.23	7200
2008-12-17	1.2	1.23	1.18	1.18	10450
2008-12-18	1.18	1.2	1.14	1.18	2070
2008-12-19	1.17	1.21	1.17	1.18	20270
2008-12-22	1.18	1.21	1.16	1.16	15190
2008-12-23	1.11	1.11	1.11	1.11	10890
2008-12-24	1.07	1.1	1.07	1.07	7910
2008-12-25	1.02	1.11	1.02	1.07	2740
2008-12-26	1.07	1.07	1.02	1.06	2790
2008-12-29	1.02	1.04	1.02	1.03	6310
2008-12-30	1.08	1.08	1.06	1.08	22770
2008-12-31	1.13	1.13	1.12	1.13	22850
2009-01-02	1.13	1.13	1.13	1.13	7600
2009-01-05	1.18	1.18	1.14	1.18	21050
2009-01-06	1.16	1.21	1.16	1.21	13700
2009-01-07	1.23	1.26	1.21	1.26	29050
2009-01-08	1.21	1.26	1.2	1.2	7330
2009-01-09	1.16	1.2	1.16	1.16	2860
2009-01-12	1.2	1.2	1.15	1.16	6340
2009-01-13	1.14	1.15	1.11	1.13	5650
2009-01-14	1.11	1.11	1.09	1.09	25740
2009-01-15	1.04	1.11	1.04	1.05	21820
2009-01-16	1.09	1.09	1.0	1.0	51360
2009-01-19	1.0	1.02	1.0	1.01	26820
2009-01-20	1.02	1.06	1.02	1.06	7270
2009-01-21	1.11	1.11	1.04	1.04	1110
2009-01-22	1.07	1.07	1.01	1.06	17510
2009-01-23	1.06	1.06	1.03	1.06	10580
2009-02-02	1.05	1.09	1.05	1.05	13330
2009-02-03	1.04	1.05	1.04	1.04	12620
2009-02-04	1.04	1.09	1.04	1.06	5960
2009-02-05	1.04	1.06	1.02	1.02	15110
2009-02-06	1.04	1.05	1.02	1.05	4540
2009-02-09	1.06	1.07	1.05	1.07	4150
2009-02-10	1.06	1.07	1.04	1.06	2800
2009-02-11	1.04	1.06	1.04	1.04	2650
2009-02-12	1.06	1.06	0.99	0.99	21200
2009-02-13	1.03	1.03	1.02	1.03	4950
2009-02-16	1.03	1.03	1.0	1.0	4560
2009-02-17	1.0	1.0	1.0	1.0	13110
2009-02-18	0.99	0.99	0.97	0.99	17690
2009-02-19	1.01	1.01	0.99	0.99	5600
2009-02-20	0.99	0.99	0.99	0.99	4700
2009-02-23	0.95	0.99	0.95	0.98	1390
2009-02-24	0.97	1.0	0.97	0.97	17470
2009-02-25	1.02	1.02	1.01	1.02	7600
2009-02-26	0.98	1.02	0.98	1.01	5150
2009-02-27	0.99	1.0	0.99	1.0	1210
2009-03-02	0.97	1.02	0.97	1.02	3020
2009-03-03	0.99	1.02	0.99	1.0	2220
2009-03-04	1.02	1.04	1.0	1.03	1520
2009-03-05	1.05	1.05	1.04	1.04	5550
2009-03-06	1.04	1.04	1.01	1.03	1020
2009-03-09	1.05	1.05	0.99	0.99	5630
2009-03-10	0.99	1.01	0.96	1.01	51020
2009-03-11	1.01	1.04	1.0	1.0	2280
2009-03-12	0.99	0.99	0.99	0.99	2550
2009-03-13	1.0	1.01	1.0	1.01	1890
2009-03-16	1.03	1.03	0.99	0.99	33400
2009-03-17	0.99	1.02	0.99	0.99	20940
2009-03-18	1.04	1.04	1.02	1.02	13640
2009-03-19	1.04	1.05	1.02	1.02	19580
2009-03-20	1.0	1.02	1.0	1.01	7860
2009-03-23	1.02	1.02	1.01	1.02	15600
2009-03-24	1.04	1.07	1.04	1.07	20240
2009-03-25	1.06	1.07	1.04	1.04	7940
2009-03-26	1.04	1.05	1.04	1.05	8400
2009-03-27	1.06	1.06	1.05	1.05	13950
2009-03-30	1.01	1.04	1.01	1.02	6510
2009-03-31	1.01	1.02	1.01	1.02	2150
2009-04-01	1.06	1.07	1.05	1.07	25650
2009-04-02	1.12	1.12	1.11	1.12	62600
2009-04-03	1.17	1.17	1.17	1.17	29190
2009-04-07	1.23	1.23	1.18	1.23	34120
2009-04-08	1.17	1.23	1.17	1.18	39890
2009-04-09	1.18	1.18	1.14	1.14	53690
2009-04-10	1.2	1.2	1.2	1.2	20770
2009-04-13	1.26	1.26	1.26	1.26	24890
2009-04-14	1.28	1.32	1.25	1.31	57600
2009-04-15	1.26	1.28	1.25	1.25	35690
2009-04-16	1.31	1.31	1.26	1.26	11000
2009-04-17	1.28	1.28	1.2	1.23	33740
2009-04-20	1.17	1.17	1.17	1.17	11400
2009-04-21	1.11	1.16	1.11	1.16	21260
2009-04-22	1.16	1.21	1.16	1.21	10700
2009-04-23	1.16	1.22	1.16	1.21	31730
2009-04-24	1.23	1.23	1.2	1.2	8690
2009-04-27	1.2	1.25	1.2	1.21	6020
2009-04-28	1.17	1.23	1.17	1.23	12390
2009-04-29	1.2	1.26	1.2	1.26	16230
2009-05-04	1.32	1.32	1.32	1.32	11010
2009-05-05	1.38	1.38	1.38	1.38	28540
2009-05-06	1.33	1.36	1.32	1.32	24140
2009-05-07	1.36	1.38	1.32	1.38	41180
2009-05-08	1.36	1.41	1.36	1.39	30210
2009-05-11	1.44	1.46	1.44	1.44	14640
2009-05-12	1.43	1.5	1.42	1.5	28420
2009-05-13	1.55	1.55	1.48	1.5	10370
2009-05-14	1.5	1.5	1.44	1.44	55020
2009-05-15	1.5	1.5	1.49	1.5	12180
2009-05-18	1.48	1.5	1.48	1.48	20540
2009-05-19	1.48	1.48	1.47	1.48	47180
2009-05-20	1.48	1.55	1.46	1.55	106710
2009-05-21	1.58	1.58	1.48	1.53	69840
2009-05-22	1.48	1.54	1.46	1.46	23160
2009-05-25	1.52	1.52	1.52	1.52	8280
2009-05-26	1.59	1.59	1.59	1.59	39700
2009-05-27	1.67	1.67	1.67	1.67	58860
2009-05-28	1.74	1.74	1.7	1.73	109140
2009-05-29	1.74	1.75	1.68	1.71	33570
2009-06-01	1.75	1.79	1.75	1.79	83060
2009-06-02	1.87	1.87	1.85	1.85	64910
2009-06-03	1.78	1.84	1.78	1.84	102930
2009-06-04	1.84	1.86	1.83	1.83	38700
2009-06-05	1.86	1.87	1.84	1.85	116370
2009-06-08	1.91	1.94	1.9	1.94	113340
2009-06-09	1.9	1.9	1.88	1.93	57620
2009-06-10	1.84	1.84	1.84	1.84	13020
2009-06-11	1.84	1.84	1.84	1.85	40980
2009-06-12	1.85	1.85	1.79	1.8	34330
2009-06-15	1.74	1.74	1.71	1.71	54450
2009-06-16	1.63	1.63	1.63	1.63	60980
2009-06-17	1.57	1.71	1.57	1.71	48540
2009-06-18	1.79	1.79	1.75	1.79	51030
2009-06-19	1.81	1.81	1.72	1.77	25150
2009-06-22	1.69	1.7	1.69	1.69	85860
2009-06-23	1.61	1.63	1.61	1.61	99690
2009-06-24	1.69	1.69	1.63	1.69	7100
2009-06-25	1.65	1.67	1.61	1.62	28730
2009-06-26	1.62	1.7	1.62	1.7	19960
2009-06-29	1.7	1.7	1.65	1.66	5120
2009-06-30	1.71	1.71	1.63	1.63	10760
2009-07-01	1.62	1.62	1.58	1.58	5620
2009-07-02	1.65	1.65	1.57	1.62	13300
2009-07-03	1.61	1.67	1.61	1.63	7710
2009-07-06	1.67	1.71	1.67	1.71	13810
2009-07-07	1.7	1.77	1.69	1.69	18980
2009-07-08	1.62	1.7	1.62	1.7	14160
2009-07-09	1.71	1.72	1.69	1.72	11590
2009-07-10	1.75	1.75	1.69	1.72	7590
2009-07-13	1.67	1.72	1.66	1.66	23400
2009-07-14	1.66	1.67	1.61	1.67	23290
2009-07-15	1.75	1.75	1.75	1.75	47640
2009-07-16	1.82	1.82	1.82	1.82	28240
2009-07-17	1.88	1.88	1.77	1.81	32550
2009-07-20	1.75	1.79	1.72	1.74	12600
2009-07-21	1.75	1.81	1.75	1.81	30880
2009-07-22	1.81	1.89	1.81	1.84	110750
2009-07-23	1.81	1.88	1.81	1.88	38940
2009-07-24	1.96	1.96	1.95	1.96	129260
2009-07-27	2.03	2.03	1.98	2.03	83540
2009-07-28	2.03	2.05	2.0	2.01	66890
2009-07-29	2.01	2.03	1.98	1.99	58470
2009-07-30	1.98	1.99	1.95	1.99	25580
2009-07-31	2.07	2.08	2.04	2.08	38930
2009-08-03	2.1	2.13	2.05	2.07	35490
2009-08-04	2.12	2.12	2.07	2.07	19020
2009-08-05	2.07	2.17	2.07	2.17	55610
2009-08-06	2.15	2.18	2.1	2.14	18290
2009-08-07	2.1	2.14	2.1	2.14	28950
2009-08-10	2.13	2.17	2.13	2.15	53140
2009-08-11	2.15	2.15	2.14	2.15	20650
2009-08-12	2.15	2.19	2.15	2.19	41890
2009-08-13	2.17	2.2	2.15	2.15	37650
2009-08-14	2.14	2.15	2.14	2.15	28910
2009-08-17	2.18	2.18	2.15	2.15	25120
2009-08-18	2.12	2.17	2.12	2.17	34300
2009-08-19	2.2	2.23	2.18	2.19	29920
2009-08-20	2.23	2.28	2.2	2.28	41200
2009-08-21	2.32	2.33	2.23	2.27	20680
2009-08-24	2.26	2.31	2.26	2.28	26200
2009-08-25	2.26	2.29	2.26	2.29	53530
2009-08-26	2.31	2.32	2.31	2.31	41950
2009-08-27	2.29	2.29	2.28	2.28	21580
2009-08-28	2.29	2.31	2.28	2.29	11510
2009-08-31	2.34	2.37	2.31	2.34	19770
2009-09-01	2.34	2.34	2.31	2.34	20590
2009-09-03	2.34	2.38	2.33	2.34	39540
2009-09-04	2.33	2.39	2.33	2.33	32840
2009-09-07	2.33	2.33	2.31	2.33	39470
2009-09-08	2.38	2.38	2.34	2.38	39140
2009-09-09	2.38	2.43	2.38	2.38	14240
2009-09-10	2.38	2.38	2.33	2.38	13930
2009-09-11	2.38	2.38	2.34	2.38	25890
2009-09-14	2.38	2.41	2.38	2.38	31250
2009-09-15	2.39	2.41	2.37	2.38	40070
2009-09-16	2.41	2.43	2.38	2.41	117060
2009-09-17	2.41	2.41	2.36	2.38	19510
2009-09-18	2.39	2.42	2.38	2.42	20140
2009-09-21	2.42	2.53	2.42	2.53	49190
2009-09-22	2.64	2.66	2.61	2.66	48010
2009-09-23	2.79	2.79	2.79	2.79	79930
2009-09-24	2.79	2.81	2.66	2.66	111500
2009-09-25	2.61	2.79	2.61	2.79	142580
2009-09-28	2.91	2.91	2.66	2.84	71370
2009-09-29	2.76	2.84	2.76	2.76	87120
2009-09-30	2.76	2.79	2.69	2.74	31300
2009-10-01	2.71	2.74	2.66	2.66	40340
2009-10-02	2.53	2.59	2.53	2.53	94250
2009-10-05	2.53	2.66	2.53	2.66	62440
2009-10-06	2.66	2.71	2.66	2.71	38550
2009-10-07	2.76	2.84	2.76	2.84	79160
2009-10-08	2.86	2.86	2.84	2.84	82610
2009-10-09	2.89	2.89	2.79	2.81	28710
2009-10-12	2.86	2.94	2.81	2.89	90210
2009-10-13	2.99	3.02	2.94	3.02	84470
2009-10-14	3.07	3.14	3.04	3.14	76590
2009-10-15	3.27	3.27	3.14	3.14	40510
2009-10-16	3.04	3.12	2.99	2.99	56670
2009-10-19	3.12	3.12	3.07	3.12	94890
2009-10-20	3.12	3.27	3.12	3.27	64810
2009-10-21	3.35	3.35	3.27	3.27	36480
2009-10-22	3.27	3.29	3.14	3.17	51480
2009-10-23	3.17	3.19	3.02	3.02	79190
2009-10-26	3.02	3.14	2.99	3.02	56040
2009-10-27	3.02	3.02	2.94	3.02	56650
2009-10-28	3.02	3.07	3.02	3.02	12450
2009-10-29	3.02	3.02	2.89	2.94	66270
2009-10-30	3.04	3.04	2.94	2.97	37130
2009-11-02	2.84	2.89	2.84	2.84	29560
2009-11-03	2.76	2.79	2.71	2.71	131500
2009-11-04	2.66	2.81	2.66	2.74	66330
2009-11-05	2.79	2.86	2.76	2.86	30150
2009-11-06	2.99	2.99	2.86	2.86	117650
2009-11-09	2.86	2.86	2.74	2.74	31280
2009-11-10	2.79	2.81	2.74	2.79	51160
2009-11-11	2.84	2.89	2.81	2.89	17870
2009-11-12	2.89	2.94	2.89	2.89	16010
2009-11-13	2.89	2.91	2.81	2.86	42200
2009-11-16	2.86	2.89	2.84	2.89	18750
2009-11-17	2.91	2.94	2.89	2.94	18880
2009-11-18	2.91	2.91	2.86	2.89	19260
2009-11-19	2.94	3.02	2.94	2.97	26970
2009-11-20	2.99	3.02	2.97	2.97	47050
2009-11-23	2.94	2.97	2.86	2.89	77470
2009-11-24	2.88	2.93	2.84	2.88	28640
2009-11-25	2.85	2.85	2.74	2.74	64890
2009-11-26	2.61	2.63	2.61	2.61	74270
2009-11-27	2.53	2.74	2.53	2.74	30090
2009-11-30	2.74	2.82	2.72	2.76	13540
2009-12-01	2.85	2.88	2.85	2.88	28740
2009-12-02	2.76	2.88	2.76	2.8	8060
2009-12-03	2.82	2.85	2.79	2.82	5190
2009-12-04	2.8	2.88	2.82	2.82	36850
2009-12-07	2.82	2.85	2.82	2.82	11730
2009-12-08	2.79	2.82	2.76	2.79	24380
2009-12-09	2.66	2.74	2.66	2.66	36340
2009-12-10	2.6	2.66	2.6	2.6	5510
2009-12-11	2.61	2.61	2.47	2.47	24720
2009-12-14	2.47	2.57	2.47	2.5	24530
2009-12-15	2.47	2.53	2.47	2.47	7920
2009-12-16	2.38	2.41	2.36	2.38	33530
2009-12-17	2.34	2.38	2.31	2.38	8870
2009-12-18	2.47	2.49	2.47	2.49	17500
2009-12-21	2.6	2.6	2.58	2.6	16260
2009-12-22	2.68	2.68	2.53	2.55	2470
2009-12-23	2.57	2.57	2.55	2.57	3610
2009-12-24	2.63	2.63	2.57	2.61	6300
2009-12-25	2.65	2.65	2.6	2.63	13490
2009-12-28	2.5	2.65	2.5	2.52	51360
2009-12-29	2.5	2.53	2.49	2.5	12080
2009-12-30	2.53	2.55	2.52	2.53	6120
2009-12-31	2.53	2.63	2.53	2.57	36470
2010-01-04	2.69	2.69	2.6	2.69	37990
2010-01-05	2.82	2.82	2.76	2.8	34170
2010-01-06	2.82	2.82	2.8	2.82	3520
2010-01-07	2.87	2.88	2.76	2.87	35430
2010-01-08	2.87	2.88	2.87	2.87	33600
2010-01-11	2.88	2.88	2.8	2.85	11430
2010-01-12	2.87	2.88	2.85	2.87	37500
2010-01-13	2.85	2.85	2.79	2.82	13600
2010-01-14	2.88	2.88	2.82	2.82	5900
2010-01-15	2.88	2.88	2.82	2.85	12130
2010-01-18	2.79	2.79	2.71	2.71	28410
2010-01-19	2.71	2.76	2.71	2.72	9660
2010-01-20	2.71	2.79	2.69	2.69	9680
2010-01-21	2.69	2.69	2.68	2.68	40350
2010-01-22	2.69	2.69	2.68	2.69	4800
2010-01-25	2.71	2.71	2.63	2.71	8410
2010-01-26	2.8	2.8	2.74	2.8	8320
2010-01-27	2.82	2.85	2.76	2.82	7330
2010-01-28	2.88	2.88	2.82	2.85	31830
2010-01-29	2.85	2.85	2.72	2.85	3620
2010-02-01	2.8	2.85	2.8	2.82	6040
2010-02-02	2.77	2.82	2.76	2.8	3590
2010-02-03	2.8	2.87	2.8	2.85	31070
2010-02-04	2.87	2.96	2.87	2.95	78820
2010-02-05	2.9	2.95	2.9	2.91	31820
2010-02-08	2.91	2.95	2.82	2.91	1900
2010-02-09	2.84	2.91	2.84	2.85	23660
2010-02-10	2.9	2.91	2.88	2.91	46410
2010-02-11	2.96	2.96	2.9	2.91	3090
2010-02-12	2.9	2.91	2.9	2.9	1960
2010-02-22	2.91	2.91	2.91	2.91	10
2010-02-23	2.87	2.93	2.87	2.87	6430
2010-02-24	2.88	2.88	2.85	2.87	2320
2010-02-25	2.85	2.87	2.85	2.85	2400
2010-02-26	2.88	2.88	2.83	2.88	4070
2010-03-01	2.88	2.88	2.88	2.88	6600
2010-03-02	2.88	2.9	2.88	2.88	61290
2010-03-03	2.96	2.96	2.88	2.93	40390
2010-03-04	2.95	2.95	2.95	2.95	27770
2010-03-05	2.95	2.95	2.95	2.95	7680
2010-03-08	2.96	2.96	2.88	2.88	22990
2010-03-09	2.88	2.91	2.88	2.91	15150
2010-03-10	2.98	2.98	2.88	2.91	22500
2010-03-11	2.95	2.95	2.88	2.88	17610
2010-03-12	2.88	2.9	2.88	2.88	23740
2010-03-15	2.93	2.93	2.88	2.91	27330
2010-03-16	2.82	2.9	2.82	2.82	17070
