time	open	high	low	close	volume
2023-08-18	16.59	16.59	16.59	16.59	100
2023-08-21	16.59	16.59	16.59	16.59	100
2023-08-28	16.59	16.59	15.43	15.43	1100
2023-08-29	14.5	14.5	14.35	14.35	2000
2023-08-30	14.35	14.35	13.35	13.5	5700
2023-08-31	12.56	12.56	12.56	12.56	5000
2023-09-05	12.56	12.56	11.71	11.74	5000
2023-09-06	10.94	12.5	10.94	11.2	5800
2023-09-07	11.25	11.5	10.68	11.5	6300
2023-09-08	11.52	12.29	11.52	11.65	5800
2023-09-11	11.9	12.46	11.87	12.05	6600
2023-09-12	12.05	12.42	12.05	12.42	5500
2023-09-13	11.8	13.28	11.8	13.27	6800
2023-09-14	13.27	13.9	13.25	13.45	5400
2023-09-15	13.46	14.15	13.46	13.66	5300
2023-09-18	13.6	13.6	13.59	13.59	5300
2023-09-19	13.59	14.0	13.44	13.98	5300
2023-09-20	13.97	14.51	13.8	14.51	7700
2023-09-21	14.66	15.0	14.49	15.0	5200
2023-09-22	15.0	16.0	14.8	15.92	5100
2023-09-25	14.81	17.03	14.81	16.93	5100
2023-09-26	16.0	16.6	15.75	15.75	5400
2023-09-27	14.65	14.88	14.65	14.75	5200
2023-09-28	14.6	14.7	14.6	14.7	5400
2023-09-29	14.7	14.7	14.05	14.63	5100
2023-10-02	14.6	14.6	14.15	14.47	5000
2023-10-03	15.0	15.48	13.46	14.0	11000
2023-10-04	14.2	14.7	14.2	14.7	5400
2023-10-05	14.7	15.1	14.3	14.6	5200
2023-10-06	14.0	15.4	13.58	15.4	5900
2023-10-09	14.5	15.0	14.33	15.0	5200
2023-10-10	13.95	15.7	13.95	15.0	6100
2023-10-11	14.0	15.0	13.95	14.6	5900
2023-10-12	13.6	14.9	13.58	14.9	5600
2023-10-13	13.86	14.85	13.86	14.76	5000
2023-10-16	14.0	14.75	13.73	13.73	5000
2023-10-17	13.8	14.73	13.8	14.73	5300
2023-10-18	13.79	14.7	13.7	13.7	5700
2023-10-19	14.45	14.45	12.75	12.75	5100
2023-10-20	14.35	14.38	14.3	14.38	6000
2023-10-23	14.38	14.38	13.7	14.1	5200
2023-10-24	14.29	14.29	13.12	13.67	5400
2023-10-25	13.67	13.88	12.74	13.88	5500
2023-10-26	12.91	14.2	12.91	14.2	5000
2023-10-27	13.22	13.95	13.22	13.85	5200
2023-10-30	13.7	13.78	13.6	13.78	5700
2023-10-31	13.7	13.72	13.2	13.3	5100
2023-11-01	13.18	13.18	12.37	12.42	5700
2023-11-02	13.23	13.23	13.17	13.21	5200
2023-11-03	13.21	13.72	13.21	13.6	3500
2023-11-06	13.67	13.67	13.2	13.6	4900
2023-11-07	13.55	13.58	13.55	13.58	3900
2023-11-08	14.28	14.28	13.51	13.51	5800
2023-11-09	13.7	13.7	12.61	13.33	6300
2023-11-10	13.33	14.25	12.4	12.66	5200
2023-11-13	12.52	13.2	12.52	12.55	3600
2023-11-14	12.62	12.95	12.6	12.6	5300
2023-11-15	13.38	13.38	12.0	12.99	5200
2023-11-16	13.1	13.1	12.5	12.8	4900
2023-11-17	13.4	13.4	12.41	12.41	6000
2023-11-20	13.1	13.1	12.77	12.79	5000
2023-11-21	12.8	13.18	12.22	12.79	3900
2023-11-22	12.82	12.88	12.52	12.88	7800
2023-11-23	13.0	13.0	12.1	12.8	4300
2023-11-24	12.92	12.92	12.63	12.63	4100
2023-11-27	12.1	12.85	12.1	12.35	4700
2023-11-28	12.26	12.82	12.16	12.32	6000
2023-11-29	12.32	12.95	12.32	12.76	4600
2023-11-30	12.76	12.76	12.3	12.42	4400
2023-12-01	12.44	12.44	12.0	12.42	6800
2023-12-04	12.8	12.8	12.68	12.79	3900
2023-12-05	13.45	13.65	13.24	13.3	4500
2023-12-06	13.29	13.29	12.45	13.15	5900
2023-12-07	13.09	13.09	12.25	12.87	8200
2023-12-08	12.25	13.04	12.25	12.92	4200
2023-12-11	12.88	12.89	12.25	12.32	6100
2023-12-12	12.8	12.81	12.75	12.78	4100
2023-12-13	12.78	12.81	12.78	12.78	4000
2023-12-14	12.82	12.82	12.75	12.76	6400
2023-12-15	12.86	12.86	12.75	12.78	4900
2023-12-18	12.05	12.79	12.05	12.5	5600
2023-12-19	12.36	12.48	12.34	12.48	5100
2023-12-20	12.25	12.52	12.13	12.5	5000
2023-12-21	12.57	12.57	12.53	12.54	4500
2023-12-22	12.69	12.69	12.58	12.66	5400
2023-12-25	12.66	12.9	12.66	12.8	5100
2023-12-26	12.7	12.81	12.7	12.81	5700
2023-12-27	12.85	12.85	12.77	12.78	5100
2023-12-28	12.9	12.9	12.78	12.78	4200
2023-12-29	12.79	12.83	12.78	12.83	5400
2024-01-02	13.72	13.72	12.2	12.94	6500
2024-01-03	12.22	12.95	12.22	12.78	4400
2024-01-04	13.0	13.0	12.55	12.6	4000
2024-01-05	12.75	12.82	12.1	12.69	5600
2024-01-08	12.0	12.69	12.0	12.69	5500
2024-01-09	12.68	12.68	12.64	12.64	5700
2024-01-10	12.64	12.78	12.5	12.5	4800
2024-01-11	12.72	12.9	12.65	12.78	4500
2024-01-12	12.84	12.84	12.8	12.81	5400
2024-01-15	12.9	12.9	12.75	12.89	4800
2024-01-16	12.99	12.99	12.82	12.92	7000
2024-01-17	12.91	12.91	12.16	12.17	4900
2024-01-18	12.99	12.99	12.0	12.79	3700
2024-01-19	12.01	12.82	11.9	12.82	5200
2024-01-22	12.76	12.76	12.2	12.68	5200
2024-01-23	12.62	12.62	12.36	12.56	5000
2024-01-24	12.46	12.46	12.39	12.4	5000
2024-01-25	12.3	12.65	12.01	12.42	5600
2024-01-26	12.73	12.75	12.45	12.72	5200
2024-01-29	12.6	12.82	12.6	12.65	5000
2024-01-30	12.62	12.62	12.3	12.56	5300
2024-01-31	12.56	12.93	12.03	12.5	5100
2024-02-01	12.7	12.7	12.56	12.64	5000
2024-02-02	12.63	12.63	12.5	12.62	5100
2024-02-05	12.7	12.7	12.54	12.54	4300
2024-02-06	12.6	12.67	12.58	12.6	6400
2024-02-07	12.54	12.58	12.1	12.1	5000
2024-02-15	12.69	12.69	12.1	12.56	5000
2024-02-16	12.56	12.56	12.46	12.48	5400
2024-02-19	12.48	12.57	12.1	12.4	6900
2024-02-20	12.1	12.7	12.0	12.47	5200
2024-02-21	12.47	12.6	12.01	12.47	5700
2024-02-22	12.58	12.58	12.43	12.45	5200
2024-02-23	12.42	12.43	12.0	12.0	3800
2024-02-26	12.3	12.31	12.1	12.1	5700
2024-02-27	12.1	12.51	12.1	12.48	5300
2024-02-28	12.62	12.63	12.1	12.62	4500
2024-02-29	12.1	12.6	12.0	12.52	3500
2024-03-01	12.47	12.62	12.0	12.46	6000
2024-03-04	12.0	12.6	12.0	12.45	9600
2024-03-05	12.49	12.49	12.33	12.33	4100
2024-03-06	12.1	12.1	12.1	12.1	200
2024-03-07	12.11	12.48	12.11	12.35	5800
2024-03-08	12.42	12.42	12.0	12.25	5600
2024-03-11	12.03	12.2	12.01	12.01	6000
2024-03-12	12.01	12.01	11.9	12.0	8100
2024-03-13	12.0	12.12	12.0	12.07	3600
2024-03-14	12.07	12.59	11.98	11.98	3600
2024-03-15	12.45	12.45	12.0	12.0	5800
2024-03-18	12.0	12.06	11.8	12.06	6000
2024-03-19	12.06	12.15	12.06	12.09	7000
2024-03-20	12.09	12.16	12.09	12.09	4900
2024-03-21	12.09	12.26	12.09	12.19	3600
2024-03-22	12.15	12.5	11.9	12.5	5000
2024-03-25	12.19	12.19	11.9	12.15	7300
2024-03-26	12.13	12.27	12.13	12.27	8000
2024-03-27	12.52	12.52	12.01	12.36	3800
2024-03-28	12.19	12.19	11.99	12.15	3700
2024-03-29	12.19	12.19	12.1	12.17	4200
2024-04-01	12.15	12.18	12.01	12.02	5800
2024-04-02	12.0	12.17	12.0	12.16	3600
2024-04-03	12.0	12.15	12.0	12.12	5100
2024-04-04	12.12	12.16	12.03	12.16	5300
2024-04-05	12.16	12.24	12.03	12.16	5500
2024-04-08	12.01	12.42	12.0	12.42	5300
2024-04-09	12.19	12.4	12.18	12.4	5100
2024-04-10	12.2	12.49	12.0	12.47	4400
2024-04-11	12.0	12.46	12.0	12.46	4100
2024-04-12	12.3	12.3	12.27	12.29	4300
2024-04-15	11.77	12.35	11.77	12.35	7800
2024-04-16	12.2	12.2	12.16	12.19	5400
2024-04-17	12.45	12.45	11.9	11.95	5400
2024-04-19	11.95	11.97	11.95	11.95	5700
2024-04-22	11.97	12.04	11.95	12.04	5100
2024-04-23	12.0	12.35	11.7	12.34	4500
2024-04-24	12.34	12.34	11.8	12.29	5100
2024-04-25	12.29	12.29	12.24	12.25	5400
2024-04-26	12.27	12.27	12.22	12.23	5000
2024-05-02	12.2	12.2	12.0	12.19	5200
2024-05-03	11.73	12.28	11.73	12.28	6000
2024-05-06	11.92	12.24	11.9	12.0	6300
2024-05-07	12.01	12.19	12.0	12.19	6200
2024-05-08	11.74	12.2	11.7	12.2	4900
2024-05-09	12.2	12.2	11.9	11.9	3600
2024-05-10	11.91	12.2	11.91	12.19	5600
2024-05-13	12.15	12.19	11.98	12.15	5400
2024-05-14	12.18	12.19	12.17	12.19	5300
2024-05-15	12.0	12.17	12.0	12.0	5300
2024-05-16	12.01	12.19	12.01	12.02	5100
2024-05-17	12.03	12.19	12.03	12.16	4900
2024-05-20	12.2	12.38	12.02	12.2	5300
2024-05-21	12.01	12.14	12.01	12.14	5200
2024-05-22	12.15	12.97	12.14	12.57	3600
2024-05-23	12.57	12.59	11.93	12.37	5500
2024-05-24	12.34	12.48	12.06	12.35	6200
2024-05-27	12.08	12.25	12.06	12.06	5100
2024-05-28	12.57	12.57	11.81	12.19	4200
2024-05-29	11.84	12.09	11.84	12.09	5200
2024-05-30	12.06	12.06	11.99	12.04	4900
2024-05-31	12.35	12.35	12.02	12.02	5900
2024-06-03	12.04	12.28	12.04	12.2	5100
2024-06-04	12.2	12.2	12.0	12.0	6100
2024-06-05	12.0	12.49	11.75	12.22	5000
2024-06-06	12.0	12.11	11.79	12.1	4800
2024-06-07	12.1	12.2	11.99	12.09	5000
2024-06-10	12.04	12.07	12.0	12.07	5500
2024-06-11	12.07	12.2	12.02	12.03	5000
2024-06-12	12.03	12.24	12.03	12.21	4800
2024-06-13	12.12	12.5	12.03	12.09	5000
2024-06-14	12.45	12.45	12.09	12.3	4900
2024-06-17	12.25	12.25	12.1	12.15	5400
2024-06-18	12.04	12.2	12.03	12.2	3700
2024-06-19	12.05	12.17	12.03	12.03	6000
2024-06-20	12.03	12.2	12.03	12.1	5400
2024-06-21	12.08	12.09	12.05	12.09	4800
2024-06-24	12.03	12.48	12.01	12.1	5500
2024-06-25	12.04	12.25	12.04	12.04	4400
2024-06-26	12.2	12.2	11.98	12.1	5500
2024-06-27	12.1	12.2	12.04	12.1	5100
2024-06-28	12.03	12.45	11.95	12.12	5200
2024-07-01	12.19	12.19	12.0	12.0	4900
2024-07-02	12.46	12.46	12.03	12.03	4200
2024-07-03	12.1	12.12	12.04	12.11	4600
2024-07-04	12.11	12.11	11.9	11.9	4400
2024-07-05	12.49	12.49	12.0	12.09	7100
2024-07-08	12.06	12.19	12.03	12.19	3700
2024-07-09	11.7	12.19	11.7	12.12	6300
2024-07-10	12.11	12.11	12.03	12.03	4000
2024-07-11	12.37	12.37	12.03	12.1	2100
2024-07-12	12.1	12.15	12.04	12.15	9100
2024-07-15	12.16	12.16	11.95	12.05	3500
2024-07-16	12.04	12.04	11.97	12.0	5500
2024-07-17	12.0	12.09	12.0	12.0	5200
2024-07-18	11.99	12.09	11.75	12.09	5000
2024-07-19	11.79	12.1	11.79	12.09	6000
2024-07-22	12.09	12.17	11.7	12.17	4900
2024-07-23	11.9	12.02	11.8	11.9	7500
2024-07-24	11.9	12.2	11.9	12.03	4300
2024-07-25	11.9	12.01	11.9	11.91	3400
2024-07-26	12.03	12.04	11.91	12.01	4900
2024-07-29	12.01	12.04	11.85	12.04	5200
2024-07-30	12.0	12.01	11.9	12.01	4500
2024-07-31	12.0	12.02	11.81	12.02	5000
2024-08-01	12.02	12.04	11.91	12.03	5500
2024-08-02	12.02	12.45	12.0	12.45	7400
2024-08-05	12.02	12.03	12.01	12.03	5100
2024-08-06	12.02	12.15	12.01	12.15	5200
2024-08-07	12.35	12.35	12.0	12.04	5300
2024-08-08	12.04	12.29	12.01	12.2	5800
2024-08-09	12.2	12.21	12.01	12.21	4800
2024-08-12	12.21	12.25	12.1	12.16	5600
2024-08-13	12.16	12.29	12.16	12.29	5000
2024-08-14	12.29	12.29	12.05	12.25	5100
2024-08-15	12.28	12.3	12.18	12.3	4400
2024-08-16	12.3	12.5	12.3	12.45	5600
2024-08-19	12.01	12.44	12.01	12.44	5200
2024-08-20	12.3	12.47	12.28	12.47	5000
2024-08-21	12.35	12.4	12.35	12.37	4000
2024-08-22	12.11	12.38	12.11	12.38	5800
2024-08-23	12.2	12.4	12.02	12.35	5100
2024-08-26	12.03	12.34	12.0	12.34	6000
2024-08-27	12.3	12.48	12.25	12.48	5000
2024-08-28	12.35	12.46	12.1	12.25	7000
2024-08-29	12.35	12.36	12.3	12.35	4900
2024-08-30	12.2	12.4	12.15	12.4	2800
2024-09-04	12.4	12.4	12.17	12.29	4800
2024-09-05	12.29	12.3	12.17	12.3	5000
2024-09-06	12.29	12.3	12.11	12.12	5200
2024-09-09	12.96	12.96	12.07	12.24	6500
2024-09-10	12.25	12.28	12.25	12.28	3000
2024-09-11	12.28	12.45	12.07	12.07	4400
2024-09-12	12.0	12.28	12.0	12.25	5200
2024-09-13	12.27	12.28	12.1	12.28	6000
2024-09-16	12.25	12.34	12.15	12.34	5100
2024-09-17	13.0	13.0	12.25	12.5	5600
2024-09-18	12.4	12.45	12.2	12.2	4000
2024-09-19	12.35	12.36	12.27	12.33	8900
2024-09-20	12.06	13.0	12.01	12.5	2600
2024-09-23	12.5	12.52	12.0	12.52	5400
2024-09-24	12.5	12.54	12.2	12.43	5400
2024-09-25	12.4	12.53	12.25	12.5	4600
2024-09-26	12.3	12.38	12.1	12.38	4300
2024-09-27	12.38	12.4	12.21	12.21	5500
2024-09-30	12.4	12.4	12.15	12.37	4300
2024-10-01	12.37	12.4	12.2	12.35	4000
2024-10-02	12.99	12.99	12.07	12.29	5800
2024-10-03	12.25	12.28	12.2	12.28	6200
2024-10-04	12.14	12.25	12.05	12.25	4800
2024-10-07	12.25	12.25	12.1	12.21	4800
2024-10-08	12.23	12.31	12.07	12.31	5000
2024-10-09	12.18	12.19	12.18	12.19	5200
2024-10-10	12.99	12.99	12.17	12.38	5100
2024-10-11	12.2	12.38	12.19	12.38	5200
2024-10-14	12.1	12.36	12.1	12.36	4000
2024-10-15	12.1	12.36	12.09	12.33	5400
2024-10-16	12.2	12.29	12.1	12.29	5200
2024-10-17	12.08	12.3	12.08	12.11	4900
2024-10-18	12.12	12.35	12.12	12.29	6100
2024-10-21	12.29	12.29	12.01	12.2	5000
2024-10-22	12.19	12.19	12.04	12.05	5400
2024-10-23	12.08	12.25	12.06	12.21	5000
2024-10-24	12.0	12.4	12.0	12.19	5100
2024-10-25	12.3	12.3	11.71	11.71	8400
2024-10-28	11.72	12.33	11.72	12.04	6300
2024-10-29	12.18	12.34	12.06	12.17	5600
2024-10-30	12.99	12.99	11.95	11.95	1600
2024-10-31	12.0	12.32	11.76	12.25	4600
2024-11-01	12.0	12.12	11.95	12.11	7000
2024-11-04	12.23	12.23	11.45	12.16	9900
2024-11-05	12.16	12.25	11.8	11.8	3500
2024-11-06	12.11	12.11	12.1	12.1	2500
2024-11-07	11.96	11.96	11.9	11.9	4200
2024-11-08	11.92	12.1	11.92	11.96	5000
2024-11-11	12.08	12.09	12.08	12.08	5200
2024-11-12	12.09	12.1	12.09	12.1	4700
2024-11-13	12.1	12.1	11.81	11.81	4600
2024-11-14	11.94	11.94	11.82	11.82	4900
2024-11-15	11.72	12.11	11.0	12.1	5700
2024-11-18	12.09	12.09	12.05	12.06	5100
2024-11-19	12.1	12.1	11.7	11.7	4100
2024-11-20	12.21	12.22	11.75	12.1	5100
2024-11-21	12.09	12.09	12.07	12.09	4400
2024-11-22	12.09	12.1	11.85	11.87	6300
2024-11-25	11.34	12.1	11.34	12.09	4100
2024-11-26	12.08	12.09	11.73	11.73	5000
2024-11-27	12.04	12.04	11.86	11.89	5200
2024-11-28	11.98	12.1	11.85	12.1	5100
2024-11-29	12.1	12.1	11.8	11.84	5900
2024-12-02	11.99	11.99	11.12	11.12	6300
2024-12-03	11.4	11.5	11.4	11.5	4100
2024-12-04	11.5	11.85	11.5	11.56	6300
2024-12-05	11.56	11.89	11.56	11.84	3500
2024-12-06	11.57	11.85	11.02	11.02	10400
2024-12-09	11.79	11.79	11.07	11.14	3100
2024-12-10	11.23	11.26	11.18	11.26	6600
2024-12-11	11.97	11.97	11.25	11.27	5200
2024-12-12	11.8	11.8	11.2	11.2	5900
2024-12-13	11.37	11.38	11.33	11.38	4500
2024-12-16	11.79	11.79	11.71	11.73	4100
2024-12-17	11.94	11.94	11.35	11.38	3800
2024-12-18	11.78	11.78	11.39	11.4	5400
2024-12-19	10.74	11.72	10.74	11.69	5000
2024-12-20	11.68	11.68	11.32	11.45	6700
2024-12-23	11.69	11.69	11.23	11.67	4300
2024-12-24	11.67	11.83	11.32	11.66	5000
2024-12-25	11.88	11.88	11.81	11.82	4300
2024-12-26	11.82	11.82	11.55	11.62	5600
2024-12-27	11.62	11.74	11.62	11.65	5800
2024-12-30	11.65	11.82	11.65	11.65	4800
2024-12-31	11.4	11.95	11.35	11.82	5400
2025-01-02	11.75	11.76	11.42	11.43	4000
2025-01-03	11.42	11.42	11.4	11.4	5800
2025-01-06	11.36	11.45	11.36	11.45	4000
2025-01-07	11.42	11.45	11.37	11.42	5300
2025-01-08	11.4	11.45	11.37	11.45	5000
2025-01-09	11.5	11.87	11.35	11.87	5900
2025-01-10	11.87	11.87	11.41	11.41	4900
2025-01-13	11.3	11.41	11.25	11.27	4100
2025-01-14	11.29	11.55	11.24	11.25	5000
2025-01-15	11.58	11.62	11.28	11.31	5200
2025-01-16	11.31	11.6	11.25	11.25	5500
2025-01-17	11.4	11.4	11.27	11.29	6200
2025-01-20	11.3	11.42	11.3	11.42	4600
2025-01-21	11.42	11.42	11.12	11.12	5000
2025-01-22	11.45	11.45	11.2	11.24	5300
2025-01-23	11.2	11.28	11.2	11.28	5000
2025-01-24	11.32	11.34	11.32	11.33	5100
2025-02-03	11.35	11.85	11.34	11.36	5000
2025-02-04	11.3	11.7	11.3	11.34	4500
2025-02-05	11.79	12.04	11.36	11.5	5400
2025-02-06	11.5	11.65	11.25	11.34	5000
2025-02-07	11.55	11.76	11.34	11.35	5200
2025-02-10	11.65	11.65	11.23	11.63	5000
2025-02-11	11.5	12.12	11.3	11.35	5100
2025-02-12	11.9	11.9	11.31	11.51	3600
2025-02-13	11.51	11.63	11.32	11.32	4700
2025-02-14	11.25	11.37	11.25	11.37	6600
2025-02-17	11.29	11.45	11.28	11.31	3700
2025-02-18	11.26	11.46	11.26	11.32	4300
2025-02-19	11.33	11.35	11.32	11.33	5800
2025-02-20	11.34	11.39	11.34	11.36	5200
2025-02-21	11.37	11.6	11.37	11.5	6000
2025-02-24	11.4	11.48	11.32	11.33	4000
2025-02-25	11.21	11.48	11.11	11.32	5100
2025-02-26	11.32	11.32	11.31	11.32	5200
2025-02-27	11.32	11.45	11.31	11.45	5400
2025-02-28	11.26	11.45	11.25	11.3	5500
2025-03-03	11.3	11.45	11.3	11.33	5100
2025-03-04	11.44	11.44	11.34	11.35	4800
2025-03-05	11.98	12.01	11.27	11.49	5000
2025-03-06	11.49	11.73	11.34	11.73	4100
2025-03-07	11.73	11.73	11.35	11.6	6000
2025-03-10	11.55	11.7	11.35	11.7	5100
2025-03-11	11.69	11.69	11.0	11.28	5400
2025-03-12	11.28	11.32	11.28	11.3	5200
2025-03-13	11.93	11.93	11.16	11.28	5200
2025-03-14	11.5	11.54	11.45	11.45	4500
2025-03-17	11.47	11.51	11.44	11.44	5100
2025-03-18	12.17	12.17	11.52	11.54	3600
2025-03-19	11.54	11.54	11.29	11.29	5200
2025-03-20	11.29	12.0	11.01	11.1	2400
2025-03-21	11.14	11.82	11.14	11.18	8800
2025-03-24	11.88	11.88	11.21	11.23	5100
2025-03-25	11.23	11.64	11.23	11.62	3500
2025-03-26	11.58	11.58	11.58	11.58	1400
2025-03-27	11.58	11.62	11.15	11.62	5400
2025-03-28	11.62	11.62	10.96	11.5	9600
2025-03-31	11.5	11.5	11.21	11.21	2800
2025-04-01	11.2	11.5	11.19	11.19	4400
