time	open	high	low	close	volume
2011-01-19	8.05	8.46	7.98	8.29	373800
2011-01-20	8.22	8.44	8.18	8.29	232700
2011-01-21	8.27	8.53	7.94	8.03	247600
2011-01-24	8.14	8.14	7.59	7.59	478900
2011-01-25	7.44	7.44	7.24	7.24	262400
2011-01-26	7.3	7.54	7.3	7.44	79800
2011-01-27	7.41	7.54	7.39	7.54	116400
2011-01-28	7.5	7.72	7.48	7.65	172700
2011-02-08	7.61	7.76	7.46	7.5	105000
2011-02-09	7.44	7.74	6.98	7.44	152100
2011-02-10	7.35	7.48	7.33	7.44	141100
2011-02-11	7.35	7.61	7.35	7.59	236000
2011-02-14	7.52	7.68	7.44	7.5	208500
2011-02-15	7.54	7.59	7.39	7.54	293500
2011-02-16	7.61	7.61	7.46	7.46	153000
2011-02-17	7.52	7.52	7.35	7.39	208000
2011-02-18	7.85	7.85	7.24	7.3	199400
2011-02-21	7.22	7.26	6.84	6.84	221600
2011-02-22	6.45	6.65	6.41	6.41	273900
2011-02-23	6.56	6.65	6.17	6.47	195300
2011-02-24	6.45	6.45	6.01	6.19	266900
2011-02-25	6.15	6.34	6.06	6.32	111500
2011-02-28	6.23	6.45	6.1	6.17	97900
2011-03-01	6.17	6.17	6.01	6.04	61100
2011-03-02	6.01	6.01	5.66	5.66	251000
2011-03-03	5.73	5.77	5.31	5.31	840200
2011-03-04	5.34	5.45	5.01	5.25	387500
2011-03-07	5.12	5.45	5.12	5.42	254300
2011-03-08	5.47	5.69	5.47	5.66	408800
2011-03-09	5.58	5.66	5.31	5.42	298900
2011-03-10	5.31	5.82	5.29	5.82	382700
2011-03-11	6.01	6.17	5.99	6.17	698200
2011-03-14	6.12	6.12	5.73	5.73	566300
2011-03-15	5.58	5.93	5.49	5.71	368700
2011-03-16	5.8	5.93	5.73	5.88	226000
2011-03-17	5.84	5.9	5.69	5.82	263800
2011-03-18	5.8	5.99	5.75	5.99	302200
2011-03-21	5.97	6.15	5.95	5.95	279200
2011-03-22	5.8	5.9	5.69	5.71	272100
2011-03-23	5.69	5.9	5.69	5.86	121200
2011-03-24	5.97	5.97	5.77	5.86	197200
2011-03-25	5.84	5.84	5.71	5.73	105800
2011-03-28	5.71	5.88	5.71	5.77	67800
2011-03-29	5.73	5.77	5.53	5.6	213400
2011-03-30	5.36	5.51	5.31	5.47	270700
2011-03-31	5.51	5.69	5.45	5.49	187900
2011-04-01	5.51	5.58	5.51	5.55	142600
2011-04-04	5.55	5.55	5.38	5.4	187400
2011-04-05	5.45	5.62	5.42	5.58	226800
2011-04-06	5.55	5.69	5.51	5.64	136500
2011-04-07	5.6	5.64	5.53	5.55	163500
2011-04-08	5.49	5.55	5.47	5.49	155300
2011-04-13	5.51	5.51	5.4	5.42	80500
2011-04-14	5.47	5.47	5.36	5.36	108100
2011-04-15	5.49	5.51	5.25	5.27	147400
2011-04-18	5.29	5.29	5.03	5.05	191500
2011-04-19	5.14	5.16	5.03	5.07	134000
2011-04-20	5.14	5.14	5.01	5.01	81300
2011-04-21	5.1	5.12	4.99	5.01	137700
2011-04-22	5.03	5.03	4.75	4.88	219100
2011-04-25	4.5	5.12	4.5	4.83	342500
2011-04-26	4.92	4.96	4.75	4.77	69400
2011-04-27	4.81	4.9	4.59	4.81	113700
2011-04-28	4.81	4.9	4.79	4.79	134400
2011-04-29	4.81	4.88	4.81	4.85	64700
2011-05-04	4.81	4.85	4.7	4.75	120100
2011-05-05	4.72	4.72	4.59	4.59	172800
2011-05-06	4.64	4.66	4.53	4.61	150900
2011-05-09	4.64	4.7	4.37	4.55	536200
2011-05-10	4.48	4.68	4.48	4.59	270800
2011-05-11	4.57	4.57	4.48	4.5	98000
2011-05-12	4.5	4.53	4.42	4.46	51400
2011-05-13	4.42	4.46	4.37	4.42	158500
2011-05-16	4.46	4.46	4.26	4.31	259800
2011-05-17	4.26	4.26	4.07	4.09	354400
2011-05-18	4.07	4.07	3.83	3.89	309900
2011-05-19	3.85	3.91	3.72	3.76	144800
2011-05-20	3.76	3.76	3.56	3.63	180600
2011-05-23	3.5	3.52	3.37	3.41	262100
2011-05-24	3.28	3.28	3.17	3.17	211700
2011-05-25	2.97	3.02	2.95	2.95	205400
2011-05-26	2.78	3.15	2.76	3.08	418100
2011-05-27	3.15	3.19	3.13	3.19	211100
2011-05-30	3.3	3.32	3.15	3.17	327900
2011-05-31	3.19	3.28	3.06	3.21	203200
2011-06-01	3.17	3.39	3.15	3.39	191100
2011-06-02	3.5	3.56	3.5	3.56	96300
2011-06-03	3.78	3.81	3.61	3.81	806500
2011-06-06	3.81	3.87	3.67	3.83	263800
2011-06-07	3.83	4.05	3.83	4.05	293700
2011-06-08	4.16	4.24	3.87	3.94	399400
2011-06-09	3.89	4.13	3.87	4.11	312100
2011-06-10	4.22	4.31	4.22	4.31	600400
2011-06-13	4.46	4.5	4.26	4.44	277600
2011-06-14	4.48	4.57	4.16	4.16	445300
2011-06-15	4.26	4.29	4.09	4.09	304500
2011-06-16	4.11	4.26	3.94	4.16	431300
2011-06-17	4.16	4.26	3.85	3.94	201600
2011-06-20	3.98	4.05	3.85	3.98	203800
2011-06-21	4.02	4.07	3.96	4.02	82900
2011-06-22	4.11	4.26	4.11	4.2	271500
2011-06-23	4.29	4.29	4.05	4.07	105600
2011-06-24	4.11	4.13	4.05	4.07	83900
2011-06-27	4.11	4.16	4.07	4.09	84200
2011-06-28	4.11	4.13	3.91	3.98	108700
2011-06-29	3.94	3.94	3.78	3.89	99700
2011-06-30	3.87	3.87	3.72	3.76	125200
2011-07-01	3.65	3.67	3.56	3.61	84200
2011-07-04	3.54	3.67	3.54	3.65	68200
2011-07-05	3.72	3.85	3.72	3.85	131300
2011-07-06	3.91	3.91	3.76	3.78	48200
2011-07-07	3.83	3.85	3.76	3.78	33700
2011-07-08	3.85	3.85	3.72	3.74	46400
2011-07-11	3.67	3.72	3.59	3.61	78500
2011-07-12	3.63	3.63	3.46	3.63	177100
2011-07-13	3.59	3.61	3.48	3.52	114800
2011-07-14	3.46	3.54	3.46	3.54	43300
2011-07-15	3.54	3.54	3.5	3.5	35600
2011-07-18	3.5	3.5	3.46	3.48	47500
2011-07-19	3.43	3.46	3.37	3.41	78300
2011-07-20	3.52	3.52	3.37	3.46	121000
2011-07-21	3.46	3.46	3.37	3.39	29500
2011-07-22	3.43	3.43	3.35	3.37	49300
2011-07-25	3.32	3.32	3.28	3.3	33500
2011-07-26	3.37	3.37	3.19	3.21	83200
2011-07-27	3.17	3.17	3.11	3.15	88700
2011-07-28	3.13	3.21	3.06	3.06	133100
2011-07-29	3.13	3.13	3.06	3.06	77600
2011-08-01	3.08	3.08	3.02	3.04	121100
2011-08-02	3.0	3.04	2.93	2.95	103900
2011-08-03	2.93	3.04	2.91	3.04	36100
2011-08-04	3.02	3.17	3.02	3.17	61700
2011-08-05	3.32	3.35	3.15	3.21	214000
2011-08-08	3.17	3.17	3.04	3.06	142500
2011-08-09	3.04	3.04	2.89	2.91	176500
2011-08-10	2.91	3.11	2.91	3.04	46200
2011-08-11	2.91	3.02	2.89	3.0	38300
2011-08-12	2.95	3.06	2.95	3.04	25700
2011-08-15	3.0	3.02	2.95	3.0	30300
2011-08-16	2.97	3.08	2.97	3.02	39300
2011-08-17	3.02	3.21	3.02	3.21	261300
2011-08-18	3.28	3.39	3.19	3.19	297300
2011-08-19	3.13	3.28	3.11	3.15	152700
2011-08-22	3.17	3.41	3.17	3.41	530400
2011-08-23	3.48	3.5	3.28	3.3	145300
2011-08-24	3.35	3.46	3.21	3.24	276100
2011-08-25	3.32	3.35	3.19	3.28	348600
2011-08-26	3.35	3.35	3.21	3.26	197700
2011-08-29	3.32	3.48	3.28	3.48	449200
2011-08-30	3.63	3.65	3.59	3.61	554400
2011-08-31	3.67	3.7	3.5	3.54	286200
2011-09-01	3.65	3.7	3.54	3.65	196200
2011-09-05	3.63	3.63	3.46	3.5	313800
2011-09-06	3.52	3.54	3.32	3.37	287000
2011-09-07	3.43	3.61	3.43	3.61	291100
2011-09-08	3.76	3.81	3.65	3.7	315400
2011-09-09	3.67	3.81	3.63	3.74	285300
2011-09-12	3.72	3.87	3.7	3.87	410500
2011-09-13	3.97	4.08	3.92	3.99	389000
2011-09-14	3.99	4.04	3.76	3.81	343900
2011-09-15	3.81	3.85	3.67	3.78	291000
2011-09-16	3.81	3.85	3.69	3.71	278600
2011-09-19	3.76	3.85	3.69	3.81	203500
2011-09-20	3.88	3.92	3.76	3.78	117800
2011-09-21	3.85	3.88	3.74	3.81	90500
2011-09-22	3.83	3.88	3.76	3.83	103900
2011-09-23	3.81	4.08	3.67	4.08	1198900
2011-09-26	4.15	4.15	4.15	4.15	61200
2011-09-27	4.43	4.43	4.25	4.41	1517900
2011-09-28	4.43	4.43	4.22	4.22	200800
2011-09-29	4.22	4.25	4.01	4.01	735300
2011-09-30	4.04	4.04	3.83	3.85	153300
2011-10-03	3.78	3.83	3.69	3.71	410400
2011-10-04	3.65	3.81	3.65	3.78	180100
2011-10-05	3.83	3.88	3.74	3.76	220200
2011-10-06	3.81	3.95	3.81	3.88	195500
2011-10-07	3.78	3.92	3.76	3.76	163200
2011-10-10	3.81	3.81	3.69	3.74	191200
2011-10-11	3.81	3.85	3.74	3.76	121700
2011-10-12	3.78	3.78	3.55	3.6	356500
2011-10-13	3.58	3.6	3.55	3.58	19800
2011-10-14	3.67	3.67	3.58	3.62	136800
2011-10-17	3.6	3.6	3.48	3.53	92600
2011-10-18	3.51	3.51	3.44	3.46	85600
2011-10-19	3.51	3.53	3.46	3.48	109500
2011-10-20	3.55	3.55	3.46	3.46	71200
2011-10-21	3.48	3.62	3.46	3.6	143400
2011-10-24	3.65	3.69	3.55	3.55	102600
2011-10-25	3.55	3.6	3.53	3.53	116800
2011-10-26	3.55	3.58	3.51	3.55	75300
2011-10-27	3.6	3.6	3.55	3.6	58100
2011-10-28	3.62	3.81	3.62	3.81	348000
2011-10-31	3.83	4.01	3.74	3.83	234400
2011-11-01	3.62	3.78	3.62	3.65	283500
2011-11-02	3.62	3.62	3.48	3.55	123300
2011-11-03	3.6	3.62	3.53	3.58	97200
2011-11-04	3.6	3.69	3.55	3.55	104700
2011-11-07	3.62	3.62	3.51	3.51	137200
2011-11-08	3.51	3.58	3.46	3.58	172400
2011-11-09	3.53	3.53	3.46	3.46	58800
2011-11-10	3.41	3.41	3.35	3.35	132100
2011-11-11	3.41	3.46	3.32	3.32	69800
2011-11-14	3.32	3.32	3.18	3.23	93500
2011-11-15	3.25	3.3	3.18	3.18	151400
2011-11-16	3.14	3.3	3.11	3.25	129900
2011-11-17	3.28	3.28	3.11	3.11	130200
2011-11-18	3.07	3.09	2.98	3.02	133900
2011-11-21	3.05	3.07	3.0	3.0	96000
2011-11-22	3.0	3.05	2.95	3.02	146300
2011-11-23	3.09	3.14	3.05	3.09	207500
2011-11-24	3.11	3.14	3.02	3.02	136200
2011-11-25	3.05	3.09	3.02	3.07	104500
2011-11-28	3.11	3.21	3.11	3.11	125400
2011-11-29	3.18	3.21	3.11	3.14	92100
2011-11-30	3.16	3.18	3.07	3.09	60200
2011-12-01	3.16	3.18	3.09	3.11	106100
2011-12-02	3.14	3.14	2.93	3.11	153000
2011-12-05	3.16	3.28	3.16	3.28	222900
2011-12-06	3.3	3.32	3.21	3.21	167900
2011-12-07	3.18	3.25	3.16	3.23	144200
2011-12-08	3.16	3.25	3.14	3.18	65800
2011-12-09	3.16	3.21	3.11	3.11	79300
2011-12-12	3.11	3.14	3.02	3.05	67900
2011-12-13	3.05	3.09	2.93	2.93	160100
2011-12-14	2.95	2.95	2.84	2.88	193000
2011-12-15	2.84	2.84	2.7	2.77	213900
2011-12-16	2.81	2.91	2.79	2.88	110100
2011-12-19	2.88	2.93	2.81	2.84	70900
2011-12-20	2.81	2.81	2.72	2.75	151400
2011-12-21	2.77	2.81	2.72	2.77	50000
2011-12-22	2.81	2.81	2.63	2.63	151200
2011-12-23	2.58	2.61	2.51	2.58	115000
2011-12-26	2.54	2.54	2.47	2.49	57100
2011-12-27	2.42	2.54	2.38	2.42	108100
2011-12-28	2.42	2.58	2.42	2.58	104700
2011-12-29	2.51	2.58	2.47	2.51	61300
2011-12-30	2.61	2.65	2.54	2.61	57200
2012-01-03	2.63	2.68	2.61	2.65	61100
2012-01-04	2.7	2.72	2.65	2.7	107100
2012-01-05	2.68	2.68	2.63	2.68	47900
2012-01-06	2.61	2.65	2.58	2.63	42500
2012-01-09	2.65	2.68	2.61	2.68	71200
2012-01-10	2.65	2.84	2.65	2.81	119900
2012-01-11	2.84	2.86	2.75	2.77	83900
2012-01-12	2.72	2.77	2.72	2.75	55300
2012-01-13	2.75	2.81	2.75	2.77	92600
2012-01-16	2.79	2.91	2.79	2.84	114600
2012-01-17	2.86	2.91	2.75	2.79	37400
2012-01-18	2.81	2.84	2.81	2.84	45100
2012-01-19	2.86	3.0	2.86	2.95	71000
2012-01-20	3.05	3.05	2.88	2.91	41400
2012-01-30	2.95	3.0	2.86	2.95	68200
2012-01-31	2.93	3.11	2.93	3.05	314800
2012-02-01	3.05	3.11	3.02	3.11	87700
2012-02-02	3.11	3.28	3.11	3.28	132000
2012-02-03	3.35	3.35	3.05	3.11	248600
2012-02-06	3.14	3.14	2.98	3.02	243200
2012-02-07	3.11	3.21	3.05	3.14	196500
2012-02-08	3.14	3.3	3.14	3.3	533900
2012-02-09	3.3	3.44	3.3	3.32	495000
2012-02-10	3.32	3.32	3.18	3.21	324700
2012-02-13	3.21	3.21	3.09	3.11	174100
2012-02-14	3.11	3.25	3.11	3.21	218400
2012-02-15	3.23	3.23	3.09	3.16	75800
2012-02-16	3.14	3.21	3.09	3.16	81600
2012-02-17	3.23	3.28	3.18	3.25	125200
2012-02-20	3.35	3.46	3.35	3.46	293500
2012-02-21	3.65	3.69	3.51	3.53	592800
2012-02-22	3.48	3.71	3.48	3.67	262900
2012-02-23	3.78	3.81	3.62	3.81	323600
2012-02-24	3.76	3.99	3.76	3.85	346300
2012-02-27	3.97	4.04	3.81	4.01	436000
2012-02-28	4.06	4.06	3.74	3.78	302900
2012-02-29	3.78	3.85	3.71	3.83	189200
2012-03-01	3.81	3.85	3.74	3.81	243200
2012-03-02	3.83	4.06	3.81	4.06	462600
2012-03-05	4.22	4.27	4.22	4.27	257900
2012-03-06	4.5	4.55	4.13	4.2	546500
2012-03-07	4.15	4.22	4.04	4.15	222900
2012-03-08	4.08	4.15	3.83	3.83	478500
2012-03-09	3.92	3.99	3.74	3.99	256500
2012-03-12	3.99	4.13	3.92	4.13	774700
2012-03-13	4.15	4.36	3.92	4.08	71200
2012-03-14	4.04	4.2	3.97	3.97	103200
2012-03-15	4.01	4.2	3.9	4.18	364600
2012-03-16	4.18	4.27	4.08	4.15	523900
2012-03-19	4.13	4.25	4.08	4.18	125100
2012-03-20	4.22	4.22	4.13	4.15	302500
2012-03-21	4.2	4.45	4.2	4.45	826800
2012-03-22	4.38	4.68	4.38	4.68	672400
2012-03-23	4.75	4.94	4.75	4.94	473300
2012-03-26	5.21	5.24	5.03	5.24	394300
2012-03-27	5.24	5.24	4.89	4.89	551000
2012-03-28	4.68	4.96	4.57	4.89	551900
2012-03-29	4.96	4.96	4.52	4.52	556300
2012-03-30	4.5	4.61	4.29	4.61	234900
2012-04-03	4.45	4.75	4.45	4.75	134000
2012-04-04	4.82	4.89	4.5	4.61	197600
2012-04-05	4.61	4.85	4.5	4.82	199800
2012-04-06	4.8	4.91	4.73	4.73	221600
2012-04-09	4.8	5.03	4.64	4.91	309100
2012-04-10	4.94	4.96	4.73	4.82	333500
2012-04-11	5.01	5.05	4.85	4.98	312900
2012-04-12	4.91	5.15	4.89	4.94	272600
2012-04-13	4.91	4.96	4.8	4.89	356200
2012-04-16	4.89	5.15	4.82	5.03	293100
2012-04-17	5.12	5.15	4.96	4.98	425600
2012-04-18	5.03	5.1	4.91	4.96	325700
2012-04-19	4.91	4.94	4.66	4.68	310900
2012-04-20	4.78	4.85	4.66	4.78	118300
2012-04-23	4.82	4.89	4.73	4.75	56700
2012-04-24	4.82	4.85	4.66	4.85	144500
2012-04-25	4.94	5.08	4.91	4.98	292500
2012-04-26	4.98	4.98	4.82	4.85	138600
2012-04-27	4.96	5.17	4.96	5.17	227500
2012-05-02	5.51	5.51	5.42	5.51	1444400
2012-05-03	5.77	5.84	5.31	5.49	375300
2012-05-04	5.54	5.68	5.42	5.54	278200
2012-05-07	5.58	5.84	5.56	5.84	369000
2012-05-08	5.81	5.98	5.65	5.7	552900
2012-05-09	5.77	5.86	5.68	5.7	431800
2012-05-10	5.84	5.84	5.58	5.58	487900
2012-05-11	5.7	5.7	5.31	5.35	454900
2012-05-14	5.28	5.35	4.96	4.96	462400
2012-05-15	4.96	5.03	4.73	4.8	278400
2012-05-16	4.96	4.98	4.68	4.98	251500
2012-05-17	5.05	5.08	4.73	4.75	195000
2012-05-18	4.82	4.82	4.5	4.5	273000
2012-05-21	4.61	4.85	4.61	4.85	168600
2012-05-22	4.89	4.96	4.75	4.8	189500
2012-05-23	4.71	4.75	4.45	4.45	298400
2012-05-24	4.52	4.52	4.15	4.43	247400
2012-05-25	4.38	4.64	4.38	4.64	130200
2012-05-28	4.96	4.96	4.55	4.57	133400
2012-05-29	4.61	4.89	4.5	4.68	204100
2012-05-30	4.61	4.8	4.61	4.68	79200
2012-05-31	4.57	4.64	4.45	4.48	199700
2012-06-01	4.57	4.59	4.41	4.52	58000
2012-06-04	4.48	4.48	4.2	4.25	212200
2012-06-05	4.25	4.45	4.2	4.41	116700
2012-06-06	4.43	4.52	4.38	4.52	121100
2012-06-07	4.5	4.73	4.5	4.73	282100
2012-06-08	4.85	4.96	4.71	4.8	270100
2012-06-11	4.82	4.91	4.73	4.87	154300
2012-06-12	4.52	4.94	4.52	4.61	282000
2012-06-13	4.64	4.68	4.48	4.59	179400
2012-06-14	4.57	4.59	4.41	4.48	126300
2012-06-15	4.45	4.57	4.45	4.48	121500
2012-06-18	4.59	4.66	4.5	4.52	98300
2012-06-19	4.59	4.61	4.45	4.48	84100
2012-06-20	4.5	4.5	4.43	4.48	38500
2012-06-21	4.43	4.5	4.43	4.45	89500
2012-06-22	4.41	4.43	4.31	4.36	137300
2012-06-25	4.36	4.36	4.13	4.15	184600
2012-06-26	4.13	4.13	3.88	3.97	204400
2012-06-27	3.99	4.01	3.88	3.88	129800
2012-06-28	3.88	3.99	3.69	3.99	133700
2012-06-29	4.01	4.01	3.9	3.9	60600
2012-07-02	3.97	3.97	3.81	3.83	80400
2012-07-03	3.78	3.78	3.58	3.6	196900
2012-07-04	3.65	3.69	3.41	3.41	184200
2012-07-05	3.53	3.67	3.41	3.67	196300
2012-07-06	3.76	3.92	3.71	3.92	432200
2012-07-09	3.92	3.92	3.78	3.81	161900
2012-07-10	3.74	3.88	3.74	3.81	104500
2012-07-11	3.81	3.95	3.78	3.9	244500
2012-07-12	3.95	4.01	3.88	3.99	149800
2012-07-13	3.99	4.2	3.99	4.11	194400
2012-07-16	4.15	4.25	4.04	4.11	132800
2012-07-17	4.13	4.22	4.11	4.2	67400
2012-07-18	4.18	4.2	4.04	4.2	154900
2012-07-19	4.18	4.38	4.15	4.36	170400
2012-07-20	4.41	4.61	4.27	4.29	285300
2012-07-23	4.29	4.31	4.15	4.22	90300
2012-07-24	4.18	4.18	4.01	4.04	270200
2012-07-25	4.11	4.11	4.01	4.06	106700
2012-07-26	4.08	4.15	4.04	4.06	138400
2012-07-27	4.18	4.18	4.06	4.08	79400
2012-07-30	4.04	4.15	4.04	4.08	48700
2012-07-31	4.13	4.18	4.11	4.13	87000
2012-08-01	4.13	4.13	4.04	4.11	59100
2012-08-02	4.13	4.15	4.11	4.13	32600
2012-08-03	4.11	4.13	4.08	4.13	22500
2012-08-06	4.13	4.27	4.13	4.25	89200
2012-08-07	4.25	4.25	4.08	4.13	82000
2012-08-08	4.15	4.2	4.13	4.2	47500
2012-08-09	4.22	4.27	4.2	4.22	95300
2012-08-10	4.15	4.22	4.15	4.18	49900
2012-08-13	4.4	4.4	4.1	4.18	27900
2012-08-14	4.2	4.22	4.15	4.18	66000
2012-08-15	4.2	4.22	4.13	4.18	70600
2012-08-16	4.18	4.2	4.13	4.18	54400
2012-08-17	4.18	4.2	4.13	4.18	80600
2012-08-20	4.22	4.45	4.18	4.45	819200
2012-08-21	4.74	4.74	4.15	4.15	331500
2012-08-22	4.15	4.42	4.15	4.3	491600
2012-08-23	4.27	4.27	3.98	3.98	95600
2012-08-24	3.76	4.2	3.71	4.0	449700
2012-08-27	4.03	4.03	3.76	3.76	199600
2012-08-28	3.51	3.76	3.51	3.56	184900
2012-08-29	3.71	3.81	3.59	3.81	230600
2012-08-30	3.88	3.88	3.76	3.78	241500
2012-08-31	3.98	3.98	3.75	3.89	155200
2012-09-04	3.89	4.03	3.87	3.98	184700
2012-09-05	4.0	4.0	3.84	3.89	150700
2012-09-06	3.87	3.87	3.73	3.73	174200
