time	open	high	low	close	volume
2012-03-14	5.68	5.72	5.56	5.56	95530
2012-03-15	5.6	5.78	5.46	5.76	95270
2012-03-16	5.78	5.9	5.76	5.78	80580
2012-03-19	5.68	5.76	5.64	5.64	43440
2012-03-20	5.62	5.76	5.62	5.7	55330
2012-03-21	5.7	5.86	5.66	5.74	144290
2012-03-22	5.74	5.9	5.66	5.8	166150
2012-03-23	5.86	5.94	5.82	5.94	159360
2012-03-26	5.98	6.02	5.8	5.8	73590
2012-03-27	5.72	5.78	5.68	5.68	103430
2012-03-28	5.58	5.76	5.58	5.7	70360
2012-03-29	5.76	5.76	5.66	5.66	84640
2012-03-30	5.66	5.72	5.64	5.68	45400
2012-04-03	5.68	5.86	5.66	5.78	71070
2012-04-04	5.88	5.88	5.7	5.78	22040
2012-04-05	5.74	5.86	5.74	5.86	111180
2012-04-06	5.88	6.14	5.88	6.14	546260
2012-04-09	6.44	6.44	6.28	6.36	299060
2012-04-10	6.38	6.38	6.06	6.12	204490
2012-04-11	6.28	6.36	6.16	6.36	71700
2012-04-12	6.4	6.54	6.36	6.54	307830
2012-04-13	6.54	6.58	6.48	6.56	172210
2012-04-16	6.64	6.88	6.44	6.88	176200
2012-04-17	7.22	7.22	7.22	7.22	107040
2012-04-18	7.48	7.48	7.22	7.22	352790
2012-04-19	7.24	7.26	6.92	6.92	418510
2012-04-20	6.86	7.16	6.78	7.02	242610
2012-04-23	6.86	7.22	6.77	6.77	106450
2012-04-24	6.77	6.77	6.63	6.7	98270
2012-04-25	6.68	6.81	6.61	6.7	153500
2012-04-26	6.84	6.84	6.52	6.52	71560
2012-04-27	6.52	6.84	6.52	6.84	161930
2012-05-02	7.09	7.11	6.72	6.72	96260
2012-05-03	6.61	6.81	6.61	6.68	65530
2012-05-04	6.86	7.0	6.65	7.0	280600
2012-05-07	7.32	7.34	7.02	7.34	294260
2012-05-08	7.5	7.52	7.32	7.32	132570
2012-05-09	7.32	7.43	7.2	7.36	94310
2012-05-10	7.5	7.5	7.09	7.13	127800
2012-05-11	7.27	7.27	6.86	6.86	100720
2012-05-14	6.77	6.86	6.58	6.58	143000
2012-05-15	6.45	6.63	6.29	6.29	161000
2012-05-16	6.58	6.58	6.29	6.58	151470
2012-05-17	6.56	6.86	6.56	6.58	36440
2012-05-18	6.42	6.56	6.29	6.4	79910
2012-05-21	6.56	6.72	6.4	6.72	86250
2012-05-22	6.72	6.81	6.58	6.58	74990
2012-05-23	6.58	6.58	6.4	6.4	77950
2012-05-24	6.42	6.42	6.1	6.13	76090
2012-05-25	6.4	6.42	6.31	6.42	40120
2012-05-28	6.72	6.72	6.45	6.47	43620
2012-05-29	6.29	6.49	6.29	6.4	36370
2012-05-30	6.4	6.47	6.4	6.42	22910
2012-05-31	6.4	6.42	6.29	6.31	36600
2012-06-01	6.33	6.38	6.31	6.38	17960
2012-06-04	6.36	6.36	6.17	6.17	30100
2012-06-05	6.1	6.38	6.08	6.26	30900
2012-06-06	6.29	6.4	6.29	6.38	25190
2012-06-07	6.4	6.52	6.36	6.4	32070
2012-06-08	6.54	6.54	6.22	6.38	54700
2012-06-11	6.47	6.47	6.36	6.36	13240
2012-06-12	6.26	6.36	6.26	6.26	16800
2012-06-13	6.26	6.38	6.26	6.36	30430
2012-06-14	6.2	6.36	6.2	6.31	11460
2012-06-15	6.4	6.4	6.31	6.33	6550
2012-06-18	6.47	6.47	6.36	6.36	15780
2012-06-19	6.36	6.36	6.29	6.33	23470
2012-06-20	6.24	6.33	6.24	6.33	8980
2012-06-21	6.38	6.38	6.26	6.29	9500
2012-06-22	6.26	6.29	6.24	6.24	22940
2012-06-25	6.29	6.29	6.1	6.1	30670
2012-06-26	6.06	6.08	5.92	5.94	49860
2012-06-27	5.92	6.04	5.92	5.92	48110
2012-06-28	6.06	6.06	5.85	5.88	3510
2012-06-29	6.15	6.15	5.94	6.01	2210
2012-07-02	6.08	6.08	5.94	5.99	18300
2012-07-03	5.99	6.01	5.9	5.97	45720
2012-07-04	6.1	6.1	5.92	5.94	23520
2012-07-05	5.92	5.97	5.92	5.97	12160
2012-07-06	5.99	6.08	5.94	5.99	22200
2012-07-09	5.97	6.04	5.92	5.94	28730
2012-07-10	5.88	5.97	5.88	5.9	12190
2012-07-11	6.08	6.08	5.9	5.94	6120
2012-07-12	5.94	5.94	5.88	5.94	17120
2012-07-13	6.01	6.1	5.94	6.01	24620
2012-07-16	6.01	6.15	5.94	5.94	20040
2012-07-17	6.06	6.06	5.97	6.06	16920
2012-07-18	6.13	6.13	5.99	6.06	7710
2012-07-19	6.06	6.31	6.06	6.31	95430
2012-07-20	6.4	6.4	6.15	6.15	26590
2012-07-23	6.08	6.17	6.08	6.15	15500
2012-07-24	6.06	6.15	5.94	5.97	49920
2012-07-25	5.97	5.99	5.92	5.94	33470
2012-07-26	5.94	6.01	5.94	5.97	9360
2012-07-27	5.97	5.97	5.94	5.94	22580
2012-07-30	6.01	6.01	5.92	5.94	2920
2012-07-31	6.13	6.13	5.92	5.92	22730
2012-08-01	5.92	5.92	5.9	5.9	31100
2012-08-02	5.94	6.01	5.9	5.92	5760
2012-08-03	5.94	6.01	5.94	5.99	16360
2012-08-06	6.04	6.04	5.97	6.04	14510
2012-08-07	5.99	6.06	5.97	5.99	14680
2012-08-08	5.94	6.01	5.94	5.99	12450
2012-08-09	5.99	6.1	5.99	6.01	29670
2012-08-10	6.01	6.24	5.99	6.13	73770
2012-08-13	6.13	6.13	6.01	6.01	36010
2012-08-14	6.01	6.15	6.01	6.08	12860
2012-08-15	6.13	6.38	6.13	6.38	113970
2012-08-16	6.4	6.68	6.4	6.68	298060
2012-08-17	6.72	6.79	6.58	6.58	129910
2012-08-20	6.58	6.68	6.54	6.58	27860
2012-08-21	6.4	6.4	6.26	6.26	90210
2012-08-22	6.06	6.26	5.97	5.97	310260
2012-08-23	5.83	5.83	5.67	5.67	191830
2012-08-24	5.51	5.94	5.49	5.94	95030
2012-08-27	5.81	5.9	5.65	5.78	90100
2012-08-28	5.74	6.04	5.69	5.88	31450
2012-08-29	5.94	6.15	5.92	6.13	63500
2012-08-30	6.15	6.15	5.99	6.13	37680
2012-08-31	6.13	6.13	6.01	6.06	28930
2012-09-04	6.17	6.17	6.08	6.1	32650
2012-09-05	6.04	6.1	5.94	5.97	27890
2012-09-06	5.94	6.04	5.88	5.88	44710
2012-09-07	6.06	6.06	5.85	5.9	15140
2012-09-10	5.9	5.9	5.72	5.85	36990
2012-09-11	5.85	5.94	5.81	5.92	8000
2012-09-12	5.94	6.01	5.94	5.94	17890
2012-09-13	5.99	5.99	5.9	5.97	27260
2012-09-14	6.1	6.1	5.99	6.06	36490
2012-09-17	5.97	6.15	5.97	5.97	30650
2012-09-18	5.99	5.99	5.9	5.9	61920
2012-09-19	5.83	5.97	5.83	5.88	24760
2012-09-20	5.88	5.88	5.83	5.88	30700
2012-09-21	5.94	5.94	5.9	5.94	9240
2012-09-24	5.97	5.97	5.88	5.94	3510
2012-09-25	5.94	5.97	5.9	5.94	30750
2012-09-26	5.94	6.24	5.94	6.15	150420
2012-09-27	6.17	6.22	6.1	6.15	49410
2012-09-28	6.15	6.15	6.13	6.15	26620
2012-10-01	6.24	6.24	6.13	6.15	70460
2012-10-02	6.29	6.31	6.2	6.24	114520
2012-10-03	6.24	6.31	6.22	6.24	54990
2012-10-04	6.24	6.26	6.2	6.22	19140
2012-10-05	6.2	6.24	6.17	6.24	40690
2012-10-08	6.26	6.29	6.22	6.24	31610
2012-10-09	6.22	6.26	6.22	6.24	48070
2012-10-10	6.24	6.26	6.22	6.24	53670
2012-10-11	6.26	6.36	6.24	6.31	49810
2012-10-12	6.31	6.31	6.29	6.29	17330
2012-10-15	6.29	6.29	6.17	6.26	69620
2012-10-16	6.41	6.41	6.29	6.31	26560
2012-10-17	6.31	6.31	6.17	6.19	43650
2012-10-18	6.19	6.22	6.19	6.19	14580
2012-10-19	6.17	6.38	6.05	6.07	41280
2012-10-22	6.05	6.05	5.8	5.8	65060
2012-10-23	5.71	5.95	5.71	5.83	16630
2012-10-24	5.76	5.88	5.71	5.78	5000
2012-10-25	5.88	5.88	5.8	5.8	9570
2012-10-26	5.78	5.85	5.78	5.78	4150
2012-10-29	5.8	5.8	5.78	5.78	5190
2012-10-30	5.76	5.78	5.71	5.71	8730
2012-10-31	5.63	5.68	5.63	5.63	17210
2012-11-01	5.63	5.66	5.59	5.61	17680
2012-11-02	5.61	5.61	5.34	5.34	63540
2012-11-05	5.27	5.37	5.27	5.32	4600
2012-11-06	5.32	5.32	5.22	5.32	11140
2012-11-07	5.34	5.42	5.32	5.39	19050
2012-11-08	5.39	5.49	5.39	5.39	12220
2012-11-09	5.39	5.47	5.39	5.44	4060
2012-11-12	5.42	5.49	5.42	5.49	17450
2012-11-13	5.51	5.51	5.44	5.47	11550
2012-11-14	5.47	5.49	5.42	5.49	13800
2012-11-15	5.49	5.51	5.44	5.44	25270
2012-11-16	5.47	5.47	5.39	5.47	19430
2012-11-19	5.47	5.47	5.44	5.47	10860
2012-11-20	5.49	5.59	5.49	5.59	30920
2012-11-21	5.54	5.59	5.51	5.56	16170
2012-11-22	5.56	5.61	5.54	5.54	24720
2012-11-23	5.63	5.63	5.56	5.56	16050
2012-11-26	5.63	5.63	5.51	5.54	15530
2012-11-27	5.56	5.59	5.56	5.56	12710
2012-11-28	5.61	5.61	5.51	5.51	16140
2012-11-29	5.51	5.56	5.49	5.56	21730
2012-11-30	5.56	5.59	5.56	5.56	12700
2012-12-03	5.56	5.61	5.56	5.56	10010
2012-12-04	5.54	5.66	5.54	5.63	21100
2012-12-05	5.78	5.8	5.61	5.78	43950
2012-12-06	5.8	5.88	5.66	5.66	17120
2012-12-07	5.85	5.85	5.66	5.71	5170
2012-12-10	5.71	5.78	5.66	5.78	12860
2012-12-11	5.78	5.78	5.73	5.78	12270
2012-12-12	5.78	5.88	5.78	5.88	32100
2012-12-13	5.8	5.88	5.8	5.83	2870
2012-12-14	5.83	5.88	5.78	5.8	10860
2012-12-17	5.88	5.88	5.68	5.71	34100
2012-12-18	5.8	5.8	5.68	5.78	520
2012-12-19	5.73	5.8	5.73	5.78	19180
2012-12-20	5.78	5.78	5.66	5.76	25710
2012-12-21	5.73	5.76	5.73	5.73	4200
2012-12-24	5.73	5.85	5.71	5.73	29310
2012-12-25	5.83	5.83	5.73	5.73	15550
2012-12-26	5.76	5.8	5.73	5.76	2630
2012-12-27	5.76	5.8	5.68	5.76	26160
2012-12-28	5.8	5.88	5.68	5.88	58150
2013-01-02	5.85	5.9	5.8	5.88	29720
2013-01-03	5.8	5.97	5.8	5.85	33400
2013-01-04	5.85	6.14	5.85	6.14	139420
2013-01-07	6.26	6.36	6.24	6.26	26040
2013-01-08	6.26	6.29	6.19	6.24	28050
2013-01-09	6.19	6.26	6.09	6.12	124760
2013-01-10	6.09	6.26	6.09	6.19	26710
2013-01-11	6.29	6.29	6.19	6.19	65330
2013-01-14	6.19	6.36	6.14	6.34	78790
2013-01-15	6.38	6.53	6.38	6.53	128910
2013-01-16	6.58	6.82	6.53	6.82	196300
2013-01-17	6.82	6.82	6.48	6.48	79460
2013-01-18	6.48	6.77	6.36	6.77	109080
2013-01-21	6.77	6.77	6.65	6.65	110840
2013-01-22	6.52	6.68	6.45	6.52	30150
2013-01-23	6.45	6.6	6.37	6.37	7660
2013-01-24	6.57	6.57	6.27	6.39	5680
2013-01-25	6.52	6.68	6.52	6.68	89110
2013-01-28	6.78	6.86	6.68	6.68	133880
2013-01-29	6.68	6.75	6.52	6.75	125910
2013-01-30	6.78	6.78	6.65	6.65	16190
2013-01-31	6.57	6.65	6.55	6.55	18350
2013-02-01	6.45	6.73	6.45	6.55	3450
2013-02-04	6.55	6.75	6.55	6.75	114130
2013-02-05	6.75	6.8	6.75	6.8	92650
2013-02-06	6.8	6.83	6.8	6.83	22440
2013-02-07	6.83	7.29	6.83	7.29	113460
2013-02-08	7.29	7.29	7.16	7.29	9160
2013-02-18	7.29	7.29	7.14	7.21	25050
2013-02-19	7.21	7.21	7.06	7.16	40870
2013-02-20	7.16	7.24	7.06	7.24	31520
2013-02-21	7.24	7.24	7.06	7.06	68450
2013-02-22	7.06	7.16	6.98	7.11	65280
2013-02-25	7.06	7.16	7.06	7.14	7050
2013-02-26	7.06	7.09	6.96	7.03	51510
2013-02-27	6.91	7.09	6.91	7.06	66560
2013-02-28	7.11	7.14	7.06	7.11	24740
2013-03-01	7.14	7.14	7.06	7.14	24760
2013-03-04	7.14	7.14	6.93	7.11	44410
2013-03-05	6.91	7.06	6.91	7.06	20040
2013-03-06	6.96	6.98	6.93	6.93	4960
2013-03-07	6.93	7.09	6.78	7.09	32920
2013-03-08	7.06	7.14	7.06	7.11	39570
2013-03-11	7.09	7.16	7.09	7.16	18910
2013-03-12	7.14	7.16	7.14	7.16	32370
2013-03-13	7.19	7.19	7.14	7.14	18620
2013-03-14	7.14	7.14	7.01	7.01	13600
2013-03-15	7.11	7.11	7.01	7.01	2990
2013-03-18	7.19	7.21	7.01	7.14	4610
2013-03-19	7.14	7.14	6.96	6.96	180
2013-03-20	6.93	7.03	6.93	6.98	1250
2013-03-21	7.06	7.06	6.96	7.03	450
2013-03-22	7.03	7.03	6.96	7.03	6030
2013-03-25	6.78	7.03	6.78	7.01	1160
2013-03-26	7.01	7.01	7.01	7.01	6200
2013-03-27	7.01	7.03	6.96	7.03	10040
2013-03-28	7.03	7.06	7.01	7.01	10870
2013-03-29	7.01	7.11	7.01	7.11	8760
2013-04-01	7.11	7.19	6.98	7.19	3190
2013-04-02	7.11	7.19	7.09	7.16	7640
2013-04-03	7.16	7.24	7.16	7.19	26400
2013-04-04	7.21	7.42	7.19	7.42	73430
2013-04-05	7.52	7.57	7.42	7.47	31660
2013-04-08	7.55	7.55	7.42	7.49	7650
2013-04-09	7.49	7.49	7.29	7.34	14570
2013-04-10	7.39	7.44	7.34	7.34	53250
2013-04-11	7.34	7.34	7.19	7.34	14370
2013-04-12	7.11	7.29	7.09	7.29	18210
2013-04-15	7.03	7.19	7.03	7.19	4000
2013-04-16	7.19	7.19	7.03	7.16	28080
2013-04-17	7.16	7.19	7.11	7.11	3210
2013-04-18	7.09	7.16	7.09	7.16	4230
2013-04-22	7.16	7.19	7.16	7.19	4450
2013-04-23	7.19	7.55	7.19	7.42	32220
2013-04-24	7.37	7.44	7.26	7.44	15580
2013-04-25	7.44	7.47	7.29	7.47	2130
2013-04-26	7.47	7.47	7.39	7.44	12090
2013-05-02	7.42	7.47	7.42	7.47	2170
2013-05-03	7.42	7.42	7.42	7.42	240
2013-05-06	7.44	7.44	7.37	7.37	19080
2013-05-07	7.39	7.44	7.37	7.39	32400
2013-05-08	7.78	7.78	7.47	7.55	35350
2013-05-09	7.55	7.78	7.55	7.7	75760
2013-05-10	7.93	7.93	7.72	7.78	35370
2013-05-13	7.88	7.88	7.72	7.72	5240
2013-05-14	7.72	7.72	7.55	7.57	30730
2013-05-15	7.57	7.65	7.57	7.65	10840
2013-05-16	7.65	7.78	7.65	7.67	14460
2013-05-17	7.65	7.65	7.6	7.6	19920
2013-05-20	7.8	7.8	7.65	7.75	22280
2013-05-21	7.88	7.88	7.8	7.8	17780
2013-05-22	7.93	8.11	7.93	8.03	42670
2013-05-23	8.06	8.08	7.95	7.95	30620
2013-05-24	7.95	8.06	7.93	7.93	47320
2013-05-27	8.06	8.06	7.83	7.9	77670
2013-05-28	7.9	7.93	7.83	7.88	93240
2013-05-29	7.93	8.06	7.9	7.9	81980
2013-05-30	8.06	8.06	7.96	8.06	46020
2013-05-31	8.09	8.09	7.85	7.93	37720
2013-06-03	8.06	8.06	7.8	7.8	46110
2013-06-04	7.8	7.82	7.66	7.69	44420
2013-06-05	7.74	7.93	7.72	7.88	8190
2013-06-06	7.8	7.9	7.8	7.9	10850
2013-06-07	7.9	7.9	7.8	7.8	10160
2013-06-10	7.69	7.8	7.69	7.8	22540
2013-06-11	7.77	7.77	7.74	7.77	23000
2013-06-12	7.74	7.8	7.74	7.8	21670
2013-06-13	7.85	7.85	7.74	7.8	38520
2013-06-14	7.9	7.9	7.74	7.8	15080
2013-06-17	7.9	7.9	7.66	7.66	23730
2013-06-18	7.66	7.8	7.61	7.63	31790
2013-06-19	7.66	7.77	7.66	7.77	5050
2013-06-20	7.66	7.77	7.66	7.66	7940
2013-06-21	7.63	7.74	7.53	7.74	27690
2013-06-24	7.63	7.74	7.61	7.61	8270
2013-06-25	7.61	7.61	7.45	7.45	60780
2013-06-26	7.45	7.5	7.45	7.47	22110
2013-06-27	7.47	7.77	7.47	7.77	4600
2013-06-28	7.82	7.82	7.42	7.8	53210
2013-07-01	7.8	7.9	7.58	7.88	33240
2013-07-02	7.77	7.9	7.77	7.9	15270
2013-07-03	7.93	8.01	7.9	7.9	18260
2013-07-04	7.9	8.28	7.88	8.17	63120
2013-07-05	8.23	8.47	8.17	8.33	68240
2013-07-08	8.39	8.39	8.17	8.31	18370
2013-07-09	8.17	8.2	7.98	8.2	3460
2013-07-10	8.2	8.2	7.96	7.96	13930
2013-07-11	8.06	8.17	7.98	8.17	6310
2013-07-12	8.25	8.28	8.09	8.2	10720
2013-07-15	8.2	8.33	8.12	8.15	16830
2013-07-16	8.09	8.25	8.09	8.2	30090
2013-07-17	8.33	8.6	8.28	8.6	166980
2013-07-18	8.87	8.87	8.68	8.79	59670
2013-07-19	8.66	8.87	8.66	8.84	53570
2013-07-22	8.68	8.84	8.47	8.47	19870
2013-07-23	8.47	8.58	8.47	8.49	21210
2013-07-24	8.49	8.49	8.2	8.41	17540
2013-07-25	8.41	8.47	8.25	8.41	14390
2013-07-26	8.47	8.6	8.39	8.49	20740
2013-07-29	8.55	8.79	8.55	8.66	32420
2013-07-30	8.49	8.87	8.49	8.82	11250
2013-07-31	8.47	8.82	8.47	8.82	13680
2013-08-01	8.84	8.98	8.76	8.76	27970
2013-08-02	8.92	9.01	8.87	8.95	22160
2013-08-05	9.14	9.14	8.95	8.98	27310
2013-08-06	8.87	9.46	8.87	9.38	107540
2013-08-07	9.22	9.41	9.14	9.22	52890
2013-08-08	9.27	9.27	9.03	9.14	13080
2013-08-09	9.06	9.27	9.06	9.22	85010
2013-08-12	9.22	9.27	9.14	9.19	36360
2013-08-13	9.17	9.27	9.14	9.14	19230
2013-08-14	9.11	9.22	9.11	9.22	27210
2013-08-15	9.27	9.33	9.22	9.33	17000
2013-08-16	9.41	9.41	9.25	9.27	29670
2013-08-19	9.33	9.41	9.27	9.41	55050
2013-08-20	9.41	9.89	9.38	9.76	137220
2013-08-21	9.68	9.95	9.68	9.89	94510
2013-08-22	9.87	10.11	9.87	9.95	91580
2013-08-23	9.92	10.16	9.81	10.03	68170
2013-08-26	10.0	10.03	9.76	10.03	49920
2013-08-27	10.0	10.03	9.81	9.84	50120
2013-08-28	9.68	9.89	9.52	9.73	19780
2013-08-29	9.65	9.92	9.62	9.7	17840
2013-08-30	9.73	9.73	9.6	9.73	49260
2013-09-03	9.76	9.76	9.62	9.62	14320
2013-09-04	9.68	9.7	9.54	9.7	9020
2013-09-05	9.7	9.95	9.68	9.87	14800
2013-09-06	9.84	9.95	9.79	9.87	16470
2013-09-09	9.87	9.87	9.44	9.68	17900
2013-09-10	9.68	9.68	9.41	9.65	57360
2013-09-11	9.65	9.68	9.38	9.41	18040
2013-09-12	9.41	9.41	9.25	9.33	12570
2013-09-13	9.38	9.41	9.36	9.38	17980
2013-09-16	9.52	9.52	9.3	9.41	6430
2013-09-17	9.41	9.41	9.3	9.41	21620
2013-09-18	9.41	9.41	9.3	9.3	16150
2013-09-19	9.3	9.54	9.3	9.36	22570
2013-09-20	9.36	9.38	9.33	9.36	10500
2013-09-23	9.41	9.41	9.33	9.36	8620
2013-09-24	9.38	9.65	9.36	9.62	34500
2013-09-25	9.65	9.81	9.62	9.76	16660
2013-09-26	9.81	9.81	9.62	9.68	29330
2013-09-27	9.65	9.7	9.57	9.65	40040
2013-09-30	9.73	9.73	9.57	9.65	30180
2013-10-01	9.68	9.68	9.6	9.6	31190
2013-10-02	9.81	9.81	9.6	9.81	48840
2013-10-03	9.68	9.81	9.68	9.73	62240
2013-10-04	9.76	9.79	9.68	9.76	30470
2013-10-07	9.81	9.81	9.73	9.79	48810
2013-10-08	9.79	9.81	9.68	9.7	51610
2013-10-09	10.3	10.3	10.1	10.2	89950
2013-10-10	10.26	10.3	10.07	10.2	17750
2013-10-11	10.3	10.3	10.17	10.23	16760
2013-10-14	10.1	10.23	10.07	10.2	9330
2013-10-15	10.2	10.2	10.04	10.1	13010
2013-10-16	10.1	10.36	10.1	10.26	36200
2013-10-17	10.3	10.33	10.07	10.13	43180
2013-10-18	10.13	10.26	10.1	10.13	17480
2013-10-21	10.13	10.39	10.13	10.39	55620
2013-10-22	10.39	10.43	10.23	10.43	63930
2013-10-23	10.43	10.43	10.17	10.36	35880
2013-10-24	10.2	10.36	10.17	10.33	24850
2013-10-25	10.36	10.36	10.13	10.23	25540
2013-10-28	10.1	10.3	10.1	10.1	38690
2013-10-29	10.07	10.2	10.07	10.2	4950
2013-10-30	10.26	10.26	10.07	10.26	22710
2013-10-31	10.3	10.3	10.13	10.3	9170
2013-11-01	10.07	10.3	10.07	10.3	8940
2013-11-04	10.13	10.3	10.13	10.13	18910
2013-11-05	10.07	10.2	10.07	10.2	20530
2013-11-06	10.26	10.26	10.13	10.2	7130
2013-11-07	10.1	10.17	10.07	10.13	14140
2013-11-08	10.13	10.13	10.04	10.1	10520
2013-11-11	10.26	10.26	10.07	10.17	3050
2013-11-12	10.2	10.2	10.07	10.1	20290
2013-11-13	10.1	10.13	10.1	10.1	5020
2013-11-14	10.07	10.07	9.81	9.81	69510
2013-11-15	9.81	9.81	9.74	9.81	46560
2013-11-18	9.68	9.94	9.68	9.94	46820
2013-11-19	10.0	10.0	9.9	10.0	18270
2013-11-20	9.94	10.04	9.94	10.04	34840
2013-11-21	10.04	10.26	10.04	10.04	103620
2013-11-22	10.04	10.17	10.0	10.17	16770
2013-11-25	10.13	10.13	10.04	10.07	28690
2013-11-26	10.07	10.13	9.97	10.13	71480
2013-11-27	10.07	10.2	10.07	10.17	39270
2013-11-28	10.17	10.26	10.13	10.23	30580
2013-11-29	10.2	10.33	10.2	10.3	82380
2013-12-02	10.46	10.79	10.39	10.75	144630
2013-12-03	10.75	10.82	10.49	10.66	55240
2013-12-04	10.62	10.75	10.59	10.62	26930
2013-12-05	10.62	10.62	10.49	10.59	31790
2013-12-06	10.53	10.59	10.53	10.56	31000
2013-12-09	10.53	10.56	10.46	10.49	39140
2013-12-10	10.46	10.53	10.46	10.53	24480
2013-12-11	10.66	10.66	10.13	10.46	39230
2013-12-12	10.53	10.53	10.23	10.46	30800
2013-12-13	10.3	10.56	10.3	10.56	12230
2013-12-16	10.66	10.72	10.56	10.72	35820
2013-12-17	10.66	10.69	10.49	10.62	14190
2013-12-18	10.66	10.66	10.56	10.62	39910
2013-12-19	10.69	10.79	10.69	10.75	67400
2013-12-20	10.75	10.82	10.72	10.82	146940
2013-12-23	10.88	10.88	10.82	10.85	103460
2013-12-24	10.85	10.85	10.72	10.75	55140
2013-12-25	10.75	10.75	10.69	10.72	72130
2013-12-26	10.72	10.79	10.62	10.62	71950
2013-12-27	10.97	10.97	10.66	10.73	32200
2013-12-30	10.69	10.73	10.49	10.56	27070
2013-12-31	10.49	10.66	10.45	10.66	38070
2014-01-02	10.45	10.73	10.45	10.66	33950
2014-01-03	10.59	10.76	10.59	10.73	24250
2014-01-06	10.8	10.86	10.66	10.86	45670
2014-01-07	10.8	10.86	10.73	10.76	41180
2014-01-08	10.83	10.83	10.76	10.76	35890
2014-01-09	10.76	11.14	10.76	11.0	108950
2014-01-10	11.07	11.41	11.07	11.31	188320
2014-01-13	11.65	11.72	11.38	11.62	136480
2014-01-14	11.96	11.96	11.65	11.86	84400
