time	open	high	low	close	volume
2008-02-27	12.76	13.38	12.5	12.5	203930
2008-02-28	12.91	12.91	12.35	12.91	124830
2008-02-29	12.91	13.5	12.91	13.5	416460
2008-03-03	12.91	12.97	12.82	12.82	118710
2008-03-04	12.21	12.21	12.21	12.21	31840
2008-03-05	11.62	11.62	11.62	11.62	36340
2008-03-06	12.18	12.18	12.18	12.18	64820
2008-03-07	12.76	12.76	12.76	12.76	25600
2008-03-10	13.38	13.38	12.79	13.35	504630
2008-03-11	12.71	12.91	12.71	12.71	102340
2008-03-12	13.2	13.2	12.5	12.56	79690
2008-03-13	12.56	12.91	12.35	12.91	78710
2008-03-14	12.41	12.62	12.32	12.41	158650
2008-03-17	11.8	11.83	11.8	11.8	111060
2008-03-18	11.21	11.21	11.21	11.21	73400
2008-03-19	11.77	11.77	10.65	10.65	148740
2008-03-20	10.65	10.86	10.15	10.18	80000
2008-03-21	9.77	9.83	9.68	9.68	94040
2008-03-24	9.21	9.21	9.21	9.21	30600
2008-03-25	8.77	8.77	8.77	8.77	13190
2008-03-26	8.36	8.51	8.36	8.36	217860
2008-03-27	8.36	8.42	8.42	8.42	356760
2008-03-28	8.48	8.48	8.48	8.48	38180
2008-03-31	8.54	8.54	8.54	8.54	23410
2008-04-01	8.6	8.6	8.6	8.6	23460
2008-04-02	8.66	8.66	8.66	8.66	5660
2008-04-03	8.72	8.72	8.72	8.72	3010
2008-04-04	8.77	8.77	8.77	8.77	10100
2008-04-07	8.92	8.92	8.92	8.92	187960
2008-04-08	9.1	9.1	8.74	8.98	549840
2008-04-09	8.8	8.8	8.8	8.8	92720
2008-04-10	8.63	8.63	8.63	8.63	4420
2008-04-11	8.48	8.48	8.48	8.48	25950
2008-04-16	8.33	8.33	8.33	8.33	24660
2008-04-17	8.19	8.48	8.19	8.19	275800
2008-04-18	8.04	8.16	8.04	8.04	169590
2008-04-21	7.89	7.89	7.89	7.89	54760
2008-04-22	7.75	7.75	7.75	7.75	6500
2008-04-23	7.6	7.6	7.6	7.6	10730
2008-04-24	7.45	7.45	7.45	7.45	37410
2008-04-25	7.31	7.31	7.31	7.31	6200
2008-04-28	7.19	7.19	7.19	7.19	111750
2008-04-29	7.07	7.07	7.07	7.07	8000
2008-05-05	6.95	6.95	6.95	6.95	19880
2008-05-06	6.84	6.84	6.84	6.84	6000
2008-05-07	6.72	6.72	6.72	6.72	44240
2008-05-08	6.6	6.6	6.6	6.6	43910
2008-05-09	6.49	6.49	6.49	6.49	1850
2008-05-12	6.37	6.37	6.37	6.37	30
2008-05-13	6.25	6.25	6.25	6.25	110
2008-05-14	6.13	6.13	6.13	6.13	1500
2008-05-15	6.01	6.01	6.01	6.01	30
2008-05-16	5.9	5.9	5.9	5.9	3290
2008-05-19	5.81	5.81	5.81	5.81	47900
2008-05-20	5.81	5.81	5.72	5.72	2310
2008-05-21	5.63	5.63	5.63	5.63	37680
2008-05-22	5.54	5.54	5.54	5.54	360
2008-05-23	5.45	5.45	5.45	5.45	2130
2008-05-26	5.36	5.36	5.36	5.36	600
2008-05-30	5.27	5.27	5.27	5.27	13310
2008-06-02	5.18	5.18	5.18	5.18	700
2008-06-03	5.1	5.1	5.1	5.1	12000
2008-06-04	5.01	5.01	5.01	5.01	20360
2008-06-05	4.92	4.92	4.92	4.92	18200
2008-06-06	4.83	4.83	4.83	4.83	24630
2008-06-09	4.83	4.83	4.74	4.74	1320
2008-06-10	4.65	4.65	4.65	4.65	20
2008-06-11	4.56	4.56	4.56	4.56	46830
2008-06-12	4.47	4.47	4.47	4.47	45290
2008-06-13	4.38	4.5	4.38	4.44	303890
2008-06-16	4.36	4.53	4.36	4.53	205880
2008-06-17	4.62	4.62	4.62	4.62	83680
2008-06-18	4.62	4.62	4.53	4.53	200450
2008-06-19	4.41	4.41	4.41	4.41	51030
2008-06-20	4.3	4.3	4.3	4.3	4100
2008-06-23	4.18	4.18	4.18	4.18	23990
2008-06-24	4.06	4.06	4.06	4.06	14850
2008-06-25	4.18	4.18	4.18	4.18	204930
2008-06-26	4.3	4.3	4.06	4.06	153480
2008-06-27	3.94	4.18	3.94	4.18	101540
2008-06-30	4.15	4.3	4.09	4.3	79280
2008-07-01	4.41	4.41	4.36	4.41	100470
2008-07-02	4.53	4.53	4.3	4.53	166210
2008-07-03	4.65	4.65	4.65	4.65	143470
2008-07-04	4.77	4.77	4.77	4.77	51130
2008-07-07	4.89	4.89	4.65	4.65	272180
2008-07-08	4.53	4.53	4.53	4.53	106080
2008-07-09	4.59	4.65	4.44	4.65	195510
2008-07-10	4.74	4.77	4.65	4.77	134990
2008-07-11	4.89	4.89	4.89	4.89	43140
2008-07-14	5.01	5.01	5.01	5.01	50600
2008-07-15	5.16	5.16	5.16	5.16	18600
2008-07-16	5.18	5.3	5.01	5.3	566530
2008-07-17	5.45	5.45	5.33	5.45	496800
2008-07-18	5.33	5.33	5.3	5.3	211780
2008-07-21	5.16	5.16	5.16	5.16	3410
2008-07-22	5.01	5.01	5.01	5.01	2750
2008-07-23	4.86	4.86	4.86	4.86	2220
2008-07-24	4.74	4.74	4.74	4.74	25840
2008-07-25	4.62	4.62	4.62	4.62	13450
2008-07-28	4.5	4.5	4.5	4.5	60080
2008-07-29	4.62	4.62	4.38	4.38	569320
2008-07-30	4.27	4.27	4.27	4.27	107100
2008-07-31	4.15	4.15	4.15	4.15	185170
2008-08-01	4.27	4.27	4.27	4.27	172210
2008-08-04	4.38	4.38	4.38	4.38	27590
2008-08-05	4.5	4.5	4.27	4.3	423420
2008-08-06	4.41	4.41	4.41	4.41	72030
2008-08-07	4.53	4.53	4.53	4.53	77160
2008-08-08	4.65	4.65	4.59	4.65	366170
2008-08-11	4.77	4.77	4.77	4.77	35960
2008-08-12	4.89	4.89	4.89	4.89	84150
2008-08-13	5.01	5.01	5.01	5.01	77180
2008-08-14	5.16	5.16	5.16	5.16	32650
2008-08-15	5.3	5.3	5.3	5.3	126600
2008-08-18	5.54	5.54	5.54	5.54	19690
2008-08-19	5.81	5.81	5.81	5.81	186010
2008-08-20	6.07	6.07	5.93	6.07	926750
2008-08-21	6.37	6.37	6.37	6.37	185110
2008-08-22	6.67	6.67	6.67	6.67	16550
2008-08-25	6.99	6.99	6.99	6.99	13810
2008-08-26	7.32	7.32	7.32	7.32	2100
2008-08-27	7.67	7.67	7.67	7.67	9520
2008-08-28	8.03	8.03	8.03	8.03	252750
2008-08-29	8.41	8.41	7.64	8.41	1266710
2008-09-03	8.83	8.83	8.83	8.83	6600
2008-09-04	9.24	9.24	9.24	9.24	65110
2008-09-05	9.69	9.69	9.69	9.69	16460
2008-09-08	9.21	10.07	9.21	9.21	1084000
2008-09-09	9.66	9.66	8.83	9.3	630830
2008-09-10	9.3	9.3	8.86	8.86	430180
2008-09-11	8.44	8.44	8.44	8.44	36550
2008-09-12	8.03	8.03	8.03	8.03	8560
2008-09-15	7.64	8.41	7.64	7.64	411120
2008-09-16	7.29	7.29	7.29	7.29	36170
2008-09-17	6.93	6.93	6.93	6.93	19100
2008-09-18	6.61	6.61	6.61	6.61	267860
2008-09-19	6.93	6.93	6.93	6.93	532490
2008-09-22	7.27	7.27	7.27	7.27	47250
2008-09-23	7.6	7.6	7.27	7.6	841480
2008-09-24	7.97	7.97	7.47	7.93	500570
2008-09-25	8.1	8.3	8.1	8.3	322150
2008-09-26	8.72	8.72	8.72	8.72	147170
2008-09-29	9.13	9.13	8.59	9.13	849550
2008-09-30	8.68	8.68	8.68	8.68	40450
2008-10-01	9.09	9.09	8.51	9.09	721120
2008-10-02	9.51	9.51	9.42	9.51	367960
2008-10-03	9.38	9.88	9.38	9.71	499430
2008-10-06	9.26	9.34	9.26	9.26	458530
2008-10-07	8.8	8.8	8.8	8.8	262190
2008-10-08	8.39	8.39	8.39	8.39	81120
2008-10-09	7.97	8.8	7.97	7.97	660710
2008-10-10	7.6	7.6	7.6	7.6	131350
2008-10-13	7.93	7.93	7.27	7.51	296530
2008-10-14	7.89	7.89	7.89	7.89	50500
2008-10-15	8.26	8.26	7.89	8.26	361490
2008-10-16	7.89	8.22	7.89	7.89	268800
2008-10-17	8.22	8.22	7.89	8.18	287490
2008-10-20	8.55	8.55	8.22	8.3	258460
2008-10-21	8.72	8.72	8.34	8.72	258490
2008-10-22	8.3	8.51	8.3	8.3	222460
2008-10-23	7.89	7.89	7.89	7.89	46010
2008-10-24	7.56	7.85	7.51	7.56	346090
2008-10-27	7.18	7.27	7.18	7.18	435600
2008-10-28	6.85	7.47	6.85	7.43	274630
2008-10-29	7.76	7.76	7.76	7.76	240380
2008-10-30	7.76	8.14	7.68	8.14	298500
2008-10-31	8.3	8.43	8.26	8.3	293230
2008-11-03	7.89	8.3	7.89	7.89	382420
2008-11-04	7.6	8.26	7.6	8.26	477130
2008-11-05	8.64	8.64	8.51	8.64	454560
2008-11-06	8.22	9.05	8.22	8.3	614440
2008-11-07	7.89	8.1	7.89	7.89	148460
2008-11-10	7.89	7.89	7.6	7.6	230940
2008-11-11	7.27	7.39	7.22	7.22	294590
2008-11-12	6.89	7.22	6.89	7.22	181670
2008-11-13	7.22	7.56	7.18	7.56	137260
2008-11-14	7.6	7.64	7.56	7.6	125650
2008-11-17	7.35	7.51	7.31	7.31	81170
2008-11-18	7.27	7.35	7.18	7.31	84750
2008-11-19	7.43	7.43	7.22	7.22	72650
2008-11-20	6.89	7.06	6.89	6.89	254020
2008-11-21	6.64	7.02	6.64	6.81	103350
2008-11-24	6.81	6.85	6.73	6.73	96750
2008-11-25	6.85	7.06	6.73	7.06	111560
2008-11-26	7.06	7.06	6.73	6.73	106670
2008-11-27	6.68	6.73	6.39	6.39	190320
2008-11-28	6.64	6.68	6.52	6.68	421500
2008-12-01	6.85	6.85	6.6	6.77	109080
2008-12-02	6.64	6.81	6.56	6.77	96030
2008-12-03	6.81	6.81	6.6	6.64	40870
2008-12-04	6.64	6.85	6.64	6.68	142530
2008-12-05	6.52	6.64	6.35	6.52	147250
2008-12-08	6.31	6.35	6.23	6.23	120950
2008-12-09	6.14	6.43	6.06	6.43	146640
2008-12-10	6.23	6.31	6.14	6.14	111180
2008-12-11	6.02	6.19	6.02	6.02	128520
2008-12-12	6.23	6.31	6.23	6.31	161470
2008-12-15	6.6	6.6	6.48	6.6	134030
2008-12-16	6.39	6.43	6.31	6.31	136290
2008-12-17	6.27	6.48	6.06	6.35	94110
2008-12-18	6.31	6.48	6.27	6.43	104510
2008-12-19	6.73	6.73	6.73	6.73	218420
2008-12-22	7.06	7.06	7.06	7.06	39530
2008-12-23	7.06	7.31	6.93	7.18	729480
2008-12-24	7.06	7.14	6.97	7.06	157730
2008-12-25	7.06	7.06	6.73	6.73	190310
2008-12-26	6.73	6.93	6.73	6.81	117870
2008-12-29	6.85	7.14	6.85	7.06	220740
2008-12-30	7.06	7.1	7.02	7.06	388760
2008-12-31	7.02	7.02	6.89	6.93	141860
2009-01-02	6.93	7.02	6.89	6.93	70710
2009-01-05	6.93	6.97	6.85	6.93	81180
2009-01-06	7.06	7.06	6.93	7.02	86190
2009-01-07	7.18	7.27	7.06	7.1	305130
2009-01-08	7.06	7.06	6.93	7.02	93280
2009-01-09	7.06	7.06	6.93	6.97	57080
2009-01-12	6.85	6.89	6.73	6.81	103550
2009-01-13	6.6	6.64	6.52	6.56	175630
2009-01-14	6.56	6.85	6.56	6.73	86130
2009-01-15	6.6	6.68	6.56	6.6	47720
2009-01-16	6.64	6.68	6.6	6.68	42600
2009-01-19	6.6	6.64	6.6	6.64	23260
2009-01-20	6.68	6.68	6.56	6.56	21200
2009-01-21	6.48	6.56	6.48	6.56	27310
2009-01-22	6.6	6.73	6.56	6.73	29250
2009-01-23	6.73	6.73	6.64	6.73	36150
2009-02-02	6.52	6.73	6.52	6.52	16810
2009-02-03	6.48	6.48	6.31	6.39	89650
2009-02-04	6.48	6.56	6.39	6.39	76010
2009-02-05	6.39	6.52	6.1	6.1	108130
2009-02-06	6.1	6.31	6.1	6.31	50320
2009-02-09	6.52	6.6	6.39	6.6	116470
2009-02-10	6.52	6.52	6.35	6.52	66800
2009-02-11	6.35	6.43	6.27	6.39	68230
2009-02-12	6.39	6.43	6.31	6.31	44670
2009-02-13	6.27	6.39	6.27	6.31	44070
2009-02-16	6.43	6.43	6.23	6.27	56170
2009-02-17	6.14	6.14	5.98	6.02	147160
2009-02-18	5.85	5.9	5.73	5.85	181010
2009-02-19	5.85	6.02	5.69	5.73	127080
2009-02-20	5.73	5.77	5.65	5.73	64400
2009-02-23	5.65	5.73	5.48	5.48	239140
2009-02-24	5.27	5.27	5.23	5.23	123950
2009-02-25	5.48	5.48	5.44	5.48	97290
2009-02-26	5.48	5.48	5.23	5.31	128960
2009-02-27	5.27	5.48	5.27	5.4	71440
2009-03-02	5.27	5.48	5.27	5.4	80300
2009-03-03	5.31	5.31	5.27	5.27	64340
2009-03-04	5.23	5.36	5.19	5.27	81090
2009-03-05	5.4	5.4	5.31	5.36	94240
2009-03-06	5.11	5.36	5.11	5.27	497010
2009-03-09	5.27	5.52	5.27	5.52	958120
2009-03-10	5.77	5.77	5.65	5.77	636440
2009-03-11	6.02	6.02	5.94	6.02	494000
2009-03-12	5.81	6.02	5.73	5.73	858580
2009-03-13	5.81	5.81	5.65	5.73	680670
2009-03-16	5.77	5.81	5.73	5.81	337490
2009-03-17	5.94	6.1	5.9	5.98	640460
2009-03-18	6.14	6.14	6.02	6.14	852090
2009-03-19	5.94	6.14	5.85	5.85	767020
2009-03-20	5.73	5.94	5.73	5.81	406760
2009-03-23	5.77	5.81	5.56	5.56	344990
2009-03-24	5.81	5.81	5.81	5.81	259740
2009-03-25	5.85	6.1	5.81	6.1	1107870
2009-03-26	6.39	6.39	6.23	6.39	1165730
2009-03-27	6.68	6.68	6.43	6.52	1558250
2009-03-30	6.31	6.52	6.23	6.23	545420
2009-03-31	6.1	6.27	6.02	6.06	711530
2009-04-01	6.23	6.35	6.14	6.35	625400
2009-04-02	6.35	6.64	6.31	6.64	1238670
2009-04-03	6.97	6.97	6.97	6.97	943650
2009-04-07	7.1	7.31	6.93	7.31	1162920
2009-04-08	7.06	7.56	6.97	6.97	1726730
2009-04-09	6.93	7.06	6.68	6.85	878590
2009-04-10	7.18	7.18	7.1	7.18	1287800
2009-04-13	7.51	7.51	7.47	7.51	657260
2009-04-14	7.27	7.76	7.22	7.35	1568590
2009-04-15	7.02	7.31	7.02	7.02	1374100
2009-04-16	7.02	7.35	6.68	7.35	2054830
2009-04-17	7.68	7.68	7.02	7.64	1257050
2009-04-20	7.27	7.27	7.27	7.27	192850
2009-04-21	6.93	6.93	6.93	6.93	198740
2009-04-22	7.1	7.27	6.85	7.06	815420
2009-04-23	6.89	7.14	6.77	6.77	469510
2009-04-24	6.64	6.73	6.43	6.43	606270
2009-04-27	6.43	6.68	6.43	6.52	228160
2009-04-28	6.39	6.64	6.39	6.56	224220
2009-04-29	6.48	6.73	6.48	6.73	351060
2009-05-04	7.06	7.06	7.06	7.06	128000
2009-05-05	7.39	7.39	7.39	7.39	349140
2009-05-06	7.47	7.68	7.18	7.18	1938380
2009-05-07	7.47	7.51	7.31	7.51	1126760
2009-05-08	7.22	7.47	7.22	7.27	599040
2009-05-11	7.27	7.43	7.22	7.27	511710
2009-05-12	7.27	7.43	7.14	7.39	680550
2009-05-13	7.47	7.47	7.22	7.27	717270
2009-05-14	7.14	7.27	7.02	7.18	546510
2009-05-15	7.35	7.47	7.27	7.47	569980
2009-05-18	7.31	7.47	7.18	7.31	668260
2009-05-19	7.43	7.56	7.35	7.56	1762950
2009-05-20	7.93	7.93	7.76	7.93	1284180
2009-05-21	8.3	8.3	8.3	8.3	262040
2009-05-22	8.72	8.72	7.97	8.72	3323580
2009-05-25	9.13	9.13	9.13	9.13	165910
2009-05-26	9.59	9.59	9.34	9.59	1717160
2009-05-27	10.05	10.05	9.88	10.05	2715640
2009-05-28	9.59	9.96	9.55	9.55	1393200
2009-05-29	9.22	9.47	9.09	9.09	1868320
2009-06-01	9.42	9.51	9.38	9.51	656310
2009-06-02	9.96	9.96	9.55	9.71	1294830
2009-06-03	9.38	9.71	9.34	9.42	1153680
2009-06-04	9.55	9.88	9.51	9.55	1507780
2009-06-05	10.0	10.0	9.76	10.0	1594830
2009-06-08	10.5	10.5	10.46	10.5	945450
2009-06-09	10.79	10.79	10.38	10.84	2084680
2009-06-10	10.3	10.34	10.3	10.3	629910
2009-06-11	10.3	10.38	10.25	10.38	1844430
2009-06-12	10.38	10.59	9.88	9.88	1744880
2009-06-15	9.42	9.42	9.42	9.42	325640
2009-06-16	8.97	8.97	8.97	8.97	117230
2009-06-17	8.55	8.55	8.55	8.55	199880
2009-06-18	8.72	8.72	8.18	8.34	1526120
2009-06-19	8.76	8.76	8.64	8.76	1219990
2009-06-22	9.17	9.17	8.51	9.17	1948920
2009-06-23	8.72	9.09	8.72	8.72	1329270
2009-06-24	9.13	9.13	9.13	9.13	560390
2009-06-25	9.13	9.13	8.68	8.68	1012770
2009-06-26	8.39	8.72	8.39	8.59	531800
2009-06-29	8.43	8.68	8.39	8.51	372670
2009-06-30	8.51	8.55	8.1	8.1	888950
2009-07-01	7.72	7.8	7.72	7.72	508920
2009-07-02	7.8	8.1	7.72	8.1	748370
2009-07-03	7.8	8.14	7.8	8.05	325740
2009-07-06	8.26	8.43	8.14	8.43	439440
2009-07-07	8.3	8.64	8.14	8.22	401560
2009-07-08	8.1	8.26	8.01	8.14	244490
2009-07-09	8.14	8.3	8.1	8.22	305530
2009-07-10	8.22	8.3	7.85	8.1	630370
2009-07-13	7.89	8.05	7.8	7.8	400600
2009-07-14	7.76	7.89	7.47	7.47	516250
2009-07-15	7.68	7.8	7.64	7.76	202390
2009-07-16	8.14	8.14	7.89	7.97	377520
2009-07-17	7.72	7.89	7.72	7.76	197830
2009-07-20	7.56	7.64	7.39	7.6	655200
2009-07-21	7.47	7.8	7.47	7.8	446790
2009-07-22	7.89	7.89	7.76	7.8	267290
2009-07-23	7.68	7.97	7.64	7.97	362860
2009-07-24	8.34	8.34	8.34	8.34	255220
2009-07-27	8.76	8.76	8.39	8.76	1058830
2009-07-28	8.64	8.84	8.47	8.47	721850
2009-07-29	8.47	8.72	8.3	8.34	382640
2009-07-30	8.1	8.18	7.97	8.01	383690
2009-07-31	7.89	8.1	7.85	8.01	1394000
2009-08-03	7.64	7.89	7.64	7.68	1039220
2009-08-04	7.76	7.8	7.6	7.72	652150
2009-08-05	7.68	8.1	7.64	8.1	691510
2009-08-06	8.3	8.47	8.22	8.34	1324110
2009-08-07	8.3	8.3	8.1	8.1	436590
2009-08-10	8.3	8.47	8.14	8.47	863590
2009-08-11	8.64	8.68	8.34	8.64	995810
2009-08-12	8.64	8.68	8.3	8.3	555890
2009-08-13	8.3	8.51	8.18	8.18	750820
2009-08-14	8.1	8.22	8.05	8.1	381140
2009-08-17	8.01	8.14	7.93	7.97	433550
2009-08-18	7.76	8.1	7.76	8.1	431020
2009-08-19	8.1	8.26	8.05	8.22	402930
2009-08-20	8.22	8.22	8.1	8.18	457800
2009-08-21	8.3	8.55	8.3	8.34	1351750
2009-08-24	8.34	8.47	8.34	8.43	629450
2009-08-25	8.34	8.39	8.22	8.26	428310
2009-08-26	8.3	8.51	8.22	8.3	732150
2009-08-27	8.3	8.47	8.3	8.39	604450
2009-08-28	8.39	8.55	8.3	8.55	766940
2009-08-31	8.97	8.97	8.59	8.97	1698960
2009-09-01	9.38	9.38	8.76	9.38	2653610
2009-09-03	9.8	9.84	9.13	9.8	2579660
2009-09-04	9.34	9.8	9.34	9.34	1146240
2009-09-07	8.88	9.3	8.88	8.88	1402590
2009-09-08	9.01	9.09	8.68	9.01	720320
2009-09-09	8.72	9.05	8.72	8.72	763080
2009-09-10	8.8	8.97	8.72	8.8	612400
2009-09-11	9.05	9.05	8.8	8.8	641770
2009-09-14	8.72	8.84	8.64	8.72	722900
2009-09-15	8.93	8.93	8.59	8.59	841970
2009-09-16	8.76	9.01	8.59	9.01	1307120
2009-09-17	8.93	9.01	8.8	8.8	518770
2009-09-18	8.72	8.8	8.68	8.72	420180
2009-09-21	8.76	8.76	8.64	8.64	787100
2009-09-22	8.51	8.93	8.51	8.93	845290
2009-09-23	9.05	9.05	8.76	8.8	733290
2009-09-24	8.72	8.76	8.55	8.64	462850
2009-09-25	8.59	8.72	8.55	8.68	454010
2009-09-28	8.97	8.97	8.72	8.8	797950
2009-09-29	8.8	8.84	8.68	8.68	545750
2009-09-30	8.72	8.93	8.59	8.59	588310
2009-10-01	8.51	8.59	8.39	8.39	599860
2009-10-02	8.1	8.26	7.97	8.01	844910
2009-10-05	8.18	8.18	7.89	8.1	564110
2009-10-06	8.1	8.18	7.97	8.01	359920
2009-10-07	8.1	8.18	8.01	8.01	434970
2009-10-08	8.01	8.1	7.97	8.01	652640
2009-10-09	8.18	8.39	8.1	8.39	1051150
2009-10-12	8.8	8.8	8.68	8.8	999730
2009-10-13	8.51	8.8	8.47	8.47	882760
2009-10-14	8.47	8.88	8.47	8.88	1459420
2009-10-15	9.3	9.3	8.88	9.17	2001070
2009-10-16	9.01	9.55	8.8	9.34	1385400
2009-10-19	9.13	9.38	9.05	9.05	679350
2009-10-20	9.13	9.17	8.97	9.01	978540
2009-10-21	8.97	9.13	8.84	9.05	1034530
2009-10-22	9.13	9.22	9.01	9.09	1253730
2009-10-23	9.22	9.22	8.84	8.84	841510
2009-10-26	8.47	8.8	8.47	8.47	993540
2009-10-27	8.26	8.47	8.05	8.14	724340
2009-10-28	8.3	8.39	8.1	8.26	429570
2009-10-29	8.05	8.1	7.89	7.89	935860
2009-10-30	8.14	8.14	7.85	7.93	560330
2009-11-02	7.64	7.68	7.56	7.56	797040
2009-11-03	7.39	7.72	7.18	7.22	445890
2009-11-04	7.43	7.56	7.22	7.43	371790
2009-11-05	7.43	7.76	7.43	7.76	433900
2009-11-06	8.01	8.01	7.39	7.47	451420
2009-11-09	7.47	7.47	7.1	7.1	531700
2009-11-10	7.1	7.22	6.89	6.97	308830
2009-11-11	7.06	7.22	6.97	7.14	284940
2009-11-12	7.18	7.47	7.18	7.39	294520
2009-11-13	7.18	7.64	7.18	7.47	459580
2009-11-16	7.39	7.6	7.39	7.39	332340
2009-11-17	7.39	7.43	7.35	7.35	184420
2009-11-18	7.35	7.39	7.22	7.31	431390
2009-11-19	7.47	7.64	7.35	7.64	581940
2009-11-20	7.8	8.01	7.68	8.01	2242680
2009-11-23	7.8	8.01	7.64	7.64	638210
2009-11-24	7.56	7.68	7.39	7.39	369550
2009-11-25	7.27	7.39	7.06	7.06	770590
2009-11-26	6.73	6.77	6.73	6.73	470250
2009-11-27	6.39	7.06	6.39	6.85	629260
2009-11-30	6.81	7.06	6.81	6.97	282430
2009-12-01	7.06	7.22	6.97	7.1	356860
2009-12-02	6.97	7.1	6.77	6.77	289740
2009-12-03	6.81	6.97	6.56	6.89	186850
2009-12-04	6.97	6.97	6.85	6.89	194440
2009-12-07	6.89	6.93	6.85	6.93	195350
2009-12-08	6.77	6.89	6.64	6.89	366660
2009-12-09	6.64	6.68	6.56	6.68	538320
2009-12-10	6.64	6.77	6.35	6.35	341130
2009-12-11	6.19	6.27	6.06	6.27	686670
2009-12-14	6.46	6.56	6.42	6.56	220700
2009-12-15	6.56	6.84	6.37	6.75	562660
2009-12-16	6.6	6.6	6.42	6.42	430160
2009-12-17	6.18	6.42	6.13	6.13	440430
2009-12-18	6.23	6.42	5.9	5.9	887800
2009-12-21	6.18	6.18	6.13	6.18	207500
2009-12-22	6.46	6.46	6.46	6.46	109910
2009-12-23	6.75	6.75	6.75	6.75	178140
2009-12-24	7.08	7.08	6.84	7.08	1301770
2009-12-25	7.36	7.41	7.17	7.41	781180
2009-12-28	7.22	7.59	7.17	7.55	577550
2009-12-29	7.36	7.5	7.17	7.17	521490
2009-12-30	7.17	7.5	6.89	7.5	950740
2009-12-31	7.55	7.59	7.22	7.22	451850
2010-01-04	7.31	7.55	7.31	7.55	536210
2010-01-05	7.78	7.92	7.45	7.45	613380
2010-01-06	7.26	7.55	7.26	7.45	388960
2010-01-07	7.5	7.55	7.31	7.45	447970
2010-01-08	7.55	7.78	7.45	7.45	817170
2010-01-11	7.41	7.55	7.31	7.45	314260
2010-01-12	7.26	7.55	7.17	7.17	403270
2010-01-13	7.03	7.22	6.84	7.17	347540
2010-01-14	7.22	7.26	7.03	7.03	274140
2010-01-15	6.93	7.08	6.84	6.84	224260
2010-01-18	6.65	6.84	6.6	6.6	285960
2010-01-19	6.6	6.75	6.42	6.42	499310
2010-01-20	6.56	6.6	6.13	6.13	837350
2010-01-21	6.13	6.37	6.13	6.18	623310
2010-01-22	6.18	6.23	6.08	6.08	475960
2010-01-25	6.04	6.13	6.04	6.08	306010
2010-01-26	6.27	6.37	6.27	6.37	195710
2010-01-27	6.37	6.56	6.23	6.32	250910
2010-01-28	6.18	6.32	6.13	6.13	202860
2010-01-29	6.13	6.18	6.04	6.13	216100
2010-02-01	6.13	6.23	6.08	6.23	196470
2010-02-02	6.23	6.23	6.04	6.04	287520
2010-02-03	6.04	6.08	5.94	6.04	416400
2010-02-04	5.99	6.08	5.99	6.04	397010
