time	open	high	low	close	volume
2010-05-21	2.91	2.99	2.79	2.79	45400
2010-05-24	2.83	2.89	2.77	2.84	15600
2010-05-25	2.84	3.04	2.84	2.96	21000
2010-05-26	2.98	3.12	2.98	3.09	10400
2010-05-27	3.06	3.06	2.97	3.02	9500
2010-05-28	3.12	3.12	3.05	3.05	22900
2010-05-31	3.07	3.09	2.91	2.94	15900
2010-06-01	2.97	2.97	2.96	2.97	3000
2010-06-02	2.97	3.0	2.89	2.95	12700
2010-06-03	3.11	3.11	2.99	3.0	12100
2010-06-04	3.0	3.02	3.0	3.02	21700
2010-06-07	2.92	2.92	2.89	2.9	15200
2010-06-08	3.0	3.0	2.91	2.92	8000
2010-06-09	3.11	3.11	2.95	3.06	16300
2010-06-10	3.03	3.06	3.03	3.04	14100
2010-06-11	3.17	3.17	3.05	3.07	4500
2010-06-14	3.07	3.12	3.05	3.12	8900
2010-06-15	3.09	3.24	3.09	3.2	17300
2010-06-16	3.29	3.4	3.29	3.4	43700
2010-06-17	3.58	3.63	3.41	3.49	59900
2010-06-18	3.49	3.49	3.35	3.35	41300
2010-06-21	3.35	3.46	3.34	3.37	12600
2010-06-22	3.44	3.44	3.37	3.43	45400
2010-06-23	3.43	3.44	3.37	3.43	45800
2010-06-24	3.43	3.46	3.36	3.43	45000
2010-06-25	3.41	3.43	3.29	3.29	38500
2010-06-28	3.33	3.39	3.33	3.36	50700
2010-06-29	3.35	3.35	3.34	3.35	18700
2010-06-30	3.27	3.27	3.21	3.24	11200
2010-07-01	3.25	3.32	3.25	3.32	11000
2010-07-02	3.29	3.35	3.29	3.35	15500
2010-07-05	3.41	3.41	3.35	3.35	12900
2010-07-06	3.29	3.39	3.18	3.25	11800
2010-07-07	3.32	3.32	3.18	3.18	2100
2010-07-08	3.35	3.35	3.19	3.19	8000
2010-07-09	3.12	3.33	3.12	3.33	500
2010-07-12	3.33	3.33	3.33	3.33	200
2010-07-13	3.35	3.35	3.25	3.26	5200
2010-07-14	3.24	3.24	3.24	3.24	4300
2010-07-15	3.21	3.34	3.21	3.25	2600
2010-07-16	3.22	3.29	3.21	3.26	32400
2010-07-19	3.33	3.33	3.24	3.26	8200
2010-07-20	3.29	3.48	3.28	3.48	100700
2010-07-21	3.65	3.66	3.64	3.66	111100
2010-07-22	3.87	3.92	3.7	3.87	143600
2010-07-23	3.76	3.8	3.65	3.73	22100
2010-07-26	3.65	3.65	3.47	3.47	52900
2010-07-27	3.47	3.52	3.31	3.52	50500
2010-07-28	3.37	3.62	3.34	3.39	22100
2010-07-29	3.39	3.44	3.36	3.39	18400
2010-07-30	3.39	3.4	3.35	3.39	38300
2010-08-02	3.35	3.39	3.31	3.31	10600
2010-08-03	3.33	3.33	3.24	3.24	46000
2010-08-04	3.24	3.27	3.13	3.19	30200
2010-08-05	3.24	3.26	3.18	3.26	36700
2010-08-06	3.22	3.24	3.18	3.18	14800
2010-08-09	3.18	3.18	3.06	3.06	14700
2010-08-10	3.06	3.06	2.9	2.9	58100
2010-08-11	3.12	3.12	2.94	3.11	4200
2010-08-12	3.0	3.0	2.87	2.87	69800
2010-08-13	2.91	3.0	2.9	2.99	18900
2010-08-16	3.12	3.13	3.12	3.13	13400
2010-08-17	3.13	3.14	3.1	3.13	13200
2010-08-18	3.13	3.24	3.13	3.18	24700
2010-08-19	3.15	3.19	3.14	3.17	6600
2010-08-20	3.15	3.18	3.06	3.18	6100
2010-08-23	3.07	3.09	3.06	3.06	10700
2010-08-24	3.03	3.03	2.89	2.92	40600
2010-08-25	2.9	2.9	2.87	2.89	20500
2010-08-26	2.9	2.9	2.88	2.88	3300
2010-08-27	2.88	3.06	2.84	2.92	13100
2010-08-30	3.13	3.13	3.13	3.13	4800
2010-08-31	3.18	3.18	3.12	3.12	5200
2010-09-01	3.12	3.13	3.06	3.13	7300
2010-09-06	3.12	3.21	3.12	3.14	6600
2010-09-07	3.13	3.13	3.04	3.04	3700
2010-09-08	2.99	3.0	2.96	2.96	6700
2010-09-09	2.98	3.12	2.98	2.99	5700
2010-09-10	3.0	3.0	2.94	2.95	10500
2010-09-13	2.96	2.96	2.91	2.91	12200
2010-09-14	2.94	3.04	2.94	3.04	2000
2010-09-15	2.96	2.96	2.92	2.94	3600
2010-09-16	2.94	3.0	2.94	3.0	2900
2010-09-17	3.06	3.1	3.0	3.04	9800
2010-09-20	3.1	3.1	3.06	3.06	3500
2010-09-21	3.03	3.05	2.9	2.98	8100
2010-09-22	2.99	2.99	2.97	2.97	1300
2010-09-23	2.99	3.06	2.99	2.99	4100
2010-09-24	3.0	3.0	2.97	2.97	2800
2010-09-27	3.0	3.0	2.97	2.97	5100
2010-09-28	2.98	2.98	2.97	2.97	3100
2010-09-29	3.0	3.0	2.94	2.94	9100
2010-09-30	2.95	2.95	2.87	2.89	6100
2010-10-01	2.89	2.89	2.85	2.85	2300
2010-10-04	2.84	2.84	2.67	2.67	20000
2010-10-05	2.89	2.89	2.89	2.89	1100
2010-10-06	2.9	2.9	2.89	2.89	4200
2010-10-07	2.89	2.89	2.89	2.89	1100
2010-10-08	2.89	2.89	2.84	2.85	3600
2010-10-11	2.89	2.91	2.87	2.87	3300
2010-10-12	2.88	2.88	2.85	2.85	2800
2010-10-13	2.89	2.89	2.84	2.84	3300
2010-10-14	2.87	2.87	2.85	2.85	4600
2010-10-15	2.85	2.85	2.85	2.85	4600
2010-10-18	2.89	2.89	2.84	2.85	4400
2010-10-19	2.85	3.05	2.84	3.05	8800
2010-10-20	2.82	2.83	2.81	2.81	6700
2010-10-21	2.81	2.81	2.81	2.81	0
2010-10-22	2.81	2.81	2.68	2.68	2200
2010-10-25	2.73	2.77	2.73	2.77	3600
2010-10-26	2.87	2.87	2.8	2.8	1200
2010-10-27	2.8	2.8	2.8	2.8	0
2010-10-28	2.83	2.83	2.76	2.76	3500
2010-10-29	2.79	2.8	2.79	2.8	3500
2010-11-01	2.83	2.83	2.81	2.81	1500
2010-11-02	2.83	2.84	2.83	2.84	2700
2010-11-03	2.84	2.85	2.84	2.85	1100
2010-11-04	2.94	2.94	2.83	2.83	1300
2010-11-05	2.87	2.87	2.87	2.87	200
2010-11-08	2.87	2.87	2.84	2.84	6200
2010-11-09	2.84	2.94	2.82	2.94	11500
2010-11-10	2.94	2.94	2.94	2.94	0
2010-11-11	2.83	2.84	2.83	2.84	10200
2010-11-12	2.84	2.84	2.84	2.84	0
2010-11-15	2.84	2.84	2.82	2.84	3800
2010-11-16	2.83	2.83	2.81	2.81	6200
2010-11-17	2.81	2.81	2.81	2.81	0
2010-11-18	2.83	2.83	2.82	2.82	4200
2010-11-19	2.83	2.83	2.81	2.81	500
2010-11-22	2.83	2.89	2.82	2.82	9100
2010-11-23	2.83	2.83	2.8	2.8	11000
2010-11-24	2.81	2.81	2.81	2.81	300
2010-11-25	2.81	2.81	2.81	2.81	0
2010-11-26	2.8	2.81	2.8	2.81	400
2010-11-29	2.81	2.81	2.81	2.81	0
2010-11-30	2.81	2.81	2.81	2.81	7000
2010-12-01	2.81	2.81	2.81	2.81	7500
2010-12-02	2.98	2.98	2.98	2.98	100
2010-12-03	3.1	3.1	3.0	3.1	1400
2010-12-06	3.12	3.12	3.12	3.12	100
2010-12-07	2.91	2.91	2.91	2.91	100
2010-12-08	2.91	2.91	2.89	2.89	2300
2010-12-09	2.89	2.89	2.87	2.87	1700
2010-12-10	2.87	2.87	2.87	2.87	0
2010-12-13	2.87	2.87	2.87	2.87	0
2010-12-14	2.95	2.95	2.95	2.95	100
2010-12-15	2.96	2.96	2.96	2.96	200
2010-12-16	2.96	2.96	2.96	2.96	300
2010-12-17	3.0	3.0	3.0	3.0	300
2010-12-20	3.0	3.0	2.96	2.97	1800
2010-12-21	2.98	2.98	2.98	2.98	500
2010-12-22	3.0	3.0	2.95	2.95	7300
2010-12-23	2.97	2.97	2.95	2.95	2200
2010-12-24	2.96	2.96	2.96	2.96	300
2010-12-27	2.96	2.96	2.95	2.95	900
2010-12-28	2.95	2.95	2.94	2.95	2600
2010-12-29	2.95	2.95	2.93	2.93	2500
2010-12-30	2.96	2.96	2.96	2.96	500
2010-12-31	2.96	2.96	2.95	2.95	5000
2011-01-04	3.07	3.07	3.07	3.07	100
2011-01-05	3.07	3.07	2.99	2.99	7600
2011-01-06	3.01	3.01	3.01	3.01	1600
2011-01-07	3.01	3.01	3.01	3.01	800
2011-01-10	3.01	3.01	2.97	2.97	3900
2011-01-11	2.97	2.97	2.97	2.97	400
2011-01-12	2.97	2.97	2.97	2.97	0
2011-01-13	2.96	2.96	2.96	2.96	300
2011-01-14	2.96	2.96	2.96	2.96	500
2011-01-17	2.98	2.98	2.97	2.97	900
2011-01-18	2.97	2.97	2.95	2.95	5700
2011-01-19	2.96	2.96	2.96	2.96	1000
2011-01-20	2.96	2.96	2.96	2.96	500
2011-01-21	2.96	2.96	2.95	2.95	10900
2011-01-24	2.96	2.96	2.96	2.96	800
2011-01-25	2.96	2.96	2.95	2.95	8200
2011-01-26	2.95	2.95	2.95	2.95	0
2011-01-27	2.95	2.95	2.95	2.95	0
2011-01-28	2.98	2.98	2.98	2.98	500
2011-02-08	2.98	2.98	2.98	2.98	1000
2011-02-09	2.98	2.98	2.98	2.98	400
2011-02-10	2.98	2.98	2.98	2.98	500
2011-02-11	2.98	2.98	2.98	2.98	12200
2011-02-14	2.98	2.98	2.98	2.98	500
2011-02-15	2.98	2.98	2.98	2.98	0
2011-02-16	2.98	2.98	2.98	2.98	0
2011-02-17	2.98	2.98	2.98	2.98	0
2011-02-18	2.95	2.95	2.89	2.89	6000
2011-02-21	2.89	2.89	2.89	2.89	1000
2011-02-22	2.89	2.89	2.89	2.89	0
2011-02-23	2.99	2.99	2.99	2.99	100
2011-02-24	2.89	2.89	2.89	2.89	400
2011-02-25	2.89	2.89	2.89	2.89	0
2011-02-28	2.89	2.89	2.89	2.89	0
2011-03-01	2.89	2.89	2.89	2.89	0
2011-03-02	2.89	2.89	2.89	2.89	0
2011-03-03	2.89	2.89	2.89	2.89	0
2011-03-04	2.89	2.89	2.89	2.89	0
2011-03-07	2.89	2.89	2.89	2.89	0
2011-03-08	2.89	2.89	2.89	2.89	0
2011-03-09	2.89	2.89	2.89	2.89	0
2011-03-10	2.89	2.89	2.89	2.89	0
2011-03-11	2.89	2.89	2.89	2.89	0
2011-03-14	2.89	2.89	2.89	2.89	0
2011-03-15	2.89	2.89	2.89	2.89	0
2011-03-16	2.89	2.89	2.89	2.89	0
2011-03-17	2.69	2.69	2.69	2.69	100
2011-03-18	2.69	2.69	2.69	2.69	0
2011-03-21	2.67	2.67	2.51	2.51	2200
2011-03-22	2.83	2.83	2.83	2.83	100
2011-03-23	2.65	2.65	2.65	2.65	1900
2011-03-24	2.65	2.65	2.65	2.65	0
2011-03-25	2.65	2.65	2.65	2.65	0
2011-03-28	2.65	2.65	2.65	2.65	0
2011-03-29	2.65	2.65	2.65	2.65	0
2011-03-30	2.83	2.83	2.59	2.59	5100
2011-03-31	2.59	2.89	2.59	2.89	10400
2011-04-01	2.89	2.89	2.89	2.89	0
2011-04-04	2.71	2.71	2.71	2.71	600
2011-04-05	2.89	2.89	2.89	2.89	500
2011-04-06	2.89	2.89	2.89	2.89	0
2011-04-07	2.71	2.71	2.71	2.71	500
2011-04-08	2.71	2.71	2.71	2.71	200
2011-04-13	2.71	2.71	2.71	2.71	0
2011-04-14	2.65	2.65	2.65	2.65	1000
2011-04-15	2.59	2.59	2.59	2.59	200
2011-04-18	2.77	2.77	2.77	2.77	500
2011-04-19	2.57	2.59	2.57	2.59	400
2011-04-20	2.59	2.59	2.59	2.59	0
2011-04-21	2.59	2.59	2.59	2.59	0
2011-04-22	2.59	2.59	2.59	2.59	0
2011-04-25	2.75	2.75	2.75	2.75	600
2011-04-26	2.89	2.89	2.89	2.89	500
2011-04-27	2.71	2.71	2.71	2.71	7000
2011-04-28	2.65	2.65	2.59	2.59	6500
2011-04-29	2.59	2.59	2.59	2.59	0
2011-05-04	2.59	2.59	2.59	2.59	0
2011-05-05	2.65	2.65	2.65	2.65	200
2011-05-06	2.59	2.59	2.59	2.59	2000
2011-05-09	2.53	2.55	2.53	2.55	1800
2011-05-10	2.55	2.55	2.53	2.53	1000
2011-05-11	2.59	2.59	2.59	2.59	6000
2011-05-12	2.59	2.59	2.59	2.59	0
2011-05-13	2.53	2.53	2.53	2.53	7000
2011-05-16	2.53	2.53	2.53	2.53	0
2011-05-17	2.41	2.59	2.41	2.59	42000
2011-05-18	2.41	2.41	2.41	2.41	5000
2011-05-19	2.24	2.24	2.24	2.24	100
2011-05-20	2.23	2.24	2.23	2.23	1900
2011-05-23	2.08	2.08	2.08	2.08	20100
2011-05-24	2.08	2.08	2.08	2.08	0
2011-05-25	2.08	2.08	2.08	2.08	0
2011-05-26	2.23	2.23	2.23	2.23	100
2011-05-27	2.35	2.35	2.35	2.35	100
2011-05-30	2.35	2.35	2.35	2.35	0
2011-05-31	2.35	2.35	2.35	2.35	0
2011-06-01	2.35	2.35	2.35	2.35	0
2011-06-02	2.35	2.35	2.35	2.35	0
2011-06-03	2.35	2.35	2.35	2.35	0
2011-06-06	2.35	2.35	2.35	2.35	0
2011-06-07	2.35	2.35	2.35	2.35	0
2011-06-08	2.2	2.2	2.19	2.19	1800
2011-06-09	2.19	2.19	2.19	2.19	300
2011-06-10	2.19	2.19	2.19	2.19	100
2011-06-13	2.19	2.19	2.19	2.19	0
2011-06-14	2.19	2.19	2.19	2.19	500
2011-06-15	2.19	2.19	2.19	2.19	100
2011-06-16	2.19	2.19	2.19	2.19	0
2011-06-17	2.19	2.19	2.19	2.19	0
2011-06-20	2.19	2.19	2.19	2.19	0
2011-06-21	2.19	2.19	2.19	2.19	0
2011-06-22	2.19	2.19	2.19	2.19	100
2011-06-23	2.19	2.19	2.19	2.19	1600
2011-06-24	2.19	2.19	2.19	2.19	0
2011-06-27	2.19	2.19	2.19	2.19	0
2011-06-28	2.19	2.19	2.19	2.19	200
2011-06-29	2.14	2.14	2.14	2.14	200
2011-06-30	2.14	2.14	2.14	2.14	0
2011-07-01	2.1	2.1	2.1	2.1	600
2011-07-04	2.06	2.06	2.04	2.06	600
2011-07-05	2.04	2.04	2.04	2.04	100
2011-07-06	1.98	2.02	1.98	2.02	1100
2011-07-07	2.02	2.02	2.02	2.02	0
2011-07-08	2.02	2.02	2.02	2.02	0
2011-07-11	2.02	2.02	2.02	2.02	0
2011-07-12	2.02	2.02	2.02	2.02	0
2011-07-13	2.02	2.02	2.02	2.02	0
2011-07-14	2.02	2.02	2.02	2.02	0
2011-07-15	2.02	2.02	2.02	2.02	0
2011-07-18	1.92	1.92	1.92	1.92	3800
2011-07-19	1.92	1.92	1.92	1.92	0
2011-07-20	1.92	1.92	1.92	1.92	0
2011-07-21	1.92	1.92	1.92	1.92	0
2011-07-22	1.92	1.92	1.92	1.92	0
2011-07-25	1.89	1.89	1.89	1.89	400
2011-07-26	1.92	1.92	1.92	1.92	3000
2011-07-27	2.04	2.04	2.04	2.04	55900
2011-07-28	2.1	2.1	2.09	2.1	3500
2011-07-29	2.1	2.1	2.1	2.1	3000
2011-08-01	2.17	2.17	2.17	2.17	2400
2011-08-02	2.04	2.04	2.04	2.04	2200
2011-08-03	2.17	2.17	2.17	2.17	100
2011-08-04	2.17	2.17	2.17	2.17	3000
2011-08-05	2.25	2.25	2.25	2.25	100
2011-08-08	2.25	2.25	2.25	2.25	0
2011-08-09	2.17	2.17	2.09	2.17	800
2011-08-10	2.23	2.23	2.19	2.19	400
2011-08-11	2.31	2.31	2.07	2.07	200
2011-08-12	2.3	2.3	2.04	2.04	300
2011-08-15	2.23	2.23	2.23	2.23	100
2011-08-16	2.23	2.23	2.23	2.23	0
2011-08-17	2.39	2.39	2.14	2.14	600
2011-08-18	2.22	2.22	2.1	2.1	3100
2011-08-19	2.19	2.19	2.1	2.1	5400
2011-08-22	2.22	2.22	2.09	2.09	300
2011-08-23	2.09	2.09	2.09	2.09	0
2011-08-24	2.17	2.17	2.17	2.17	200
2011-08-25	2.17	2.17	2.17	2.17	0
2011-08-26	2.17	2.17	2.17	2.17	0
2011-08-29	2.17	2.17	2.17	2.17	0
2011-08-30	2.17	2.17	2.17	2.17	2500
2011-08-31	2.17	2.17	2.17	2.17	5000
2011-09-01	2.17	2.17	2.17	2.17	0
2011-09-05	2.17	2.17	2.13	2.13	300
2011-09-06	2.13	2.13	2.13	2.13	2600
2011-09-07	2.1	2.1	2.1	2.1	2100
2011-09-08	2.17	2.17	2.17	2.17	1000
2011-09-09	2.14	2.16	2.1	2.1	1600
2011-09-12	2.1	2.1	2.1	2.1	0
2011-09-13	2.12	2.17	2.12	2.17	3100
2011-09-14	2.16	2.16	2.13	2.13	1900
2011-09-15	2.12	2.12	2.09	2.09	1200
2011-09-16	2.08	2.08	2.08	2.08	100
2011-09-19	2.08	2.08	2.08	2.08	0
2011-09-20	2.07	2.08	2.07	2.08	5100
2011-09-21	2.07	2.07	2.04	2.04	8000
2011-09-22	2.04	2.04	2.04	2.04	0
2011-09-23	2.17	2.17	2.17	2.17	300
2011-09-26	2.04	2.16	2.04	2.16	300
2011-09-27	2.16	2.16	2.16	2.16	0
2011-09-28	2.08	2.08	2.08	2.08	1100
2011-09-29	2.08	2.08	2.08	2.08	0
2011-09-30	2.08	2.08	2.08	2.08	0
2011-10-03	2.08	2.08	2.08	2.08	0
2011-10-04	2.08	2.08	2.08	2.08	5000
2011-10-05	2.08	2.08	2.08	2.08	0
2011-10-06	2.08	2.08	2.08	2.08	0
2011-10-07	2.09	2.09	2.08	2.08	500
2011-10-10	2.08	2.08	2.08	2.08	0
2011-10-11	2.08	2.08	2.08	2.08	0
2011-10-12	2.08	2.08	2.08	2.08	0
2011-10-13	2.08	2.08	2.08	2.08	0
2011-10-14	2.14	2.14	2.08	2.08	2000
2011-10-17	2.08	2.08	2.08	2.08	0
2011-10-18	2.08	2.08	2.08	2.08	0
2011-10-19	2.08	2.08	2.08	2.08	0
2011-10-20	2.04	2.04	2.04	2.04	500
2011-10-21	2.04	2.04	2.04	2.04	1000
2011-10-24	2.04	2.04	2.04	2.04	0
2011-10-25	2.04	2.04	2.04	2.04	0
2011-10-26	2.04	2.04	2.04	2.04	800
2011-10-27	2.04	2.04	2.04	2.04	0
2011-10-28	2.04	2.04	2.04	2.04	0
2011-10-31	2.04	2.04	2.04	2.04	0
2011-11-01	2.04	2.04	2.04	2.04	0
2011-11-02	2.04	2.04	2.04	2.04	0
2011-11-03	2.04	2.04	2.04	2.04	0
2011-11-04	2.04	2.04	2.04	2.04	0
2011-11-07	2.04	2.04	2.04	2.04	0
2011-11-08	2.04	2.04	2.04	2.04	300
2011-11-09	2.04	2.04	2.04	2.04	0
2011-11-10	1.98	1.98	1.98	1.98	300
2011-11-11	1.91	1.91	1.91	1.91	1800
2011-11-14	1.91	1.91	1.91	1.91	1500
2011-11-15	1.91	1.91	1.91	1.91	0
2011-11-16	1.91	1.91	1.91	1.91	0
2011-11-17	1.91	1.91	1.91	1.91	1500
2011-11-18	1.91	1.91	1.91	1.91	0
2011-11-21	1.79	1.79	1.79	1.79	100
2011-11-22	1.79	1.79	1.79	1.79	200
2011-11-23	1.79	1.79	1.79	1.79	0
2011-11-24	1.79	1.79	1.79	1.79	0
2011-11-25	1.8	1.8	1.8	1.8	500
2011-11-28	1.8	1.8	1.8	1.8	0
2011-11-29	1.8	1.8	1.8	1.8	0
2011-11-30	1.8	1.8	1.8	1.8	0
2011-12-01	1.91	1.91	1.91	1.91	6000
2011-12-02	1.91	1.91	1.91	1.91	0
2011-12-05	1.8	1.8	1.8	1.8	700
2011-12-06	1.91	1.91	1.91	1.91	100
2011-12-07	1.95	2.04	1.93	2.04	16900
2011-12-08	2.04	2.04	2.04	2.04	0
2011-12-09	2.02	2.09	2.02	2.09	6000
2011-12-12	2.09	2.09	2.09	2.09	0
2011-12-13	1.98	1.98	1.91	1.98	1000
2011-12-14	1.98	1.98	1.98	1.98	0
2011-12-15	1.98	1.98	1.98	1.98	0
2011-12-16	1.94	1.94	1.81	1.81	300
2011-12-19	1.79	1.79	1.79	1.79	100
2011-12-20	1.79	1.79	1.79	1.79	0
2011-12-21	1.9	1.9	1.9	1.9	12600
2011-12-22	1.91	1.91	1.91	1.91	200
2011-12-23	1.91	1.91	1.91	1.91	500
2011-12-26	2.04	2.04	2.02	2.02	400
2011-12-27	2.04	2.04	2.03	2.03	400
2011-12-28	2.03	2.03	2.03	2.03	0
2011-12-29	2.1	2.1	2.1	2.1	200
2011-12-30	2.25	2.25	2.09	2.09	7600
2012-01-03	2.17	2.17	2.17	2.17	300
2012-01-04	2.17	2.17	2.17	2.17	0
2012-01-05	2.13	2.13	2.13	2.13	300
