time	open	high	low	close	volume
2022-01-17	20.4	20.4	19.56	19.57	62500
2022-01-18	19.81	20.7	19.05	20.7	76200
2022-01-19	20.65	20.65	19.3	19.4	46700
2022-01-20	19.44	19.49	19.43	19.46	36500
2022-01-21	19.66	19.66	19.3	19.54	40900
2022-01-24	19.59	19.59	19.17	19.27	67900
2022-01-25	19.29	19.53	19.13	19.53	38000
2022-01-26	19.77	19.86	19.69	19.78	45600
2022-01-27	19.84	19.84	19.54	19.69	55700
2022-01-28	19.74	19.93	19.74	19.93	37500
2022-02-07	20.0	20.13	19.99	19.99	53000
2022-02-08	20.11	20.11	19.87	20.03	47200
2022-02-09	20.8	20.8	20.07	20.48	124800
2022-02-10	20.48	20.49	20.04	20.04	100000
2022-02-11	20.43	20.43	20.01	20.21	75300
2022-02-14	20.23	20.23	19.82	19.97	117400
2022-02-15	19.7	20.0	19.7	20.0	50900
2022-02-16	21.1	21.1	19.8	19.83	103500
2022-02-17	21.0	21.0	19.85	20.05	65000
2022-02-18	20.06	20.06	19.86	19.93	58100
2022-02-21	20.13	20.13	19.93	20.1	52900
2022-02-22	20.1	20.19	19.75	19.96	140600
2022-02-23	20.07	20.2	19.96	20.1	69300
2022-02-24	20.1	20.5	19.85	19.96	82900
2022-02-25	20.08	20.1	19.97	20.06	69400
2022-02-28	20.07	20.08	19.87	20.0	77600
2022-03-01	20.45	20.45	19.9	20.06	95400
2022-03-02	20.06	20.08	19.71	19.81	89500
2022-03-03	20.1	21.18	19.79	21.18	636100
2022-03-04	20.89	20.89	19.96	20.52	88800
2022-03-07	20.52	20.64	20.05	20.64	55100
2022-03-08	20.65	20.65	19.63	19.94	236900
2022-03-09	20.45	20.45	19.5	19.89	161400
2022-03-10	20.29	20.29	19.56	19.7	173700
2022-03-11	19.8	19.8	19.3	19.3	278000
2022-03-14	19.52	19.95	19.3	19.95	75400
2022-03-15	19.38	19.4	19.17	19.3	167900
2022-03-16	19.46	19.52	19.36	19.52	66500
2022-03-17	19.57	19.57	19.47	19.5	49600
2022-03-18	19.65	19.66	19.47	19.6	46600
2022-03-21	19.65	19.79	19.6	19.79	60700
2022-03-22	20.0	20.0	19.6	19.98	64100
2022-03-23	19.98	20.0	19.91	19.95	71800
2022-03-24	19.95	19.95	19.81	19.9	62400
2022-03-25	19.91	19.95	19.83	19.9	67600
2022-03-28	19.9	19.97	19.63	19.77	77300
2022-03-29	19.8	19.91	19.79	19.8	62000
2022-03-30	19.78	20.05	19.78	19.83	68000
2022-03-31	19.9	20.42	19.84	19.97	49200
2022-04-01	20.0	20.31	19.97	20.21	125800
2022-04-04	20.22	20.46	20.22	20.4	80100
2022-04-05	20.46	20.52	20.29	20.35	80700
2022-04-06	20.35	20.56	20.28	20.56	60200
2022-04-07	20.56	20.57	20.43	20.43	73300
2022-04-08	20.41	20.46	20.08	20.4	124000
2022-04-12	20.9	20.9	19.81	20.0	131700
2022-04-13	19.8	19.96	19.8	19.93	73300
2022-04-14	20.07	20.07	19.85	19.91	69500
2022-04-15	20.34	20.34	19.66	20.0	111100
2022-04-18	20.35	20.35	19.31	19.94	184700
2022-04-19	19.66	19.93	19.0	19.0	214600
2022-04-20	19.35	19.65	18.83	18.98	140500
2022-04-21	19.0	20.0	18.4	18.76	121900
2022-04-22	19.5	19.91	18.6	18.65	111600
2022-04-25	19.28	19.95	18.03	18.04	190200
2022-04-26	18.18	19.15	17.58	19.15	109200
2022-05-04	19.4	19.89	18.64	19.21	82500
2022-05-05	19.33	19.99	18.59	19.15	152100
2022-05-06	19.15	19.8	18.26	18.7	163200
2022-05-09	18.71	19.7	18.1	18.4	89900
2022-05-10	18.41	18.41	18.1	18.27	82100
2022-05-11	18.42	19.0	17.51	18.33	94200
2022-05-12	17.65	19.4	17.52	17.85	137600
2022-05-13	18.0	18.2	16.97	18.2	108500
2022-05-16	18.0	18.2	16.99	17.41	138600
2022-05-17	16.7	17.41	16.2	17.16	157500
2022-05-18	18.05	18.05	16.88	16.94	83800
2022-05-19	17.3	17.6	16.7	16.91	73100
2022-05-23	16.0	16.72	16.0	16.07	152700
2022-05-24	16.11	16.65	15.96	16.16	70600
2022-05-25	17.15	17.15	16.3	16.7	49400
2022-05-26	16.8	17.0	16.63	17.0	69800
2022-05-27	17.0	17.06	16.8	16.99	62100
2022-05-30	17.24	17.24	17.0	17.08	58500
2022-05-31	17.08	17.3	16.92	17.2	70900
2022-06-01	17.19	17.19	16.98	17.01	70200
2022-06-02	17.19	17.35	16.98	17.01	75200
2022-06-03	17.0	17.05	16.86	17.05	61700
2022-06-06	17.07	17.25	16.8	16.8	70600
2022-06-07	17.4	17.4	16.6	16.82	82200
2022-06-08	16.93	17.51	16.87	17.18	92100
2022-06-09	17.35	17.35	16.5	16.5	166700
2022-06-10	17.17	17.19	17.0	17.0	49100
2022-06-13	16.63	17.0	16.2	16.28	154000
2022-06-14	16.28	16.34	16.08	16.2	92400
2022-06-15	16.9	16.9	15.82	16.68	74700
2022-06-16	16.78	17.71	16.18	16.84	157900
2022-06-17	16.77	18.0	15.67	16.8	124600
2022-06-20	16.02	16.8	15.69	15.86	94500
2022-06-21	15.6	15.77	15.5	15.5	75500
2022-06-22	15.5	15.82	15.31	15.39	127800
2022-06-23	15.45	15.51	15.35	15.51	56400
2022-06-24	15.74	15.88	15.67	15.88	45100
2022-06-27	15.84	15.89	15.75	15.85	61500
2022-06-28	15.99	16.19	15.85	16.0	54800
2022-06-29	16.1	17.12	16.0	16.12	212300
2022-06-30	16.24	16.59	16.06	16.19	56500
2022-07-01	16.13	17.32	15.7	16.1	172400
2022-07-04	16.18	16.18	15.8	15.97	140200
2022-07-05	16.0	16.01	15.82	15.86	58300
2022-07-06	15.86	16.97	15.5	16.1	397400
2022-07-07	15.71	17.0	15.41	15.69	73300
2022-07-08	15.73	15.79	15.55	15.74	58200
2022-07-11	15.74	16.0	15.31	15.4	91600
2022-07-12	15.48	16.0	15.37	16.0	68300
2022-07-13	15.66	15.67	15.5	15.62	61300
2022-07-14	15.62	15.63	15.45	15.62	53300
2022-07-15	15.69	15.71	15.6	15.68	63600
2022-07-18	15.7	15.72	15.52	15.64	72400
2022-07-19	15.65	15.65	15.58	15.59	42500
2022-07-20	15.85	15.95	15.72	15.95	327700
2022-07-21	15.97	15.97	15.82	15.93	85100
2022-07-22	16.0	16.0	15.84	15.84	72600
2022-07-25	15.86	15.9	15.77	15.9	57900
2022-07-26	15.77	15.88	15.66	15.7	90300
2022-07-27	15.7	15.72	15.65	15.71	50300
2022-07-28	15.87	16.0	15.81	16.0	69500
2022-07-29	15.96	16.32	15.88	15.89	78800
2022-08-01	16.0	16.4	15.9	15.9	66800
2022-08-02	16.25	16.3	16.0	16.3	75300
2022-08-03	16.31	16.4	16.18	16.4	79700
2022-08-04	16.4	16.41	16.32	16.39	49700
2022-08-05	16.48	16.48	16.31	16.39	57800
2022-08-08	16.44	16.52	16.42	16.5	69500
2022-08-09	16.52	16.74	16.52	16.74	79100
2022-08-10	16.73	16.73	16.48	16.5	179900
2022-08-11	16.9	16.9	16.48	16.49	72300
2022-08-12	16.51	16.68	16.44	16.57	51300
2022-08-15	16.63	16.66	16.62	16.64	68500
2022-08-16	16.77	16.77	16.64	16.7	103900
2022-08-17	16.8	16.81	16.7	16.76	74400
2022-08-18	16.75	16.8	16.68	16.71	78100
2022-08-19	17.24	17.24	16.56	16.56	62100
2022-08-22	16.63	16.63	16.48	16.56	98000
2022-08-23	16.99	16.99	16.38	16.73	86500
2022-08-24	17.0	17.0	16.6	16.7	72300
2022-08-25	16.7	17.0	16.7	17.0	59200
2022-08-26	16.88	17.3	16.88	17.2	298400
2022-08-29	17.09	17.2	16.3	17.2	93800
2022-08-30	17.2	17.2	16.68	16.76	49600
2022-08-31	16.66	17.08	16.6	17.08	29000
2022-09-05	17.08	17.08	16.55	16.95	96900
2022-09-06	17.2	17.2	16.64	16.8	73500
2022-09-07	16.75	16.75	16.41	16.42	257000
2022-09-08	16.5	16.5	16.18	16.24	84000
2022-09-09	16.16	16.29	16.14	16.29	86000
2022-09-12	16.67	16.67	16.41	16.42	134700
2022-09-13	16.67	16.8	16.28	16.39	65100
2022-09-14	16.1	16.39	16.08	16.2	63900
2022-09-15	16.31	16.35	16.25	16.35	44800
2022-09-16	16.31	16.32	16.01	16.17	69500
2022-09-19	16.17	16.18	15.78	15.86	125700
2022-09-20	15.98	15.98	15.69	15.9	98800
