time	open	high	low	close	volume
2010-08-18	12.88	12.88	11.94	12.88	4850
2010-08-19	13.13	13.13	13.13	13.13	500
2010-08-20	13.75	13.75	13.75	13.75	120
2010-08-23	13.75	13.87	13.75	13.87	20
2010-08-24	14.52	14.52	14.52	14.52	0
2010-08-25	14.52	14.52	14.52	14.52	10
2010-08-26	14.52	14.52	14.52	14.52	0
2010-08-27	14.52	14.52	14.52	14.52	0
2010-08-30	13.87	13.87	13.87	13.87	1010
2010-08-31	14.39	14.39	13.35	13.35	2320
2010-09-01	13.09	13.35	13.09	13.09	5600
2010-09-06	13.61	13.74	12.47	13.61	8810
2010-09-07	12.94	12.94	12.94	12.94	100
2010-09-08	13.22	13.22	12.34	13.22	1010
2010-09-09	13.22	13.22	13.22	13.22	40
2010-09-10	12.58	12.58	12.58	12.58	2010
2010-09-13	12.58	12.58	12.58	12.58	0
2010-09-14	12.84	12.84	12.84	12.84	10
2010-09-15	12.71	12.71	12.71	12.71	650
2010-09-16	12.94	12.94	12.94	12.94	20
2010-09-17	13.22	13.22	13.22	13.22	20
2010-09-20	12.6	12.6	12.58	12.6	13850
2010-09-21	12.01	12.96	12.01	12.45	70
2010-09-22	12.78	12.78	12.78	12.78	20
2010-09-23	12.78	12.78	12.78	12.78	0
2010-09-24	12.94	12.94	12.94	12.94	20
2010-09-27	12.37	12.84	12.32	12.84	3980
2010-09-28	12.21	12.81	12.21	12.81	40
2010-09-29	12.81	12.81	12.81	12.81	0
2010-09-30	12.81	12.81	12.81	12.81	0
2010-10-01	12.81	12.81	12.81	12.81	0
2010-10-04	12.19	12.19	12.19	12.19	610
2010-10-05	12.63	12.63	12.63	12.63	20
2010-10-06	12.94	12.94	12.94	12.94	20
2010-10-07	12.94	12.94	12.84	12.86	5900
2010-10-08	12.29	12.29	12.29	12.29	100
2010-10-11	12.29	12.29	12.29	12.29	0
2010-10-12	12.68	12.68	12.68	12.68	10
2010-10-13	12.11	12.11	12.11	12.11	10
2010-10-14	12.52	12.52	12.52	12.52	2000
2010-10-15	12.52	12.52	12.52	12.52	0
2010-10-18	12.52	12.52	12.52	12.52	0
2010-10-19	12.52	12.52	12.52	12.52	0
2010-10-20	12.52	12.52	12.52	12.52	0
2010-10-21	12.52	12.52	12.52	12.52	0
2010-10-22	11.93	11.93	11.93	11.93	10
2010-10-25	11.67	11.67	11.67	11.67	300
2010-10-26	11.67	11.67	11.67	11.67	0
2010-10-27	11.67	11.67	11.67	11.67	10000
2010-10-28	11.67	11.67	11.67	11.67	1000
2010-10-29	11.67	11.67	11.67	11.67	1000
2010-11-01	11.67	11.67	11.67	11.67	0
2010-11-02	12.16	12.16	12.16	12.16	10
2010-11-03	12.42	12.42	12.42	12.42	10
2010-11-04	12.42	12.42	12.42	12.42	0
2010-11-05	12.42	12.42	12.42	12.42	0
2010-11-08	12.89	12.89	12.89	12.89	10
2010-11-09	13.35	13.35	13.35	13.35	10
2010-11-10	12.71	12.71	12.71	12.71	200
2010-11-11	12.71	12.71	12.71	12.71	0
2010-11-12	12.71	12.71	12.71	12.71	0
2010-11-15	12.08	12.32	12.08	12.08	1070
2010-11-16	12.08	12.08	12.08	12.08	0
2010-11-17	12.08	12.08	12.08	12.08	0
2010-11-18	12.08	12.08	12.08	12.08	0
2010-11-19	12.08	12.08	12.08	12.08	0
2010-11-22	12.08	12.08	12.08	12.08	0
2010-11-23	12.08	12.08	12.08	12.08	0
2010-11-24	11.49	11.49	11.49	11.49	490
2010-11-25	11.38	11.38	11.38	11.38	600
2010-11-26	11.38	11.38	10.84	11.38	620
2010-11-29	11.38	11.38	11.38	11.38	0
2010-11-30	11.9	11.9	11.9	11.9	100
2010-12-01	12.47	12.47	12.19	12.47	50
2010-12-02	12.45	12.91	11.85	12.45	1050
2010-12-03	11.85	11.85	11.82	11.85	3700
2010-12-06	11.28	11.93	11.28	11.93	880
2010-12-07	11.67	11.93	11.67	11.67	11000
2010-12-08	11.1	11.15	11.1	11.1	1000
2010-12-09	11.62	11.62	10.63	11.62	410
2010-12-10	11.59	11.62	11.05	11.59	320
2010-12-13	11.28	11.28	11.02	11.28	680
2010-12-14	10.73	11.82	10.73	10.73	1580
2010-12-15	10.76	10.76	10.22	10.76	1560
2010-12-16	10.24	11.25	10.24	11.15	260
2010-12-17	11.15	11.15	10.61	11.15	270
2010-12-20	10.66	10.76	10.66	10.66	1010
2010-12-21	10.5	10.5	10.16	10.5	35580
2010-12-22	10.24	10.37	10.24	10.24	16530
2010-12-23	10.48	10.48	10.24	10.48	2520
2010-12-24	10.99	10.99	10.99	10.99	1030
2010-12-27	10.99	10.86	10.45	10.86	5200
2010-12-28	10.86	11.38	10.37	11.38	2590
2010-12-29	11.38	11.8	11.8	11.8	2000
2010-12-30	11.8	11.77	11.77	11.77	37100
2010-12-31	11.77	11.77	11.77	11.77	400
2011-01-04	11.77	11.77	11.77	11.77	0
2011-01-05	11.77	11.2	11.2	11.2	10
2011-01-06	11.2	11.2	11.2	11.2	0
2011-01-07	11.2	11.2	11.2	11.2	0
2011-01-10	11.54	11.54	11.54	11.54	10
2011-01-11	11.64	11.64	11.64	11.64	200
2011-01-12	11.41	11.41	11.28	11.28	2310
2011-01-13	11.28	11.28	11.28	11.28	0
2011-01-14	10.73	11.38	10.73	11.38	20
2011-01-17	10.89	11.38	10.89	11.38	780
2011-01-18	10.89	11.49	10.89	11.49	500
2011-01-19	11.49	11.49	11.49	11.49	0
2011-01-20	11.49	11.49	11.49	11.49	0
2011-01-21	10.92	10.92	10.92	10.92	10
2011-01-24	10.37	10.37	10.37	10.37	10
2011-01-25	9.88	9.88	9.88	9.88	470
2011-01-26	10.37	10.37	10.37	10.37	10
2011-01-27	9.85	10.37	9.85	10.37	1160
2011-01-28	9.85	10.37	9.85	10.37	20860
2011-02-08	10.89	10.89	10.89	10.89	10
2011-02-09	10.35	10.35	10.35	10.35	30
2011-02-10	10.35	10.35	10.35	10.35	0
2011-02-11	10.37	10.37	9.85	9.85	19030
2011-02-14	9.36	10.29	9.36	10.29	2530
2011-02-15	10.79	10.79	10.79	10.79	10
2011-02-16	10.79	10.79	10.79	10.79	0
2011-02-17	10.79	10.79	10.79	10.79	0
2011-02-18	10.27	10.27	10.27	10.27	150
2011-02-21	9.78	9.78	9.78	9.78	700
2011-02-22	9.78	10.24	9.78	10.24	100
2011-02-23	10.24	10.24	10.24	10.24	0
2011-02-24	10.37	10.5	10.37	10.5	110
2011-02-25	10.5	10.5	10.5	10.5	0
2011-02-28	10.11	10.11	10.06	10.06	700
2011-03-01	10.06	10.06	10.06	10.06	0
2011-03-02	10.45	10.45	10.45	10.45	11550
2011-03-03	9.93	10.37	9.93	10.37	1010
2011-03-04	10.37	10.37	10.37	10.37	0
2011-03-07	10.37	10.37	10.37	10.37	0
2011-03-08	10.37	10.37	10.37	10.37	0
2011-03-09	9.85	9.85	9.85	9.85	150
2011-03-10	10.19	10.19	10.19	10.19	10
2011-03-11	9.7	10.11	9.7	10.11	9970
2011-03-14	10.11	10.11	10.11	10.11	0
2011-03-15	10.11	10.11	10.11	10.11	0
2011-03-16	10.11	10.11	10.11	10.11	0
2011-03-17	9.62	10.11	9.62	10.11	110
2011-03-18	9.62	10.5	9.62	10.5	110
2011-03-21	10.5	10.5	10.5	10.5	0
2011-03-22	10.5	10.5	10.5	10.5	0
2011-03-23	10.5	10.5	10.5	10.5	0
2011-03-24	10.5	10.5	10.5	10.5	0
2011-03-25	10.5	10.5	10.5	10.5	0
2011-03-28	9.98	9.98	9.98	9.98	10
2011-03-29	9.49	9.49	9.49	9.49	1290
2011-03-30	9.83	9.83	9.83	9.83	2000
2011-03-31	10.29	10.29	10.29	10.29	6000
2011-04-01	10.29	10.29	10.29	10.29	0
2011-04-04	10.29	10.29	10.29	10.29	0
2011-04-05	9.8	10.22	9.8	10.22	920
2011-04-06	9.72	10.22	9.72	10.22	210
2011-04-07	9.72	9.72	9.72	9.72	100
2011-04-08	9.72	9.72	9.72	9.72	0
2011-04-13	9.26	9.26	9.26	9.26	30
2011-04-14	9.26	9.26	9.26	9.26	0
2011-04-15	9.26	9.26	9.26	9.26	0
2011-04-18	9.57	9.57	9.57	9.57	10
2011-04-19	9.1	9.1	9.1	9.1	10
2011-04-20	9.1	9.1	9.1	9.1	0
2011-04-21	9.1	9.1	9.1	9.1	0
2011-04-22	9.1	9.1	9.1	9.1	0
2011-04-25	9.1	9.1	9.1	9.1	1010
2011-04-26	9.1	9.1	9.1	9.1	0
2011-04-27	9.1	9.1	9.1	9.1	0
2011-04-28	8.66	8.66	8.66	8.66	550
2011-04-29	9.08	9.08	9.08	9.08	10
2011-05-04	9.52	9.52	9.44	9.44	60
2011-05-05	9.88	9.88	9.88	9.88	10
2011-05-06	10.24	10.24	10.24	10.24	10
2011-05-09	10.53	10.53	10.53	10.53	10
2011-05-10	10.53	10.53	10.53	10.53	0
2011-05-11	10.53	10.53	10.53	10.53	0
2011-05-12	10.53	10.53	10.53	10.53	0
2011-05-13	10.53	10.53	10.53	10.53	0
2011-05-16	10.53	10.53	10.53	10.53	0
2011-05-17	10.53	10.53	10.53	10.53	0
2011-05-18	10.53	10.53	10.53	10.53	0
2011-05-19	10.53	10.53	10.53	10.53	0
2011-05-20	10.01	10.27	10.01	10.27	17000
2011-05-23	10.32	10.32	10.32	10.32	10
2011-05-24	10.24	10.24	10.24	10.24	10
2011-05-25	10.24	10.24	10.24	10.24	10
2011-05-26	10.24	10.24	10.24	10.24	10
2011-05-27	9.75	10.22	9.75	10.22	20
2011-05-30	10.19	10.19	10.19	10.19	10
2011-05-31	10.14	10.14	10.14	10.14	10
2011-06-01	10.03	10.03	9.65	9.65	260
2011-06-02	9.18	9.18	9.18	9.18	1310
2011-06-03	8.74	9.15	8.74	9.15	680
2011-06-06	9.23	9.23	9.23	9.23	10
2011-06-07	9.26	9.26	8.79	8.79	1030
2011-06-08	8.38	8.76	8.38	8.38	1880
2011-06-09	8.38	8.4	8.38	8.38	300
2011-06-10	8.38	8.38	8.38	8.38	0
2011-06-13	7.96	8.38	7.96	8.38	130
2011-06-14	8.4	8.4	7.96	7.96	3020
2011-06-15	8.3	8.3	7.6	7.6	80
2011-06-16	7.91	7.91	7.91	7.91	10
2011-06-17	7.91	7.91	7.91	7.91	0
2011-06-20	8.27	8.27	8.27	8.27	10
2011-06-21	8.27	8.27	8.27	8.27	10
2011-06-22	8.53	8.53	8.53	8.53	10
2011-06-23	8.53	8.53	8.53	8.53	10
2011-06-24	8.53	8.53	8.53	8.53	10
2011-06-27	8.53	8.53	8.53	8.53	0
2011-06-28	8.53	8.53	8.12	8.53	130
2011-06-29	8.53	8.53	8.53	8.53	0
2011-06-30	8.53	8.53	8.53	8.53	0
2011-07-01	8.53	8.53	8.53	8.53	0
2011-07-04	8.53	8.53	8.53	8.53	0
2011-07-05	8.12	8.12	8.12	8.12	60
2011-07-06	8.48	8.48	8.48	8.48	10
2011-07-07	8.48	8.48	8.48	8.48	0
2011-07-08	8.48	8.48	8.48	8.48	0
2011-07-11	8.48	8.48	8.48	8.48	0
2011-07-12	8.48	8.48	8.48	8.48	0
2011-07-13	8.06	8.06	8.06	8.06	20
2011-07-14	7.68	7.68	7.68	7.68	50
2011-07-15	8.01	8.01	7.31	7.31	60
2011-07-18	7.0	7.65	6.95	6.95	80
2011-07-19	7.26	7.26	6.61	6.61	160
2011-07-20	6.3	6.85	6.3	6.3	1550
2011-07-21	5.99	5.99	5.99	5.99	200
2011-07-22	6.25	6.25	6.25	6.25	10
2011-07-25	5.94	6.53	5.94	5.96	2110
2011-07-26	5.7	5.7	5.7	5.7	1000
2011-07-27	5.7	5.7	5.7	5.7	0
2011-07-28	5.99	5.99	5.99	5.99	10
2011-07-29	5.7	6.25	5.7	6.25	1010
2011-08-01	6.46	6.46	5.94	6.46	460
2011-08-02	6.72	6.72	6.72	6.72	10
2011-08-03	6.98	6.98	6.4	6.98	120
2011-08-04	7.23	7.23	7.23	7.23	10
2011-08-05	7.13	7.49	7.13	7.49	60
2011-08-08	7.75	7.75	7.75	7.75	10
2011-08-09	8.01	8.01	8.01	8.01	10
2011-08-10	8.01	8.01	8.01	8.01	10
2011-08-11	8.01	8.01	8.01	8.01	0
2011-08-12	8.27	8.27	8.27	8.27	10
2011-08-15	8.27	8.27	8.27	8.27	0
2011-08-16	8.53	8.53	8.53	8.53	10
2011-08-17	8.53	8.53	8.53	8.53	0
2011-08-18	8.12	8.12	8.12	8.12	10
2011-08-19	7.78	8.48	7.78	8.48	60
2011-08-22	8.06	8.06	8.06	8.06	10
2011-08-23	7.78	7.78	7.78	7.78	10
2011-08-24	7.78	7.78	7.78	7.78	0
2011-08-25	8.14	8.14	8.14	8.14	10
2011-08-26	8.5	8.5	8.5	8.5	10
2011-08-29	8.5	8.5	8.5	8.5	0
2011-08-30	8.5	8.5	8.5	8.5	0
2011-08-31	8.5	8.5	8.5	8.5	0
2011-09-01	8.5	8.5	8.5	8.5	0
2011-09-05	8.5	8.5	8.5	8.5	0
2011-09-06	8.89	8.89	8.89	8.89	10
2011-09-07	9.18	9.18	9.18	9.18	10
2011-09-08	9.18	9.18	9.18	9.18	0
2011-09-09	9.31	9.31	9.31	9.31	10
2011-09-12	9.52	9.52	9.52	9.52	10
2011-09-13	9.52	9.52	9.52	9.52	0
2011-09-14	9.52	9.52	9.52	9.52	0
2011-09-15	9.52	9.52	9.52	9.52	0
2011-09-16	9.52	9.52	9.52	9.52	0
2011-09-19	9.52	9.52	9.52	9.52	0
2011-09-20	9.52	9.52	9.52	9.52	0
2011-09-21	9.52	9.52	9.52	9.52	0
2011-09-22	9.52	9.52	9.52	9.52	0
2011-09-23	9.52	9.52	9.52	9.52	0
2011-09-26	9.52	9.52	9.52	9.52	0
2011-09-27	9.96	9.96	9.96	9.96	10
2011-09-28	10.45	10.45	10.45	10.45	10
2011-09-29	10.92	10.92	10.92	10.92	10
2011-09-30	10.92	11.15	10.37	10.4	12080
2011-10-03	10.11	10.35	10.11	10.35	100
2011-10-04	10.35	10.35	10.35	10.35	0
2011-10-05	10.35	10.35	10.35	10.35	0
2011-10-06	10.35	10.35	10.35	10.35	0
2011-10-07	10.35	10.35	10.35	10.35	0
2011-10-10	10.35	10.35	10.35	10.35	0
2011-10-11	10.35	10.35	10.35	10.35	0
2011-10-12	10.61	10.61	10.61	10.61	10
2011-10-13	11.1	11.1	11.1	11.1	10
2011-10-14	11.1	11.1	11.1	11.1	0
2011-10-17	11.1	11.1	11.1	11.1	0
2011-10-18	11.1	11.1	11.1	11.1	0
2011-10-19	11.38	11.38	10.55	10.55	320
2011-10-20	10.55	10.55	10.55	10.55	0
2011-10-21	10.55	10.55	10.55	10.55	0
2011-10-24	10.55	10.55	10.55	10.55	0
2011-10-25	11.07	11.07	10.03	10.03	5780
2011-10-26	9.54	10.03	9.54	9.54	1020
2011-10-27	9.08	9.08	9.08	9.08	510
2011-10-28	8.63	8.63	8.63	8.63	1050
2011-10-31	8.22	9.05	8.22	9.05	1100
2011-11-01	9.05	9.05	9.05	9.05	0
2011-11-02	8.61	8.61	8.61	8.61	10
2011-11-03	8.19	8.19	8.19	8.19	20
2011-11-04	8.58	8.58	7.8	7.8	20
2011-11-07	7.42	7.42	7.42	7.42	170
2011-11-08	7.05	7.05	7.05	7.05	10
2011-11-09	6.72	6.72	6.72	6.72	10
2011-11-10	6.72	6.72	6.72	6.72	0
2011-11-11	6.72	6.72	6.72	6.72	0
2011-11-14	6.48	6.48	6.4	6.4	100
2011-11-15	6.09	6.09	6.09	6.09	100
2011-11-16	6.38	6.38	5.81	6.28	710
2011-11-17	6.28	6.59	5.96	6.59	1610
2011-11-18	6.85	6.85	6.85	6.85	100
2011-11-21	7.1	7.1	7.1	7.1	10
2011-11-22	7.1	7.36	7.1	7.36	50
2011-11-23	7.0	7.7	7.0	7.7	80
2011-11-24	7.34	7.34	7.34	7.34	20
2011-11-25	6.98	6.98	6.98	6.98	250
2011-11-28	6.64	6.64	6.64	6.64	970
2011-11-29	6.91	6.91	6.31	6.31	3320
2011-11-30	6.0	6.59	6.0	6.59	1080
2011-12-01	6.59	6.59	6.59	6.59	10
2011-12-02	6.28	6.88	6.28	6.88	1010
2011-12-05	6.56	6.56	6.56	6.56	1010
2011-12-06	6.24	6.24	6.24	6.24	1100
2011-12-07	5.96	6.49	5.96	6.49	2910
2011-12-08	6.17	6.7	6.17	6.7	40
2011-12-09	6.91	6.91	6.91	6.91	10
2011-12-12	6.59	6.98	6.59	6.98	110
2011-12-13	6.66	6.66	6.66	6.66	100
2011-12-14	6.35	6.35	6.35	6.35	800
2011-12-15	6.03	6.63	6.03	6.63	1010
2011-12-16	6.31	6.88	6.31	6.88	40
2011-12-19	7.12	7.12	7.12	7.12	90
2011-12-20	6.77	6.77	6.77	6.77	10
2011-12-21	6.45	6.45	6.45	6.45	10
2011-12-22	6.14	6.14	6.14	6.14	1510
2011-12-23	6.42	6.42	5.86	5.96	1050
2011-12-26	6.1	6.1	5.68	5.68	20
2011-12-27	5.4	5.4	5.4	5.4	50
2011-12-28	5.16	5.16	5.16	5.16	20
2011-12-29	4.91	5.4	4.91	5.4	430
2011-12-30	5.16	5.37	5.16	5.16	1170
2012-01-03	4.91	5.16	4.91	5.16	510
2012-01-04	5.16	5.16	4.91	4.91	30
2012-01-05	4.67	4.67	4.67	4.67	10
2012-01-06	4.45	4.88	4.45	4.45	130
2012-01-09	4.24	4.24	4.24	4.24	1200
2012-01-10	4.42	4.42	4.42	4.42	20
2012-01-11	4.21	4.21	4.21	4.21	1080
2012-01-12	4.42	4.42	4.0	4.0	1740
2012-01-13	4.1	4.1	4.1	4.1	20
2012-01-16	4.28	4.28	4.28	4.28	200
2012-01-17	4.28	4.28	4.28	4.28	0
2012-01-18	4.28	4.49	4.28	4.49	40
2012-01-19	4.49	4.67	4.49	4.67	710
2012-01-20	4.88	4.88	4.88	4.88	30
2012-01-30	4.74	4.74	4.74	4.74	1000
2012-01-31	4.56	4.56	4.53	4.53	5000
2012-02-01	4.35	4.74	4.35	4.74	1110
2012-02-02	4.74	4.74	4.74	4.74	0
2012-02-03	4.74	4.74	4.56	4.56	560
2012-02-06	4.56	4.56	4.56	4.56	0
2012-02-07	4.56	4.56	4.56	4.56	0
2012-02-08	4.74	4.77	4.74	4.77	100
2012-02-09	4.98	4.98	4.98	4.98	10
2012-02-10	4.74	5.23	4.74	5.23	6510
2012-02-13	5.47	5.47	5.44	5.44	210
2012-02-14	5.19	5.68	5.19	5.68	1010
2012-02-15	5.96	5.96	5.96	5.96	10
2012-02-16	5.68	5.96	5.68	5.96	410
2012-02-17	5.68	5.79	5.68	5.79	3500
2012-02-20	5.75	5.75	5.75	5.75	50
2012-02-21	6.03	6.03	6.03	6.03	30
2012-02-22	5.75	6.31	5.75	6.31	1010
2012-02-23	6.31	6.31	6.31	6.31	0
2012-02-24	6.31	6.31	6.31	6.31	0
2012-02-27	6.31	6.31	6.31	6.31	0
2012-02-28	6.63	6.63	6.63	6.63	10
2012-02-29	6.63	6.63	6.63	6.63	10
2012-03-01	6.63	6.63	6.63	6.63	0
2012-03-02	6.95	6.95	6.95	6.95	10
2012-03-05	6.63	6.95	6.63	6.63	4490
2012-03-06	6.35	6.66	6.31	6.66	4110
2012-03-07	6.95	6.95	6.95	6.95	10
2012-03-08	6.95	6.95	6.95	6.95	0
2012-03-09	6.63	6.63	6.63	6.63	500
2012-03-12	6.35	6.35	6.35	6.35	60
2012-03-13	6.35	6.35	6.35	6.35	0
2012-03-14	6.03	6.03	6.03	6.03	10
2012-03-15	6.31	6.31	5.75	6.14	240
2012-03-16	6.31	6.31	6.31	6.31	10
2012-03-19	6.21	6.21	6.21	6.21	20
2012-03-20	5.93	5.93	5.93	5.93	10
2012-03-21	5.65	5.68	5.65	5.65	690
2012-03-22	5.37	5.93	5.37	5.93	80
2012-03-23	5.93	5.93	5.93	5.93	0
2012-03-26	5.65	6.03	5.65	5.65	3020
2012-03-27	5.65	5.65	5.37	5.37	30
2012-03-28	5.37	5.37	5.37	5.37	30
2012-03-29	5.61	5.61	5.12	5.61	230
2012-03-30	5.61	5.61	5.61	5.61	0
2012-04-03	5.61	5.61	5.61	5.61	0
2012-04-04	5.33	5.75	5.33	5.75	180
2012-04-05	5.47	5.75	5.47	5.75	290
2012-04-06	5.75	5.75	5.75	5.75	0
2012-04-09	5.75	5.93	5.47	5.93	630
2012-04-10	5.93	5.93	5.93	5.93	0
2012-04-11	5.93	5.93	5.93	5.93	0
2012-04-12	5.65	5.96	5.65	5.96	4310
2012-04-13	5.68	6.1	5.68	5.68	5600
2012-04-16	5.47	5.86	5.4	5.86	1340
2012-04-17	5.96	6.03	5.61	6.03	700
2012-04-18	6.14	6.14	6.14	6.14	1050
2012-04-19	6.14	6.14	6.14	6.14	0
2012-04-20	6.14	6.14	6.14	6.14	0
2012-04-23	5.86	6.07	5.86	6.07	4240
2012-04-24	6.07	6.07	6.07	6.07	0
2012-04-25	5.79	5.96	5.79	5.96	3490
2012-04-26	5.68	6.1	5.68	6.1	4820
2012-04-27	5.82	6.07	5.82	6.07	7020
2012-05-02	5.79	5.79	5.79	5.79	2310
2012-05-03	5.51	5.96	5.51	5.96	1700
2012-05-04	5.96	5.96	5.68	5.68	10130
2012-05-07	5.4	5.93	5.4	5.93	2360
2012-05-08	5.93	5.93	5.93	5.93	1910
2012-05-09	5.93	5.93	5.93	5.93	10
2012-05-10	5.65	5.86	5.65	5.65	2220
2012-05-11	5.37	5.72	5.37	5.72	4670
2012-05-14	5.96	5.96	5.89	5.89	110
2012-05-15	5.89	5.89	5.89	5.89	0
2012-05-16	5.89	5.89	5.89	5.89	0
2012-05-17	5.61	5.61	5.61	5.61	10
2012-05-18	5.61	5.61	5.61	5.61	0
2012-05-21	5.33	5.33	5.33	5.33	110
2012-05-22	5.09	5.47	5.09	5.44	220
2012-05-23	5.61	5.61	5.19	5.19	20
2012-05-24	5.4	5.4	4.95	5.37	30
2012-05-25	5.51	5.51	5.51	5.51	10
2012-05-28	5.37	5.72	5.26	5.26	4040
2012-05-29	5.02	5.37	5.02	5.33	40
2012-05-30	5.47	5.47	5.09	5.4	30
2012-05-31	5.54	5.54	5.54	5.54	10
2012-06-01	5.65	5.65	5.3	5.58	70
2012-06-04	5.61	5.61	5.61	5.61	10
2012-06-05	5.61	5.61	5.61	5.61	10
2012-06-06	5.61	5.61	5.61	5.61	180
2012-06-07	5.33	5.33	5.33	5.33	110
