time	open	high	low	close	volume
2010-09-08	3.17	3.17	3.17	3.17	4000
2010-09-09	3.17	3.17	3.01	3.17	24400
2010-09-10	3.01	3.09	2.97	3.01	41700
2010-09-13	3.17	3.17	3.01	3.01	5500
2010-09-14	3.09	3.13	3.01	3.13	10700
2010-09-15	3.01	3.05	2.97	3.05	4900
2010-09-16	3.01	3.09	3.01	3.01	8100
2010-09-17	3.09	3.17	3.09	3.13	3500
2010-09-20	3.05	3.05	3.05	3.05	200
2010-09-21	3.17	3.17	3.05	3.09	3500
2010-09-22	3.01	3.01	2.93	2.97	33000
2010-09-23	2.97	3.09	2.93	3.09	7000
2010-09-24	2.97	2.97	2.97	2.97	2000
2010-09-27	3.01	3.01	3.01	3.01	2000
2010-09-28	2.97	3.01	2.97	3.01	7000
2010-09-29	2.97	3.01	2.93	2.93	12700
2010-09-30	2.97	2.97	2.97	2.97	5400
2010-10-01	2.93	2.97	2.89	2.89	22100
2010-10-04	2.89	2.89	2.81	2.81	3500
2010-10-05	2.85	2.93	2.85	2.89	2600
2010-10-06	2.97	3.01	2.97	2.97	15200
2010-10-07	3.09	3.09	2.97	3.05	12500
2010-10-08	2.97	2.97	2.97	2.97	16300
2010-10-11	2.97	2.97	2.97	2.97	7400
2010-10-12	2.97	2.97	2.97	2.97	200
2010-10-13	2.97	3.05	2.97	3.05	15200
2010-10-14	3.01	3.01	3.01	3.01	3500
2010-10-15	2.97	2.97	2.93	2.97	23500
2010-10-18	2.97	2.97	2.97	2.97	1000
2010-10-19	2.93	2.93	2.93	2.93	2600
2010-10-20	2.93	2.93	2.81	2.81	15900
2010-10-21	2.93	2.93	2.85	2.85	15100
2010-10-22	2.89	2.89	2.89	2.89	16600
2010-10-25	2.89	2.93	2.89	2.93	6400
2010-10-26	2.85	2.85	2.77	2.77	2200
2010-10-27	2.93	2.93	2.93	2.93	100
2010-10-28	2.93	2.93	2.85	2.85	7200
2010-10-29	2.85	2.85	2.85	2.85	0
2010-11-01	2.97	2.97	2.97	2.97	100
2010-11-02	2.93	2.93	2.93	2.93	1600
2010-11-03	2.85	2.85	2.85	2.85	2800
2010-11-04	2.85	2.85	2.85	2.85	2000
2010-11-05	2.85	2.85	2.85	2.85	0
2010-11-08	2.77	2.77	2.77	2.77	2000
2010-11-09	2.85	2.85	2.77	2.77	3100
2010-11-10	2.77	2.81	2.77	2.81	3100
2010-11-11	2.85	2.85	2.85	2.85	1000
2010-11-12	2.77	2.77	2.77	2.77	3000
2010-11-15	2.77	2.77	2.77	2.77	2000
2010-11-16	2.65	2.69	2.65	2.69	2800
2010-11-17	2.73	2.73	2.57	2.57	40500
2010-11-18	2.77	2.77	2.61	2.69	31900
2010-11-19	2.65	2.69	2.65	2.69	8000
2010-11-22	2.69	2.73	2.53	2.61	12500
2010-11-23	2.61	2.61	2.57	2.61	5800
2010-11-24	2.61	2.61	2.53	2.57	8400
2010-11-25	2.77	2.77	2.77	2.77	200
2010-11-26	2.61	2.77	2.53	2.53	7300
2010-11-29	2.77	2.77	2.45	2.57	8700
2010-11-30	2.73	2.73	2.49	2.49	9600
2010-12-01	2.69	2.69	2.45	2.45	1800
2010-12-02	2.61	2.77	2.61	2.77	32600
2010-12-03	2.77	2.89	2.77	2.89	5400
2010-12-06	2.93	2.93	2.85	2.85	2500
2010-12-07	2.69	2.69	2.65	2.65	3000
2010-12-08	2.61	2.61	2.49	2.49	9300
2010-12-09	2.69	2.69	2.37	2.49	9200
2010-12-10	2.61	2.65	2.57	2.61	18900
2010-12-13	2.85	2.85	2.57	2.57	12900
2010-12-14	2.77	2.77	2.61	2.65	5200
2010-12-15	2.65	2.65	2.57	2.57	3000
2010-12-16	2.49	2.49	2.41	2.45	7500
2010-12-17	2.49	2.61	2.49	2.49	5200
2010-12-20	2.53	2.53	2.41	2.53	14400
2010-12-21	2.49	2.53	2.49	2.49	10900
2010-12-22	2.53	2.53	2.53	2.53	1400
2010-12-23	2.49	2.49	2.49	2.49	2400
2010-12-24	2.49	2.73	2.45	2.45	36400
2010-12-27	2.45	2.49	2.45	2.49	24900
2010-12-28	2.45	2.65	2.45	2.57	26300
2010-12-29	2.49	2.49	2.49	2.49	2700
2010-12-30	2.49	2.49	2.49	2.49	3000
2010-12-31	2.49	2.57	2.49	2.53	7100
2011-01-04	2.53	2.57	2.53	2.53	6700
2011-01-05	2.57	2.57	2.57	2.57	11600
2011-01-06	2.57	2.65	2.57	2.65	6200
2011-01-07	2.57	2.57	2.57	2.61	15000
2011-01-10	2.57	2.57	2.53	2.61	5500
2011-01-11	2.53	2.57	2.57	2.57	0
2011-01-12	2.57	2.57	2.53	2.53	600
2011-01-13	2.65	2.65	2.65	2.53	100
2011-01-14	2.49	2.53	2.45	2.57	8500
2011-01-17	2.61	2.61	2.61	2.61	100
2011-01-18	2.53	2.53	2.53	2.53	900
2011-01-19	2.49	2.53	2.49	2.49	3600
2011-01-20	2.49	2.53	2.49	2.53	1600
2011-01-21	2.53	2.53	2.53	2.53	7500
2011-01-24	2.53	2.53	2.53	2.53	1600
2011-01-25	2.53	2.53	2.49	2.53	5900
2011-01-26	2.53	2.53	2.53	2.53	0
2011-01-27	2.57	2.57	2.57	2.57	1000
2011-01-28	2.65	2.65	2.65	2.65	100
2011-02-08	2.73	2.73	2.73	2.73	100
2011-02-09	2.73	2.73	2.73	2.73	0
2011-02-10	2.53	2.61	2.53	2.57	4000
2011-02-11	2.65	2.65	2.53	2.57	6000
2011-02-14	2.61	2.61	2.57	2.61	5800
2011-02-15	2.57	2.57	2.57	2.57	500
2011-02-16	2.57	2.57	2.53	2.57	12600
2011-02-17	2.61	2.61	2.57	2.61	4900
2011-02-18	2.57	2.61	2.57	2.57	15900
2011-02-21	2.57	2.57	2.49	2.49	5700
2011-02-22	2.49	2.49	2.49	2.49	7000
2011-02-23	2.49	2.53	2.49	2.53	9300
2011-02-24	2.49	2.49	2.45	2.45	5000
2011-02-25	2.49	2.49	2.45	2.49	5500
2011-02-28	2.49	2.49	2.49	2.49	2600
2011-03-01	2.41	2.41	2.41	2.41	700
2011-03-02	2.45	2.45	2.45	2.45	200
2011-03-03	2.45	2.45	2.37	2.37	3500
2011-03-04	2.41	2.41	2.41	2.41	1000
2011-03-07	2.45	2.45	2.37	2.37	2500
2011-03-08	2.41	2.41	2.41	2.41	9000
2011-03-09	2.37	2.41	2.37	2.37	3700
2011-03-10	2.37	2.37	2.37	2.37	0
2011-03-11	2.45	2.45	2.41	2.41	7500
2011-03-14	2.41	2.41	2.22	2.22	7000
2011-03-15	2.37	2.37	2.37	2.37	700
2011-03-16	2.37	2.37	2.37	2.37	2500
2011-03-17	2.37	2.37	2.37	2.37	7200
2011-03-18	2.33	2.37	2.33	2.37	600
2011-03-21	2.37	2.37	2.33	2.37	2100
2011-03-22	2.33	2.33	2.33	2.33	800
2011-03-23	2.33	2.33	2.33	2.33	2100
2011-03-24	2.37	2.37	2.37	2.37	13500
2011-03-25	2.37	2.37	2.22	2.22	15100
2011-03-28	2.33	2.33	2.33	2.33	1700
2011-03-29	2.33	2.33	2.33	2.33	0
2011-03-30	2.37	2.37	2.37	2.37	2000
2011-03-31	2.33	2.33	2.3	2.33	6200
2011-04-01	2.3	2.3	2.3	2.3	1800
2011-04-04	2.33	2.37	2.26	2.26	6100
2011-04-05	2.3	2.3	2.3	2.3	1700
2011-04-06	2.3	2.33	2.3	2.33	500
2011-04-07	2.33	2.33	2.33	2.33	1000
2011-04-08	2.33	2.33	2.3	2.3	3500
2011-04-13	2.3	2.3	2.3	2.3	1200
2011-04-14	2.3	2.3	2.3	2.3	2200
2011-04-15	2.3	2.33	2.3	2.33	16200
2011-04-18	2.18	2.22	2.18	2.22	1200
2011-04-19	2.22	2.22	2.22	2.22	3000
2011-04-20	2.26	2.37	2.22	2.37	17500
2011-04-21	2.3	2.3	2.26	2.26	5000
2011-04-22	2.26	2.26	2.26	2.26	7900
2011-04-25	2.37	2.37	2.37	2.37	3000
2011-04-26	2.33	2.37	2.33	2.37	4000
2011-04-27	2.3	2.33	2.26	2.33	10000
2011-04-28	2.3	2.33	2.33	2.33	0
2011-04-29	2.3	2.3	2.26	2.3	19500
2011-05-04	2.26	2.33	2.26	2.26	9600
2011-05-05	2.3	2.3	2.3	2.3	2000
2011-05-06	2.3	2.3	2.3	2.3	2200
2011-05-09	2.26	2.26	2.18	2.26	13500
2011-05-10	2.26	2.26	2.26	2.26	6400
2011-05-11	2.22	2.26	2.22	2.26	7200
2011-05-12	2.22	2.22	2.22	2.22	3000
2011-05-13	2.22	2.26	2.22	2.26	4100
2011-05-16	2.37	2.37	2.37	2.37	900
2011-05-17	2.37	2.37	2.37	2.37	0
2011-05-18	2.26	2.3	2.22	2.26	4400
2011-05-19	2.26	2.3	2.22	2.3	4500
2011-05-20	2.37	2.45	2.18	2.22	19300
2011-05-23	2.18	2.26	2.1	2.18	31000
2011-05-24	2.14	2.14	1.98	2.02	22000
2011-05-25	1.98	2.18	1.98	2.18	2100
2011-05-26	2.18	2.18	2.18	2.18	500
2011-05-27	2.18	2.18	2.18	2.18	0
2011-05-30	2.33	2.33	1.98	2.02	20000
2011-05-31	2.18	2.18	2.18	2.18	200
2011-06-01	2.37	2.37	2.37	2.37	100
2011-06-02	2.37	2.37	2.37	2.37	100
2011-06-03	2.3	2.3	2.3	2.3	200
2011-06-06	2.22	2.22	2.22	2.22	1000
2011-06-07	2.22	2.37	2.14	2.37	2200
2011-06-08	2.33	2.33	2.1	2.1	3600
2011-06-09	2.26	2.26	2.1	2.18	1900
2011-06-10	2.18	2.18	2.18	2.18	100
2011-06-13	2.22	2.22	2.22	2.22	700
2011-06-14	2.18	2.18	2.06	2.06	4500
2011-06-15	2.06	2.06	2.06	2.06	6000
2011-06-16	2.1	2.14	2.1	2.14	2100
2011-06-17	2.18	2.18	2.18	2.18	200
2011-06-20	2.18	2.18	2.18	2.18	0
2011-06-21	2.06	2.3	2.06	2.3	600
2011-06-22	2.02	2.26	1.94	2.26	2700
2011-06-23	1.9	2.06	1.9	2.02	10800
2011-06-24	1.98	1.98	1.98	1.98	4700
2011-06-27	2.06	2.06	2.06	2.06	100
2011-06-28	2.06	2.06	2.06	2.06	0
2011-06-29	1.9	1.9	1.86	1.86	6700
2011-06-30	2.02	2.02	2.02	2.02	2400
2011-07-01	2.22	2.22	2.22	2.22	100
2011-07-04	2.18	2.18	2.18	2.18	300
2011-07-05	2.06	2.06	2.06	2.06	3700
2011-07-06	2.22	2.22	2.18	2.18	200
2011-07-07	2.02	2.22	2.02	2.18	2500
2011-07-08	2.18	2.18	1.98	2.18	1100
2011-07-11	2.02	2.1	2.02	2.1	2000
2011-07-12	2.1	2.1	1.98	2.1	2500
2011-07-13	2.06	2.1	2.1	2.1	0
2011-07-14	2.18	2.18	1.98	1.98	1900
2011-07-15	2.02	2.02	2.02	2.02	100
2011-07-18	1.98	2.06	1.98	2.06	2100
2011-07-19	1.98	2.1	1.98	2.06	1900
2011-07-20	2.14	2.14	2.14	2.14	100
2011-07-21	2.18	2.22	2.18	2.22	600
2011-07-22	2.1	2.1	2.02	2.02	6400
2011-07-25	2.18	2.18	2.18	2.18	100
2011-07-26	2.18	2.26	2.18	2.26	2500
2011-07-27	2.26	2.26	2.14	2.14	2200
2011-07-28	2.22	2.37	2.22	2.26	7400
2011-07-29	2.3	2.41	2.18	2.18	2000
2011-08-01	2.14	2.14	2.14	2.14	200
2011-08-02	2.14	2.14	2.02	2.02	3000
2011-08-03	2.06	2.02	2.02	2.02	0
2011-08-04	2.06	2.02	2.02	2.02	0
2011-08-05	2.06	2.02	2.02	2.02	0
2011-08-08	2.06	2.02	2.02	2.02	0
2011-08-09	2.22	2.26	2.22	2.26	3000
2011-08-10	2.18	2.18	2.18	2.18	3000
2011-08-11	2.02	2.06	2.02	2.06	10000
2011-08-12	2.02	2.02	1.98	1.98	5200
2011-08-15	1.94	1.94	1.86	1.86	2000
2011-08-16	1.98	1.98	1.98	1.98	300
2011-08-17	2.06	2.1	2.06	2.1	800
2011-08-18	2.06	2.1	2.1	2.1	0
2011-08-19	2.06	2.1	2.1	2.1	0
2011-08-22	1.98	1.98	1.98	1.98	2000
2011-08-23	2.06	2.06	2.02	2.06	3100
2011-08-24	2.06	2.14	2.06	2.14	2500
2011-08-25	2.14	2.14	2.14	2.14	100
2011-08-26	1.98	2.18	1.94	1.94	4200
2011-08-29	2.14	2.14	2.14	2.14	0
2011-08-30	2.22	2.26	2.22	2.26	500
2011-08-31	2.06	2.26	2.06	2.26	7000
2011-09-01	2.22	2.33	2.02	2.33	14600
2011-09-05	2.02	2.14	2.02	2.02	11100
2011-09-06	1.98	1.98	1.98	1.98	8500
2011-09-07	2.02	2.02	2.02	2.02	2000
2011-09-08	2.02	2.06	2.02	2.06	16200
2011-09-09	2.02	2.02	1.98	1.98	5500
2011-09-12	2.02	2.06	2.02	2.06	7000
2011-09-13	2.06	2.14	2.06	2.14	200
2011-09-14	2.06	2.18	2.06	2.06	7900
2011-09-15	2.06	2.1	2.06	2.06	3300
2011-09-16	2.06	2.1	2.06	2.1	4600
2011-09-19	1.94	2.14	1.94	2.14	700
2011-09-20	2.06	2.18	2.06	2.18	600
2011-09-21	2.02	2.02	2.02	2.02	1000
2011-09-22	2.18	2.18	2.18	2.18	100
2011-09-23	2.06	2.06	2.06	2.06	2000
2011-09-26	2.1	2.1	2.06	2.06	1200
2011-09-27	2.06	2.06	2.06	2.06	3200
2011-09-28	2.06	2.1	2.06	2.1	8000
2011-09-29	2.06	2.06	2.06	2.06	18200
2011-09-30	2.02	2.06	1.98	1.98	16500
2011-10-03	2.02	2.02	1.98	2.02	12900
2011-10-04	1.9	2.02	1.9	1.98	8800
2011-10-05	1.98	1.98	1.94	1.98	28000
2011-10-06	1.94	1.94	1.94	1.94	9000
2011-10-07	1.98	1.98	1.98	1.98	5000
2011-10-10	1.98	1.98	1.98	1.98	9300
2011-10-11	1.98	1.98	1.98	1.98	7000
2011-10-12	1.98	1.98	1.94	1.94	6000
2011-10-13	1.94	1.98	1.94	1.94	3300
2011-10-14	1.94	1.94	1.94	1.94	0
2011-10-17	1.94	1.94	1.94	1.94	0
2011-10-18	1.94	1.94	1.94	1.94	2000
2011-10-19	1.94	1.94	1.9	1.9	5700
2011-10-20	1.98	2.1	1.98	2.1	11500
2011-10-21	2.06	2.06	2.06	2.06	100
2011-10-24	2.06	2.06	2.06	2.06	0
2011-10-25	2.06	2.06	2.06	2.06	0
2011-10-26	1.94	1.94	1.94	1.94	5000
2011-10-27	1.94	1.94	1.94	1.94	3200
2011-10-28	1.98	1.98	1.94	1.94	6000
2011-10-31	1.98	1.94	1.94	1.94	0
2011-11-01	1.94	1.94	1.94	1.94	5800
2011-11-02	2.02	2.1	2.02	2.1	4200
2011-11-03	2.1	2.1	2.1	2.1	0
2011-11-04	1.94	1.94	1.94	1.94	5100
2011-11-07	1.94	1.94	1.94	1.94	0
2011-11-08	1.94	1.94	1.94	1.94	4200
2011-11-09	2.06	2.06	2.06	2.06	5000
2011-11-10	2.06	2.06	2.06	2.06	0
2011-11-11	2.06	2.06	2.06	2.06	0
2011-11-14	2.06	2.06	2.06	2.06	0
2011-11-15	2.06	2.06	2.06	2.06	0
2011-11-16	2.06	2.06	2.06	2.06	0
2011-11-17	2.06	2.14	2.06	2.14	10000
2011-11-18	1.94	1.94	1.94	1.94	5000
2011-11-21	2.02	2.02	2.02	2.02	800
2011-11-22	2.02	2.02	2.02	2.02	0
2011-11-23	1.94	1.98	1.94	1.98	3000
2011-11-24	1.94	1.94	1.94	1.94	800
2011-11-25	1.94	1.94	1.94	1.94	3500
2011-11-28	1.94	1.94	1.94	1.94	3200
2011-11-29	2.06	2.06	1.82	1.82	17000
2011-11-30	1.86	1.9	1.86	1.86	9500
2011-12-01	1.82	1.82	1.82	1.82	10000
2011-12-02	1.86	1.86	1.82	1.82	17200
2011-12-05	1.94	1.98	1.94	1.98	12100
2011-12-06	1.9	1.9	1.9	1.9	3600
2011-12-07	1.9	1.94	1.9	1.94	1100
2011-12-08	1.9	1.94	1.9	1.94	2000
2011-12-09	1.9	1.94	1.94	1.94	0
2011-12-12	1.9	1.9	1.86	1.86	6000
2011-12-13	1.9	1.86	1.86	1.86	0
2011-12-14	1.9	1.86	1.86	1.86	0
2011-12-15	2.02	2.06	1.86	1.86	10800
2011-12-16	1.86	1.86	1.86	1.86	5000
2011-12-19	1.86	1.86	1.86	1.86	10000
2011-12-20	1.86	1.86	1.86	1.86	1000
2011-12-21	1.98	1.98	1.98	1.98	100
2011-12-22	1.98	1.98	1.98	1.98	0
2011-12-23	1.98	1.98	1.98	1.98	0
2011-12-26	1.94	1.94	1.94	1.94	200
2011-12-27	1.82	1.94	1.82	1.82	16700
2011-12-28	1.82	1.9	1.82	1.9	2500
2011-12-29	1.82	1.82	1.82	1.82	2000
2011-12-30	1.94	1.98	1.94	1.98	300
2012-01-03	1.98	2.06	1.98	1.98	7200
2012-01-04	2.02	2.02	2.02	2.02	100
2012-01-05	2.18	2.18	2.02	2.02	10700
2012-01-06	1.98	1.98	1.98	1.98	3300
2012-01-09	1.86	1.86	1.78	1.78	4000
2012-01-10	1.9	1.9	1.9	1.9	1100
2012-01-11	1.9	1.9	1.82	1.82	6000
2012-01-12	1.9	1.9	1.9	1.9	1300
2012-01-16	2.02	2.02	2.02	2.02	100
2012-01-17	2.02	2.02	1.98	1.98	2000
2012-01-18	2.06	2.06	1.9	1.9	6200
2012-01-19	2.06	2.06	2.06	2.06	1000
2012-01-20	2.06	2.06	2.06	2.06	0
2012-01-30	2.06	2.06	2.06	2.06	0
2012-01-31	2.1	2.1	2.1	2.1	100
2012-02-01	2.1	2.1	2.1	2.1	0
2012-02-02	2.1	2.1	2.1	2.1	0
2012-02-03	2.1	2.1	2.1	2.1	0
2012-02-06	2.1	2.1	2.1	2.1	2000
2012-02-08	2.22	2.22	2.22	2.22	0
2012-02-09	2.22	2.22	2.22	2.22	0
2012-02-10	2.02	2.02	2.02	2.02	6700
2012-02-13	2.02	2.02	2.02	2.02	5500
2012-02-14	2.02	2.02	2.02	2.02	0
2012-02-15	2.02	2.02	2.02	2.02	8200
2012-02-16	2.02	2.02	2.02	2.02	0
2012-02-17	2.02	2.02	2.02	2.02	1300
2012-02-20	1.98	2.02	1.98	2.02	13700
2012-02-21	2.02	2.02	2.02	2.02	1700
2012-02-22	2.02	2.02	2.02	2.02	0
2012-02-23	2.02	2.02	2.02	2.02	0
2012-02-24	2.02	2.06	2.02	2.06	26000
2012-02-27	2.06	2.1	2.06	2.06	4300
2012-02-28	2.02	2.06	1.98	2.06	18200
2012-02-29	2.02	2.02	2.02	2.02	1400
2012-03-01	2.02	2.02	1.98	2.02	23700
2012-03-02	2.02	2.06	2.02	2.02	9600
2012-03-05	2.06	2.22	2.06	2.14	7700
2012-03-06	2.1	2.1	2.06	2.1	24500
2012-03-07	2.02	2.1	2.02	2.1	5000
2012-03-08	2.06	2.06	2.06	2.06	2000
2012-03-09	2.02	2.02	1.94	2.02	5000
2012-03-12	1.98	1.98	1.98	1.98	5000
2012-03-13	2.06	2.06	2.06	2.06	100
2012-03-14	2.02	2.02	2.02	2.02	1000
2012-03-15	1.98	2.02	1.98	2.02	1200
2012-03-16	1.98	1.98	1.98	1.98	7700
2012-03-19	1.98	1.98	1.98	1.98	0
2012-03-20	1.98	1.98	1.98	1.98	4000
2012-03-21	2.02	2.02	2.02	2.02	4800
2012-03-22	1.98	2.02	1.98	2.02	23900
2012-03-23	2.18	2.18	2.18	2.18	100
2012-03-26	2.06	2.06	2.02	2.02	400
2012-03-27	2.02	2.06	1.98	1.98	7200
2012-03-28	2.02	1.98	1.98	1.98	0
2012-03-29	1.98	1.98	1.98	1.98	1000
2012-03-30	2.02	2.02	2.02	2.02	18500
2012-04-03	1.98	2.02	1.98	2.02	13700
2012-04-04	2.02	2.06	2.02	2.06	3100
2012-04-05	2.02	2.02	2.02	2.02	4800
2012-04-06	2.06	2.06	1.98	2.02	15200
2012-04-09	2.02	2.06	1.98	2.06	10100
2012-04-10	2.02	2.06	2.06	2.06	0
2012-04-11	2.06	2.06	1.98	2.06	14000
2012-04-12	2.06	2.1	2.02	2.1	29600
2012-04-13	2.06	2.06	2.06	2.06	2900
2012-04-16	2.02	2.06	2.02	2.06	32100
2012-04-17	2.1	2.1	2.06	2.06	19500
2012-04-18	2.1	2.14	2.1	2.1	9100
2012-04-19	2.14	2.14	2.1	2.1	22400
2012-04-20	2.1	2.14	2.1	2.14	2500
2012-04-23	2.14	2.18	2.06	2.06	6300
2012-04-24	2.1	2.1	2.1	2.1	2000
2012-04-25	2.18	2.22	2.14	2.14	5500
2012-04-26	2.18	2.18	2.1	2.14	6000
2012-04-27	2.18	2.18	2.18	2.18	1500
2012-05-02	2.18	2.26	2.18	2.18	17900
2012-05-03	2.26	2.26	2.26	2.26	7100
2012-05-04	2.3	2.33	2.3	2.33	10000
2012-05-07	2.3	2.41	2.26	2.41	23100
2012-05-08	2.49	2.53	2.41	2.53	8300
2012-05-09	2.57	2.69	2.57	2.69	24400
2012-05-10	2.73	2.89	2.61	2.61	38300
2012-05-11	2.93	2.93	2.61	2.77	6800
2012-05-14	2.53	2.53	2.45	2.49	11700
2012-05-15	2.49	2.49	2.45	2.45	4200
2012-05-16	2.37	2.49	2.37	2.49	8800
2012-05-17	2.69	2.69	2.49	2.53	6000
2012-05-18	2.81	2.81	2.53	2.77	11800
2012-05-21	2.77	2.89	2.77	2.89	3200
2012-05-22	2.77	2.81	2.77	2.77	7100
2012-05-23	2.77	2.77	2.57	2.57	4600
2012-05-24	2.53	2.53	2.49	2.49	6300
2012-05-25	2.73	2.73	2.73	2.73	100
2012-05-28	2.73	2.85	2.73	2.85	4200
2012-05-29	2.81	2.81	2.73	2.73	3000
2012-05-30	2.77	2.77	2.73	2.73	7500
2012-05-31	2.73	2.73	2.73	2.73	4700
2012-06-01	2.69	2.85	2.69	2.69	2400
2012-06-04	2.65	2.65	2.61	2.61	3600
2012-06-05	2.65	2.61	2.61	2.61	0
2012-06-06	2.73	2.73	2.73	2.73	1200
2012-06-07	2.73	2.77	2.73	2.77	700
2012-06-08	2.77	2.77	2.73	2.73	12800
2012-06-11	2.69	2.69	2.69	2.69	2000
2012-06-12	2.69	2.69	2.69	2.69	13800
2012-06-13	2.69	2.69	2.69	2.69	1900
2012-06-14	2.69	2.69	2.65	2.65	10800
2012-06-15	2.65	2.65	2.65	2.65	5000
2012-06-18	2.65	2.65	2.65	2.65	15000
2012-06-19	2.65	2.65	2.65	2.65	4600
2012-06-20	2.61	2.61	2.57	2.61	12500
2012-06-21	2.57	2.57	2.57	2.57	6600
2012-06-22	2.57	2.57	2.57	2.57	0
2012-06-25	2.57	2.57	2.53	2.53	19800
2012-06-26	2.57	2.57	2.49	2.57	2500
2012-06-27	2.53	2.65	2.53	2.65	1400
2012-06-28	2.57	2.57	2.53	2.57	4500
2012-06-29	2.57	2.57	2.57	2.57	2000
2012-07-02	2.53	2.53	2.53	2.53	100
2012-07-03	2.57	2.57	2.49	2.49	4300
2012-07-04	2.53	2.53	2.53	2.53	20600
2012-07-05	2.57	2.61	2.49	2.57	6000
