time	open	high	low	close	volume
2012-02-29	3.4	3.55	3.4	3.4	7230
2012-03-01	3.5	3.55	3.45	3.5	81170
2012-03-02	3.5	3.5	3.45	3.5	30260
2012-03-05	3.5	3.65	3.5	3.65	773300
2012-03-06	3.79	3.79	3.69	3.79	600640
2012-03-07	3.94	3.94	3.79	3.94	247170
2012-03-08	3.79	4.03	3.79	3.89	43750
2012-03-09	3.79	3.84	3.69	3.69	209480
2012-03-12	3.6	3.6	3.55	3.55	81220
2012-03-13	3.45	3.69	3.4	3.69	301820
2012-03-14	3.69	3.69	3.55	3.55	151000
2012-03-15	3.55	3.69	3.45	3.65	76290
2012-03-16	3.74	3.74	3.65	3.65	238270
2012-03-19	3.6	3.69	3.6	3.6	90700
2012-03-20	3.6	3.65	3.55	3.65	49230
2012-03-21	3.65	3.79	3.65	3.65	210610
2012-03-22	3.79	3.79	3.74	3.79	449960
2012-03-23	3.94	3.94	3.94	3.94	255120
2012-03-26	4.13	4.13	4.08	4.13	681850
2012-03-27	4.28	4.28	4.08	4.08	577380
2012-03-28	3.94	4.08	3.89	4.08	282320
2012-03-29	4.08	4.13	3.99	4.03	236930
2012-03-30	4.03	4.03	3.94	3.94	197720
2012-04-03	3.83	3.94	3.83	3.88	113950
2012-04-04	3.94	3.94	3.72	3.77	127320
2012-04-05	3.83	3.83	3.72	3.83	73660
2012-04-06	3.83	3.99	3.83	3.94	133610
2012-04-09	3.83	3.99	3.83	3.99	39930
2012-04-10	4.05	4.05	3.94	3.94	89000
2012-04-11	4.05	4.05	3.88	3.99	265140
2012-04-12	4.05	4.05	3.94	3.94	138650
2012-04-13	3.94	3.94	3.88	3.94	100030
2012-04-16	3.88	4.05	3.83	3.99	124250
2012-04-17	3.94	3.99	3.88	3.94	184290
2012-04-18	3.88	4.1	3.83	4.1	413280
2012-04-19	4.22	4.27	4.16	4.27	694590
2012-04-20	4.16	4.44	4.16	4.16	217760
2012-04-23	4.27	4.27	4.16	4.16	102610
2012-04-24	4.16	4.22	4.05	4.16	149600
2012-04-25	4.22	4.22	4.1	4.16	178350
2012-04-26	4.22	4.33	4.16	4.33	324040
2012-04-27	4.49	4.49	4.49	4.49	112610
2012-05-02	4.71	4.71	4.71	4.71	251030
2012-05-03	4.94	4.94	4.83	4.94	1095820
2012-05-04	5.16	5.16	5.16	5.16	119480
2012-05-07	5.38	5.38	5.38	5.38	41150
2012-05-08	5.6	5.6	5.55	5.6	861740
2012-05-09	5.44	5.88	5.44	5.77	848970
2012-05-10	5.77	5.88	5.49	5.55	567280
2012-05-11	5.49	5.66	5.44	5.44	324050
2012-05-14	5.44	5.44	5.21	5.21	274020
2012-05-15	4.99	5.05	4.99	4.99	117060
2012-05-16	4.83	4.94	4.77	4.77	529480
2012-05-17	4.83	4.99	4.83	4.83	238770
2012-05-18	4.83	4.88	4.6	4.66	139850
2012-05-21	4.83	4.88	4.66	4.88	53660
2012-05-22	4.88	5.05	4.83	4.83	227210
2012-05-23	4.94	4.94	4.6	4.6	182030
2012-05-24	4.49	4.55	4.38	4.38	242760
2012-05-25	4.55	4.55	4.44	4.55	185810
2012-05-28	4.77	4.77	4.6	4.77	169580
2012-05-29	4.77	4.77	4.66	4.71	94620
2012-05-30	4.66	4.83	4.55	4.55	119170
2012-05-31	4.55	4.71	4.49	4.6	180840
2012-06-01	4.77	4.83	4.55	4.77	120030
2012-06-04	4.77	4.77	4.55	4.55	61910
2012-06-05	4.6	4.66	4.49	4.66	26280
2012-06-06	4.66	4.71	4.55	4.66	89270
2012-06-07	4.71	4.88	4.66	4.77	295350
2012-06-08	4.88	4.94	4.66	4.71	138750
2012-06-11	4.71	4.83	4.66	4.71	125390
2012-06-12	4.6	4.71	4.6	4.6	65350
2012-06-13	4.66	4.66	4.49	4.6	128410
2012-06-14	4.55	4.6	4.44	4.6	146050
2012-06-15	4.66	4.77	4.66	4.77	118850
2012-06-18	4.83	4.88	4.71	4.77	138510
2012-06-19	4.77	4.77	4.6	4.66	64500
2012-06-20	4.66	4.71	4.6	4.6	80680
2012-06-21	4.6	4.66	4.55	4.6	39200
2012-06-22	4.55	4.66	4.49	4.49	68460
2012-06-25	4.44	4.55	4.33	4.38	91000
2012-06-26	4.33	4.38	4.22	4.22	115300
2012-06-27	4.33	4.33	4.16	4.16	48740
2012-06-28	4.27	4.27	4.05	4.16	18640
2012-06-29	4.27	4.27	4.16	4.27	26500
2012-07-02	4.38	4.38	4.16	4.16	57670
2012-07-03	4.05	4.16	3.99	4.05	62290
2012-07-04	4.16	4.16	3.94	4.05	33270
2012-07-05	3.99	4.1	3.94	4.1	39120
2012-07-06	4.05	4.22	4.05	4.22	92310
2012-07-09	4.22	4.22	4.05	4.05	19500
2012-07-10	3.88	3.99	3.88	3.94	83000
2012-07-11	3.99	4.05	3.94	3.94	64770
2012-07-12	3.94	3.99	3.88	3.99	49010
2012-07-13	4.05	4.16	4.05	4.16	134010
2012-07-16	4.22	4.27	4.1	4.16	91750
2012-07-17	4.05	4.33	4.05	4.27	103470
2012-07-18	4.22	4.33	4.16	4.27	46960
2012-07-19	4.27	4.38	4.16	4.33	88670
2012-07-20	4.33	4.44	4.27	4.38	96990
2012-07-23	4.22	4.38	4.22	4.27	71980
2012-07-24	4.27	4.33	4.16	4.16	57010
2012-07-25	4.1	4.22	4.1	4.1	52750
2012-07-26	4.1	4.22	3.99	4.1	73670
2012-07-27	4.16	4.16	4.05	4.1	14440
2012-07-30	4.16	4.16	4.05	4.1	23460
2012-07-31	4.16	4.22	4.05	4.05	65400
2012-08-01	4.1	4.1	3.99	3.99	52210
2012-08-02	3.99	4.16	3.99	4.1	25920
2012-08-03	4.16	4.22	4.05	4.22	34300
2012-08-06	4.22	4.33	4.22	4.27	23900
2012-08-07	4.1	4.27	4.1	4.22	43860
2012-08-08	4.22	4.22	4.05	4.16	80560
2012-08-09	4.27	4.27	4.22	4.22	57180
2012-08-10	4.27	4.38	4.22	4.38	197380
2012-08-13	4.44	4.49	4.33	4.33	171390
2012-08-14	4.27	4.44	4.27	4.38	67360
2012-08-15	4.33	4.44	4.33	4.44	10320
2012-08-16	4.44	4.44	4.27	4.38	16250
2012-08-17	4.33	4.38	4.27	4.38	62110
2012-08-20	4.44	4.44	4.27	4.38	29720
2012-08-21	4.27	4.27	4.22	4.22	88080
2012-08-22	4.05	4.1	4.05	4.05	188930
2012-08-23	3.88	3.88	3.88	3.88	69610
2012-08-24	3.72	3.99	3.72	3.94	128160
2012-08-27	3.94	3.94	3.77	3.77	127200
2012-08-28	3.77	3.77	3.61	3.77	75460
2012-08-29	3.77	3.94	3.77	3.94	63830
2012-08-30	3.94	3.99	3.88	3.88	70270
2012-08-31	3.88	3.88	3.72	3.77	187560
2012-09-04	3.83	3.83	3.72	3.72	97410
2012-09-05	3.77	3.77	3.61	3.66	55040
2012-09-06	3.72	3.77	3.61	3.61	54200
2012-09-07	3.61	3.66	3.61	3.66	35170
2012-09-10	3.72	3.72	3.49	3.49	122100
2012-09-11	3.38	3.38	3.33	3.38	53520
2012-09-12	3.44	3.55	3.44	3.44	27500
2012-09-13	3.49	3.55	3.44	3.55	32720
2012-09-14	3.61	3.72	3.61	3.72	30630
2012-09-17	3.77	3.83	3.72	3.72	41680
2012-09-18	3.72	3.72	3.55	3.55	39510
2012-09-19	3.61	3.66	3.44	3.61	15560
2012-09-20	3.44	3.55	3.44	3.55	19140
2012-09-21	3.55	3.61	3.55	3.61	21800
2012-09-24	3.49	3.61	3.49	3.61	20010
2012-09-25	3.61	3.61	3.44	3.49	18500
2012-09-26	3.55	3.55	3.44	3.49	9550
2012-09-27	3.49	3.55	3.49	3.55	20680
2012-09-28	3.61	3.61	3.49	3.49	6110
2012-10-01	3.44	3.55	3.38	3.38	27180
2012-10-02	3.38	3.49	3.38	3.44	10960
2012-10-03	3.49	3.49	3.49	3.49	1370
2012-10-04	3.44	3.49	3.44	3.49	8790
2012-10-05	3.49	3.55	3.49	3.49	17330
2012-10-08	3.49	3.55	3.49	3.55	15850
2012-10-09	3.49	3.55	3.49	3.55	14090
2012-10-10	3.49	3.66	3.49	3.66	42260
2012-10-11	3.66	3.77	3.61	3.66	16740
2012-10-12	3.66	3.66	3.49	3.49	32200
2012-10-15	3.66	3.66	3.38	3.55	16080
2012-10-16	3.55	3.66	3.55	3.66	45220
2012-10-17	3.72	3.83	3.61	3.83	180480
2012-10-18	3.88	3.99	3.88	3.99	196220
2012-10-19	4.05	4.05	3.88	3.88	72970
2012-10-22	3.83	3.83	3.72	3.77	82630
2012-10-23	3.77	3.83	3.77	3.77	12490
2012-10-24	3.66	3.72	3.66	3.66	20400
2012-10-25	3.66	3.72	3.55	3.72	21520
2012-10-26	3.72	3.77	3.66	3.72	11100
2012-10-29	3.61	3.77	3.61	3.72	8280
2012-10-30	3.72	3.77	3.61	3.61	22870
2012-10-31	3.61	3.61	3.55	3.61	10940
2012-11-01	3.61	3.72	3.61	3.66	29620
2012-11-02	3.49	3.55	3.49	3.49	113080
2012-11-05	3.49	3.55	3.49	3.49	8830
2012-11-06	3.61	3.61	3.49	3.55	3980
2012-11-07	3.49	3.61	3.49	3.61	5310
2012-11-08	3.55	3.61	3.55	3.61	3040
2012-11-09	3.61	3.66	3.61	3.66	21240
2012-11-12	3.66	3.72	3.66	3.72	37590
2012-11-13	3.66	3.72	3.55	3.66	24940
2012-11-14	3.61	3.66	3.61	3.61	8880
2012-11-15	3.49	3.61	3.49	3.49	21220
2012-11-16	3.49	3.61	3.49	3.55	6590
2012-11-19	3.55	3.61	3.49	3.49	25760
2012-11-20	3.55	3.61	3.49	3.61	13070
2012-11-21	3.55	3.61	3.49	3.49	5500
2012-11-22	3.55	3.61	3.44	3.55	37010
2012-11-23	3.61	3.61	3.49	3.55	10260
2012-11-26	3.55	3.61	3.49	3.49	46480
2012-11-27	3.55	3.61	3.49	3.61	5910
2012-11-28	3.55	3.61	3.49	3.55	11070
2012-11-29	3.55	3.55	3.49	3.55	13870
2012-11-30	3.61	3.61	3.49	3.55	44670
2012-12-03	3.55	3.55	3.49	3.55	8720
2012-12-04	3.61	3.61	3.55	3.61	15650
2012-12-05	3.66	3.72	3.61	3.66	67320
2012-12-06	3.66	3.72	3.61	3.61	33720
2012-12-07	3.72	3.72	3.61	3.61	22650
2012-12-10	3.66	3.77	3.66	3.77	80500
2012-12-11	3.77	3.83	3.72	3.77	42490
2012-12-12	3.72	3.88	3.72	3.83	43710
2012-12-13	3.83	3.88	3.77	3.83	47360
2012-12-14	3.88	3.88	3.77	3.77	15800
2012-12-17	3.83	3.83	3.72	3.83	33740
2012-12-18	3.77	3.83	3.72	3.72	48720
2012-12-19	3.77	3.83	3.72	3.83	16370
2012-12-20	3.77	3.88	3.72	3.77	25870
2012-12-21	3.72	3.77	3.72	3.77	20240
2012-12-24	3.72	3.83	3.72	3.77	7830
2012-12-25	3.72	3.83	3.72	3.77	18860
2012-12-26	3.77	3.83	3.72	3.83	23000
2012-12-27	3.99	3.99	3.88	3.99	331390
2012-12-28	4.1	4.16	3.94	4.16	74120
2013-01-02	4.16	4.33	4.05	4.16	83920
2013-01-03	4.1	4.16	3.99	3.99	122620
2013-01-04	3.94	4.16	3.94	4.1	65050
2013-01-07	4.1	4.22	4.05	4.05	79830
2013-01-08	3.99	4.16	3.99	4.16	66710
2013-01-09	4.1	4.27	3.99	3.99	227900
2013-01-10	3.94	4.05	3.88	4.05	115050
2013-01-11	4.05	4.16	3.99	3.99	43150
2013-01-14	3.99	4.05	3.99	3.99	69040
2013-01-15	4.05	4.22	4.05	4.22	206180
2013-01-16	4.16	4.49	4.16	4.49	272820
2013-01-17	4.6	4.6	4.33	4.44	71710
2013-01-18	4.38	4.44	4.22	4.27	195310
2013-01-21	4.22	4.27	4.16	4.16	38730
2013-01-22	4.22	4.22	4.05	4.1	88700
2013-01-23	4.16	4.16	4.05	4.1	55670
2013-01-24	4.1	4.16	4.1	4.16	31200
2013-01-25	4.22	4.27	4.16	4.22	31640
2013-01-28	4.27	4.33	4.22	4.22	148150
2013-01-29	4.22	4.27	4.16	4.16	56600
2013-01-30	4.22	4.22	4.16	4.22	77070
2013-01-31	4.22	4.22	4.16	4.22	48540
2013-02-01	4.16	4.22	4.16	4.22	13710
2013-02-04	4.27	4.27	4.16	4.16	59840
2013-02-05	4.16	4.22	4.1	4.1	69210
2013-02-06	4.16	4.27	4.1	4.27	67470
2013-02-07	4.33	4.44	4.27	4.44	122320
2013-02-08	4.44	4.49	4.38	4.44	58950
2013-02-18	4.55	4.6	4.44	4.55	75570
2013-02-19	4.6	4.6	4.49	4.55	80170
2013-02-20	4.49	4.6	4.44	4.55	63880
2013-02-21	4.6	4.6	4.44	4.44	96840
2013-02-22	4.38	4.49	4.27	4.44	108320
2013-02-25	4.49	4.55	4.44	4.49	33990
2013-02-26	4.49	4.55	4.44	4.44	149800
2013-02-27	4.38	4.55	4.38	4.49	94660
2013-02-28	4.49	4.71	4.49	4.71	214120
2013-03-01	4.66	4.88	4.66	4.83	136180
2013-03-04	4.83	4.94	4.77	4.83	458780
2013-03-05	4.83	4.83	4.71	4.77	226550
2013-03-06	4.77	4.88	4.71	4.83	58190
2013-03-07	4.71	4.77	4.66	4.66	145510
2013-03-08	4.71	4.94	4.71	4.94	177810
2013-03-11	4.94	5.21	4.94	5.21	274030
2013-03-12	5.21	5.32	5.1	5.32	305390
2013-03-13	5.27	5.38	5.16	5.21	223310
2013-03-14	5.21	5.21	4.94	4.99	145320
2013-03-15	4.99	5.05	4.83	4.88	128280
2013-03-18	4.99	4.99	4.88	4.94	71040
2013-03-19	4.88	4.94	4.83	4.83	55690
2013-03-20	4.88	4.99	4.88	4.94	95620
2013-03-21	4.88	4.99	4.88	4.94	32260
2013-03-22	4.88	4.94	4.71	4.88	71680
2013-03-25	4.83	4.94	4.77	4.94	50750
2013-03-26	4.94	5.16	4.94	5.16	152390
2013-03-27	4.99	5.16	4.99	5.1	110610
2013-03-28	4.99	5.1	4.94	4.99	29830
2013-03-29	4.83	4.99	4.77	4.99	32920
2013-04-01	4.94	5.05	4.94	4.99	67050
2013-04-02	5.05	5.1	4.99	5.05	48010
2013-04-03	5.05	5.16	5.05	5.1	189550
2013-04-04	5.1	5.32	5.05	5.21	276370
2013-04-05	5.27	5.55	5.21	5.55	600280
2013-04-08	5.55	5.93	5.55	5.93	340470
2013-04-09	6.1	6.32	5.99	6.32	572010
2013-04-10	6.38	6.43	6.21	6.21	526020
2013-04-11	6.21	6.21	5.82	5.99	134400
2013-04-12	6.17	6.23	5.87	5.93	84460
2013-04-15	5.93	5.93	5.56	5.56	94210
2013-04-16	5.32	5.81	5.32	5.75	135470
2013-04-17	5.81	6.11	5.81	6.05	132840
2013-04-18	6.05	6.36	6.05	6.23	188910
2013-04-22	6.23	6.36	6.17	6.17	168140
2013-04-23	6.17	6.3	6.17	6.17	117420
2013-04-24	6.17	6.17	6.05	6.11	90690
2013-04-25	5.99	6.11	5.87	5.87	44100
2013-04-26	5.93	6.17	5.93	6.05	52500
2013-05-02	6.17	6.17	5.93	5.93	13850
2013-05-03	5.93	5.93	5.56	5.56	67390
2013-05-06	5.68	5.93	5.68	5.93	132950
2013-05-07	6.05	6.05	5.68	5.68	25570
2013-05-08	5.87	5.87	5.62	5.68	33360
2013-05-09	5.81	5.81	5.62	5.68	28540
2013-05-10	5.87	5.87	5.5	5.68	33110
2013-05-13	5.75	5.75	5.56	5.62	16490
2013-05-14	5.56	5.56	5.26	5.38	165800
2013-05-15	5.26	5.44	5.26	5.38	71000
2013-05-16	5.44	5.56	5.38	5.5	68460
2013-05-17	5.5	5.68	5.5	5.68	86560
2013-05-20	5.62	5.75	5.5	5.75	56760
2013-05-21	5.75	5.87	5.68	5.87	109850
2013-05-22	5.81	5.81	5.62	5.62	30670
2013-05-23	5.56	5.68	5.56	5.62	70040
2013-05-24	5.68	5.75	5.56	5.62	16690
2013-05-27	5.68	5.75	5.56	5.75	86580
2013-05-28	5.75	5.81	5.68	5.81	38070
2013-05-29	5.75	5.75	5.5	5.62	43040
2013-05-30	5.68	5.68	5.56	5.68	37680
2013-05-31	5.68	5.75	5.62	5.62	81020
2013-06-03	5.68	5.75	5.56	5.68	53880
2013-06-04	5.68	5.75	5.68	5.68	37370
2013-06-05	5.75	5.75	5.68	5.75	40570
2013-06-06	5.68	6.11	5.68	6.11	206470
2013-06-07	6.23	6.42	6.11	6.42	99630
2013-06-10	6.54	6.72	6.48	6.6	83150
2013-06-11	6.6	6.72	6.42	6.72	85470
2013-06-12	6.48	7.15	6.48	7.15	254970
2013-06-13	7.46	7.46	7.15	7.33	198380
2013-06-14	7.33	7.64	7.21	7.27	114110
2013-06-17	7.27	7.27	6.78	6.78	7890
2013-06-18	6.36	6.42	6.36	6.36	62870
2013-06-19	6.05	6.72	5.99	6.72	66700
2013-06-20	6.42	6.6	6.3	6.48	96120
2013-06-21	6.11	6.3	6.05	6.05	103920
2013-06-24	6.42	6.42	6.05	6.3	23930
2013-06-25	6.05	6.05	5.87	5.87	28750
2013-06-26	5.87	6.05	5.5	5.99	10650
2013-06-27	5.99	6.11	5.93	5.93	14620
2013-06-28	6.11	6.11	5.99	6.05	6190
2013-07-01	6.11	6.11	6.05	6.05	330
2013-07-02	6.05	6.11	5.99	6.11	5270
2013-07-03	6.11	6.11	6.11	6.11	100
2013-07-04	5.93	6.11	5.93	6.11	5050
2013-07-05	6.05	6.11	5.93	6.05	9400
2013-07-08	5.87	6.05	5.87	5.99	4960
2013-07-09	5.87	5.93	5.81	5.93	6400
2013-07-10	5.93	5.93	5.75	5.93	5580
2013-07-11	5.93	5.93	5.93	5.93	110
2013-07-12	6.05	6.05	5.81	5.99	21170
2013-07-15	6.05	6.05	5.99	6.05	6510
2013-07-16	6.05	6.11	6.05	6.11	6000
2013-07-17	6.11	6.11	5.68	5.99	10280
2013-07-18	5.93	5.99	5.81	5.93	2920
2013-07-19	6.05	6.05	5.87	5.93	4740
2013-07-22	6.05	6.05	5.87	5.93	2610
2013-07-23	5.87	5.87	5.56	5.75	47500
2013-07-24	5.81	5.87	5.68	5.68	11870
2013-07-25	5.68	5.81	5.44	5.44	11290
2013-07-26	5.32	5.75	5.32	5.68	620
2013-07-29	5.62	5.62	5.44	5.44	1680
2013-07-30	5.68	5.75	5.44	5.62	9700
2013-07-31	5.68	5.75	5.44	5.68	2600
2013-08-01	5.68	5.75	5.62	5.75	10960
2013-08-02	5.62	5.75	5.62	5.75	5100
2013-08-05	5.5	5.68	5.5	5.5	3130
2013-08-06	5.44	5.5	5.13	5.5	70200
2013-08-07	5.5	5.5	5.44	5.5	4060
2013-08-08	5.5	5.5	5.38	5.38	13000
2013-08-09	5.5	5.62	5.38	5.62	47010
2013-08-12	5.75	5.75	5.5	5.62	11010
2013-08-13	5.68	5.68	5.44	5.56	1230
2013-08-14	5.56	5.56	5.38	5.38	11590
2013-08-15	5.56	5.56	5.44	5.5	35880
2013-08-16	5.62	5.62	5.44	5.56	4730
2013-08-19	5.56	5.62	5.38	5.56	11530
2013-08-20	5.5	5.5	5.44	5.5	12730
2013-08-21	5.38	5.5	5.32	5.32	21000
2013-08-22	5.32	5.38	5.32	5.32	18190
2013-08-23	5.38	5.38	5.32	5.38	10240
2013-08-26	5.38	5.44	5.32	5.44	12300
2013-08-27	5.44	5.44	5.38	5.44	2230
2013-08-28	5.32	5.32	5.2	5.26	12620
2013-08-29	5.44	5.44	5.2	5.26	640
2013-08-30	5.38	5.38	5.38	5.38	2270
2013-09-03	5.38	5.38	5.38	5.38	1100
2013-09-04	5.32	5.5	5.32	5.5	4530
2013-09-05	5.38	5.56	5.38	5.56	56340
2013-09-06	5.5	5.56	5.5	5.56	1800
2013-09-09	5.62	5.62	5.44	5.56	660
2013-09-10	5.5	5.62	5.5	5.62	5560
2013-09-11	5.56	5.56	5.56	5.56	20
2013-09-12	5.62	5.62	5.62	5.62	200
2013-09-13	5.38	5.44	5.38	5.38	20000
2013-09-16	5.56	5.56	5.38	5.5	310
2013-09-17	5.38	5.44	5.38	5.44	8450
2013-09-18	5.38	5.5	5.38	5.5	7720
2013-09-19	5.44	5.44	5.38	5.44	2020
2013-09-20	5.13	5.5	5.13	5.5	4120
2013-09-23	5.5	5.5	5.5	5.5	10
2013-09-24	5.5	5.5	5.38	5.5	1040
2013-09-25	5.5	5.5	5.38	5.44	1500
2013-09-26	5.38	5.44	5.26	5.44	16110
2013-09-27	5.32	5.44	5.32	5.44	5330
2013-09-30	5.56	5.56	5.2	5.5	8490
2013-10-01	5.5	5.56	5.44	5.5	6400
2013-10-02	5.44	5.56	5.44	5.56	29560
2013-10-03	5.56	5.62	5.32	5.32	27710
2013-10-04	5.56	5.56	5.38	5.44	28160
2013-10-07	5.56	5.62	5.5	5.56	23510
2013-10-08	5.56	5.62	5.56	5.62	14230
2013-10-09	5.56	5.56	5.44	5.56	2750
2013-10-10	5.5	5.56	5.44	5.56	25570
2013-10-11	5.5	5.62	5.44	5.62	35130
2013-10-14	5.56	5.56	5.5	5.56	4940
2013-10-15	5.56	5.62	5.5	5.62	18020
2013-10-16	5.56	5.56	5.5	5.56	12540
2013-10-17	5.62	5.87	5.56	5.87	48860
2013-10-18	5.93	5.93	5.75	5.75	11290
2013-10-21	5.99	5.99	5.75	5.87	60340
2013-10-22	5.87	5.93	5.75	5.75	4670
2013-10-23	5.93	5.99	5.75	5.87	20310
2013-10-24	5.87	6.23	5.87	6.17	182750
2013-10-25	6.05	6.3	5.99	6.11	43830
2013-10-28	6.05	6.17	5.99	6.05	84620
