time	open	high	low	close	volume
2009-12-03	7.48	7.64	7.48	7.59	308130
2009-12-04	7.59	7.64	7.51	7.56	353490
2009-12-07	7.59	7.64	7.56	7.64	199070
2009-12-08	7.64	7.64	7.54	7.61	302510
2009-12-09	7.33	7.38	7.25	7.25	341100
2009-12-10	7.46	7.46	7.22	7.25	116540
2009-12-11	7.09	7.33	6.93	6.96	305170
2009-12-14	7.27	7.3	7.22	7.3	291760
2009-12-15	7.38	7.64	7.3	7.64	526060
2009-12-16	7.64	7.72	7.59	7.59	1193260
2009-12-17	7.59	7.72	7.46	7.72	358600
2009-12-18	7.74	8.08	7.74	8.08	936240
2009-12-21	8.22	8.24	8.06	8.22	272050
2009-12-22	8.11	8.19	7.95	7.98	297960
2009-12-23	7.88	7.98	7.72	7.72	253280
2009-12-24	7.82	7.82	7.59	7.59	664560
2009-12-25	7.85	7.88	7.59	7.69	379320
2009-12-28	7.61	7.69	7.61	7.67	185620
2009-12-29	7.59	7.72	7.59	7.72	226520
2009-12-30	7.67	7.85	7.67	7.74	154710
2009-12-31	7.74	7.77	7.72	7.72	227140
2010-01-04	7.85	8.08	7.72	8.08	273690
2010-01-05	8.37	8.37	8.16	8.24	412620
2010-01-06	7.85	8.03	7.85	7.88	395370
2010-01-07	7.77	7.82	7.74	7.74	175450
2010-01-08	7.85	7.85	7.67	7.67	258380
2010-01-11	7.72	7.74	7.64	7.74	237870
2010-01-12	7.8	7.8	7.61	7.61	247870
2010-01-13	7.61	7.72	7.46	7.61	190590
2010-01-14	7.72	7.72	7.61	7.61	77050
2010-01-15	7.59	7.67	7.59	7.59	199230
2010-01-18	7.59	7.59	7.48	7.48	143420
2010-01-19	7.59	7.59	7.54	7.56	101580
2010-01-20	7.59	7.59	7.33	7.33	96630
2010-01-21	7.48	7.48	7.33	7.33	191590
2010-01-22	7.33	7.35	7.27	7.33	135450
2010-01-25	7.33	7.43	7.33	7.43	130190
2010-01-26	7.56	7.59	7.46	7.59	120710
2010-01-27	7.38	7.46	7.35	7.35	47270
2010-01-28	7.35	7.48	7.33	7.46	154950
2010-01-29	7.46	7.46	7.33	7.33	101600
2010-02-01	7.33	7.46	7.3	7.3	38590
2010-02-02	7.25	7.33	7.25	7.3	52450
2010-02-03	7.3	7.33	7.27	7.27	93970
2010-02-04	7.33	7.33	7.27	7.33	88290
2010-02-05	7.27	7.33	7.25	7.25	99030
2010-02-08	7.2	7.2	7.12	7.2	116890
2010-02-09	7.2	7.2	7.14	7.14	51270
2010-02-10	7.27	7.27	7.25	7.27	46160
2010-02-11	7.38	7.59	7.27	7.59	148930
2010-02-12	7.64	7.64	7.54	7.59	103980
2010-02-22	7.82	7.82	7.59	7.82	265740
2010-02-23	7.82	7.85	7.72	7.85	523330
2010-02-24	7.88	8.11	7.8	8.11	717780
2010-02-25	8.11	8.19	7.93	8.19	729340
2010-02-26	8.11	8.48	8.06	8.48	1249980
2010-03-01	8.58	8.9	8.58	8.87	1230530
2010-03-02	8.71	8.76	8.48	8.48	553510
2010-03-03	8.48	8.48	8.11	8.32	407930
2010-03-04	8.32	8.61	8.32	8.48	336880
2010-03-05	8.37	8.48	8.24	8.24	291420
2010-03-08	8.24	8.24	8.11	8.22	627100
2010-03-09	8.11	8.37	8.11	8.37	304670
2010-03-10	8.42	8.45	8.35	8.37	306080
2010-03-11	8.24	8.37	8.16	8.19	116510
2010-03-12	8.19	8.24	8.16	8.22	166190
2010-03-15	8.24	8.29	8.11	8.11	248500
2010-03-16	7.85	8.08	7.8	7.8	364920
2010-03-17	7.69	7.8	7.43	7.43	883980
2010-03-18	7.46	7.56	7.46	7.56	1031040
2010-03-19	7.61	7.61	7.22	7.22	2030350
2010-03-22	7.56	7.56	7.56	7.56	194560
2010-03-23	7.72	7.8	7.61	7.64	297510
2010-03-24	7.64	7.67	7.54	7.59	292750
2010-03-25	7.43	7.43	7.3	7.38	386700
2010-03-26	7.38	7.56	7.35	7.56	372210
2010-03-29	7.46	7.56	7.43	7.56	161680
2010-03-30	7.54	7.54	7.4	7.4	69320
2010-03-31	7.35	7.46	7.33	7.33	138370
2010-04-01	7.35	7.4	7.33	7.4	87970
2010-04-02	7.51	7.51	7.38	7.38	146450
2010-04-05	7.54	7.54	7.38	7.38	222300
2010-04-06	7.38	7.48	7.38	7.46	241450
2010-04-07	7.48	7.48	7.43	7.43	80420
2010-04-08	7.43	7.43	7.35	7.38	120420
2010-04-09	7.38	7.4	7.38	7.38	146760
2010-04-12	7.4	7.59	7.38	7.59	341420
2010-04-13	7.56	7.56	7.46	7.46	245110
2010-04-14	7.4	7.46	7.38	7.4	90650
2010-04-15	7.43	7.46	7.43	7.43	114260
2010-04-16	7.46	7.46	7.38	7.38	75220
2010-04-19	7.38	7.38	7.3	7.33	138640
2010-04-20	7.27	7.38	7.27	7.3	154100
2010-04-21	7.3	7.33	7.3	7.33	138730
2010-04-22	7.35	7.54	7.35	7.43	194350
2010-04-26	7.46	7.51	7.4	7.4	158330
2010-04-27	7.43	7.46	7.38	7.4	156700
2010-04-28	7.43	7.43	7.38	7.4	79400
2010-04-29	7.33	7.4	7.33	7.4	207600
2010-05-04	7.48	7.67	7.4	7.64	579990
2010-05-05	7.59	7.59	7.48	7.51	151250
2010-05-06	7.46	7.51	7.43	7.46	98780
2010-05-07	7.33	7.38	7.3	7.35	226080
2010-05-10	7.3	7.3	7.22	7.25	314450
2010-05-11	7.38	7.38	7.25	7.27	124700
2010-05-12	7.27	7.27	7.2	7.2	219260
2010-05-13	7.2	7.27	7.2	7.27	169180
2010-05-14	7.2	7.3	7.2	7.2	115190
2010-05-17	7.2	7.2	7.06	7.06	246590
2010-05-18	7.06	7.06	6.99	7.04	186380
2010-05-19	7.01	7.01	6.8	6.83	196010
2010-05-20	6.8	7.01	6.8	7.01	195960
2010-05-21	6.8	6.93	6.78	6.78	336410
2010-05-24	6.8	6.93	6.8	6.88	112220
2010-05-25	6.88	6.93	6.85	6.88	96940
2010-05-26	6.88	6.93	6.88	6.88	231810
2010-05-27	6.88	7.04	6.88	7.04	152920
2010-05-28	7.06	7.14	7.06	7.06	76160
2010-05-31	7.06	7.06	7.04	7.06	143180
2010-06-01	6.96	7.06	6.96	7.04	279280
2010-06-02	7.04	7.04	6.96	6.96	72770
2010-06-03	6.96	6.99	6.93	6.93	110530
2010-06-04	6.93	7.01	6.91	6.93	57430
2010-06-07	6.7	6.85	6.7	6.8	134870
2010-06-08	6.72	6.88	6.72	6.8	181780
2010-06-09	6.8	6.8	6.78	6.8	106340
2010-06-10	6.78	6.83	6.78	6.8	121660
2010-06-11	6.93	6.93	6.83	6.85	61810
2010-06-14	6.78	6.88	6.78	6.8	42350
2010-06-15	6.8	6.83	6.8	6.83	121890
2010-06-16	6.83	6.93	6.83	6.93	248340
2010-06-17	6.93	6.99	6.91	6.99	158790
2010-06-18	7.01	7.17	6.99	7.17	453850
2010-06-21	7.09	7.09	7.04	7.06	72800
2010-06-22	6.93	7.04	6.93	7.01	53050
2010-06-23	6.91	7.01	6.91	7.01	66660
2010-06-24	7.01	7.09	7.01	7.04	120120
2010-06-25	7.01	7.01	6.93	6.93	85840
2010-06-28	6.88	7.01	6.88	7.01	71220
2010-06-29	6.93	7.04	6.93	7.04	64010
2010-06-30	6.85	6.93	6.85	6.91	117230
2010-07-01	6.93	6.93	6.78	6.78	101880
2010-07-02	6.8	6.8	6.72	6.75	279720
2010-07-05	6.8	6.8	6.72	6.72	57680
2010-07-06	6.72	6.78	6.72	6.72	48010
2010-07-07	6.67	6.75	6.67	6.67	54420
2010-07-08	6.67	6.72	6.67	6.7	51830
2010-07-09	6.7	6.72	6.67	6.7	40390
2010-07-12	6.67	6.8	6.67	6.72	62350
2010-07-13	6.85	6.85	6.72	6.85	101260
2010-07-14	6.85	6.85	6.78	6.78	39630
2010-07-15	6.72	6.75	6.7	6.72	61030
2010-07-16	6.65	6.78	6.65	6.67	20260
2010-07-19	6.65	6.75	6.65	6.7	81620
2010-07-20	6.67	6.78	6.67	6.7	48980
2010-07-21	6.67	6.72	6.67	6.7	96840
2010-07-22	6.65	6.7	6.62	6.62	48490
2010-07-23	6.65	6.65	6.59	6.62	54320
2010-07-26	6.54	6.59	6.54	6.57	78480
2010-07-27	6.7	6.7	6.54	6.59	154660
2010-07-28	6.59	6.62	6.59	6.59	171370
2010-07-29	6.57	6.59	6.51	6.51	61200
2010-07-30	6.51	6.57	6.49	6.54	78150
2010-08-02	6.49	6.54	6.49	6.49	21560
2010-08-03	6.49	6.49	6.44	6.44	57630
2010-08-04	6.44	6.46	6.38	6.38	76150
2010-08-05	6.44	6.44	6.28	6.28	68090
2010-08-06	6.28	6.36	6.28	6.33	119770
2010-08-09	6.41	6.41	6.28	6.28	73630
2010-08-10	6.15	6.23	6.04	6.04	78680
2010-08-11	6.02	6.12	6.02	6.07	115100
2010-08-12	6.02	6.07	5.89	5.89	179110
2010-08-13	5.65	5.97	5.65	5.89	119450
2010-08-16	6.04	6.1	6.02	6.07	45260
2010-08-17	6.07	6.07	5.94	6.07	74390
2010-08-18	6.07	6.07	6.02	6.02	49890
2010-08-19	5.99	6.04	5.99	6.04	96700
2010-08-20	5.94	6.04	5.94	6.04	33870
2010-08-23	5.89	6.02	5.89	5.89	132630
2010-08-24	5.68	5.76	5.65	5.65	160760
2010-08-25	5.49	5.57	5.39	5.42	359790
2010-08-26	5.42	5.55	5.42	5.47	293440
2010-08-27	5.49	5.73	5.49	5.63	344830
2010-08-30	5.89	5.89	5.78	5.81	597690
2010-08-31	5.97	5.99	5.78	5.78	751120
2010-09-01	5.91	6.07	5.81	6.07	445820
2010-09-06	6.36	6.36	6.3	6.36	161540
2010-09-07	6.39	6.42	6.36	6.36	188960
2010-09-08	6.39	6.39	6.26	6.26	107540
2010-09-09	6.3	6.36	6.26	6.3	128460
2010-09-10	6.3	6.33	6.23	6.23	161890
2010-09-13	6.23	6.3	6.14	6.23	132550
2010-09-14	6.04	6.23	6.04	6.11	211480
2010-09-15	6.08	6.11	6.04	6.04	311830
2010-09-16	5.89	6.01	5.89	5.95	329770
2010-09-17	5.82	5.98	5.82	5.92	467510
2010-09-20	5.92	5.95	5.89	5.89	382100
2010-09-21	5.89	5.89	5.82	5.85	306690
2010-09-22	5.85	5.85	5.82	5.85	187210
2010-09-23	5.85	5.85	5.79	5.82	184030
2010-09-24	5.79	5.92	5.79	5.92	169800
2010-09-27	5.92	5.92	5.85	5.92	156810
2010-09-28	5.89	5.98	5.89	5.98	210230
2010-09-29	5.98	6.01	5.95	5.98	154060
2010-09-30	5.98	6.01	5.95	5.95	303920
2010-10-01	5.98	5.98	5.89	5.89	154730
2010-10-04	5.92	5.92	5.79	5.82	236510
2010-10-05	5.73	5.89	5.73	5.89	158300
2010-10-06	5.95	5.98	5.85	5.89	134930
2010-10-07	5.85	5.95	5.85	5.89	105870
2010-10-08	5.89	5.92	5.85	5.89	156610
2010-10-11	5.89	5.92	5.89	5.92	115140
2010-10-12	5.92	5.92	5.89	5.89	124740
2010-10-13	5.92	5.92	5.89	5.92	153730
2010-10-14	5.92	5.98	5.89	5.98	109250
2010-10-15	5.95	5.98	5.92	5.98	67650
2010-10-18	5.98	6.01	5.98	5.98	147110
2010-10-19	5.98	6.01	5.92	5.95	225100
2010-10-20	5.98	5.98	5.92	5.98	173760
2010-10-21	5.95	6.01	5.92	5.98	172580
2010-10-22	5.95	6.04	5.95	6.01	221670
2010-10-25	6.04	6.04	5.95	6.01	65250
2010-10-26	6.01	6.04	5.95	6.01	107620
2010-10-27	5.95	6.01	5.95	6.01	59420
2010-10-28	6.01	6.01	5.95	5.98	58460
2010-10-29	5.98	6.04	5.95	6.04	165450
2010-11-01	6.14	6.14	6.01	6.04	43270
2010-11-02	5.92	6.01	5.92	6.01	44300
2010-11-03	5.92	6.01	5.92	6.01	89570
2010-11-04	6.04	6.08	6.01	6.08	206550
2010-11-05	6.04	6.14	6.04	6.11	120520
2010-11-08	6.17	6.17	6.08	6.08	61960
2010-11-09	5.98	6.01	5.98	6.01	83610
2010-11-10	5.98	6.01	5.98	5.98	51260
2010-11-11	6.01	6.01	5.92	6.01	288780
2010-11-12	6.01	6.01	5.92	5.98	257340
2010-11-15	5.95	5.98	5.92	5.95	437790
2010-11-16	5.73	5.92	5.73	5.76	379580
2010-11-17	5.73	5.82	5.67	5.82	219710
2010-11-18	5.76	5.85	5.76	5.79	82200
2010-11-19	5.79	5.79	5.76	5.79	77110
2010-11-22	5.82	5.82	5.73	5.73	82940
2010-11-23	5.7	5.85	5.7	5.79	254720
2010-11-24	5.73	5.79	5.7	5.76	369250
2010-11-25	5.73	5.82	5.73	5.79	160540
2010-11-26	5.82	5.82	5.79	5.79	47730
2010-11-29	5.76	5.79	5.76	5.79	66290
2010-11-30	5.79	5.92	5.79	5.85	206730
2010-12-01	5.92	5.92	5.82	5.82	103770
2010-12-02	5.82	5.85	5.79	5.85	112870
2010-12-03	5.92	6.14	5.89	6.08	324140
2010-12-06	6.11	6.11	5.98	6.01	210310
2010-12-07	5.95	5.95	5.85	5.85	137460
2010-12-08	5.82	5.89	5.79	5.79	131030
2010-12-09	5.73	5.82	5.73	5.76	301470
2010-12-10	5.76	5.82	5.76	5.79	577590
2010-12-13	6.08	6.08	6.08	6.08	845980
2010-12-14	6.36	6.36	6.33	6.36	1134050
2010-12-15	6.67	6.67	6.67	6.67	467900
2010-12-16	6.99	6.99	6.8	6.99	2682740
2010-12-17	7.24	7.33	6.93	7.33	1922380
2010-12-20	7.33	7.68	7.33	7.59	1548680
2010-12-21	7.4	7.74	7.37	7.62	914760
2010-12-22	7.55	7.65	7.4	7.4	994800
2010-12-23	7.4	7.4	7.18	7.21	672410
2010-12-24	7.21	7.46	7.15	7.18	643250
2010-12-27	7.18	7.37	7.18	7.37	348570
2010-12-28	7.37	7.49	7.33	7.37	489870
2010-12-29	7.37	7.4	7.24	7.24	389720
2010-12-30	7.21	7.37	7.21	7.24	338780
2010-12-31	7.33	7.33	7.24	7.24	344420
2011-01-04	7.24	7.33	7.24	7.3	127030
2011-01-05	7.4	7.4	7.27	7.27	158660
2011-01-06	7.27	7.33	7.27	7.33	151820
2011-01-07	7.37	7.4	7.27	7.3	393290
2011-01-10	7.27	7.37	7.24	7.27	256630
2011-01-11	7.21	7.27	7.15	7.15	396810
2011-01-12	7.24	7.24	7.15	7.15	240270
2011-01-13	7.24	7.33	7.21	7.3	185580
2011-01-14	7.59	7.59	7.22	7.45	281980
2011-01-17	7.52	7.59	7.39	7.39	232860
2011-01-18	7.29	7.39	7.29	7.32	117920
2011-01-19	7.32	7.42	7.29	7.29	195290
2011-01-20	7.29	7.35	7.25	7.35	192900
2011-01-21	7.35	7.72	7.35	7.69	1409540
2011-01-24	7.95	7.99	7.65	7.82	1478260
2011-01-25	7.85	7.85	7.55	7.55	233110
2011-01-26	7.62	7.85	7.59	7.85	469470
2011-01-27	7.72	7.95	7.65	7.82	865340
2011-01-28	7.95	8.15	7.92	8.12	1690480
2011-02-08	8.35	8.52	8.22	8.52	1210110
2011-02-09	8.92	8.92	8.69	8.92	1881260
2011-02-10	8.72	9.02	8.62	8.86	943810
2011-02-11	8.86	8.86	8.52	8.66	1230720
2011-02-14	8.66	8.66	8.32	8.32	870260
2011-02-15	8.62	8.62	8.19	8.62	462530
2011-02-16	8.49	8.66	8.35	8.35	325170
2011-02-17	8.35	8.49	8.22	8.49	557970
2011-02-18	8.49	8.52	8.32	8.32	546530
2011-02-21	8.09	8.09	7.92	7.92	1108370
2011-02-22	7.65	7.89	7.65	7.89	277300
2011-02-23	8.02	8.12	7.89	8.12	550520
2011-02-24	8.12	8.22	7.79	8.15	561740
2011-02-25	8.22	8.49	8.15	8.46	1045180
2011-02-28	8.52	8.86	8.46	8.86	2280700
2011-03-01	8.69	8.69	8.49	8.52	424300
2011-03-02	8.46	8.46	8.15	8.29	514310
2011-03-03	8.05	8.32	8.05	8.15	273650
2011-03-04	8.15	8.42	8.15	8.39	452360
2011-03-07	8.42	8.72	8.42	8.66	621490
2011-03-08	8.69	8.69	8.42	8.42	670440
2011-03-09	8.42	8.66	8.19	8.62	641370
2011-03-10	8.62	8.89	8.62	8.86	2153520
2011-03-11	8.86	9.19	8.86	8.99	2201140
2011-03-14	8.99	9.09	8.89	9.06	2142030
2011-03-15	8.99	9.19	8.99	9.19	2368090
2011-03-16	9.32	9.62	9.32	9.62	2671060
2011-03-17	10.06	10.09	9.89	10.09	4292470
2011-03-18	10.53	10.59	10.16	10.59	4538720
2011-03-21	10.66	11.03	10.29	10.56	1614780
2011-03-22	10.29	10.63	10.26	10.33	1969620
2011-03-23	10.19	10.26	9.83	9.83	1419370
2011-03-24	9.72	9.76	9.36	9.42	1083040
2011-03-25	9.42	9.76	9.36	9.52	366950
2011-03-28	9.39	9.86	9.39	9.83	834290
2011-03-29	9.86	10.03	9.62	9.62	561180
2011-03-30	9.39	9.69	9.36	9.56	377870
2011-03-31	9.69	9.69	9.42	9.42	433170
2011-04-01	9.39	9.56	9.39	9.39	650460
2011-04-04	9.36	9.46	9.32	9.36	578490
2011-04-05	9.36	9.72	9.32	9.72	503670
2011-04-06	9.72	10.06	9.72	10.03	883900
2011-04-07	9.96	10.03	9.69	9.69	330950
2011-04-08	9.69	9.86	9.59	9.79	466940
2011-04-13	9.76	9.83	9.62	9.66	236160
2011-04-14	9.66	9.66	9.46	9.46	284360
2011-04-15	9.56	9.56	9.46	9.46	232830
2011-04-18	9.46	9.56	9.42	9.46	456440
2011-04-19	9.46	9.62	9.42	9.59	230600
2011-04-20	9.62	9.69	9.59	9.69	306290
2011-04-21	9.69	9.69	9.52	9.52	150940
2011-04-22	9.66	9.66	9.16	9.19	410710
2011-04-25	9.36	9.52	9.32	9.39	201340
2011-04-26	9.39	9.49	9.36	9.42	206000
2011-04-27	9.36	9.52	9.36	9.52	303910
2011-04-28	9.52	9.52	9.36	9.36	126260
2011-04-29	9.46	9.52	9.36	9.52	281890
2011-05-04	9.52	9.52	9.42	9.49	183930
2011-05-05	9.49	9.49	9.42	9.46	271880
2011-05-06	9.36	9.46	9.36	9.46	316840
2011-05-09	9.46	9.49	9.39	9.49	206700
2011-05-10	9.52	9.52	9.49	9.52	202490
2011-05-11	9.46	9.69	9.39	9.69	259640
2011-05-12	9.59	9.69	9.59	9.62	241180
2011-05-13	9.62	9.66	9.52	9.62	251090
2011-05-16	9.66	10.09	9.66	9.86	937120
2011-05-17	9.89	10.09	9.83	9.96	595190
2011-05-18	9.89	9.93	9.69	9.93	375770
2011-05-19	9.89	9.89	9.52	9.62	404730
2011-05-20	9.46	9.49	9.39	9.39	438320
2011-05-23	9.19	9.29	8.92	8.92	827840
2011-05-24	8.52	8.56	8.49	8.52	654260
2011-05-25	8.12	8.19	8.12	8.12	877240
2011-05-26	7.72	8.52	7.72	8.52	412960
2011-05-27	8.66	8.92	8.59	8.92	195610
2011-05-30	9.02	9.02	8.76	8.76	186080
2011-05-31	8.59	8.99	8.35	8.99	234950
2011-06-01	8.99	9.42	8.96	9.42	334960
2011-06-02	9.69	9.89	9.59	9.89	1318300
2011-06-03	10.03	10.03	9.42	9.42	311510
2011-06-06	9.06	9.42	9.06	9.22	150390
2011-06-07	9.22	9.66	9.22	9.59	180530
2011-06-08	9.69	9.69	9.32	9.32	182890
2011-06-09	9.19	9.42	9.19	9.36	68670
2011-06-10	9.56	9.56	9.22	9.26	189140
2011-06-13	9.19	9.26	8.89	9.02	347020
2011-06-14	9.02	9.46	9.02	9.09	299740
2011-06-15	9.09	9.36	8.99	9.36	513450
2011-06-16	9.36	9.69	9.36	9.69	548420
2011-06-17	9.69	9.69	9.22	9.22	1001360
2011-06-20	8.96	9.36	8.96	9.19	122070
2011-06-21	9.19	9.36	9.19	9.32	88990
2011-06-22	9.32	9.39	9.29	9.39	256640
2011-06-23	9.39	9.39	9.02	9.12	241270
2011-06-24	9.12	9.29	9.12	9.29	128780
2011-06-27	9.12	9.36	9.12	9.36	241990
2011-06-28	9.12	9.29	9.12	9.12	70740
2011-06-29	9.26	9.26	9.12	9.16	146740
2011-06-30	9.16	9.16	9.09	9.09	98560
2011-07-01	9.02	9.12	8.96	9.02	202260
2011-07-04	8.89	9.09	8.89	8.92	79150
2011-07-05	8.92	9.16	8.92	8.96	50280
2011-07-06	8.96	9.06	8.96	8.96	32150
2011-07-07	8.96	8.99	8.86	8.96	18490
2011-07-08	8.92	8.99	8.92	8.96	175800
2011-07-11	8.86	8.99	8.86	8.96	53530
2011-07-12	8.96	8.96	8.86	8.86	22300
2011-07-13	8.89	8.92	8.82	8.86	175250
2011-07-14	8.86	9.09	8.82	8.96	65260
2011-07-15	9.09	9.09	8.62	8.62	303000
2011-07-18	8.46	8.56	8.46	8.49	207310
2011-07-19	8.42	8.59	8.42	8.52	168150
2011-07-20	8.52	8.92	8.52	8.92	149110
2011-07-21	8.86	8.99	8.82	8.86	70000
2011-07-22	8.86	8.86	8.62	8.62	169350
2011-07-25	8.46	8.62	8.46	8.56	71120
2011-07-26	8.76	8.76	8.59	8.59	90630
2011-07-27	8.69	8.96	8.66	8.96	223290
2011-07-28	8.99	9.06	8.89	8.89	100870
2011-07-29	8.82	8.92	8.66	8.92	170800
2011-08-01	8.92	8.92	8.69	8.72	186680
2011-08-02	8.69	8.79	8.66	8.66	210920
2011-08-03	8.62	8.62	8.56	8.62	31520
2011-08-04	8.62	8.99	8.62	8.62	111900
2011-08-05	8.62	8.82	8.62	8.66	46180
2011-08-08	8.59	8.62	8.52	8.52	243770
2011-08-09	8.35	8.46	8.19	8.35	205700
2011-08-10	8.56	8.62	8.35	8.35	334640
2011-08-11	8.12	8.35	8.12	8.29	104320
2011-08-12	8.49	8.49	8.35	8.46	65680
2011-08-15	8.56	8.56	8.46	8.46	30970
2011-08-16	8.46	8.52	8.46	8.49	44990
2011-08-17	8.56	8.62	8.49	8.62	89490
2011-08-18	8.76	8.99	8.76	8.99	261970
2011-08-19	8.72	8.99	8.69	8.69	224210
2011-08-22	8.69	8.79	8.69	8.72	193700
2011-08-23	8.66	8.72	8.59	8.62	107040
2011-08-24	8.62	8.69	8.32	8.32	251820
2011-08-25	8.42	8.52	8.42	8.49	113980
2011-08-26	8.49	8.59	8.42	8.49	146750
2011-08-29	8.49	8.66	8.46	8.66	224570
2011-08-30	8.72	8.82	8.66	8.66	263200
2011-08-31	8.66	8.89	8.66	8.89	719980
2011-09-01	8.99	9.32	8.96	9.32	1683540
2011-09-05	9.36	9.46	9.06	9.12	284410
2011-09-06	8.86	9.02	8.86	8.96	129750
