time	open	high	low	close	volume
2007-03-07	34.57	34.69	28.7	28.7	24900
2007-03-08	30.37	30.55	28.39	28.39	15900
2007-03-09	30.86	31.79	29.94	30.86	40400
2007-03-12	33.64	33.73	29.63	32.72	55300
2007-03-13	33.02	34.57	32.72	33.33	42900
2007-03-14	35.8	35.8	30.86	33.33	41000
2007-03-15	30.37	30.37	30.37	30.37	9600
2007-03-16	29.32	33.39	28.39	33.39	17200
2007-03-19	34.57	35.34	34.57	35.34	36100
2007-03-20	37.04	37.04	33.33	34.57	29500
2007-03-21	34.57	35.8	32.41	33.33	26900
2007-03-22	33.64	35.28	31.79	32.41	25400
2007-03-23	30.86	33.33	30.86	31.48	15400
2007-03-26	30.8	31.48	29.54	31.48	12300
2007-03-27	28.7	28.7	27.28	31.48	7500
2007-03-28	25.0	30.46	25.0	30.46	26700
2007-03-29	28.98	28.98	28.98	28.98	16200
2007-03-30	31.76	31.76	26.54	28.98	22800
2007-04-02	28.55	28.98	26.67	26.67	11000
2007-04-03	27.01	27.78	25.15	25.56	22800
2007-04-04	26.54	27.31	26.3	26.85	17800
2007-04-05	27.01	27.78	26.23	26.3	15400
2007-04-06	26.39	26.39	24.69	25.77	11200
2007-04-09	25.77	25.77	25.31	25.31	11900
2007-04-10	25.46	25.46	24.69	25.0	12100
2007-04-11	24.69	24.85	24.38	24.63	14600
2007-04-12	24.38	24.54	23.92	24.07	8400
2007-04-13	23.61	23.61	22.22	22.84	11500
2007-04-16	20.99	21.02	20.68	20.83	7900
2007-04-17	20.68	20.68	18.83	18.86	25200
2007-04-18	20.93	20.93	19.44	20.93	12800
2007-04-19	22.22	22.87	20.83	21.6	27100
2007-04-20	21.6	21.6	20.68	20.93	10700
2007-04-23	19.6	19.6	18.95	19.44	16700
2007-04-24	19.17	19.72	18.7	19.72	26000
2007-04-25	20.22	20.83	20.22	20.62	14200
2007-05-02	20.06	21.27	20.06	20.06	16800
2007-05-03	20.22	20.37	19.94	19.94	6200
2007-05-04	20.06	20.06	19.17	19.75	4900
2007-05-07	20.37	21.02	20.34	20.99	11800
2007-05-08	22.19	22.22	21.6	21.6	20600
2007-05-09	22.41	22.41	21.02	21.3	11000
2007-05-10	21.6	21.6	20.68	20.71	3200
2007-05-11	20.99	21.3	20.99	20.99	4200
2007-05-14	22.38	22.38	20.99	21.3	6600
2007-05-15	21.76	21.76	21.05	21.3	12200
2007-05-16	20.99	21.6	20.99	21.05	7600
2007-05-17	20.83	21.11	20.83	21.11	5900
2007-05-18	21.02	21.02	19.94	20.06	74100
2007-05-21	20.37	20.99	20.37	20.99	14500
2007-05-22	21.6	22.87	21.17	22.38	57100
2007-05-23	23.46	24.2	23.46	23.46	55400
2007-05-24	24.07	24.07	21.7	21.76	22900
2007-05-25	21.6	23.3	21.6	23.15	24800
2007-05-28	24.07	24.07	22.87	23.15	28400
2007-05-29	23.15	23.15	22.53	22.68	15000
2007-05-30	22.53	22.53	21.76	22.53	12600
2007-05-31	22.38	23.15	22.38	22.53	13300
2007-06-01	22.84	22.84	22.19	22.22	19200
2007-06-04	22.07	22.53	21.79	21.91	11600
2007-06-05	21.14	21.6	21.14	21.45	15200
2007-06-06	21.3	22.22	21.3	22.22	10400
2007-06-07	22.5	22.5	21.91	22.22	10300
2007-06-08	22.07	22.07	21.57	21.91	8800
2007-06-11	21.17	21.33	21.14	21.23	12600
2007-06-12	21.3	21.57	21.3	21.48	7100
2007-06-13	21.57	21.91	21.45	21.51	9500
2007-06-14	21.6	21.6	21.45	21.54	5800
2007-06-15	21.48	21.6	21.3	21.54	9800
2007-06-18	21.64	21.76	21.14	21.45	10000
2007-06-19	21.05	21.14	21.05	21.14	5100
2007-06-20	21.11	21.3	20.99	20.99	4700
2007-06-21	20.74	20.99	20.74	20.99	2000
2007-06-22	20.99	21.14	20.68	20.77	5300
2007-06-25	21.3	21.57	20.99	20.99	4900
2007-06-26	21.3	21.45	21.14	21.17	9700
2007-06-28	20.99	20.99	20.37	20.37	9700
2007-09-13	14.66	14.81	14.48	14.51	9800
2007-09-14	13.92	14.38	13.92	14.35	1600
2007-09-17	14.04	14.35	14.04	14.2	4200
2007-09-18	14.14	14.2	14.07	14.2	14000
2007-09-19	14.2	14.6	14.2	14.51	26200
2007-09-20	14.57	15.12	14.51	14.75	15700
2007-09-21	14.51	14.69	14.51	14.51	8300
2007-09-24	14.51	14.57	14.41	14.41	8000
2007-09-25	14.66	15.89	14.66	15.86	35800
2007-09-26	16.6	16.6	15.28	15.43	29900
2007-09-27	15.43	15.74	15.28	15.31	13800
2007-09-28	15.74	16.82	15.43	16.05	55800
2007-10-01	17.1	17.56	16.51	17.56	33700
2007-10-02	19.26	19.26	18.36	19.2	78300
2007-10-03	19.14	20.93	18.21	20.93	67600
2007-10-04	20.86	20.86	20.86	20.86	32300
2007-10-05	22.93	22.93	22.93	22.93	103600
2007-10-08	25.22	25.22	21.91	22.53	102700
2007-10-09	23.12	23.15	21.76	22.72	73300
2007-10-10	22.68	22.68	22.07	22.44	43900
2007-10-11	22.22	22.99	22.22	22.53	29200
2007-10-15	22.47	24.69	22.22	24.35	66400
2007-10-16	25.59	25.59	24.23	25.52	160800
2007-10-17	26.23	26.54	22.68	23.15	43900
2007-10-18	23.15	23.15	22.38	22.53	32700
2007-10-19	22.53	24.81	22.53	23.92	44600
2007-10-22	24.81	25.89	23.46	23.76	41700
2007-10-23	23.55	23.55	22.99	23.15	27000
2007-10-24	23.39	23.46	22.99	23.15	34100
2007-10-25	23.46	23.76	22.07	23.46	86800
2007-10-26	23.15	24.07	22.99	23.76	83600
2007-10-29	24.07	25.0	23.46	24.04	89500
2007-10-30	25.15	26.23	23.15	24.07	37900
2007-10-31	23.76	23.76	22.9	23.15	7800
2007-11-01	22.84	23.46	22.38	23.18	30900
2007-11-02	23.46	23.61	22.56	22.99	32000
2007-11-05	22.96	23.15	21.91	21.94	21400
2007-11-06	21.94	22.22	21.05	21.14	27100
2007-11-07	21.6	22.68	21.57	21.64	18300
2007-11-08	21.79	21.91	20.99	20.99	10500
2007-11-09	21.3	21.3	19.75	20.52	23800
2007-11-12	19.91	20.06	18.83	18.86	15000
2007-11-13	18.52	18.83	17.38	17.59	36000
2007-11-14	17.28	19.38	16.36	19.38	7800
2007-11-15	20.18	20.18	18.52	18.83	27600
2007-11-16	18.52	18.98	17.9	18.83	22500
2007-11-19	19.14	19.29	18.55	18.98	11600
2007-11-20	18.21	19.14	18.18	18.52	22500
2007-11-21	17.59	18.83	17.59	18.67	11700
2007-11-22	18.52	19.14	18.36	18.61	14500
2007-11-23	18.67	18.67	18.21	18.52	10600
2007-11-26	18.36	18.83	18.36	18.7	17600
2007-11-27	18.83	18.95	18.52	18.52	13500
2007-11-28	18.52	18.58	18.36	18.36	13700
2007-11-29	18.36	18.83	18.36	18.67	10600
2007-11-30	18.83	18.83	18.21	18.83	10900
2007-12-03	18.52	18.83	18.52	18.67	15900
2007-12-04	18.7	20.4	18.7	20.09	48100
2007-12-05	20.68	21.23	19.44	19.81	16900
2007-12-06	20.06	20.06	19.44	19.88	10100
2007-12-07	19.44	19.91	19.44	19.66	15400
2007-12-10	20.06	20.06	18.52	18.52	11800
2007-12-11	19.07	19.29	18.58	19.14	10000
2007-12-12	18.58	19.44	18.52	18.98	10000
2007-12-13	18.83	18.98	18.67	18.83	3700
2007-12-14	18.83	18.95	18.61	18.83	3800
2007-12-17	18.52	18.52	18.12	18.12	7100
2007-12-18	17.62	18.06	16.51	18.06	9200
2007-12-19	17.59	18.98	17.59	18.21	16900
2007-12-20	18.21	18.21	17.87	17.87	2900
2007-12-21	17.28	17.9	17.28	17.87	10900
2007-12-24	19.35	19.35	17.28	17.59	16800
2007-12-25	17.31	18.06	17.01	17.44	12600
2007-12-26	17.28	17.56	17.01	17.28	28800
2007-12-27	17.59	17.59	17.13	17.28	19100
2007-12-28	16.97	18.21	16.97	18.21	17700
2008-01-02	17.9	17.9	17.5	17.59	10000
2008-01-03	17.56	17.56	16.67	16.97	8100
2008-01-04	16.67	16.97	16.48	16.51	17400
2008-01-07	16.36	16.67	15.46	15.52	9600
2008-01-08	16.67	16.67	15.59	16.02	12100
2008-01-09	16.05	16.05	15.43	15.74	11000
2008-01-10	14.81	15.37	14.81	15.18	10100
2008-01-11	15.0	15.74	15.0	15.43	17500
2008-01-14	15.22	15.22	13.83	13.89	23000
2008-01-15	13.3	13.33	12.62	13.15	44000
2008-01-16	13.73	14.07	13.12	14.07	12800
2008-01-17	15.12	15.12	13.58	14.51	34900
2008-01-18	14.2	15.43	14.2	14.97	19500
2008-01-21	15.43	16.45	14.85	14.91	17400
2008-01-22	14.81	14.81	13.58	14.54	22700
2008-01-23	14.29	14.29	13.58	14.2	14300
2008-01-24	14.2	14.81	13.89	13.89	14100
2008-01-25	13.58	14.17	13.43	13.89	19000
2008-01-28	13.58	13.95	13.58	13.92	8900
2008-01-29	13.58	15.12	13.58	14.51	40300
2008-01-30	14.97	15.46	14.97	15.46	32900
2008-01-31	15.43	15.74	14.35	15.43	29600
2008-02-01	16.73	16.79	15.74	16.36	37300
2008-02-12	16.05	16.05	14.85	15.12	8300
2008-02-13	15.09	15.12	14.78	14.81	16900
2008-02-14	14.81	15.12	14.81	15.12	23100
2008-02-15	15.03	15.12	14.51	15.12	32400
2008-02-18	13.89	14.23	13.64	14.2	39700
2008-02-19	14.2	14.63	13.89	14.44	40200
2008-02-20	14.35	14.44	12.96	13.27	27600
2008-02-21	12.96	12.96	12.16	12.16	49400
2008-02-22	11.02	13.27	11.02	12.53	45200
2008-02-25	12.84	12.96	12.22	12.96	32000
2008-02-26	13.58	14.2	11.88	12.19	25900
2008-02-27	12.07	12.96	11.73	12.35	32000
2008-02-28	12.35	12.38	11.73	12.35	14700
2008-02-29	12.04	12.28	11.88	12.28	14500
2008-03-03	11.73	12.19	11.73	11.88	55400
2008-03-04	11.45	11.45	10.74	10.74	68600
2008-03-05	10.77	11.11	9.88	10.43	60000
2008-03-06	11.11	11.48	11.11	11.48	2300
2008-03-07	12.56	12.56	12.56	12.56	8600
2008-03-10	13.8	13.8	12.35	12.96	78600
2008-03-11	12.19	12.62	12.16	12.19	37700
2008-03-12	12.19	13.12	11.88	12.5	36600
2008-03-13	13.12	13.12	12.35	12.5	54200
2008-03-14	12.65	12.65	11.98	12.19	22600
2008-03-17	12.5	12.5	11.48	11.88	40500
2008-03-18	12.13	12.13	10.8	10.8	36300
2008-03-19	11.57	11.73	10.65	11.11	24400
2008-03-20	11.11	11.11	10.49	10.49	35000
2008-03-21	10.8	10.8	9.57	9.72	35400
2008-03-24	9.26	9.26	8.89	8.89	19600
2008-03-25	8.7	8.95	8.06	8.18	35700
2008-03-26	7.72	8.98	7.72	8.95	14100
2008-03-27	8.95	8.95	8.95	8.95	400
2008-03-28	9.1	9.1	9.1	9.1	100
2008-03-31	9.26	9.26	9.26	9.26	500
2008-04-01	9.44	9.44	9.44	9.44	100
2008-04-02	9.63	9.63	9.63	9.63	100
2008-04-03	9.81	9.81	9.81	9.81	2500
2008-04-04	10.0	10.0	10.0	10.0	200
2008-04-07	10.28	10.28	10.28	10.28	3700
2008-04-08	10.56	10.56	10.0	10.18	32700
2008-04-09	10.49	10.49	9.94	9.94	5400
2008-04-10	9.75	9.75	9.75	9.75	100
2008-04-11	9.48	9.48	9.48	9.48	21500
2008-04-16	9.2	9.2	9.2	9.2	25700
2008-04-17	8.95	9.44	8.95	9.44	45200
2008-04-18	9.54	9.54	8.98	8.98	29100
2008-04-21	9.35	9.35	8.98	8.98	17500
2008-04-22	8.83	8.83	8.83	8.83	19600
2008-04-23	8.58	8.58	8.58	8.58	20100
2008-04-24	8.33	8.55	8.33	8.33	32600
2008-04-25	8.46	8.49	8.15	8.18	23600
2008-04-28	8.02	8.33	7.99	8.02	18700
2008-04-29	8.02	8.02	7.81	7.87	12600
2008-05-05	7.69	7.9	7.69	7.69	19600
2008-05-06	7.56	7.72	7.56	7.56	20700
2008-05-07	7.38	7.38	7.38	7.38	29100
2008-05-08	7.16	7.16	7.16	7.16	24600
2008-05-09	6.98	6.98	6.98	6.98	29900
2008-05-12	6.98	6.98	6.98	6.98	0
2008-05-13	6.79	6.79	6.79	6.79	1600
2008-05-14	6.79	6.79	6.79	6.79	0
2008-05-15	6.6	6.6	6.6	6.6	100
2008-05-16	6.42	6.45	6.42	6.42	3100
2008-05-19	6.23	6.23	6.23	6.23	100
2008-05-20	6.05	6.05	6.05	6.05	1300
2008-05-21	5.89	5.89	5.89	5.89	1500
2008-05-22	5.74	5.74	5.74	5.74	300
2008-05-23	5.59	5.59	5.59	5.59	100
2008-05-26	5.43	5.43	5.43	5.43	100
2008-05-27	5.28	5.28	5.28	5.28	100
2008-05-28	5.12	5.12	5.12	5.12	1200
2008-05-29	5.0	5.0	5.0	5.0	5900
2008-05-30	4.88	4.88	4.88	4.88	1200
2008-06-03	4.63	4.63	4.63	4.63	100
2008-06-04	4.51	4.51	4.51	4.51	100
2008-06-05	4.38	4.38	4.38	4.38	100
2008-06-06	4.26	4.26	4.26	4.26	100
2008-06-09	4.14	4.14	4.14	4.14	600
2008-06-10	4.01	4.01	4.01	4.01	7400
2008-06-11	3.92	4.1	3.92	4.1	24000
2008-06-12	4.1	4.14	4.01	4.14	16600
2008-06-13	4.2	4.2	4.2	4.2	7300
2008-06-16	4.32	4.32	4.32	4.32	2500
2008-06-17	4.44	4.44	4.44	4.44	1900
2008-06-18	4.57	4.57	4.32	4.32	10700
2008-06-19	4.38	4.38	4.38	4.38	200
2008-06-20	4.23	4.23	4.23	4.23	100
2008-06-23	4.07	4.2	4.07	4.2	17900
2008-06-24	4.23	4.23	4.1	4.2	11600
2008-06-25	4.29	4.32	4.23	4.32	20500
2008-06-26	4.32	4.32	4.14	4.14	9200
2008-06-27	4.01	4.32	4.01	4.17	12200
2008-06-30	4.17	4.2	4.04	4.2	7800
2008-07-01	4.17	4.26	4.17	4.26	16200
2008-07-02	4.38	4.38	4.2	4.38	42600
2008-07-03	4.51	4.51	4.51	4.51	3700
2008-07-04	4.66	4.66	4.63	4.66	6800
2008-07-07	4.85	4.85	4.48	4.48	27000
2008-07-08	4.51	4.51	4.51	4.51	34400
2008-07-09	4.51	4.51	4.35	4.41	13000
2008-07-10	4.38	4.54	4.23	4.54	63800
2008-07-11	4.6	4.6	4.48	4.6	68300
2008-07-14	4.75	4.75	4.69	4.75	10600
2008-07-15	4.94	4.94	4.94	4.94	3700
2008-07-16	5.12	5.12	4.81	5.12	32400
2008-07-17	5.25	5.25	5.22	5.25	50600
2008-07-18	5.4	5.43	5.06	5.06	19600
2008-07-21	4.91	4.91	4.91	4.91	500
2008-07-22	4.72	4.72	4.72	4.72	100
2008-07-23	4.54	4.54	4.54	4.54	13000
2008-07-24	4.38	4.48	4.38	4.38	38000
2008-07-25	4.23	4.23	4.23	4.23	12200
2008-07-28	4.07	4.38	4.07	4.38	33800
2008-07-29	4.14	4.29	4.07	4.26	31300
2008-07-30	4.29	4.35	4.1	4.14	31700
2008-07-31	4.07	4.2	4.04	4.04	37300
2008-08-01	3.95	3.98	3.92	3.92	5900
2008-08-04	3.8	3.8	3.77	3.77	14200
2008-08-05	3.64	3.7	3.64	3.64	40300
2008-08-06	3.77	3.8	3.7	3.8	5500
2008-08-07	3.89	3.89	3.77	3.8	18400
2008-08-08	3.95	4.01	3.73	4.01	16900
2008-08-11	4.14	4.14	4.01	4.14	14300
2008-08-12	4.26	4.26	4.17	4.26	49100
2008-08-13	4.14	4.2	4.1	4.1	7600
2008-08-14	3.98	4.29	3.98	4.29	47500
2008-08-15	4.32	4.32	4.29	4.32	44600
2008-08-18	4.54	4.54	4.23	4.32	14600
2008-08-19	4.17	4.32	4.01	4.2	8400
2008-08-20	4.01	4.01	3.92	3.92	21400
2008-08-21	3.67	4.17	3.67	3.95	15700
2008-08-22	4.01	4.07	3.86	3.92	18900
2008-08-25	3.89	4.2	3.89	4.2	32300
2008-08-26	4.44	4.44	4.44	4.44	11800
2008-08-27	4.75	4.75	4.51	4.75	80100
2008-08-28	5.0	5.03	4.44	4.44	27400
2008-08-29	4.32	4.63	4.29	4.63	27500
2008-09-03	4.66	4.66	4.66	4.66	20600
2008-09-04	4.97	4.97	4.72	4.94	57100
2008-09-05	5.28	5.28	5.12	5.28	42100
2008-09-08	5.62	5.62	5.4	5.62	123600
2008-09-09	5.99	5.99	5.99	5.99	27900
2008-09-10	6.39	6.39	5.59	5.68	52100
2008-09-11	5.4	5.4	5.4	5.4	10700
2008-09-12	5.03	5.03	5.03	5.03	11300
2008-09-15	4.69	5.37	4.69	4.72	42100
2008-09-16	4.75	4.75	4.44	4.44	23100
2008-09-17	4.2	4.32	4.2	4.2	25500
2008-09-18	3.92	3.92	3.92	3.92	6000
2008-09-19	4.17	4.17	4.17	4.17	7300
2008-09-22	4.44	4.44	4.44	4.44	1300
2008-09-23	4.44	4.63	4.14	4.44	8400
2008-09-24	4.32	4.32	4.2	4.2	12700
2008-09-25	4.2	4.48	4.07	4.38	10900
2008-09-26	4.48	4.48	4.17	4.2	8000
2008-09-29	4.07	4.17	4.01	4.01	16900
2008-09-30	3.77	3.77	3.77	3.77	13600
2008-10-01	4.01	4.01	3.89	4.01	24500
2008-10-02	4.26	4.26	4.14	4.26	20400
2008-10-03	4.01	4.2	3.95	4.2	9900
2008-10-06	4.01	4.01	3.73	3.73	39900
2008-10-07	3.61	3.61	3.55	3.55	34100
2008-10-08	3.58	3.7	3.58	3.7	9000
2008-10-09	3.55	3.77	3.55	3.7	35900
2008-10-10	3.8	3.8	3.39	3.49	28400
2008-10-13	3.55	3.55	3.39	3.39	8700
2008-10-14	3.64	3.64	3.64	3.64	7500
2008-10-15	3.86	3.89	3.8	3.83	10500
2008-10-16	3.7	3.7	3.61	3.61	9900
2008-10-17	3.7	3.7	3.39	3.39	11800
2008-10-20	3.64	3.64	3.33	3.33	10300
2008-10-21	3.58	3.61	3.58	3.61	19400
2008-10-22	3.61	3.61	3.39	3.39	4300
2008-10-23	3.43	3.49	3.33	3.46	18700
2008-10-24	3.43	3.46	3.27	3.46	7700
2008-10-27	3.27	3.46	3.15	3.15	16700
2008-10-28	2.99	3.09	2.96	3.09	4900
2008-10-29	3.21	3.21	3.15	3.21	16200
2008-10-30	3.24	3.3	3.21	3.3	16100
2008-10-31	3.24	3.3	3.24	3.3	4100
2008-11-03	3.09	3.24	3.09	3.09	1800
2008-11-04	3.18	3.33	3.18	3.33	5500
2008-11-05	3.39	3.49	3.39	3.49	22500
2008-11-06	3.24	3.3	3.24	3.3	3400
2008-11-07	3.06	3.18	3.06	3.18	8400
2008-11-10	3.06	3.24	3.06	3.24	7900
2008-11-11	3.09	3.09	3.09	3.09	1900
2008-11-12	3.06	3.09	2.99	3.09	5900
2008-11-13	3.09	3.24	3.09	3.18	18500
2008-11-14	3.15	3.15	3.09	3.15	4100
2008-11-17	3.12	3.15	3.09	3.12	6700
2008-11-18	2.99	3.09	2.99	3.02	1400
2008-11-19	3.09	3.09	2.96	2.99	2200
2008-12-15	2.53	3.09	2.53	3.09	12970
2008-12-16	2.93	2.93	2.93	2.93	5560
2008-12-17	2.81	3.02	2.81	2.81	5360
2008-12-18	2.78	2.78	2.72	2.78	240
2008-12-19	2.65	2.81	2.65	2.65	7860
2008-12-22	2.59	2.62	2.56	2.56	12000
2008-12-23	2.53	2.69	2.44	2.69	10390
2008-12-24	2.69	2.69	2.56	2.69	70
2008-12-25	2.59	2.59	2.56	2.56	3560
2008-12-26	2.69	2.69	2.47	2.69	3390
2008-12-29	2.56	2.56	2.56	2.56	970
2008-12-30	2.62	2.65	2.56	2.56	19130
2008-12-31	2.56	2.56	2.53	2.53	1750
2009-01-02	2.53	2.53	2.5	2.53	2440
2009-01-05	2.62	2.62	2.5	2.62	1010
2009-01-06	2.62	2.62	2.62	2.62	4790
2009-01-07	2.62	2.65	2.53	2.53	14330
2009-01-08	2.59	2.59	2.53	2.59	750
2009-01-09	2.5	2.62	2.5	2.56	2510
2009-01-12	2.44	2.59	2.44	2.59	60
2009-01-13	2.47	2.56	2.47	2.56	2030
2009-01-14	2.56	2.56	2.5	2.56	760
2009-01-15	2.47	2.56	2.44	2.56	12400
2009-01-16	2.47	2.62	2.47	2.47	2410
2009-01-19	2.41	2.56	2.41	2.56	1460
2009-01-20	2.44	2.56	2.44	2.56	4400
2009-01-21	2.69	2.69	2.53	2.69	280
2009-01-22	2.56	2.62	2.56	2.62	40
2009-01-23	2.62	2.62	2.62	2.62	0
2009-02-02	2.62	2.62	2.5	2.62	2000
2009-02-03	2.62	2.62	2.62	2.62	0
2009-02-04	2.62	2.59	2.59	2.59	10
2009-02-05	2.53	2.53	2.47	2.47	1120
2009-02-06	2.44	2.44	2.41	2.41	2000
2009-02-09	2.41	2.5	2.38	2.5	2300
2009-02-10	2.59	2.59	2.41	2.53	80
2009-02-11	2.53	2.56	2.53	2.56	60
2009-02-12	2.47	2.56	2.47	2.53	530
2009-02-13	2.53	2.53	2.53	2.53	0
2009-02-16	2.53	2.59	2.47	2.53	360
2009-02-17	2.53	2.53	2.53	2.53	10
2009-02-18	2.41	2.5	2.41	2.5	1410
2009-02-19	2.41	2.56	2.38	2.5	3420
2009-02-20	2.38	2.38	2.38	2.38	3000
2009-02-23	2.28	2.28	2.28	2.28	2650
2009-02-24	2.19	2.19	2.19	2.19	3400
2009-02-25	2.28	2.28	2.1	2.28	2990
2009-02-26	2.35	2.38	2.19	2.38	1110
2009-02-27	2.41	2.41	2.41	2.41	110
2009-03-02	2.41	2.47	2.41	2.47	240
2009-03-03	2.35	2.41	2.35	2.35	6530
2009-03-04	2.25	2.38	2.25	2.38	2690
2009-03-05	2.38	2.47	2.38	2.47	400
2009-03-06	2.38	2.44	2.35	2.44	1100
2009-03-09	2.38	2.44	2.35	2.44	1610
2009-03-10	2.44	2.47	2.41	2.47	3400
2009-03-11	2.53	2.53	2.47	2.47	2170
2009-03-12	2.47	2.47	2.35	2.47	4020
2009-03-13	2.47	2.5	2.47	2.5	130
2009-03-16	2.41	2.41	2.35	2.41	1140
2009-03-17	2.41	2.41	2.35	2.41	12370
2009-03-18	2.41	2.47	2.41	2.47	9220
2009-03-19	2.38	2.44	2.35	2.35	1600
2009-03-20	2.28	2.38	2.25	2.25	6220
2009-03-23	2.28	2.31	2.16	2.31	3080
2009-03-24	2.38	2.38	2.31	2.35	610
2009-03-25	2.28	2.41	2.28	2.38	1310
2009-03-26	2.31	2.41	2.31	2.31	2020
2009-03-27	2.35	2.35	2.28	2.28	4150
2009-03-30	2.31	2.31	2.31	2.31	1200
2009-03-31	2.35	2.35	2.31	2.31	320
2009-04-01	2.31	2.35	2.28	2.35	14740
2009-04-02	2.38	2.44	2.31	2.41	19530
2009-04-03	2.47	2.5	2.47	2.5	25240
2009-04-07	2.59	2.59	2.41	2.53	24130
2009-04-08	2.44	2.62	2.41	2.41	10800
2009-04-09	2.41	2.41	2.38	2.38	3000
2009-04-10	2.47	2.47	2.47	2.47	7550
2009-04-13	2.56	2.59	2.53	2.59	17720
2009-04-14	2.72	2.72	2.72	2.72	22090
2009-04-15	2.84	2.84	2.78	2.84	26980
2009-04-16	2.96	2.96	2.96	2.96	3630
2009-04-17	3.09	3.09	2.93	3.09	52440
2009-04-20	3.24	3.24	2.93	2.93	60490
2009-04-21	2.81	2.9	2.81	2.81	31560
2009-04-22	2.93	2.93	2.93	2.93	4960
2009-04-23	3.06	3.06	3.02	3.06	19960
2009-04-24	2.93	3.12	2.93	3.02	18640
2009-04-27	2.9	3.06	2.9	2.9	6390
2009-04-28	2.78	2.96	2.78	2.93	6310
2009-04-29	2.99	2.99	2.84	2.87	3460
2009-05-04	2.99	2.99	2.96	2.99	27990
2009-05-05	3.09	3.12	2.87	2.87	41320
2009-05-06	2.75	2.87	2.75	2.78	14820
2009-05-07	2.9	2.9	2.78	2.84	19960
2009-05-08	2.78	2.78	2.72	2.72	6020
2009-05-11	2.72	2.78	2.69	2.75	12340
2009-05-12	2.78	2.84	2.78	2.84	6560
2009-05-13	2.96	2.96	2.81	2.9	52350
2009-05-14	2.93	2.96	2.78	2.78	9240
2009-05-15	2.75	2.9	2.75	2.9	21220
2009-05-18	3.02	3.02	3.02	3.02	60080
2009-05-19	3.15	3.15	3.15	3.15	138240
2009-05-20	3.3	3.3	3.3	3.3	8780
2009-05-21	3.46	3.46	3.46	3.46	151350
2009-05-22	3.61	3.61	3.55	3.61	157330
2009-05-25	3.77	3.77	3.7	3.77	164170
2009-05-26	3.95	3.95	3.95	3.95	221020
2009-05-27	4.1	4.14	4.01	4.14	251760
2009-05-28	3.95	4.14	3.95	3.95	155110
2009-05-29	3.92	3.92	3.77	3.77	119830
2009-06-01	3.95	3.95	3.89	3.95	59810
2009-06-02	4.14	4.14	3.95	3.98	166820
2009-06-03	3.83	3.98	3.83	3.86	72730
2009-06-04	3.8	4.01	3.8	3.98	194100
2009-06-05	4.17	4.17	4.17	4.17	63090
2009-06-08	4.35	4.35	4.35	4.35	67170
2009-06-09	4.57	4.57	4.35	4.57	226470
2009-06-10	4.63	4.63	4.63	4.35	187330
2009-06-11	4.48	4.48	4.48	4.57	65660
2009-06-12	4.78	4.78	4.69	4.78	161720
2009-06-15	4.88	4.88	4.57	4.57	119870
2009-06-16	4.35	4.35	4.35	4.35	10040
2009-06-17	4.17	4.17	4.14	4.14	61900
