time	open	high	low	close	volume
2010-01-06	7.84	7.91	7.64	7.84	202590
2010-01-07	7.84	7.93	7.74	7.76	83610
2010-01-08	7.93	7.93	7.45	7.45	128200
2010-01-11	7.45	7.61	7.32	7.61	56780
2010-01-12	7.45	7.64	7.26	7.45	75660
2010-01-13	7.3	7.55	7.2	7.32	141410
2010-01-14	7.45	7.47	7.32	7.43	154620
2010-01-15	7.32	7.64	7.32	7.45	102360
2010-01-18	7.38	7.38	7.26	7.36	63360
2010-01-19	7.55	7.55	7.3	7.45	191550
2010-01-20	7.38	7.45	7.32	7.34	59490
2010-01-21	7.34	7.34	7.07	7.17	77260
2010-01-22	6.88	7.07	6.88	6.9	63920
2010-01-25	6.98	7.07	6.92	6.98	26550
2010-01-26	7.2	7.3	7.15	7.26	111310
2010-01-27	7.26	7.26	7.03	7.17	68230
2010-01-28	6.94	6.98	6.94	6.98	37700
2010-01-29	6.98	7.07	6.88	6.98	38730
2010-02-01	6.92	6.96	6.92	6.96	31520
2010-02-02	6.96	7.07	6.84	6.84	71430
2010-02-03	6.84	7.05	6.84	7.05	33540
2010-02-04	7.2	7.2	7.03	7.2	28520
2010-02-05	6.99	7.17	6.98	6.98	30030
2010-02-08	6.8	7.05	6.8	7.03	12960
2010-02-09	7.03	7.03	6.86	6.88	42550
2010-02-10	7.15	7.15	6.9	7.15	25140
2010-02-11	7.22	7.22	7.03	7.17	19130
2010-02-12	7.26	7.28	7.17	7.22	26550
2010-02-22	7.26	7.32	7.22	7.28	15160
2010-02-23	7.17	7.24	7.03	7.03	34220
2010-02-24	6.99	7.07	6.88	7.03	51800
2010-02-25	7.07	7.26	6.98	6.98	46500
2010-02-26	7.01	7.01	6.92	7.01	59180
2010-03-01	7.22	7.22	6.98	7.07	106260
2010-03-02	7.07	7.15	6.99	7.07	115380
2010-03-03	7.11	7.17	7.07	7.17	150350
2010-03-04	7.26	7.36	7.19	7.26	143640
2010-03-05	7.3	7.63	7.26	7.63	400850
2010-03-08	7.84	7.99	7.74	7.99	601600
2010-03-09	7.99	8.27	7.84	8.12	325410
2010-03-10	8.01	8.12	8.01	8.03	379130
2010-03-11	8.03	8.08	7.89	7.89	321560
2010-03-12	7.95	8.06	7.87	8.06	297020
2010-03-15	8.22	8.22	8.05	8.06	243590
2010-03-16	8.03	8.03	7.68	7.68	215930
2010-03-17	7.7	7.84	7.64	7.64	116920
2010-03-18	7.84	7.84	7.55	7.84	111880
2010-03-19	7.93	7.93	7.74	7.74	77450
2010-03-22	7.74	7.74	7.55	7.55	95870
2010-03-23	7.45	7.53	7.36	7.36	205090
2010-03-24	7.45	7.47	7.36	7.4	187180
2010-03-25	7.32	7.4	7.28	7.3	104170
2010-03-26	7.32	7.32	7.24	7.26	141120
2010-03-29	7.26	7.36	7.22	7.26	58550
2010-03-30	7.26	7.55	7.26	7.45	94340
2010-03-31	7.45	7.51	7.36	7.45	44180
2010-04-01	7.34	7.49	7.34	7.45	110480
2010-04-02	7.51	7.55	7.38	7.45	78490
2010-04-05	7.59	7.8	7.47	7.74	168200
2010-04-06	8.08	8.08	7.93	7.95	538530
2010-04-07	8.01	8.33	7.93	8.33	1644030
2010-04-08	8.57	8.65	8.43	8.49	557830
2010-04-09	8.41	8.43	8.25	8.25	349600
2010-04-12	8.25	8.27	8.17	8.21	265270
2010-04-13	8.21	8.21	8.08	8.1	325820
2010-04-14	8.0	8.16	8.0	8.08	206000
2010-04-15	8.25	8.43	8.16	8.43	304970
2010-04-16	8.45	8.51	8.35	8.35	357320
2010-04-19	8.25	8.31	8.17	8.25	278600
2010-04-20	8.17	8.25	8.17	8.17	180730
2010-04-21	8.25	8.25	8.16	8.19	303600
2010-04-22	8.19	8.49	8.19	8.25	319200
2010-04-26	8.25	8.35	8.21	8.25	187390
2010-04-27	8.25	8.31	8.19	8.23	191770
2010-04-28	8.25	8.25	8.17	8.17	225210
2010-04-29	8.55	8.55	8.29	8.41	453540
2010-05-04	8.45	8.45	8.37	8.41	199110
2010-05-05	8.25	8.41	8.25	8.35	171380
2010-05-06	8.35	8.41	8.29	8.35	212980
2010-05-07	8.25	8.27	8.14	8.25	523670
2010-05-10	8.12	8.12	8.0	8.02	197740
2010-05-11	8.19	8.19	7.98	8.02	200130
2010-05-12	7.86	8.02	7.7	7.78	184430
2010-05-13	7.78	8.1	7.78	7.8	84330
2010-05-14	8.02	8.02	7.8	7.8	52220
2010-05-17	7.66	7.76	7.57	7.59	93480
2010-05-18	7.43	7.59	7.37	7.57	131080
2010-05-19	7.41	7.53	7.37	7.37	147580
2010-05-20	7.04	7.47	7.04	7.45	154720
2010-05-21	7.17	7.23	7.09	7.09	246980
2010-05-24	7.09	7.39	6.98	7.25	74690
2010-05-25	7.27	7.35	7.11	7.11	70050
2010-05-26	7.11	7.33	7.11	7.33	105580
2010-05-27	7.27	7.53	7.27	7.53	23360
2010-05-28	7.82	7.82	7.62	7.68	285660
2010-05-31	7.68	7.68	7.47	7.57	68780
2010-06-01	7.55	7.59	7.51	7.55	93160
2010-06-02	7.57	7.64	7.55	7.57	69560
2010-06-03	7.66	7.66	7.61	7.61	74610
2010-06-04	7.66	7.66	7.57	7.57	55580
2010-06-07	7.27	7.41	7.27	7.33	184380
2010-06-08	7.55	7.55	7.31	7.35	43780
2010-06-09	7.37	7.39	7.29	7.29	43000
2010-06-10	7.35	7.45	7.35	7.39	34120
2010-06-11	7.55	7.55	7.43	7.49	151370
2010-06-14	7.62	7.62	7.49	7.49	40900
2010-06-15	7.49	7.49	7.43	7.43	17350
2010-06-16	7.47	7.55	7.43	7.47	94330
2010-06-17	7.45	7.51	7.45	7.49	149050
2010-06-18	7.49	7.59	7.49	7.49	15660
2010-06-21	7.49	7.51	7.47	7.49	57880
2010-06-22	7.49	7.57	7.47	7.51	164540
2010-06-23	7.51	7.51	7.43	7.47	66390
2010-06-24	7.47	7.49	7.45	7.47	77100
2010-06-25	7.29	7.51	7.29	7.47	96980
2010-06-28	7.57	7.57	7.47	7.47	59750
2010-06-29	7.51	7.53	7.47	7.47	95810
2010-06-30	7.27	7.55	7.27	7.55	88650
2010-07-01	7.55	7.55	7.47	7.47	23740
2010-07-02	7.47	7.51	7.47	7.49	64990
2010-07-05	7.57	7.66	7.57	7.64	48980
2010-07-06	7.57	7.64	7.57	7.64	84430
2010-07-07	7.57	7.76	7.55	7.57	15950
2010-07-08	7.57	7.62	7.53	7.53	32480
2010-07-09	7.51	7.53	7.47	7.51	34570
2010-07-12	7.51	7.53	7.49	7.53	36220
2010-07-13	7.66	7.66	7.55	7.62	21010
2010-07-14	7.78	7.82	7.66	7.66	106100
2010-07-15	7.76	7.8	7.72	7.76	112870
2010-07-16	7.8	7.82	7.72	7.72	116390
2010-07-19	7.66	7.72	7.66	7.66	37190
2010-07-20	7.78	7.86	7.76	7.86	238080
2010-07-21	7.96	8.25	7.96	8.17	382430
2010-07-22	8.17	8.19	7.8	7.86	78820
2010-07-23	7.86	7.96	7.86	7.86	38220
2010-07-26	7.86	8.02	7.78	7.86	19870
2010-07-27	7.92	7.92	7.74	7.74	54460
2010-07-28	7.64	7.74	7.55	7.55	56500
2010-07-29	7.55	7.57	7.53	7.55	100910
2010-07-30	7.55	7.74	7.55	7.59	29310
2010-08-02	7.57	7.59	7.55	7.57	16050
2010-08-03	7.57	7.94	7.57	7.9	257840
2010-08-04	7.9	7.9	7.66	7.72	31860
2010-08-05	7.76	7.76	7.72	7.76	43110
2010-08-06	7.86	7.88	7.76	7.76	135980
2010-08-09	7.86	7.86	7.61	7.61	75900
2010-08-10	7.61	7.66	7.39	7.57	98710
2010-08-11	7.84	7.84	7.57	7.66	23680
2010-08-12	7.66	7.66	7.37	7.37	101280
2010-08-13	7.33	7.57	7.33	7.55	64760
2010-08-16	7.78	7.82	7.66	7.82	106800
2010-08-17	7.57	7.82	7.55	7.62	69300
2010-08-18	7.64	7.66	7.57	7.57	66960
2010-08-19	7.64	7.66	7.57	7.64	57250
2010-08-20	7.66	7.66	7.41	7.41	94610
2010-08-23	7.64	7.64	7.37	7.43	52770
2010-08-24	7.45	7.45	7.23	7.23	149710
2010-08-25	6.88	7.19	6.88	6.88	127380
2010-08-26	6.92	7.15	6.84	6.92	79320
2010-08-27	6.78	7.04	6.78	6.98	17660
2010-08-30	7.17	7.31	7.17	7.31	61460
2010-08-31	7.27	7.55	7.27	7.55	71990
2010-09-01	7.55	7.55	7.39	7.47	49990
2010-09-06	7.47	7.59	7.47	7.51	114100
2010-09-07	7.55	7.55	7.29	7.47	50870
2010-09-08	7.37	7.45	7.29	7.33	78150
2010-09-09	7.47	7.49	7.33	7.47	120320
2010-09-10	7.57	7.7	7.47	7.49	427290
2010-09-13	7.57	7.76	7.39	7.57	53720
2010-09-14	7.57	7.66	7.47	7.57	49840
2010-09-15	7.57	7.64	7.45	7.45	78050
2010-09-16	7.47	7.55	7.43	7.47	46520
2010-09-17	7.57	7.61	7.47	7.57	72590
2010-09-20	7.66	7.66	7.47	7.57	23100
2010-09-21	7.47	7.49	7.45	7.47	59050
2010-09-22	7.43	7.47	7.43	7.43	45430
2010-09-23	7.43	7.43	7.29	7.31	56410
2010-09-24	7.31	7.41	7.27	7.31	153860
2010-09-27	7.33	7.37	7.27	7.33	64140
2010-09-28	7.47	7.47	7.33	7.37	75770
2010-09-29	7.45	7.45	7.31	7.33	46050
2010-09-30	7.37	7.37	7.23	7.37	55200
2010-10-01	7.29	7.39	7.29	7.29	46900
2010-10-04	7.21	7.31	7.21	7.21	82180
2010-10-05	7.25	7.25	7.21	7.25	34950
2010-10-06	7.27	7.37	7.27	7.37	40260
2010-10-07	7.37	7.37	7.27	7.31	57030
2010-10-08	7.37	7.37	7.23	7.27	25170
2010-10-11	7.27	7.29	7.11	7.27	14120
2010-10-12	7.17	7.27	7.17	7.17	51300
2010-10-13	7.21	7.23	7.15	7.21	69280
2010-10-14	7.27	7.27	7.21	7.27	86540
2010-10-15	7.53	7.55	7.29	7.53	221920
2010-10-18	7.53	7.55	7.47	7.55	117630
2010-10-19	7.55	7.55	7.33	7.37	58020
2010-10-20	7.25	7.35	7.17	7.25	106730
2010-10-21	7.27	7.35	7.27	7.27	38590
2010-10-22	7.27	7.37	7.27	7.35	97250
2010-10-25	7.35	7.35	7.29	7.35	11850
2010-10-26	7.31	7.49	7.31	7.43	48350
2010-10-27	7.35	7.45	7.35	7.35	42660
2010-10-28	7.55	7.55	7.47	7.47	46490
2010-10-29	7.49	7.51	7.43	7.49	35470
2010-11-01	7.43	7.51	7.43	7.43	13830
2010-11-02	7.41	7.45	7.39	7.41	30030
2010-11-03	7.43	7.43	7.37	7.43	72310
2010-11-04	7.43	7.49	7.43	7.49	48320
2010-11-05	7.63	7.63	7.51	7.61	84820
2010-11-08	7.61	7.79	7.61	7.79	370110
2010-11-09	7.49	7.67	7.49	7.61	54580
2010-11-10	7.67	7.67	7.59	7.67	38730
2010-11-11	7.57	7.67	7.57	7.57	68600
2010-11-12	7.49	7.51	7.35	7.51	159760
2010-11-15	7.37	7.51	7.37	7.43	41520
2010-11-16	7.41	7.47	7.35	7.41	29780
2010-11-17	7.31	7.55	7.31	7.39	23560
2010-11-18	7.35	7.47	7.35	7.41	44220
2010-11-19	7.41	7.47	7.37	7.41	62220
2010-11-22	7.37	7.39	7.17	7.37	93030
2010-11-23	7.41	7.43	7.37	7.41	72290
2010-11-24	7.41	7.43	7.37	7.41	30090
2010-11-25	7.47	7.47	7.27	7.47	77640
2010-11-26	7.47	7.47	7.41	7.41	75100
2010-11-29	7.41	7.41	7.31	7.41	37320
2010-11-30	7.51	7.61	7.49	7.51	45120
2010-12-01	7.57	7.57	7.43	7.43	28570
2010-12-02	7.65	7.65	7.41	7.65	108480
2010-12-03	7.75	7.75	7.65	7.69	141750
2010-12-06	7.77	7.77	7.67	7.75	189290
2010-12-07	7.75	7.75	7.57	7.59	208380
2010-12-08	7.47	7.67	7.45	7.47	69740
2010-12-09	7.61	7.65	7.47	7.65	64540
2010-12-10	7.67	7.71	7.63	7.71	370220
2010-12-13	8.04	8.1	8.02	8.02	367940
2010-12-14	8.08	8.08	7.73	7.95	253210
2010-12-15	7.77	8.0	7.77	7.77	90970
2010-12-16	7.75	7.75	7.55	7.61	50100
2010-12-17	7.98	7.98	7.59	7.98	156920
2010-12-20	7.77	7.93	7.77	7.79	98410
2010-12-21	7.79	7.87	7.67	7.77	208180
2010-12-22	7.77	7.83	7.71	7.71	84620
2010-12-23	7.95	7.95	7.67	7.69	111410
2010-12-24	7.61	7.73	7.61	7.61	112740
2010-12-27	7.61	7.63	7.57	7.63	37180
2010-12-28	7.63	7.71	7.63	7.67	85740
2010-12-29	7.77	7.77	7.57	7.63	107460
2010-12-30	7.63	7.63	7.57	7.61	34240
2010-12-31	7.67	7.87	7.57	7.87	82390
2011-01-04	7.87	7.87	7.65	7.69	89340
2011-01-05	7.75	7.75	7.69	7.69	89650
2011-01-06	7.69	7.71	7.65	7.65	67870
2011-01-07	7.65	7.85	7.63	7.63	37070
2011-01-10	7.59	7.61	7.53	7.53	69950
2011-01-11	7.53	7.55	7.47	7.51	74230
2011-01-12	7.63	7.65	7.51	7.55	58710
2011-01-13	7.55	7.69	7.55	7.65	51840
2011-01-14	7.67	7.69	7.59	7.69	80670
2011-01-17	7.67	7.71	7.67	7.67	15350
2011-01-18	7.67	7.69	7.59	7.61	25450
2011-01-19	7.65	7.65	7.55	7.61	58890
2011-01-20	7.55	7.65	7.47	7.57	118110
2011-01-21	7.55	7.61	7.55	7.59	33170
2011-01-24	7.59	7.59	7.55	7.57	44390
2011-01-25	7.47	7.59	7.47	7.53	30260
2011-01-26	7.57	7.65	7.57	7.65	3900
2011-01-27	7.63	7.63	7.61	7.61	29760
2011-01-28	7.61	7.77	7.59	7.77	60590
2011-02-08	7.77	7.77	7.59	7.59	11380
2011-02-09	7.67	7.67	7.51	7.53	38900
2011-02-10	7.53	7.61	7.53	7.59	24710
2011-02-11	7.57	7.61	7.55	7.61	36210
2011-02-14	7.63	7.65	7.57	7.57	17650
2011-02-15	7.57	7.57	7.53	7.57	20510
2011-02-16	7.57	7.59	7.57	7.59	63960
2011-02-17	7.67	7.67	7.45	7.47	146620
2011-02-18	7.57	7.57	7.37	7.39	88160
2011-02-21	7.11	7.11	7.03	7.03	350260
2011-02-22	6.7	7.27	6.7	6.97	41720
2011-02-23	7.13	7.17	7.07	7.17	128160
2011-02-24	7.17	7.37	7.01	7.33	207760
2011-02-25	7.39	7.47	7.29	7.47	138230
2011-02-28	7.47	7.53	7.45	7.47	121490
2011-03-01	7.47	7.49	7.39	7.47	149100
2011-03-02	7.41	7.41	7.23	7.23	228420
2011-03-03	7.23	7.35	7.23	7.27	62600
2011-03-04	7.37	7.37	7.21	7.27	35980
2011-03-07	7.27	7.37	7.27	7.27	9180
2011-03-08	7.37	7.43	7.35	7.43	118220
2011-03-09	7.23	7.37	7.23	7.37	9980
2011-03-10	7.31	7.53	7.23	7.53	128440
2011-03-11	7.53	7.69	7.53	7.67	226680
2011-03-14	7.67	7.67	7.37	7.37	105260
2011-03-15	7.29	7.39	7.25	7.25	81770
2011-03-16	7.27	7.31	7.21	7.31	101880
2011-03-17	7.25	7.33	7.25	7.33	78580
2011-03-18	7.27	7.37	7.27	7.37	19960
2011-03-21	7.37	7.47	7.35	7.47	119980
2011-03-22	7.43	7.47	7.41	7.47	81010
2011-03-23	7.39	7.43	7.37	7.43	5190
2011-03-24	7.47	7.57	7.47	7.47	28950
2011-03-25	7.58	7.62	7.51	7.58	19150
2011-03-28	7.58	7.58	7.43	7.45	14440
2011-03-29	7.45	7.47	7.39	7.39	129660
2011-03-30	7.36	7.45	7.21	7.21	109780
2011-03-31	7.21	7.28	7.15	7.19	143920
2011-04-01	7.17	7.24	7.15	7.17	55110
2011-04-04	7.15	7.17	7.15	7.15	26210
2011-04-05	7.15	7.34	7.09	7.26	48630
2011-04-06	7.3	7.39	7.26	7.39	45070
2011-04-07	7.45	7.49	7.39	7.45	86020
2011-04-08	7.41	7.47	7.26	7.45	27900
2011-04-13	7.32	7.39	7.3	7.34	14740
2011-04-14	7.34	7.36	7.32	7.36	20150
2011-04-15	7.36	7.39	7.34	7.39	11150
2011-04-18	7.17	7.32	7.17	7.17	20000
2011-04-19	7.04	7.26	7.04	7.21	48110
2011-04-20	7.11	7.26	7.11	7.26	27540
2011-04-21	7.26	7.3	7.15	7.26	68550
2011-04-22	7.15	7.26	7.15	7.26	6100
2011-04-25	7.24	7.3	7.24	7.3	14960
2011-04-26	7.34	7.34	7.26	7.26	21120
2011-04-27	7.26	7.28	7.21	7.26	46330
2011-04-28	7.09	7.21	7.07	7.21	1220
2011-04-29	7.26	7.26	7.26	7.26	33100
2011-05-04	7.17	7.28	7.17	7.28	23900
2011-05-05	7.19	7.28	7.04	7.28	6650
2011-05-06	7.26	7.26	7.21	7.26	60950
2011-05-09	7.28	7.28	7.19	7.19	8740
2011-05-10	7.26	7.26	7.26	7.26	44870
2011-05-11	7.17	7.17	7.17	7.17	25000
2011-05-12	7.28	7.28	7.15	7.15	10860
2011-05-13	7.15	7.17	7.09	7.15	25550
2011-05-16	7.15	7.15	7.0	7.04	124950
2011-05-17	7.04	7.04	6.83	6.83	112950
2011-05-18	6.64	6.81	6.53	6.62	61260
2011-05-19	6.57	6.57	6.51	6.53	31100
2011-05-20	6.51	6.53	6.49	6.53	98720
2011-05-23	6.53	6.64	6.49	6.53	65180
2011-05-24	6.51	6.51	6.4	6.51	27250
2011-05-25	6.45	6.51	6.19	6.19	65020
2011-05-26	6.08	6.4	5.89	6.32	88140
2011-05-27	6.4	6.51	6.34	6.51	67050
2011-05-30	6.57	6.57	6.49	6.49	126280
2011-05-31	6.49	6.57	6.49	6.57	48560
2011-06-01	6.57	6.75	6.57	6.75	55790
2011-06-02	7.0	7.0	6.75	6.94	84890
2011-06-03	7.04	7.04	6.72	6.81	127750
2011-06-06	6.81	6.81	6.72	6.81	56740
2011-06-07	6.92	6.94	6.85	6.94	20500
2011-06-08	6.98	6.98	6.85	6.92	44150
2011-06-09	6.92	6.92	6.87	6.92	84700
2011-06-10	6.92	6.98	6.92	6.94	112810
2011-06-13	6.94	6.94	6.87	6.92	39770
2011-06-14	6.92	6.98	6.92	6.92	92350
2011-06-15	6.87	6.89	6.87	6.89	91870
2011-06-16	6.87	6.92	6.83	6.89	38060
2011-06-17	6.83	6.92	6.83	6.92	15770
2011-06-20	6.92	6.92	6.81	6.83	79620
2011-06-21	6.83	6.83	6.75	6.75	51810
2011-06-22	6.66	6.83	6.66	6.79	1820
2011-06-23	6.79	6.83	6.79	6.79	27500
2011-06-24	6.72	6.81	6.64	6.79	37140
2011-06-27	6.87	6.87	6.75	6.75	22320
2011-06-28	6.75	6.79	6.72	6.77	18250
2011-06-29	6.77	6.77	6.72	6.75	20760
2011-06-30	6.75	6.75	6.62	6.62	39980
2011-07-01	6.7	6.7	6.57	6.66	53420
2011-07-04	6.66	6.66	6.42	6.42	73720
2011-07-05	6.49	6.49	6.49	6.49	5760
2011-07-06	6.62	6.62	6.49	6.55	47970
2011-07-07	6.6	6.6	6.57	6.6	13340
2011-07-08	6.6	6.66	6.6	6.66	11410
2011-07-11	6.6	6.72	6.6	6.66	9080
2011-07-12	6.7	6.7	6.66	6.68	15100
2011-07-13	6.62	6.68	6.62	6.62	60380
2011-07-14	6.62	6.62	6.6	6.62	37360
2011-07-15	6.62	6.62	6.57	6.62	36750
2011-07-18	6.62	6.62	6.55	6.62	30470
2011-07-19	6.57	6.6	6.57	6.6	24120
2011-07-20	6.51	6.62	6.49	6.6	47310
2011-07-21	6.6	6.62	6.53	6.62	25200
2011-07-22	6.62	6.7	6.57	6.7	16900
2011-07-25	6.62	6.62	6.51	6.51	16450
2011-07-26	6.51	6.51	6.49	6.49	31670
2011-07-27	6.49	6.49	6.47	6.47	19570
2011-07-28	6.49	6.49	6.45	6.45	28450
2011-07-29	6.45	6.45	6.4	6.45	17350
2011-08-01	6.45	6.53	6.45	6.51	38340
2011-08-02	6.51	6.51	6.49	6.49	11700
2011-08-03	6.49	6.49	6.4	6.49	29000
2011-08-04	6.45	6.51	6.45	6.51	21230
2011-08-05	6.45	6.55	6.45	6.55	22400
2011-08-08	6.49	6.49	6.49	6.49	14300
2011-08-09	6.4	6.49	6.28	6.4	31380
2011-08-10	6.4	6.47	6.4	6.42	13360
2011-08-11	6.17	6.45	6.17	6.38	19300
2011-08-12	6.36	6.36	6.3	6.36	9760
2011-08-15	6.36	6.4	6.36	6.4	4000
2011-08-16	6.51	6.51	6.4	6.47	10500
2011-08-17	6.51	6.53	6.51	6.53	1820
2011-08-18	6.53	6.57	6.51	6.57	32530
2011-08-19	6.32	6.57	6.32	6.57	6100
2011-08-22	6.55	6.72	6.55	6.72	3820
2011-08-23	6.72	6.72	6.7	6.7	5500
2011-08-24	6.72	6.72	6.6	6.62	7690
2011-08-25	6.62	6.62	6.51	6.51	21530
2011-08-26	6.51	6.57	6.45	6.57	5140
2011-08-29	6.51	6.51	6.4	6.51	46280
2011-08-30	6.75	6.75	6.4	6.6	12240
2011-08-31	6.47	6.68	6.4	6.4	43310
2011-09-01	6.19	6.62	6.19	6.53	22240
2011-09-05	6.4	6.62	6.4	6.53	610
2011-09-06	6.53	6.53	6.4	6.47	34070
2011-09-07	6.47	6.53	6.47	6.53	12470
2011-09-08	6.57	6.6	6.53	6.55	66420
2011-09-09	6.55	6.57	6.49	6.57	24420
2011-09-12	6.55	6.55	6.49	6.51	31060
2011-09-13	6.51	6.53	6.45	6.53	40830
2011-09-14	6.51	6.53	6.45	6.47	8630
2011-09-15	6.38	6.47	6.38	6.47	26650
2011-09-16	6.47	6.47	6.4	6.4	47420
2011-09-19	6.36	6.45	6.34	6.45	2750
2011-09-20	6.47	6.47	6.45	6.45	22800
2011-09-21	6.4	6.45	6.4	6.45	12310
2011-09-22	6.4	6.45	6.4	6.45	4150
2011-09-23	6.45	6.45	6.3	6.32	25070
2011-09-26	6.19	6.45	6.19	6.4	14540
2011-09-27	6.4	6.45	6.36	6.36	14100
2011-09-28	6.36	6.4	6.36	6.36	64590
2011-09-29	6.34	6.38	6.3	6.38	14750
2011-09-30	6.34	6.4	6.34	6.4	10270
2011-10-03	6.3	6.36	6.3	6.36	500
2011-10-04	6.3	6.34	6.3	6.32	17560
2011-10-05	6.28	6.28	6.28	6.28	500
2011-10-06	6.32	6.32	6.21	6.3	46880
2011-10-07	6.3	6.38	6.28	6.28	42950
2011-10-10	6.3	6.3	6.28	6.28	21050
2011-10-11	6.28	6.38	6.28	6.38	8470
