time	open	high	low	close	volume
2009-02-24	4.43	4.54	4.25	4.43	401300
2009-02-25	4.54	4.61	4.54	4.61	85400
2009-02-26	4.93	4.93	4.64	4.93	1211100
2009-02-27	5.22	5.25	5.11	5.25	644700
2009-03-02	5.36	5.47	5.07	5.32	701700
2009-03-03	5.29	5.29	5.07	5.22	703500
2009-03-04	5.14	5.22	5.04	5.14	341300
2009-03-05	5.11	5.43	5.07	5.32	373200
2009-03-06	5.32	5.32	5.14	5.25	310600
2009-03-09	5.29	5.29	5.22	5.25	160300
2009-03-10	5.25	5.36	5.22	5.29	250800
2009-03-11	5.36	5.64	5.36	5.43	394700
2009-03-12	5.5	5.5	5.18	5.25	242200
2009-03-13	5.39	5.43	5.29	5.32	183800
2009-03-16	5.36	5.43	5.29	5.36	166000
2009-03-17	5.36	5.54	5.36	5.47	456900
2009-03-18	5.64	5.82	5.54	5.82	795000
2009-03-19	6.22	6.22	5.54	5.57	554600
2009-03-20	5.57	5.68	5.5	5.5	262700
2009-03-23	5.5	5.5	5.29	5.32	215000
2009-03-24	5.47	5.72	5.36	5.68	974700
2009-03-25	5.54	5.64	5.43	5.57	290000
2009-03-26	5.72	5.86	5.68	5.86	603300
2009-03-27	5.72	6.0	5.61	5.64	437400
2009-03-30	5.54	5.72	5.43	5.5	319500
2009-03-31	5.39	5.68	5.39	5.61	268500
2009-04-01	5.64	5.75	5.61	5.64	423800
2009-04-02	5.79	5.86	5.68	5.75	425300
2009-04-03	5.89	6.14	5.89	6.14	1166800
2009-04-07	6.18	6.5	5.89	6.5	866400
2009-04-08	6.43	6.61	6.0	6.07	783600
2009-04-09	6.14	6.39	6.07	6.11	437100
2009-04-10	6.25	6.57	6.25	6.57	996600
2009-04-13	6.86	6.97	6.61	6.97	810000
2009-04-14	7.43	7.43	6.97	7.43	1444800
2009-04-15	7.68	7.79	6.79	6.79	1238400
2009-04-16	7.36	7.5	6.79	6.93	714200
2009-04-17	7.07	7.11	6.61	6.61	759700
2009-04-20	6.22	6.22	6.22	6.22	29700
2009-04-21	5.79	5.79	5.79	5.79	94300
2009-04-22	5.47	6.11	5.47	6.0	947200
2009-04-23	5.89	5.93	5.72	5.72	604600
2009-04-24	5.54	5.86	5.43	5.68	296300
2009-04-27	5.68	5.82	5.61	5.64	223900
2009-04-28	5.64	5.72	5.61	5.64	329100
2009-04-29	5.61	5.79	5.57	5.79	355200
2009-05-04	6.04	6.07	6.04	6.07	80100
2009-05-05	6.47	6.47	6.47	6.47	463100
2009-05-06	6.47	6.57	6.07	6.14	825700
2009-05-07	6.72	6.72	6.36	6.72	1018200
2009-05-08	6.43	6.72	6.29	6.61	625600
2009-05-11	6.61	6.93	6.43	6.68	817600
2009-05-12	6.25	7.14	6.25	7.14	1369400
2009-05-13	7.54	7.54	7.54	7.54	238000
2009-05-14	8.04	8.04	7.32	8.04	5151300
2009-05-15	8.54	8.54	8.47	8.54	2541400
2009-05-18	8.93	9.07	8.22	8.29	2252900
2009-05-19	8.68	9.11	8.07	8.39	2463800
2009-05-20	8.29	8.89	7.89	8.75	2917800
2009-05-21	8.75	9.07	8.5	9.07	713300
2009-05-22	9.54	9.54	8.75	9.54	2449200
2009-05-25	9.54	9.97	9.32	9.97	768800
2009-05-26	10.61	10.61	10.18	10.61	2427800
2009-05-27	11.18	11.18	10.04	10.32	2332700
2009-05-28	9.86	10.11	9.82	9.82	1697400
2009-05-29	10.18	10.18	9.22	9.79	1958200
2009-06-01	9.72	10.22	9.72	10.22	2130200
2009-06-02	10.86	10.86	10.86	10.86	826100
2009-06-03	11.61	11.61	11.25	11.61	3783000
2009-06-04	11.79	12.32	11.54	12.32	1085400
2009-06-05	13.04	13.04	13.04	13.04	211200
2009-06-08	13.93	13.93	13.93	13.93	149400
2009-06-09	14.9	14.9	14.0	14.79	3386100
2009-06-10	14.75	14.97	13.79	13.97	3656500
2009-06-11	13.97	15.04	13.93	15.04	1954200
2009-06-12	15.9	15.93	13.86	13.9	3031200
2009-06-15	14.47	14.93	13.9	13.93	3209800
2009-06-16	13.0	13.22	13.0	13.0	597200
2009-06-17	12.0	13.18	12.0	12.61	3547300
2009-06-18	12.86	13.25	12.5	12.93	1797000
2009-06-19	13.57	13.68	12.32	12.47	1502500
2009-06-22	12.5	12.5	11.82	11.82	868600
2009-06-23	11.04	11.04	11.04	11.04	175100
2009-06-24	10.29	11.43	10.29	10.89	3785300
2009-06-25	11.07	11.07	10.04	10.04	2417400
2009-06-26	10.18	10.68	9.93	10.36	2377300
2009-06-29	10.54	10.64	10.04	10.36	1102600
2009-06-30	10.68	11.15	9.82	10.0	1204200
2009-07-01	9.64	10.04	9.64	9.64	1051600
2009-07-02	9.64	10.0	9.11	9.57	1773300
2009-07-03	9.47	9.54	9.0	9.43	977200
2009-07-06	9.57	10.0	9.57	10.0	1476700
2009-07-07	9.93	10.61	9.82	10.07	1343800
2009-07-08	9.82	10.36	9.64	10.04	1295300
2009-07-09	10.11	10.29	10.0	10.04	992800
2009-07-10	10.11	10.18	9.61	9.68	930200
2009-07-13	9.64	9.79	9.18	9.25	622300
2009-07-14	9.36	9.64	8.93	9.07	882900
2009-07-15	9.29	9.47	9.18	9.39	897800
2009-07-16	9.68	9.97	9.68	9.97	1750200
2009-07-17	10.36	10.57	9.89	10.57	3322300
2009-07-20	10.36	10.47	9.75	9.79	1460300
2009-07-21	9.93	10.32	9.82	9.93	799900
2009-07-22	10.07	10.18	9.72	9.75	1051000
2009-07-23	9.93	10.54	9.5	10.54	2563400
2009-07-24	11.0	11.0	11.0	11.0	566500
2009-07-27	11.75	11.75	11.25	11.75	2570100
2009-07-28	12.15	12.5	11.72	11.79	3299500
2009-07-29	11.75	12.5	11.43	11.82	2348400
2009-07-30	11.57	11.61	11.11	11.22	2715200
2009-07-31	10.5	11.43	10.5	11.04	4446700
2009-08-03	10.14	10.86	10.11	10.11	2652400
2009-08-04	10.25	10.36	9.64	10.11	3301600
2009-08-05	10.14	10.64	9.97	10.64	839400
2009-08-06	11.04	11.04	10.72	11.04	1858400
2009-08-07	10.29	10.57	10.29	10.36	4056000
2009-08-10	10.43	11.04	10.29	10.79	2234700
2009-08-11	10.82	10.89	10.54	10.86	1714400
2009-08-12	10.72	10.89	10.54	10.68	1496800
2009-08-13	10.82	11.32	10.61	10.68	2028200
2009-08-14	10.64	10.72	10.36	10.68	1319900
2009-08-17	10.36	10.54	10.14	10.47	1424800
2009-08-18	10.29	10.89	10.11	10.72	2021400
2009-08-19	10.89	11.11	10.82	10.93	1320400
2009-08-20	11.18	11.72	10.89	11.72	2384600
2009-08-21	12.29	12.29	11.07	12.25	4899700
2009-08-24	13.04	13.04	12.0	12.29	2872800
2009-08-25	12.32	12.32	11.75	11.9	1995900
2009-08-26	11.79	12.29	11.54	11.97	1613400
2009-08-27	11.97	12.5	11.79	12.32	2339700
2009-08-28	12.65	13.11	12.57	13.11	3789800
2009-08-31	13.72	13.72	13.72	13.72	506500
2009-09-01	14.65	14.65	14.04	14.65	5151200
2009-09-03	14.65	15.4	13.75	14.68	4155200
2009-09-04	14.65	14.82	13.57	14.11	4150800
2009-09-07	14.11	14.11	13.4	13.97	2407000
2009-09-08	13.93	14.54	13.93	14.25	1943700
2009-09-09	14.47	14.54	14.0	14.11	1615000
2009-09-10	14.29	14.29	13.9	14.07	1513900
2009-09-11	14.0	14.57	14.0	14.4	2251000
2009-09-14	14.36	15.32	14.29	15.32	4883800
2009-09-15	16.25	16.25	15.54	16.07	3227800
2009-09-16	16.07	16.43	15.36	15.47	2379400
2009-09-17	16.25	16.75	14.82	16.75	7770100
2009-09-18	17.54	17.54	16.79	17.54	2686300
2009-09-21	18.5	18.5	18.5	18.5	568500
2009-09-22	19.75	19.79	19.75	19.79	780300
2009-09-23	21.15	21.15	19.79	20.68	6116700
2009-09-24	20.47	22.4	20.0	21.72	5442400
2009-09-25	21.97	22.68	21.08	22.43	3536200
2009-09-28	22.5	22.5	21.43	21.68	3745700
2009-09-29	21.86	22.5	21.61	21.9	3046500
2009-09-30	22.0	22.08	20.54	21.04	3115300
2009-10-01	21.43	21.43	19.86	19.9	3300800
2009-10-02	20.0	20.0	18.72	19.29	3835500
2009-10-05	18.97	19.83	18.75	19.08	2358200
2009-10-06	19.54	19.65	19.04	19.18	1577100
2009-10-07	19.47	20.5	19.29	20.33	2784400
2009-10-08	20.18	21.36	20.15	21.36	4066200
2009-10-09	22.65	22.65	22.33	22.65	2930200
2009-10-12	24.18	24.18	23.58	24.18	975100
2009-10-13	25.83	25.83	24.15	24.58	5240800
2009-10-14	24.47	25.47	23.65	24.97	3763600
2009-10-15	26.33	26.33	25.72	26.33	4948500
2009-10-16	27.86	28.04	25.0	26.61	2825200
2009-10-19	28.54	28.54	27.15	28.22	4445300
2009-10-20	28.93	29.29	28.22	28.9	2502200
2009-10-21	28.58	28.58	27.43	27.86	3604900
2009-10-22	27.47	28.22	27.15	27.86	4707600
2009-10-23	27.79	28.58	25.76	26.76	3992200
2009-10-26	25.72	27.65	25.72	26.22	2765000
2009-10-27	26.08	26.08	24.68	25.25	3880500
2009-10-28	25.0	26.61	25.0	25.0	3680600
2009-10-29	24.0	24.29	24.0	24.0	1525200
2009-10-30	24.29	25.0	22.33	22.86	5226100
2009-11-02	21.25	22.33	21.25	21.25	2249400
2009-11-03	20.0	21.25	19.86	19.86	1895800
2009-11-04	19.0	20.72	18.75	19.83	3738500
2009-11-05	20.29	20.9	19.47	20.9	2204800
2009-11-06	21.79	21.79	20.75	21.5	3789500
2009-11-09	21.08	21.61	20.18	20.18	2040000
2009-11-10	20.72	20.83	19.11	19.68	2428300
2009-11-11	20.0	21.08	19.65	21.0	3190300
2009-11-12	21.08	21.61	20.58	21.18	2383900
2009-11-13	21.08	21.58	20.43	21.4	2608000
2009-11-16	21.54	21.61	20.93	21.18	2411600
2009-11-17	21.5	21.61	20.54	20.68	1495300
2009-11-18	20.72	21.79	20.5	21.61	3395900
2009-11-19	21.79	22.33	21.5	21.86	3298600
2009-11-20	21.79	22.4	21.61	21.79	2327600
2009-11-23	21.79	21.97	20.65	20.9	2448700
2009-11-24	21.36	21.36	20.29	20.43	2318100
2009-11-25	20.18	20.33	19.11	19.11	2442900
2009-11-26	18.0	19.11	18.0	18.0	1108500
2009-11-27	16.75	18.75	16.75	17.07	3277700
2009-11-30	16.97	18.0	16.43	17.93	1676900
2009-12-01	18.29	18.58	17.86	18.36	1300500
2009-12-02	19.15	19.15	17.04	17.11	1763700
2009-12-03	16.79	17.5	16.5	17.0	1354000
2009-12-04	17.15	17.36	16.9	17.22	1097700
2009-12-07	17.32	17.79	17.07	17.57	1094600
2009-12-08	17.5	17.86	16.97	17.07	1121300
2009-12-09	16.79	16.97	16.15	16.15	1433000
2009-12-10	15.68	16.43	15.11	15.15	1514300
2009-12-11	15.22	15.36	14.47	14.47	868800
2009-12-14	13.54	14.93	13.54	14.54	1787500
2009-12-15	14.93	14.93	13.47	13.5	1220300
2009-12-16	13.4	13.57	12.9	12.9	1008600
2009-12-17	12.18	12.86	12.18	12.68	2552000
2009-12-18	11.43	13.11	11.43	13.11	1948200
2009-12-21	13.4	13.86	13.4	13.86	1420900
2009-12-22	14.82	14.82	14.29	14.36	2605600
2009-12-23	14.11	15.18	13.93	14.93	1853600
2009-12-24	14.75	15.65	14.29	15.65	2347500
2009-12-25	15.36	16.22	15.18	16.22	627600
2009-12-28	17.22	17.25	16.15	17.04	3066000
2009-12-29	16.97	17.32	16.43	16.68	1981400
2009-12-30	16.72	17.97	16.36	17.97	3421000
2009-12-31	18.86	18.86	18.22	18.86	2236900
2010-01-04	19.29	20.08	18.93	20.08	628100
2010-01-05	21.25	21.25	20.72	21.25	2699000
2010-01-06	21.18	21.72	20.36	20.47	3426900
2010-01-07	20.72	21.18	20.18	20.36	2838000
2010-01-08	20.72	22.15	20.54	21.97	4860100
2010-01-11	21.97	22.5	21.08	21.33	2759500
2010-01-12	20.93	21.43	20.08	20.08	2910200
2010-01-13	19.65	21.79	19.22	20.9	3548300
2010-01-14	21.36	21.4	20.58	21.22	2935800
2010-01-15	21.43	21.75	20.0	20.04	1700300
2010-01-18	19.65	20.36	19.0	19.04	1809000
2010-01-19	18.75	20.0	18.58	19.65	2247400
2010-01-20	20.18	20.29	18.58	18.72	1458600
2010-01-21	18.22	18.72	17.75	17.82	2741500
2010-01-22	17.5	18.4	16.97	18.22	1848700
2010-01-25	17.68	18.18	17.15	17.5	1125900
2010-01-26	17.86	18.72	17.68	18.72	1414700
2010-01-27	19.11	19.83	17.72	18.22	1407600
2010-01-28	17.68	18.22	17.47	17.47	1071900
2010-01-29	17.47	18.65	17.25	18.22	1906900
2010-02-01	18.04	18.68	18.04	18.4	1332300
2010-02-02	18.75	18.93	18.11	18.15	1314800
2010-02-03	17.11	17.57	17.11	17.25	2595400
2010-02-04	17.36	18.25	17.32	18.18	1595400
2010-02-05	18.04	18.15	17.5	17.72	988500
2010-02-08	17.68	17.68	17.36	17.4	972500
2010-02-09	17.29	17.65	16.86	16.93	1087700
2010-02-10	17.32	17.47	17.07	17.18	1115600
2010-02-11	17.15	17.65	17.07	17.54	768800
2010-02-12	17.82	17.86	17.54	17.72	433100
2010-02-22	18.29	18.29	17.82	17.97	687500
2010-02-23	17.86	17.86	17.25	17.29	673900
2010-02-24	17.25	17.68	17.15	17.57	836900
2010-02-25	17.57	17.86	17.32	17.5	787800
2010-02-26	17.54	17.61	17.15	17.43	1017500
2010-03-01	17.57	17.86	17.5	17.72	903700
2010-03-02	17.86	17.93	17.57	17.68	976000
2010-03-03	17.75	18.97	17.68	18.97	2938200
2010-03-04	19.11	19.72	18.93	19.11	1959500
2010-03-05	19.29	20.18	19.15	20.04	2669600
2010-03-08	20.18	20.72	20.11	20.36	1783100
2010-03-09	20.47	20.5	20.0	20.33	2653100
2010-03-10	20.29	21.04	19.93	20.65	3115100
2010-03-11	20.54	20.9	20.54	20.68	1828900
2010-03-12	20.97	21.22	20.9	21.18	1566100
2010-03-15	21.43	21.75	20.36	20.97	1873400
2010-03-16	21.08	21.08	19.83	20.18	3074700
2010-03-17	20.0	20.5	19.0	19.79	3544500
2010-03-18	19.97	20.33	19.29	20.18	2172900
2010-03-19	20.22	20.22	19.79	19.97	1636300
2010-03-22	20.0	20.0	19.5	19.54	1011400
2010-03-23	19.29	19.61	19.15	19.25	1338300
2010-03-24	19.61	19.72	19.29	19.58	1110600
2010-03-25	20.65	20.65	18.58	18.79	1892900
2010-03-26	18.93	19.22	18.47	18.97	1446900
2010-03-29	19.0	19.18	18.93	18.97	1222300
2010-03-30	19.08	19.08	18.43	18.54	1245100
2010-03-31	18.58	18.75	18.11	18.18	975600
2010-04-01	18.15	18.93	18.07	18.9	1607200
2010-04-02	18.93	19.29	18.75	19.15	1462500
2010-04-05	19.29	19.65	19.22	19.61	1293000
2010-04-06	19.65	19.72	19.11	19.22	1572800
2010-04-07	19.97	19.97	19.04	19.36	1301800
2010-04-08	19.18	19.65	19.18	19.22	1320500
2010-04-09	19.36	20.0	19.11	19.36	2899300
2010-04-12	19.58	19.68	19.15	19.33	1190300
2010-04-13	19.29	19.43	18.5	18.72	2993600
2010-04-14	18.22	18.79	17.5	18.43	2185500
2010-04-15	18.04	18.75	17.93	18.33	1659000
2010-04-16	18.4	18.9	18.29	18.54	1743200
2010-04-19	18.75	18.75	18.0	18.0	1398600
2010-04-20	18.22	18.4	17.82	17.93	1652000
2010-04-21	18.18	19.25	17.9	19.15	3379500
2010-04-22	19.47	19.65	19.0	19.04	1818000
2010-04-26	19.65	19.83	18.54	18.58	1070700
2010-04-27	18.58	18.86	18.5	18.58	1105900
2010-04-28	18.22	18.65	18.22	18.33	1626700
2010-04-29	18.4	18.75	18.36	18.43	1592800
2010-05-04	18.58	18.93	18.58	18.79	1766700
2010-05-05	18.75	18.75	18.43	18.5	1255100
2010-05-06	18.58	18.65	18.22	18.22	1554900
2010-05-07	18.22	18.22	17.68	17.79	2610000
2010-05-10	17.86	18.22	17.36	17.36	1228000
2010-05-11	17.93	18.18	17.43	17.5	1355600
2010-05-12	17.61	17.65	16.5	16.72	1277700
2010-05-13	16.9	17.32	16.79	16.86	1287000
2010-05-14	16.93	17.04	16.72	16.79	858200
2010-05-17	16.79	16.79	15.86	15.9	1176700
2010-05-18	15.72	16.04	15.18	15.32	1890400
2010-05-19	15.18	15.36	14.36	14.47	1704800
2010-05-20	14.29	15.36	13.79	14.97	1682500
2010-05-21	14.29	14.5	13.57	13.72	2000000
2010-05-24	13.93	14.57	13.82	14.43	1576500
2010-05-25	14.36	14.86	13.9	14.32	1251600
2010-05-26	14.47	15.18	14.47	15.0	1200600
2010-05-27	14.65	15.15	14.54	15.0	1062800
2010-05-28	15.54	15.97	15.54	15.97	1799500
2010-05-31	16.0	16.82	15.65	16.57	2056300
2010-06-01	16.43	17.11	16.43	16.97	1938900
2010-06-02	16.93	16.93	16.22	16.54	1120000
2010-06-03	16.79	17.5	16.72	16.86	1591400
2010-06-04	17.04	17.04	16.18	16.29	1624600
2010-06-07	16.36	16.36	15.25	15.25	1578800
2010-06-08	15.0	15.61	15.0	15.54	1396200
2010-06-09	15.72	15.72	15.29	15.32	893600
2010-06-10	15.43	15.47	15.18	15.36	498600
2010-06-11	15.72	15.82	15.5	15.68	933200
2010-06-14	16.09	16.12	15.79	16.05	733000
2010-06-15	16.05	16.6	15.98	16.38	1087200
2010-06-16	16.71	16.89	16.49	16.6	1030800
2010-06-17	16.67	16.86	16.23	16.27	1297500
2010-06-18	16.71	16.71	16.12	16.16	734200
2010-06-21	16.27	16.38	16.05	16.09	833200
2010-06-22	16.16	16.16	15.61	15.72	973000
2010-06-23	15.72	16.64	15.5	16.38	2253700
2010-06-24	16.53	16.78	16.2	16.42	1200000
2010-06-25	15.87	16.31	15.87	16.05	879500
2010-06-28	16.16	16.23	15.98	16.01	731700
2010-06-29	16.09	16.27	15.98	15.98	1040100
2010-06-30	15.72	15.72	15.28	15.68	1005800
2010-07-01	15.43	15.87	15.43	15.72	949800
2010-07-02	15.79	15.87	15.68	15.79	646400
2010-07-05	15.83	15.83	15.65	15.68	452200
2010-07-06	15.65	15.65	15.24	15.32	765100
2010-07-07	15.5	15.61	15.06	15.17	683100
2010-07-08	15.43	15.61	15.21	15.21	553900
2010-07-09	15.43	15.5	15.24	15.32	410600
2010-07-12	15.32	15.43	15.21	15.32	393700
2010-07-13	15.5	16.05	15.5	15.83	967600
2010-07-14	16.05	16.16	15.72	15.76	793400
2010-07-15	15.72	15.76	15.5	15.54	391300
2010-07-16	15.57	15.65	15.43	15.57	320600
2010-07-19	15.46	15.57	15.24	15.32	459300
2010-07-20	15.39	15.54	15.28	15.28	389800
2010-07-21	15.54	15.54	15.1	15.21	489900
2010-07-22	15.06	15.24	14.8	14.95	860700
2010-07-23	14.95	15.21	14.91	15.06	633500
2010-07-26	15.1	15.1	14.8	14.84	364300
2010-07-27	14.98	15.02	14.65	14.65	608700
2010-07-28	14.91	14.91	14.4	14.58	865900
2010-07-29	14.54	14.8	14.4	14.69	662600
2010-07-30	14.69	14.87	14.62	14.69	485900
2010-08-02	14.73	14.8	14.4	14.43	339700
2010-08-03	14.51	14.54	14.25	14.32	466300
2010-08-04	14.25	14.25	13.85	13.96	624400
2010-08-05	13.96	14.47	13.96	14.14	845000
2010-08-06	14.36	14.36	13.88	13.96	411400
2010-08-09	14.07	14.07	13.08	13.08	1059200
2010-08-10	13.22	13.22	12.45	12.45	1480100
2010-08-11	12.49	12.85	12.12	12.49	859600
2010-08-12	12.45	12.45	11.64	11.64	1363400
2010-08-13	11.57	11.64	10.94	11.46	1655500
2010-08-16	11.24	11.94	11.24	11.94	1434100
2010-08-17	12.55	12.55	11.95	12.55	1952200
2010-08-18	13.16	13.16	12.0	12.05	798500
2010-08-19	12.2	12.2	11.69	11.8	670600
2010-08-20	11.8	11.95	11.24	11.64	1005400
2010-08-23	11.59	11.74	11.19	11.24	501300
2010-08-24	11.14	11.24	10.58	10.58	1377400
2010-08-25	10.53	10.53	9.92	9.92	1418400
2010-08-26	9.62	10.48	9.62	10.12	925700
2010-08-27	10.18	10.28	9.82	10.12	467500
2010-08-30	10.28	10.68	10.28	10.68	482600
2010-08-31	11.14	11.39	10.63	11.39	2280600
2010-09-01	11.74	12.0	11.54	12.0	2420800
2010-09-06	12.66	12.81	12.5	12.81	269700
2010-09-07	13.67	13.67	13.21	13.67	3885800
2010-09-08	13.67	13.92	12.86	13.26	1659600
2010-09-09	13.42	14.12	13.21	14.12	2302500
2010-09-10	14.68	14.78	13.26	13.62	2374000
2010-09-13	13.67	13.67	13.11	13.16	2430200
2010-09-14	13.16	13.72	12.96	13.42	1220800
2010-09-15	13.42	13.42	12.76	12.81	1430700
2010-09-16	12.91	13.16	12.71	12.91	1033000
2010-09-17	12.96	13.77	12.96	13.77	3122500
2010-09-20	14.33	14.63	13.97	14.43	3020500
2010-09-21	14.58	14.58	14.02	14.07	1926400
2010-09-22	14.17	14.38	13.92	14.12	843900
2010-09-23	15.09	15.09	13.21	13.72	1587300
2010-09-24	13.57	13.87	13.42	13.62	1030200
2010-09-27	13.57	13.97	13.52	13.67	813100
2010-09-28	13.97	14.12	13.62	13.67	935300
2010-09-29	13.87	13.87	13.01	13.16	1029900
2010-09-30	12.91	13.16	12.86	13.06	1039400
2010-10-01	13.11	13.21	12.76	12.81	722300
2010-10-04	12.91	12.91	12.05	12.05	1892000
2010-10-05	11.9	12.5	11.64	12.25	1148300
2010-10-06	12.55	12.81	12.3	12.81	1134100
2010-10-07	13.11	13.42	12.61	12.71	1503500
2010-10-08	12.91	13.01	12.45	12.55	913300
2010-10-11	12.71	12.71	12.25	12.35	570300
