time	open	high	low	close	volume
2010-02-10	4.13	4.16	4.09	4.13	114350
2010-02-11	4.13	4.28	4.13	4.28	161460
2010-02-12	4.32	4.36	4.28	4.32	128360
2010-02-22	4.36	4.36	4.28	4.32	155850
2010-02-23	4.24	4.24	4.13	4.13	230940
2010-02-24	4.09	4.2	4.09	4.2	126530
2010-02-25	4.28	4.32	4.2	4.24	154080
2010-02-26	4.24	4.28	4.16	4.28	222940
2010-03-01	4.32	4.32	4.24	4.28	180570
2010-03-02	4.24	4.32	4.2	4.24	122050
2010-03-03	4.32	4.43	4.32	4.43	911930
2010-03-04	4.59	4.63	4.47	4.47	485170
2010-03-05	4.47	4.67	4.47	4.67	710760
2010-03-08	4.86	4.9	4.78	4.9	610690
2010-03-09	4.9	4.97	4.82	4.97	761810
2010-03-10	4.9	5.01	4.86	4.86	524590
2010-03-11	4.9	4.97	4.78	4.9	1085050
2010-03-12	4.94	4.97	4.86	4.94	509450
2010-03-15	5.01	5.05	4.94	5.01	511980
2010-03-16	4.97	5.01	4.78	4.78	552100
2010-03-17	4.82	4.86	4.59	4.63	594840
2010-03-18	4.74	4.86	4.7	4.86	649670
2010-03-19	4.9	5.01	4.86	4.9	527330
2010-03-22	4.9	4.9	4.82	4.86	260270
2010-03-23	4.82	4.86	4.74	4.74	502930
2010-03-24	4.78	4.86	4.74	4.86	429490
2010-03-25	4.78	4.86	4.63	4.67	637290
2010-03-26	4.67	4.7	4.51	4.63	388070
2010-03-29	4.55	4.67	4.55	4.59	239320
2010-03-30	4.63	4.63	4.43	4.43	386360
2010-03-31	4.47	4.63	4.43	4.47	492650
2010-04-01	4.55	4.67	4.51	4.67	325910
2010-04-02	4.74	4.78	4.67	4.67	290610
2010-04-05	4.7	4.78	4.67	4.7	155880
2010-04-06	4.74	4.78	4.63	4.63	296900
2010-04-07	4.63	4.63	4.51	4.51	331260
2010-04-08	4.51	4.63	4.51	4.51	272850
2010-04-09	4.55	4.59	4.51	4.55	198040
2010-04-12	4.67	4.67	4.59	4.63	261110
2010-04-13	4.63	4.67	4.55	4.59	149360
2010-04-14	4.59	4.59	4.51	4.51	183840
2010-04-15	4.59	4.7	4.55	4.7	537810
2010-04-16	4.7	4.78	4.7	4.78	653930
2010-04-19	4.63	4.78	4.63	4.63	401310
2010-04-20	4.59	4.63	4.59	4.59	174380
2010-04-21	4.63	4.67	4.59	4.59	147540
2010-04-22	4.67	4.78	4.63	4.78	432720
2010-04-26	4.67	4.78	4.67	4.67	108920
2010-04-27	4.63	4.67	4.63	4.63	136450
2010-04-28	4.7	4.7	4.59	4.63	172720
2010-04-29	4.7	4.7	4.59	4.59	185090
2010-05-04	4.63	4.7	4.59	4.63	144670
2010-05-05	4.55	4.59	4.51	4.55	282550
2010-05-06	4.63	4.63	4.55	4.55	163980
2010-05-07	4.51	4.51	4.43	4.47	305860
2010-05-10	4.51	4.51	4.4	4.43	169830
2010-05-11	4.51	4.51	4.43	4.43	195470
2010-05-12	4.4	4.43	4.36	4.36	188140
2010-05-13	4.43	4.43	4.36	4.36	144100
2010-05-14	4.36	4.4	4.32	4.32	284060
2010-05-17	4.28	4.28	4.16	4.2	156780
2010-05-18	4.16	4.24	4.16	4.2	90380
2010-05-19	4.09	4.2	4.01	4.05	376100
2010-05-20	3.89	4.16	3.86	4.16	267850
2010-05-21	4.01	4.09	3.97	3.97	411150
2010-05-24	3.97	4.09	3.93	4.05	232460
2010-05-25	4.09	4.13	3.97	3.97	113500
2010-05-26	4.01	4.05	3.97	4.01	175850
2010-05-27	3.93	4.05	3.93	4.05	91690
2010-05-28	4.16	4.2	4.09	4.16	176300
2010-05-31	4.24	4.24	4.09	4.09	68460
2010-06-01	4.12	4.12	4.09	4.09	104900
2010-06-02	4.09	4.12	4.05	4.09	34810
2010-06-03	4.16	4.16	4.09	4.09	94720
2010-06-04	4.09	4.09	4.05	4.09	60260
2010-06-07	3.97	4.01	3.9	3.91	147260
2010-06-08	3.82	3.93	3.81	3.87	134570
2010-06-09	3.92	3.93	3.85	3.87	152420
2010-06-10	3.82	3.87	3.82	3.85	102870
2010-06-11	3.93	3.93	3.86	3.87	47180
2010-06-14	3.93	3.93	3.89	3.89	114370
2010-06-15	3.97	3.97	3.89	3.93	99320
2010-06-16	4.09	4.12	3.97	4.05	211690
2010-06-17	4.05	4.09	4.01	4.01	83420
2010-06-18	3.97	4.05	3.97	3.97	53620
2010-06-21	3.97	4.01	3.97	3.97	54310
2010-06-22	3.97	3.97	3.9	3.9	73010
2010-06-23	3.93	3.93	3.85	3.93	98050
2010-06-24	3.9	4.01	3.9	3.9	94750
2010-06-25	3.9	3.9	3.85	3.85	70510
2010-06-28	3.92	3.92	3.81	3.82	47500
2010-06-29	3.82	3.85	3.8	3.8	168780
2010-06-30	3.77	3.78	3.77	3.77	65350
2010-07-01	3.73	3.77	3.73	3.73	53750
2010-07-02	3.73	3.78	3.72	3.73	92290
2010-07-05	3.81	3.81	3.73	3.74	124390
2010-07-06	3.73	3.73	3.65	3.65	75700
2010-07-07	3.69	3.69	3.61	3.65	195700
2010-07-08	3.65	3.73	3.65	3.65	40910
2010-07-09	3.71	3.71	3.63	3.65	36320
2010-07-12	3.69	3.69	3.58	3.61	34330
2010-07-13	3.69	3.79	3.65	3.79	203220
2010-07-14	3.92	3.93	3.79	3.79	172600
2010-07-15	3.77	3.83	3.73	3.77	52390
2010-07-16	3.77	3.77	3.69	3.71	38170
2010-07-19	3.71	3.73	3.71	3.71	178770
2010-07-20	3.73	3.73	3.68	3.68	60790
2010-07-21	3.68	3.68	3.63	3.63	61770
2010-07-22	3.63	3.65	3.5	3.5	164770
2010-07-23	3.54	3.57	3.49	3.5	74440
2010-07-26	3.53	3.53	3.46	3.46	21760
2010-07-27	3.46	3.52	3.46	3.49	83790
2010-07-28	3.56	3.56	3.46	3.46	62560
2010-07-29	3.46	3.48	3.44	3.46	15080
2010-07-30	3.51	3.57	3.47	3.51	31760
2010-08-02	3.55	3.55	3.47	3.47	41270
2010-08-03	3.44	3.53	3.44	3.44	29360
2010-08-04	3.34	3.43	3.33	3.34	45310
2010-08-05	3.32	3.39	3.32	3.32	45460
2010-08-06	3.32	3.32	3.22	3.22	115650
2010-08-09	3.18	3.19	3.11	3.11	74020
2010-08-10	3.1	3.1	2.96	2.99	250020
2010-08-11	2.99	3.06	2.99	2.99	147510
2010-08-12	2.88	2.98	2.84	2.84	149580
2010-08-13	2.73	2.82	2.7	2.78	170280
2010-08-16	2.89	2.91	2.83	2.9	218810
2010-08-17	2.84	2.87	2.8	2.83	55530
2010-08-18	2.76	2.77	2.7	2.7	181060
2010-08-19	2.62	2.7	2.61	2.65	146340
2010-08-20	2.67	2.74	2.59	2.74	93170
2010-08-23	2.81	2.81	2.64	2.67	21200
2010-08-24	2.55	2.59	2.54	2.54	190380
2010-08-25	2.54	2.54	2.41	2.41	91000
2010-08-26	2.44	2.5	2.33	2.5	84520
2010-08-27	2.43	2.53	2.39	2.49	171340
2010-08-30	2.61	2.61	2.59	2.61	71690
2010-08-31	2.63	2.73	2.59	2.73	168460
2010-09-01	2.73	2.83	2.68	2.81	140450
2010-09-06	2.81	2.95	2.81	2.95	279270
2010-09-07	2.89	3.04	2.87	2.91	219040
2010-09-08	2.82	2.9	2.81	2.83	82720
2010-09-09	2.91	2.95	2.84	2.91	88120
2010-09-10	2.88	2.9	2.77	2.77	286490
2010-09-13	2.65	2.76	2.63	2.64	192650
2010-09-14	2.73	2.73	2.62	2.69	53420
2010-09-15	2.62	2.66	2.62	2.63	94750
2010-09-16	2.63	2.63	2.51	2.63	65170
2010-09-17	2.67	2.76	2.64	2.75	109370
2010-09-20	2.83	2.87	2.75	2.77	102120
2010-09-21	2.79	2.79	2.71	2.71	68500
2010-09-22	2.67	2.73	2.66	2.71	32020
2010-09-23	2.61	2.7	2.59	2.61	70260
2010-09-24	2.61	2.66	2.61	2.66	31480
2010-09-27	2.66	2.67	2.6	2.6	50160
2010-09-28	2.63	2.65	2.6	2.61	27600
2010-09-29	2.55	2.66	2.55	2.56	36320
2010-09-30	2.54	2.58	2.53	2.54	47080
2010-10-01	2.52	2.59	2.52	2.52	20260
2010-10-04	2.4	2.51	2.4	2.4	146480
2010-10-05	2.36	2.43	2.34	2.43	56340
2010-10-06	2.42	2.45	2.4	2.43	102720
2010-10-07	2.46	2.47	2.38	2.38	50660
2010-10-08	2.34	2.4	2.34	2.34	60530
2010-10-11	2.31	2.36	2.31	2.33	42040
2010-10-12	2.31	2.33	2.28	2.29	86520
2010-10-13	2.25	2.3	2.25	2.28	36240
2010-10-14	2.32	2.33	2.28	2.28	44010
2010-10-15	2.36	2.38	2.26	2.36	77080
2010-10-18	2.36	2.36	2.3	2.31	40940
2010-10-19	2.29	2.32	2.23	2.23	66760
2010-10-20	2.21	2.22	2.12	2.12	55470
2010-10-21	2.12	2.2	2.1	2.12	44670
2010-10-22	2.09	2.18	2.04	2.05	34030
2010-10-25	2.01	2.05	2.01	2.05	63760
2010-10-26	2.11	2.15	2.11	2.15	108980
2010-10-27	2.15	2.2	2.11	2.11	134650
2010-10-28	2.11	2.12	2.11	2.11	42940
2010-10-29	2.15	2.18	2.14	2.14	55840
2010-11-01	2.15	2.15	2.11	2.15	41310
2010-11-02	2.14	2.17	2.14	2.14	65250
2010-11-03	2.14	2.17	2.14	2.14	65110
2010-11-04	2.14	2.17	2.14	2.15	24020
2010-11-05	2.23	2.25	2.2	2.25	120210
2010-11-08	2.25	2.28	2.21	2.26	72890
2010-11-09	2.21	2.21	2.18	2.18	104800
2010-11-10	2.17	2.22	2.17	2.17	57750
2010-11-11	2.18	2.21	2.17	2.18	99880
2010-11-12	2.14	2.18	2.11	2.14	110590
2010-11-15	2.11	2.16	2.08	2.11	70750
2010-11-16	2.1	2.11	2.06	2.1	43290
2010-11-17	2.1	2.2	2.02	2.1	107310
2010-11-18	2.16	2.17	2.16	2.16	28330
2010-11-19	2.09	2.19	2.09	2.09	26440
2010-11-22	2.12	2.12	2.0	2.12	50960
2010-11-23	2.05	2.14	2.05	2.12	63490
2010-11-24	2.12	2.13	2.1	2.12	19150
2010-11-25	2.12	2.21	2.12	2.18	54910
2010-11-26	2.24	2.24	2.14	2.16	27920
2010-11-29	2.26	2.26	2.11	2.26	52640
2010-11-30	2.37	2.37	2.33	2.37	368010
2010-12-01	2.36	2.44	2.28	2.35	118610
2010-12-02	2.44	2.46	2.4	2.46	142970
2010-12-03	2.58	2.58	2.58	2.58	62440
2010-12-06	2.7	2.71	2.6	2.7	500400
2010-12-07	2.68	2.72	2.57	2.57	174320
2010-12-08	2.52	2.61	2.45	2.45	141060
2010-12-09	2.45	2.57	2.35	2.57	124340
2010-12-10	2.63	2.69	2.58	2.69	402450
2010-12-13	2.82	2.82	2.82	2.82	35140
2010-12-14	2.85	2.92	2.68	2.68	382600
2010-12-15	2.68	2.77	2.6	2.68	155920
2010-12-16	2.58	2.64	2.55	2.55	191630
2010-12-17	2.67	2.67	2.55	2.64	145660
2010-12-20	2.74	2.74	2.56	2.56	154850
2010-12-21	2.52	2.58	2.44	2.52	169570
2010-12-22	2.56	2.56	2.44	2.44	86610
2010-12-23	2.4	2.45	2.39	2.4	84740
2010-12-24	2.4	2.51	2.4	2.5	184380
2010-12-27	2.5	2.58	2.44	2.51	67590
2010-12-28	2.51	2.6	2.5	2.6	119800
2010-12-29	2.55	2.63	2.52	2.52	55830
2010-12-30	2.53	2.53	2.45	2.45	82440
2010-12-31	2.45	2.48	2.43	2.43	199300
2011-01-04	2.48	2.51	2.47	2.49	53180
2011-01-05	2.49	2.47	2.44	2.45	38540
2011-01-06	2.45	2.47	2.44	2.45	38980
2011-01-07	2.45	2.47	2.43	2.44	21770
2011-01-10	2.42	2.43	2.34	2.35	106610
2011-01-11	2.35	2.35	2.25	2.25	83730
2011-01-12	2.36	2.36	2.25	2.31	51410
2011-01-13	2.32	2.38	2.28	2.32	43620
2011-01-14	2.32	2.34	2.32	2.34	37790
2011-01-17	2.37	2.45	2.36	2.38	92240
2011-01-18	2.38	2.44	2.36	2.36	73810
2011-01-19	2.37	2.4	2.32	2.34	32280
2011-01-20	2.34	2.4	2.34	2.35	112400
2011-01-21	2.4	2.4	2.32	2.32	43950
2011-01-24	2.32	2.32	2.28	2.28	79420
2011-01-25	2.32	2.32	2.26	2.26	34680
2011-01-26	2.26	2.35	2.26	2.34	9930
2011-01-27	2.35	2.37	2.34	2.36	36030
2011-01-28	2.4	2.4	2.32	2.37	41080
2011-02-08	2.37	2.41	2.36	2.37	11470
2011-02-09	2.43	2.44	2.37	2.38	32710
2011-02-10	2.35	2.38	2.35	2.38	13310
2011-02-11	2.39	2.39	2.35	2.37	32880
2011-02-14	2.37	2.37	2.32	2.32	14900
2011-02-15	2.3	2.34	2.28	2.3	23180
2011-02-16	2.29	2.36	2.27	2.32	51200
2011-02-17	2.32	2.32	2.2	2.22	98820
2011-02-18	2.21	2.22	2.12	2.12	103530
2011-02-21	2.04	2.11	2.02	2.02	151280
2011-02-22	1.94	2.05	1.94	1.99	91240
2011-02-23	2.02	2.06	1.98	2.02	35180
2011-02-24	1.94	2.02	1.93	2.02	60030
2011-02-25	2.03	2.03	1.99	2.02	49770
2011-02-28	2.05	2.05	1.99	1.99	64330
2011-03-01	1.95	1.98	1.91	1.98	22970
2011-03-02	1.93	1.93	1.89	1.89	262680
2011-03-03	1.86	1.89	1.81	1.81	123040
2011-03-04	1.85	1.88	1.81	1.81	31820
2011-03-07	1.79	1.87	1.79	1.85	43000
2011-03-08	1.83	1.85	1.81	1.85	53450
2011-03-09	1.85	1.85	1.76	1.82	17070
2011-03-10	1.77	1.91	1.77	1.91	71720
2011-03-11	1.99	2.0	1.96	2.0	325040
2011-03-14	2.0	2.01	1.9	1.9	93430
2011-03-15	1.85	1.97	1.85	1.93	57530
2011-03-16	1.92	1.94	1.9	1.93	45800
2011-03-17	1.93	1.98	1.92	1.92	55510
2011-03-18	1.93	2.0	1.9	2.0	31190
2011-03-21	2.08	2.08	2.0	2.0	76260
2011-03-22	1.97	2.02	1.95	2.0	107620
2011-03-23	2.0	2.0	1.95	2.0	22950
2011-03-24	2.0	2.02	1.95	1.97	38190
2011-03-25	2.02	2.02	1.89	1.95	51070
2011-03-28	1.94	1.97	1.9	1.94	117880
2011-03-29	1.95	1.95	1.85	1.93	234800
2011-03-30	1.85	1.91	1.85	1.9	32880
2011-03-31	1.87	1.9	1.84	1.9	35490
2011-04-01	1.89	1.9	1.85	1.89	21900
2011-04-04	1.84	1.86	1.83	1.84	29330
2011-04-05	1.81	1.84	1.79	1.83	54450
2011-04-06	1.87	1.89	1.82	1.89	104540
2011-04-07	1.85	1.89	1.85	1.87	37210
2011-04-08	1.85	1.87	1.85	1.87	22810
2011-04-13	1.9	1.9	1.82	1.84	19060
2011-04-14	1.83	1.83	1.77	1.82	68070
2011-04-15	1.83	1.84	1.76	1.83	74740
2011-04-18	1.8	1.83	1.76	1.8	37850
2011-04-19	1.75	1.8	1.72	1.8	53020
2011-04-20	1.83	1.83	1.76	1.8	40360
2011-04-21	1.74	1.81	1.74	1.79	60770
2011-04-22	1.78	1.78	1.7	1.7	89270
2011-04-25	1.76	1.78	1.75	1.78	67650
2011-04-26	1.84	1.84	1.71	1.71	18250
2011-04-27	1.71	1.75	1.71	1.71	16800
2011-04-28	1.72	1.72	1.68	1.68	5560
2011-04-29	1.67	1.73	1.67	1.69	24890
2011-05-04	1.69	1.72	1.67	1.71	16160
2011-05-05	1.67	1.69	1.67	1.69	5560
2011-05-06	1.69	1.71	1.69	1.7	5440
2011-05-09	1.72	1.73	1.7	1.73	26440
2011-05-10	1.73	1.74	1.69	1.73	14960
2011-05-11	1.72	1.72	1.7	1.7	8080
2011-05-12	1.7	1.71	1.68	1.71	16920
2011-05-13	1.7	1.7	1.67	1.67	16990
2011-05-16	1.7	1.7	1.63	1.63	24680
2011-05-17	1.61	1.64	1.57	1.58	28270
2011-05-18	1.54	1.62	1.53	1.53	42790
2011-05-19	1.53	1.53	1.49	1.5	23080
2011-05-20	1.52	1.52	1.45	1.45	39110
2011-05-23	1.38	1.44	1.38	1.38	71310
2011-05-24	1.34	1.37	1.32	1.32	100500
2011-05-25	1.25	1.27	1.25	1.25	121620
2011-05-26	1.19	1.31	1.19	1.31	217990
2011-05-27	1.34	1.37	1.31	1.37	123690
2011-05-30	1.37	1.37	1.31	1.31	49410
2011-05-31	1.25	1.3	1.24	1.3	69880
2011-06-01	1.3	1.37	1.3	1.37	80780
2011-06-02	1.43	1.43	1.43	1.43	50740
2011-06-03	1.5	1.5	1.38	1.41	662790
2011-06-06	1.4	1.47	1.38	1.47	128060
2011-06-07	1.54	1.54	1.54	1.54	94970
2011-06-08	1.58	1.61	1.53	1.6	194920
2011-06-09	1.54	1.67	1.54	1.6	222240
2011-06-10	1.65	1.67	1.65	1.67	318570
2011-06-13	1.67	1.75	1.67	1.69	124760
2011-06-14	1.68	1.77	1.64	1.67	222780
2011-06-15	1.62	1.66	1.6	1.6	126880
2011-06-16	1.6	1.67	1.54	1.66	183930
2011-06-17	1.67	1.67	1.58	1.58	210170
2011-06-20	1.54	1.58	1.51	1.51	111320
2011-06-21	1.54	1.57	1.51	1.57	105870
2011-06-22	1.57	1.64	1.56	1.56	43760
2011-06-23	1.58	1.58	1.49	1.51	120050
2011-06-24	1.49	1.55	1.49	1.54	12440
2011-06-27	1.54	1.56	1.51	1.55	29030
2011-06-28	1.51	1.55	1.5	1.51	26380
2011-06-29	1.51	1.51	1.46	1.5	24630
2011-06-30	1.5	1.53	1.47	1.47	48730
2011-07-01	1.45	1.47	1.41	1.45	43620
2011-07-04	1.44	1.46	1.43	1.43	9680
2011-07-05	1.49	1.5	1.49	1.5	80320
2011-07-06	1.5	1.52	1.46	1.46	65980
2011-07-07	1.45	1.51	1.45	1.46	46640
2011-07-08	1.46	1.5	1.46	1.46	47940
2011-07-11	1.45	1.46	1.42	1.43	33370
