time	open	high	low	close	volume
2007-03-26	8.99	8.99	8.9	8.9	14680
2007-03-27	8.47	8.47	8.47	8.47	14850
2007-03-28	8.13	8.13	8.06	8.06	19930
2007-03-29	8.45	8.45	8.45	8.45	10360
2007-03-30	8.82	8.82	8.82	8.82	20800
2007-04-02	8.82	8.82	8.82	8.82	4960
2007-04-03	8.56	8.56	8.39	8.39	5500
2007-04-04	8.39	8.64	8.39	8.64	2500
2007-04-05	8.64	8.64	8.39	8.39	6850
2007-04-06	8.3	8.39	8.3	8.39	4240
2007-04-09	8.13	8.21	8.13	8.21	7450
2007-04-10	8.21	8.21	7.81	7.81	4600
2007-04-11	7.68	7.68	7.52	7.52	5320
2007-04-12	7.16	7.16	7.16	7.16	11100
2007-04-13	6.83	6.92	6.83	6.92	8150
2007-04-16	6.76	6.76	6.66	6.69	11360
2007-04-17	6.57	6.57	6.38	6.4	10840
2007-04-18	6.4	6.71	6.4	6.71	3730
2007-04-19	7.04	7.04	7.0	7.0	17500
2007-04-20	6.85	6.85	6.83	6.83	14960
2007-04-23	6.83	6.83	6.52	6.52	1400
2007-04-24	6.57	6.57	6.31	6.31	4840
2007-04-25	6.31	6.57	6.31	6.57	3500
2007-05-02	6.57	6.57	6.4	6.4	400
2007-05-03	6.71	6.71	6.57	6.57	4950
2007-05-04	6.57	6.57	6.57	6.57	600
2007-05-07	6.57	6.9	6.57	6.9	2900
2007-05-08	7.0	7.0	6.92	6.92	4190
2007-05-09	6.92	6.92	6.57	6.57	2720
2007-05-10	6.4	6.4	6.4	6.4	4540
2007-05-11	6.4	6.66	6.4	6.66	1720
2007-05-14	6.66	6.9	6.33	6.9	1500
2007-05-15	7.04	7.04	7.04	7.04	4380
2007-05-16	7.04	7.04	6.74	6.74	1100
2007-05-17	6.74	6.74	6.6	6.6	2700
2007-05-18	6.6	6.74	6.6	6.74	5600
2007-05-21	6.92	7.0	6.92	7.0	13730
2007-05-22	7.26	7.26	7.26	7.26	30670
2007-05-23	7.62	7.62	7.62	7.62	22500
2007-05-24	7.83	7.83	7.26	7.26	11390
2007-05-25	7.26	7.26	7.26	7.26	10100
2007-05-28	7.26	7.43	7.26	7.26	6030
2007-05-29	7.43	7.43	7.0	7.0	5200
2007-05-30	7.0	7.0	6.76	6.76	10530
2007-05-31	6.76	7.09	6.76	7.09	2750
2007-06-01	7.09	7.09	7.09	7.09	6670
2007-06-04	7.09	7.09	7.09	7.09	310
2007-06-05	7.09	7.09	6.78	6.78	4350
2007-06-06	6.74	6.92	6.74	6.92	7340
2007-06-07	7.09	7.26	7.09	7.26	25570
2007-06-08	7.43	7.43	7.26	7.26	28880
2007-06-11	7.26	7.35	7.26	7.35	26390
2007-06-12	7.43	7.52	7.43	7.52	48850
2007-06-13	7.78	7.78	7.78	7.78	42780
2007-06-14	8.16	8.16	8.16	8.16	28070
2007-06-15	8.56	8.56	8.56	8.56	17670
2007-06-18	8.9	8.9	8.9	8.9	56900
2007-06-19	9.34	9.34	8.73	8.73	197410
2007-06-20	8.3	8.9	8.3	8.9	88220
2007-06-21	8.9	8.9	8.64	8.64	25380
2007-06-22	8.47	9.08	8.47	9.08	73260
2007-06-25	9.16	9.16	9.08	9.08	131830
2007-06-26	9.08	9.08	8.9	8.9	21000
2007-06-27	8.9	8.9	8.64	8.64	61200
2007-06-28	8.33	8.33	8.3	8.3	25620
2007-06-29	8.21	8.21	8.13	8.13	49960
2007-07-02	8.39	8.39	7.95	7.95	25910
2007-07-03	7.56	7.56	7.56	7.56	16550
2007-07-04	7.56	7.78	7.56	7.78	32610
2007-07-05	7.78	7.78	7.61	7.61	10760
2007-07-06	7.61	7.95	7.61	7.95	32050
2007-07-09	8.13	8.13	8.07	8.07	14980
2007-07-10	8.13	8.47	8.13	8.47	61090
2007-07-11	8.56	8.56	8.47	8.47	42650
2007-07-12	8.13	8.13	8.06	8.06	7110
2007-07-13	7.8	7.94	7.8	7.94	13360
2007-07-16	7.95	7.95	7.9	7.9	17000
2007-07-17	7.9	8.02	7.9	8.02	8170
2007-07-18	8.13	8.13	7.95	7.95	14210
2007-07-19	7.95	7.95	7.95	7.95	15830
2007-07-20	7.99	8.3	7.99	8.3	23760
2007-07-23	8.33	8.33	8.0	8.0	14480
2007-07-24	7.83	8.11	7.83	7.97	9750
2007-07-25	7.97	8.02	7.97	8.02	10670
2007-07-26	8.04	8.04	7.87	7.87	17770
2007-07-27	7.87	7.87	7.78	7.78	13460
2007-07-30	7.4	7.61	7.4	7.4	19030
2007-07-31	7.52	7.43	7.35	7.4	6250
2007-08-01	7.26	7.59	7.26	7.57	4570
2007-08-02	7.76	7.69	7.43	7.66	4860
2007-08-03	7.66	7.47	7.47	7.47	4000
2007-08-06	7.26	7.28	7.26	7.26	7060
2007-08-07	7.26	7.26	7.24	7.26	6080
2007-08-08	7.26	7.35	7.3	7.33	2760
2007-08-09	7.33	7.35	7.09	7.31	6190
2007-08-10	7.31	7.26	7.17	7.17	2500
2007-08-13	6.95	6.97	6.95	6.97	9500
2007-08-14	7.17	7.17	7.0	7.17	7320
2007-08-15	8.49	8.73	7.43	7.12	7320
2007-08-16	7.17	7.17	7.11	7.17	8870
2007-08-17	8.64	8.73	8.56	7.17	8110
2007-08-20	7.09	7.09	6.92	6.92	13480
2007-08-21	7.02	7.09	6.92	7.02	6040
2007-08-22	6.93	7.09	6.93	6.93	3630
2007-08-23	6.76	6.92	6.74	6.76	10150
2007-08-24	6.92	7.05	6.83	7.05	20500
2007-08-27	7.09	7.24	6.92	7.09	33600
2007-08-28	7.07	7.17	7.0	7.07	32500
2007-08-29	6.92	7.0	6.92	6.92	14910
2007-08-30	6.92	7.0	6.92	6.92	6800
2007-08-31	7.09	7.09	6.92	7.09	37490
2007-09-04	7.26	7.35	7.26	7.35	30030
2007-09-05	7.71	7.71	7.43	7.61	61330
2007-09-06	7.61	7.61	7.43	7.61	21100
2007-09-07	7.61	7.69	7.61	7.61	30090
2007-09-10	7.71	7.76	7.3	7.3	29900
2007-09-11	7.42	7.54	7.42	7.43	18600
2007-09-12	7.68	7.68	7.43	7.43	24180
2007-09-13	7.52	7.61	7.52	7.52	5640
2007-09-14	7.43	7.61	7.43	7.45	6110
2007-09-17	7.43	7.61	7.38	7.38	6670
2007-09-18	7.28	7.38	7.28	7.38	11320
2007-09-19	7.38	7.43	7.35	7.38	16970
2007-09-20	7.38	7.43	7.38	7.43	16510
2007-09-21	7.43	7.59	7.43	7.43	10650
2007-09-24	7.43	7.52	7.43	7.43	16640
2007-09-25	7.61	7.61	7.43	7.52	43550
2007-09-26	7.69	7.73	7.52	7.61	26180
2007-09-27	7.69	7.69	7.61	7.61	42300
2007-09-28	7.61	7.69	7.61	7.69	21100
2007-10-01	7.78	7.95	7.78	7.87	25500
2007-10-02	8.25	8.25	8.04	8.13	44090
2007-10-03	7.95	8.11	7.95	7.95	30030
2007-10-04	7.78	8.09	7.78	7.87	55170
2007-10-05	7.95	7.95	7.78	7.78	53900
2007-10-08	8.16	8.16	8.13	8.16	72170
2007-10-09	8.51	8.51	8.21	8.47	75650
2007-10-10	8.3	8.37	8.06	8.21	45970
2007-10-11	8.3	8.3	8.21	8.3	37920
2007-10-12	8.3	8.3	8.21	8.3	56410
2007-10-15	8.13	8.21	7.99	7.99	55610
2007-10-16	8.09	8.3	8.09	8.3	58520
2007-10-17	8.64	8.64	8.64	8.64	67960
2007-10-18	8.64	8.64	8.21	8.21	91350
2007-10-19	8.21	8.47	7.95	8.47	34980
2007-10-22	8.73	8.82	8.47	8.64	65150
2007-10-23	8.59	8.59	8.47	8.47	20140
2007-10-24	8.47	8.64	8.39	8.56	30210
2007-10-25	8.73	8.73	8.47	8.47	82220
2007-10-26	8.47	8.63	8.47	8.52	26490
2007-10-29	8.47	8.47	8.3	8.39	19600
2007-10-30	8.3	8.3	8.3	8.3	32940
2007-10-31	8.3	8.39	8.3	8.3	14870
2007-11-01	8.3	8.64	8.3	8.64	57320
2007-11-02	9.08	9.08	9.08	9.08	58840
2007-11-05	9.51	9.51	9.08	9.08	192520
2007-11-06	8.82	8.9	8.64	8.73	35050
2007-11-07	9.16	9.16	8.9	8.99	93360
2007-11-08	8.82	8.9	8.73	8.73	30360
2007-11-09	8.51	8.64	8.3	8.3	46370
2007-11-12	8.3	8.39	8.3	8.3	16750
2007-11-13	7.97	8.16	7.88	7.88	20070
2007-11-14	7.71	8.26	7.71	8.26	13410
2007-11-15	8.04	8.3	7.92	7.92	21140
2007-11-16	7.95	8.13	7.95	8.13	11020
2007-11-19	7.92	8.13	7.92	7.95	6000
2007-11-20	7.95	7.95	7.78	7.78	12440
2007-11-21	7.69	7.69	7.52	7.61	17820
2007-11-22	7.71	7.71	7.68	7.68	7700
2007-11-23	7.78	7.78	7.69	7.69	12730
2007-11-26	7.69	7.78	7.69	7.78	7300
2007-11-27	7.9	7.95	7.87	7.88	13860
2007-11-28	7.88	8.04	7.88	7.95	9680
2007-11-29	7.97	8.04	7.95	8.04	5190
2007-11-30	8.04	8.04	7.95	7.95	3650
2007-12-03	7.95	8.09	7.95	8.09	6190
2007-12-04	7.87	8.21	7.87	7.9	10470
2007-12-05	7.9	7.95	7.83	7.95	8330
2007-12-06	7.95	7.95	7.95	7.95	1000
2007-12-07	7.95	7.95	7.78	7.78	6600
2007-12-10	7.69	7.73	7.69	7.69	8520
2007-12-11	7.5	7.62	7.5	7.62	8990
2007-12-12	7.54	7.95	7.54	7.61	1920
2007-12-13	7.61	7.61	7.57	7.61	5600
2007-12-14	7.61	7.61	7.35	7.35	10000
2007-12-17	7.42	7.43	7.0	7.0	10800
2007-12-18	7.0	7.26	6.93	7.26	21620
2007-12-19	7.4	7.62	7.4	7.62	12740
2007-12-20	7.52	7.52	7.52	7.52	9860
2007-12-21	7.45	7.45	7.43	7.43	5250
2007-12-24	7.43	7.43	7.26	7.35	1720
2007-12-25	7.35	7.35	7.26	7.26	570
2007-12-26	7.26	7.42	7.17	7.42	1320
2007-12-27	7.43	7.49	7.43	7.49	1230
2007-12-28	7.49	7.49	7.35	7.43	6770
2008-01-02	7.43	7.43	7.19	7.19	1960
2008-01-03	7.26	7.54	7.26	7.54	5300
2008-01-04	7.37	7.37	7.35	7.35	5600
2008-01-07	7.26	7.26	7.04	7.04	6850
2008-01-08	7.0	7.26	7.0	7.26	1120
2008-01-09	7.3	7.3	7.0	7.0	5530
2008-01-10	7.0	7.09	6.83	6.92	11420
2008-01-11	6.86	7.24	6.9	7.24	10280
2008-01-14	6.92	6.93	6.9	6.9	7820
2008-01-15	6.9	6.9	6.57	6.57	14520
2008-01-16	6.9	6.9	6.9	6.9	6150
2008-01-17	7.09	7.09	6.92	6.95	13180
2008-01-18	6.95	6.95	6.74	6.92	7030
2008-01-21	6.92	6.92	6.74	6.74	5170
2008-01-22	6.66	6.66	6.41	6.41	19610
2008-01-23	5.77	5.77	5.26	5.26	6150
2008-01-24	5.05	5.52	5.01	5.01	10900
2008-01-25	5.01	5.22	5.19	5.22	2110
2008-01-28	5.36	5.43	5.36	5.43	9360
2008-01-29	5.43	5.45	5.36	5.45	8790
2008-01-30	5.53	5.71	5.53	5.71	4250
2008-01-31	5.86	5.86	5.53	5.62	4320
2008-02-01	5.62	5.71	5.62	5.71	9010
2008-02-12	5.71	5.74	5.71	5.71	6150
2008-02-13	5.86	5.86	5.43	5.43	3380
2008-02-14	5.62	5.67	5.53	5.53	2340
2008-02-15	5.62	5.67	5.53	5.53	5630
2008-02-18	5.36	5.36	5.26	5.26	8810
2008-02-19	5.12	5.26	5.12	5.24	5540
2008-02-20	5.24	5.36	5.01	5.01	13650
2008-02-21	4.77	4.77	4.77	4.77	12170
2008-02-22	4.56	4.6	4.55	4.55	15120
2008-02-25	4.77	4.77	4.77	4.77	1340
2008-02-26	5.0	5.0	4.58	4.7	19020
2008-02-27	4.67	4.67	4.67	4.67	6290
2008-02-28	4.67	4.67	4.5	4.5	7200
2008-02-29	4.51	4.53	4.34	4.34	7660
2008-03-03	4.24	4.24	4.13	4.13	7940
2008-03-04	3.94	3.94	3.94	3.94	8850
2008-03-05	3.75	3.77	3.75	3.75	10310
2008-03-06	3.92	3.92	3.92	3.92	690
2008-03-07	4.11	4.11	4.1	4.11	50540
2008-03-10	4.3	4.3	4.3	4.3	22920
2008-03-11	4.15	4.15	4.1	4.1	22760
2008-03-12	3.92	4.29	3.91	4.29	2840
2008-03-13	4.08	4.29	4.15	4.18	8800
2008-03-14	4.18	4.18	4.01	4.01	19520
2008-03-17	3.87	3.98	3.82	3.82	10020
2008-03-18	3.7	3.7	3.63	3.63	14540
2008-03-19	3.8	3.8	3.46	3.63	7490
2008-03-20	3.63	3.72	3.56	3.56	17390
2008-03-21	3.6	3.7	3.6	3.7	10220
2008-03-24	3.53	3.56	3.53	3.53	82500
2008-03-25	3.53	3.54	3.46	3.54	48200
2008-03-26	3.54	3.7	3.54	3.7	14700
2008-03-27	3.73	3.73	3.73	3.73	800
2008-03-28	3.77	3.77	3.77	3.77	21600
2008-03-31	3.8	3.8	3.8	3.8	7870
2008-04-01	3.84	3.84	3.84	3.84	2600
2008-04-02	3.87	3.87	3.87	3.87	20
2008-04-03	3.91	3.91	3.91	3.91	10
2008-04-04	3.94	3.94	3.94	3.94	9600
2008-04-07	4.01	4.01	4.01	4.01	6430
2008-04-08	4.08	4.08	3.94	3.94	15220
2008-04-09	3.98	3.98	3.87	3.87	13260
2008-04-10	3.8	3.87	3.8	3.8	11830
2008-04-11	3.75	3.87	3.73	3.87	10430
2008-04-16	3.8	3.87	3.8	3.87	3720
2008-04-17	3.8	3.94	3.8	3.94	8790
2008-04-18	3.98	3.98	3.94	3.94	6900
2008-04-21	3.87	3.92	3.87	3.92	3530
2008-04-22	3.86	3.86	3.86	3.86	2200
2008-04-23	3.86	3.86	3.79	3.86	7920
2008-04-24	3.79	3.86	3.79	3.86	6400
2008-04-25	3.79	3.8	3.79	3.8	750
2008-04-28	3.73	3.87	3.73	3.87	2470
2008-04-29	3.94	3.94	3.92	3.94	17370
2008-05-05	3.96	3.98	3.96	3.98	1580
2008-05-06	3.91	3.96	3.91	3.96	3400
2008-05-07	3.89	3.89	3.89	3.89	110
2008-05-08	3.82	3.82	3.82	3.82	1000
2008-05-09	3.75	3.75	3.75	3.75	2180
2008-05-12	3.68	3.68	3.68	3.68	6730
2008-05-13	3.63	3.63	3.61	3.61	800
2008-05-14	3.54	3.54	3.54	3.54	190
2008-05-15	3.48	3.48	3.48	3.48	8050
2008-05-16	3.41	3.41	3.41	3.41	4200
2008-05-19	3.41	3.41	3.35	3.41	3250
2008-05-20	3.35	3.35	3.35	3.35	1400
2008-05-21	3.3	3.3	3.3	3.3	500
2008-05-22	3.25	3.35	3.25	3.35	9500
2008-05-23	3.3	3.3	3.3	3.3	2890
2008-05-26	3.25	3.34	3.25	3.34	2170
2008-05-30	3.28	3.28	3.28	3.28	230
2008-06-02	3.23	3.23	3.23	3.23	120
2008-06-03	3.18	3.18	3.18	3.18	1430
2008-06-04	3.13	3.13	3.13	3.13	20
2008-06-05	3.13	3.15	3.08	3.08	21730
2008-06-06	3.03	3.03	3.03	3.03	30
2008-06-09	2.97	2.97	2.97	2.97	20
2008-06-10	2.92	2.97	2.92	2.92	4680
2008-06-11	2.87	2.97	2.87	2.87	14770
2008-06-12	2.82	2.92	2.82	2.92	11060
2008-06-13	2.89	2.97	2.89	2.97	9580
2008-06-16	3.03	3.03	2.99	3.03	10820
2008-06-17	3.08	3.08	3.08	3.08	15020
2008-06-18	3.11	3.11	3.03	3.03	2650
2008-06-19	3.03	3.03	2.94	2.94	730
2008-06-20	2.94	2.94	2.85	2.85	2100
2008-06-23	2.78	2.78	2.78	2.78	15780
2008-06-24	2.85	2.85	2.77	2.84	21170
2008-06-25	2.84	2.9	2.84	2.9	19030
2008-06-26	2.99	2.99	2.82	2.97	24150
2008-06-27	2.92	3.06	2.92	3.06	38610
2008-06-30	3.15	3.15	3.15	3.15	47110
2008-07-01	3.23	3.23	3.11	3.23	48920
2008-07-02	3.32	3.32	3.25	3.32	49760
2008-07-03	3.41	3.41	3.41	3.41	67420
2008-07-04	3.49	3.49	3.49	3.49	50080
2008-07-07	3.37	3.37	3.2	3.2	39870
2008-07-08	3.11	3.11	3.11	3.11	15610
2008-07-09	3.08	3.2	3.08	3.2	28490
2008-07-10	3.27	3.28	3.27	3.28	22020
2008-07-11	3.37	3.37	3.35	3.37	33720
2008-07-14	3.44	3.46	3.44	3.46	63300
2008-07-15	3.56	3.56	3.56	3.56	15790
2008-07-16	3.56	3.63	3.46	3.56	42530
2008-07-17	3.56	3.63	3.46	3.46	28920
2008-07-18	3.35	3.35	3.35	3.35	11040
2008-07-21	3.35	3.35	3.27	3.27	550
2008-07-22	3.18	3.18	3.18	3.18	40
2008-07-23	3.09	3.09	3.09	3.09	100
2008-07-24	3.01	3.01	3.01	3.01	35090
2008-07-25	2.92	2.92	2.92	2.92	34990
2008-07-28	3.01	3.01	3.01	3.01	56740
2008-07-29	3.09	3.09	3.09	3.09	830
2008-07-30	3.18	3.18	3.01	3.18	128000
2008-07-31	3.27	3.27	3.27	3.27	95080
2008-08-01	3.35	3.35	3.35	3.35	14330
2008-08-04	3.44	3.44	3.28	3.44	267020
2008-08-05	3.35	3.35	3.35	3.35	45950
2008-08-06	3.28	3.44	3.28	3.41	99030
2008-08-07	3.49	3.49	3.46	3.46	76130
2008-08-08	3.46	3.46	3.37	3.41	47790
2008-08-11	3.49	3.49	3.41	3.49	130830
2008-08-12	3.6	3.6	3.39	3.39	107910
2008-08-13	3.3	3.39	3.3	3.32	61000
2008-08-14	3.23	3.41	3.23	3.41	73310
2008-08-15	3.49	3.49	3.49	3.49	89370
2008-08-18	3.32	3.61	3.32	3.49	80180
2008-08-19	3.35	3.48	3.32	3.34	136130
2008-08-20	3.49	3.49	3.46	3.49	271320
2008-08-21	3.67	3.67	3.67	3.67	13640
2008-08-22	3.84	3.84	3.84	3.84	54020
2008-08-25	4.03	4.03	4.03	4.03	7060
2008-08-26	4.22	4.22	4.22	4.22	1910
2008-08-27	4.43	4.43	4.43	4.43	14670
2008-08-28	4.63	4.63	4.32	4.63	637860
2008-08-29	4.86	4.86	4.75	4.86	379770
2008-09-03	5.1	5.1	5.1	5.1	81320
2008-09-04	5.34	5.34	4.88	5.34	305300
2008-09-05	5.08	5.1	5.08	5.08	137980
2008-09-08	4.84	4.84	4.84	4.84	36350
2008-09-09	4.6	5.0	4.6	4.6	177560
2008-09-10	4.37	4.37	4.37	4.37	62480
2008-09-11	4.17	4.17	4.17	4.17	10300
2008-09-12	3.96	3.96	3.96	3.96	175450
2008-09-15	4.15	4.15	3.89	4.15	186970
2008-09-16	3.98	4.15	3.94	3.94	201920
2008-09-17	4.13	4.13	3.98	4.13	132940
2008-09-18	3.94	3.94	3.94	3.94	52570
2008-09-19	4.13	4.13	4.13	4.13	30830
2008-09-22	4.32	4.32	4.32	4.32	12140
2008-09-23	4.15	4.46	4.13	4.29	178610
2008-09-24	4.13	4.25	4.1	4.1	54470
2008-09-25	4.08	4.22	4.03	4.22	79320
2008-09-26	4.29	4.29	4.15	4.15	49500
2008-09-29	3.98	4.06	3.96	3.98	81070
2008-09-30	3.79	3.79	3.79	3.79	7480
2008-10-01	3.8	3.89	3.63	3.63	132790
2008-10-02	3.79	3.79	3.63	3.75	36730
2008-10-03	3.75	3.92	3.75	3.92	99040
2008-10-06	3.73	3.8	3.73	3.73	98910
2008-10-07	3.56	3.56	3.56	3.56	26470
2008-10-08	3.39	3.56	3.39	3.39	120800
2008-10-09	3.25	3.53	3.23	3.23	95220
2008-10-10	3.08	3.09	3.08	3.08	84500
2008-10-13	3.18	3.18	2.94	3.08	43110
2008-10-14	3.22	3.22	3.22	3.22	3670
2008-10-15	3.22	3.35	3.18	3.35	87010
2008-10-16	3.2	3.37	3.2	3.22	88250
2008-10-17	3.28	3.3	3.16	3.27	21770
2008-10-20	3.25	3.25	3.11	3.11	26440
2008-10-21	3.18	3.18	3.03	3.18	95520
2008-10-22	3.11	3.11	3.04	3.11	22950
2008-10-23	2.96	2.96	2.96	2.96	22930
2008-10-24	2.84	2.87	2.82	2.82	81430
2008-10-27	2.68	2.68	2.68	2.68	13470
2008-10-28	2.56	2.56	2.56	2.56	16270
2008-10-29	2.68	2.68	2.54	2.66	50120
2008-10-30	2.56	2.78	2.54	2.77	52060
2008-10-31	2.77	2.77	2.7	2.73	15410
2008-11-03	2.68	2.71	2.61	2.63	19690
2008-11-04	2.59	2.75	2.59	2.75	17920
2008-11-05	2.87	2.87	2.85	2.87	69790
2008-11-06	2.73	2.85	2.73	2.73	40040
2008-11-07	2.61	2.65	2.61	2.61	41620
2008-11-10	2.59	2.61	2.52	2.61	24810
2008-11-11	2.54	2.54	2.49	2.49	18980
2008-11-12	2.37	2.39	2.37	2.37	22940
2008-11-13	2.3	2.42	2.3	2.37	23980
2008-11-14	2.46	2.46	2.39	2.46	25360
2008-11-17	2.42	2.51	2.42	2.42	1720
2008-11-18	2.37	2.42	2.33	2.42	13200
2008-11-19	2.42	2.42	2.39	2.39	4930
2008-11-20	2.33	2.35	2.3	2.35	7700
2008-11-21	2.25	2.26	2.25	2.25	47290
2008-11-24	2.21	2.23	2.14	2.14	62320
2008-11-25	2.14	2.23	2.14	2.18	6630
2008-11-26	2.18	2.18	2.18	2.18	5960
2008-11-27	2.13	2.14	2.11	2.14	10380
2008-11-28	2.25	2.25	2.21	2.25	11150
2008-12-01	2.25	2.25	2.16	2.16	7920
2008-12-02	2.16	2.16	2.14	2.16	6340
2008-12-03	2.16	2.18	2.13	2.18	7900
2008-12-04	2.16	2.18	2.14	2.18	15380
2008-12-05	2.14	2.14	2.07	2.13	29700
2008-12-08	2.02	2.13	2.02	2.02	11900
2008-12-09	2.06	2.11	1.97	1.97	6590
2008-12-10	1.92	1.95	1.88	1.88	12830
2008-12-11	1.8	1.97	1.8	1.9	8670
2008-12-12	1.9	1.99	1.88	1.99	22400
2008-12-15	1.99	2.02	1.99	2.02	11780
2008-12-16	1.94	2.02	1.94	2.02	6360
2008-12-17	2.02	2.02	1.94	1.99	6900
2008-12-18	1.99	1.99	1.9	1.92	13350
2008-12-19	1.9	2.01	1.9	2.01	19290
2008-12-22	2.06	2.09	2.04	2.09	36530
2008-12-23	2.09	2.09	2.01	2.04	8640
2008-12-24	2.01	2.07	2.01	2.07	7410
2008-12-25	1.99	2.13	1.99	1.99	3280
2008-12-26	1.99	2.07	1.97	2.06	9850
2008-12-29	2.01	2.09	2.01	2.04	5810
2008-12-30	2.02	2.11	2.02	2.07	6900
2008-12-31	2.13	2.13	2.04	2.07	29880
2009-01-02	2.07	2.07	2.02	2.04	5300
2009-01-05	2.07	2.07	2.04	2.06	5600
2009-01-06	2.07	2.07	2.04	2.04	9850
2009-01-07	2.11	2.11	2.07	2.11	11030
2009-01-08	2.07	2.07	2.02	2.06	9370
2009-01-09	2.07	2.07	2.06	2.06	17450
2009-01-12	2.07	2.07	2.07	2.07	10
2009-01-13	1.99	2.04	1.99	2.01	7450
2009-01-14	2.09	2.09	1.97	1.97	7360
2009-01-15	1.99	1.99	1.95	1.97	9880
2009-01-16	1.99	2.04	1.97	2.04	6560
2009-01-19	2.07	2.07	2.04	2.07	2020
2009-01-20	2.01	2.06	1.99	1.99	4600
2009-01-21	1.99	2.07	1.97	2.07	3860
2009-01-22	2.16	2.16	2.13	2.13	250
2009-01-23	2.09	2.11	2.02	2.09	8750
2009-02-02	1.99	1.99	1.99	1.99	5940
2009-02-03	1.9	1.9	1.9	1.9	9110
2009-02-04	1.85	1.88	1.82	1.82	10460
2009-02-05	1.78	1.78	1.73	1.73	33400
2009-02-06	1.82	1.82	1.73	1.8	1730
2009-02-09	1.73	1.82	1.73	1.78	3620
2009-02-10	1.76	1.76	1.73	1.73	15560
2009-02-11	1.66	1.71	1.66	1.66	4260
2009-02-12	1.71	1.73	1.61	1.66	6480
2009-02-13	1.68	1.71	1.66	1.68	9570
2009-02-16	1.68	1.73	1.66	1.73	7830
2009-02-17	1.66	1.66	1.64	1.64	16900
2009-02-18	1.69	1.69	1.59	1.64	8080
2009-02-19	1.69	1.69	1.66	1.66	3600
2009-02-20	1.66	1.71	1.63	1.66	4490
2009-02-23	1.52	1.61	1.52	1.54	16840
2009-02-24	1.5	1.54	1.5	1.5	3630
2009-02-25	1.57	1.57	1.47	1.5	2060
2009-02-26	1.54	1.56	1.5	1.56	1800
2009-02-27	1.56	1.63	1.54	1.63	9300
2009-03-02	1.57	1.69	1.57	1.69	2230
2009-03-03	1.63	1.69	1.63	1.69	780
