time	open	high	low	close	volume
2008-08-04	1.78	1.78	1.76	1.76	14860
2008-08-05	1.71	1.71	1.71	1.71	23790
2008-08-06	1.71	1.76	1.71	1.76	5520
2008-08-07	1.8	1.8	1.8	1.8	1700
2008-08-08	1.85	1.85	1.85	1.85	9020
2008-08-11	1.9	1.9	1.9	1.9	2470
2008-08-12	1.96	1.96	1.96	1.96	8030
2008-08-13	2.02	2.02	2.02	2.02	11130
2008-08-14	2.07	2.07	2.07	2.07	2670
2008-08-15	2.13	2.13	2.13	2.13	10
2008-08-18	2.23	2.23	2.22	2.23	17840
2008-08-19	2.34	2.34	2.14	2.17	34500
2008-08-20	2.17	2.27	2.17	2.27	50040
2008-08-21	2.38	2.38	2.36	2.38	126520
2008-08-22	2.49	2.49	2.49	2.49	25240
2008-08-25	2.61	2.61	2.6	2.61	23770
2008-08-26	2.74	2.74	2.74	2.74	36600
2008-08-27	2.87	2.87	2.87	2.87	106640
2008-08-28	2.73	2.87	2.73	2.73	73210
2008-08-29	2.85	2.85	2.64	2.75	56760
2008-09-03	2.88	2.88	2.88	2.88	4530
2008-09-04	3.01	3.01	3.0	3.01	146910
2008-09-05	3.16	3.16	2.87	2.87	24420
2008-09-08	2.74	2.77	2.73	2.77	15180
2008-09-09	2.77	2.77	2.73	2.73	6400
2008-09-10	2.62	2.68	2.6	2.64	11560
2008-09-11	2.54	2.64	2.54	2.58	31370
2008-09-12	2.58	2.7	2.47	2.58	10100
2008-09-15	2.68	2.7	2.68	2.7	10020
2008-09-16	2.7	2.77	2.57	2.57	30530
2008-09-17	2.48	2.69	2.48	2.68	21400
2008-09-18	2.59	2.67	2.59	2.64	45040
2008-09-19	2.76	2.76	2.76	2.76	44400
2008-09-22	2.89	2.89	2.89	2.89	3010
2008-09-23	3.03	3.03	3.0	3.03	143540
2008-09-24	3.18	3.18	3.17	3.18	115120
2008-09-25	3.18	3.18	3.1	3.14	34020
2008-09-26	3.24	3.24	2.99	2.99	5400
2008-09-29	2.84	2.84	2.84	2.84	11520
2008-09-30	2.7	2.7	2.7	2.7	60
2008-10-01	2.83	2.83	2.59	2.59	4520
2008-10-02	2.51	2.51	2.48	2.48	80310
2008-10-03	2.36	2.48	2.36	2.48	33870
2008-10-06	2.4	2.5	2.37	2.5	7460
2008-10-07	2.38	2.38	2.38	2.38	10840
2008-10-08	2.27	2.27	2.27	2.27	11950
2008-10-09	2.31	2.31	2.24	2.24	6940
2008-10-10	2.13	2.13	2.13	2.13	24760
2008-10-13	2.03	2.14	2.03	2.06	14000
2008-10-14	2.16	2.16	2.16	2.16	3510
2008-10-15	2.27	2.27	2.22	2.27	3790
2008-10-16	2.17	2.38	2.17	2.38	10060
2008-10-17	2.28	2.43	2.28	2.43	1740
2008-10-20	2.31	2.5	2.31	2.31	3510
2008-10-21	2.36	2.39	2.22	2.31	2740
2008-10-22	2.22	2.36	2.22	2.36	25600
2008-10-23	2.31	2.31	2.25	2.25	67150
2008-10-24	2.15	2.15	2.14	2.14	80250
2008-10-27	2.14	2.14	2.03	2.03	135660
2008-10-28	1.93	1.93	1.93	1.93	72150
2008-10-29	1.85	2.02	1.84	1.85	14700
2008-10-30	1.81	1.81	1.76	1.76	44720
2008-10-31	1.75	1.84	1.67	1.84	64250
2008-11-03	1.76	1.92	1.76	1.92	61930
2008-11-04	1.83	1.98	1.83	1.83	13800
2008-11-05	1.9	1.9	1.84	1.86	8930
2008-11-06	1.77	1.77	1.77	1.77	25680
2008-11-07	1.69	1.76	1.69	1.69	29370
2008-11-10	1.76	1.76	1.76	1.76	650
2008-11-11	1.67	1.76	1.67	1.7	3500
2008-11-12	1.63	1.78	1.62	1.78	44700
2008-11-13	1.86	1.87	1.86	1.87	1640
2008-11-14	1.93	1.93	1.78	1.78	44100
2008-11-17	1.81	1.81	1.7	1.71	38190
2008-11-18	1.66	1.78	1.66	1.78	4580
2008-11-19	1.78	1.78	1.71	1.71	7640
2008-11-20	1.76	1.76	1.72	1.76	58630
2008-11-21	1.73	1.76	1.68	1.71	144210
2008-11-24	1.76	1.76	1.71	1.75	21960
2008-11-25	1.71	1.75	1.71	1.75	20890
2008-11-26	1.66	1.78	1.66	1.74	98600
2008-11-27	1.66	1.66	1.66	1.66	200
2008-11-28	1.72	1.72	1.66	1.71	5020
2008-12-01	1.79	1.79	1.71	1.73	24940
2008-12-02	1.77	1.77	1.75	1.75	25250
2008-12-03	1.76	1.77	1.75	1.75	25210
2008-12-04	1.77	1.83	1.77	1.83	5700
2008-12-05	1.88	1.92	1.88	1.92	128890
2008-12-08	1.92	1.98	1.92	1.92	9600
2008-12-09	1.98	1.98	1.92	1.92	2320
2008-12-10	1.92	1.92	1.92	1.92	2500
2008-12-11	1.98	1.98	1.98	1.98	70
2008-12-12	1.98	2.07	1.98	1.98	11030
2008-12-15	1.98	1.98	1.9	1.98	1130
2008-12-16	1.88	1.88	1.88	1.88	2000
2008-12-17	1.83	1.88	1.82	1.88	5220
2008-12-18	1.88	1.88	1.83	1.83	3820
2008-12-19	1.91	1.91	1.8	1.88	160
2008-12-22	1.83	1.97	1.83	1.97	100
2008-12-23	1.98	1.98	1.88	1.88	620
2008-12-24	1.79	1.79	1.79	1.79	490
2008-12-25	1.88	1.88	1.7	1.7	7050
2008-12-26	1.73	1.78	1.7	1.78	23740
2008-12-29	1.87	1.87	1.87	1.87	50
2008-12-30	1.96	1.96	1.96	1.96	4160
2008-12-31	2.05	2.05	1.88	1.88	20070
2009-01-02	1.88	1.95	1.88	1.95	1030
2009-01-05	1.97	1.97	1.88	1.88	85770
2009-01-06	1.92	1.92	1.88	1.88	690
2009-01-07	1.97	1.97	1.88	1.96	150
2009-01-08	1.98	1.98	1.9	1.9	2200
2009-01-09	1.98	1.98	1.83	1.98	2020
2009-01-12	2.02	2.02	1.88	1.98	1030
2009-01-13	1.88	1.97	1.88	1.97	10090
2009-01-14	2.0	2.0	1.99	1.99	5020
2009-01-15	1.98	1.98	1.98	1.98	3510
2009-01-16	1.99	1.99	1.88	1.88	210
2009-01-19	1.82	1.82	1.82	1.82	40
2009-01-20	1.78	1.78	1.78	1.78	60
2009-01-21	1.78	1.78	1.78	1.78	0
2009-01-22	1.78	1.78	1.78	1.78	0
2009-01-23	1.87	1.87	1.87	1.87	630
2009-02-02	1.88	1.88	1.88	1.88	270
2009-02-03	1.88	1.88	1.88	1.88	0
2009-02-04	1.88	1.93	1.88	1.88	780
2009-02-05	1.88	1.97	1.97	1.97	1300
2009-02-06	2.03	2.03	2.02	2.03	1040
2009-02-09	2.1	2.1	2.03	2.03	90
2009-02-10	2.07	2.07	1.93	1.93	630
2009-02-11	1.93	1.93	1.93	1.93	0
2009-02-12	2.02	2.02	1.94	1.94	430
2009-02-13	2.02	2.02	2.01	2.01	13000
2009-02-16	2.03	2.03	2.03	2.03	50
2009-02-17	1.93	1.93	1.93	1.93	1060
2009-02-18	1.93	1.93	1.84	1.84	310
2009-02-19	1.93	1.93	1.8	1.8	1520
2009-02-20	1.74	1.74	1.74	1.74	10
2009-02-23	1.68	1.68	1.68	1.68	3200
2009-02-24	1.76	1.76	1.73	1.76	1150
2009-02-25	1.78	1.78	1.78	1.78	10
2009-02-26	1.69	1.78	1.69	1.78	21900
2009-02-27	1.69	1.78	1.78	1.78	0
2009-03-02	1.88	1.88	1.71	1.71	40
2009-03-03	1.79	1.79	1.79	1.79	240
2009-03-04	1.87	1.87	1.87	1.87	180
2009-03-05	1.96	1.96	1.96	1.96	11350
2009-03-06	1.98	1.98	1.98	1.98	10
2009-03-09	1.98	2.07	1.98	2.07	15000
2009-03-10	2.12	2.17	2.11	2.17	11100
2009-03-11	2.25	2.25	2.06	2.06	860
2009-03-12	2.12	2.12	1.97	1.97	550
2009-03-13	1.9	1.9	1.9	1.9	10
2009-03-16	1.83	1.83	1.83	1.83	20
2009-03-17	1.92	1.92	1.92	1.92	2310
2009-03-18	1.97	2.01	1.97	2.01	50620
2009-03-19	2.07	2.1	2.07	2.07	30600
2009-03-20	2.07	2.07	2.07	2.07	1200
2009-03-23	1.98	2.07	1.98	2.03	15000
2009-03-24	1.98	2.12	1.98	2.12	460
2009-03-25	2.07	2.07	2.07	2.07	7440
2009-03-26	2.07	2.12	2.07	2.07	50600
2009-03-27	2.12	2.12	2.08	2.08	32000
2009-03-30	2.07	2.07	2.07	2.07	7020
2009-03-31	2.12	2.12	2.0	2.11	910
2009-04-01	2.17	2.02	2.02	2.02	20
2009-04-02	2.02	2.07	2.02	2.07	33960
2009-04-03	2.16	2.17	2.15	2.17	56910
2009-04-07	2.27	2.27	2.18	2.18	11340
2009-04-08	2.17	2.17	2.07	2.07	67000
2009-04-09	2.07	2.09	2.07	2.09	38590
2009-04-10	2.12	2.19	2.12	2.19	3130
2009-04-13	2.19	2.3	2.19	2.3	109310
2009-04-14	2.36	2.36	2.27	2.3	3330
2009-04-15	2.32	2.32	2.3	2.3	150
2009-04-16	2.19	2.22	2.19	2.2	20370
2009-04-17	2.2	2.31	2.09	2.31	6290
2009-04-20	2.31	2.31	2.2	2.2	900
2009-04-21	2.09	2.17	2.09	2.09	4030
2009-04-22	2.1	2.12	2.05	2.1	4360
2009-04-23	2.1	2.1	2.1	2.1	560
2009-04-24	2.09	2.09	2.01	2.01	14340
2009-04-27	2.07	2.1	2.02	2.1	2100
2009-04-28	2.19	2.2	2.19	2.2	280
2009-04-29	2.09	2.31	2.09	2.27	20760
2009-05-04	2.38	2.38	2.37	2.38	35820
2009-05-05	2.5	2.5	2.5	2.5	24800
2009-05-06	2.5	2.62	2.47	2.5	62120
2009-05-07	2.62	2.62	2.61	2.62	36070
2009-05-08	2.52	2.67	2.52	2.52	6470
2009-05-11	2.47	2.64	2.47	2.64	66320
2009-05-12	2.54	2.77	2.54	2.77	51310
2009-05-13	2.9	2.9	2.87	2.9	169360
2009-05-14	3.04	3.04	3.04	3.04	10150
2009-05-15	3.19	3.19	3.19	3.19	12540
2009-05-18	3.35	3.35	3.31	3.35	27050
2009-05-19	3.36	3.36	3.19	3.19	47410
2009-05-20	3.03	3.03	3.03	3.03	25290
2009-05-21	2.89	3.16	2.89	3.03	8380
2009-05-22	2.89	2.89	2.89	2.89	9820
2009-05-25	3.02	3.02	3.01	3.02	12530
2009-05-26	3.16	3.16	2.89	2.91	10110
2009-05-27	2.91	2.91	2.87	2.91	3450
2009-05-28	2.91	3.05	2.91	3.05	21860
2009-05-29	3.15	3.15	3.05	3.05	9400
2009-06-01	2.9	3.19	2.9	2.92	38110
2009-06-02	3.06	3.06	3.01	3.06	59020
2009-06-03	3.13	3.13	3.01	3.01	4630
2009-06-04	3.01	3.16	3.01	3.16	83840
2009-06-05	3.32	3.32	3.18	3.32	109020
2009-06-08	3.48	3.48	3.48	3.48	122780
2009-06-09	3.65	3.65	3.64	3.65	177820
2009-06-10	3.47	3.47	3.47	3.47	38910
2009-06-11	3.32	3.32	3.32	3.36	98430
2009-06-12	3.36	3.4	3.19	3.19	87300
2009-06-15	3.03	3.03	3.03	3.03	12700
2009-06-16	2.89	2.89	2.89	2.89	3550
2009-06-17	2.75	3.02	2.75	3.02	126740
2009-06-18	3.17	3.17	3.16	3.16	5910
2009-06-19	3.25	3.25	3.0	3.0	22800
2009-06-22	2.96	3.0	2.86	2.86	8850
2009-06-23	2.72	2.86	2.72	2.72	28260
2009-06-24	2.85	2.85	2.85	2.85	2850
2009-06-25	2.98	2.98	2.73	2.73	6460
2009-06-26	2.86	2.86	2.82	2.86	7000
2009-06-29	2.96	2.96	2.91	2.94	1300
2009-06-30	2.94	2.94	2.81	2.81	18760
2009-07-01	2.73	2.77	2.68	2.68	10900
2009-07-02	2.78	2.79	2.72	2.78	10120
2009-07-03	2.78	2.87	2.78	2.86	3600
2009-07-06	2.96	2.99	2.96	2.99	14900
2009-07-07	3.01	3.06	2.96	3.01	33260
2009-07-08	2.87	3.05	2.87	2.91	2510
2009-07-09	2.82	2.85	2.82	2.85	7870
2009-07-10	2.73	2.77	2.73	2.75	19330
2009-07-13	2.87	2.87	2.85	2.87	230
2009-07-14	2.73	2.77	2.73	2.77	10340
2009-07-15	2.77	2.87	2.77	2.77	3430
2009-07-16	2.9	2.9	2.9	2.9	6700
2009-07-17	2.99	3.04	2.87	3.04	43920
2009-07-20	3.04	3.04	2.89	2.89	8090
2009-07-21	2.96	2.96	2.96	2.96	330
2009-07-22	2.96	3.06	2.96	3.01	3590
2009-07-23	2.96	3.01	2.96	3.01	6800
2009-07-24	3.12	3.16	3.12	3.16	68620
2009-07-27	3.16	3.27	3.11	3.27	12870
2009-07-28	3.11	3.11	3.11	3.11	3520
2009-07-29	3.11	3.26	3.11	3.21	168200
2009-07-30	3.28	3.28	3.16	3.21	97520
2009-07-31	3.21	3.34	3.21	3.34	13580
2009-08-03	3.32	3.32	3.21	3.32	820
2009-08-04	3.44	3.48	3.36	3.48	260860
2009-08-05	3.65	3.65	3.51	3.64	20110
2009-08-06	3.64	3.64	3.53	3.53	7510
2009-08-07	3.53	3.53	3.41	3.41	7760
2009-08-10	3.41	3.54	3.41	3.54	2400
2009-08-11	3.41	3.56	3.41	3.56	19660
2009-08-12	3.51	3.73	3.51	3.72	68930
2009-08-13	3.57	3.9	3.57	3.9	73410
2009-08-14	3.95	4.09	3.93	4.09	138000
2009-08-17	4.29	4.29	4.09	4.29	90600
2009-08-18	4.15	4.5	4.15	4.5	104820
2009-08-19	4.54	4.71	4.54	4.71	68230
2009-08-20	4.94	4.94	4.84	4.94	75950
2009-08-21	5.19	5.19	5.14	5.19	39200
2009-08-24	4.94	4.99	4.94	4.99	24010
2009-08-25	4.74	4.84	4.74	4.84	50580
2009-08-26	4.94	5.04	4.94	4.99	52110
2009-08-27	5.04	5.19	5.04	5.19	100460
2009-08-28	5.43	5.43	5.38	5.43	286240
2009-08-31	5.68	5.68	5.48	5.68	166840
2009-09-01	5.93	5.93	5.88	5.93	23730
2009-09-03	5.93	6.08	5.68	5.93	35910
2009-09-04	5.63	6.13	5.63	5.63	201120
2009-09-07	5.38	5.83	5.38	5.38	25650
2009-09-08	5.63	5.63	5.53	5.63	13400
2009-09-09	5.83	5.83	5.63	5.83	16220
2009-09-10	5.83	5.88	5.63	5.83	5330
2009-09-11	5.88	5.88	5.63	5.83	15410
2009-09-14	5.63	5.73	5.58	5.63	19280
2009-09-15	5.73	5.73	5.63	5.73	19390
2009-09-16	5.73	5.93	5.73	5.83	30880
2009-09-17	5.98	5.98	5.88	5.88	9960
2009-09-18	5.78	5.88	5.78	5.88	21990
2009-09-21	5.78	5.93	5.78	5.78	12100
2009-09-22	5.53	5.88	5.53	5.63	5430
2009-09-23	5.63	5.83	5.63	5.78	96250
2009-09-24	5.68	5.83	5.63	5.68	4080
2009-09-25	5.73	5.73	5.68	5.73	9810
2009-09-28	5.93	5.93	5.73	5.78	29300
2009-09-29	5.78	5.88	5.78	5.83	56380
2009-09-30	6.03	6.03	5.83	5.83	13630
2009-10-01	5.93	5.93	5.73	5.83	68400
2009-10-02	5.73	5.83	5.58	5.73	13010
2009-10-05	5.73	5.73	5.53	5.58	17900
2009-10-06	5.83	5.83	5.73	5.83	8890
2009-10-07	5.83	5.93	5.83	5.83	4720
2009-10-08	5.68	6.08	5.68	6.08	78250
2009-10-09	6.32	6.32	6.13	6.32	57050
2009-10-12	6.62	6.62	6.42	6.57	43210
2009-10-13	6.32	6.47	6.27	6.42	16420
2009-10-14	6.27	6.32	6.22	6.32	10100
2009-10-15	6.32	6.52	6.27	6.27	39910
2009-10-16	6.27	6.27	6.03	6.03	29280
2009-10-19	5.88	6.32	5.88	6.32	83160
2009-10-20	6.62	6.62	6.52	6.52	25910
2009-10-21	6.67	6.67	6.32	6.37	34610
2009-10-22	6.18	6.37	6.13	6.22	10380
2009-10-23	6.18	6.42	5.98	5.98	39740
2009-10-26	6.22	6.27	6.13	6.27	71800
2009-10-27	6.08	6.32	6.03	6.32	25780
2009-10-28	6.08	6.32	6.08	6.27	74680
2009-10-29	6.08	6.18	5.98	5.98	26330
2009-10-30	6.22	6.22	6.13	6.13	9700
2009-11-02	5.93	6.22	5.83	5.83	36540
2009-11-03	5.58	5.83	5.58	5.58	32860
2009-11-04	5.58	5.78	5.34	5.58	57430
2009-11-05	5.58	5.83	5.53	5.83	79660
2009-11-06	6.03	6.03	5.68	5.68	400
2009-11-09	5.43	5.78	5.43	5.43	3910
2009-11-10	5.63	5.63	5.24	5.63	2920
2009-11-11	5.88	5.88	5.53	5.68	15800
2009-11-12	5.63	5.83	5.63	5.78	2210
2009-11-13	5.53	5.68	5.53	5.68	3510
2009-11-16	5.78	5.78	5.78	5.78	3660
2009-11-17	5.58	5.83	5.58	5.78	39220
2009-11-18	5.78	5.83	5.78	5.83	42500
2009-11-19	5.88	5.88	5.83	5.88	16650
2009-11-20	5.83	5.88	5.63	5.73	6000
2009-11-23	5.73	5.73	5.53	5.73	5200
2009-11-24	5.48	5.78	5.48	5.73	13590
2009-11-25	5.48	5.53	5.48	5.53	7660
2009-11-26	5.53	5.53	5.29	5.29	1650
2009-11-27	5.04	5.53	5.04	5.43	2210
2009-11-30	5.24	5.53	5.24	5.43	3190
2009-12-01	5.53	5.58	5.53	5.58	18500
2009-12-02	5.53	5.53	5.53	5.53	1130
2009-12-03	5.29	5.43	5.29	5.29	7110
2009-12-04	5.04	5.38	5.29	5.38	2110
2009-12-07	5.43	5.43	5.43	5.43	3000
2009-12-08	5.43	5.43	5.43	5.43	4010
2009-12-09	5.54	5.54	5.28	5.54	3550
2009-12-10	5.54	5.54	5.38	5.38	6700
2009-12-11	5.33	5.43	5.23	5.43	19750
2009-12-14	5.49	5.54	5.18	5.54	26600
2009-12-15	5.54	5.54	5.28	5.54	7960
2009-12-16	5.59	5.59	5.59	5.59	50
2009-12-17	5.59	5.59	5.59	5.59	100
2009-12-18	5.33	5.69	5.33	5.69	11200
2009-12-21	5.59	5.59	5.59	5.59	7510
2009-12-22	5.59	5.59	5.59	5.59	2910
2009-12-23	5.54	5.54	5.43	5.54	7000
2009-12-24	5.59	5.59	5.59	5.59	7000
2009-12-25	5.69	5.69	5.59	5.69	6490
2009-12-28	5.69	5.69	5.69	5.69	2100
2009-12-29	5.64	5.64	5.64	5.64	1140
2009-12-30	5.74	5.74	5.74	5.74	3000
2009-12-31	5.49	5.49	5.49	5.49	5410
2010-01-04	5.59	5.59	5.33	5.59	3020
2010-01-05	5.64	5.64	5.49	5.49	3730
2010-01-06	5.23	5.59	5.23	5.23	39250
2010-01-07	5.49	5.49	5.33	5.49	88550
2010-01-08	5.59	5.59	5.33	5.49	53680
2010-01-11	5.43	5.43	5.43	5.43	1010
2010-01-12	5.28	5.33	5.18	5.28	15220
2010-01-13	5.08	5.08	5.02	5.08	16610
2010-01-14	5.07	5.08	4.93	5.07	7100
2010-01-15	5.07	5.08	5.03	5.06	1520
2010-01-18	5.08	5.08	4.98	5.02	50210
2010-01-19	5.01	5.01	4.96	5.01	28860
2010-01-20	5.0	5.06	4.77	5.0	14020
2010-01-21	4.98	4.98	4.88	4.98	40230
2010-01-22	4.77	4.99	4.77	4.99	8690
2010-01-25	5.07	5.07	5.07	5.07	1110
2010-01-26	5.07	5.07	5.07	5.07	3420
2010-01-27	5.07	5.07	5.07	5.07	2000
2010-01-28	5.03	5.03	5.02	5.02	1250
2010-01-29	4.97	4.97	4.97	4.97	2650
2010-02-01	4.77	5.01	4.77	4.77	1100
2010-02-02	4.81	4.97	4.67	4.81	10410
2010-02-03	4.88	5.05	4.88	4.88	16000
2010-02-04	4.93	4.93	4.88	4.93	2890
2010-02-05	4.88	4.88	4.72	4.88	3090
2010-02-08	4.98	4.98	4.67	4.98	7420
2010-02-09	4.77	4.77	4.77	4.77	20
2010-02-10	4.97	4.98	4.97	4.97	11200
2010-02-11	5.03	5.03	5.03	5.03	1050
2010-02-12	4.83	4.93	4.83	4.89	610
2010-02-22	4.9	4.9	4.9	4.9	100
2010-02-23	4.65	4.65	4.65	4.65	400
2010-02-24	4.88	4.88	4.88	4.88	20
2010-02-25	4.77	4.77	4.77	4.77	500
2010-02-26	4.67	4.7	4.67	4.67	11500
2010-03-01	4.57	4.68	4.57	4.57	14300
2010-03-02	4.77	4.77	4.72	4.72	1120
2010-03-03	4.72	4.72	4.72	4.72	0
2010-03-04	4.67	4.67	4.63	4.67	9810
