time	open	high	low	close	volume
2001-05-07	2.09	2.09	2.09	2.09	25500
2001-05-09	2.13	2.13	2.13	2.13	75700
2001-05-11	2.17	2.17	2.17	2.17	16700
2001-05-14	2.21	2.21	2.21	2.21	11700
2001-05-16	2.25	2.25	2.25	2.25	16400
2001-05-18	2.3	2.3	2.3	2.3	34900
2001-05-21	2.34	2.34	2.34	2.34	27200
2001-05-23	2.38	2.38	2.38	2.38	157200
2001-05-25	2.42	2.42	2.42	2.42	35800
2001-05-28	2.46	2.46	2.46	2.46	11300
2001-05-30	2.51	2.51	2.51	2.51	1900
2001-06-01	2.55	2.55	2.55	2.55	2200
2001-06-04	2.59	2.59	2.59	2.59	900
2001-06-06	2.63	2.63	2.63	2.63	4100
2001-06-08	2.59	2.59	2.59	2.59	119300
2001-06-11	2.55	2.55	2.55	2.55	222500
2001-06-13	2.72	2.72	2.72	2.72	40500
2001-06-15	2.91	2.91	2.91	2.91	37500
2001-06-18	3.1	3.1	3.1	3.1	127100
2001-06-20	3.31	3.31	3.31	3.31	91200
2001-06-22	3.12	3.12	3.12	3.12	194500
2001-06-25	3.12	3.12	3.12	3.12	139600
2001-06-27	2.91	2.91	2.91	2.91	45500
2001-06-29	2.72	2.72	2.72	2.72	38500
2001-07-02	2.91	2.91	2.91	2.91	124500
2001-07-04	2.95	2.95	2.95	2.95	99300
2001-07-06	2.86	2.86	2.86	2.86	82500
2001-07-09	2.67	2.67	2.67	2.67	52200
2001-07-11	2.46	2.46	2.46	2.46	68200
2001-07-13	2.46	2.46	2.46	2.46	114800
2001-07-16	2.51	2.51	2.51	2.51	49800
2001-07-18	2.67	2.67	2.67	2.67	17600
2001-07-20	2.84	2.84	2.84	2.84	23500
2001-07-23	2.65	2.65	2.65	2.65	106200
2001-07-25	2.74	2.74	2.74	2.74	54100
2001-07-27	2.67	2.67	2.67	2.67	37700
2001-07-30	2.55	2.55	2.55	2.55	44500
2001-08-01	2.38	2.38	2.38	2.38	72400
2001-08-03	2.23	2.23	2.23	2.23	39700
2001-08-06	2.08	2.08	2.08	2.08	24000
2001-08-08	2.21	2.21	2.21	2.21	84700
2001-08-10	2.36	2.36	2.36	2.36	39000
2001-08-13	2.21	2.21	2.21	2.21	81600
2001-08-15	2.06	2.06	2.06	2.06	50100
2001-08-17	1.92	1.92	1.92	1.92	141300
2001-08-20	1.79	1.79	1.79	1.79	101500
2001-08-22	1.91	1.91	1.91	1.91	36000
2001-08-24	1.78	1.78	1.78	1.78	86200
2001-08-27	1.66	1.66	1.66	1.66	40700
2001-08-29	1.55	1.55	1.55	1.55	99300
2001-08-31	1.65	1.65	1.65	1.65	83900
2001-09-05	1.76	1.76	1.76	1.76	14200
2001-09-07	1.89	1.89	1.89	1.89	75200
2001-09-10	1.76	1.76	1.76	1.76	153000
2001-09-12	1.77	1.77	1.77	1.77	90400
2001-09-14	1.77	1.77	1.77	1.77	77800
2001-09-17	1.67	1.67	1.67	1.67	56400
2001-09-19	1.75	1.75	1.75	1.75	82300
2001-09-21	1.73	1.73	1.73	1.73	46000
2001-09-24	1.63	1.63	1.63	1.63	80600
2001-09-26	1.56	1.56	1.56	1.56	56800
2001-09-28	1.56	1.56	1.56	1.56	66700
2001-10-01	1.45	1.45	1.45	1.45	110700
2001-10-03	1.35	1.35	1.35	1.35	50000
2001-10-05	1.28	1.28	1.28	1.28	147800
2001-10-08	1.37	1.37	1.37	1.37	22200
2001-10-10	1.4	1.4	1.4	1.4	200
2001-10-12	1.42	1.42	1.42	1.42	500
2001-10-15	1.45	1.45	1.45	1.45	200
2001-10-17	1.47	1.47	1.47	1.47	200
2001-10-19	1.5	1.5	1.5	1.5	100
2001-10-22	1.53	1.53	1.53	1.53	800
2001-10-24	1.56	1.56	1.56	1.56	100
2001-10-26	1.59	1.59	1.59	1.59	1700
2001-10-29	1.62	1.62	1.62	1.62	27200
2001-10-31	1.65	1.65	1.65	1.65	2700
2001-11-02	1.68	1.68	1.68	1.68	30700
2001-11-05	1.71	1.71	1.71	1.71	33800
2001-11-07	1.74	1.74	1.74	1.74	4000
2001-11-09	1.78	1.78	1.78	1.78	1300
2001-11-12	1.81	1.81	1.81	1.81	4100
2001-11-14	1.84	1.84	1.84	1.84	2100
2001-11-16	1.88	1.88	1.88	1.88	6900
2001-11-19	1.91	1.91	1.91	1.91	4300
2001-11-21	1.87	1.87	1.87	1.87	100800
2001-11-23	1.84	1.84	1.84	1.84	79100
2001-11-26	1.87	1.87	1.87	1.87	80700
2001-11-28	1.84	1.84	1.84	1.84	56500
2001-11-30	1.81	1.81	1.81	1.81	11200
2001-12-03	1.77	1.77	1.77	1.77	4000
2001-12-05	1.74	1.74	1.74	1.74	2000
2001-12-07	1.71	1.71	1.71	1.71	11500
2001-12-10	1.67	1.67	1.67	1.67	60200
2001-12-12	1.64	1.64	1.64	1.64	21200
2001-12-14	1.61	1.61	1.61	1.61	20600
2001-12-17	1.58	1.58	1.58	1.58	5800
2001-12-19	1.55	1.55	1.55	1.55	4400
2001-12-21	1.58	1.58	1.58	1.58	65000
2001-12-24	1.55	1.55	1.55	1.55	45900
2001-12-26	1.52	1.52	1.52	1.52	6200
2001-12-28	1.5	1.5	1.5	1.5	3500
2001-12-31	1.47	1.47	1.47	1.47	400
2002-01-02	1.44	1.44	1.44	1.44	1200
2002-01-04	1.42	1.42	1.42	1.42	2900
2002-01-07	1.42	1.42	1.42	1.42	86700
2002-01-09	1.39	1.39	1.39	1.39	34500
2002-01-11	1.36	1.36	1.36	1.36	14100
2002-01-14	1.3	1.3	1.3	1.3	8300
2002-01-16	1.27	1.27	1.27	1.27	1500
2002-01-18	1.25	1.25	1.25	1.25	3000
2002-01-21	1.23	1.23	1.23	1.23	2900
2002-01-23	1.25	1.25	1.25	1.25	64300
2002-01-25	1.27	1.27	1.27	1.27	11300
2002-01-28	1.29	1.29	1.29	1.29	44700
2002-01-30	1.29	1.29	1.29	1.29	129600
2002-02-01	1.24	1.24	1.24	1.24	29700
2002-02-04	1.22	1.22	1.22	1.22	68200
2002-02-06	1.24	1.24	1.24	1.24	25100
2002-02-08	1.24	1.24	1.24	1.24	45600
2002-02-18	1.22	1.22	1.22	1.22	10100
2002-02-20	1.2	1.2	1.2	1.2	8200
2002-02-22	1.18	1.18	1.18	1.18	8000
2002-02-25	1.16	1.16	1.16	1.16	5500
2002-02-27	1.14	1.14	1.14	1.14	7200
2002-03-01	1.16	1.16	1.16	1.16	127200
2002-03-04	1.14	1.14	1.14	1.14	24200
2002-03-05	1.12	1.12	1.12	1.12	5300
2002-03-06	1.1	1.1	1.1	1.1	16100
2002-03-07	1.07	1.07	1.07	1.07	3400
2002-03-08	1.05	1.05	1.05	1.05	5900
2002-03-11	1.03	1.03	1.03	1.03	122700
2002-03-12	1.05	1.05	1.05	1.05	25100
2002-03-13	1.07	1.07	1.07	1.07	9600
2002-03-14	1.09	1.09	1.09	1.09	4800
2002-03-15	1.11	1.11	1.11	1.11	14700
2002-03-18	1.09	1.09	1.09	1.09	114300
2002-03-19	1.07	1.07	1.07	1.07	28600
2002-03-20	1.09	1.09	1.09	1.09	48500
2002-03-21	1.11	1.11	1.11	1.11	31500
2002-03-22	1.09	1.09	1.09	1.09	25600
2002-03-25	1.11	1.11	1.11	1.11	22000
2002-03-26	1.13	1.13	1.13	1.13	4200
2002-03-27	1.15	1.15	1.15	1.15	20500
2002-03-28	1.17	1.17	1.17	1.17	19000
2002-03-29	1.19	1.19	1.19	1.19	13100
2002-04-01	1.21	1.21	1.21	1.21	7800
2002-04-02	1.2	1.2	1.2	1.2	72600
2002-04-03	1.18	1.18	1.18	1.18	100300
2002-04-04	1.17	1.17	1.17	1.17	38900
2002-04-05	1.16	1.16	1.16	1.16	28600
2002-04-08	1.18	1.18	1.18	1.18	29800
2002-04-09	1.18	1.18	1.18	1.18	31200
2002-04-10	1.19	1.19	1.19	1.19	35300
2002-04-11	1.18	1.18	1.18	1.18	34100
2002-04-12	1.18	1.18	1.18	1.18	24400
2002-04-15	1.19	1.19	1.19	1.19	23000
2002-04-16	1.18	1.18	1.18	1.18	26700
2002-04-17	1.16	1.16	1.16	1.16	11700
2002-04-18	1.18	1.18	1.18	1.18	7700
2002-04-19	1.19	1.19	1.19	1.19	25300
2002-04-22	1.18	1.18	1.18	1.18	24600
2002-04-23	1.19	1.19	1.19	1.19	28300
2002-04-24	1.21	1.21	1.21	1.21	35500
2002-04-25	1.22	1.22	1.22	1.22	23600
2002-04-26	1.22	1.22	1.22	1.22	44000
2002-05-02	1.24	1.24	1.24	1.24	23800
2002-05-03	1.26	1.26	1.26	1.26	8300
2002-05-06	1.26	1.26	1.26	1.26	46900
2002-05-07	1.24	1.24	1.24	1.24	46800
2002-05-08	1.22	1.22	1.22	1.22	16400
2002-05-09	1.24	1.24	1.24	1.24	7700
2002-05-10	1.24	1.24	1.24	1.24	23600
2002-05-13	1.22	1.22	1.22	1.22	27300
2002-05-14	1.23	1.23	1.23	1.23	6800
2002-05-15	1.24	1.24	1.24	1.24	29500
2002-05-16	1.26	1.26	1.26	1.26	46000
2002-05-17	1.26	1.26	1.26	1.26	21800
2002-05-20	1.26	1.26	1.26	1.26	34300
2002-05-21	1.26	1.26	1.26	1.26	15900
2002-05-22	1.26	1.26	1.26	1.26	25200
2002-05-23	1.26	1.26	1.26	1.26	31100
2002-05-24	1.26	1.26	1.26	1.26	41700
2002-05-27	1.26	1.26	1.26	1.26	34000
2002-05-28	1.26	1.26	1.26	1.26	56700
2002-05-29	1.26	1.26	1.26	1.26	33400
2002-05-30	1.26	1.26	1.26	1.26	6500
2002-05-31	1.28	1.28	1.28	1.28	21900
2002-06-03	1.28	1.28	1.28	1.28	14400
2002-06-04	1.26	1.26	1.26	1.26	4900
2002-06-05	1.26	1.26	1.26	1.26	2000
2002-06-06	1.26	1.26	1.26	1.26	25300
2002-06-07	1.24	1.24	1.24	1.24	10300
2002-06-10	1.24	1.24	1.24	1.24	10600
2002-06-11	1.24	1.24	1.24	1.24	2000
2002-06-12	1.24	1.24	1.24	1.24	5700
2002-06-13	1.23	1.23	1.23	1.23	8200
2002-06-14	1.21	1.21	1.21	1.21	25100
2002-06-17	1.19	1.19	1.19	1.19	10000
2002-06-18	1.18	1.18	1.18	1.18	13300
2002-06-19	1.15	1.15	1.15	1.15	18400
2002-06-20	1.18	1.18	1.18	1.18	14100
2002-06-21	1.2	1.2	1.2	1.2	800
2002-06-24	1.22	1.22	1.22	1.22	400
2002-06-25	1.22	1.22	1.22	1.22	13100
2002-06-26	1.22	1.22	1.22	1.22	34000
2002-06-27	1.22	1.22	1.22	1.22	19300
2002-06-28	1.24	1.24	1.24	1.24	32300
2002-07-01	1.23	1.23	1.23	1.23	21900
2002-07-02	1.23	1.23	1.23	1.23	6700
2002-07-03	1.22	1.22	1.22	1.22	14600
2002-07-04	1.22	1.22	1.22	1.22	6400
2002-07-05	1.22	1.22	1.22	1.22	13200
2002-07-08	1.22	1.22	1.22	1.22	21100
2002-07-09	1.21	1.21	1.21	1.21	22300
2002-07-10	1.2	1.2	1.2	1.2	23800
2002-07-11	1.19	1.19	1.19	1.19	26400
2002-07-12	1.2	1.2	1.2	1.2	12000
2002-07-15	1.19	1.19	1.19	1.19	13000
2002-07-16	1.18	1.18	1.18	1.18	16100
2002-07-17	1.18	1.18	1.18	1.18	22400
2002-07-18	1.17	1.17	1.17	1.17	9500
2002-07-19	1.18	1.18	1.18	1.18	19600
2002-07-22	1.2	1.2	1.2	1.2	18500
2002-07-23	1.23	1.23	1.23	1.23	5600
2002-07-24	1.23	1.23	1.23	1.23	26100
2002-07-25	1.22	1.22	1.22	1.22	33300
2002-07-26	1.23	1.23	1.23	1.23	17200
2002-07-29	1.26	1.26	1.26	1.26	33300
2002-07-30	1.28	1.28	1.28	1.28	9900
2002-07-31	1.3	1.3	1.3	1.3	33000
2002-08-01	1.3	1.3	1.3	1.3	26100
2002-08-02	1.27	1.27	1.27	1.27	21800
2002-08-05	1.28	1.28	1.28	1.28	15800
2002-08-06	1.29	1.29	1.29	1.29	11200
2002-08-07	1.3	1.3	1.3	1.3	16200
2002-08-08	1.3	1.3	1.3	1.3	23900
2002-08-09	1.3	1.3	1.3	1.3	33200
2002-08-12	1.31	1.31	1.31	1.31	22700
2002-08-13	1.31	1.31	1.31	1.31	30900
2002-08-14	1.3	1.3	1.3	1.3	19400
2002-08-15	1.31	1.31	1.31	1.31	16600
2002-08-16	1.31	1.31	1.31	1.31	12200
2002-08-19	1.32	1.32	1.32	1.32	15400
2002-08-20	1.31	1.31	1.31	1.31	9300
2002-08-21	1.32	1.32	1.32	1.32	17700
2002-08-22	1.32	1.32	1.32	1.32	27600
2002-08-23	1.32	1.32	1.32	1.32	35500
2002-08-26	1.32	1.32	1.32	1.32	21800
2002-08-27	1.31	1.31	1.31	1.31	7200
2002-08-28	1.33	1.33	1.33	1.33	49500
2002-08-29	1.35	1.35	1.35	1.35	64400
2002-08-30	1.36	1.36	1.36	1.36	57400
2002-09-03	1.34	1.34	1.34	1.34	5200
2002-09-04	1.33	1.33	1.33	1.33	8700
2002-09-05	1.33	1.33	1.33	1.33	5500
2002-09-06	1.33	1.33	1.33	1.33	5400
2002-09-09	1.33	1.33	1.33	1.33	5200
2002-09-10	1.33	1.33	1.33	1.33	5800
2002-09-11	1.33	1.33	1.33	1.33	2900
2002-09-12	1.33	1.33	1.33	1.33	5600
2002-09-13	1.33	1.33	1.33	1.33	8800
2002-09-16	1.33	1.33	1.33	1.33	7000
2002-09-17	1.32	1.32	1.32	1.32	5400
2002-09-18	1.31	1.31	1.31	1.31	9500
2002-09-19	1.31	1.31	1.31	1.31	9500
2002-09-20	1.31	1.31	1.31	1.31	11700
2002-09-23	1.31	1.31	1.31	1.31	7400
2002-09-24	1.29	1.29	1.29	1.29	2800
2002-09-25	1.3	1.3	1.3	1.3	10600
2002-09-26	1.31	1.31	1.31	1.31	7600
2002-09-27	1.31	1.31	1.31	1.31	8700
2002-09-30	1.29	1.29	1.29	1.29	4000
2002-10-01	1.31	1.31	1.31	1.31	3700
2002-10-02	1.31	1.31	1.31	1.31	3000
2002-10-03	1.31	1.31	1.31	1.31	17100
2002-10-04	1.31	1.31	1.31	1.31	700
2002-10-07	1.3	1.3	1.3	1.3	6300
2002-10-08	1.3	1.3	1.3	1.3	19200
2002-10-09	1.27	1.27	1.27	1.27	8100
2002-10-10	1.28	1.28	1.28	1.28	12800
2002-10-11	1.28	1.28	1.28	1.28	2700
2002-10-14	1.3	1.3	1.3	1.3	4200
2002-10-15	1.3	1.3	1.3	1.3	3600
2002-10-16	1.3	1.3	1.3	1.3	3900
2002-10-17	1.3	1.3	1.3	1.3	2400
2002-10-18	1.3	1.3	1.3	1.3	14400
2002-10-21	1.3	1.3	1.3	1.3	3400
2002-10-22	1.31	1.31	1.31	1.31	4300
2002-10-23	1.31	1.31	1.31	1.31	2400
2002-10-24	1.31	1.31	1.31	1.31	6800
2002-10-25	1.32	1.32	1.32	1.32	6900
2002-10-28	1.31	1.31	1.31	1.31	2800
2002-10-29	1.31	1.31	1.31	1.31	5500
2002-10-30	1.31	1.31	1.31	1.31	7400
2002-10-31	1.33	1.33	1.33	1.33	3000
2002-11-01	1.33	1.33	1.33	1.33	3800
2002-11-04	1.32	1.32	1.32	1.32	5000
2002-11-05	1.32	1.32	1.32	1.32	5900
2002-11-06	1.31	1.31	1.31	1.31	2400
2002-11-07	1.31	1.31	1.31	1.31	3600
2002-11-08	1.31	1.31	1.31	1.31	6200
2002-11-11	1.31	1.31	1.31	1.31	1400
2002-11-12	1.31	1.31	1.31	1.31	2500
2002-11-13	1.31	1.31	1.31	1.31	4000
2002-11-14	1.31	1.31	1.31	1.31	3500
2002-11-15	1.32	1.32	1.32	1.32	5700
2002-11-18	1.32	1.32	1.32	1.32	10800
2002-11-19	1.32	1.32	1.32	1.32	6700
2002-11-20	1.32	1.32	1.32	1.32	4500
2002-11-21	1.32	1.32	1.32	1.32	6200
2002-11-22	1.32	1.32	1.32	1.32	2400
2002-11-25	1.32	1.32	1.32	1.32	6100
2002-11-26	1.32	1.32	1.32	1.32	4100
2002-11-27	1.32	1.32	1.32	1.32	6500
2002-11-28	1.34	1.34	1.34	1.34	4000
2002-11-29	1.34	1.34	1.34	1.34	2000
2002-12-02	1.34	1.34	1.34	1.34	10100
2002-12-03	1.36	1.36	1.36	1.36	12800
2002-12-04	1.38	1.38	1.38	1.38	12000
2002-12-05	1.35	1.35	1.35	1.35	9400
2002-12-06	1.36	1.36	1.36	1.36	2800
2002-12-09	1.36	1.36	1.36	1.36	10700
2002-12-10	1.36	1.36	1.36	1.36	3500
2002-12-11	1.35	1.35	1.35	1.35	7800
2002-12-12	1.35	1.35	1.35	1.35	1400
2002-12-13	1.35	1.35	1.35	1.35	4200
2002-12-16	1.36	1.36	1.36	1.36	9200
2002-12-17	1.36	1.36	1.36	1.36	5600
2002-12-18	1.37	1.37	1.37	1.37	12100
2002-12-19	1.36	1.36	1.36	1.36	11400
2002-12-20	1.36	1.36	1.36	1.36	900
2002-12-23	1.36	1.36	1.36	1.36	1500
2002-12-24	1.35	1.35	1.35	1.35	4800
2002-12-25	1.35	1.35	1.35	1.35	1000
2002-12-26	1.35	1.35	1.35	1.35	6000
2002-12-27	1.35	1.35	1.35	1.35	2300
2002-12-30	1.35	1.35	1.35	1.35	4900
2002-12-31	1.35	1.35	1.35	1.35	1500
2003-01-02	1.35	1.35	1.35	1.35	1500
2003-01-03	1.35	1.35	1.35	1.35	3100
2003-01-06	1.35	1.35	1.35	1.35	900
2003-01-07	1.35	1.35	1.35	1.35	500
2003-01-08	1.35	1.35	1.35	1.35	2500
2003-01-09	1.35	1.35	1.35	1.35	1500
2003-01-10	1.35	1.35	1.35	1.35	900
2003-01-13	1.34	1.34	1.34	1.34	2100
2003-01-14	1.33	1.33	1.33	1.33	8300
2003-01-15	1.32	1.32	1.32	1.32	13800
2003-01-16	1.32	1.32	1.32	1.32	3000
2003-01-17	1.32	1.32	1.32	1.32	6100
2003-01-20	1.32	1.32	1.32	1.32	3600
2003-01-21	1.32	1.32	1.32	1.32	1700
2003-01-22	1.31	1.31	1.31	1.31	4500
2003-01-23	1.31	1.31	1.31	1.31	8400
2003-01-24	1.31	1.31	1.31	1.31	5600
2003-01-27	1.3	1.3	1.3	1.3	6700
2003-01-28	1.3	1.3	1.3	1.3	1600
2003-02-10	1.3	1.3	1.3	1.3	1200
2003-02-11	1.3	1.3	1.3	1.3	2500
2003-02-12	1.24	1.24	1.24	1.24	8400
2003-02-13	1.27	1.27	1.27	1.27	8100
2003-02-14	1.31	1.31	1.31	1.31	3900
2003-02-17	1.31	1.31	1.31	1.31	10300
2003-02-18	1.3	1.3	1.3	1.3	6700
2003-02-19	1.29	1.29	1.29	1.29	2400
2003-02-20	1.29	1.29	1.29	1.29	3800
2003-02-21	1.27	1.27	1.27	1.27	3500
2003-02-24	1.27	1.27	1.27	1.27	1600
2003-02-25	1.28	1.28	1.28	1.28	2000
2003-02-26	1.27	1.27	1.27	1.27	1900
2003-02-27	1.27	1.27	1.27	1.27	1300
2003-02-28	1.28	1.28	1.28	1.28	3100
2003-03-03	1.29	1.29	1.29	1.29	3200
2003-03-04	1.29	1.29	1.29	1.29	3500
2003-03-05	1.29	1.29	1.29	1.29	17300
2003-03-06	1.29	1.29	1.29	1.29	5100
2003-03-07	1.29	1.29	1.29	1.29	2200
2003-03-10	1.29	1.29	1.29	1.29	4500
2003-03-11	1.29	1.29	1.29	1.29	7300
2003-03-12	1.29	1.29	1.29	1.29	5300
2003-03-13	1.28	1.28	1.28	1.28	14200
2003-03-14	1.27	1.27	1.27	1.27	10700
2003-03-17	1.27	1.27	1.27	1.27	9200
2003-03-18	1.26	1.26	1.26	1.26	9700
2003-03-19	1.23	1.23	1.23	1.23	11100
2003-03-20	1.23	1.23	1.23	1.23	2100
2003-03-21	1.24	1.24	1.24	1.24	3300
2003-03-24	1.24	1.24	1.24	1.24	3600
2003-03-25	1.24	1.24	1.24	1.24	11800
2003-03-26	1.23	1.23	1.23	1.23	3800
2003-03-27	1.23	1.23	1.23	1.23	4600
2003-03-28	1.23	1.23	1.23	1.23	3200
2003-03-31	1.2	1.2	1.2	1.2	12800
2003-04-01	1.14	1.14	1.14	1.14	21800
2003-04-02	1.19	1.19	1.19	1.19	48700
2003-04-03	1.24	1.24	1.24	1.24	24200
2003-04-04	1.24	1.24	1.24	1.24	34800
2003-04-07	1.24	1.24	1.24	1.24	13400
2003-04-08	1.24	1.24	1.24	1.24	2000
2003-04-09	1.22	1.22	1.22	1.22	3500
2003-04-10	1.23	1.23	1.23	1.23	31700
2003-04-11	1.23	1.23	1.23	1.23	1500
2003-04-14	1.23	1.23	1.23	1.23	15500
2003-04-15	1.24	1.24	1.24	1.24	6700
2003-04-16	1.23	1.23	1.23	1.23	18800
2003-04-17	1.25	1.25	1.25	1.25	3600
2003-04-18	1.25	1.25	1.25	1.25	3300
2003-04-21	1.26	1.26	1.26	1.26	6600
2003-04-22	1.26	1.26	1.26	1.26	2400
2003-04-23	1.27	1.27	1.27	1.27	15200
2003-04-24	1.29	1.29	1.29	1.29	8500
2003-04-25	1.29	1.29	1.29	1.29	3700
2003-04-28	1.28	1.28	1.28	1.28	7900
2003-04-29	1.28	1.28	1.28	1.28	4800
2003-05-05	1.29	1.29	1.29	1.29	2300
2003-05-06	1.3	1.3	1.3	1.3	2800
2003-05-07	1.3	1.3	1.3	1.3	22400
2003-05-08	1.3	1.3	1.3	1.3	6700
2003-05-09	1.31	1.31	1.31	1.31	7300
2003-05-12	1.32	1.32	1.32	1.32	17900
2003-05-13	1.33	1.33	1.33	1.33	16600
2003-05-14	1.32	1.32	1.32	1.32	13900
2003-05-15	1.31	1.31	1.31	1.31	24400
