time	open	high	low	close	volume
2013-10-24	6.66	6.96	6.49	6.49	1564700
2013-10-25	6.49	6.52	6.19	6.19	765800
2013-10-28	6.12	6.12	5.65	5.75	1174300
2013-10-29	5.72	5.79	5.59	5.65	896700
2013-10-30	5.59	5.79	5.59	5.65	774800
2013-10-31	5.59	5.65	5.25	5.25	1339500
2013-11-01	5.22	5.29	5.15	5.29	666500
2013-11-04	5.25	5.29	5.15	5.22	1116600
2013-11-05	5.22	5.45	5.22	5.35	2379600
2013-11-06	5.29	5.35	5.25	5.32	1117700
2013-11-07	5.35	5.35	5.15	5.19	1309400
2013-11-08	5.12	5.15	4.75	4.78	1778500
2013-11-11	4.78	4.88	4.75	4.85	814100
2013-11-12	4.85	4.85	4.62	4.62	826500
2013-11-13	4.62	4.62	4.52	4.58	972300
2013-11-14	4.58	4.75	4.58	4.72	1322800
2013-11-15	4.72	4.82	4.68	4.82	996900
2013-11-18	4.85	5.12	4.82	4.95	1488200
2013-11-19	4.95	4.95	4.78	4.88	1052300
2013-11-20	4.82	4.85	4.72	4.82	776400
2013-11-21	4.82	4.95	4.75	4.75	1367000
2013-11-22	4.75	4.78	4.65	4.75	854700
2013-11-25	4.68	4.78	4.62	4.68	713900
2013-11-26	4.68	4.72	4.62	4.72	804600
2013-11-27	4.68	4.88	4.68	4.82	1460500
2013-11-28	4.75	4.88	4.75	4.88	1131100
2013-11-29	4.88	4.95	4.75	4.75	1377900
2013-12-02	4.75	4.78	4.68	4.75	519600
2013-12-03	4.75	4.85	4.75	4.85	967000
2013-12-04	4.82	4.88	4.78	4.82	757800
2013-12-05	4.82	4.85	4.75	4.82	659400
2013-12-06	4.78	4.92	4.78	4.92	1063400
2013-12-09	4.92	5.02	4.92	4.95	687600
2013-12-10	4.95	4.98	4.88	4.92	595200
2013-12-11	4.92	4.92	4.82	4.85	900600
2013-12-12	4.78	4.95	4.78	4.95	956900
2013-12-13	4.95	4.98	4.88	4.95	796300
2013-12-16	4.88	5.29	4.88	5.25	1645500
2013-12-17	5.25	5.45	5.22	5.35	1152100
2013-12-18	5.32	5.35	5.22	5.29	884000
2013-12-19	5.29	5.35	5.22	5.29	1467900
2013-12-20	5.29	5.79	5.29	5.79	1616265
2013-12-23	6.12	6.36	5.79	6.36	2301040
2013-12-24	6.26	6.52	6.12	6.36	1978010
2013-12-25	6.26	6.29	5.89	6.16	1848400
2013-12-26	6.16	6.16	5.89	5.99	1854000
2013-12-27	5.95	6.12	5.92	5.99	997700
2013-12-30	6.06	6.12	5.42	5.42	1801630
2013-12-31	5.29	5.49	4.88	5.49	1799100
2014-01-02	5.49	5.59	5.25	5.52	1295110
2014-01-03	5.55	5.55	5.29	5.52	1379000
2014-01-06	5.52	5.55	5.35	5.52	1029250
2014-01-07	5.55	5.72	5.55	5.65	1291550
2014-01-08	5.65	5.85	5.49	5.72	1339400
2014-01-09	5.72	5.85	5.52	5.62	1490800
2014-01-10	5.62	5.82	5.49	5.69	1826540
2014-01-13	5.72	5.79	5.49	5.55	1097260
2014-01-14	5.55	5.62	5.29	5.29	1097100
2014-01-15	5.29	5.45	5.25	5.39	1158400
2014-01-16	5.35	5.42	5.25	5.29	789700
2014-01-17	5.29	5.35	5.19	5.19	1115900
2014-01-20	5.19	5.22	4.82	4.85	720715
2014-01-21	4.88	4.98	4.78	4.98	914300
2014-01-22	4.98	5.05	4.95	4.95	691900
2014-01-23	4.95	4.98	4.85	4.98	866300
2014-01-24	4.98	5.15	4.92	5.08	800800
2014-01-27	5.08	5.12	5.02	5.08	524200
2014-02-06	5.12	5.19	5.05	5.12	684300
2014-02-07	5.12	5.12	4.92	4.98	680115
2014-02-10	4.98	5.42	4.98	5.42	1362020
2014-02-11	5.42	5.55	5.19	5.22	1116800
2014-02-12	5.22	5.35	5.19	5.32	990500
2014-02-13	5.32	5.35	5.19	5.35	960600
2014-02-14	5.35	5.45	5.32	5.39	818900
2014-02-17	5.42	5.62	5.42	5.62	1634800
2014-02-18	5.62	6.02	5.62	6.02	1649504
2014-02-19	6.02	6.12	5.75	6.02	1489660
2014-02-20	6.02	6.02	5.42	5.52	1758500
2014-02-21	5.52	5.62	5.42	5.59	1055200
2014-02-24	5.59	5.72	5.55	5.69	1053500
2014-02-25	5.69	5.75	5.59	5.65	746500
2014-02-26	5.65	5.69	5.55	5.62	714036
2014-02-27	5.62	5.75	5.59	5.65	1254820
2014-02-28	5.65	5.69	5.59	5.69	684300
2014-03-03	5.69	5.79	5.55	5.65	1145430
2014-03-04	5.65	5.65	5.55	5.65	452900
2014-03-05	5.65	6.19	5.62	6.19	2101430
2014-03-06	6.26	6.46	6.19	6.46	2075000
2014-03-07	6.49	6.49	6.32	6.36	803010
2014-03-10	6.36	6.99	6.26	6.99	2622400
2014-03-11	7.06	7.06	6.79	6.92	925220
2014-03-12	6.96	7.09	6.62	6.69	2175690
2014-03-13	6.69	6.69	6.42	6.69	1583506
2014-03-14	6.69	6.89	6.39	6.59	2261525
2014-03-17	6.62	6.62	6.36	6.59	1734900
2014-03-18	6.59	6.59	6.36	6.39	1586035
2014-03-19	6.39	6.39	6.22	6.22	1203400
2014-03-20	6.26	6.46	6.19	6.32	1646000
2014-03-21	6.32	6.46	6.32	6.36	1336000
2014-03-24	6.36	6.49	6.36	6.46	1718070
2014-03-25	6.56	6.56	6.26	6.26	1726807
2014-03-26	6.84	6.84	6.84	6.84	39300
2014-03-27	7.49	7.49	7.12	7.49	3325500
2014-03-28	7.58	7.72	7.3	7.44	1596600
2014-03-31	7.44	7.53	7.26	7.35	1223800
2014-04-01	7.35	7.39	7.03	7.39	2280700
2014-04-02	7.39	7.49	7.21	7.49	1074040
2014-04-03	7.53	7.9	7.35	7.81	1907800
2014-04-04	7.81	7.9	7.58	7.85	1484945
2014-04-07	7.85	7.95	7.72	7.9	1108600
2014-04-08	7.9	7.99	7.76	7.85	1370980
2014-04-10	7.85	8.5	7.85	8.4	2698130
2014-04-11	8.4	8.45	8.22	8.27	1228900
2014-04-14	8.27	8.36	8.13	8.36	1150100
2014-04-15	8.36	8.63	7.81	7.81	3225808
2014-04-16	7.81	7.95	7.3	7.58	2444500
2014-04-17	7.58	7.81	7.39	7.81	1752620
2014-04-18	7.81	7.81	7.21	7.21	1499750
2014-04-21	7.16	7.21	6.89	6.89	1195605
2014-04-22	6.89	7.21	6.89	7.21	699500
2014-04-23	7.21	7.26	6.98	7.12	816400
2014-04-24	7.12	7.16	6.93	6.98	838210
2014-04-25	6.98	7.21	6.98	7.12	818200
2014-04-28	7.12	7.21	6.93	6.98	793300
2014-04-29	6.98	7.03	6.89	7.03	516900
2014-05-05	6.98	7.07	6.57	6.57	978010
2014-05-06	6.57	6.57	5.97	6.38	716803
2014-05-07	6.38	6.43	6.15	6.38	557400
2014-05-08	6.38	6.38	5.79	5.79	274300
2014-05-09	5.28	5.83	5.24	5.79	2470520
2014-05-12	5.79	5.79	5.24	5.24	1171600
2014-05-13	5.24	5.24	4.82	4.91	977200
2014-05-14	4.91	5.37	4.87	5.37	1137700
2014-05-15	5.42	5.83	5.24	5.56	2129800
2014-05-16	5.56	5.79	5.42	5.79	1328800
2014-05-19	5.79	6.06	5.56	5.97	1537323
2014-05-20	5.97	6.25	5.74	6.25	1677200
2014-05-21	6.25	6.48	6.02	6.29	1298500
2014-05-22	6.29	6.34	5.97	6.2	1693400
2014-05-23	6.2	6.61	6.11	6.48	2763504
2014-05-26	6.48	6.52	6.29	6.43	1305900
2014-05-27	6.34	6.61	6.11	6.61	3205348
2014-05-28	6.61	6.61	6.29	6.38	2684484
2014-05-29	6.34	6.38	6.15	6.2	1684620
2014-05-30	6.06	6.25	6.02	6.15	3359146
2014-06-02	6.15	6.2	6.02	6.11	1864291
2014-06-03	6.11	6.25	6.06	6.11	1482221
2014-06-04	6.11	6.38	6.02	6.11	2726781
2014-06-05	6.11	6.38	6.11	6.29	2434011
2014-06-06	6.29	6.57	6.29	6.57	2359946
2014-06-09	6.61	6.75	6.57	6.61	3738326
2014-06-10	6.61	6.61	6.34	6.38	2192489
2014-06-11	6.38	6.66	6.34	6.57	1749765
2014-06-12	6.57	7.03	6.52	6.93	3756490
2014-06-13	6.93	7.21	6.84	7.21	2897422
2014-06-16	7.21	7.44	7.03	7.44	3858777
2014-06-17	7.44	7.44	7.26	7.35	2201155
2014-06-18	7.39	7.58	7.16	7.16	4275240
2014-06-19	7.16	7.16	6.61	6.98	3073425
2014-06-20	6.98	6.98	6.66	6.66	1846525
2014-06-23	6.66	6.66	6.52	6.52	1666565
2014-06-24	5.88	6.75	5.88	6.57	2851448
2014-06-25	7.22	7.22	7.22	7.22	1857900
2014-06-26	7.87	7.87	7.07	7.07	1623590
2014-06-27	7.07	7.12	6.92	7.12	1252048
2014-06-30	7.07	7.27	7.02	7.22	1426300
2014-07-01	7.22	7.27	7.12	7.17	2011140
2014-07-02	7.17	7.37	7.12	7.37	1834690
2014-07-03	7.37	7.47	7.22	7.42	1349827
2014-07-04	7.42	7.42	7.27	7.37	1488600
2014-07-07	7.37	7.42	7.27	7.32	1660200
2014-07-08	7.32	7.37	7.22	7.37	1240070
2014-07-09	7.37	7.57	7.37	7.52	2224660
2014-07-10	7.52	7.57	7.17	7.42	2302300
2014-07-11	7.42	7.42	7.27	7.37	1128400
2014-07-14	7.37	7.42	7.27	7.32	1534150
2014-07-15	7.32	7.52	7.32	7.52	1971200
2014-07-16	7.52	7.82	7.52	7.67	4194159
2014-07-17	7.62	7.67	7.42	7.47	1994590
2014-07-18	7.47	7.47	7.32	7.32	1515200
2014-07-21	7.37	7.47	7.22	7.27	1701500
2014-07-22	7.27	7.32	7.12	7.17	1370160
2014-07-23	7.17	7.32	7.17	7.32	1501400
2014-07-24	7.32	7.37	7.27	7.32	1524775
2014-07-25	7.32	7.37	7.07	7.07	2151490
2014-07-28	7.02	7.02	6.63	6.63	1659475
2014-07-29	6.63	6.77	6.58	6.72	1114460
2014-07-30	6.72	6.87	6.63	6.82	1725200
2014-07-31	6.82	6.92	6.72	6.87	1211210
2014-08-01	6.87	6.92	6.67	6.82	1655410
2014-08-04	6.82	6.82	6.72	6.82	1089730
2014-08-05	6.82	7.07	6.77	7.02	2239827
2014-08-06	6.82	7.17	6.82	7.07	2737785
2014-08-07	7.07	7.07	6.97	7.07	1073351
2014-08-08	7.07	7.12	6.97	7.02	1972550
2014-08-11	7.02	7.07	6.92	6.92	1190243
2014-08-12	6.92	7.02	6.87	6.97	1402425
2014-08-13	6.97	7.07	6.87	7.07	2425300
2014-08-14	7.12	7.17	6.97	6.97	1993400
2014-08-15	6.97	7.02	6.92	6.97	1467345
2014-08-18	6.97	7.02	6.92	7.02	1481775
2014-08-19	7.02	7.07	6.92	6.92	1451400
2014-08-20	6.92	6.92	6.82	6.82	1150900
2014-08-21	6.82	6.92	6.82	6.92	1558913
2014-08-22	6.92	6.97	6.87	6.87	1383075
2014-08-25	6.77	7.17	6.77	7.07	4646230
2014-08-26	7.22	7.22	7.02	7.02	2229167
2014-08-27	7.02	7.17	7.02	7.12	2145470
2014-08-28	7.12	7.37	7.12	7.22	2415048
2014-08-29	7.27	7.32	7.12	7.22	2042485
2014-09-03	7.27	7.47	7.27	7.32	1627431
2014-09-04	7.37	7.52	7.27	7.37	2645570
2014-09-05	7.37	7.67	7.37	7.67	3181357
2014-09-08	7.72	7.82	7.47	7.47	2331855
2014-09-09	7.47	7.57	7.02	7.02	3311135
2014-09-10	7.02	7.37	7.02	7.37	2915977
2014-09-11	7.42	7.52	7.22	7.32	1716469
2014-09-12	7.32	7.42	7.27	7.37	1355582
2014-09-15	7.42	7.62	7.37	7.47	3660526
2014-09-16	7.47	8.22	7.42	8.22	5685732
2014-09-17	8.62	9.02	8.47	8.97	4809592
2014-09-18	8.97	8.97	8.27	8.32	3179876
2014-09-19	8.22	9.07	8.12	9.02	5683862
2014-09-22	9.07	9.36	8.92	9.12	2665035
2014-09-23	8.97	9.17	8.87	9.02	2815360
2014-09-24	8.97	9.22	8.57	9.22	3960038
2014-09-25	9.27	9.71	8.92	9.71	4520001
2014-09-26	9.71	10.06	9.51	9.86	4260713
2014-09-29	9.76	10.81	9.76	10.81	4608473
2014-09-30	11.21	11.76	10.81	11.76	3645477
2014-10-01	11.76	11.91	11.26	11.41	3023882
2014-10-02	11.31	12.25	11.06	11.91	3794749
2014-10-03	11.91	12.85	11.66	12.85	4432932
2014-10-06	12.9	13.2	12.55	13.1	3365043
2014-10-07	13.05	13.15	12.85	13.05	2412915
2014-10-08	12.95	13.8	12.6	13.8	5016848
2014-10-09	13.65	14.0	13.35	13.35	3246186
2014-10-10	13.35	13.35	12.65	12.85	5315550
2014-10-13	12.85	12.95	12.35	12.45	2744746
2014-10-14	12.45	12.85	12.35	12.35	2161640
2014-10-15	12.3	12.65	11.86	12.65	2797915
2014-10-16	12.65	12.75	11.86	12.05	2425859
2014-10-17	12.45	13.05	11.91	13.05	5032897
2014-10-20	13.05	13.75	12.95	13.55	3703930
2014-10-21	13.45	13.7	13.25	13.25	2107614
2014-10-22	13.2	13.6	13.05	13.55	3481142
2014-10-23	13.5	13.65	12.9	13.15	3589545
2014-10-24	13.15	13.3	12.65	13.3	4446155
2014-10-27	13.2	13.2	12.1	12.1	1780520
2014-10-28	11.95	12.45	11.95	11.95	2703589
2014-10-29	12.1	12.8	12.1	12.65	4477660
2014-10-30	12.7	12.75	12.45	12.45	1877750
2014-10-31	12.45	12.6	12.35	12.45	2343250
2014-11-03	12.6	12.8	12.55	12.65	1599985
2014-11-04	12.7	13.1	12.5	12.8	2947509
2014-11-05	12.8	14.05	12.8	14.05	6061504
2014-11-06	14.1	14.84	14.05	14.45	3175068
2014-11-07	14.45	14.69	14.25	14.35	2912005
2014-11-10	14.45	15.69	14.35	15.09	3731197
2014-11-11	15.09	15.44	14.94	15.44	3337685
2014-11-12	15.94	16.04	15.29	15.99	2437866
2014-11-13	15.94	16.04	15.34	15.94	4136534
2014-11-14	15.84	15.89	15.19	15.79	2137860
2014-11-17	15.94	16.54	15.94	16.04	3413565
2014-11-18	16.09	16.19	15.54	15.54	2395598
2014-11-19	15.54	15.69	14.84	15.49	3282008
2014-11-20	15.59	15.99	15.54	15.54	2332270
2014-11-21	15.59	16.19	15.39	15.39	4106256
2014-11-24	15.39	15.44	15.09	15.09	1877295
2014-11-25	15.14	15.34	14.84	14.89	1574670
2014-11-26	14.89	15.29	13.45	13.45	5446997
2014-11-27	12.2	13.95	12.2	13.95	3272300
2014-11-28	13.95	13.95	13.35	13.45	1719353
2014-12-01	13.45	13.45	12.45	12.45	2565650
2014-12-02	12.45	12.85	12.45	12.75	1996855
2014-12-03	12.75	13.35	12.75	13.25	1039151
2014-12-04	13.25	13.3	12.75	12.75	1378124
2014-12-05	12.75	13.15	12.7	12.8	1872645
2014-12-08	12.85	12.95	12.5	12.65	1308754
2014-12-09	12.65	12.7	11.41	11.41	2507400
2014-12-10	11.41	11.81	10.31	11.51	1691193
2014-12-11	11.21	11.61	10.96	11.51	1029548
2014-12-12	11.46	11.91	11.46	11.81	1143350
2014-12-15	11.71	12.25	11.66	12.0	1252530
2014-12-16	11.86	11.95	11.56	11.56	1192310
2014-12-17	11.71	11.86	10.46	10.96	1858250
2014-12-18	10.96	11.61	10.96	11.46	974130
2014-12-19	11.46	11.56	10.81	10.81	987000
2014-12-22	10.86	11.46	10.86	11.46	1812480
2014-12-23	11.46	12.4	11.26	11.95	3127207
2014-12-24	12.0	12.35	11.95	12.35	2573005
2014-12-25	12.35	12.45	11.91	12.15	857580
2014-12-26	12.0	12.05	11.41	11.46	1862870
2014-12-29	11.36	11.46	10.31	10.31	2062495
2014-12-30	10.31	11.31	9.86	11.31	1715440
2014-12-31	11.46	12.15	11.31	11.51	2993187
2015-01-05	12.59	12.59	12.39	12.59	2644061
2015-01-06	12.8	13.22	12.59	13.08	1691650
2015-01-07	13.08	13.29	12.45	12.8	2357336
2015-01-08	12.87	12.87	12.32	12.32	1817235
2015-01-09	12.32	12.52	12.25	12.25	1623945
2015-01-12	11.76	12.66	11.07	12.45	1752860
2015-01-13	11.28	12.52	11.21	12.25	862570
2015-01-14	11.07	12.39	11.07	12.25	735120
2015-01-15	12.25	12.45	12.18	12.32	1022160
2015-01-16	11.42	12.66	11.42	12.39	1770695
2015-01-19	12.39	12.59	12.32	12.32	920550
2015-01-20	12.39	12.45	12.18	12.18	793200
2015-01-21	12.25	12.32	11.97	11.97	800800
2015-01-22	11.97	12.04	11.62	11.83	1496004
2015-01-23	11.9	12.04	11.83	12.04	1180610
2015-01-26	11.9	12.39	11.83	12.25	1534685
2015-01-27	12.25	12.32	11.76	11.83	1490724
2015-01-28	11.83	11.97	11.69	11.76	1267221
2015-01-29	11.62	12.66	11.56	12.66	3372048
2015-01-30	12.18	12.66	11.9	12.25	1311415
2015-02-02	12.25	12.52	12.18	12.39	1882130
2015-02-03	12.39	12.59	12.11	12.11	1813043
2015-02-04	12.11	12.32	11.9	12.25	1145690
2015-02-05	12.32	13.08	12.32	12.94	5612325
2015-02-06	12.94	13.42	12.8	13.42	3058180
2015-02-09	13.49	13.56	12.94	13.01	2063174
2015-02-10	12.94	13.63	12.87	13.56	5614431
2015-02-11	13.49	13.98	13.29	13.84	3135570
2015-02-12	13.77	13.84	13.56	13.63	1688647
2015-02-13	13.63	13.91	13.42	13.91	3669469
2015-02-24	13.91	13.91	13.63	13.7	1661519
2015-02-25	13.49	13.7	12.87	12.87	3662880
2015-02-26	12.87	13.08	12.52	13.01	2479585
2015-02-27	13.01	13.01	12.59	12.59	2207817
2015-03-02	12.59	12.59	12.11	12.18	2532651
2015-03-03	12.18	12.59	12.18	12.59	2206390
2015-03-04	12.59	12.73	12.45	12.45	1296571
2015-03-05	12.45	12.66	12.32	12.52	1855715
2015-03-06	12.52	12.59	12.39	12.59	1396205
2015-03-09	12.59	12.59	12.32	12.32	1664110
2015-03-10	12.25	12.66	12.04	12.66	5100612
2015-03-11	12.59	12.66	12.39	12.45	2246415
2015-03-12	12.45	12.66	12.39	12.45	2191355
2015-03-13	12.52	12.52	12.39	12.45	2012395
2015-03-16	12.45	12.8	12.32	12.8	4151315
2015-03-17	12.8	13.22	12.73	13.15	4570190
2015-03-18	13.42	13.42	12.94	13.35	4068348
2015-03-19	13.29	13.35	13.01	13.22	2798514
2015-03-20	13.15	13.29	12.87	13.29	3558729
2015-03-23	13.29	13.42	13.08	13.22	4908200
2015-03-24	13.15	13.29	12.87	13.29	4109670
2015-03-25	13.29	13.42	13.08	13.35	4761125
2015-03-26	13.29	13.35	13.08	13.15	3040050
2015-03-27	13.15	13.22	12.8	12.8	2616020
2015-03-30	12.8	12.87	11.76	12.11	5341550
2015-03-31	12.11	12.39	11.9	12.18	3435135
2015-04-01	12.18	12.18	11.07	11.07	3374718
2015-04-02	11.07	11.83	10.86	11.76	4689900
2015-04-03	11.76	11.9	11.62	11.9	3699150
2015-04-06	11.9	11.9	11.69	11.76	1747850
2015-04-07	11.76	11.83	11.49	11.69	4210300
2015-04-08	11.76	11.76	11.42	11.42	4042800
2015-04-09	11.42	11.62	11.21	11.21	5867042
2015-04-10	12.32	12.32	12.07	12.32	4269511
2015-04-13	12.32	12.84	11.98	11.98	4164347
2015-04-14	11.98	12.32	11.81	11.98	3795967
2015-04-15	11.98	12.15	11.81	12.15	3163600
2015-04-16	11.98	12.15	11.89	12.07	2654491
2015-04-17	12.07	12.66	12.07	12.49	9244640
2015-04-20	12.49	12.66	12.32	12.58	4749075
2015-04-21	12.49	12.58	12.32	12.49	4199212
2015-04-22	12.41	12.49	12.15	12.49	4263765
2015-04-23	12.49	12.58	11.98	12.41	4292615
2015-04-24	12.41	12.58	12.15	12.49	5396610
2015-04-27	12.41	12.49	12.15	12.32	2404800
2015-05-04	12.24	12.32	11.12	11.3	4024855
2015-05-05	11.3	11.47	10.53	11.38	3398917
2015-05-06	11.3	11.38	10.7	10.7	2915450
2015-05-07	10.61	10.95	10.53	10.78	2816086
2015-05-08	10.7	11.3	10.61	11.3	3630549
2015-05-11	11.21	11.72	11.21	11.47	5711641
2015-05-12	11.38	11.38	11.12	11.38	3733045
2015-05-13	11.38	11.47	11.04	11.21	3222280
2015-05-14	11.21	11.3	11.12	11.21	3338485
2015-05-15	11.21	11.55	11.04	11.55	7607895
2015-05-18	11.47	11.55	10.87	11.04	2859140
2015-05-19	11.04	11.3	10.95	11.3	3080400
2015-05-20	11.3	12.41	11.3	12.41	7607985
2015-05-21	12.58	12.66	11.98	12.41	5707670
2015-05-22	12.41	12.41	11.21	11.47	9461260
2015-05-25	11.47	11.64	11.21	11.38	1339508
2015-05-26	11.3	11.72	11.3	11.55	1622636
2015-05-27	11.55	12.07	11.38	12.07	4431418
2015-05-28	12.07	12.41	11.98	12.32	2380230
2015-05-29	12.32	12.32	11.89	11.98	1789770
2015-06-01	11.98	12.15	11.89	12.15	1836873
2015-06-02	12.07	12.66	12.07	12.58	6836722
2015-06-03	12.58	13.26	12.41	13.26	4729428
2015-06-04	13.35	13.78	13.09	13.78	4193958
2015-06-05	13.78	13.86	13.43	13.69	2891815
2015-06-08	13.78	14.55	13.69	14.2	6519921
2015-06-09	14.2	14.2	13.43	13.61	5840631
2015-06-10	13.61	13.78	13.26	13.78	3294877
2015-06-11	13.69	14.55	13.43	14.55	10028718
2015-06-12	14.55	14.8	13.95	14.46	6623651
2015-06-15	14.46	14.55	13.95	14.29	3847037
2015-06-16	14.38	14.38	12.92	12.92	11720030
2015-06-17	12.49	12.49	11.64	11.81	6723170
2015-06-18	11.81	12.07	11.72	11.98	2456125
2015-06-19	11.98	11.98	11.38	11.72	4591664
2015-06-22	11.47	11.72	10.7	11.12	3365858
2015-06-23	11.3	11.38	11.04	11.38	2379760
2015-06-24	11.38	11.38	11.04	11.12	3356985
2015-06-25	11.04	11.04	10.78	10.87	8176138
2015-06-26	10.87	11.3	10.87	10.95	5003313
2015-06-29	10.95	11.21	10.87	11.12	6386215
2015-06-30	11.12	11.3	10.95	10.95	4365165
2015-07-01	11.04	11.12	10.7	10.78	3494973
2015-07-02	10.78	11.04	10.7	10.95	3626225
2015-07-03	11.04	11.12	10.87	10.95	3599520
2015-07-06	10.95	11.12	10.87	10.87	3567355
2015-07-07	10.87	11.38	10.78	11.12	6730369
2015-07-08	11.12	11.3	10.87	10.95	4037105
2015-07-09	10.95	11.04	10.87	10.87	2244645
2015-07-10	11.04	11.3	10.87	10.87	4262619
2015-07-13	10.87	10.95	10.7	10.7	3109812
2015-07-14	10.7	10.78	10.35	10.35	4384850
2015-07-15	10.27	10.44	9.67	10.01	8788725
2015-07-16	10.01	10.53	10.01	10.27	3554368
2015-07-17	9.24	10.44	9.24	10.18	1820780
2015-07-20	10.1	10.18	9.84	9.93	2150000
2015-07-21	10.01	10.1	9.84	9.84	1327860
2015-07-22	9.76	10.01	9.5	10.01	4782195
2015-07-23	10.01	10.18	9.93	10.01	2529240
2015-07-24	10.01	10.01	9.76	9.76	1786056
2015-07-27	10.01	10.01	9.67	9.67	2091890
2015-07-28	9.76	9.76	9.24	9.24	3442476
2015-07-29	9.16	10.1	9.16	10.1	5162655
2015-07-30	10.27	10.61	10.18	10.53	5264741
2015-07-31	10.61	10.7	10.35	10.35	3158670
2015-08-03	10.1	10.61	10.1	10.61	5655277
2015-08-04	10.61	10.61	10.35	10.44	2414700
2015-08-05	10.44	10.87	10.44	10.87	4309542
2015-08-06	10.87	10.87	10.61	10.7	3122800
2015-08-07	10.7	11.04	10.61	10.78	4156087
2015-08-10	10.78	10.87	10.53	10.53	2705625
2015-08-11	9.5	10.87	9.5	10.78	7005087
2015-08-12	10.78	10.95	10.44	10.61	6722360
2015-08-19	10.27	10.53	10.27	10.27	3373610
2015-08-20	9.58	9.93	9.58	9.58	9325730
2015-08-21	9.07	9.24	8.99	8.99	5661460
2015-08-24	8.39	8.56	8.39	8.39	3272140
2015-08-25	7.87	8.13	7.87	8.13	14242840
2015-08-26	8.13	8.64	8.04	8.64	5852830
2015-08-27	8.81	9.07	8.64	8.64	6416450
2015-08-28	8.56	8.9	8.47	8.64	5409020
2015-08-31	8.64	8.64	8.21	8.47	4008390
2015-09-01	8.39	8.64	8.3	8.3	2520610
2015-09-03	8.21	8.39	8.04	8.04	2899500
2015-09-04	8.04	8.21	7.79	7.96	3309410
2015-09-07	7.96	8.13	7.87	7.96	1852050
2015-09-08	7.96	8.39	7.87	8.3	2873160
