time	open	high	low	close	volume
2007-01-12	19.72	20.09	19.72	20.09	189090
2007-01-15	21.03	21.03	21.03	21.03	117320
2007-01-16	21.79	21.97	21.79	21.97	215180
2007-01-17	21.97	22.35	21.03	21.03	172430
2007-01-18	20.09	20.09	20.09	20.09	113620
2007-01-19	19.16	19.91	19.16	19.91	176930
2007-01-22	18.97	19.34	18.97	19.34	146550
2007-01-23	19.16	19.16	18.78	18.78	138400
2007-01-24	19.53	19.72	19.53	19.72	173540
2007-01-25	20.66	20.66	20.66	20.66	197090
2007-01-26	21.6	21.6	21.03	21.41	348890
2007-01-29	22.35	22.35	22.35	22.35	197320
2007-01-30	23.29	23.29	23.29	23.29	378320
2007-01-31	24.41	24.41	24.41	24.41	42610
2007-02-01	25.54	25.54	25.54	25.54	59030
2007-02-02	26.67	26.67	26.67	26.67	147080
2007-02-05	27.98	27.98	25.35	25.35	379840
2007-02-06	25.17	25.17	24.23	24.23	178020
2007-02-07	24.23	24.23	24.23	24.23	120800
2007-02-08	23.1	23.1	23.1	23.1	106190
2007-02-09	21.97	21.97	21.97	21.97	32000
2007-02-12	21.03	22.91	21.03	22.91	99150
2007-02-13	24.04	24.04	22.91	23.29	67310
2007-02-14	23.66	23.66	23.66	23.66	82140
2007-02-15	24.04	24.04	23.66	24.04	19190
2007-02-26	24.04	24.23	24.04	24.23	52250
2007-02-27	24.6	24.98	24.6	24.79	96920
2007-02-28	24.98	24.98	23.66	23.66	103220
2007-03-01	22.72	23.66	22.72	23.29	44130
2007-03-02	23.66	24.04	23.48	24.04	52700
2007-03-05	22.91	22.91	22.91	22.91	180470
2007-03-06	24.04	24.04	23.66	23.66	88440
2007-03-07	23.29	23.66	23.29	23.29	70840
2007-03-08	23.29	23.29	23.1	23.1	96760
2007-03-09	23.85	24.04	23.66	24.04	107030
2007-03-12	25.17	25.17	24.79	24.79	89460
2007-03-13	25.54	25.54	25.54	25.54	236040
2007-03-14	24.79	24.79	24.41	24.41	53680
2007-03-15	23.29	23.29	23.29	23.29	106790
2007-03-16	23.29	24.04	23.29	24.04	25190
2007-03-19	24.04	24.04	24.04	24.04	65560
2007-03-20	24.04	24.04	23.1	23.1	63220
2007-03-21	23.48	23.48	23.1	23.29	37040
2007-03-22	22.91	22.91	22.54	22.54	32260
2007-03-23	21.79	22.16	21.79	21.97	34290
2007-03-26	21.03	21.41	21.03	21.22	28220
2007-03-27	20.28	20.28	20.28	20.28	13770
2007-03-28	19.34	19.53	19.34	19.53	48150
2007-03-29	20.47	20.47	20.47	20.47	39180
2007-03-30	21.41	21.41	21.41	21.41	33290
2007-04-02	22.35	22.35	22.35	22.35	108530
2007-04-03	21.41	21.41	21.41	21.41	11700
2007-04-04	20.47	21.03	20.47	21.03	29240
2007-04-05	21.03	21.03	21.03	21.03	17050
2007-04-06	20.66	20.66	20.28	20.66	5100
2007-04-09	19.72	19.91	19.72	19.91	18840
2007-04-10	19.91	20.28	19.91	20.09	11430
2007-04-11	19.91	20.28	19.91	20.28	23220
2007-04-12	19.72	19.91	19.53	19.53	12130
2007-04-13	18.97	18.97	18.78	18.78	20860
2007-04-16	17.95	17.95	17.84	17.84	16960
2007-04-17	17.28	17.28	17.28	17.28	40980
2007-04-18	17.28	18.14	17.28	18.14	29440
2007-04-19	18.97	18.97	18.78	18.78	45570
2007-04-20	18.03	18.03	17.84	17.84	10220
2007-04-23	16.98	16.98	16.98	16.98	20190
2007-04-24	16.15	16.15	16.15	16.15	10930
2007-04-25	15.36	15.4	15.36	15.4	73360
2007-05-02	15.4	16.15	15.4	16.15	31180
2007-05-03	15.78	15.78	15.78	15.78	9570
2007-05-04	15.4	15.4	15.21	15.21	18320
2007-05-07	15.21	15.96	15.21	15.96	20210
2007-05-08	16.75	16.75	16.71	16.71	33720
2007-05-09	16.53	16.53	15.93	15.93	19630
2007-05-10	15.78	15.78	15.78	15.78	9970
2007-05-11	15.4	15.96	15.4	15.96	17590
2007-05-14	16.68	16.68	15.96	15.96	20070
2007-05-15	15.96	15.96	15.96	15.96	50190
2007-05-16	15.74	15.96	15.74	15.96	16110
2007-05-17	15.96	16.11	15.96	16.11	16130
2007-05-18	16.56	16.56	16.53	16.53	29500
2007-05-21	16.71	17.09	16.71	17.09	35930
2007-05-22	17.28	17.65	17.28	17.65	34770
2007-05-23	17.28	17.65	17.28	17.58	48520
2007-05-24	17.58	17.58	16.94	16.94	27800
2007-05-25	16.9	16.9	16.9	16.9	15260
2007-05-28	17.73	17.73	17.28	17.28	26880
2007-05-29	17.28	17.28	16.9	17.09	11890
2007-05-30	16.41	16.9	16.41	16.9	7320
2007-05-31	17.09	17.28	17.09	17.28	32060
2007-06-01	17.09	17.09	17.09	17.09	23630
2007-06-04	16.34	16.9	16.34	16.53	17370
2007-06-05	16.53	16.53	15.96	15.96	18150
2007-06-06	15.81	16.15	15.81	16.15	13060
2007-06-07	16.15	16.15	16.15	16.15	18710
2007-06-08	16.15	16.15	16.15	16.15	20220
2007-06-11	16.08	16.08	15.96	15.96	22870
2007-06-12	15.21	15.21	15.02	15.02	37430
2007-06-13	15.02	15.02	15.02	15.02	23880
2007-06-14	15.02	15.1	15.02	15.1	25930
2007-06-15	15.1	15.1	15.02	15.06	16040
2007-06-18	15.06	15.06	15.02	15.02	17050
2007-06-19	15.02	15.02	15.02	15.02	22240
2007-06-20	15.02	15.02	14.99	14.99	11560
2007-06-21	15.02	15.02	14.84	14.84	14800
2007-06-22	14.12	14.27	14.12	14.27	17480
2007-06-25	14.09	14.27	14.09	14.27	10200
2007-06-26	14.27	14.84	14.27	14.84	17020
2007-06-27	15.02	15.02	14.84	14.91	12040
2007-06-28	15.02	15.02	14.84	14.84	13150
2007-06-29	14.39	14.46	14.39	14.46	7050
2007-07-02	13.9	13.9	13.78	13.78	15220
2007-07-03	13.15	13.15	13.15	13.15	7180
2007-07-04	13.15	13.78	13.15	13.78	3250
2007-07-05	14.27	14.27	13.78	14.05	5700
2007-07-06	14.05	14.05	13.9	13.9	5300
2007-07-09	13.9	13.9	13.82	13.82	1830
2007-07-10	13.9	13.9	13.9	13.9	12890
2007-07-11	13.97	13.97	13.9	13.9	10830
2007-07-12	14.27	14.27	14.09	14.09	6600
2007-07-13	14.27	14.27	14.09	14.09	9100
2007-07-16	14.09	14.09	13.9	13.9	8950
2007-07-17	13.9	13.9	13.9	13.9	6620
2007-07-18	13.9	13.9	13.9	13.9	11390
2007-07-19	13.93	14.24	13.93	14.09	17250
2007-07-20	14.2	14.76	14.2	14.76	29730
2007-07-23	15.47	15.47	14.84	14.84	33020
2007-07-24	14.65	14.65	14.42	14.42	5730
2007-07-25	14.27	14.46	14.27	14.27	5190
2007-07-26	13.93	14.27	13.93	14.16	9190
2007-07-27	13.82	13.9	13.82	13.9	19070
2007-07-30	13.9	13.9	13.82	13.82	2950
2007-07-31	13.63	13.67	13.45	13.45	6290
2007-08-01	13.22	14.09	13.37	14.09	8860
2007-08-02	14.09	14.09	13.75	13.75	5640
2007-08-03	13.9	13.82	13.75	13.75	5730
2007-08-06	13.15	13.52	13.15	13.48	10720
2007-08-07	13.52	13.52	13.33	13.52	8980
2007-08-08	13.52	13.52	13.15	13.41	7830
2007-08-09	13.41	13.52	13.33	13.52	7490
2007-08-10	13.52	13.52	13.41	13.52	7820
2007-08-13	12.96	13.52	12.96	13.15	14450
2007-08-14	13.15	13.15	13.0	13.15	12770
2007-08-15	12.4	12.4	12.4	13.33	9620
2007-08-16	13.03	13.15	12.96	12.96	12530
2007-08-17	13.15	13.56	13.56	13.15	8610
2007-08-20	12.58	12.77	12.58	12.77	17580
2007-08-21	12.58	12.77	12.58	12.58	12130
2007-08-22	13.18	13.18	12.77	13.18	23780
2007-08-23	13.82	13.82	13.82	13.82	31770
2007-08-24	14.16	14.2	13.52	13.52	55310
2007-08-27	13.6	13.71	13.15	13.6	19900
2007-08-28	13.22	13.52	13.22	13.22	10380
2007-08-29	13.0	13.15	12.96	13.0	4780
2007-08-30	12.85	13.63	12.85	12.85	15250
2007-08-31	13.15	13.15	12.92	13.15	9720
2007-09-04	13.15	13.18	12.51	13.15	45200
2007-09-05	13.15	13.15	13.0	13.0	22340
2007-09-06	13.15	13.15	13.07	13.15	24690
2007-09-07	13.33	13.33	13.15	13.15	7850
2007-09-10	13.52	13.78	13.52	13.78	56580
2007-09-11	14.27	14.46	14.09	14.27	81600
2007-09-12	13.67	13.9	13.63	13.82	27200
2007-09-13	13.71	13.82	13.52	13.71	6000
2007-09-14	13.33	13.67	13.33	13.67	15410
2007-09-17	13.26	13.52	13.26	13.33	22210
2007-09-18	13.33	13.71	13.33	13.6	17280
2007-09-19	13.71	13.75	13.63	13.67	15040
2007-09-20	13.71	13.71	13.52	13.63	26520
2007-09-21	13.63	13.71	13.52	13.6	21300
2007-09-24	13.6	13.6	13.45	13.48	35080
2007-09-25	13.52	14.01	13.52	13.9	54750
2007-09-26	14.27	14.27	13.9	13.9	38730
2007-09-27	14.09	14.09	13.9	13.9	37670
2007-09-28	13.9	14.05	13.75	13.9	32290
2007-10-01	14.27	14.57	14.27	14.57	57880
2007-10-02	14.99	15.02	14.61	15.02	96720
2007-10-03	15.02	15.4	14.84	15.02	40620
2007-10-04	15.02	15.02	14.65	14.65	48470
2007-10-05	14.65	14.65	14.27	14.27	24710
2007-10-08	14.27	14.99	14.27	14.99	44370
2007-10-09	15.66	15.7	15.4	15.59	88000
2007-10-10	16.15	16.15	15.78	16.15	55200
2007-10-11	15.47	16.15	15.4	16.15	81310
2007-10-12	15.78	15.96	15.59	15.78	22810
2007-10-15	16.08	16.11	15.78	15.78	28340
2007-10-16	15.4	15.78	15.4	15.4	28130
2007-10-17	15.02	15.4	15.02	15.4	51050
2007-10-18	15.4	15.59	15.4	15.4	33820
2007-10-19	15.4	15.4	15.21	15.36	17670
2007-10-22	15.4	15.4	15.06	15.06	41270
2007-10-23	14.65	14.65	14.5	14.5	54010
2007-10-24	14.5	14.65	14.5	14.65	40120
2007-10-25	15.02	15.02	14.84	14.84	22270
2007-10-26	15.02	15.02	14.84	14.84	37310
2007-10-29	15.02	15.02	14.65	14.65	33350
2007-10-30	14.65	14.65	14.39	14.46	47850
2007-10-31	14.65	14.84	14.42	14.5	32790
2007-11-01	14.65	14.65	14.46	14.57	42280
2007-11-02	14.12	14.46	14.12	14.46	39080
2007-11-05	14.84	14.84	14.46	14.65	46260
2007-11-06	14.46	14.46	14.27	14.27	14400
2007-11-07	14.27	14.27	14.12	14.16	17120
2007-11-08	13.9	13.9	13.56	13.56	33910
2007-11-09	13.37	13.52	13.22	13.41	35470
2007-11-12	13.41	13.41	12.96	12.96	13850
2007-11-13	12.77	12.77	12.32	12.32	25430
2007-11-14	12.92	12.92	12.92	12.92	23460
2007-11-15	13.11	13.11	12.92	12.96	24240
2007-11-16	12.96	13.03	12.77	13.03	8230
2007-11-19	12.77	12.96	12.77	12.77	12580
2007-11-20	12.77	12.85	12.58	12.58	16210
2007-11-21	12.4	12.77	12.28	12.77	23950
2007-11-22	12.77	12.81	12.77	12.77	9800
2007-11-23	12.77	12.77	12.73	12.73	10550
2007-11-26	12.58	12.77	12.58	12.77	22900
2007-11-27	13.11	13.11	12.96	13.03	15090
2007-11-28	13.15	13.15	12.96	12.96	11120
2007-11-29	13.33	13.33	13.15	13.15	4030
2007-11-30	12.77	13.15	12.77	13.15	16870
2007-12-03	12.81	13.15	12.77	13.15	10380
2007-12-04	12.96	13.15	12.96	13.07	13720
2007-12-05	13.15	13.15	13.0	13.07	5590
2007-12-06	13.07	13.07	12.88	12.88	11500
2007-12-07	12.81	12.96	12.77	12.96	10720
2007-12-10	12.58	12.96	12.58	12.7	7450
2007-12-11	12.43	12.55	12.4	12.4	19950
2007-12-12	12.4	12.73	12.4	12.47	16280
2007-12-13	12.4	12.47	12.02	12.02	11500
2007-12-14	12.02	12.4	12.02	12.4	5410
2007-12-17	12.4	12.4	12.4	12.4	3070
2007-12-18	11.94	12.06	11.94	12.06	10970
2007-12-19	12.02	12.62	12.02	12.58	4680
2007-12-20	12.92	12.92	12.4	12.4	7960
2007-12-21	12.13	12.4	12.13	12.4	6560
2007-12-24	12.77	12.77	12.43	12.73	11560
2007-12-25	12.47	12.73	12.47	12.47	7420
2007-12-26	12.58	12.77	12.4	12.4	12670
2007-12-27	12.4	12.58	12.4	12.4	6810
2007-12-28	12.4	12.43	12.4	12.4	6740
2008-01-02	12.4	12.58	12.4	12.43	4270
2008-01-03	12.4	12.43	12.4	12.43	3240
2008-01-04	12.4	12.4	12.21	12.32	12270
2008-01-07	12.21	12.21	12.06	12.17	10110
2008-01-08	11.72	12.21	11.72	12.21	12410
2008-01-09	12.02	12.02	11.87	11.87	3900
2008-01-10	11.31	11.46	11.31	11.31	7090
2008-01-11	11.12	11.42	11.12	11.31	7930
2008-01-14	10.82	10.86	10.74	10.74	9710
2008-01-15	10.22	10.7	10.22	10.37	11700
2008-01-16	10.37	10.86	10.37	10.86	6200
2008-01-17	10.48	10.7	10.48	10.48	32050
2008-01-18	10.48	10.63	10.48	10.63	1620
2008-01-21	10.59	10.7	10.52	10.7	7420
2008-01-22	10.25	10.33	10.25	10.33	7600
2008-01-23	10.33	10.33	9.84	9.84	5840
2008-01-24	9.73	9.88	9.73	9.84	10760
2008-01-25	10.1	9.95	9.84	9.95	7880
2008-01-28	10.4	10.44	9.95	10.29	4480
2008-01-29	10.48	10.7	10.33	10.7	11690
2008-01-30	11.23	11.23	11.23	11.23	4270
2008-01-31	11.27	11.27	10.89	10.89	13690
2008-02-01	10.89	11.42	10.89	11.42	17740
2008-02-12	11.98	11.98	11.42	11.64	18110
2008-02-13	11.19	11.27	11.19	11.19	7310
2008-02-14	11.19	11.46	11.19	11.31	3530
2008-02-15	11.31	11.31	11.16	11.16	9560
2008-02-18	10.67	10.7	10.63	10.63	9140
2008-02-19	10.63	10.63	10.52	10.52	5900
2008-02-20	10.1	10.14	9.99	9.99	5340
2008-02-21	9.5	9.5	9.5	9.5	5470
2008-02-22	9.05	9.05	9.05	9.05	16290
2008-02-25	9.05	9.5	9.05	9.43	10300
2008-02-26	9.77	9.77	9.01	9.01	14090
2008-02-27	9.39	9.39	9.01	9.01	6330
2008-02-28	8.71	9.01	8.71	8.71	7400
2008-02-29	8.64	8.64	8.34	8.45	14530
2008-03-03	8.08	8.08	8.04	8.04	11170
2008-03-04	7.66	7.66	7.66	7.66	6020
2008-03-05	7.29	7.29	7.29	7.29	19510
2008-03-06	7.62	7.62	7.62	7.62	8160
2008-03-07	8.0	8.0	8.0	8.0	44920
2008-03-10	8.38	8.38	7.62	7.62	64090
2008-03-11	7.51	7.51	7.25	7.4	11260
2008-03-12	7.4	7.74	7.4	7.66	30840
2008-03-13	7.89	7.85	7.51	7.7	15660
2008-03-14	7.7	7.7	7.51	7.51	29390
2008-03-17	7.29	7.51	7.14	7.14	21670
2008-03-18	6.95	6.95	6.8	6.84	22750
2008-03-19	6.57	6.95	6.57	6.61	18830
2008-03-20	6.76	6.76	6.5	6.76	5790
2008-03-21	6.76	6.95	6.54	6.57	28310
2008-03-24	6.39	6.72	6.27	6.27	8810
2008-03-25	5.97	5.97	5.97	5.97	10470
2008-03-26	5.93	6.12	5.71	6.12	20140
2008-03-27	6.16	6.16	6.16	6.16	10790
2008-03-28	6.2	6.2	6.2	6.2	1060
2008-03-31	6.24	6.24	6.24	6.24	680
2008-04-01	6.27	6.27	6.27	6.27	20
2008-04-02	6.31	6.31	6.31	6.31	500
2008-04-03	6.35	6.35	6.35	6.35	1000
2008-04-04	6.39	6.39	6.39	6.39	260
2008-04-07	6.5	6.5	6.5	6.5	600
2008-04-08	6.5	6.61	6.5	6.61	21860
