time	open	high	low	close	volume
2022-03-04	11.04	11.14	11.04	11.09	41300
2022-03-07	11.09	11.09	11.01	11.04	32100
2022-03-08	10.93	11.01	10.88	10.88	43000
2022-03-09	10.91	10.92	10.81	10.89	27600
2022-03-10	11.01	11.01	10.92	10.93	33100
2022-03-11	10.92	11.2	10.8	10.8	35000
2022-03-14	10.8	10.83	10.67	10.73	43800
2022-03-15	10.72	10.77	10.67	10.77	43100
2022-03-16	10.85	10.85	10.75	10.78	43400
2022-03-17	10.82	10.86	10.74	10.82	31400
2022-03-18	10.82	10.85	10.8	10.82	32200
2022-03-21	10.84	11.05	10.84	11.05	53100
2022-03-22	11.05	11.16	11.03	11.11	48000
2022-03-23	11.19	11.19	11.03	11.09	52300
2022-03-24	11.0	11.08	11.0	11.04	38400
2022-03-25	11.06	11.06	10.96	11.05	36900
2022-03-28	11.08	11.08	10.85	10.9	55600
2022-03-29	10.91	11.05	10.91	11.05	62600
2022-03-30	10.98	11.08	10.95	10.95	49700
2022-03-31	11.03	11.05	10.97	11.05	64500
2022-04-01	11.05	11.24	11.0	11.24	62100
2022-04-04	11.25	11.38	11.25	11.26	65500
2022-04-05	11.26	11.28	11.21	11.21	66600
2022-04-06	11.19	11.3	11.13	11.3	54600
2022-04-07	11.24	11.32	11.14	11.14	52600
2022-04-08	11.19	11.2	11.03	11.03	50800
2022-04-12	11.03	11.07	10.85	10.85	60100
2022-04-13	10.85	11.0	10.82	11.0	54400
2022-04-14	11.05	11.06	10.94	10.97	53900
2022-04-15	10.97	10.98	10.8	10.8	59600
2022-04-18	10.77	10.8	10.55	10.61	64700
2022-04-19	10.56	10.7	10.4	10.4	60900
2022-04-20	10.37	10.45	10.3	10.33	67500
2022-04-21	10.26	10.38	10.08	10.32	48000
2022-04-22	10.29	10.39	10.1	10.27	59100
2022-04-25	10.28	10.9	9.72	9.89	54700
2022-04-26	9.72	10.09	9.52	9.94	62700
2022-05-04	10.18	10.18	10.03	10.12	48100
2022-05-05	10.12	10.14	9.89	10.1	63200
2022-05-06	9.95	10.02	9.77	9.77	44900
2022-05-09	9.67	9.76	9.4	9.4	40800
2022-05-10	9.4	9.58	9.18	9.45	53000
2022-05-11	9.59	9.7	9.45	9.7	56400
2022-05-12	9.6	9.6	9.09	9.21	50400
2022-05-13	9.17	9.29	8.83	8.83	52400
2022-05-16	8.96	9.06	8.8	8.9	67400
2022-05-17	8.61	9.14	8.61	9.14	136200
2022-05-18	9.25	9.4	9.13	9.29	47800
2022-05-19	9.21	9.32	9.0	9.32	61400
2022-05-23	9.3	9.34	9.04	9.09	60400
2022-05-24	9.04	9.09	8.84	9.09	75400
2022-05-25	9.11	9.49	9.1	9.44	68700
2022-05-26	9.47	9.53	9.3	9.38	51800
2022-05-27	9.38	9.61	9.38	9.52	56200
2022-05-30	9.68	9.68	9.5	9.68	63000
2022-05-31	9.65	9.69	9.56	9.62	59000
2022-06-01	9.62	9.68	9.53	9.59	48000
2022-06-02	9.7	9.7	9.49	9.49	63600
2022-06-03	9.49	9.61	9.42	9.49	49800
2022-06-06	9.54	9.67	9.49	9.5	58700
2022-06-07	9.45	9.51	9.37	9.51	62900
2022-06-08	9.54	9.68	9.51	9.64	53200
2022-06-09	9.7	9.7	9.57	9.67	56900
2022-06-10	9.54	9.67	9.52	9.53	54400
2022-06-13	9.25	9.38	9.12	9.12	54200
2022-06-14	9.05	9.15	8.98	9.06	63400
2022-06-15	9.05	9.1	8.83	9.0	77900
2022-06-16	9.1	9.19	9.01	9.15	70100
2022-06-17	8.91	8.97	8.77	8.9	66700
2022-06-20	9.5	9.5	8.7	8.76	62300
2022-06-21	8.69	8.78	8.59	8.59	49500
2022-06-22	8.77	8.8	8.64	8.69	64400
2022-06-23	8.66	8.81	8.66	8.81	53600
2022-06-24	8.87	8.9	8.77	8.77	62700
2022-06-27	8.86	8.99	8.85	8.98	70900
2022-06-28	8.98	9.14	8.95	9.11	49200
2022-06-29	9.0	9.15	9.0	9.13	63900
2022-06-30	9.12	9.15	9.0	9.0	55700
2022-07-01	8.92	9.01	8.76	8.95	65400
2022-07-04	9.03	9.06	8.95	8.98	65200
2022-07-05	9.0	9.04	8.85	8.85	53800
2022-07-06	8.86	9.0	8.77	8.77	47600
2022-07-07	8.7	8.76	8.66	8.72	47600
2022-07-08	8.87	8.87	8.79	8.85	62500
2022-07-11	8.76	8.84	8.69	8.73	56600
2022-07-12	8.73	8.85	8.71	8.85	51400
2022-07-13	8.82	8.91	8.8	8.85	51500
2022-07-14	8.85	8.9	8.81	8.9	60000
2022-07-15	8.9	8.95	8.87	8.88	71600
2022-07-18	8.94	8.94	8.85	8.85	67200
2022-07-19	8.85	8.85	8.74	8.82	60100
2022-07-20	8.91	8.98	8.91	8.96	51100
2022-07-21	8.96	9.04	8.96	9.0	51700
2022-07-22	9.04	9.06	8.98	9.01	66600
2022-07-25	9.0	9.0	8.89	8.9	49200
2022-07-26	8.9	8.92	8.86	8.88	61200
2022-07-27	8.84	8.87	8.82	8.87	61100
2022-07-28	8.97	9.05	8.92	8.96	63400
2022-07-29	9.09	9.09	8.95	8.95	61600
2022-08-01	9.16	9.5	8.98	9.11	71700
2022-08-02	9.1	9.19	9.1	9.18	53100
2022-08-03	9.18	9.18	9.1	9.18	56000
2022-08-04	9.22	9.28	9.18	9.19	52400
2022-08-05	9.25	9.26	9.16	9.2	49300
2022-08-08	9.2	9.31	9.2	9.22	57400
2022-08-09	9.25	9.3	9.25	9.27	53700
2022-08-10	9.27	9.3	9.22	9.23	51800
2022-08-11	9.3	9.32	9.19	9.2	52500
2022-08-12	9.14	9.29	9.14	9.29	51000
2022-08-15	9.31	9.37	9.29	9.32	71800
2022-08-16	9.35	9.39	9.32	9.34	52600
2022-08-17	9.34	9.43	9.34	9.42	70700
2022-08-18	9.42	9.44	9.33	9.42	52700
2022-08-19	9.43	9.44	9.28	9.28	50100
2022-08-22	9.27	9.35	9.22	9.27	63400
2022-08-23	9.22	9.3	9.19	9.3	55600
2022-08-24	9.33	9.39	9.33	9.36	54000
2022-08-25	9.45	9.46	9.39	9.46	51400
2022-08-26	9.48	9.54	9.43	9.43	53700
2022-08-29	9.32	9.37	9.25	9.31	69500
2022-08-30	9.45	9.47	9.33	9.35	53500
2022-08-31	9.3	9.39	9.3	9.36	46800
2022-09-05	9.4	9.4	9.32	9.34	55300
2022-09-06	9.39	9.42	9.32	9.35	57100
2022-09-07	9.29	9.32	9.16	9.16	56000
2022-09-08	9.16	9.2	9.08	9.08	57700
2022-09-09	9.19	9.19	9.07	9.15	59400
2022-09-12	9.23	9.28	9.14	9.2	52600
2022-09-13	9.14	9.2	9.11	9.2	50300
2022-09-14	9.06	9.1	9.02	9.07	50900
2022-09-15	9.1	9.17	9.08	9.1	53100
2022-09-16	9.1	9.12	9.0	9.03	48800
2022-09-19	9.0	9.0	8.84	8.86	54100
2022-09-20	8.87	8.94	8.8	8.94	49500
2022-09-21	8.9	8.91	8.83	8.85	53500
2022-09-22	8.81	8.87	8.76	8.87	49800
2022-09-23	8.89	8.89	8.79	8.82	90100
2022-09-26	8.66	8.67	8.46	8.54	68200
2022-09-27	8.57	8.59	8.5	8.51	55500
2022-09-28	8.49	8.49	8.39	8.43	55100
2022-09-29	8.99	8.99	8.35	8.35	70900
2022-09-30	8.22	8.37	8.13	8.37	65800
2022-10-03	8.28	8.28	7.96	7.96	58100
2022-10-04	8.28	8.28	7.86	7.86	41200
2022-10-05	8.02	8.09	8.02	8.09	45100
2022-10-06	8.11	8.11	7.8	7.8	56500
2022-10-07	7.62	7.62	7.45	7.46	61200
2022-10-10	7.46	7.53	7.28	7.49	55400
2022-10-11	7.48	7.48	7.06	7.2	54100
2022-10-12	7.29	7.52	7.29	7.46	49300
2022-10-13	7.47	7.54	7.43	7.53	59100
2022-10-14	7.73	7.74	7.59	7.59	55900
2022-10-17	7.59	7.59	7.5	7.52	44700
2022-10-18	7.75	7.75	7.6	7.6	51800
2022-10-19	7.63	7.71	7.56	7.58	55900
2022-10-20	7.56	7.67	7.52	7.67	49200
2022-10-21	7.58	7.58	7.3	7.33	50600
2022-10-24	7.26	7.3	6.98	7.05	41200
2022-10-25	6.88	7.19	6.86	7.07	48100
2022-10-26	7.19	7.19	7.05	7.18	54300
2022-10-27	7.16	7.35	7.07	7.35	53600
2022-10-28	7.41	7.45	7.28	7.38	57400
2022-10-31	7.35	7.42	7.25	7.32	49400
2022-11-01	7.49	7.5	7.4	7.44	51200
2022-11-02	7.4	7.47	7.3	7.3	62700
2022-11-03	7.81	7.81	7.27	7.35	54000
2022-11-04	7.25	7.25	7.0	7.16	66600
2022-11-07	7.11	7.12	6.91	6.98	46700
2022-11-08	6.51	7.03	6.51	6.93	52300
2022-11-09	7.02	7.11	6.94	6.94	60600
2022-11-10	6.9	6.9	6.59	6.64	52700
2022-11-11	6.77	6.77	6.67	6.67	100800
2022-11-14	6.59	6.59	6.43	6.52	49900
2022-11-15	6.54	6.54	6.26	6.32	52600
2022-11-16	6.2	6.52	6.04	6.48	87200
2022-11-17	6.51	6.73	6.51	6.73	56500
2022-11-18	6.64	6.74	6.57	6.68	55900
2022-11-21	6.74	6.74	6.62	6.64	54800
2022-11-22	6.6	6.74	6.58	6.59	52100
2022-11-23	6.57	6.61	6.53	6.53	49500
2022-11-24	6.5	6.53	6.46	6.46	50400
2022-11-25	6.64	6.73	6.6	6.71	39800
2022-11-28	6.85	7.01	6.84	7.01	50000
2022-11-29	7.05	7.12	7.01	7.12	50400
2022-11-30	7.28	7.29	7.13	7.25	51600
2022-12-01	7.75	7.75	7.29	7.29	60300
2022-12-02	7.26	7.57	7.22	7.54	57100
2022-12-05	8.06	8.06	7.66	7.74	56500
2022-12-06	7.7	7.73	7.51	7.51	56800
2022-12-07	7.39	7.47	7.29	7.29	51300
2022-12-08	7.8	7.8	7.44	7.51	54500
2022-12-09	7.5	7.55	7.45	7.45	62700
2022-12-12	7.57	7.59	7.33	7.33	57900
2022-12-13	7.35	7.4	7.31	7.36	56200
2022-12-14	7.52	7.57	7.49	7.51	48300
2022-12-15	7.53	7.65	7.53	7.54	66800
2022-12-16	7.54	7.63	7.53	7.59	49900
2022-12-19	7.55	7.64	7.5	7.5	53300
2022-12-20	7.4	7.4	7.16	7.29	57500
2022-12-21	7.29	7.35	7.17	7.17	53200
2022-12-22	7.3	7.69	7.21	7.31	54100
2022-12-23	7.31	7.32	7.2	7.3	51700
2022-12-26	7.29	7.29	7.05	7.05	50800
2022-12-27	7.0	7.09	6.98	7.07	51200
2022-12-28	7.15	7.22	7.1	7.21	47000
2022-12-29	7.21	7.24	7.19	7.19	37700
2022-12-30	7.18	7.24	7.18	7.22	40400
2023-01-03	6.72	7.51	6.72	7.39	53600
2023-01-04	7.45	7.52	7.41	7.43	43500
2023-01-05	7.44	7.5	7.42	7.5	45900
2023-01-06	7.56	7.6	7.49	7.49	41300
2023-01-09	7.49	7.58	7.49	7.52	46600
2023-01-10	7.47	7.54	7.47	7.52	48600
2023-01-11	7.5	7.62	7.5	7.55	41500
2023-01-12	7.51	7.54	7.48	7.48	47300
2023-01-13	7.0	7.6	7.0	7.49	45200
2023-01-16	8.01	8.01	7.51	7.54	48400
2023-01-17	7.64	7.7	7.59	7.7	38900
2023-01-18	7.76	7.82	7.74	7.81	50500
2023-01-19	7.77	7.9	7.77	7.84	29800
2023-01-27	7.86	8.0	7.86	7.95	42000
2023-01-30	7.85	7.96	7.83	7.87	44400
2023-01-31	7.81	7.91	7.76	7.91	45200
2023-02-01	7.82	7.97	7.69	7.69	42400
2023-02-02	7.87	7.88	7.58	7.65	46800
2023-02-03	7.69	7.69	7.58	7.64	29700
2023-02-06	7.58	7.61	7.5	7.58	35800
2023-02-07	7.61	7.64	7.51	7.55	41500
2023-02-08	7.54	7.54	7.47	7.54	49100
2023-02-09	7.1	7.55	7.1	7.52	39900
2023-02-10	7.47	7.47	7.41	7.41	21800
2023-02-13	7.38	7.38	7.19	7.22	36700
2023-02-14	7.22	7.27	7.17	7.22	38000
2023-02-15	7.16	7.35	7.16	7.28	42300
2023-02-16	7.35	7.35	7.25	7.32	28300
2023-02-17	7.34	7.4	7.3	7.4	34900
2023-02-20	7.41	7.5	7.41	7.5	76500
2023-02-21	7.57	7.58	7.52	7.56	40100
2023-02-22	7.61	7.61	7.37	7.38	51300
2023-02-23	7.27	7.34	7.17	7.25	50900
2023-02-24	7.26	7.32	7.15	7.24	58400
2023-02-27	7.14	7.15	7.08	7.14	34100
2023-02-28	7.15	7.16	7.07	7.07	31400
2023-03-01	7.1	7.18	7.06	7.18	17000
2023-03-02	7.25	7.25	7.13	7.13	12600
2023-03-03	7.24	7.24	7.1	7.1	24600
2023-03-06	7.18	7.23	7.13	7.13	15500
2023-03-07	7.19	7.23	7.14	7.22	22800
2023-03-08	7.17	7.2	7.1	7.2	32100
2023-03-09	7.23	7.35	7.23	7.34	24400
2023-03-10	7.33	7.34	7.3	7.31	23400
2023-03-13	7.25	7.36	7.25	7.28	19400
2023-03-14	7.28	7.3	7.25	7.25	11900
2023-03-15	7.36	7.43	7.34	7.43	28500
2023-03-16	7.39	7.39	7.31	7.35	23400
2023-03-17	7.32	7.38	7.32	7.33	15400
2023-03-20	7.29	7.29	7.18	7.18	10900
2023-03-21	7.18	7.22	7.06	7.1	11100
2023-03-22	7.17	7.28	7.17	7.25	24000
2023-03-23	7.26	7.26	7.21	7.25	24100
2023-03-24	7.34	7.37	7.32	7.35	22300
2023-03-27	7.33	7.36	7.32	7.36	17000
2023-03-28	7.38	7.41	7.38	7.41	22400
2023-03-29	7.38	7.43	7.35	7.37	11200
2023-03-30	7.49	7.5	7.43	7.43	11800
2023-03-31	7.47	7.54	7.44	7.53	20300
2023-04-03	7.54	7.56	7.54	7.55	20400
2023-04-04	7.58	7.66	7.57	7.57	19400
2023-04-05	7.66	7.69	7.58	7.6	22800
2023-04-06	7.66	7.66	7.6	7.6	18800
2023-04-07	7.6	7.6	7.54	7.55	25900
2023-04-10	7.54	7.64	7.54	7.6	26000
2023-04-11	7.6	7.6	7.55	7.6	17800
2023-04-12	7.64	7.66	7.57	7.57	32100
2023-04-13	7.57	7.58	7.5	7.58	8200
2023-04-14	7.62	7.62	7.57	7.58	18900
2023-04-17	7.49	7.52	7.49	7.52	11300
2023-04-18	7.53	7.53	7.44	7.52	15800
2023-04-19	7.53	7.53	7.52	7.52	5300
2023-04-20	7.47	7.47	7.44	7.44	17500
2023-04-21	7.45	7.45	7.44	7.44	9000
2023-04-24	7.4	7.42	7.37	7.42	12100
2023-04-25	7.41	7.41	7.25	7.25	10400
2023-04-26	7.22	7.31	7.22	7.31	14100
2023-04-27	7.35	7.36	7.23	7.29	16600
2023-04-28	7.33	7.35	7.29	7.35	20100
2023-05-04	7.33	7.36	7.27	7.29	17100
2023-05-05	7.3	7.31	7.27	7.27	12000
2023-05-08	7.29	7.35	7.29	7.35	9000
2023-05-09	7.39	7.39	7.37	7.37	10500
2023-05-10	7.39	7.41	7.37	7.41	15600
2023-05-11	7.41	7.43	7.41	7.42	10000
2023-05-12	7.35	7.41	7.35	7.4	40600
2023-05-15	7.45	7.5	7.45	7.5	3400
2023-05-16	7.5	7.5	7.48	7.49	7700
2023-05-17	7.4	7.48	7.4	7.47	7400
2023-05-18	7.44	7.44	7.37	7.37	5100
2023-05-22	7.42	7.42	7.42	7.42	4000
2023-05-23	7.42	7.5	7.4	7.4	8400
2023-05-24	7.5	7.5	7.48	7.48	11500
2023-05-25	7.45	7.45	7.4	7.42	16100
2023-05-26	7.43	7.44	7.43	7.44	4800
2023-05-29	7.47	7.47	7.44	7.44	5600
2023-05-30	7.5	7.53	7.5	7.51	7400
2023-05-31	7.54	7.54	7.45	7.45	11900
2023-06-01	7.45	7.54	7.44	7.5	12100
2023-06-02	7.58	7.67	7.58	7.59	9900
2023-06-05	7.7	7.7	7.66	7.7	7100
2023-06-06	7.71	7.74	7.67	7.67	13100
2023-06-07	7.81	7.81	7.79	7.8	17400
2023-06-08	7.84	7.84	7.74	7.74	18100
2023-06-09	7.7	7.74	7.7	7.73	10000
2023-06-12	7.8	7.8	7.77	7.77	5000
2023-06-13	7.85	7.85	7.85	7.85	5600
2023-06-14	7.9	7.9	7.9	7.9	7000
2023-06-15	7.89	7.89	7.82	7.83	4600
2023-06-16	7.89	7.92	7.86	7.86	6800
2023-06-19	7.79	7.8	7.79	7.8	7300
2023-06-20	7.78	7.78	7.77	7.77	4200
2023-06-21	7.85	7.86	7.85	7.85	7800
2023-06-22	7.95	7.99	7.92	7.99	11500
2023-06-23	7.98	8.02	7.98	8.01	9300
2023-06-26	7.91	8.03	7.91	7.95	8900
2023-06-27	8.44	8.44	8.05	8.06	15100
2023-06-28	8.15	8.15	8.09	8.12	4000
2023-06-29	8.16	8.16	8.1	8.1	2700
2023-06-30	8.01	8.07	8.01	8.03	4400
2023-07-03	8.07	8.07	8.03	8.05	1500
2023-07-04	8.05	8.06	8.04	8.06	2800
2023-07-05	8.06	8.07	8.06	8.07	1600
2023-07-06	7.94	8.01	7.94	8.01	2100
2023-07-07	8.01	8.06	8.01	8.06	6300
2023-07-10	8.11	8.19	8.11	8.19	500
2023-07-11	8.2	8.21	8.2	8.21	1500
2023-07-12	8.25	8.25	8.23	8.23	4400
2023-07-13	8.27	8.31	8.27	8.31	3500
2023-07-14	8.37	8.37	8.31	8.31	3800
2023-07-17	8.39	8.39	8.39	8.39	1600
2023-07-18	8.39	8.39	8.32	8.39	3400
2023-07-19	8.43	8.43	8.43	8.43	1900
2023-07-20	8.4	8.4	8.34	8.34	1200
2023-07-21	8.35	8.47	8.35	8.47	600
2023-07-24	8.52	8.54	8.49	8.49	8100
2023-07-25	8.5	8.62	8.42	8.62	1500
2023-07-26	8.62	8.66	8.62	8.64	2900
2023-07-27	8.68	8.68	8.6	8.6	2200
2023-07-28	8.7	8.7	8.7	8.7	800
2023-07-31	8.76	8.76	8.73	8.73	14900
2023-08-01	8.75	8.85	8.75	8.82	7400
2023-08-02	8.71	8.79	8.71	8.76	600
2023-08-03	8.76	8.76	8.75	8.75	400
2023-08-04	8.73	8.84	8.73	8.84	1700
2023-08-07	8.95	8.95	8.91	8.94	1700
2023-08-08	8.93	8.96	8.93	8.96	1300
2023-08-09	8.97	8.97	8.9	8.94	1900
2023-08-10	8.96	8.96	8.9	8.9	800
2023-08-11	9.48	9.48	8.82	8.82	1500
2023-08-14	8.87	8.99	8.87	8.99	900
2023-08-15	8.99	8.99	8.96	8.98	1300
2023-08-18	8.65	8.93	8.65	8.65	3500
2023-08-21	8.48	8.48	8.48	8.48	500
2023-08-22	8.5	8.5	8.38	8.4	6000
2023-08-24	8.51	8.7	8.51	8.7	400
2023-08-25	8.7	8.7	8.62	8.62	1100
2023-08-28	8.77	8.77	8.77	8.77	200
2023-08-29	8.85	8.85	8.84	8.84	300
2023-08-30	8.81	8.88	8.81	8.88	300
2023-08-31	8.89	8.95	8.89	8.95	5100
2023-09-05	8.95	9.02	8.95	9.02	500
2023-09-06	9.04	9.12	9.04	9.12	3500
2023-09-07	9.03	9.2	9.03	9.2	2800
2023-09-08	9.21	9.22	9.21	9.22	2100
2023-09-11	9.2	9.2	9.03	9.03	5200
2023-09-12	9.03	9.03	9.03	9.03	500
2023-09-13	9.18	9.18	9.18	9.18	400
2023-09-14	9.17	9.17	9.15	9.15	400
2023-09-15	9.1	9.1	9.0	9.0	2200
2023-09-18	9.0	9.15	8.95	8.95	2700
2023-09-19	8.45	9.05	8.45	9.05	17200
2023-09-20	8.99	8.99	8.99	8.99	1800
2023-09-21	8.93	9.05	8.92	8.92	4800
2023-09-22	8.66	8.88	8.65	8.68	4000
2023-09-25	8.68	8.68	8.67	8.67	300
2023-09-26	8.66	8.66	8.59	8.59	1600
2023-09-27	8.3	8.59	8.3	8.59	2600
2023-09-28	8.8	8.8	8.5	8.6	2500
2023-10-02	8.5	8.6	8.5	8.6	1800
2023-10-03	8.59	8.59	8.4	8.58	3100
2023-10-04	8.46	8.47	8.3	8.3	6100
2023-10-05	8.3	8.3	8.3	8.3	1300
2023-10-06	8.2	8.2	8.19	8.19	4300
2023-10-09	8.36	8.36	8.32	8.32	5000
2023-10-10	8.42	8.42	8.42	8.42	4000
2023-10-12	8.46	8.46	8.46	8.46	1000
2023-10-13	8.46	8.46	8.46	8.46	200
2023-10-16	8.45	8.45	8.45	8.45	100
2023-10-17	8.33	8.33	8.33	8.33	9000
2023-10-18	8.35	8.35	8.04	8.04	20300
2023-10-19	8.08	8.08	8.01	8.01	400
2023-10-20	8.03	8.18	8.0	8.18	1300
2023-10-23	7.9	8.13	7.9	8.13	400
2023-10-24	8.1	8.13	8.1	8.13	400
2023-10-25	8.09	8.09	8.09	8.09	300
2023-10-26	7.77	7.78	7.7	7.7	2600
2023-10-27	7.8	7.8	7.71	7.71	1500
2023-10-30	7.74	7.75	7.7	7.7	1100
2023-10-31	7.62	7.62	7.52	7.52	500
2023-11-01	7.76	7.76	7.41	7.76	700
2023-11-02	8.01	8.01	8.01	8.01	100
2023-11-03	8.01	8.05	8.01	8.05	1700
2023-11-06	8.05	8.05	8.05	8.05	300
2023-11-07	8.05	8.05	8.05	8.05	1200
2023-11-08	8.31	8.31	8.31	8.31	100
2023-11-09	8.29	8.45	8.29	8.45	400
2023-11-10	8.2	8.2	8.2	8.2	200
2023-11-14	8.4	8.4	8.4	8.4	200
2023-11-15	8.78	8.78	8.78	8.78	100
2023-11-20	8.53	8.53	8.53	8.53	100
2023-11-21	8.5	8.5	8.5	8.5	100
2023-11-22	8.61	8.61	8.0	8.2	600
2023-11-23	7.64	7.64	7.64	7.64	300
2023-11-27	8.36	8.36	8.35	8.35	800
2023-11-28	8.27	8.27	8.0	8.01	1300
2023-11-29	8.02	8.42	8.02	8.42	1300
2023-12-01	8.01	8.33	8.01	8.33	500
2023-12-04	7.75	8.48	7.75	8.48	700
2023-12-05	8.4	8.4	8.4	8.4	200
2023-12-06	8.27	8.36	8.27	8.3	1500
2023-12-07	8.0	8.44	8.0	8.44	10300
2023-12-08	8.44	8.44	8.44	8.44	300
2023-12-12	8.01	8.01	8.01	8.01	500
2023-12-13	8.05	8.45	8.05	8.45	200
2023-12-14	8.3	8.3	8.3	8.3	500
2023-12-18	8.05	8.05	8.05	8.05	1400
2023-12-20	8.24	8.24	8.24	8.24	300
2023-12-22	8.24	8.24	8.24	8.24	400
2023-12-25	8.3	8.3	7.8	8.06	1000
2023-12-28	8.41	8.41	8.41	8.41	1100
2023-12-29	8.38	8.42	8.0	8.42	5800
2024-01-02	8.42	8.42	8.06	8.06	800
2024-01-04	8.07	8.4	8.01	8.2	3500
2024-01-10	7.86	7.87	7.86	7.87	11800
