time	open	high	low	close	volume
2007-10-04	49.2	51.44	49.2	50.32	222780
2007-10-05	50.69	52.18	50.32	52.18	222170
2007-10-08	52.18	52.55	51.06	52.18	311750
2007-10-09	51.44	51.81	51.06	51.06	90280
2007-10-10	51.06	51.44	49.95	49.95	146930
2007-10-11	49.95	49.95	49.57	49.95	165280
2007-10-12	48.83	49.95	48.83	49.57	179000
2007-10-15	50.32	51.81	49.57	51.81	235670
2007-10-16	52.18	53.3	51.06	52.18	412510
2007-10-17	52.93	52.93	51.06	51.44	136130
2007-10-18	50.32	51.44	50.32	50.69	112700
2007-10-19	50.69	52.18	50.32	52.18	293450
2007-10-22	51.06	51.44	51.06	51.06	97150
2007-10-23	51.44	51.44	50.69	50.69	87020
2007-10-24	50.32	51.06	49.95	50.32	131980
2007-10-25	51.06	51.06	50.69	51.06	173490
2007-10-26	51.06	51.06	50.69	51.06	249250
2007-10-29	51.06	51.44	50.69	51.44	222420
2007-10-30	50.69	51.06	50.32	50.69	79400
2007-10-31	52.18	52.18	51.06	51.06	109780
2007-11-01	51.06	51.06	50.69	51.06	30000
2007-11-02	51.06	51.06	50.69	50.69	72170
2007-11-05	50.69	50.69	48.45	48.45	63040
2007-11-06	50.32	50.32	49.57	49.57	65540
2007-11-07	48.83	49.57	48.83	49.2	37510
2007-11-08	48.45	49.95	48.45	48.83	30240
2007-11-09	47.71	48.83	47.71	48.45	65450
2007-11-12	48.45	48.45	47.71	48.08	85990
2007-11-13	48.45	48.45	46.96	46.96	103380
2007-11-14	48.45	49.2	48.45	49.2	134960
2007-11-15	48.45	49.2	48.08	49.2	49340
2007-11-16	49.2	49.2	48.83	49.2	77940
2007-11-19	48.45	48.45	47.71	47.71	13810
2007-11-20	47.71	48.45	47.71	48.45	17200
2007-11-21	48.45	48.45	48.08	48.45	103170
2007-11-22	48.45	48.45	47.71	48.08	58120
2007-11-23	48.65	49.02	48.65	49.02	57550
2007-11-26	49.02	50.53	49.02	50.53	95850
2007-11-27	50.91	50.91	49.78	49.78	110930
2007-11-28	50.16	50.16	49.78	50.16	79150
2007-11-29	50.53	50.53	50.16	50.53	103670
2007-11-30	49.02	49.4	49.02	49.4	12220
2007-12-03	48.65	49.4	48.27	48.27	24630
2007-12-04	49.02	49.02	48.27	48.27	36630
2007-12-05	48.27	48.27	47.89	48.27	12980
2007-12-06	47.89	48.27	47.89	48.27	8070
2007-12-07	47.89	48.27	47.89	47.89	9540
2007-12-10	46.76	47.52	46.76	47.14	8540
2007-12-11	47.14	47.14	45.63	45.63	6350
2007-12-12	43.74	45.63	43.74	45.25	14340
2007-12-13	46.01	46.01	44.88	45.25	36060
2007-12-14	44.5	44.5	44.12	44.12	8050
2007-12-17	44.12	45.25	43.37	43.37	31670
2007-12-18	43.74	44.12	43.37	44.12	67730
2007-12-19	44.5	45.25	44.12	45.25	65660
2007-12-20	44.88	44.88	44.12	44.12	5820
2007-12-21	45.25	45.25	44.5	44.5	10280
2007-12-24	44.88	44.88	44.5	44.5	10320
2007-12-25	44.5	44.5	44.5	44.5	4090
2007-12-26	44.5	44.88	44.12	44.88	16510
2007-12-27	46.01	46.01	45.25	46.01	41200
2007-12-28	46.38	46.76	46.01	46.01	33100
2008-01-02	46.38	46.76	46.38	46.38	14570
2008-01-03	46.76	46.76	45.25	45.25	46240
2008-01-04	46.76	46.76	45.25	45.25	3210
2008-01-07	45.25	45.25	43.37	43.37	15180
2008-01-08	43.37	44.5	43.37	43.74	21040
2008-01-09	43.74	43.74	43.37	43.37	21560
2008-01-10	41.48	42.99	41.48	41.48	9310
2008-01-11	41.1	42.99	41.1	42.24	18650
2008-01-14	42.24	43.37	41.48	41.48	7150
2008-01-15	41.48	41.48	40.35	41.48	76160
2008-01-16	41.48	43.37	41.48	43.37	23410
2008-01-17	45.25	45.25	43.37	43.37	29800
2008-01-18	43.37	44.88	43.37	43.74	13730
2008-01-21	43.74	43.74	43.37	43.74	8500
2008-01-22	41.86	42.99	41.86	42.61	10950
2008-01-23	41.48	41.48	40.73	40.73	16300
2008-01-24	39.97	40.73	39.6	39.6	15280
2008-01-25	38.84	39.6	38.84	39.6	19690
2008-01-28	39.22	39.22	38.84	39.22	4750
2008-01-29	39.22	39.22	38.84	39.22	43020
2008-01-30	40.73	41.1	40.73	41.1	32110
2008-01-31	41.1	41.86	41.1	41.86	18230
2008-02-01	43.37	43.37	42.61	42.99	41770
2008-02-12	43.37	43.37	41.1	41.1	8650
2008-02-13	39.6	39.97	39.22	39.22	16370
2008-02-14	38.47	39.22	38.47	38.84	37280
2008-02-15	38.84	38.84	37.71	37.71	27340
2008-02-18	35.83	36.39	35.83	36.39	20600
2008-02-19	35.45	36.58	35.45	35.83	13580
2008-02-20	35.83	35.83	34.13	34.13	29180
2008-02-21	32.43	32.43	32.43	32.43	5220
2008-02-22	30.92	30.92	30.92	30.92	17740
2008-02-25	30.92	32.05	30.92	31.87	59420
2008-02-26	31.68	31.68	30.36	30.36	24840
2008-02-27	28.85	31.87	28.85	29.04	11420
2008-02-28	29.41	29.41	28.47	28.85	26600
2008-02-29	27.91	27.91	27.53	27.72	46810
2008-03-03	27.72	27.91	26.4	26.4	17710
2008-03-04	25.08	25.08	25.08	25.08	8300
2008-03-05	23.95	24.13	23.95	23.95	95620
2008-03-06	24.89	25.08	24.89	25.08	12260
2008-03-07	26.21	26.21	26.21	26.21	32360
2008-03-10	27.34	27.34	26.59	27.34	102420
2008-03-11	26.02	27.91	26.02	26.4	22100
2008-03-12	25.64	27.15	25.64	27.15	33650
2008-03-13	26.77	27.34	26.4	27.34	30270
2008-03-14	27.34	27.72	26.96	27.72	37200
2008-03-17	26.4	26.96	26.4	26.4	63800
2008-03-18	25.08	25.45	25.08	25.08	22180
2008-03-19	25.08	25.08	23.95	23.95	31790
2008-03-20	23.0	23.95	23.0	23.0	169540
2008-03-21	23.0	23.19	22.63	22.63	97300
2008-03-24	21.5	21.68	21.5	21.5	90130
2008-03-25	20.55	20.74	20.55	20.55	100650
2008-03-26	21.5	21.5	21.12	21.5	92520
2008-03-27	21.68	21.68	21.68	21.68	300
2008-03-28	21.68	21.87	21.68	21.87	420
2008-03-31	22.06	22.06	22.06	22.06	600
2008-04-01	22.25	22.25	22.25	22.25	20
2008-04-02	22.44	22.44	22.44	22.44	510
2008-04-03	22.63	22.63	22.63	22.63	220
2008-04-04	22.82	22.82	22.82	22.82	20
2008-04-07	23.19	23.19	23.19	23.19	800
2008-04-08	23.57	23.57	23.19	23.57	76740
2008-04-09	23.95	23.95	23.76	23.95	35760
2008-04-10	23.76	23.76	23.57	23.57	30370
2008-04-11	23.18	23.76	23.18	23.38	108130
2008-04-16	23.76	23.76	23.38	23.57	47160
2008-04-17	23.96	23.96	23.96	23.96	1950
2008-04-18	24.34	24.34	24.34	24.34	46580
2008-04-21	24.73	24.73	24.73	24.73	4100
2008-04-22	25.11	25.11	25.11	25.11	20760
2008-04-23	25.5	25.5	24.73	24.73	42960
2008-04-24	24.34	25.11	24.34	25.11	87160
2008-04-25	25.5	25.5	25.31	25.5	113660
2008-04-28	25.89	25.89	25.69	25.89	102630
2008-04-29	26.27	26.27	25.69	26.27	83960
2008-05-05	26.66	26.66	26.66	26.66	6670
2008-05-06	27.05	27.05	27.05	27.05	37740
2008-05-07	27.43	27.43	26.66	27.43	87770
2008-05-08	27.05	27.05	27.05	27.05	24920
2008-05-09	26.66	26.66	26.66	26.66	29500
2008-05-12	26.27	26.27	26.27	26.27	36110
2008-05-13	25.89	25.89	25.89	25.89	550
2008-05-14	25.89	25.89	25.5	25.5	40710
2008-05-15	25.11	25.11	25.11	25.11	31780
2008-05-16	25.11	25.5	25.11	25.5	38280
2008-05-19	25.89	25.89	25.89	25.89	16330
2008-05-20	25.89	26.08	25.89	26.08	19190
2008-05-21	26.08	26.08	25.89	26.08	22550
2008-05-22	25.69	26.08	25.69	26.08	54660
2008-05-23	25.69	25.69	25.69	25.69	23800
2008-05-26	25.31	25.31	25.31	25.31	170
2008-05-30	24.92	24.92	24.92	24.92	32560
2008-06-02	24.54	24.54	24.54	24.54	3060
2008-06-03	24.15	24.15	24.15	24.15	10
2008-06-04	23.76	23.76	23.76	23.76	20
2008-06-05	23.38	23.38	23.38	23.38	1150
2008-06-06	23.38	23.38	22.99	22.99	820
2008-06-09	22.6	22.6	22.6	22.6	140
2008-06-10	22.22	22.22	22.22	22.22	1010
2008-06-11	21.83	22.6	21.83	22.6	37050
2008-06-12	22.99	22.99	22.6	22.99	24130
2008-06-13	23.38	23.38	23.38	23.38	21300
2008-06-16	23.76	23.76	23.76	23.76	48120
2008-06-17	24.15	24.15	23.96	24.15	27450
2008-06-18	24.34	24.34	23.76	23.76	18550
2008-06-19	23.18	23.18	23.18	23.18	19780
2008-06-20	22.6	22.6	22.6	22.6	1070
2008-06-23	22.02	22.22	22.02	22.22	27640
2008-06-24	21.64	22.8	21.64	22.8	16170
2008-06-25	23.38	23.38	23.38	23.38	16200
2008-06-26	23.96	23.96	22.99	22.99	25080
2008-06-27	22.41	23.57	22.41	23.57	30330
2008-06-30	23.96	24.15	23.18	23.96	20800
2008-07-01	24.15	24.54	24.15	24.54	10420
2008-07-02	25.11	25.11	24.73	25.11	60610
2008-07-03	25.69	25.69	25.69	25.69	16540
2008-07-04	26.27	26.27	26.27	26.27	14050
2008-07-07	27.05	27.05	25.5	25.5	37420
2008-07-08	24.92	26.08	24.92	26.08	75100
2008-07-09	26.85	26.85	26.85	26.85	54450
2008-07-10	27.63	27.63	27.63	27.63	18160
2008-07-11	28.4	28.4	28.4	28.4	7560
2008-07-14	29.17	29.17	29.17	29.17	8470
2008-07-15	29.94	29.94	29.94	29.94	910
2008-07-16	29.94	30.72	29.17	30.72	88990
2008-07-17	31.49	31.49	31.49	31.49	49850
2008-07-18	31.49	31.49	30.72	30.72	67640
2008-07-21	30.72	30.72	29.94	29.94	24210
2008-07-22	29.17	29.17	29.17	29.17	10000
2008-07-23	28.4	28.4	28.4	28.4	10010
2008-07-24	27.63	27.63	27.63	27.63	46620
2008-07-25	26.85	26.85	26.85	26.85	1170
2008-07-28	26.08	27.63	26.08	27.43	35960
2008-07-29	28.21	28.21	28.01	28.21	18260
2008-07-30	28.21	28.21	27.43	27.43	10070
2008-07-31	27.43	27.43	26.66	26.66	43050
2008-08-01	25.89	26.27	25.89	25.89	32620
2008-08-04	25.11	25.11	25.11	25.11	18430
2008-08-05	24.54	25.31	24.54	25.31	63470
2008-08-06	25.89	25.89	25.11	25.89	49060
2008-08-07	26.66	26.66	26.08	26.08	25670
2008-08-08	26.08	26.08	25.89	26.08	6910
2008-08-11	26.66	26.85	26.08	26.85	28350
2008-08-12	27.63	27.63	26.85	27.43	31510
2008-08-13	26.85	27.24	26.66	27.05	8260
2008-08-14	27.05	27.82	27.05	27.82	42360
2008-08-15	28.59	28.59	28.59	28.59	12360
2008-08-18	29.94	29.94	29.94	29.94	29390
2008-08-19	31.3	31.3	29.37	30.91	159600
2008-08-20	29.37	30.14	29.37	29.37	85760
2008-08-21	29.37	30.72	28.98	30.72	95680
2008-08-22	30.91	30.91	30.33	30.72	69230
2008-08-25	32.07	32.07	30.91	31.88	107250
2008-08-26	33.04	33.04	30.33	32.07	26710
2008-08-27	32.07	32.84	30.72	30.72	42080
2008-08-28	29.56	29.56	29.37	29.37	12770
2008-08-29	28.21	30.52	28.21	30.52	10210
2008-09-03	31.49	31.68	31.1	31.3	5750
2008-09-04	31.49	31.49	29.75	29.75	9770
2008-09-05	28.59	28.98	28.4	28.4	39030
2008-09-08	27.05	27.05	27.05	27.05	28260
2008-09-09	25.69	27.05	25.69	25.89	76430
2008-09-10	25.89	26.27	24.73	25.89	67040
2008-09-11	24.92	25.5	24.73	24.73	62930
2008-09-12	23.76	24.73	23.76	24.73	70380
2008-09-15	24.73	25.89	24.73	25.11	36740
2008-09-16	24.73	24.92	23.96	23.96	49620
2008-09-17	22.8	22.99	22.8	22.8	87350
2008-09-18	21.83	22.8	21.83	21.83	95270
2008-09-19	22.22	22.8	22.22	22.8	38240
2008-09-22	23.76	23.76	23.76	23.76	150100
2008-09-23	24.73	24.92	24.15	24.92	159180
2008-09-24	23.96	24.34	23.96	23.96	105150
2008-09-25	25.11	25.11	24.15	25.11	44870
2008-09-26	26.08	26.08	24.73	24.92	47640
2008-09-29	23.96	24.54	23.76	23.76	39480
2008-09-30	22.6	22.6	22.6	22.6	43620
2008-10-01	23.18	23.57	22.6	22.8	49520
2008-10-02	23.76	23.76	23.18	23.57	21230
2008-10-03	23.57	23.57	22.8	23.57	6280
2008-10-06	23.18	23.18	22.6	22.6	21350
2008-10-07	21.64	21.64	21.64	21.64	44510
2008-10-08	20.67	21.06	20.67	20.86	48280
2008-10-09	19.9	21.83	19.9	19.9	89520
2008-10-10	18.93	18.93	18.93	18.93	81630
2008-10-13	19.71	19.71	18.16	18.16	126030
2008-10-14	19.05	19.05	19.05	19.05	443270
2008-10-15	19.51	19.51	18.12	18.55	96620
2008-10-16	17.62	17.62	17.62	17.62	74160
2008-10-17	16.77	16.81	16.77	16.77	95080
2008-10-20	15.96	15.96	15.96	15.96	21920
2008-10-21	15.18	15.18	15.18	15.18	156160
2008-10-22	14.45	14.45	14.45	14.45	11680
2008-10-23	13.76	13.76	13.76	13.76	7570
2008-10-24	13.1	13.1	13.1	13.1	14600
2008-10-27	12.48	12.48	12.48	12.48	189980
2008-10-28	11.86	11.86	11.86	11.86	30450
2008-10-29	12.44	12.44	11.28	11.28	215960
2008-10-30	10.74	11.36	10.74	10.74	205040
2008-10-31	10.24	11.24	10.24	11.24	166830
2008-11-03	11.59	11.78	11.4	11.78	40610
2008-11-04	12.36	12.36	12.36	12.36	200230
2008-11-05	12.98	12.98	12.98	12.98	93030
2008-11-06	13.18	13.6	12.98	13.06	165660
2008-11-07	12.44	13.06	12.44	12.75	66960
2008-11-10	12.75	12.94	12.36	12.75	127210
2008-11-11	12.75	12.75	12.21	12.21	43170
2008-11-12	11.63	12.75	11.63	12.75	49140
2008-11-13	12.21	13.1	12.21	12.75	25240
2008-11-14	12.94	12.94	12.4	12.56	46210
2008-11-17	11.94	12.56	11.94	11.98	69780
2008-11-18	11.4	12.17	11.4	11.98	99760
2008-11-19	12.56	12.56	12.21	12.44	129670
2008-11-20	12.44	12.44	11.82	11.86	115900
2008-11-21	11.59	11.78	11.28	11.48	82010
2008-11-24	11.94	11.94	11.09	11.09	186770
2008-11-25	11.09	11.63	11.09	11.63	168150
2008-11-26	11.78	11.78	11.09	11.09	114470
2008-11-27	10.63	11.17	10.55	10.55	106930
2008-11-28	11.05	11.05	10.55	11.05	175010
2008-12-01	11.59	11.59	11.05	11.09	157000
2008-12-02	9.62	9.66	9.62	9.62	61430
2008-12-03	9.43	9.47	9.27	9.39	42120
2008-12-04	9.31	9.78	9.31	9.66	43240
2008-12-05	9.27	9.51	9.2	9.2	53420
2008-12-08	8.81	8.81	8.77	8.77	36440
2008-12-09	8.35	9.04	8.35	8.77	67230
2008-12-10	8.65	8.65	8.35	8.35	45990
2008-12-11	8.62	8.62	8.46	8.5	19660
2008-12-12	8.89	8.93	8.85	8.93	39000
2008-12-15	9.31	9.35	9.27	9.35	34590
2008-12-16	9.35	9.35	8.96	8.96	36550
2008-12-17	8.89	9.27	8.89	9.23	16050
2008-12-18	9.27	9.35	8.93	9.27	16370
2008-12-19	9.2	9.27	8.89	8.89	52320
2008-12-22	9.27	9.31	9.12	9.27	22040
2008-12-23	8.89	9.08	8.81	8.89	33310
2008-12-24	8.89	9.27	8.81	9.27	25520
2008-12-25	8.93	8.96	8.89	8.89	18770
2008-12-26	9.08	9.08	8.93	8.93	6550
2008-12-29	9.08	9.2	9.04	9.04	10920
2008-12-30	9.2	9.43	9.2	9.43	33530
2008-12-31	9.58	9.66	9.35	9.39	48930
2009-01-02	9.39	9.51	9.39	9.51	19320
2009-01-05	9.35	9.58	9.35	9.39	22490
2009-01-06	9.39	9.58	9.39	9.47	13690
2009-01-07	9.85	9.93	9.62	9.89	77730
2009-01-08	9.51	9.66	9.51	9.66	2680
2009-01-09	9.47	9.58	9.47	9.54	3810
2009-01-12	9.54	9.7	9.54	9.62	8770
2009-01-13	9.31	9.47	9.27	9.47	3770
2009-01-14	9.08	9.47	9.08	9.47	24860
2009-01-15	9.47	9.47	9.16	9.16	6380
2009-01-16	9.39	9.39	9.2	9.2	7890
2009-01-19	9.27	9.31	9.12	9.2	2440
2009-01-20	9.2	9.39	9.2	9.23	7140
2009-01-21	9.31	9.31	9.08	9.08	4650
2009-01-22	9.47	9.47	9.08	9.08	7330
2009-01-23	9.04	9.39	9.04	9.04	6100
2009-02-02	8.89	9.27	8.89	8.93	3820
2009-02-03	8.77	9.08	8.73	9.08	14060
2009-02-04	9.27	9.27	8.77	9.08	16890
2009-02-05	9.04	9.23	8.89	8.89	7690
2009-02-06	9.08	9.2	9.08	9.2	4290
2009-02-09	9.27	9.62	9.2	9.62	17850
2009-02-10	9.47	9.47	9.16	9.16	4600
2009-02-11	9.27	9.27	8.89	9.08	4530
2009-02-12	8.81	8.89	8.65	8.65	34150
2009-02-13	8.65	9.04	8.65	8.96	8180
2009-02-16	8.58	8.58	8.58	8.58	8000
2009-02-17	8.81	8.81	8.35	8.69	18230
2009-02-18	8.58	8.58	8.31	8.31	9890
2009-02-19	8.15	8.58	8.04	8.04	3780
2009-02-20	7.73	8.11	7.73	7.77	14520
2009-02-23	7.53	7.57	7.38	7.38	20100
2009-02-24	7.07	7.07	7.03	7.03	21110
2009-02-25	7.3	7.38	7.15	7.38	60170
2009-02-26	7.23	7.34	7.23	7.34	23080
2009-02-27	7.34	7.42	7.15	7.15	43580
2009-03-02	7.46	7.46	7.23	7.3	26640
2009-03-03	6.99	7.26	6.99	7.26	10140
2009-03-04	7.53	7.53	7.42	7.46	36330
2009-03-05	7.61	7.61	7.46	7.46	39350
2009-03-06	7.5	7.5	7.34	7.34	11100
2009-03-09	7.34	7.34	7.3	7.34	21820
2009-03-10	7.42	7.46	7.34	7.34	24700
2009-03-11	7.69	7.69	7.42	7.53	32560
2009-03-12	7.34	7.65	7.34	7.61	35730
2009-03-13	7.77	7.77	7.61	7.65	20500
2009-03-16	7.65	7.65	7.61	7.65	27060
2009-03-17	7.65	7.81	7.65	7.81	44620
2009-03-18	8.17	8.17	8.17	8.17	38960
2009-03-19	8.57	8.57	7.93	7.93	127500
2009-03-20	8.01	8.33	8.01	8.33	412530
2009-03-23	8.72	8.72	8.72	8.72	22910
2009-03-24	9.16	9.16	9.16	9.16	44270
2009-03-25	9.6	9.6	9.36	9.6	191840
2009-03-26	10.07	10.07	10.07	10.07	85370
2009-03-27	10.55	10.55	10.55	10.55	205360
2009-03-30	10.03	10.87	10.03	10.03	285290
2009-03-31	9.76	10.03	9.76	9.87	127290
2009-04-01	10.35	10.35	10.07	10.35	143610
2009-04-02	10.83	10.87	10.71	10.87	321190
2009-04-03	11.38	11.38	11.38	11.38	23040
2009-04-07	11.94	11.94	11.7	11.94	158240
2009-04-08	12.45	12.53	12.09	12.29	310590
2009-04-09	12.89	12.89	12.29	12.29	163420
2009-04-10	12.89	12.89	12.81	12.89	104470
2009-04-13	13.52	13.52	13.52	13.52	38110
2009-04-14	13.52	14.08	12.93	13.52	214550
2009-04-15	13.52	13.52	12.85	12.85	178350
2009-04-16	12.85	13.09	12.85	13.05	134850
2009-04-17	13.05	13.05	12.41	12.41	91100
2009-04-20	11.82	11.82	11.82	11.82	19810
2009-04-21	11.26	11.26	11.26	11.26	5310
2009-04-22	11.26	11.7	10.94	11.3	87680
2009-04-23	11.66	11.66	11.1	11.5	71280
2009-04-24	11.22	11.3	11.18	11.18	21910
2009-04-27	11.62	11.74	11.5	11.74	47390
2009-04-28	11.5	11.9	11.5	11.86	52070
2009-04-29	11.9	11.9	11.7	11.9	58540
2009-05-04	12.49	12.49	12.49	12.49	44100
2009-05-05	13.09	13.09	13.09	13.09	47800
2009-05-06	13.72	13.72	13.09	13.72	370190
2009-05-07	14.39	14.39	14.39	14.39	35120
2009-05-08	15.11	15.11	15.11	15.11	143380
2009-05-11	15.86	15.86	15.86	15.86	31900
2009-05-12	16.66	16.66	16.66	16.66	83250
2009-05-13	17.49	17.49	17.49	17.49	41240
2009-05-14	18.32	18.36	16.66	17.45	327170
2009-05-15	18.32	18.32	18.04	18.32	203140
2009-05-18	17.45	19.03	17.41	17.73	131650
2009-05-19	18.56	18.56	17.25	17.45	171950
2009-05-20	16.85	17.65	16.85	17.29	96250
2009-05-21	17.09	17.84	16.69	17.25	153150
2009-05-22	16.54	16.66	16.46	16.46	104320
2009-05-25	17.05	17.25	17.01	17.25	106290
2009-05-26	18.08	18.04	17.25	17.65	136870
2009-05-27	18.04	18.04	17.49	17.65	136420
2009-05-28	17.65	17.65	17.25	17.37	59080
2009-05-29	17.77	18.2	17.45	18.16	178410
2009-06-01	19.03	19.03	19.03	19.03	40700
2009-06-02	19.83	19.83	19.83	19.83	38380
2009-06-03	20.82	20.82	20.82	20.82	340010
2009-06-04	20.82	21.41	20.62	21.02	180380
2009-06-05	21.81	22.01	21.81	22.01	162220
2009-06-08	22.6	23.0	22.6	23.0	60560
2009-06-09	23.0	23.0	22.01	22.01	335660
2009-06-10	21.02	21.02	21.02	21.02	89270
2009-06-11	21.41	21.41	21.41	21.02	227970
2009-06-12	21.61	21.61	20.03	20.82	174570
2009-06-15	19.83	20.22	19.79	19.79	188310
2009-06-16	18.84	18.84	18.84	18.84	57290
2009-06-17	17.92	19.43	17.92	19.43	132800
2009-06-18	20.03	20.03	19.03	19.83	68020
2009-06-19	20.42	20.42	19.51	19.63	43240
2009-06-22	18.84	18.99	18.68	18.68	75860
2009-06-23	17.77	17.81	17.77	17.77	162560
2009-06-24	18.64	18.64	18.64	18.64	41100
2009-06-25	19.39	19.39	18.16	18.76	17270
2009-06-26	18.96	18.99	18.44	18.52	57520
2009-06-29	18.72	18.72	17.73	17.77	36600
2009-06-30	17.77	17.88	17.01	17.41	43310
2009-07-01	16.69	16.85	16.69	16.73	36220
2009-07-02	17.17	17.57	16.81	17.57	21520
2009-07-03	16.85	17.88	16.85	17.84	17730
2009-07-06	18.68	18.72	18.56	18.72	23120
2009-07-07	18.99	18.99	18.44	18.64	20820
2009-07-08	18.64	18.64	18.04	18.16	25670
2009-07-09	17.81	18.44	17.81	18.04	4340
2009-07-10	18.04	18.04	17.65	17.84	23810
2009-07-13	17.84	18.0	17.65	18.0	74730
2009-07-14	17.92	17.92	17.45	17.45	29090
2009-07-15	17.88	17.88	17.65	17.65	16750
2009-07-16	18.36	18.44	17.84	18.04	6080
2009-07-17	18.24	18.24	17.45	18.2	54690
2009-07-20	17.49	18.44	17.33	18.44	22400
2009-07-21	17.77	18.6	17.77	18.6	13320
2009-07-22	19.03	19.03	18.64	18.8	24240
2009-07-23	18.8	18.96	18.64	18.96	55640
2009-07-24	19.83	19.83	19.83	19.83	103810
2009-07-27	20.82	20.82	20.03	20.62	61520
2009-07-28	20.62	20.62	19.83	20.22	32570
2009-07-29	20.22	20.22	19.83	19.83	56260
2009-07-30	19.03	19.83	18.88	19.83	32870
2009-07-31	19.31	20.42	19.27	20.42	24310
2009-08-03	20.03	20.62	20.03	20.03	4150
2009-08-04	20.03	20.42	19.83	20.03	41620
2009-08-05	19.67	20.62	19.67	20.62	30800
2009-08-06	20.62	20.62	19.67	20.42	141820
2009-08-07	20.62	20.62	20.22	20.62	28490
2009-08-10	20.82	20.82	20.62	20.82	19880
2009-08-11	20.22	21.02	20.22	20.62	51630
2009-08-12	21.02	21.61	20.82	21.61	202270
2009-08-13	22.6	22.6	22.21	22.6	364560
2009-08-14	23.2	23.59	23.0	23.59	319150
2009-08-17	22.8	23.0	22.6	22.6	203910
2009-08-18	21.61	22.41	21.61	22.21	52490
2009-08-19	22.41	23.0	22.21	23.0	85160
2009-08-20	22.6	23.0	22.6	23.0	47860
2009-08-21	23.0	23.4	22.8	22.8	109090
2009-08-24	23.79	23.79	23.4	23.79	216380
2009-08-25	23.79	24.19	23.59	23.79	147120
2009-08-26	23.2	23.99	23.2	23.79	93510
2009-08-27	23.79	23.99	23.4	23.99	53940
2009-08-28	24.59	25.18	24.39	25.18	182280
2009-08-31	26.37	26.37	26.17	26.37	147090
2009-09-01	25.97	26.37	25.18	25.97	94510
2009-09-03	25.58	25.58	24.98	25.58	51960
2009-09-04	24.39	25.38	24.39	24.39	114760
2009-09-07	23.79	23.79	23.2	23.79	84600
2009-09-08	24.98	24.98	24.19	24.98	61330
2009-09-09	25.38	25.78	24.59	25.38	36680
2009-09-10	25.18	25.58	25.18	25.18	33410
2009-09-11	25.78	26.37	25.78	26.37	234940
2009-09-14	25.78	26.37	25.78	26.37	68940
2009-09-15	25.38	26.17	25.38	25.97	64530
2009-09-16	26.97	26.97	25.38	25.38	27990
2009-09-17	24.98	25.38	24.78	24.98	41050
2009-09-18	25.38	26.17	25.38	26.17	111290
2009-09-21	25.58	26.37	25.58	25.97	43950
2009-09-22	25.97	25.97	25.38	25.38	117490
2009-09-23	25.38	25.78	25.18	25.38	72550
