time	open	high	low	close	volume
2010-01-04	8.26	8.75	8.26	8.75	17900
2010-01-05	9.16	9.17	8.83	8.83	13000
2010-01-06	8.84	8.84	8.55	8.55	6900
2010-01-07	8.7	8.76	8.51	8.51	6800
2010-01-08	8.7	8.7	8.45	8.49	8900
2010-01-11	8.55	8.63	8.41	8.45	1900
2010-01-12	8.32	8.32	7.88	7.94	10000
2010-01-13	7.86	8.15	7.76	8.15	11200
2010-01-14	8.2	8.26	8.07	8.2	3400
2010-01-15	8.45	8.45	7.94	7.94	3600
2010-01-18	7.82	7.82	7.63	7.76	9700
2010-01-19	7.88	8.01	7.88	8.01	2900
2010-01-20	8.01	8.01	7.82	7.82	3100
2010-01-21	7.57	7.82	7.57	7.57	7600
2010-01-22	7.19	7.74	7.19	7.63	10200
2010-01-25	7.19	7.82	7.19	7.82	6700
2010-01-26	8.13	8.16	8.07	8.16	10600
2010-01-27	8.39	8.39	7.89	8.06	9300
2010-01-28	7.76	8.01	7.71	8.01	5400
2010-01-29	8.07	8.07	7.64	7.94	6800
2010-02-01	7.88	8.2	7.88	8.2	10200
2010-02-02	8.58	8.58	8.13	8.27	28400
2010-02-03	8.32	8.39	8.26	8.32	20300
2010-02-04	8.32	8.64	8.32	8.64	26300
2010-02-05	8.51	9.08	8.51	9.08	43900
2010-02-08	9.57	9.57	9.57	9.57	8200
2010-02-09	10.24	10.24	9.72	10.09	52000
2010-02-10	10.03	10.09	9.47	9.84	21600
2010-02-11	9.84	9.95	9.53	9.84	19100
2010-02-12	10.44	10.44	9.95	10.21	12300
2010-02-22	10.88	10.88	10.47	10.88	43300
2010-02-23	10.95	10.95	10.4	10.56	45100
2010-02-24	11.41	11.41	10.21	10.63	25400
2010-02-25	10.5	10.97	10.5	10.72	20100
2010-02-26	11.5	11.5	10.66	10.78	22300
2010-03-01	10.76	10.85	10.48	10.59	18300
2010-03-02	11.37	11.37	10.21	10.33	20900
2010-03-03	10.11	10.66	10.11	10.53	30500
2010-03-04	10.48	10.59	10.23	10.23	18000
2010-03-05	10.15	10.21	9.96	10.15	21000
2010-03-08	10.09	10.4	10.09	10.28	19800
2010-03-09	10.59	10.59	10.18	10.21	10900
2010-03-10	10.09	10.34	10.09	10.15	21200
2010-03-11	10.1	10.15	10.08	10.11	13700
2010-03-12	10.09	10.19	10.09	10.13	12000
2010-03-15	10.4	10.59	9.71	10.59	38000
2010-03-16	10.47	10.57	10.34	10.53	33500
2010-03-17	10.32	10.47	10.3	10.47	18200
2010-03-18	10.44	10.53	10.38	10.53	8300
2010-03-19	10.85	10.85	10.34	10.35	5200
2010-03-22	10.83	10.83	10.21	10.34	4900
2010-03-23	10.53	10.53	10.09	10.15	6000
2010-03-24	10.2	10.21	10.14	10.16	4600
2010-03-25	10.09	10.15	9.9	9.98	5700
2010-03-26	10.03	10.21	10.03	10.21	10400
2010-03-29	10.15	10.27	10.1	10.27	8400
2010-03-30	10.34	10.34	10.0	10.18	8700
2010-03-31	10.21	10.33	10.18	10.2	3100
2010-04-01	10.21	10.21	9.96	10.21	10100
2010-04-02	9.99	10.21	9.99	10.21	8600
2010-04-05	10.09	10.28	10.09	10.09	8100
2010-04-06	10.15	10.21	10.03	10.03	6800
2010-04-07	10.09	10.1	9.96	10.1	10100
2010-04-08	10.21	10.28	10.09	10.28	15800
2010-04-09	10.47	10.54	10.21	10.34	8700
2010-04-12	10.67	10.67	10.35	10.54	31800
2010-04-13	10.66	10.66	10.24	10.35	19700
2010-04-14	10.28	10.44	10.13	10.21	6500
2010-04-15	10.21	10.4	10.09	10.4	20500
2010-04-16	10.47	10.47	10.28	10.4	27400
2010-04-19	10.29	10.35	10.21	10.32	12600
2010-04-20	10.35	10.35	9.71	9.71	61100
2010-04-21	9.9	9.9	9.31	9.37	44200
2010-04-22	9.45	10.1	9.33	10.04	22200
2010-04-26	9.65	10.23	9.65	9.81	42300
2010-04-27	9.96	9.96	9.52	9.52	12900
2010-04-28	9.84	9.84	9.69	9.69	12900
2010-04-29	9.84	9.84	9.52	9.58	17300
2010-05-04	9.58	9.84	9.56	9.62	27700
2010-05-05	9.58	9.58	9.34	9.46	29700
2010-05-06	9.58	9.77	9.46	9.48	17800
2010-05-07	9.46	9.46	9.21	9.23	16200
2010-05-10	9.21	9.33	9.14	9.14	6400
2010-05-11	9.17	9.23	9.08	9.08	17600
2010-05-12	9.02	9.02	8.56	8.58	11800
2010-05-13	8.6	8.83	8.6	8.6	4600
2010-05-14	8.95	9.02	8.81	8.83	6800
2010-05-17	8.66	8.66	8.58	8.61	4100
2010-05-18	8.61	8.61	8.32	8.32	6500
2010-05-19	8.35	8.35	7.77	7.77	8000
2010-05-20	7.59	7.91	7.44	7.91	17300
2010-05-21	7.63	7.63	7.04	7.13	31100
2010-05-24	7.44	7.55	7.44	7.55	7900
2010-05-25	7.63	7.63	7.31	7.44	1100
2010-05-26	7.63	7.63	7.44	7.57	7300
2010-05-27	7.29	7.55	7.28	7.55	8900
2010-05-28	7.98	7.98	7.83	7.93	8000
2010-05-31	7.94	7.94	7.57	7.57	1200
2010-06-01	7.57	7.59	7.38	7.44	8000
2010-06-02	7.74	7.74	7.45	7.47	400
2010-06-03	7.73	7.76	7.57	7.57	13100
2010-06-04	7.5	7.57	7.44	7.44	3800
2010-06-07	7.44	7.48	7.36	7.38	6300
2010-06-08	7.31	7.44	7.31	7.44	900
2010-06-09	7.57	7.57	7.38	7.45	3400
2010-06-10	7.31	7.4	7.31	7.31	10700
2010-06-11	7.31	7.63	7.25	7.44	12500
2010-06-14	7.62	7.62	7.49	7.57	2400
2010-06-15	7.5	7.55	7.44	7.5	4200
2010-06-16	7.55	7.63	7.5	7.5	6500
2010-06-17	7.69	7.69	7.47	7.47	3400
2010-06-18	7.5	7.52	7.44	7.44	4300
2010-06-21	7.62	7.62	7.5	7.5	1400
2010-06-22	7.47	7.47	7.38	7.4	3600
2010-06-23	7.31	7.4	7.31	7.38	1000
2010-06-24	7.38	7.57	7.38	7.42	4800
2010-06-25	7.31	7.53	7.25	7.53	3900
2010-06-28	7.33	7.33	7.33	7.33	100
2010-06-29	7.33	7.55	7.31	7.33	4800
2010-06-30	7.34	7.54	7.25	7.36	3600
2010-07-01	7.55	7.55	7.38	7.38	200
2010-07-02	7.55	7.55	7.14	7.14	2800
2010-07-05	7.43	7.43	7.16	7.31	5100
2010-07-06	7.5	7.5	7.25	7.28	3400
2010-07-07	7.31	7.31	7.19	7.25	4100
2010-07-08	7.29	7.29	7.1	7.1	3500
2010-07-09	7.21	7.21	7.11	7.2	3800
2010-07-12	6.89	6.89	6.87	6.87	1000
2010-07-13	7.06	7.31	7.06	7.31	1500
2010-07-14	7.47	7.47	7.09	7.09	1200
2010-07-15	7.13	7.13	7.13	7.13	500
2010-07-16	7.14	7.16	7.06	7.09	6500
2010-07-19	6.62	7.06	6.62	7.06	1700
2010-07-20	7.13	7.13	6.96	7.0	4300
2010-07-21	7.13	7.13	7.06	7.06	1600
2010-07-22	7.09	7.09	7.06	7.06	2500
2010-07-23	7.13	7.13	7.06	7.13	3300
2010-07-26	7.39	7.39	7.1	7.19	1100
2010-07-27	7.19	7.25	7.16	7.16	4100
2010-07-28	7.19	7.19	7.1	7.1	1300
2010-07-29	7.13	7.16	7.07	7.07	4600
2010-07-30	7.13	7.13	7.07	7.13	1700
2010-08-02	7.13	7.13	7.07	7.07	1400
2010-08-03	7.31	7.31	7.13	7.25	4700
2010-08-04	7.13	7.13	6.75	6.81	6600
2010-08-05	7.0	7.13	7.0	7.06	3300
2010-08-06	7.07	7.07	7.0	7.06	2600
2010-08-09	7.13	7.13	6.94	6.94	6900
2010-08-10	6.87	6.87	6.58	6.63	6000
2010-08-11	6.71	6.81	6.71	6.75	3200
2010-08-12	6.62	6.62	6.29	6.29	3000
2010-08-13	6.43	6.56	6.39	6.56	2900
2010-08-16	6.62	6.89	6.62	6.89	7700
2010-08-17	6.68	6.68	6.68	6.68	200
2010-08-18	6.71	6.71	6.43	6.62	2100
2010-08-19	6.57	6.8	6.57	6.62	1000
2010-08-20	6.62	6.68	6.62	6.68	4700
2010-08-23	6.57	6.6	6.57	6.6	1600
2010-08-24	6.56	6.57	6.31	6.31	9000
2010-08-25	6.37	6.37	6.05	6.05	4800
2010-08-26	6.31	6.31	6.24	6.31	700
2010-08-27	6.18	6.18	6.05	6.05	6600
2010-08-30	6.43	6.56	6.43	6.56	8000
2010-08-31	6.56	6.56	6.31	6.56	2200
2010-09-01	6.43	6.49	6.34	6.49	2000
2010-09-06	6.61	6.61	6.43	6.49	2100
2010-09-07	6.53	6.53	6.53	6.53	400
2010-09-08	6.81	6.81	6.81	6.81	2300
2010-09-09	6.49	6.49	6.43	6.49	2800
2010-09-10	6.49	6.49	6.28	6.31	1700
2010-09-13	6.43	6.43	6.43	6.43	100
2010-09-14	6.31	6.43	6.31	6.43	200
2010-09-15	6.13	6.13	6.05	6.08	2100
2010-09-16	6.12	6.18	6.1	6.1	1600
2010-09-17	6.53	6.53	6.52	6.53	6800
2010-09-20	6.99	6.99	6.75	6.94	17500
2010-09-21	6.87	6.87	6.81	6.86	1700
2010-09-22	6.68	6.68	6.63	6.68	3300
2010-09-23	6.6	6.6	6.56	6.58	2400
2010-09-24	6.68	6.73	6.62	6.63	8900
2010-09-27	6.75	6.75	6.43	6.56	5500
2010-09-28	6.69	6.69	6.55	6.55	1900
2010-09-29	6.55	6.55	6.5	6.5	1800
2010-09-30	6.5	6.53	6.35	6.53	1200
2010-10-01	6.53	6.53	6.29	6.42	4700
2010-10-04	6.42	6.42	6.22	6.22	8700
2010-10-05	6.29	6.33	6.29	6.33	3500
2010-10-06	6.37	6.37	6.37	6.37	100
2010-10-07	6.16	6.19	6.16	6.16	800
2010-10-08	6.18	6.18	6.15	6.15	400
2010-10-11	6.21	6.22	6.21	6.21	1900
2010-10-12	6.35	6.35	6.15	6.22	3400
2010-10-13	6.22	6.22	6.22	6.22	0
2010-10-14	6.35	6.42	6.35	6.42	700
2010-10-15	6.02	6.06	6.02	6.06	1200
2010-10-18	6.06	6.31	5.63	6.31	8400
2010-10-19	6.34	6.34	6.23	6.23	2500
2010-10-20	6.27	6.27	6.02	6.22	500
2010-10-21	6.02	6.11	6.02	6.06	3700
2010-10-22	5.76	5.88	5.76	5.88	3700
2010-10-25	5.83	6.15	5.82	6.15	4100
2010-10-26	6.22	6.27	6.22	6.27	900
2010-10-27	6.18	6.18	6.18	6.18	100
2010-10-28	6.14	6.15	6.08	6.08	1200
2010-10-29	6.08	6.08	6.03	6.03	200
2010-11-01	5.83	5.84	5.83	5.84	300
2010-11-02	5.83	6.02	5.83	5.9	2700
2010-11-03	5.86	5.91	5.86	5.88	900
2010-11-04	5.9	5.9	5.88	5.88	5000
2010-11-05	5.88	5.95	5.88	5.88	3700
2010-11-08	5.88	5.88	5.82	5.82	1500
2010-11-09	5.76	5.76	5.75	5.75	1400
2010-11-10	6.02	6.02	6.02	6.02	100
2010-11-11	5.76	5.76	5.76	5.76	500
2010-11-12	5.63	5.75	5.62	5.75	6000
2010-11-15	5.63	5.63	5.6	5.62	3700
2010-11-16	5.62	5.62	5.35	5.35	5600
2010-11-17	5.6	5.6	5.43	5.43	7800
2010-11-18	5.59	5.62	5.51	5.62	6200
2010-11-19	5.62	5.62	5.58	5.58	2800
2010-11-22	5.55	5.58	5.55	5.58	1500
2010-11-23	5.62	5.88	5.62	5.75	7000
2010-11-24	5.63	5.75	5.63	5.75	5300
2010-11-25	5.82	5.86	5.82	5.86	6800
2010-11-26	6.02	6.02	5.83	5.83	1400
2010-11-29	6.07	6.07	6.02	6.06	5600
2010-11-30	6.29	6.29	6.15	6.29	7400
2010-12-01	6.25	6.29	6.19	6.19	4300
2010-12-02	6.25	6.29	6.15	6.29	4000
2010-12-03	6.29	6.42	6.29	6.42	10100
2010-12-06	6.42	6.55	6.42	6.5	11000
2010-12-07	6.5	6.71	6.5	6.65	15400
2010-12-08	6.62	6.62	6.33	6.34	11700
2010-12-09	6.37	6.37	6.35	6.37	2200
2010-12-10	6.39	6.55	6.39	6.55	3700
2010-12-13	6.82	6.82	6.69	6.69	1100
2010-12-14	6.75	6.75	6.53	6.53	14800
2010-12-15	6.62	6.81	6.62	6.81	500
2010-12-16	6.59	6.59	6.53	6.53	4800
2010-12-17	6.59	6.69	6.59	6.69	800
2010-12-20	6.69	6.82	6.69	6.69	7300
2010-12-21	6.74	6.74	6.69	6.69	6400
2010-12-22	6.89	6.89	6.75	6.78	15900
2010-12-23	6.77	6.77	6.77	6.77	500
2010-12-24	6.77	6.89	6.77	6.89	5400
2010-12-27	6.98	6.98	6.89	6.89	2300
2010-12-28	6.98	7.15	6.98	7.15	7200
2010-12-29	7.07	7.36	7.07	7.36	4600
2010-12-30	7.42	7.7	7.42	7.62	5000
2010-12-31	7.77	8.08	7.72	7.78	9300
2011-01-04	7.92	8.02	7.92	7.92	4400
2011-01-05	8.0	8.0	7.82	7.89	1700
2011-01-06	7.89	7.96	7.89	7.93	2100
2011-01-07	7.94	7.94	7.82	7.82	2500
2011-01-10	7.76	7.76	7.58	7.58	2500
2011-01-11	7.56	7.56	7.19	7.19	5700
2011-01-12	7.18	7.18	7.09	7.09	4700
2011-01-13	7.15	7.29	7.06	7.27	2700
2011-01-14	7.33	7.36	7.33	7.36	400
2011-01-17	7.42	7.62	7.42	7.62	200
2011-01-18	7.53	7.53	7.4	7.4	700
2011-01-19	7.42	7.46	7.42	7.42	800
2011-01-20	7.44	7.44	7.38	7.41	1100
2011-01-21	7.73	7.76	7.45	7.62	4500
2011-01-24	7.65	7.89	7.58	7.58	6600
2011-01-25	7.58	7.58	7.58	7.58	0
2011-01-26	7.62	7.76	7.62	7.76	4600
2011-01-27	7.89	7.89	7.89	7.89	100
2011-01-28	7.98	7.98	7.65	7.72	2100
2011-02-08	7.76	7.76	7.65	7.65	2000
2011-02-09	7.62	7.62	7.36	7.49	4500
2011-02-10	7.49	7.49	7.36	7.36	4300
2011-02-11	7.38	7.42	7.26	7.42	1400
2011-02-14	7.56	7.56	7.33	7.38	1000
2011-02-15	7.36	7.36	7.25	7.36	3800
2011-02-16	7.36	7.36	6.95	6.95	600
2011-02-17	6.85	7.02	6.69	6.69	700
2011-02-18	6.99	7.29	6.82	6.82	3200
2011-02-21	6.82	6.82	6.43	6.43	5300
2011-02-22	6.46	6.46	6.42	6.42	1400
2011-02-23	6.75	6.75	6.54	6.54	2400
2011-02-24	6.55	6.55	6.55	6.55	1200
2011-02-25	6.69	6.69	6.69	6.69	100
2011-02-28	6.95	6.95	6.69	6.69	200
2011-03-01	6.67	6.69	6.67	6.69	300
2011-03-02	6.37	6.42	6.35	6.42	700
2011-03-03	6.07	6.29	6.07	6.29	2800
2011-03-04	6.29	6.29	6.22	6.29	1600
2011-03-07	6.3	6.42	6.3	6.3	800
2011-03-08	6.29	6.29	6.26	6.26	500
2011-03-09	6.26	6.26	6.26	6.26	0
2011-03-10	6.27	6.55	6.27	6.55	2900
2011-03-11	6.82	6.82	6.82	6.82	100
2011-03-14	6.35	6.42	6.35	6.35	4900
2011-03-15	6.41	6.41	6.41	6.41	300
2011-03-16	6.41	6.42	6.03	6.37	3000
2011-03-17	6.15	6.15	6.15	6.15	1500
2011-03-18	6.02	6.22	6.02	6.22	1500
2011-03-21	6.29	6.29	6.15	6.15	700
2011-03-22	6.16	6.42	6.15	6.37	2500
2011-03-23	6.37	6.37	6.37	6.37	0
2011-03-24	6.22	6.27	6.16	6.22	2200
2011-03-25	6.15	6.15	6.15	6.15	200
2011-03-28	6.15	6.15	6.02	6.02	2300
2011-03-29	6.08	6.08	6.02	6.02	1900
2011-03-30	6.08	6.08	5.96	5.96	2300
2011-03-31	6.08	6.08	6.08	6.08	100
2011-04-01	5.68	6.08	5.68	6.08	400
2011-04-04	5.95	5.95	5.95	5.95	700
2011-04-05	5.95	5.95	5.95	5.95	0
2011-04-06	5.62	6.15	5.62	6.15	3100
2011-04-07	6.02	6.02	5.95	5.95	1600
2011-04-08	5.88	5.91	5.88	5.91	1100
2011-04-13	5.95	5.95	5.88	5.88	500
2011-04-14	5.88	5.91	5.62	5.62	1800
2011-04-15	5.7	5.7	5.62	5.62	3000
2011-04-18	5.55	5.75	5.55	5.72	3400
2011-04-19	5.64	6.02	5.64	6.02	5500
2011-04-20	5.99	5.99	5.96	5.96	2700
2011-04-21	5.96	5.96	5.96	5.96	0
2011-04-22	5.79	5.79	5.56	5.56	2900
2011-04-25	5.8	5.94	5.75	5.75	4700
2011-04-26	5.75	5.75	5.75	5.75	200
2011-04-27	5.56	5.74	5.35	5.48	7900
2011-04-28	5.47	5.47	5.42	5.47	5600
2011-04-29	5.43	5.55	5.43	5.48	3900
2011-05-04	5.5	5.51	5.47	5.48	3300
2011-05-05	5.51	5.51	5.43	5.43	1000
2011-05-06	5.55	5.55	5.43	5.43	2100
2011-05-09	5.55	5.64	5.55	5.64	3400
2011-05-10	5.62	5.63	5.62	5.63	3900
2011-05-11	5.62	5.62	5.62	5.62	2000
2011-05-12	5.51	5.51	5.42	5.44	3500
2011-05-13	5.47	5.48	5.47	5.48	400
2011-05-16	5.48	5.48	5.43	5.43	5900
2011-05-17	5.48	5.48	5.42	5.42	4200
2011-05-18	5.48	5.48	5.42	5.48	2500
2011-05-19	5.48	5.48	5.48	5.48	0
2011-05-20	5.43	5.48	5.43	5.48	1100
2011-05-23	5.38	5.39	5.34	5.39	4300
2011-05-24	5.3	5.3	5.22	5.22	4000
2011-05-25	5.11	5.11	5.01	5.01	1900
2011-05-26	4.96	5.01	4.83	5.01	1300
2011-05-27	5.15	5.28	5.15	5.28	400
2011-05-30	5.2	5.2	5.08	5.08	1000
2011-05-31	4.89	4.89	4.83	4.83	1500
2011-06-01	4.88	5.08	4.88	5.08	2300
2011-06-02	5.2	5.24	5.19	5.24	6600
2011-06-03	5.26	5.28	5.24	5.24	3400
2011-06-06	5.08	5.22	5.08	5.22	400
2011-06-07	5.47	5.55	5.47	5.55	2700
2011-06-08	5.35	5.48	5.35	5.48	300
2011-06-09	5.48	5.48	5.48	5.48	1200
2011-06-10	5.62	5.62	5.51	5.51	5600
2011-06-13	5.62	5.62	5.62	5.62	100
2011-06-14	5.51	5.74	5.51	5.74	600
2011-06-15	5.62	5.62	5.43	5.43	1800
2011-06-16	5.42	5.42	5.42	5.42	4800
2011-06-17	5.42	5.42	5.38	5.38	5800
2011-06-20	5.31	5.54	5.31	5.54	200
2011-06-21	5.42	5.42	5.42	5.42	300
2011-06-22	5.42	5.48	5.42	5.48	4700
2011-06-23	5.38	5.38	5.38	5.38	2000
2011-06-24	5.38	5.38	5.38	5.38	100
2011-06-27	5.42	5.42	5.42	5.42	500
2011-06-28	5.55	5.55	5.48	5.55	700
2011-06-29	5.42	5.42	5.42	5.42	400
2011-06-30	5.48	5.48	5.38	5.38	700
2011-07-01	5.42	5.42	5.42	5.42	2200
2011-07-04	5.55	5.55	5.52	5.55	2100
2011-07-05	5.88	5.88	5.87	5.87	200
2011-07-06	5.87	5.87	5.87	5.87	0
2011-07-07	5.87	5.87	5.87	5.87	500
2011-07-08	5.51	5.51	5.51	5.51	100
2011-07-11	5.52	5.52	5.52	5.52	500
2011-07-12	5.5	5.5	5.48	5.48	1000
2011-07-13	5.51	5.54	5.48	5.54	2100
2011-07-14	5.54	5.54	5.54	5.54	0
2011-07-15	5.16	5.38	5.14	5.28	10500
2011-07-18	5.35	5.38	5.35	5.38	400
2011-07-19	5.35	5.48	5.35	5.48	1000
2011-07-20	5.68	5.72	5.68	5.72	500
2011-07-21	5.72	5.72	5.72	5.72	0
2011-07-22	5.71	5.71	5.52	5.52	800
2011-07-25	5.87	5.87	5.87	5.87	500
2011-07-26	5.87	5.87	5.87	5.87	0
2011-07-27	5.84	5.84	5.48	5.82	1400
2011-07-28	5.82	5.82	5.82	5.82	0
2011-07-29	5.82	5.82	5.82	5.82	0
2011-08-01	5.35	5.35	5.35	5.35	600
2011-08-02	5.38	5.38	5.35	5.38	3100
2011-08-03	5.19	5.38	5.19	5.38	200
2011-08-04	5.28	5.48	5.28	5.48	600
2011-08-05	5.38	5.38	5.38	5.38	400
2011-08-08	5.38	5.38	5.38	5.38	1000
2011-08-09	5.24	5.32	5.24	5.32	2100
2011-08-10	5.35	5.43	5.35	5.42	1300
2011-08-11	5.62	5.62	5.62	5.62	100
2011-08-12	5.62	5.66	5.62	5.66	800
2011-08-15	5.55	5.55	5.26	5.26	2600
2011-08-16	5.55	5.72	5.55	5.72	2200
2011-08-17	6.1	6.1	6.1	6.1	5600
2011-08-18	6.42	6.51	6.42	6.42	15800
2011-08-19	6.15	6.42	6.15	6.22	7000
2011-08-22	6.49	6.58	6.49	6.55	5000
2011-08-23	6.35	6.55	6.25	6.25	6700
2011-08-24	6.25	6.29	6.22	6.22	6400
2011-08-25	6.15	6.15	6.02	6.08	6000
2011-08-26	6.04	6.22	6.04	6.12	5300
2011-08-29	6.37	6.43	6.08	6.3	1900
2011-08-30	6.56	6.59	6.45	6.45	3600
2011-08-31	6.23	6.3	6.23	6.3	1000
2011-09-01	6.23	6.45	6.23	6.31	2100
2011-09-05	6.45	6.45	6.3	6.3	1900
2011-09-06	6.33	6.33	6.33	6.33	2800
2011-09-07	6.37	6.37	6.36	6.37	3500
2011-09-08	6.59	6.59	6.46	6.52	2400
2011-09-09	6.49	6.52	6.49	6.52	600
2011-09-12	6.31	6.52	6.31	6.45	1100
2011-09-13	6.33	6.4	6.33	6.4	2200
2011-09-14	6.62	6.62	6.45	6.45	1700
2011-09-15	6.43	6.97	6.43	6.97	6100
2011-09-16	6.74	6.94	6.74	6.87	8000
2011-09-19	6.96	7.21	6.96	7.09	3500
2011-09-20	7.24	7.24	6.81	6.81	4200
2011-09-21	7.02	7.02	6.58	6.58	5200
2011-09-22	6.45	6.5	6.4	6.4	2900
2011-09-23	6.37	6.37	6.37	6.37	100
2011-09-26	6.43	6.43	6.31	6.31	200
2011-09-27	6.36	6.36	6.3	6.34	1800
2011-09-28	6.37	6.37	6.3	6.3	3200
2011-09-29	6.24	6.24	6.24	6.24	300
2011-09-30	6.5	6.5	6.5	6.5	100
2011-10-03	6.3	6.3	6.3	6.3	100
2011-10-04	6.3	6.3	6.3	6.3	2300
2011-10-05	6.26	6.36	6.26	6.36	700
2011-10-06	6.31	6.31	6.3	6.31	700
2011-10-07	6.39	6.39	6.26	6.26	800
2011-10-10	6.36	6.36	6.36	6.36	800
2011-10-11	5.95	6.26	5.95	6.26	500
2011-10-12	6.15	6.23	6.01	6.01	4000
2011-10-13	6.08	6.21	6.08	6.08	800
2011-10-14	6.14	6.15	6.14	6.15	300
2011-10-17	6.14	6.14	6.08	6.09	1900
2011-10-18	6.04	6.14	6.02	6.14	2400
2011-10-19	6.21	6.21	6.21	6.21	200
2011-10-20	6.21	6.21	6.15	6.15	200
2011-10-21	6.15	6.15	6.15	6.15	0
2011-10-24	6.3	6.45	6.08	6.34	7500
2011-10-25	6.23	6.23	6.17	6.18	1600
2011-10-26	6.17	6.23	6.15	6.23	700
2011-10-27	6.3	6.3	6.17	6.18	1900
2011-10-28	6.27	6.45	6.27	6.43	6800
2011-10-31	6.5	6.52	6.42	6.42	800
2011-11-01	6.45	6.45	6.3	6.3	1900
2011-11-02	6.42	6.42	6.42	6.42	100
2011-11-03	6.42	6.42	6.33	6.33	700
2011-11-04	6.39	6.39	6.39	6.39	100
2011-11-07	6.37	6.37	6.37	6.37	200
2011-11-08	6.37	6.37	6.27	6.3	3700
2011-11-09	6.3	6.3	6.3	6.3	100
2011-11-10	6.3	6.4	6.3	6.36	1700
2011-11-11	6.36	6.36	6.36	6.36	0
2011-11-14	6.27	6.34	6.23	6.23	4400
2011-11-15	6.23	6.23	6.23	6.23	0
2011-11-16	6.33	6.33	6.33	6.33	200
2011-11-17	6.15	6.28	6.15	6.21	6300
2011-11-18	6.31	6.34	6.23	6.24	25500
2011-11-21	6.34	6.34	6.23	6.23	400
2011-11-22	6.23	6.23	6.23	6.23	0
2011-11-23	6.52	6.52	6.52	6.52	100
2011-11-24	6.37	6.37	6.18	6.18	600
2011-11-25	6.27	6.27	6.23	6.27	2500
2011-11-28	6.39	6.39	6.18	6.3	1000
2011-11-29	6.15	6.37	6.15	6.37	800
2011-11-30	6.37	6.37	6.37	6.37	0
2011-12-01	6.28	6.31	6.28	6.31	800
2011-12-02	6.09	6.09	6.01	6.01	2000
