time	open	high	low	close	volume
2010-04-26	5.51	5.51	5.42	5.42	59100
2010-04-27	5.42	5.51	5.37	5.37	65390
2010-04-28	5.32	5.47	5.32	5.42	56590
2010-04-29	5.51	5.66	5.51	5.61	180150
2010-05-04	5.76	5.76	5.61	5.66	136420
2010-05-05	5.51	5.71	5.51	5.56	90530
2010-05-06	5.61	5.61	5.51	5.51	73810
2010-05-07	5.42	5.47	5.32	5.32	153740
2010-05-10	5.27	5.32	5.17	5.27	86080
2010-05-11	5.32	5.32	5.22	5.22	99270
2010-05-12	5.22	5.27	5.12	5.12	185140
2010-05-13	5.32	5.32	5.12	5.12	68310
2010-05-14	5.12	5.22	5.12	5.12	58940
2010-05-17	5.03	5.08	4.98	5.03	75470
2010-05-18	4.88	4.98	4.83	4.88	130210
2010-05-19	4.81	5.03	4.81	4.81	86030
2010-05-20	4.71	5.03	4.71	5.03	104780
2010-05-21	4.78	4.86	4.78	4.78	123020
2010-05-24	4.81	4.83	4.69	4.81	14260
2010-05-25	4.78	4.81	4.73	4.78	46120
2010-05-26	4.88	4.88	4.76	4.86	24050
2010-05-27	4.93	4.93	4.78	4.83	23800
2010-05-28	4.83	5.03	4.81	5.03	127330
2010-05-31	4.81	4.93	4.81	4.88	31050
2010-06-01	4.93	4.93	4.88	4.88	9160
2010-06-02	4.88	4.88	4.78	4.88	10550
2010-06-03	4.83	4.88	4.83	4.83	31420
2010-06-04	4.78	4.86	4.78	4.78	9530
2010-06-07	4.73	4.83	4.71	4.73	24560
2010-06-08	4.66	4.78	4.66	4.73	13930
2010-06-09	4.73	4.83	4.71	4.78	18710
2010-06-10	4.83	4.83	4.83	4.83	20
2010-06-11	4.81	4.83	4.78	4.81	24260
2010-06-14	4.76	4.86	4.76	4.83	23530
2010-06-15	4.83	4.83	4.81	4.83	8250
2010-06-16	4.83	4.88	4.83	4.86	8520
2010-06-17	4.86	4.86	4.81	4.83	31300
2010-06-18	4.83	4.86	4.78	4.81	70810
2010-06-21	4.81	4.86	4.78	4.86	38240
2010-06-22	4.83	4.83	4.76	4.76	25980
2010-06-23	4.71	4.93	4.71	4.93	103570
2010-06-24	4.98	4.98	4.78	4.78	41870
2010-06-25	4.81	4.86	4.81	4.81	64510
2010-06-28	4.76	4.83	4.76	4.76	2750
2010-06-29	4.81	4.83	4.78	4.81	42340
2010-06-30	4.81	4.81	4.73	4.81	26660
2010-07-01	4.73	4.81	4.73	4.78	56500
2010-07-02	4.81	4.81	4.76	4.78	52680
2010-07-05	4.78	4.81	4.78	4.78	23380
2010-07-06	4.78	4.78	4.76	4.78	40280
2010-07-07	4.73	4.78	4.73	4.73	4960
2010-07-08	4.73	4.78	4.73	4.78	43550
2010-07-09	4.78	4.81	4.78	4.81	13190
2010-07-12	4.78	4.83	4.76	4.83	13720
2010-07-13	4.83	4.88	4.81	4.83	27980
2010-07-14	4.88	4.88	4.83	4.88	27210
2010-07-15	4.83	4.88	4.83	4.83	12000
2010-07-16	4.81	4.86	4.78	4.81	4440
2010-07-19	4.81	4.83	4.81	4.81	45750
2010-07-20	4.83	4.86	4.78	4.83	13160
2010-07-21	4.83	4.83	4.81	4.81	18600
2010-07-22	4.78	4.78	4.73	4.76	11870
2010-07-23	4.78	4.78	4.76	4.78	18100
2010-07-26	4.76	4.78	4.76	4.76	6620
2010-07-27	4.76	4.78	4.73	4.76	129320
2010-07-28	4.78	4.78	4.73	4.76	40840
2010-07-29	4.76	4.76	4.76	4.76	6440
2010-07-30	4.73	4.73	4.71	4.73	12000
2010-08-02	4.73	4.73	4.73	4.73	25900
2010-08-03	4.83	4.93	4.78	4.83	52720
2010-08-04	4.78	4.78	4.73	4.78	5280
2010-08-05	4.78	4.83	4.76	4.78	17750
2010-08-06	4.76	4.81	4.73	4.76	6850
2010-08-09	4.59	4.71	4.59	4.59	41790
2010-08-10	4.59	4.59	4.39	4.44	53420
2010-08-11	4.47	4.49	4.29	4.47	7660
2010-08-12	4.25	4.29	4.25	4.25	115160
2010-08-13	4.34	4.34	4.2	4.25	34090
2010-08-16	4.39	4.39	4.29	4.37	28060
2010-08-17	4.44	4.44	4.25	4.27	18000
2010-08-18	4.17	4.34	4.17	4.17	19820
2010-08-19	4.29	4.29	4.2	4.29	2510
2010-08-20	4.15	4.17	4.15	4.15	15980
2010-08-23	4.29	4.29	4.15	4.29	23020
2010-08-24	4.2	4.25	4.1	4.2	76160
2010-08-25	4.15	4.2	4.1	4.15	24320
2010-08-26	4.15	4.15	4.0	4.05	53450
2010-08-27	3.9	4.0	3.86	3.86	70020
2010-08-30	4.03	4.03	3.9	4.03	42520
2010-08-31	4.12	4.2	3.95	4.2	12200
2010-09-01	4.27	4.29	4.05	4.29	12870
2010-09-06	4.22	4.44	4.22	4.39	12780
2010-09-07	4.25	4.37	4.17	4.25	14590
2010-09-08	4.2	4.2	4.1	4.2	4340
2010-09-09	4.29	4.29	4.1	4.2	13700
2010-09-10	4.2	4.2	4.07	4.07	30470
2010-09-13	3.9	4.1	3.88	3.98	12240
2010-09-14	4.1	4.1	3.95	4.1	6490
2010-09-15	3.98	4.0	3.95	3.98	31720
2010-09-16	4.17	4.17	4.03	4.17	27640
2010-09-17	4.29	4.29	4.27	4.29	8750
2010-09-20	4.2	4.39	4.2	4.2	13500
2010-09-21	4.17	4.2	4.1	4.17	18860
2010-09-22	4.15	4.15	4.05	4.15	12010
2010-09-23	4.1	4.1	4.05	4.1	30450
2010-09-24	4.12	4.12	4.07	4.12	7090
2010-09-27	4.15	4.17	4.1	4.15	45630
2010-09-28	4.1	4.2	4.1	4.17	58920
2010-09-29	4.17	4.2	4.17	4.17	43270
2010-09-30	4.17	4.2	4.12	4.17	28180
2010-10-01	4.2	4.2	4.12	4.2	19210
2010-10-04	4.15	4.29	4.1	4.15	32690
2010-10-05	3.98	4.17	3.98	4.17	710
2010-10-06	4.17	4.17	4.15	4.17	14140
2010-10-07	4.15	4.15	4.1	4.15	44820
2010-10-08	4.1	4.17	4.1	4.1	39500
2010-10-11	4.12	4.15	4.12	4.12	7000
2010-10-12	4.03	4.12	4.03	4.03	48910
2010-10-13	4.1	4.1	4.07	4.1	3020
2010-10-14	4.05	4.1	4.05	4.05	12050
2010-10-15	4.07	4.1	4.07	4.07	5200
2010-10-18	4.15	4.15	4.15	4.15	10
2010-10-19	4.05	4.1	4.05	4.05	10730
2010-10-20	4.0	4.07	4.0	4.0	6520
2010-10-21	4.0	4.1	3.98	4.0	18110
2010-10-22	4.05	4.07	3.9	4.05	1120
2010-10-25	4.05	4.1	4.05	4.05	5100
2010-10-26	4.1	4.1	4.05	4.1	1760
2010-10-27	4.0	4.0	4.0	4.0	100
2010-10-28	3.98	4.1	3.98	3.98	3200
2010-10-29	4.05	4.05	4.05	4.05	670
2010-11-01	4.05	4.05	3.98	4.05	3990
2010-11-02	4.05	4.05	4.0	4.03	1110
2010-11-03	3.83	4.0	3.83	3.83	13530
2010-11-04	3.71	3.98	3.71	3.9	7170
2010-11-05	4.03	4.03	3.9	3.95	5630
2010-11-08	3.95	3.95	3.95	3.95	20
2010-11-09	3.76	3.88	3.76	3.76	27590
2010-11-10	3.88	3.88	3.76	3.86	8540
2010-11-11	3.86	3.88	3.76	3.86	80
2010-11-12	3.83	3.86	3.71	3.83	2510
2010-11-15	3.66	3.71	3.66	3.66	15880
2010-11-16	3.51	3.51	3.49	3.51	15480
2010-11-17	3.34	3.61	3.34	3.34	22960
2010-11-18	3.34	3.49	3.34	3.44	36380
2010-11-19	3.51	3.56	3.44	3.51	1470
2010-11-22	3.44	3.51	3.34	3.44	6450
2010-11-23	3.44	3.46	3.44	3.44	2140
2010-11-24	3.44	3.44	3.27	3.44	8020
2010-11-25	3.51	3.56	3.32	3.51	22060
2010-11-26	3.46	3.51	3.46	3.46	2050
2010-11-29	3.46	3.46	3.46	3.46	1300
2010-11-30	3.46	3.61	3.46	3.46	10270
2010-12-01	3.49	3.56	3.46	3.49	8060
2010-12-02	3.51	3.51	3.51	3.51	6030
2010-12-03	3.68	3.68	3.54	3.56	28290
2010-12-06	3.64	3.64	3.51	3.64	36890
2010-12-07	3.64	3.64	3.59	3.59	10120
2010-12-08	3.49	3.56	3.42	3.49	7280
2010-12-09	3.56	3.56	3.49	3.56	9170
2010-12-10	3.64	3.66	3.61	3.64	16620
2010-12-13	3.78	3.81	3.71	3.81	130820
2010-12-14	3.71	3.95	3.71	3.78	21000
2010-12-15	3.78	3.83	3.76	3.78	15870
2010-12-16	3.78	3.78	3.68	3.78	6050
2010-12-17	3.81	3.81	3.76	3.81	1550
2010-12-20	3.81	3.88	3.76	3.88	12020
2010-12-21	3.71	3.86	3.71	3.71	93180
2010-12-22	3.73	3.76	3.71	3.73	11240
2010-12-23	3.61	3.64	3.61	3.61	7950
2010-12-24	3.59	3.73	3.56	3.59	39790
2010-12-27	3.59	3.71	3.59	3.71	2400
2010-12-28	3.71	3.83	3.59	3.68	58180
2010-12-29	3.68	3.81	3.71	3.71	25960
2010-12-30	3.71	3.78	3.68	3.68	39120
2010-12-31	3.68	3.66	3.64	3.66	21810
2011-01-04	3.66	3.78	3.56	3.76	3860
2011-01-05	3.76	3.71	3.61	3.66	23160
2011-01-06	3.66	3.66	3.66	3.66	2520
2011-01-07	3.66	3.71	3.66	3.66	13240
2011-01-10	3.66	3.66	3.66	3.66	0
2011-01-11	3.64	3.64	3.56	3.56	13820
2011-01-12	3.71	3.71	3.71	3.71	6510
2011-01-13	3.76	3.76	3.71	3.71	2470
2011-01-14	3.71	3.81	3.71	3.81	5740
2011-01-17	3.81	3.81	3.71	3.81	1600
2011-01-18	3.81	3.98	3.81	3.98	1000
2011-01-19	3.96	3.98	3.91	3.91	20070
2011-01-20	3.91	3.91	3.86	3.91	1300
2011-01-21	4.08	4.08	3.96	3.96	6200
2011-01-24	4.16	4.16	3.96	4.11	8560
2011-01-25	4.16	4.21	4.13	4.13	30
2011-01-26	4.11	4.13	4.01	4.01	3600
2011-01-27	4.08	4.11	3.96	4.11	4380
2011-01-28	4.26	4.26	4.18	4.18	20010
2011-02-08	4.01	4.26	4.01	4.18	6950
2011-02-09	4.26	4.26	4.16	4.16	8340
2011-02-10	4.13	4.13	4.11	4.11	3640
2011-02-11	4.11	4.11	4.01	4.03	13840
2011-02-14	4.03	4.11	4.03	4.11	810
2011-02-15	3.96	4.06	3.96	3.96	1740
2011-02-16	4.06	4.06	3.96	3.96	12610
2011-02-17	4.08	4.08	4.08	4.08	2260
2011-02-18	4.08	4.08	4.08	4.08	0
2011-02-21	3.88	3.88	3.88	3.88	1080
2011-02-22	3.71	3.71	3.71	3.71	10
2011-02-23	3.54	3.86	3.54	3.66	5710
2011-02-24	3.51	3.66	3.49	3.66	20310
2011-02-25	3.49	3.66	3.49	3.51	2120
2011-02-28	3.69	3.69	3.66	3.69	2440
2011-03-01	3.66	3.69	3.51	3.66	1810
2011-03-02	3.49	3.49	3.49	3.49	720
2011-03-03	3.46	3.49	3.46	3.46	4570
2011-03-04	3.49	3.49	3.49	3.49	2060
2011-03-07	3.49	3.51	3.49	3.51	12620
2011-03-08	3.56	3.61	3.56	3.61	5090
2011-03-09	3.44	3.64	3.44	3.61	3950
2011-03-10	3.61	3.61	3.46	3.59	1080
2011-03-11	3.69	3.71	3.69	3.71	3590
2011-03-14	3.71	3.71	3.54	3.66	2110
2011-03-15	3.61	3.61	3.59	3.61	860
2011-03-16	3.46	3.61	3.46	3.61	10810
2011-03-17	3.61	3.61	3.61	3.61	0
2011-03-18	3.46	3.51	3.46	3.49	2450
2011-03-21	3.54	3.56	3.46	3.56	8650
2011-03-22	3.56	3.61	3.54	3.61	14030
2011-03-23	3.61	3.61	3.61	3.61	10
2011-03-24	3.46	3.56	3.46	3.56	60
2011-03-25	3.46	3.51	3.44	3.51	7760
2011-03-28	3.51	3.51	3.51	3.51	0
2011-03-29	3.39	3.54	3.39	3.54	8100
2011-03-30	3.39	3.51	3.39	3.51	710
2011-03-31	3.41	3.49	3.41	3.49	1810
2011-04-01	3.49	3.49	3.49	3.49	160
2011-04-04	3.46	3.46	3.46	3.46	300
2011-04-05	3.41	3.46	3.41	3.46	880
2011-04-06	3.44	3.49	3.41	3.49	780
2011-04-07	3.41	3.46	3.41	3.46	350
2011-04-08	3.44	3.44	3.41	3.41	450
2011-04-13	3.39	3.46	3.36	3.46	3360
2011-04-14	3.39	3.46	3.39	3.46	1510
2011-04-15	3.36	3.36	3.29	3.29	400
2011-04-18	3.41	3.44	3.41	3.41	50
2011-04-19	3.54	3.54	3.46	3.51	6010
2011-04-20	3.56	3.56	3.36	3.51	3670
2011-04-21	3.44	3.44	3.39	3.39	2000
2011-04-22	3.39	3.39	3.39	3.39	0
2011-04-25	3.41	3.46	3.34	3.39	2950
2011-04-26	3.44	3.44	3.29	3.29	2010
2011-04-27	3.45	3.45	3.23	3.44	6160
2011-04-28	3.48	3.48	3.48	3.48	70
2011-04-29	3.31	3.43	3.31	3.32	810
2011-05-04	3.44	3.44	3.2	3.39	1530
2011-05-05	3.29	3.38	3.22	3.23	17950
2011-05-06	3.39	3.39	3.07	3.07	10120
2011-05-09	3.14	3.22	3.14	3.22	2080
2011-05-10	3.09	3.36	3.09	3.36	2600
2011-05-11	3.38	3.38	3.37	3.37	60
2011-05-12	3.37	3.37	3.27	3.33	7300
2011-05-13	3.44	3.44	3.44	3.44	10
2011-05-16	3.27	3.29	3.27	3.27	700
2011-05-17	3.11	3.18	3.11	3.17	4630
2011-05-18	3.17	3.32	3.17	3.32	8900
2011-05-19	3.28	3.28	3.16	3.16	3540
2011-05-20	3.29	3.29	3.01	3.19	6340
2011-05-23	3.31	3.31	3.03	3.31	7320
2011-05-24	3.43	3.43	3.15	3.15	16700
2011-05-25	3.0	3.29	3.0	3.0	1060
2011-05-26	2.85	2.99	2.85	2.99	7110
2011-05-27	2.98	2.98	2.84	2.98	8010
2011-05-30	3.11	3.11	2.98	3.03	4020
2011-05-31	3.16	3.16	3.16	3.16	10
2011-06-01	3.16	3.16	3.15	3.16	2150
2011-06-02	3.24	3.24	3.01	3.01	19030
2011-06-03	3.14	3.14	3.14	3.14	2000
2011-06-06	3.14	3.14	3.14	3.14	1000
2011-06-07	3.14	3.19	3.04	3.05	12650
2011-06-08	2.9	3.13	2.9	3.08	13220
2011-06-09	3.07	3.07	3.07	3.07	120
2011-06-10	3.18	3.18	2.92	2.99	8150
2011-06-13	3.09	3.09	2.84	3.08	2830
2011-06-14	3.09	3.09	2.93	2.93	4500
2011-06-15	2.98	2.98	2.79	2.92	22590
2011-06-16	2.78	2.96	2.78	2.96	20
2011-06-17	2.96	2.96	2.96	2.96	0
2011-06-20	2.98	2.98	2.98	2.98	10
2011-06-21	3.03	3.03	2.84	2.84	50
2011-06-22	2.84	2.93	2.84	2.84	2090
2011-06-23	2.7	2.7	2.7	2.7	30760
2011-06-24	2.57	2.78	2.57	2.74	54790
2011-06-27	2.87	2.87	2.82	2.82	130
2011-06-28	2.88	2.88	2.68	2.68	240
2011-06-29	2.56	2.81	2.55	2.81	11310
2011-06-30	2.67	2.79	2.67	2.74	780
2011-07-01	2.78	2.78	2.61	2.61	180
2011-07-04	2.68	2.68	2.48	2.48	6170
2011-07-05	2.53	2.53	2.53	2.53	680
2011-07-06	2.58	2.58	2.58	2.58	10
2011-07-07	2.46	2.46	2.46	2.46	1030
2011-07-08	2.34	2.44	2.34	2.34	13130
2011-07-11	2.23	2.23	2.23	2.23	25440
2011-07-12	2.12	2.12	2.12	2.12	1130
2011-07-13	2.04	2.21	2.04	2.11	2370
2011-07-14	2.02	2.2	2.02	2.15	3100
2011-07-15	2.09	2.09	2.07	2.07	10030
2011-07-18	1.99	2.03	1.97	1.99	27310
2011-07-19	1.91	1.98	1.89	1.98	8860
2011-07-20	1.98	1.98	1.91	1.98	820
2011-07-21	1.95	1.95	1.94	1.94	10360
2011-07-22	2.03	2.03	1.89	1.89	32030
2011-07-25	1.89	1.89	1.88	1.88	280
2011-07-26	1.8	1.83	1.79	1.79	26490
2011-07-27	1.86	1.86	1.71	1.71	26430
2011-07-28	1.65	1.72	1.64	1.71	18690
2011-07-29	1.68	1.73	1.68	1.71	49350
2011-08-01	1.72	1.72	1.7	1.71	3620
2011-08-02	1.7	1.71	1.69	1.69	31440
2011-08-03	1.69	1.69	1.61	1.61	49640
2011-08-04	1.64	1.64	1.61	1.62	49710
2011-08-05	1.62	1.63	1.62	1.62	24150
2011-08-08	1.68	1.68	1.61	1.61	34310
2011-08-09	1.63	1.63	1.53	1.53	76270
2011-08-10	1.55	1.55	1.53	1.53	12730
2011-08-11	1.48	1.59	1.46	1.48	90720
2011-08-12	1.48	1.48	1.43	1.48	32610
2011-08-15	1.48	1.48	1.48	1.48	71860
2011-08-16	1.48	1.55	1.48	1.55	87420
2011-08-17	1.59	1.62	1.59	1.62	21610
2011-08-18	1.69	1.7	1.69	1.7	43790
2011-08-19	1.62	1.7	1.62	1.66	32260
2011-08-22	1.66	1.74	1.66	1.74	13160
2011-08-23	1.79	1.81	1.74	1.79	42260
2011-08-24	1.87	1.87	1.74	1.75	26570
2011-08-25	1.78	1.79	1.72	1.75	7710
2011-08-26	1.78	1.78	1.7	1.73	9600
2011-08-29	1.75	1.79	1.75	1.77	27820
2011-08-30	1.79	1.85	1.79	1.85	55910
2011-08-31	1.93	1.94	1.85	1.85	50410
2011-09-01	1.88	1.93	1.81	1.85	52650
2011-09-05	1.85	1.85	1.79	1.79	68830
2011-09-06	1.78	1.78	1.75	1.75	15930
2011-09-07	1.81	1.82	1.75	1.82	15960
2011-09-08	1.83	1.88	1.77	1.77	25640
2011-09-09	1.77	1.78	1.71	1.78	55880
2011-09-12	1.79	1.86	1.78	1.78	38510
2011-09-13	1.84	1.86	1.79	1.86	213580
2011-09-14	1.95	1.95	1.95	1.95	258460
2011-09-15	2.03	2.04	1.95	2.04	207920
2011-09-16	2.14	2.14	2.09	2.14	227160
2011-09-19	2.04	2.22	2.04	2.22	122680
2011-09-20	2.11	2.14	2.11	2.11	106050
2011-09-21	2.02	2.14	2.01	2.01	114410
2011-09-22	1.93	2.03	1.91	1.99	113340
2011-09-23	1.91	1.98	1.89	1.89	101830
2011-09-26	1.89	1.89	1.8	1.81	196550
2011-09-27	1.77	1.81	1.75	1.75	61220
2011-09-28	1.82	1.82	1.81	1.82	130450
2011-09-29	1.82	1.84	1.74	1.84	85310
2011-09-30	1.79	1.84	1.79	1.81	79640
2011-10-03	1.83	1.83	1.76	1.77	181380
2011-10-04	1.75	1.77	1.69	1.74	162300
2011-10-05	1.74	1.74	1.71	1.71	37980
2011-10-06	1.7	1.75	1.69	1.69	104830
2011-10-07	1.75	1.75	1.67	1.68	92950
2011-10-10	1.71	1.72	1.67	1.7	70600
2011-10-11	1.71	1.71	1.66	1.66	33850
2011-10-12	1.63	1.67	1.58	1.59	77950
2011-10-13	1.59	1.59	1.57	1.59	93450
2011-10-14	1.59	1.6	1.59	1.6	92290
2011-10-17	1.58	1.58	1.55	1.55	30930
2011-10-18	1.55	1.55	1.51	1.51	92400
2011-10-19	1.54	1.54	1.51	1.54	117460
2011-10-20	1.54	1.56	1.53	1.56	68500
2011-10-21	1.56	1.6	1.56	1.59	31120
2011-10-24	1.59	1.59	1.56	1.58	59500
2011-10-25	1.58	1.59	1.56	1.58	44590
2011-10-26	1.58	1.58	1.54	1.56	45480
2011-10-27	1.56	1.57	1.56	1.57	45060
2011-10-28	1.57	1.64	1.57	1.64	165840
2011-10-31	1.66	1.66	1.62	1.63	35940
2011-11-01	1.6	1.62	1.58	1.58	45030
2011-11-02	1.57	1.57	1.55	1.55	23510
2011-11-03	1.55	1.56	1.51	1.51	59400
2011-11-04	1.53	1.54	1.51	1.54	52800
2011-11-07	1.56	1.56	1.5	1.5	17840
2011-11-08	1.5	1.5	1.5	1.5	11000
2011-11-09	1.5	1.5	1.46	1.46	103840
2011-11-10	1.46	1.46	1.41	1.43	12350
2011-11-11	1.46	1.46	1.36	1.36	132670
2011-11-14	1.35	1.35	1.3	1.3	211620
2011-11-15	1.24	1.3	1.24	1.24	244960
2011-11-16	1.29	1.29	1.24	1.26	79760
2011-11-17	1.32	1.32	1.28	1.28	59780
2011-11-18	1.29	1.29	1.22	1.23	88510
2011-11-21	1.23	1.25	1.23	1.25	33220
2011-11-22	1.25	1.29	1.24	1.27	20490
2011-11-23	1.31	1.32	1.27	1.27	35410
2011-11-24	1.31	1.31	1.27	1.29	24110
2011-11-25	1.29	1.3	1.24	1.29	56300
2011-11-28	1.33	1.34	1.32	1.32	13420
2011-11-29	1.35	1.35	1.3	1.3	6400
2011-11-30	1.3	1.3	1.28	1.3	12010
2011-12-01	1.3	1.31	1.3	1.3	30600
2011-12-02	1.3	1.34	1.3	1.33	24080
2011-12-05	1.39	1.39	1.39	1.39	23160
2011-12-06	1.45	1.45	1.38	1.38	84520
2011-12-07	1.33	1.4	1.33	1.36	18540
2011-12-08	1.38	1.38	1.36	1.37	71530
2011-12-09	1.39	1.39	1.31	1.31	63580
2011-12-12	1.3	1.35	1.27	1.27	9440
2011-12-13	1.27	1.32	1.26	1.29	56320
2011-12-14	1.31	1.31	1.25	1.26	37510
2011-12-15	1.26	1.32	1.24	1.26	36280
2011-12-16	1.26	1.32	1.26	1.32	20740
2011-12-19	1.32	1.37	1.32	1.32	16660
2011-12-20	1.27	1.31	1.27	1.3	13800
2011-12-21	1.3	1.32	1.3	1.32	32860
2011-12-22	1.3	1.33	1.3	1.3	31200
2011-12-23	1.3	1.33	1.27	1.33	16020
2011-12-26	1.27	1.27	1.26	1.26	127890
2011-12-27	1.21	1.21	1.21	1.21	109680
2011-12-28	1.19	1.19	1.16	1.16	232250
2011-12-29	1.1	1.1	1.1	1.1	401090
2011-12-30	1.15	1.15	1.05	1.12	179020
2012-01-03	1.18	1.18	1.12	1.13	9200
2012-01-04	1.12	1.15	1.12	1.15	24160
2012-01-05	1.11	1.12	1.11	1.11	3890
2012-01-06	1.1	1.1	1.08	1.1	12400
2012-01-09	1.09	1.1	1.07	1.1	7860
2012-01-10	1.13	1.15	1.11	1.15	15650
2012-01-11	1.13	1.13	1.11	1.11	4810
2012-01-12	1.13	1.17	1.13	1.17	31060
2012-01-13	1.17	1.2	1.17	1.19	32390
2012-01-16	1.19	1.21	1.19	1.21	14260
2012-01-17	1.22	1.26	1.22	1.26	48500
2012-01-18	1.27	1.3	1.26	1.26	19930
2012-01-19	1.3	1.3	1.3	1.3	16900
2012-01-20	1.34	1.34	1.3	1.33	15400
2012-01-30	1.38	1.38	1.29	1.29	30
2012-01-31	1.34	1.34	1.3	1.3	17520
2012-02-01	1.31	1.31	1.26	1.26	8010
2012-02-02	1.27	1.32	1.26	1.32	54950
2012-02-03	1.37	1.38	1.34	1.35	208740
2012-02-06	1.3	1.37	1.3	1.35	28120
2012-02-07	1.37	1.37	1.31	1.35	19590
2012-02-08	1.35	1.4	1.35	1.4	114900
2012-02-09	1.45	1.45	1.37	1.38	44590
2012-02-10	1.38	1.38	1.32	1.32	443850
2012-02-13	1.3	1.3	1.26	1.3	141710
2012-02-14	1.3	1.3	1.26	1.26	48200
2012-02-15	1.32	1.32	1.25	1.26	38600
2012-02-16	1.29	1.3	1.26	1.3	66420
2012-02-17	1.36	1.36	1.36	1.36	296260
2012-02-20	1.43	1.43	1.39	1.43	361510
2012-02-21	1.48	1.48	1.4	1.44	80670
2012-02-22	1.44	1.49	1.43	1.49	50100
2012-02-23	1.51	1.56	1.46	1.56	225200
2012-02-24	1.56	1.61	1.49	1.49	178880
2012-02-27	1.51	1.52	1.47	1.52	85050
2012-02-28	1.49	1.52	1.45	1.45	122410
2012-02-29	1.49	1.49	1.39	1.44	94110
2012-03-01	1.46	1.5	1.39	1.5	195160
2012-03-02	1.54	1.57	1.51	1.57	262570
2012-03-05	1.64	1.64	1.63	1.64	131190
2012-03-06	1.71	1.72	1.57	1.62	479340
2012-03-07	1.63	1.7	1.54	1.7	882660
2012-03-08	1.65	1.77	1.65	1.73	594130
2012-03-09	1.77	1.81	1.73	1.81	257480
2012-03-12	1.77	1.78	1.73	1.73	138010
2012-03-13	1.64	1.73	1.64	1.65	295510
2012-03-14	1.67	1.67	1.58	1.58	393820
2012-03-15	1.56	1.65	1.52	1.65	266370
2012-03-16	1.72	1.72	1.65	1.66	161210
2012-03-19	1.64	1.7	1.63	1.66	125720
2012-03-20	1.62	1.67	1.62	1.67	140030
2012-03-21	1.65	1.75	1.62	1.7	315220
2012-03-22	1.67	1.74	1.65	1.72	102950
2012-03-23	1.71	1.78	1.7	1.77	268250
2012-03-26	1.83	1.83	1.73	1.74	136060
2012-03-27	1.73	1.74	1.65	1.65	121450
2012-03-28	1.62	1.66	1.59	1.62	65360
2012-03-29	1.62	1.62	1.57	1.58	157600
2012-03-30	1.58	1.62	1.57	1.62	89490
2012-04-03	1.58	1.66	1.58	1.64	49060
2012-04-04	1.69	1.69	1.58	1.58	63390
2012-04-05	1.58	1.61	1.56	1.6	62210
