time	open	high	low	close	volume
2010-03-26	7.28	7.28	7.14	7.17	60630
2010-03-29	7.09	7.29	7.09	7.17	21400
2010-03-30	7.36	7.38	7.21	7.36	43700
2010-03-31	7.38	7.44	7.34	7.38	84260
2010-04-01	7.21	7.29	7.16	7.21	66990
2010-04-02	7.21	7.26	6.91	6.91	91970
2010-04-05	7.22	7.24	7.06	7.24	40000
2010-04-06	7.28	7.29	7.21	7.21	45690
2010-04-07	7.17	7.38	7.04	7.17	18910
2010-04-08	7.16	7.36	7.16	7.22	88450
2010-04-09	7.29	7.46	7.24	7.44	93090
2010-04-12	7.34	7.44	7.24	7.24	52900
2010-04-13	7.24	7.26	7.17	7.17	41070
2010-04-14	7.17	7.29	7.12	7.21	30280
2010-04-15	7.21	7.21	7.16	7.16	31600
2010-04-16	7.21	7.34	7.14	7.34	124370
2010-04-19	7.34	7.54	7.21	7.54	300880
2010-04-20	7.63	7.91	7.56	7.81	433680
2010-04-21	7.81	7.81	7.58	7.58	108720
2010-04-22	7.88	7.95	7.58	7.81	138500
2010-04-26	7.86	8.2	7.81	8.2	437370
2010-04-27	8.21	8.47	8.05	8.38	343760
2010-04-28	8.38	8.38	8.13	8.18	120230
2010-04-29	8.3	8.3	8.2	8.21	178140
2010-05-04	8.3	8.36	8.13	8.21	209580
2010-05-05	8.13	8.2	8.05	8.05	113930
2010-05-06	7.96	8.01	7.85	7.91	178760
2010-05-07	7.95	7.95	7.71	7.78	113940
2010-05-10	7.68	8.05	7.68	7.88	214610
2010-05-11	8.05	8.18	7.88	7.96	156620
2010-05-12	7.96	7.96	7.68	7.69	64540
2010-05-13	7.69	7.78	7.33	7.63	120140
2010-05-14	7.71	7.71	7.61	7.63	60940
2010-05-17	7.63	7.64	7.38	7.46	40050
2010-05-18	7.46	7.46	7.29	7.38	93350
2010-05-19	7.21	7.29	7.04	7.04	89190
2010-05-20	7.04	7.17	6.71	7.04	117940
2010-05-21	6.79	6.96	6.69	6.79	101600
2010-05-24	6.96	6.96	6.87	6.96	24370
2010-05-25	7.04	7.04	6.96	7.04	41230
2010-05-26	7.04	7.12	7.04	7.12	87410
2010-05-27	7.04	7.19	7.04	7.17	47450
2010-05-28	7.51	7.51	7.19	7.29	48830
2010-05-31	7.17	7.44	7.14	7.17	12020
2010-06-01	7.19	7.26	7.12	7.26	37480
2010-06-02	7.21	7.33	7.12	7.21	37330
2010-06-03	7.21	7.29	7.21	7.28	47530
2010-06-04	7.28	7.28	7.21	7.21	10150
2010-06-07	6.96	7.21	6.96	6.97	33460
2010-06-08	7.12	7.12	6.87	7.02	14900
2010-06-09	7.21	7.21	7.04	7.21	45520
2010-06-10	7.12	7.19	7.04	7.19	6010
2010-06-11	7.09	7.19	7.09	7.09	10500
2010-06-14	7.09	7.09	6.97	7.09	16050
2010-06-15	7.07	7.09	7.04	7.09	19430
2010-06-16	7.21	7.21	7.11	7.11	49960
2010-06-17	7.09	7.21	7.09	7.11	22960
2010-06-18	7.07	7.21	7.07	7.21	23860
2010-06-21	7.21	7.38	7.21	7.38	30930
2010-06-22	7.21	7.38	7.21	7.24	10790
2010-06-23	7.21	7.24	7.17	7.24	22450
2010-06-24	7.21	7.54	7.21	7.54	73060
2010-06-25	7.38	7.46	7.33	7.38	29340
2010-06-28	7.44	7.44	7.39	7.39	6780
2010-06-29	7.39	7.39	7.04	7.21	37790
2010-06-30	7.04	7.21	7.04	7.21	2750
2010-07-01	7.02	7.19	7.02	7.19	43970
2010-07-02	7.09	7.11	7.09	7.09	8300
2010-07-05	7.16	7.19	7.11	7.16	22490
2010-07-06	7.07	7.12	7.07	7.07	13070
2010-07-07	7.07	7.09	7.04	7.09	20240
2010-07-08	7.12	7.12	7.09	7.09	6750
2010-07-09	7.09	7.12	7.04	7.09	30770
2010-07-12	7.01	7.09	6.97	7.01	16950
2010-07-13	7.01	7.16	7.01	7.14	42270
2010-07-14	7.16	7.21	7.16	7.16	19270
2010-07-15	7.16	7.17	7.04	7.16	16340
2010-07-16	7.14	7.17	7.04	7.14	14100
2010-07-19	7.12	7.14	6.96	7.12	10720
2010-07-20	7.07	7.12	7.06	7.07	23330
2010-07-21	7.21	7.38	7.04	7.21	29130
2010-07-22	7.36	7.36	7.04	7.04	42550
2010-07-23	6.99	7.06	6.99	6.99	11310
2010-07-26	6.99	7.01	6.99	6.99	8990
2010-07-27	6.99	7.19	6.99	7.12	38640
2010-07-28	7.04	7.12	7.04	7.04	45530
2010-07-29	7.04	7.21	7.04	7.12	45230
2010-07-30	7.12	7.29	7.04	7.26	112460
2010-08-02	7.38	7.38	7.24	7.24	69590
2010-08-03	7.24	7.38	7.24	7.36	115540
2010-08-04	7.36	7.38	7.29	7.36	153610
2010-08-05	7.39	7.63	7.39	7.56	187440
2010-08-06	7.59	7.93	7.59	7.85	395760
2010-08-09	7.85	7.91	7.46	7.71	168700
2010-08-10	7.64	7.66	7.33	7.39	224300
2010-08-11	7.39	7.68	7.29	7.54	50090
2010-08-12	7.38	7.54	7.17	7.17	295270
2010-08-13	7.02	7.29	7.02	7.22	92530
2010-08-16	7.14	7.56	7.14	7.41	88900
2010-08-17	7.21	7.29	7.04	7.21	82590
2010-08-18	7.04	7.07	6.86	7.01	122780
2010-08-19	6.91	7.04	6.71	6.91	104080
2010-08-20	6.91	7.07	6.79	7.07	68200
2010-08-23	6.89	7.04	6.87	6.89	9690
2010-08-24	6.79	6.79	6.55	6.55	183510
2010-08-25	6.55	6.62	6.24	6.24	77210
2010-08-26	6.37	6.37	6.17	6.37	38330
2010-08-27	6.49	6.54	6.24	6.49	48400
2010-08-30	6.81	6.81	6.81	6.81	63240
2010-08-31	7.04	7.12	6.87	7.12	76970
2010-09-01	7.12	7.16	6.96	7.12	56730
2010-09-06	7.14	7.38	7.04	7.14	128590
2010-09-07	7.12	7.12	6.96	7.12	53960
2010-09-08	6.87	6.91	6.86	6.86	46410
2010-09-09	6.87	7.04	6.71	7.04	78810
2010-09-10	6.81	7.12	6.76	6.76	69120
2010-09-13	6.64	6.86	6.64	6.79	60040
2010-09-14	6.96	7.04	6.71	6.96	38820
2010-09-15	6.76	6.77	6.72	6.76	10620
2010-09-16	6.74	6.74	6.71	6.74	10080
2010-09-17	6.74	6.87	6.71	6.86	98700
2010-09-20	6.84	7.04	6.82	6.84	56650
2010-09-21	6.71	6.87	6.71	6.79	17500
2010-09-22	6.82	6.86	6.71	6.82	1710
2010-09-23	6.84	6.84	6.67	6.84	34190
2010-09-24	6.87	6.87	6.74	6.81	28140
2010-09-27	6.72	6.84	6.71	6.72	23150
2010-09-28	6.71	6.79	6.69	6.71	35590
2010-09-29	6.71	6.81	6.71	6.71	7310
2010-09-30	6.67	6.71	6.4	6.42	51650
2010-10-01	6.67	6.67	6.1	6.19	226400
2010-10-04	5.88	6.2	5.88	5.88	111890
2010-10-05	6.03	6.03	5.72	6.03	46050
2010-10-06	6.12	6.24	6.12	6.24	39410
2010-10-07	6.29	6.29	6.14	6.14	36540
2010-10-08	6.14	6.14	5.95	5.95	22710
2010-10-11	6.03	6.03	5.95	5.95	10800
2010-10-12	5.93	5.95	5.93	5.93	26070
2010-10-13	5.9	6.02	5.87	5.9	8510
2010-10-14	5.93	5.98	5.9	5.93	9680
2010-10-15	5.85	5.9	5.7	5.85	40270
2010-10-18	5.78	5.98	5.75	5.78	19070
2010-10-19	5.55	5.62	5.53	5.55	17100
2010-10-20	5.55	5.55	5.28	5.38	68800
2010-10-21	5.53	5.53	5.28	5.31	9500
2010-10-22	5.36	5.36	5.3	5.3	21200
2010-10-25	5.3	5.3	5.28	5.3	22250
2010-10-26	5.5	5.55	5.46	5.5	20790
2010-10-27	5.36	5.46	5.33	5.36	23870
2010-10-28	5.36	5.4	5.3	5.36	18880
2010-10-29	5.38	5.45	5.35	5.38	16350
2010-11-01	5.31	5.38	5.23	5.31	9360
2010-11-02	5.06	5.3	5.06	5.06	27020
2010-11-03	5.06	5.06	4.86	4.88	8690
2010-11-04	4.89	5.03	4.89	4.89	17930
2010-11-05	4.89	5.11	4.88	5.11	29830
2010-11-08	5.03	5.11	5.03	5.03	6150
2010-11-09	4.86	5.03	4.86	4.86	21130
2010-11-10	4.96	5.03	4.84	4.96	17010
2010-11-11	4.86	4.95	4.86	4.86	27370
2010-11-12	4.78	4.89	4.78	4.79	68690
2010-11-15	4.71	4.93	4.71	4.71	33180
2010-11-16	4.86	4.86	4.74	4.76	50980
2010-11-17	4.86	4.86	4.63	4.63	40780
2010-11-18	4.85	4.85	4.79	4.85	28310
2010-11-19	4.81	4.98	4.81	4.81	4600
2010-11-22	4.61	4.76	4.61	4.61	10400
2010-11-23	4.61	4.68	4.59	4.61	10240
2010-11-24	4.72	4.72	4.61	4.72	15810
2010-11-25	4.94	4.94	4.72	4.94	7800
2010-11-26	5.18	5.18	5.11	5.18	32790
2010-11-29	5.18	5.35	4.98	5.18	9810
2010-11-30	5.42	5.44	5.16	5.42	14580
2010-12-01	5.29	5.66	5.26	5.29	11660
2010-12-02	5.55	5.55	5.22	5.55	26410
2010-12-03	5.81	5.81	5.62	5.81	44510
2010-12-06	6.07	6.07	5.81	5.88	21740
2010-12-07	5.88	5.88	5.61	5.61	26690
2010-12-08	5.38	5.4	5.33	5.33	27050
2010-12-09	5.37	5.42	5.13	5.37	7130
2010-12-10	5.61	5.61	5.37	5.61	25600
2010-12-13	5.88	5.88	5.72	5.86	29160
2010-12-14	5.86	5.86	5.59	5.59	30160
2010-12-15	5.51	5.64	5.48	5.51	20690
2010-12-16	5.35	5.37	5.35	5.35	10130
2010-12-17	5.44	5.44	5.44	5.44	1080
2010-12-20	5.35	5.59	5.35	5.35	7620
2010-12-21	5.49	5.49	5.29	5.49	8170
2010-12-22	5.73	5.75	5.57	5.75	91830
2010-12-23	5.99	5.99	5.62	5.62	33440
2010-12-24	5.81	5.81	5.57	5.72	15410
2010-12-27	5.48	5.79	5.48	5.72	3960
2010-12-28	5.72	5.77	5.53	5.59	8860
2010-12-29	5.59	5.7	5.57	5.57	9930
2010-12-30	5.57	5.77	5.57	5.7	60880
2010-12-31	5.7	5.77	5.7	5.73	63020
2011-01-04	5.73	5.77	5.73	5.73	14340
2011-01-05	5.77	5.77	5.73	5.73	26710
2011-01-06	5.83	5.83	5.62	5.62	22500
2011-01-07	5.62	5.62	5.44	5.52	20520
2011-01-10	5.54	5.54	5.52	5.52	2960
2011-01-11	5.42	5.42	5.34	5.34	7510
2011-01-12	5.24	5.48	5.24	5.34	12000
2011-01-13	5.34	5.42	5.26	5.42	51740
2011-01-14	5.34	5.42	5.34	5.42	31570
2011-01-17	5.42	5.5	5.42	5.44	38090
2011-01-18	5.52	5.54	5.44	5.54	45730
2011-01-19	5.52	5.56	5.5	5.54	120980
2011-01-20	5.54	5.56	5.52	5.54	82800
2011-01-21	5.54	5.58	5.52	5.54	91950
2011-01-24	5.54	5.54	5.42	5.54	58300
2011-01-25	5.54	5.56	5.52	5.56	71480
2011-01-26	5.52	5.83	5.52	5.83	71120
2011-01-27	5.93	6.11	5.91	6.11	91850
2011-01-28	6.31	6.31	6.13	6.31	63740
2011-02-08	6.31	6.35	6.21	6.23	35620
2011-02-09	6.42	6.42	6.05	6.31	35550
2011-02-10	6.07	6.31	6.07	6.29	73410
2011-02-11	6.29	6.29	6.17	6.29	27870
2011-02-14	6.29	6.29	6.25	6.29	30050
2011-02-15	6.29	6.29	6.25	6.29	26910
2011-02-16	6.31	6.31	6.27	6.29	28110
2011-02-17	6.29	6.29	6.15	6.29	26000
2011-02-18	6.29	6.29	6.11	6.27	23010
2011-02-21	6.09	6.09	5.97	5.97	35000
2011-02-22	5.71	5.91	5.71	5.89	25430
2011-02-23	5.89	6.11	5.89	6.11	37810
2011-02-24	6.11	6.11	5.87	6.09	20400
2011-02-25	6.01	6.11	5.79	6.11	69920
2011-02-28	5.91	6.07	5.81	6.07	70590
2011-03-01	5.77	5.97	5.77	5.97	61470
2011-03-02	5.68	5.68	5.68	5.68	47210
2011-03-03	5.68	5.68	5.62	5.68	28210
2011-03-04	5.52	5.52	5.4	5.48	80720
2011-03-07	5.48	5.48	5.32	5.32	8130
2011-03-08	5.32	5.32	5.08	5.22	21540
2011-03-09	5.12	5.16	5.01	5.12	4550
2011-03-10	5.32	5.32	5.12	5.12	35790
2011-03-11	5.12	5.32	5.12	5.2	87210
2011-03-14	5.32	5.32	5.14	5.22	16620
2011-03-15	5.3	5.3	5.22	5.22	6550
2011-03-16	5.12	5.3	5.12	5.18	6730
2011-03-17	5.04	5.28	5.04	5.18	16580
2011-03-18	5.32	5.32	5.14	5.26	14640
2011-03-21	5.38	5.38	5.32	5.38	9180
2011-03-22	5.38	5.38	5.22	5.22	4400
2011-03-23	5.3	5.42	5.03	5.42	20280
2011-03-24	5.32	5.36	5.28	5.32	9730
2011-03-25	5.42	5.42	5.12	5.4	2780
2011-03-28	5.22	5.38	5.14	5.18	6600
2011-03-29	5.12	5.24	5.1	5.24	3180
2011-03-30	5.01	5.12	4.99	5.12	12570
2011-03-31	5.12	5.12	5.01	5.12	1690
2011-04-01	5.12	5.12	4.93	5.1	3600
2011-04-04	5.1	5.1	5.08	5.1	2820
2011-04-05	5.12	5.12	5.1	5.1	1780
2011-04-06	4.97	5.1	4.97	5.1	14770
2011-04-07	5.32	5.32	4.89	5.14	600
2011-04-08	5.18	5.18	4.93	5.12	2410
2011-04-13	4.93	5.1	4.93	4.97	2620
2011-04-14	5.12	5.12	5.03	5.06	40
2011-04-15	5.16	5.16	4.99	4.99	130
2011-04-18	4.85	4.93	4.85	4.85	1470
2011-04-19	4.91	4.91	4.61	4.83	3120
2011-04-20	4.63	4.89	4.59	4.59	4070
2011-04-21	4.79	4.79	4.63	4.63	2980
2011-04-22	4.75	4.75	4.41	4.65	18240
2011-04-25	4.71	4.73	4.53	4.61	5200
2011-04-26	4.67	4.67	4.49	4.49	3040
2011-04-27	4.65	4.65	4.41	4.45	8020
2011-04-28	4.43	4.43	4.34	4.34	4280
2011-04-29	4.32	4.34	4.32	4.34	17800
2011-05-04	4.34	4.55	4.14	4.51	2960
2011-05-05	4.45	4.47	4.37	4.43	630
2011-05-06	4.43	4.43	4.39	4.39	1010
2011-05-09	4.51	4.55	4.43	4.43	31600
2011-05-10	4.34	4.36	4.22	4.22	5340
2011-05-11	4.37	4.37	4.24	4.34	150
2011-05-12	4.34	4.36	4.34	4.34	760
2011-05-13	4.24	4.41	4.24	4.37	40
2011-05-16	4.28	4.34	4.28	4.34	30
2011-05-17	4.43	4.43	4.12	4.12	1740
2011-05-18	4.24	4.24	4.02	4.02	3620
2011-05-19	3.94	4.04	3.94	3.96	3300
2011-05-20	3.94	3.94	3.76	3.78	12820
2011-05-23	3.67	3.72	3.61	3.72	46370
2011-05-24	3.59	3.59	3.55	3.55	33780
2011-05-25	3.63	3.63	3.37	3.37	47100
2011-05-26	3.21	3.51	3.21	3.37	51620
2011-05-27	3.37	3.47	3.37	3.39	15220
2011-05-30	3.55	3.55	3.25	3.25	26020
2011-05-31	3.41	3.41	3.25	3.29	11660
2011-06-01	3.43	3.45	3.31	3.45	22840
2011-06-02	3.59	3.59	3.55	3.57	44270
2011-06-03	3.51	3.57	3.51	3.57	30730
2011-06-06	3.57	3.74	3.55	3.74	30270
2011-06-07	3.9	3.92	3.74	3.92	33380
2011-06-08	4.08	4.1	3.94	4.02	28870
2011-06-09	4.02	4.1	3.96	3.98	21470
2011-06-10	4.12	4.14	3.94	4.04	16180
2011-06-13	4.04	4.04	3.84	3.94	3030
2011-06-14	3.9	3.94	3.84	3.84	23370
2011-06-15	3.84	3.84	3.69	3.74	2970
2011-06-16	3.61	3.86	3.61	3.65	60
2011-06-17	3.55	3.57	3.51	3.53	2440
2011-06-20	3.49	3.65	3.49	3.65	1100
2011-06-21	3.65	3.74	3.65	3.74	580
2011-06-22	3.65	3.65	3.65	3.65	3690
2011-06-23	3.65	3.65	3.55	3.65	1940
2011-06-24	3.63	3.65	3.55	3.65	3130
2011-06-27	3.59	3.74	3.59	3.74	8180
2011-06-28	3.65	3.65	3.61	3.65	1780
2011-06-29	3.74	3.74	3.74	3.74	12100
2011-06-30	3.65	3.65	3.61	3.65	5970
2011-07-01	3.63	3.63	3.61	3.61	20
2011-07-04	3.74	3.74	3.55	3.65	970
2011-07-05	3.65	3.65	3.65	3.65	1480
2011-07-06	3.51	3.57	3.51	3.55	12840
2011-07-07	3.55	3.57	3.51	3.55	7500
2011-07-08	3.49	3.55	3.49	3.55	70
2011-07-11	3.47	3.47	3.47	3.47	1850
2011-07-12	3.43	3.47	3.33	3.47	8140
2011-07-13	3.47	3.47	3.47	3.47	4010
2011-07-14	3.47	3.47	3.43	3.43	3130
2011-07-15	3.43	3.43	3.39	3.43	8720
2011-07-18	3.43	3.43	3.33	3.41	1220
2011-07-19	3.35	3.35	3.31	3.35	5280
2011-07-20	3.49	3.49	3.35	3.35	1070
2011-07-21	3.37	3.37	3.37	3.37	1000
2011-07-22	3.35	3.37	3.35	3.37	1410
2011-07-25	3.35	3.35	3.31	3.35	1010
2011-07-26	3.31	3.35	3.29	3.29	11800
2011-07-27	3.29	3.33	3.29	3.29	16050
2011-07-28	3.31	3.31	3.27	3.27	7900
2011-07-29	3.27	3.27	3.25	3.25	7560
2011-08-01	3.27	3.27	3.25	3.25	1200
2011-08-02	3.25	3.35	3.25	3.35	4110
2011-08-03	3.33	3.45	3.33	3.45	10190
2011-08-04	3.45	3.45	3.35	3.35	19700
2011-08-05	3.35	3.51	3.35	3.51	12790
2011-08-08	3.49	3.65	3.49	3.55	34740
2011-08-09	3.55	3.55	3.39	3.55	75730
2011-08-10	3.69	3.73	3.57	3.61	47040
2011-08-11	3.51	3.57	3.51	3.51	11050
2011-08-12	3.41	3.59	3.41	3.41	7150
2011-08-15	3.41	3.53	3.41	3.53	610
2011-08-16	3.53	3.53	3.45	3.45	3000
2011-08-17	3.45	3.45	3.45	3.45	0
2011-08-18	3.47	3.57	3.47	3.47	1710
2011-08-19	3.47	3.47	3.47	3.47	250
2011-08-22	3.47	3.51	3.47	3.51	10160
2011-08-23	3.45	3.47	3.45	3.47	2120
2011-08-24	3.47	3.47	3.47	3.47	1270
2011-08-25	3.45	3.45	3.43	3.45	2640
2011-08-26	3.47	3.49	3.45	3.49	7020
2011-08-29	3.59	3.61	3.57	3.57	2130
2011-08-30	3.57	3.59	3.57	3.59	8800
2011-08-31	3.59	3.61	3.57	3.61	7700
2011-09-01	3.51	3.63	3.51	3.63	9600
2011-09-05	3.61	3.61	3.55	3.55	1080
2011-09-06	3.47	3.49	3.43	3.49	3610
2011-09-07	3.47	3.59	3.47	3.59	1230
2011-09-08	3.61	3.61	3.51	3.59	21800
2011-09-09	3.51	3.59	3.51	3.57	3050
2011-09-12	3.55	3.55	3.45	3.53	7590
2011-09-13	3.53	3.65	3.53	3.65	35020
2011-09-14	3.71	3.77	3.61	3.61	25870
2011-09-15	3.53	3.57	3.51	3.51	13050
2011-09-16	3.59	3.59	3.49	3.51	49150
2011-09-19	3.61	3.61	3.59	3.59	3230
2011-09-20	3.53	3.57	3.53	3.53	7150
2011-09-21	3.55	3.61	3.51	3.61	16260
2011-09-22	3.59	3.59	3.57	3.59	10640
2011-09-23	3.57	3.59	3.57	3.59	25500
2011-09-26	3.53	3.53	3.51	3.51	2340
2011-09-27	3.51	3.57	3.51	3.57	8550
2011-09-28	3.55	3.63	3.55	3.63	25420
2011-09-29	3.59	3.61	3.57	3.61	10400
2011-09-30	3.59	3.63	3.51	3.63	22520
2011-10-03	3.61	3.81	3.55	3.55	49970
2011-10-04	3.57	3.63	3.57	3.59	23300
2011-10-05	3.51	3.59	3.51	3.59	950
2011-10-06	3.57	3.57	3.57	3.57	130
2011-10-07	3.57	3.57	3.55	3.55	3800
2011-10-10	3.53	3.53	3.53	3.53	1880
2011-10-11	3.53	3.57	3.51	3.57	5030
2011-10-12	3.49	3.49	3.49	3.49	4610
2011-10-13	3.51	3.51	3.49	3.49	1060
2011-10-14	3.51	3.53	3.51	3.53	1150
2011-10-17	3.45	3.47	3.45	3.47	900
2011-10-18	3.47	3.47	3.41	3.41	1030
2011-10-19	3.41	3.41	3.29	3.41	20880
2011-10-20	3.41	3.41	3.41	3.41	0
2011-10-21	3.41	3.41	3.29	3.41	7270
2011-10-24	3.41	3.41	3.39	3.39	1930
2011-10-25	3.43	3.45	3.39	3.39	11800
2011-10-26	3.39	3.39	3.39	3.39	0
2011-10-27	3.35	3.35	3.35	3.35	600
2011-10-28	3.33	3.37	3.27	3.37	8570
2011-10-31	3.41	3.41	3.33	3.33	610
2011-11-01	3.31	3.33	3.27	3.33	10000
2011-11-02	3.31	3.37	3.31	3.35	7190
2011-11-03	3.21	3.39	3.21	3.39	2130
2011-11-04	3.41	3.41	3.39	3.39	3980
2011-11-07	3.35	3.39	3.35	3.39	4100
2011-11-08	3.25	3.39	3.25	3.37	1120
2011-11-09	3.37	3.39	3.37	3.39	23840
2011-11-10	3.31	3.31	3.23	3.29	6110
2011-11-11	3.17	3.21	3.17	3.21	1570
2011-11-14	3.21	3.21	3.05	3.05	1200
2011-11-15	3.07	3.19	3.07	3.07	8010
2011-11-16	3.21	3.21	3.21	3.21	210
2011-11-17	3.21	3.21	3.13	3.21	1210
2011-11-18	3.15	3.27	3.05	3.11	17700
2011-11-21	3.11	3.17	3.07	3.17	7760
2011-11-22	3.15	3.15	3.15	3.15	500
2011-11-23	3.11	3.11	3.11	3.11	1510
2011-11-24	3.11	3.11	3.11	3.11	500
2011-11-25	3.23	3.23	3.11	3.23	6060
2011-11-28	3.21	3.27	3.21	3.27	1510
2011-11-29	3.27	3.27	3.27	3.27	0
2011-11-30	3.21	3.23	3.21	3.21	10400
2011-12-01	3.25	3.25	3.25	3.25	10
2011-12-02	3.25	3.25	3.11	3.21	4100
2011-12-05	3.21	3.27	3.21	3.27	2950
2011-12-06	3.41	3.41	3.41	3.41	11000
2011-12-07	3.41	3.41	3.41	3.41	2930
2011-12-08	3.31	3.39	3.31	3.39	7020
2011-12-09	3.31	3.33	3.31	3.31	1200
2011-12-12	3.31	3.31	3.31	3.31	1570
2011-12-13	3.25	3.33	3.25	3.33	3270
2011-12-14	3.31	3.33	3.31	3.33	6300
2011-12-15	3.21	3.31	3.17	3.31	6900
2011-12-16	3.35	3.35	3.35	3.35	10
2011-12-19	3.25	3.35	3.25	3.35	110
2011-12-20	3.35	3.35	3.35	3.35	0
2011-12-21	3.21	3.21	3.21	3.21	2000
2011-12-22	3.21	3.23	3.21	3.21	5080
2011-12-23	3.21	3.21	3.21	3.21	1020
2011-12-26	3.11	3.11	3.11	3.11	1330
2011-12-27	3.13	3.13	3.13	3.13	170
2011-12-28	3.15	3.27	3.13	3.27	9140
2011-12-29	3.21	3.21	3.13	3.21	11120
2011-12-30	3.31	3.33	3.21	3.33	11360
2012-01-03	3.21	3.21	3.21	3.21	580
2012-01-04	3.21	3.29	3.21	3.29	1350
2012-01-05	3.31	3.31	3.21	3.21	1010
2012-01-06	3.21	3.21	3.19	3.21	7910
2012-01-09	3.19	3.21	3.17	3.21	2260
2012-01-10	3.21	3.21	3.21	3.21	30
2012-01-11	3.21	3.21	3.21	3.21	10000
2012-01-12	3.21	3.21	3.21	3.21	5810
2012-01-13	3.21	3.31	3.21	3.31	3550
2012-01-16	3.21	3.47	3.21	3.45	13740
2012-01-17	3.45	3.45	3.45	3.45	100
2012-01-18	3.45	3.45	3.45	3.45	0
2012-01-19	3.45	3.49	3.45	3.49	2970
2012-01-20	3.47	3.49	3.47	3.49	40
2012-01-30	3.41	3.41	3.41	3.41	240
2012-01-31	3.41	3.41	3.39	3.39	3950
2012-02-01	3.37	3.37	3.37	3.37	1700
2012-02-02	3.41	3.49	3.41	3.41	4550
2012-02-03	3.47	3.51	3.41	3.41	42970
2012-02-06	3.41	3.41	3.41	3.41	10
2012-02-07	3.43	3.43	3.41	3.41	4450
2012-02-08	3.39	3.41	3.39	3.41	12540
2012-02-09	3.47	3.47	3.39	3.41	3770
2012-02-10	3.41	3.41	3.37	3.37	6200
2012-02-13	3.37	3.37	3.37	3.37	0
2012-02-14	3.41	3.51	3.41	3.51	20120
2012-02-15	3.57	3.57	3.51	3.53	32140
2012-02-16	3.53	3.57	3.51	3.57	25170
2012-02-17	3.61	3.63	3.51	3.61	31850
2012-02-20	3.61	3.79	3.61	3.73	47820
2012-02-21	3.71	3.87	3.61	3.61	3860
2012-02-22	3.63	3.75	3.61	3.75	46910
2012-02-23	3.73	3.91	3.73	3.79	114830
2012-02-24	3.9	3.92	3.77	3.88	38700
2012-02-27	3.99	3.99	3.77	3.88	4440
