time	open	high	low	close	volume
2010-10-18	4.36	4.65	4.24	4.44	9900
2010-10-19	4.4	4.4	4.28	4.28	10800
2010-10-20	4.28	4.32	4.12	4.12	71300
2010-10-21	4.28	4.28	4.2	4.28	9600
2010-10-22	4.16	4.16	3.99	4.04	45800
2010-10-25	3.91	4.12	3.87	4.04	95300
2010-10-26	4.04	4.2	4.04	4.16	19700
2010-10-27	3.87	4.08	3.87	4.04	45800
2010-10-28	4.12	4.28	4.08	4.08	46600
2010-10-29	4.12	4.12	4.12	4.12	7000
2010-11-01	4.04	4.04	4.04	4.04	7200
2010-11-02	3.99	3.99	3.91	3.99	15500
2010-11-03	4.08	4.08	3.95	3.95	4500
2010-11-04	3.91	4.04	3.91	3.95	8400
2010-11-05	4.12	4.12	3.91	3.99	29200
2010-11-08	3.99	3.99	3.91	3.95	16000
2010-11-09	3.87	3.91	3.87	3.87	20000
2010-11-10	3.87	3.87	3.79	3.87	140800
2010-11-11	3.87	3.87	3.79	3.87	53700
2010-11-12	3.67	3.83	3.59	3.71	122600
2010-11-15	3.67	3.67	3.63	3.63	60800
2010-11-16	3.79	3.87	3.59	3.59	2900
2010-11-17	3.67	3.67	3.63	3.63	9800
2010-11-18	3.51	3.83	3.51	3.83	4800
2010-11-19	3.75	3.75	3.63	3.63	9000
2010-11-22	3.46	3.79	3.46	3.63	5800
2010-11-23	3.63	3.67	3.59	3.67	27100
2010-11-24	3.63	3.67	3.63	3.67	22200
2010-11-25	3.83	3.83	3.67	3.71	14100
2010-11-26	3.75	3.87	3.71	3.83	36300
2010-11-29	3.79	3.87	3.71	3.87	35300
2010-11-30	3.95	4.04	3.87	3.91	20300
2010-12-01	4.08	4.08	3.79	3.79	15100
2010-12-02	4.08	4.28	3.83	4.28	53100
2010-12-03	4.44	4.48	4.36	4.48	302400
2010-12-06	4.4	4.73	4.36	4.69	164500
2010-12-07	4.57	4.85	4.44	4.44	138600
2010-12-08	4.65	4.65	4.28	4.36	98400
2010-12-09	4.08	4.44	4.08	4.44	4000
2010-12-10	4.28	4.48	4.24	4.4	58800
2010-12-13	4.48	4.69	4.48	4.69	345500
2010-12-14	4.89	4.89	4.48	4.69	17600
2010-12-15	4.65	4.65	4.36	4.4	55300
2010-12-16	4.16	4.2	4.12	4.12	59900
2010-12-17	4.28	4.28	4.04	4.12	74200
2010-12-20	3.99	4.16	3.83	3.91	19400
2010-12-21	4.04	4.04	3.79	3.95	15200
2010-12-22	4.04	4.04	3.75	3.79	5800
2010-12-23	3.99	3.99	3.75	3.79	23800
2010-12-24	3.79	3.91	3.79	3.87	3900
2010-12-27	3.95	4.08	3.75	4.08	30200
2010-12-28	4.16	4.16	3.91	4.08	25400
2010-12-29	3.99	4.08	3.91	3.91	14900
2010-12-30	4.2	4.24	3.87	3.87	89600
2010-12-31	4.16	4.16	3.95	4.12	96300
2011-01-04	4.32	4.32	4.04	4.16	26600
2011-01-05	3.91	4.28	3.91	4.08	38400
2011-01-06	4.24	4.28	3.95	3.95	32800
2011-01-07	4.08	4.08	3.91	3.99	23600
2011-01-10	3.95	4.04	3.91	4.04	52600
2011-01-11	3.95	3.95	3.87	3.95	11600
2011-01-12	3.91	4.04	3.91	4.04	10100
2011-01-13	3.99	4.04	3.99	4.04	7700
2011-01-14	4.04	4.08	3.99	4.08	109300
2011-01-17	4.08	4.2	4.08	4.12	106200
2011-01-18	4.12	4.16	4.04	4.08	170800
2011-01-19	4.12	4.12	4.08	4.12	21500
2011-01-20	4.08	4.08	4.04	4.08	52400
2011-01-21	4.12	4.2	4.08	4.2	14300
2011-01-24	4.12	4.12	4.08	4.12	66900
2011-01-25	4.08	4.08	4.04	4.08	35800
2011-01-26	4.12	4.12	4.08	4.12	4700
2011-01-27	4.12	4.12	4.08	4.12	50700
2011-01-28	4.12	4.16	4.12	4.12	11500
2011-02-08	4.16	4.24	4.16	4.24	35300
2011-02-09	4.12	4.28	4.12	4.12	34200
2011-02-10	4.08	4.2	4.08	4.08	10700
2011-02-11	4.12	4.12	4.12	4.12	300
2011-02-14	4.2	4.28	4.08	4.08	4600
2011-02-15	4.08	4.08	4.08	4.08	6600
2011-02-16	4.12	4.2	4.12	4.16	31300
2011-02-17	4.08	4.08	4.08	4.08	13500
2011-02-18	3.87	4.08	3.87	4.08	1100
2011-02-21	4.08	4.08	3.91	3.91	156500
2011-02-22	3.99	3.99	3.99	3.99	3000
2011-02-23	4.04	4.08	3.99	4.08	40700
2011-02-24	3.91	3.99	3.87	3.99	12100
2011-02-25	4.08	4.08	4.08	4.08	300
2011-02-28	4.08	4.08	3.87	3.87	4600
2011-03-01	3.87	3.87	3.87	3.87	4800
2011-03-02	3.87	3.87	3.83	3.87	55000
2011-03-03	3.79	3.83	3.75	3.75	36200
2011-03-04	3.71	3.87	3.71	3.87	41600
2011-03-07	3.91	3.91	3.91	3.91	100
2011-03-08	3.87	3.87	3.83	3.83	2600
2011-03-09	3.67	3.67	3.63	3.67	37000
2011-03-10	3.87	3.91	3.87	3.91	100600
2011-03-11	4.12	4.16	3.99	4.16	146500
2011-03-14	4.44	4.44	3.87	3.87	2600
2011-03-15	3.91	3.91	3.91	3.91	100
2011-03-16	3.91	3.91	3.91	3.91	0
2011-03-17	3.91	3.91	3.91	3.91	0
2011-03-18	4.04	4.08	3.91	4.08	30200
2011-03-21	3.83	4.04	3.83	4.04	3000
2011-03-22	3.99	4.04	3.87	4.04	4600
2011-03-23	3.99	4.04	3.87	4.04	26700
2011-03-24	4.04	4.04	4.04	4.04	1500
2011-03-25	4.04	4.04	3.79	4.04	55000
2011-03-28	4.04	4.04	4.04	4.04	0
2011-03-29	3.87	3.87	3.79	3.83	41100
2011-03-30	4.04	4.04	4.04	4.04	20000
2011-03-31	4.04	4.12	3.79	4.08	284100
2011-04-01	3.91	3.91	3.83	3.83	13100
2011-04-04	3.79	3.79	3.75	3.75	4200
2011-04-05	3.79	3.83	3.79	3.83	4000
2011-04-06	3.83	3.83	3.83	3.83	0
2011-04-07	3.83	3.83	3.63	3.63	10600
2011-04-08	3.71	3.75	3.71	3.75	2000
2011-04-13	3.63	3.67	3.63	3.67	300
2011-04-14	3.79	3.79	3.67	3.67	2900
2011-04-15	3.83	3.83	3.67	3.67	10600
2011-04-18	3.75	3.75	3.67	3.71	8200
2011-04-19	3.67	3.71	3.59	3.59	46000
2011-04-20	3.67	3.71	3.63	3.67	52100
2011-04-21	3.51	3.51	3.51	3.51	1000
2011-04-22	3.51	3.51	3.38	3.38	79500
2011-04-25	3.67	3.67	3.67	3.67	1000
2011-04-26	3.42	3.71	3.42	3.71	22000
2011-04-27	3.71	3.71	3.71	3.71	0
2011-04-28	3.46	3.46	3.46	3.46	1000
2011-04-29	3.46	3.55	3.46	3.55	48300
2011-05-04	3.55	3.63	3.51	3.51	28900
2011-05-05	3.38	3.38	3.38	3.38	1000
2011-05-06	3.46	3.46	3.38	3.38	4100
2011-05-09	3.38	3.38	3.38	3.38	0
2011-05-10	3.42	3.42	3.38	3.42	6400
2011-05-11	3.51	3.51	3.42	3.42	11000
2011-05-12	3.34	3.46	3.34	3.46	5100
2011-05-13	3.46	3.46	3.46	3.46	0
2011-05-16	3.46	3.46	3.46	3.46	0
2011-05-17	3.3	3.3	3.3	3.3	200
2011-05-18	3.26	3.26	3.26	3.26	5600
2011-05-19	3.38	3.38	3.38	3.38	100
2011-05-20	3.26	3.26	3.22	3.22	9000
2011-05-23	3.18	3.18	3.18	3.18	2000
2011-05-24	3.18	3.18	2.98	2.98	44100
2011-05-25	2.98	2.98	2.98	2.98	0
2011-05-26	2.85	2.98	2.85	2.85	30900
2011-05-27	3.02	3.02	2.69	2.85	8400
2011-05-30	2.85	2.85	2.81	2.81	86800
2011-05-31	2.69	2.69	2.69	2.69	12800
2011-06-01	2.85	2.85	2.85	2.85	12100
2011-06-02	3.02	3.02	3.02	3.02	4200
2011-06-03	3.22	3.22	3.14	3.18	9500
2011-06-06	3.34	3.34	3.34	3.34	100
2011-06-07	3.46	3.46	3.46	3.46	200
2011-06-08	3.26	3.46	3.26	3.46	3100
2011-06-09	3.42	3.42	3.42	3.42	100
2011-06-10	3.26	3.63	3.26	3.63	15000
2011-06-13	3.75	3.75	3.75	3.75	100
2011-06-14	3.51	3.51	3.51	3.51	1100
2011-06-15	3.26	3.26	3.26	3.26	1500
2011-06-16	3.46	3.46	3.26	3.26	1500
2011-06-17	3.14	3.14	3.14	3.14	500
2011-06-20	2.93	3.34	2.93	3.34	3700
2011-06-21	3.34	3.34	3.34	3.34	0
2011-06-22	2.93	2.93	2.93	2.93	100
2011-06-23	2.93	2.93	2.93	2.93	0
2011-06-24	3.14	3.14	3.14	3.14	1000
2011-06-27	3.1	3.1	3.1	3.1	50000
2011-06-28	3.26	3.26	3.26	3.26	100
2011-06-29	3.26	3.26	3.26	3.26	0
2011-06-30	3.26	3.26	3.26	3.26	0
2011-07-01	3.26	3.26	3.26	3.26	0
2011-07-04	3.26	3.26	3.26	3.26	0
2011-07-05	3.06	3.06	3.06	3.06	2000
2011-07-06	2.85	2.85	2.85	2.85	3000
2011-07-07	2.85	2.85	2.85	2.85	0
2011-07-08	2.85	2.85	2.85	2.85	0
2011-07-11	2.85	2.85	2.85	2.85	0
2011-07-12	2.98	2.98	2.98	2.98	100
2011-07-13	3.14	3.14	3.14	3.14	100
2011-07-14	2.93	2.93	2.93	2.93	1100
2011-07-15	2.93	2.93	2.93	2.93	0
2011-07-18	2.73	2.73	2.73	2.73	1000
2011-07-19	2.73	2.73	2.73	2.73	0
2011-07-20	2.73	2.73	2.73	2.73	0
2011-07-21	2.57	2.57	2.57	2.57	2800
2011-07-22	2.73	2.73	2.73	2.73	100
2011-07-25	2.57	2.57	2.57	2.57	100
2011-07-26	2.45	2.61	2.45	2.61	600
2011-07-27	2.61	2.61	2.61	2.61	0
2011-07-28	2.41	2.41	2.41	2.41	1000
2011-07-29	2.41	2.41	2.41	2.41	0
2011-08-01	2.41	2.41	2.41	2.41	0
2011-08-02	2.41	2.41	2.41	2.41	0
2011-08-03	2.41	2.41	2.41	2.41	0
2011-08-04	2.57	2.57	2.57	2.57	1800
2011-08-05	2.61	2.61	2.61	2.61	100
2011-08-08	2.77	2.77	2.77	2.77	100
2011-08-09	2.93	2.93	2.61	2.61	300
2011-08-10	2.69	2.69	2.69	2.69	1000
2011-08-11	2.53	2.53	2.53	2.53	400
2011-08-12	2.36	2.36	2.36	2.36	1700
2011-08-15	2.45	2.45	2.45	2.45	100
2011-08-16	2.53	2.53	2.53	2.53	100
2011-08-17	2.36	2.36	2.36	2.36	1000
2011-08-18	2.36	2.41	2.2	2.2	6600
2011-08-19	2.08	2.08	2.08	2.08	600
2011-08-22	1.96	2.2	1.96	2.2	1300
2011-08-23	2.24	2.24	2.24	2.24	600
2011-08-24	2.32	2.36	2.32	2.36	400
2011-08-25	2.2	2.2	2.2	2.2	200
2011-08-26	2.08	2.2	2.08	2.12	21300
2011-08-29	2.24	2.24	2.08	2.24	10600
2011-08-30	2.28	2.32	2.2	2.28	17800
2011-08-31	2.12	2.16	2.12	2.12	8700
2011-09-01	2.12	2.24	2.12	2.24	29400
2011-09-05	2.2	2.2	2.2	2.2	6100
2011-09-06	2.2	2.2	2.2	2.2	0
2011-09-07	2.16	2.2	2.16	2.2	7400
2011-09-08	2.32	2.32	2.08	2.12	16400
2011-09-09	2.16	2.24	2.04	2.2	7400
2011-09-12	2.16	2.16	2.16	2.16	2000
2011-09-13	2.24	2.28	2.2	2.28	233700
2011-09-14	2.36	2.36	2.36	2.36	13300
2011-09-15	2.53	2.53	2.41	2.53	48400
2011-09-16	2.53	2.61	2.32	2.53	26800
2011-09-19	2.28	2.36	2.28	2.28	21600
2011-09-20	2.32	2.32	2.28	2.28	7900
2011-09-21	2.36	2.36	2.2	2.28	6000
2011-09-22	2.24	2.24	2.12	2.2	15800
2011-09-23	2.28	2.28	2.28	2.28	100
2011-09-26	2.28	2.28	2.28	2.28	0
2011-09-27	2.24	2.24	2.16	2.16	2200
2011-09-28	2.12	2.12	2.04	2.04	16600
2011-09-29	2.08	2.08	1.92	1.92	7300
2011-09-30	2.04	2.04	2.04	2.04	100
2011-10-03	1.92	1.92	1.92	1.92	100
2011-10-04	1.83	1.92	1.83	1.88	6800
2011-10-05	2.0	2.0	1.79	1.79	3500
2011-10-06	2.0	2.0	2.0	2.0	100
2011-10-07	1.92	2.0	1.88	2.0	700
2011-10-10	1.83	1.83	1.83	1.83	3500
2011-10-11	1.83	1.83	1.71	1.71	1600
2011-10-12	1.92	1.92	1.92	1.92	100
2011-10-13	1.88	1.88	1.88	1.92	100
2011-10-14	1.83	1.92	1.83	1.92	29100
2011-10-17	1.92	2.04	1.92	2.04	27200
2011-10-18	2.04	2.12	2.04	2.12	1500
2011-10-19	2.16	2.2	2.0	2.2	12100
2011-10-20	2.16	2.24	2.04	2.24	24800
2011-10-21	2.28	2.28	2.2	2.2	1300
2011-10-24	2.2	2.2	2.2	2.2	2100
2011-10-25	2.24	2.28	2.24	2.28	2700
2011-10-26	2.28	2.28	2.28	2.28	0
2011-10-27	2.32	2.36	2.16	2.36	6400
2011-10-28	2.41	2.41	2.24	2.41	6600
2011-10-31	2.2	2.41	2.2	2.41	9300
2011-11-01	2.36	2.41	2.2	2.36	5600
2011-11-02	2.24	2.36	2.2	2.36	24000
2011-11-03	2.28	2.28	2.16	2.28	3000
2011-11-04	2.36	2.36	2.36	2.36	2000
2011-11-07	2.36	2.36	2.2	2.32	6000
2011-11-08	2.32	2.32	2.32	2.32	1000
2011-11-09	2.36	2.36	2.36	2.36	1000
2011-11-10	2.36	2.36	2.2	2.2	5000
2011-11-11	2.32	2.32	2.32	2.32	2000
2011-11-14	2.2	2.2	2.2	2.2	2000
2011-11-15	2.08	2.08	2.08	2.08	1000
2011-11-16	2.08	2.08	2.04	2.04	1800
2011-11-17	1.96	1.96	1.96	1.96	1100
2011-11-18	1.83	1.83	1.83	1.83	1000
2011-11-21	1.71	1.71	1.71	1.71	1000
2011-11-22	1.63	1.63	1.63	1.63	1600
2011-11-23	1.63	1.63	1.63	1.63	0
2011-11-24	1.55	1.55	1.55	1.55	1600
2011-11-25	1.63	1.63	1.63	1.63	100
2011-11-28	1.63	1.63	1.63	1.63	0
2011-11-29	1.63	1.63	1.63	1.63	0
2011-11-30	1.55	1.59	1.55	1.59	4400
2011-12-01	1.51	1.51	1.47	1.47	3000
2011-12-02	1.39	1.39	1.39	1.39	4100
2011-12-05	1.43	1.43	1.43	1.43	400
2011-12-06	1.47	1.47	1.43	1.43	2000
2011-12-07	1.51	1.51	1.51	1.51	100
2011-12-08	1.51	1.51	1.51	1.51	0
2011-12-09	1.55	1.55	1.55	1.55	100
2011-12-12	1.55	1.55	1.55	1.55	0
2011-12-13	1.55	1.55	1.55	1.55	0
2011-12-14	1.55	1.55	1.55	1.55	1500
2011-12-15	1.55	1.55	1.55	1.55	0
2011-12-16	1.47	1.47	1.47	1.47	100
2011-12-19	1.47	1.47	1.47	1.47	0
2011-12-20	1.47	1.47	1.47	1.47	400
2011-12-21	1.47	1.47	1.47	1.47	0
2011-12-22	1.47	1.47	1.47	1.47	0
2011-12-23	1.47	1.47	1.47	1.47	0
2011-12-26	1.47	1.47	1.47	1.47	0
2011-12-27	1.47	1.47	1.47	1.47	0
2011-12-28	1.47	1.47	1.47	1.47	0
2011-12-29	1.47	1.47	1.47	1.47	0
2011-12-30	1.43	1.43	1.43	1.43	500
2012-01-03	1.43	1.43	1.43	1.43	0
2012-01-04	1.35	1.35	1.35	1.35	1000
2012-01-05	1.35	1.35	1.35	1.35	1500
2012-01-06	1.26	1.26	1.26	1.26	500
2012-01-09	1.26	1.26	1.18	1.18	2400
2012-01-10	1.18	1.18	1.18	1.18	0
2012-01-11	1.18	1.18	1.18	1.18	500
2012-01-12	1.18	1.18	1.18	1.18	0
2012-01-13	1.18	1.18	1.18	1.18	0
2012-01-16	1.22	1.22	1.22	1.22	200
2012-01-17	1.22	1.22	1.22	1.22	0
2012-01-18	1.18	1.18	1.18	1.18	500
2012-01-19	1.14	1.14	1.14	1.14	1000
2012-01-20	1.14	1.14	1.14	1.14	0
2012-01-30	1.18	1.18	1.1	1.18	6200
2012-01-31	1.14	1.14	1.1	1.1	10000
2012-02-01	1.14	1.14	1.14	1.14	200
2012-02-02	1.14	1.14	1.14	1.14	2300
2012-02-03	1.14	1.14	1.1	1.1	9700
2012-02-06	1.1	1.1	1.1	1.1	1200
2012-02-07	1.14	1.14	1.1	1.1	600
2012-02-08	1.14	1.14	1.14	1.14	200
2012-02-09	1.18	1.18	1.18	1.18	1000
2012-02-10	1.26	1.26	1.18	1.22	7200
2012-02-13	1.22	1.22	1.18	1.22	15800
2012-02-14	1.22	1.26	1.22	1.26	4700
2012-02-15	1.3	1.3	1.26	1.26	11300
2012-02-16	1.26	1.26	1.26	1.26	5000
2012-02-17	1.35	1.35	1.26	1.26	18100
2012-02-20	1.35	1.35	1.3	1.35	7400
2012-02-21	1.39	1.43	1.35	1.43	22500
2012-02-22	1.47	1.51	1.43	1.51	5600
2012-02-23	1.59	1.59	1.59	1.59	10100
2012-02-24	1.67	1.67	1.67	1.67	3500
2012-02-27	1.75	1.75	1.75	1.75	5900
2012-02-28	1.83	1.88	1.79	1.88	31000
2012-02-29	2.0	2.0	2.0	2.0	5100
2012-03-01	2.12	2.12	2.12	2.12	419900
2012-03-02	2.24	2.24	2.24	2.24	226400
2012-03-05	2.36	2.36	2.36	2.36	2100
2012-03-06	2.53	2.53	2.49	2.49	123600
2012-03-07	2.69	2.69	2.45	2.65	152300
2012-03-08	2.73	2.73	2.41	2.41	64300
2012-03-09	2.32	2.32	2.24	2.24	74500
2012-03-12	2.12	2.16	2.12	2.12	46900
2012-03-13	2.12	2.24	2.12	2.24	25200
2012-03-14	2.32	2.32	2.16	2.16	21800
2012-03-15	2.12	2.32	2.08	2.32	68600
2012-03-16	2.41	2.41	2.28	2.36	52900
2012-03-19	2.45	2.45	2.32	2.32	11600
2012-03-20	2.28	2.41	2.24	2.36	65600
2012-03-21	2.32	2.45	2.32	2.45	121500
2012-03-22	2.57	2.61	2.36	2.57	120200
2012-03-23	2.45	2.73	2.45	2.69	30700
2012-03-26	2.61	2.73	2.61	2.61	52700
2012-03-27	2.53	2.57	2.49	2.49	60700
2012-03-28	2.32	2.49	2.32	2.49	29800
2012-03-29	2.57	2.57	2.32	2.41	25600
2012-03-30	2.24	2.41	2.24	2.41	44400
2012-04-03	2.32	2.41	2.32	2.36	36200
2012-04-04	2.36	2.45	2.2	2.2	54200
2012-04-05	2.32	2.36	2.12	2.36	52100
2012-04-06	2.41	2.41	2.28	2.36	13900
2012-04-09	2.36	2.36	2.24	2.36	47600
2012-04-10	2.36	2.36	2.2	2.24	67900
2012-04-11	2.28	2.36	2.28	2.36	53200
2012-04-12	2.36	2.49	2.32	2.49	28000
2012-04-13	2.45	2.45	2.36	2.36	32900
2012-04-16	2.41	2.49	2.36	2.45	47700
2012-04-17	2.53	2.53	2.41	2.41	34100
2012-04-18	2.41	2.57	2.41	2.49	104000
2012-04-19	2.45	2.45	2.36	2.36	10000
2012-04-20	2.45	2.45	2.24	2.41	42700
2012-04-23	2.45	2.45	2.24	2.41	21200
2012-04-24	2.41	2.41	2.32	2.41	35800
2012-04-25	2.32	2.41	2.32	2.41	29000
2012-04-26	2.32	2.32	2.28	2.28	10200
2012-04-27	2.32	2.32	2.24	2.24	26300
2012-05-02	2.2	2.28	2.12	2.2	76700
2012-05-03	2.2	2.24	2.04	2.24	29000
2012-05-04	2.12	2.28	2.12	2.24	30300
2012-05-07	2.28	2.36	2.24	2.36	27200
2012-05-08	2.36	2.41	2.28	2.32	24800
2012-05-09	2.32	2.36	2.28	2.36	7200
2012-05-10	2.36	2.41	2.28	2.36	64300
2012-05-11	2.32	2.41	2.32	2.41	62800
2012-05-14	2.32	2.32	2.24	2.24	191100
2012-05-15	2.24	2.24	2.12	2.12	43500
2012-05-16	2.28	2.28	2.16	2.28	19400
2012-05-17	2.24	2.24	2.16	2.16	50900
2012-05-18	2.04	2.08	2.04	2.04	25600
2012-05-21	2.16	2.2	2.16	2.2	7200
2012-05-22	2.24	2.24	2.08	2.2	18400
2012-05-23	2.12	2.12	2.0	2.0	35800
2012-05-24	2.08	2.08	2.04	2.04	2200
2012-05-25	2.12	2.16	2.08	2.16	5500
2012-05-28	2.28	2.28	2.12	2.12	10600
2012-05-29	2.08	2.2	2.08	2.2	600
2012-05-30	2.2	2.2	2.2	2.2	100
2012-05-31	2.16	2.16	2.12	2.12	3200
2012-06-01	2.12	2.16	2.12	2.16	1700
2012-06-04	2.08	2.12	2.04	2.04	12000
2012-06-05	2.04	2.12	2.04	2.12	4800
2012-06-06	2.2	2.2	2.2	2.2	100
2012-06-07	2.24	2.28	2.2	2.28	3300
2012-06-08	2.2	2.24	2.16	2.24	8400
2012-06-11	2.16	2.16	2.16	2.16	1500
2012-06-12	2.08	2.24	2.04	2.24	8000
2012-06-13	2.12	2.28	2.12	2.28	1800
2012-06-14	2.12	2.2	2.12	2.2	1400
2012-06-15	2.2	2.28	2.2	2.28	600
2012-06-18	2.28	2.28	2.2	2.24	3200
2012-06-19	2.16	2.2	2.12	2.2	2500
2012-06-20	2.2	2.2	2.2	2.2	0
2012-06-21	2.2	2.2	2.2	2.2	0
2012-06-22	2.16	2.2	2.16	2.16	18000
2012-06-25	2.16	2.16	2.16	2.16	0
2012-06-26	2.12	2.16	2.04	2.16	3700
2012-06-27	2.04	2.04	1.92	1.96	11500
2012-06-28	1.88	2.0	1.88	2.0	1100
2012-06-29	2.0	2.04	2.0	2.04	1100
2012-07-02	2.12	2.12	1.96	1.96	200
2012-07-03	1.92	1.92	1.92	1.92	1500
2012-07-04	1.96	1.96	1.79	1.96	2200
2012-07-05	2.08	2.08	2.08	2.08	100
2012-07-06	2.16	2.16	2.16	2.16	100
2012-07-09	2.16	2.16	2.16	2.16	5000
2012-07-10	2.16	2.16	2.16	2.16	0
2012-07-11	2.16	2.16	2.16	2.16	0
2012-07-12	2.16	2.16	2.16	2.16	0
2012-07-13	2.24	2.24	2.04	2.04	400
2012-07-16	2.0	2.0	2.0	2.0	200
2012-07-17	2.04	2.08	2.04	2.08	1000
2012-07-18	2.12	2.12	2.12	2.12	100
2012-07-19	2.04	2.04	2.04	2.04	1100
2012-07-20	2.04	2.12	2.04	2.12	700
2012-07-23	1.96	1.96	1.96	1.96	1000
