time	open	high	low	close	volume
2010-11-05	3.05	3.16	3.05	3.11	2600
2010-11-08	3.3	3.31	3.0	3.0	1200
2010-11-09	2.97	2.97	2.96	2.96	1300
2010-11-10	2.96	2.96	2.96	2.96	0
2010-11-11	2.96	2.96	2.96	2.96	0
2010-11-12	3.0	3.0	2.96	2.97	1100
2010-11-15	2.97	2.97	2.97	2.97	0
2010-11-16	3.0	3.0	3.0	3.0	500
2010-11-17	2.89	2.89	2.89	2.89	1000
2010-11-18	2.79	2.79	2.79	2.79	1000
2010-11-19	2.66	2.66	2.66	2.66	500
2010-11-22	2.84	2.84	2.66	2.66	400
2010-11-23	2.89	2.89	2.89	2.89	100
2010-11-24	2.69	2.69	2.69	2.69	7800
2010-11-25	2.51	2.86	2.51	2.86	10600
2010-11-26	2.8	2.8	2.44	2.55	22300
2010-11-29	2.29	2.29	2.29	2.29	2200
2010-11-30	2.44	2.44	2.44	2.44	600
2010-12-01	2.61	2.61	2.55	2.61	6800
2010-12-02	2.55	2.7	2.55	2.55	2300
2010-12-03	2.71	2.74	2.68	2.74	19100
2010-12-06	2.92	2.92	2.92	2.92	5600
2010-12-07	3.05	3.05	2.73	2.93	1900
2010-12-08	2.93	2.93	2.93	2.93	0
2010-12-09	2.73	2.82	2.73	2.82	6300
2010-12-10	2.97	2.97	2.94	2.94	5100
2010-12-13	3.16	3.16	3.05	3.16	12700
2010-12-14	3.33	3.33	3.15	3.15	4600
2010-12-15	3.14	3.14	3.11	3.11	1000
2010-12-16	3.11	3.11	3.11	3.11	500
2010-12-17	3.15	3.15	3.11	3.11	3400
2010-12-20	3.27	3.27	3.27	3.27	1000
2010-12-21	3.11	3.33	3.11	3.33	900
2010-12-22	3.33	3.33	3.33	3.33	0
2010-12-23	3.16	3.16	3.16	3.16	1000
2010-12-24	2.99	2.99	2.95	2.95	3300
2010-12-27	2.83	2.89	2.83	2.89	1000
2010-12-28	3.06	3.06	3.05	3.06	3100
2010-12-29	2.91	2.91	2.85	2.85	5000
2010-12-30	2.85	2.85	2.85	2.85	0
2010-12-31	3.03	3.07	3.03	3.07	500
2011-01-04	3.07	3.07	3.07	3.07	0
2011-01-05	3.22	3.27	3.22	3.27	1000
2011-01-06	3.27	3.27	3.27	3.27	0
2011-01-07	3.25	3.25	3.25	3.25	1000
2011-01-10	3.25	3.25	3.25	3.25	0
2011-01-11	3.25	3.25	3.25	3.25	0
2011-01-12	3.27	3.27	3.27	3.27	600
2011-01-13	3.27	3.27	3.27	3.27	0
2011-01-14	3.05	3.05	3.05	3.05	1200
2011-01-17	2.84	2.84	2.84	2.84	500
2011-01-18	2.84	2.84	2.65	2.65	7000
2011-01-19	2.55	2.55	2.55	2.55	400
2011-01-20	2.4	2.73	2.4	2.73	2000
2011-01-21	2.66	2.66	2.66	2.66	1000
2011-01-24	2.49	2.49	2.49	2.49	3000
2011-01-25	2.49	2.49	2.49	2.49	0
2011-01-26	2.49	2.65	2.49	2.65	1500
2011-01-27	2.65	2.65	2.65	2.65	0
2011-01-28	2.44	2.44	2.44	2.44	1000
2011-02-08	2.61	2.61	2.61	2.61	8000
2011-02-09	2.79	2.79	2.79	2.79	1400
2011-02-10	2.89	2.97	2.89	2.97	6500
2011-02-11	3.09	3.09	3.09	3.09	100
2011-02-14	2.87	2.87	2.87	2.87	2000
2011-02-15	2.86	2.89	2.85	2.89	1100
2011-02-16	3.06	3.06	2.86	2.86	6000
2011-02-17	2.76	2.76	2.76	2.76	1000
2011-02-18	2.58	2.66	2.58	2.66	1400
2011-02-21	2.66	2.66	2.66	2.66	0
2011-02-22	2.66	2.66	2.66	2.66	0
2011-02-23	2.64	2.77	2.64	2.77	2000
2011-02-24	2.61	2.61	2.55	2.61	2100
2011-02-25	2.4	2.4	2.4	2.4	200
2011-02-28	2.56	2.56	2.56	2.56	2600
2011-03-01	2.56	2.56	2.56	2.56	0
2011-03-02	2.56	2.56	2.39	2.39	9000
2011-03-03	2.44	2.44	2.44	2.44	300
2011-03-04	2.61	2.61	2.61	2.61	4100
2011-03-07	2.77	2.79	2.61	2.76	4600
2011-03-08	2.83	2.87	2.66	2.66	1800
2011-03-09	2.66	2.66	2.66	2.66	0
2011-03-10	2.76	2.96	2.76	2.96	6800
2011-03-11	3.1	3.1	3.1	3.1	83800
2011-03-14	3.31	3.31	3.31	3.31	113900
2011-03-15	3.53	3.53	3.52	3.53	113600
2011-03-16	3.44	3.72	3.44	3.72	122800
2011-03-17	3.55	3.8	3.55	3.8	180600
2011-03-18	3.8	3.82	3.73	3.81	134100
2011-03-21	3.76	4.02	3.76	4.02	167600
2011-03-22	4.26	4.26	4.18	4.26	88300
2011-03-23	4.3	4.53	4.3	4.53	105300
2011-03-24	4.74	4.74	4.69	4.74	61500
2011-03-25	4.81	5.06	4.81	5.06	101200
2011-03-28	4.98	4.99	4.73	4.83	69800
2011-03-29	4.68	4.98	4.61	4.63	142000
2011-03-30	4.74	4.74	4.56	4.56	34300
2011-03-31	4.66	4.89	4.63	4.88	117900
2011-04-01	4.83	5.14	4.83	5.14	112600
2011-04-04	4.99	5.16	4.99	5.13	116800
2011-04-05	5.09	5.09	4.76	4.79	65400
2011-04-06	4.83	4.86	4.74	4.81	65600
2011-04-07	4.99	4.99	4.66	4.69	34100
2011-04-08	4.71	4.71	4.4	4.4	89900
2011-04-13	4.16	4.16	4.11	4.11	4600
2011-04-14	3.83	4.15	3.83	3.85	59100
2011-04-15	4.0	4.13	4.0	4.13	97100
2011-04-18	4.05	4.06	3.78	3.78	31700
2011-04-19	3.93	3.93	3.56	3.56	5000
2011-04-20	3.7	3.93	3.7	3.93	92500
2011-04-21	3.9	3.9	3.76	3.83	49100
2011-04-22	3.83	3.85	3.58	3.58	38900
2011-04-25	3.66	3.85	3.66	3.85	58400
2011-04-26	3.98	3.98	3.8	3.8	32400
2011-04-27	3.88	3.9	3.88	3.88	8500
2011-04-28	3.88	4.0	3.88	3.88	3300
2011-04-29	3.88	3.88	3.88	3.88	0
2011-05-04	3.75	3.75	3.63	3.63	6100
2011-05-05	3.5	3.5	3.4	3.4	5300
2011-05-06	3.45	3.45	3.45	3.45	500
2011-05-09	3.36	3.36	3.33	3.33	10200
2011-05-10	3.38	3.5	3.31	3.31	30300
2011-05-11	3.31	3.38	3.31	3.31	3100
2011-05-12	3.13	3.48	3.11	3.15	1000
2011-05-13	3.33	3.33	3.01	3.03	3300
2011-05-16	2.85	3.06	2.85	2.85	7100
2011-05-17	2.8	3.16	2.8	2.8	15400
2011-05-18	2.71	2.71	2.71	2.71	200
2011-05-19	2.53	2.53	2.53	2.53	400
2011-05-20	2.63	2.7	2.36	2.61	5400
2011-05-23	2.35	2.35	2.35	2.35	2000
2011-05-24	2.35	2.5	2.2	2.25	42600
2011-05-25	2.45	2.45	2.28	2.28	1000
2011-05-26	2.23	2.4	2.23	2.25	4100
2011-05-27	2.38	2.43	2.28	2.43	4300
2011-05-30	2.33	2.33	2.23	2.23	900
2011-05-31	2.3	2.3	2.16	2.16	2900
2011-06-01	2.23	2.33	2.23	2.25	5800
2011-06-02	2.41	2.45	2.41	2.45	6000
2011-06-03	2.53	2.53	2.31	2.33	3100
2011-06-06	2.41	2.41	2.3	2.3	3000
2011-06-07	2.21	2.31	2.18	2.31	19700
2011-06-08	2.21	2.25	2.06	2.08	13000
2011-06-09	2.2	2.21	2.08	2.08	24000
2011-06-10	2.21	2.23	2.08	2.16	42700
2011-06-13	2.18	2.31	2.18	2.31	52500
2011-06-14	2.35	2.45	2.35	2.45	35400
2011-06-15	2.55	2.55	2.25	2.25	18400
2011-06-16	2.36	2.36	2.21	2.31	8000
2011-06-17	2.33	2.33	2.15	2.15	1500
2011-06-20	2.1	2.1	2.05	2.05	10800
2011-06-21	2.16	2.16	1.91	1.91	24300
2011-06-22	2.01	2.01	1.93	1.98	1100
2011-06-23	1.95	1.95	1.83	1.85	7500
2011-06-24	1.93	1.95	1.93	1.95	4200
2011-06-27	2.0	2.01	2.0	2.0	2100
2011-06-28	1.98	2.0	1.86	1.86	8800
2011-06-29	1.96	1.96	1.83	1.83	400
2011-06-30	2.0	2.0	1.78	1.78	10600
2011-07-01	1.71	1.81	1.71	1.81	800
2011-07-04	1.71	1.8	1.71	1.71	800
2011-07-05	1.83	1.86	1.78	1.78	10800
2011-07-06	1.8	1.83	1.8	1.81	2200
2011-07-07	1.71	1.73	1.7	1.71	3700
2011-07-08	1.83	1.83	1.76	1.76	6900
2011-07-11	1.81	1.81	1.78	1.78	4100
2011-07-12	1.78	1.78	1.7	1.7	700
2011-07-13	1.73	1.73	1.66	1.73	7200
2011-07-14	1.71	1.73	1.7	1.7	13000
2011-07-15	1.73	1.73	1.66	1.73	5700
2011-07-18	1.68	1.68	1.68	1.68	500
2011-07-19	1.65	1.65	1.61	1.61	30300
2011-07-20	1.66	1.66	1.58	1.58	12000
2011-07-21	1.65	1.65	1.65	1.65	500
2011-07-22	1.65	1.65	1.65	1.65	600
2011-07-25	1.65	1.65	1.56	1.56	1100
2011-07-26	1.58	1.58	1.55	1.55	1300
2011-07-27	1.47	1.47	1.45	1.47	4200
2011-07-28	1.53	1.53	1.5	1.53	1400
2011-07-29	1.52	1.52	1.42	1.42	1700
2011-08-01	1.48	1.48	1.43	1.43	1000
2011-08-02	1.47	1.55	1.45	1.45	2500
2011-08-03	1.45	1.45	1.45	1.45	0
2011-08-04	1.55	1.61	1.55	1.61	10300
2011-08-05	1.66	1.66	1.66	1.66	100
2011-08-08	1.66	1.66	1.66	1.66	0
2011-08-09	1.66	1.66	1.66	1.66	0
2011-08-10	1.76	1.76	1.76	1.76	100
2011-08-11	1.76	1.76	1.76	1.76	0
2011-08-12	1.76	1.76	1.76	1.76	0
2011-08-15	1.73	1.73	1.73	1.73	100
2011-08-16	1.73	1.73	1.73	1.73	100
2011-08-17	1.73	1.73	1.73	1.73	0
2011-08-18	1.85	1.85	1.61	1.66	2600
2011-08-19	1.58	1.66	1.58	1.58	3100
2011-08-22	1.63	1.66	1.53	1.56	8500
2011-08-23	1.65	1.65	1.65	1.65	100
2011-08-24	1.55	1.6	1.55	1.6	1100
2011-08-25	1.61	1.61	1.61	1.61	100
2011-08-26	1.52	1.52	1.52	1.52	3200
2011-08-29	1.45	1.61	1.45	1.61	22700
2011-08-30	1.66	1.66	1.6	1.61	20100
2011-08-31	1.56	1.56	1.55	1.55	2200
2011-09-01	1.52	1.65	1.5	1.65	11100
2011-09-05	1.68	1.68	1.68	1.68	500
2011-09-06	1.56	1.56	1.56	1.56	3000
2011-09-07	1.65	1.66	1.55	1.56	6000
2011-09-08	1.66	1.71	1.66	1.71	15000
2011-09-09	1.8	1.81	1.75	1.75	2500
2011-09-12	1.86	1.91	1.86	1.91	10000
2011-09-13	2.0	2.01	1.91	2.01	13700
2011-09-14	1.98	1.98	1.85	1.85	7000
2011-09-15	1.85	1.85	1.85	1.85	0
2011-09-16	1.91	1.91	1.78	1.78	9900
2011-09-19	1.73	1.95	1.73	1.95	11400
2011-09-20	1.9	2.0	1.83	1.83	4500
2011-09-21	1.83	1.83	1.83	1.83	0
2011-09-22	1.83	1.83	1.83	1.83	0
2011-09-23	1.83	1.83	1.83	1.83	0
2011-09-26	1.88	1.98	1.88	1.98	3000
2011-09-27	1.91	1.91	1.8	1.86	5300
2011-09-28	1.86	1.86	1.86	1.86	0
2011-09-29	1.78	1.78	1.71	1.71	800
2011-09-30	1.7	1.7	1.66	1.66	2600
2011-10-03	1.8	1.8	1.66	1.75	4700
2011-10-04	1.8	1.8	1.8	1.8	100
2011-10-05	1.8	1.8	1.8	1.8	0
2011-10-06	1.8	1.86	1.71	1.81	11600
2011-10-07	1.75	1.9	1.7	1.9	25800
2011-10-10	1.78	1.81	1.78	1.8	1600
2011-10-11	1.7	1.83	1.7	1.83	200
2011-10-12	1.66	1.66	1.66	1.66	100
2011-10-13	1.66	1.66	1.66	1.66	0
2011-10-14	1.53	1.68	1.53	1.68	200
2011-10-17	1.52	1.52	1.52	1.52	100
2011-10-18	1.52	1.52	1.48	1.52	6500
2011-10-19	1.42	1.52	1.42	1.52	700
2011-10-20	1.52	1.52	1.52	1.52	0
2011-10-21	1.58	1.58	1.56	1.56	900
2011-10-24	1.56	1.56	1.56	1.56	0
2011-10-25	1.65	1.65	1.65	1.65	100
2011-10-26	1.65	1.65	1.65	1.65	0
2011-10-27	1.55	1.55	1.55	1.55	1300
2011-10-28	1.61	1.61	1.55	1.55	1600
2011-10-31	1.58	1.61	1.5	1.5	22100
2011-11-01	1.43	1.43	1.43	1.43	3000
2011-11-02	1.43	1.43	1.43	1.43	0
2011-11-03	1.43	1.43	1.43	1.43	0
2011-11-04	1.33	1.33	1.33	1.33	3300
2011-11-07	1.25	1.25	1.25	1.25	3000
2011-11-08	1.33	1.33	1.33	1.33	100
2011-11-09	1.38	1.38	1.38	1.38	100
2011-11-10	1.3	1.3	1.3	1.3	24900
2011-11-11	1.3	1.3	1.3	1.3	0
2011-11-14	1.3	1.3	1.3	1.3	0
2011-11-15	1.3	1.3	1.3	1.3	0
2011-11-16	1.3	1.3	1.3	1.3	0
2011-11-17	1.22	1.23	1.22	1.22	23300
2011-11-18	1.13	1.13	1.13	1.13	9700
2011-11-21	1.07	1.07	1.07	1.07	7600
2011-11-22	1.0	1.07	1.0	1.07	1500
2011-11-23	0.98	0.98	0.98	0.98	200
2011-11-24	0.98	0.98	0.98	0.98	0
2011-11-25	0.95	0.95	0.95	0.95	1000
2011-11-28	0.9	0.9	0.9	0.9	700
2011-11-29	0.85	0.85	0.85	0.85	1100
2011-11-30	0.83	0.83	0.83	0.83	100
2011-12-01	0.78	0.78	0.78	0.78	3800
2011-12-02	0.73	0.75	0.73	0.75	8100
2011-12-05	0.68	0.78	0.68	0.78	136000
2011-12-06	0.75	0.75	0.75	0.75	10700
2011-12-07	0.75	0.77	0.75	0.75	38600
2011-12-08	0.75	0.75	0.73	0.73	10000
2011-12-09	0.72	0.73	0.7	0.72	11600
2011-12-12	0.7	0.7	0.67	0.67	3200
2011-12-13	0.65	0.67	0.65	0.67	2400
2011-12-14	0.65	0.65	0.63	0.63	14700
2011-12-15	0.6	0.6	0.6	0.6	5500
2011-12-16	0.57	0.58	0.57	0.57	28600
2011-12-19	0.55	0.57	0.53	0.53	9600
2011-12-20	0.53	0.53	0.52	0.52	2100
2011-12-21	0.5	0.52	0.5	0.52	25200
2011-12-22	0.5	0.5	0.48	0.48	4000
2011-12-23	0.47	0.48	0.45	0.47	47100
2011-12-26	0.48	0.48	0.45	0.45	12900
2011-12-27	0.47	0.48	0.47	0.48	10700
2011-12-28	0.47	0.48	0.47	0.48	19700
2011-12-29	0.5	0.5	0.48	0.48	11100
2011-12-30	0.47	0.48	0.47	0.48	48500
2012-01-03	0.48	0.5	0.47	0.48	40000
2012-01-04	0.48	0.48	0.45	0.47	51700
2012-01-05	0.48	0.48	0.48	0.48	9800
2012-01-06	0.5	0.52	0.5	0.52	202300
2012-01-09	0.53	0.53	0.48	0.5	11600
2012-01-10	0.48	0.5	0.47	0.47	247300
2012-01-11	0.47	0.48	0.47	0.48	246400
2012-01-12	0.48	0.48	0.47	0.48	58400
2012-01-13	0.48	0.48	0.48	0.48	92500
2012-01-16	0.52	0.52	0.48	0.5	300100
2012-01-17	0.52	0.52	0.5	0.52	109300
2012-01-18	0.55	0.55	0.55	0.55	21400
2012-01-19	0.58	0.58	0.58	0.58	300
2012-01-20	0.62	0.62	0.6	0.62	191700
2012-01-30	0.62	0.62	0.58	0.58	236900
2012-01-31	0.57	0.6	0.55	0.55	196600
2012-02-01	0.55	0.55	0.53	0.53	131200
2012-02-02	0.55	0.57	0.53	0.57	65100
2012-02-03	0.6	0.6	0.57	0.58	95900
2012-02-06	0.57	0.57	0.57	0.57	94600
2012-02-07	0.53	0.58	0.53	0.55	50800
2012-02-08	0.55	0.58	0.55	0.58	89800
2012-02-09	0.57	0.58	0.55	0.58	95400
2012-02-10	0.58	0.6	0.57	0.6	163600
2012-02-13	0.6	0.62	0.58	0.62	210200
2012-02-14	0.62	0.63	0.62	0.63	27200
2012-02-15	0.67	0.67	0.65	0.67	129200
2012-02-16	0.7	0.7	0.63	0.63	109500
2012-02-17	0.65	0.68	0.63	0.68	152000
2012-02-20	0.68	0.68	0.68	0.68	17400
2012-02-21	0.72	0.72	0.65	0.67	114100
2012-02-22	0.65	0.7	0.63	0.7	84600
2012-02-23	0.7	0.7	0.7	0.7	25700
2012-02-24	0.73	0.73	0.7	0.73	148800
2012-02-27	0.73	0.78	0.73	0.78	56500
2012-02-28	0.83	0.83	0.78	0.8	74000
2012-02-29	0.83	0.87	0.82	0.87	42800
2012-03-01	0.85	0.85	0.82	0.85	52900
2012-03-02	0.82	0.88	0.82	0.87	70000
2012-03-05	0.88	0.9	0.88	0.9	73600
2012-03-06	0.95	0.95	0.85	0.88	93500
2012-03-07	0.87	0.9	0.87	0.87	57200
2012-03-08	0.85	0.85	0.82	0.82	53300
2012-03-09	0.82	0.83	0.78	0.78	37200
2012-03-12	0.73	0.78	0.73	0.78	16800
2012-03-13	0.78	0.8	0.75	0.75	2000
2012-03-14	0.75	0.78	0.75	0.78	600
2012-03-15	0.78	0.83	0.77	0.83	8500
2012-03-16	0.83	0.85	0.77	0.77	18800
2012-03-19	0.83	0.83	0.77	0.8	3100
2012-03-20	0.75	0.82	0.75	0.82	33200
2012-03-21	0.83	0.83	0.8	0.82	8600
2012-03-22	0.85	0.87	0.83	0.85	44600
2012-03-23	0.88	0.9	0.83	0.88	33300
2012-03-26	0.92	0.92	0.88	0.88	4400
2012-03-27	0.87	0.88	0.83	0.83	46500
2012-03-28	0.83	0.83	0.78	0.83	24300
2012-03-29	0.83	0.83	0.78	0.8	25400
2012-03-30	0.77	0.77	0.75	0.75	2700
2012-04-03	0.72	0.8	0.72	0.8	17400
2012-04-04	0.78	0.78	0.78	0.78	9600
2012-04-05	0.82	0.83	0.78	0.82	7100
2012-04-06	0.8	0.8	0.77	0.8	8100
2012-04-09	0.8	0.8	0.78	0.78	1900
2012-04-10	0.75	0.8	0.75	0.8	2100
2012-04-11	0.82	0.85	0.82	0.85	78000
2012-04-12	0.9	0.9	0.9	0.9	49800
2012-04-13	0.95	0.95	0.95	0.95	18200
2012-04-16	1.0	1.0	1.0	1.0	48000
2012-04-17	1.07	1.07	1.07	1.07	11400
2012-04-18	1.13	1.13	1.12	1.13	145100
2012-04-19	1.17	1.2	1.13	1.2	78000
2012-04-20	1.22	1.22	1.12	1.12	31600
2012-04-23	1.05	1.12	1.05	1.05	19400
2012-04-24	0.98	1.08	0.98	1.08	85400
2012-04-25	1.12	1.12	1.07	1.1	43600
2012-04-26	1.1	1.1	1.03	1.03	34300
2012-04-27	1.05	1.1	1.05	1.1	39000
2012-05-02	1.13	1.17	1.1	1.15	42000
2012-05-03	1.15	1.15	1.08	1.08	10400
2012-05-04	1.12	1.15	1.08	1.15	25500
2012-05-07	1.17	1.18	1.12	1.18	46600
2012-05-08	1.17	1.23	1.13	1.22	52400
2012-05-09	1.23	1.25	1.2	1.23	14900
2012-05-10	1.23	1.32	1.23	1.32	59900
2012-05-11	1.33	1.37	1.3	1.35	40700
2012-05-14	1.3	1.35	1.25	1.25	9100
2012-05-15	1.17	1.17	1.17	1.17	5700
2012-05-16	1.1	1.13	1.1	1.1	65800
2012-05-17	1.1	1.15	1.1	1.13	7100
2012-05-18	1.07	1.13	1.07	1.07	12200
2012-05-21	1.13	1.13	1.1	1.13	8700
2012-05-22	1.15	1.18	1.13	1.17	20200
2012-05-23	1.13	1.17	1.1	1.1	57500
2012-05-24	1.1	1.17	1.08	1.17	33600
2012-05-25	1.23	1.23	1.23	1.23	31000
2012-05-28	1.32	1.32	1.25	1.25	30300
2012-05-29	1.22	1.32	1.17	1.32	36600
2012-05-30	1.37	1.37	1.33	1.35	3000
2012-05-31	1.27	1.27	1.27	1.27	13800
2012-06-01	1.27	1.3	1.27	1.27	9500
2012-06-04	1.18	1.18	1.18	1.18	15000
2012-06-05	1.18	1.22	1.12	1.22	8400
2012-06-06	1.15	1.28	1.15	1.28	68800
2012-06-07	1.2	1.32	1.18	1.32	47100
2012-06-08	1.22	1.37	1.2	1.33	176700
2012-06-11	1.25	1.35	1.25	1.35	33100
2012-06-12	1.25	1.25	1.25	1.25	17600
2012-06-13	1.18	1.25	1.17	1.25	112600
2012-06-14	1.15	1.15	1.15	1.15	67900
2012-06-15	1.15	1.2	1.13	1.17	44700
2012-06-18	1.17	1.2	1.15	1.18	40600
2012-06-19	1.18	1.2	1.12	1.2	74000
2012-06-20	1.2	1.2	1.17	1.2	32800
2012-06-21	1.2	1.2	1.17	1.18	10500
2012-06-22	1.18	1.18	1.15	1.17	9600
2012-06-25	1.17	1.17	1.13	1.13	47800
2012-06-26	1.08	1.08	1.07	1.07	59000
2012-06-27	1.07	1.1	1.05	1.07	15900
2012-06-28	1.07	1.07	1.05	1.05	5000
2012-06-29	1.07	1.08	1.07	1.08	65000
2012-07-02	1.03	1.08	1.02	1.02	97200
2012-07-03	1.0	1.0	0.95	0.95	17400
2012-07-04	0.95	0.95	0.9	0.93	9500
2012-07-05	0.95	0.97	0.92	0.97	19700
2012-07-06	0.92	1.0	0.92	1.0	66500
2012-07-09	0.93	0.97	0.93	0.97	82800
2012-07-10	0.95	0.98	0.93	0.97	41500
2012-07-11	1.02	1.02	0.93	1.0	42200
2012-07-12	1.0	1.0	0.95	1.0	50200
2012-07-13	0.97	1.05	0.97	1.02	67400
2012-07-16	1.02	1.03	1.0	1.02	42900
2012-07-17	1.03	1.03	1.02	1.02	2100
2012-07-18	0.98	1.0	0.95	0.95	20400
2012-07-19	0.98	0.98	0.93	0.98	21600
2012-07-20	1.03	1.03	0.98	0.98	27100
2012-07-23	1.02	1.02	0.92	1.0	30700
2012-07-24	1.03	1.03	1.03	1.03	100
2012-07-25	1.03	1.03	1.03	1.03	100
2012-07-26	1.03	1.03	1.0	1.0	1100
2012-07-27	0.98	0.98	0.97	0.97	10500
2012-07-30	0.95	0.95	0.93	0.95	22000
2012-07-31	0.97	0.97	0.97	0.97	28000
2012-08-01	0.97	0.97	0.97	0.97	0
2012-08-02	1.0	1.0	0.98	0.98	12600
2012-08-03	0.97	0.98	0.97	0.98	30400
2012-08-06	1.0	1.0	0.98	0.98	19100
2012-08-07	1.02	1.02	0.93	0.98	89100
2012-08-08	0.98	0.98	0.93	0.97	2700
2012-08-09	0.95	0.95	0.93	0.93	5000
2012-08-10	0.9	0.92	0.9	0.92	29200
2012-08-13	0.93	0.93	0.87	0.88	10900
2012-08-14	0.93	0.93	0.85	0.88	7200
2012-08-15	0.87	0.87	0.83	0.87	20100
2012-08-16	0.87	0.87	0.87	0.87	40000
2012-08-17	0.85	0.87	0.85	0.87	15600
2012-08-20	0.88	0.88	0.88	0.88	13700
2012-08-21	0.88	0.88	0.88	0.88	0
2012-08-22	0.85	0.85	0.83	0.83	1700
2012-08-23	0.78	0.78	0.78	0.78	1000
2012-08-24	0.73	0.8	0.73	0.78	31500
2012-08-27	0.75	0.78	0.73	0.75	9700
2012-08-28	0.75	0.75	0.73	0.73	11500
2012-08-29	0.78	0.78	0.75	0.78	900
2012-08-30	0.78	0.78	0.78	0.78	5000
2012-08-31	0.78	0.78	0.78	0.78	500
2012-09-04	0.75	0.78	0.75	0.78	600
2012-09-05	0.77	0.77	0.77	0.77	34800
2012-09-06	0.75	0.75	0.75	0.75	7000
2012-09-07	0.73	0.78	0.73	0.78	2100
2012-09-10	0.8	0.8	0.73	0.73	1100
