time	open	high	low	close	volume
2005-04-25	5.52	5.52	5.52	5.52	300
2005-04-26	5.36	5.36	5.36	5.36	7460
2005-04-27	5.41	5.41	5.41	5.41	11150
2005-04-28	5.38	5.38	5.38	5.38	450
2005-04-29	5.4	5.4	5.4	5.4	3790
2005-05-04	5.33	5.33	5.33	5.33	1460
2005-05-05	5.33	5.33	5.33	5.33	4750
2005-05-06	5.38	5.38	5.38	5.38	570
2005-05-09	5.36	5.36	5.36	5.36	3010
2005-05-10	5.33	5.33	5.33	5.33	2960
2005-05-11	5.29	5.29	5.29	5.29	160
2005-05-12	5.33	5.33	5.33	5.33	1010
2005-05-13	5.4	5.4	5.4	5.4	30
2005-05-16	5.33	5.33	5.33	5.33	1750
2005-05-17	5.32	5.32	5.32	5.32	20200
2005-05-18	5.3	5.3	5.3	5.3	2750
2005-05-19	5.3	5.3	5.3	5.3	160
2005-05-20	5.33	5.33	5.33	5.33	32900
2005-05-23	5.35	5.35	5.35	5.35	5010
2005-05-24	5.33	5.33	5.33	5.33	2200
2005-05-25	5.33	5.33	5.33	5.33	2370
2005-05-26	5.33	5.33	5.33	5.33	4530
2005-05-27	5.32	5.32	5.32	5.32	3600
2005-05-30	5.3	5.3	5.3	5.3	1020
2005-05-31	5.3	5.3	5.3	5.3	2580
2005-06-01	5.33	5.33	5.33	5.33	5810
2005-06-02	5.3	5.3	5.3	5.3	3910
2005-06-03	5.33	5.33	5.33	5.33	7470
2005-06-06	5.35	5.35	5.35	5.35	1150
2005-06-07	5.32	5.32	5.32	5.32	7320
2005-06-08	5.32	5.32	5.32	5.32	4100
2005-06-09	5.33	5.33	5.33	5.33	380
2005-06-10	5.33	5.33	5.33	5.33	6120
2005-06-13	5.33	5.33	5.33	5.33	6080
2005-06-14	5.33	5.33	5.33	5.33	1470
2005-06-15	5.36	5.36	5.36	5.36	400
2005-06-16	5.36	5.36	5.36	5.36	3070
2005-06-17	5.36	5.36	5.36	5.36	1380
2005-06-20	5.35	5.35	5.35	5.35	1850
2005-06-21	5.36	5.36	5.36	5.36	1040
2005-06-22	5.38	5.38	5.38	5.38	1100
2005-06-23	5.38	5.38	5.38	5.38	200
2005-06-24	5.38	5.38	5.38	5.38	300
2005-06-27	5.38	5.38	5.38	5.38	1000
2005-06-28	5.38	5.38	5.38	5.38	900
2005-06-29	5.36	5.36	5.36	5.36	700
2005-06-30	5.38	5.38	5.38	5.38	1000
2005-07-01	5.38	5.38	5.38	5.38	650
2005-07-04	5.44	5.44	5.44	5.44	3400
2005-07-05	5.44	5.44	5.44	5.44	6280
2005-07-06	5.51	5.51	5.51	5.51	9510
2005-07-07	5.54	5.54	5.54	5.54	7230
2005-07-08	5.57	5.57	5.57	5.57	7210
2005-07-11	5.57	5.57	5.57	5.57	2090
2005-07-12	5.59	5.59	5.59	5.59	4170
2005-07-13	5.59	5.59	5.59	5.59	900
2005-07-14	5.59	5.59	5.59	5.59	280
2005-07-15	5.59	5.59	5.59	5.59	230
2005-07-18	5.59	5.59	5.59	5.59	2530
2005-07-19	5.57	5.57	5.57	5.57	350
2005-07-20	5.57	5.57	5.57	5.57	4450
2005-07-21	5.51	5.51	5.51	5.51	5720
2005-07-22	5.75	5.75	5.75	5.75	37120
2005-07-25	5.81	5.81	5.81	5.81	12780
2005-07-26	5.65	5.65	5.65	5.65	3680
2005-07-27	5.67	5.67	5.67	5.67	6060
2005-07-28	5.7	5.7	5.7	5.7	9060
2005-07-29	5.73	5.73	5.73	5.73	5840
2005-08-01	5.75	5.75	5.75	5.75	18120
2005-08-02	5.87	5.87	5.87	5.87	8010
2005-08-03	5.99	5.99	5.99	5.99	12730
2005-08-04	6.24	6.24	6.24	6.24	28190
2005-08-05	6.08	6.08	6.08	6.08	7990
2005-08-08	6.13	6.13	6.13	6.13	3590
2005-08-09	6.08	6.08	6.08	6.08	14390
2005-08-10	6.07	6.07	6.07	6.07	9820
2005-08-11	6.03	6.03	6.03	6.03	16860
2005-08-12	6.05	6.05	6.05	6.05	15250
2005-08-15	5.97	5.97	5.97	5.97	17400
2005-08-16	5.97	5.97	5.97	5.97	2500
2005-08-17	6.02	6.02	6.02	6.02	9800
2005-08-18	6.03	6.03	6.03	6.03	6850
2005-08-19	6.02	6.02	6.02	6.02	1490
2005-08-22	5.99	5.99	5.99	5.99	8510
2005-08-23	5.97	5.97	5.97	5.97	7790
2005-08-24	5.95	5.95	5.95	5.95	4360
2005-08-25	5.95	5.95	5.95	5.95	8470
2005-08-26	6.11	6.11	6.11	6.11	27640
2005-08-29	6.18	6.18	6.18	6.18	5150
2005-08-30	6.19	6.19	6.19	6.19	8870
2005-08-31	6.18	6.18	6.18	6.18	4730
2005-09-01	6.18	6.18	6.18	6.18	7980
2005-09-05	6.14	6.14	6.14	6.14	21530
2005-09-06	6.16	6.16	6.16	6.16	9000
2005-09-07	6.3	6.3	6.3	6.3	7730
2005-09-08	6.3	6.3	6.3	6.3	11300
2005-09-09	6.29	6.29	6.29	6.29	25750
2005-09-12	6.24	6.24	6.24	6.24	11780
2005-09-13	6.24	6.24	6.24	6.24	26100
2005-09-14	6.27	6.27	6.27	6.27	22370
2005-09-15	6.37	6.37	6.37	6.37	11560
2005-09-16	6.43	6.43	6.43	6.43	25380
2005-09-19	6.73	6.73	6.73	6.73	22360
2005-09-20	7.07	7.07	7.07	7.07	26390
2005-09-21	6.72	6.72	6.72	6.72	14140
2005-09-22	6.97	6.97	6.97	6.97	25000
2005-09-23	6.85	6.85	6.85	6.85	33690
2005-09-26	7.16	7.16	7.16	7.16	34830
2005-09-27	6.96	6.96	6.96	6.96	13550
2005-09-28	6.92	6.92	6.92	6.92	17820
2005-09-29	6.99	6.99	6.99	6.99	10460
2005-09-30	7.32	7.32	7.32	7.32	3490
2005-10-03	7.48	7.48	7.48	7.48	72640
2005-10-04	7.4	7.4	7.4	7.4	22210
2005-10-05	7.48	7.48	7.48	7.48	18980
2005-10-06	7.08	7.08	7.08	7.08	12820
2005-10-07	7.16	7.16	7.16	7.16	10250
2005-10-10	7.16	7.16	7.16	7.16	19970
2005-10-11	7.08	7.08	7.08	7.08	5070
2005-10-12	7.08	7.08	7.08	7.08	3120
2005-10-13	7.12	7.12	7.12	7.12	12550
2005-10-14	7.21	7.21	7.21	7.21	7830
2005-10-17	7.48	7.48	7.48	7.48	12550
2005-10-18	7.48	7.48	7.48	7.48	7130
2005-10-19	7.47	7.47	7.47	7.47	5630
2005-10-20	7.42	7.42	7.42	7.42	3170
2005-10-21	7.4	7.4	7.4	7.4	7760
2005-10-24	7.4	7.4	7.4	7.4	4700
2005-10-25	7.29	7.29	7.29	7.29	5670
2005-10-26	6.94	6.94	6.94	6.94	25460
2005-10-27	6.94	6.94	6.94	6.94	27460
2005-10-28	7.16	7.16	7.16	7.16	17030
2005-10-31	7.21	7.21	7.21	7.21	8000
2005-11-01	7.16	7.16	7.16	7.16	10050
2005-11-02	7.28	7.28	7.28	7.28	18660
2005-11-03	7.48	7.48	7.48	7.48	22330
2005-11-04	7.37	7.37	7.37	7.37	16100
2005-11-07	7.32	7.32	7.32	7.32	34170
2005-11-08	7.32	7.32	7.32	7.32	25410
2005-11-09	7.32	7.32	7.32	7.32	4530
2005-11-10	7.29	7.29	7.29	7.29	8900
2005-11-11	7.2	7.2	7.2	7.2	4680
2005-11-14	7.24	7.24	7.24	7.24	14390
2005-11-15	7.26	7.26	7.26	7.26	15820
2005-11-16	7.28	7.28	7.28	7.28	6690
2005-11-17	7.2	7.2	7.2	7.2	28160
2005-11-18	7.16	7.16	7.16	7.16	9750
2005-11-21	7.13	7.13	7.13	7.13	18700
2005-11-22	7.07	7.07	7.07	7.07	4300
2005-11-23	6.92	6.92	6.92	6.92	19120
2005-11-24	6.81	6.81	6.81	6.81	8740
2005-11-25	7.0	7.0	7.0	7.0	45350
2005-11-28	6.77	6.77	6.77	6.77	3370
2005-11-29	6.85	6.85	6.85	6.85	10760
2005-11-30	7.02	7.02	7.02	7.02	5280
2005-12-01	7.02	7.02	7.02	7.02	8120
2005-12-02	7.04	7.04	7.04	7.04	2380
2005-12-05	7.0	7.0	7.0	7.0	11010
2005-12-06	6.96	6.96	6.96	6.96	9340
2005-12-07	7.0	7.0	7.0	7.0	13680
2005-12-08	7.08	7.08	7.08	7.08	10280
2005-12-09	7.05	7.05	7.05	7.05	4620
2005-12-12	7.05	7.05	7.05	7.05	970
2005-12-13	6.97	6.97	6.97	6.97	7780
2005-12-14	7.0	7.0	7.0	7.0	6990
2005-12-15	7.02	7.02	7.02	7.02	2800
2005-12-16	7.04	7.04	7.04	7.04	4770
2005-12-19	6.92	6.92	6.92	6.92	4980
2005-12-20	6.96	6.96	6.96	6.96	5940
2005-12-21	6.96	6.96	6.96	6.96	1190
2005-12-22	6.92	6.92	6.92	6.92	3070
2005-12-23	7.04	7.04	7.04	7.04	1240
2005-12-26	7.04	7.04	7.04	7.04	3970
2005-12-27	6.96	6.96	6.96	6.96	3200
2005-12-28	6.8	6.8	6.8	6.8	5530
2005-12-29	6.8	6.8	6.8	6.8	200
2005-12-30	6.85	6.85	6.85	6.85	9680
2006-01-03	6.8	6.8	6.78	6.78	6010
2006-01-04	6.78	6.85	6.78	6.85	7360
2006-01-05	6.85	6.85	6.85	6.85	5210
2006-01-06	6.88	6.88	6.88	6.88	9410
2006-01-09	6.85	6.85	6.85	6.85	9990
2006-01-10	6.85	6.85	6.85	6.85	6940
2006-01-11	6.85	6.85	6.85	6.85	15500
2006-01-12	6.88	6.88	6.88	6.88	19990
2006-01-13	6.88	6.88	6.85	6.85	4400
2006-01-17	6.85	6.89	6.85	6.89	3540
2006-01-18	6.92	6.96	6.92	6.96	9470
2006-01-19	6.96	7.0	6.96	7.0	4960
2006-01-20	7.0	7.02	7.0	7.02	2260
2006-01-23	7.02	7.02	7.02	7.02	5880
2006-01-24	7.02	7.02	7.02	7.02	2850
2006-01-25	7.05	7.05	7.05	7.05	4460
2006-01-26	7.4	7.4	7.4	7.4	15870
2006-01-27	7.63	7.63	7.45	7.45	26210
2006-02-06	7.5	7.5	7.5	7.5	8650
2006-02-07	7.56	7.61	7.56	7.61	14540
2006-02-08	7.72	7.8	7.72	7.8	17340
2006-02-09	7.8	7.8	7.72	7.72	5860
2006-02-10	7.72	7.72	7.64	7.64	5250
2006-02-13	7.56	7.56	7.51	7.51	17040
2006-02-14	7.56	7.58	7.56	7.58	17480
2006-02-15	7.74	7.74	7.67	7.67	11550
2006-02-16	7.72	7.74	7.72	7.74	6330
2006-02-17	7.8	7.8	7.8	7.8	31190
2006-02-20	7.8	8.12	7.8	8.12	6740
2006-02-21	8.12	8.12	7.72	7.72	23540
2006-02-22	7.74	7.74	7.58	7.58	13150
2006-02-23	7.64	7.77	7.64	7.77	37740
2006-02-24	7.8	7.9	7.8	7.9	10630
2006-02-27	8.04	8.12	8.04	8.12	22910
2006-02-28	8.52	8.52	8.52	8.52	17860
2006-03-01	8.91	8.91	8.91	8.91	35990
2006-03-02	9.31	9.31	9.31	9.31	12050
2006-03-03	9.71	9.71	8.91	8.91	55770
2006-03-06	9.23	9.31	9.23	9.31	29110
2006-03-07	9.39	9.39	9.39	9.39	28470
2006-03-08	9.55	9.55	9.39	9.39	17890
2006-03-09	9.39	9.39	9.39	9.39	6850
2006-03-10	9.39	9.39	9.39	9.39	44020
2006-03-13	9.55	9.79	9.55	9.79	38650
2006-03-14	10.19	10.19	10.03	10.03	44850
2006-03-15	10.19	10.19	10.03	10.03	34790
2006-03-16	10.19	10.19	10.19	10.19	30980
2006-03-17	10.67	10.67	10.67	10.67	24070
2006-03-20	11.14	11.14	11.14	11.14	45490
2006-03-21	11.14	11.3	11.14	11.3	24550
2006-03-22	11.14	11.14	10.83	10.83	51760
2006-03-23	10.98	11.06	10.98	11.06	48610
2006-03-24	11.14	11.14	11.14	11.14	23620
2006-03-27	11.3	11.3	11.3	11.3	29700
2006-03-28	11.46	11.46	11.38	11.38	23860
2006-03-29	11.94	11.94	11.94	11.94	21660
2006-03-30	12.26	12.34	12.26	12.34	34020
2006-03-31	12.89	12.89	12.89	12.89	30610
2006-04-03	13.53	13.53	13.53	13.53	31350
2006-04-04	14.17	14.17	12.89	12.89	66430
2006-04-05	12.74	13.53	12.74	13.53	67090
2006-04-06	13.53	13.69	13.53	13.69	61640
2006-04-07	14.01	14.01	14.01	14.01	29040
2006-04-10	14.01	14.01	14.01	14.01	29850
2006-04-11	13.69	13.69	13.69	13.69	29940
2006-04-12	13.69	14.01	13.69	14.01	39250
2006-04-13	14.33	14.33	14.25	14.25	34290
2006-04-14	14.25	14.33	14.25	14.33	28520
2006-04-17	14.65	14.73	14.65	14.73	33240
2006-04-18	14.88	14.88	14.81	14.81	27820
2006-04-19	14.81	14.81	14.65	14.65	12200
2006-04-20	14.33	14.33	14.17	14.17	61260
2006-04-21	14.33	14.41	14.33	14.41	58800
2006-04-24	14.17	14.81	14.17	14.81	61690
2006-04-25	15.12	15.12	14.96	14.96	44500
2006-04-26	14.81	14.81	14.49	14.49	28140
2006-04-27	13.93	13.93	13.77	13.77	44550
2006-04-28	13.13	13.85	13.13	13.85	43950
2006-05-03	14.09	14.17	14.09	14.17	20760
2006-05-04	14.25	14.25	14.01	14.01	19760
2006-05-05	14.01	14.01	13.85	13.85	30610
2006-05-08	13.85	13.85	13.45	13.45	44030
2006-05-09	12.82	12.82	12.82	12.82	6840
2006-05-10	12.18	12.18	12.18	12.18	62470
2006-05-11	12.74	12.74	12.74	12.74	29210
2006-05-12	13.37	13.37	13.37	13.37	14550
2006-05-15	14.01	14.01	14.01	14.01	39260
2006-05-16	14.01	14.01	13.37	13.37	19190
2006-05-17	14.01	14.01	13.69	13.69	19070
2006-05-18	13.37	13.37	13.37	13.37	25480
2006-05-19	12.97	13.37	12.97	13.37	31770
2006-05-22	13.05	13.05	12.74	12.74	30740
2006-05-23	12.5	12.5	12.26	12.26	36930
2006-05-24	12.66	12.82	12.66	12.82	14810
2006-05-25	12.82	12.82	12.66	12.66	22460
2006-05-26	12.42	12.5	12.42	12.5	5990
2006-05-29	12.66	12.66	12.42	12.42	10910
2006-05-30	12.18	12.18	12.1	12.1	28190
2006-05-31	12.1	12.58	12.1	12.58	19050
2006-06-01	12.42	12.42	12.34	12.34	13090
2006-06-02	12.42	12.5	12.42	12.5	20330
2006-06-05	12.58	12.66	12.58	12.66	20710
2006-06-06	12.89	12.89	12.66	12.66	29260
2006-06-07	12.5	12.66	12.5	12.66	8210
2006-06-08	12.66	12.74	12.66	12.74	19850
