time	open	high	low	close	volume
2010-07-13	13.83	13.83	13.61	13.61	133520
2010-07-14	13.72	13.72	13.5	13.61	154400
2010-07-15	13.5	13.61	13.28	13.5	200030
2010-07-16	13.5	13.5	13.28	13.39	300250
2010-07-19	13.39	13.39	13.17	13.39	100460
2010-07-20	13.28	13.39	13.17	13.17	126620
2010-07-21	13.06	13.17	13.06	13.06	82170
2010-07-22	12.84	12.95	12.73	12.73	145030
2010-07-23	12.84	12.95	12.73	12.84	67550
2010-07-26	13.06	13.06	12.84	13.06	168710
2010-07-27	13.06	13.06	12.84	12.84	91500
2010-07-28	12.73	12.73	12.51	12.62	115340
2010-07-29	12.51	12.62	12.51	12.62	100320
2010-07-30	12.62	12.62	12.51	12.62	158680
2010-08-02	12.51	12.51	12.4	12.51	111420
2010-08-03	12.51	12.62	12.4	12.4	252620
2010-08-04	12.3	12.3	11.86	12.08	468540
2010-08-05	12.19	12.19	11.75	11.75	180750
2010-08-06	11.75	11.75	11.31	11.53	239420
2010-08-09	11.2	11.53	10.98	11.2	274550
2010-08-10	10.87	10.98	10.65	10.65	599700
2010-08-11	10.69	10.69	10.12	10.65	243430
2010-08-12	10.32	10.54	10.12	10.12	472860
2010-08-13	10.17	10.54	9.99	10.54	256640
2010-08-16	10.69	10.74	10.54	10.56	321640
2010-08-17	10.54	10.56	10.32	10.54	423440
2010-08-18	10.43	10.43	10.01	10.01	569530
2010-08-19	10.08	10.08	9.64	9.73	275820
2010-08-20	9.75	9.75	9.29	9.44	237290
2010-08-23	9.44	9.44	8.98	9.09	395490
2010-08-24	8.74	9.07	8.65	9.07	780110
2010-08-25	8.63	8.76	8.63	8.67	509300
2010-08-26	8.47	8.76	8.47	8.76	651280
2010-08-27	8.78	9.18	8.74	9.18	624680
2010-08-30	9.62	9.62	9.62	9.62	125060
2010-08-31	9.99	10.08	9.84	10.08	491110
2010-09-01	10.54	10.56	10.08	10.54	441450
2010-09-06	10.56	10.98	10.56	10.69	276460
2010-09-07	10.69	10.69	10.45	10.47	233220
2010-09-08	10.21	10.32	9.97	10.1	306020
2010-09-09	10.25	10.28	10.06	10.14	239310
2010-09-10	10.14	10.14	9.64	9.64	210400
2010-09-13	9.27	9.64	9.18	9.64	508650
2010-09-14	9.88	9.88	9.44	9.66	75950
2010-09-15	9.66	9.68	9.33	9.66	153630
2010-09-16	9.44	9.68	9.44	9.64	77470
2010-09-17	9.7	9.88	9.66	9.88	189460
2010-09-20	10.21	10.21	9.77	9.88	246730
2010-09-21	9.88	9.9	9.55	9.55	275890
2010-09-22	9.75	9.79	9.62	9.66	137380
2010-09-23	9.57	9.68	9.48	9.57	94130
2010-09-24	9.57	9.64	9.55	9.55	98690
2010-09-27	9.59	9.59	9.42	9.42	124580
2010-09-28	9.55	9.55	9.35	9.35	260010
2010-09-29	9.44	9.44	9.22	9.22	100140
2010-09-30	9.42	9.42	9.29	9.42	72380
2010-10-01	9.51	9.55	9.4	9.42	183110
2010-10-04	9.44	9.44	9.22	9.22	263320
2010-10-05	9.13	9.42	9.13	9.42	217870
2010-10-06	9.55	9.64	9.42	9.64	140170
2010-10-07	9.64	9.64	9.38	9.51	58580
2010-10-08	9.51	9.55	9.38	9.38	103690
2010-10-11	9.38	9.38	9.22	9.29	50250
2010-10-12	9.2	9.29	9.2	9.2	50740
2010-10-13	9.4	9.4	9.09	9.2	144930
2010-10-14	9.18	9.31	9.18	9.22	85720
2010-10-15	9.16	9.31	9.16	9.31	95220
2010-10-18	9.38	9.38	9.22	9.29	14750
2010-10-19	9.33	9.33	8.83	8.98	158770
2010-10-20	9.0	9.0	8.74	8.74	295840
2010-10-21	8.56	8.89	8.56	8.89	57810
2010-10-22	9.09	9.09	8.78	9.0	57610
2010-10-25	9.0	9.0	8.78	8.98	57430
2010-10-26	9.22	9.42	9.0	9.22	57350
2010-10-27	9.33	9.33	9.0	9.18	61290
2010-10-28	9.18	9.18	8.96	8.96	56690
2010-10-29	8.83	9.11	8.83	8.98	31960
2010-11-01	8.98	9.11	8.8	8.98	34750
2010-11-02	8.98	9.0	8.89	8.98	43210
2010-11-03	8.87	8.91	8.83	8.89	63040
2010-11-04	8.89	8.96	8.89	8.89	35130
2010-11-05	9.2	9.2	8.91	9.13	59650
2010-11-08	9.11	9.13	9.02	9.13	69250
2010-11-09	8.78	9.11	8.78	8.78	143890
2010-11-10	8.67	8.96	8.67	8.8	52810
2010-11-11	8.8	8.8	8.37	8.54	125140
2010-11-12	8.34	8.45	8.19	8.34	240360
2010-11-15	7.93	8.39	7.93	7.93	105310
2010-11-16	7.6	7.62	7.53	7.57	183800
2010-11-17	7.27	7.79	7.2	7.2	225650
2010-11-18	7.2	7.55	7.2	7.36	185550
2010-11-19	7.36	7.44	7.25	7.27	152060
2010-11-22	7.03	7.03	6.92	7.03	112470
2010-11-23	7.03	7.25	7.0	7.11	120900
2010-11-24	7.03	7.05	6.89	6.92	136750
2010-11-25	7.03	7.18	6.92	7.07	128100
2010-11-26	7.4	7.4	7.07	7.07	149680
2010-11-29	7.2	7.2	7.07	7.18	262800
2010-11-30	7.53	7.53	7.46	7.53	426650
2010-12-01	7.53	7.9	7.29	7.86	288200
2010-12-02	7.86	8.23	7.86	8.23	364680
2010-12-03	8.63	8.63	8.63	8.63	381800
2010-12-06	9.02	9.05	8.58	8.76	686270
2010-12-07	8.76	8.83	8.5	8.58	286530
2010-12-08	8.34	8.56	8.17	8.17	382760
2010-12-09	8.06	8.54	7.9	8.34	331160
2010-12-10	8.76	8.76	8.63	8.76	596420
2010-12-13	9.18	9.18	9.18	9.18	22720
2010-12-14	9.62	9.62	9.18	9.62	1873380
2010-12-15	10.08	10.08	9.79	9.88	858460
2010-12-16	9.42	9.66	9.4	9.4	585310
2010-12-17	9.44	9.77	9.0	9.77	389440
2010-12-20	9.44	9.7	9.35	9.35	645610
2010-12-21	9.02	9.44	9.0	9.11	616650
2010-12-22	9.43	9.43	9.09	9.09	331930
2010-12-23	8.91	9.18	8.91	9.02	316780
2010-12-24	9.11	9.11	8.93	8.95	177220
2010-12-27	9.0	9.0	8.68	8.71	236910
2010-12-28	8.66	8.95	8.66	8.84	281340
2010-12-29	9.09	9.09	8.8	8.91	176190
2010-12-30	8.98	8.98	8.84	8.84	133100
2010-12-31	8.95	9.22	8.77	9.22	206730
2011-01-04	9.34	9.34	9.07	9.2	121820
2011-01-05	9.02	9.07	8.95	8.98	149160
2011-01-06	8.98	8.98	8.91	8.95	57010
2011-01-07	9.0	9.0	8.84	8.84	60010
2011-01-10	8.84	8.86	8.66	8.77	95210
2011-01-11	8.77	8.77	8.55	8.57	87880
2011-01-12	8.57	8.77	8.55	8.55	66950
2011-01-13	8.48	8.75	8.48	8.75	101740
2011-01-14	8.75	8.89	8.71	8.89	114960
2011-01-17	8.89	9.02	8.89	8.95	88990
2011-01-18	8.95	8.98	8.64	8.64	79200
2011-01-19	8.82	8.95	8.59	8.64	153870
2011-01-20	8.64	8.64	8.55	8.55	79700
2011-01-21	8.46	8.73	8.46	8.71	298080
2011-01-24	8.71	8.71	8.44	8.44	154560
2011-01-25	8.35	8.64	8.35	8.44	47610
2011-01-26	8.57	8.57	8.44	8.5	45550
2011-01-27	8.59	8.59	8.5	8.55	176370
2011-01-28	8.57	8.57	8.55	8.55	133540
2011-02-08	8.68	8.71	8.64	8.68	96290
2011-02-09	8.59	8.75	8.5	8.5	96850
2011-02-10	8.55	8.57	8.53	8.53	98810
2011-02-11	8.44	8.53	8.44	8.5	134780
2011-02-14	8.55	8.55	8.39	8.39	45750
2011-02-15	8.21	8.3	8.14	8.21	131470
2011-02-16	8.17	8.21	8.1	8.1	172170
2011-02-17	7.96	8.1	7.76	7.78	144210
2011-02-18	7.6	7.65	7.54	7.56	127910
2011-02-21	7.42	7.42	7.2	7.2	75230
2011-02-22	6.84	7.09	6.84	6.86	226540
2011-02-23	7.09	7.09	6.84	6.86	133940
2011-02-24	6.86	6.86	6.52	6.61	249220
2011-02-25	6.77	6.77	6.59	6.7	66730
2011-02-28	6.57	6.75	6.57	6.64	54440
2011-03-01	6.64	6.64	6.46	6.61	84550
2011-03-02	6.41	6.52	6.3	6.3	294950
2011-03-03	6.19	6.19	6.03	6.05	250830
2011-03-04	6.28	6.28	6.03	6.05	108890
2011-03-07	6.05	6.1	5.96	6.03	115410
2011-03-08	6.07	6.1	6.03	6.05	117750
2011-03-09	6.05	6.05	5.76	5.89	78880
2011-03-10	5.96	6.19	5.94	6.19	305390
2011-03-11	6.48	6.48	6.48	6.48	97370
2011-03-14	6.79	6.79	6.39	6.48	693520
2011-03-15	6.48	6.79	6.43	6.57	531870
2011-03-16	6.57	6.66	6.41	6.55	181280
2011-03-17	6.57	6.64	6.46	6.55	177340
2011-03-18	6.48	6.73	6.48	6.73	369770
2011-03-21	6.93	6.93	6.64	6.68	169810
2011-03-22	6.52	6.64	6.37	6.41	179000
2011-03-23	6.5	6.5	6.37	6.46	104290
2011-03-24	6.5	6.52	6.39	6.39	106610
2011-03-25	6.39	6.41	6.14	6.39	63990
2011-03-28	6.46	6.5	6.23	6.23	169550
2011-03-29	6.34	6.34	5.98	6.05	163640
2011-03-30	5.87	6.03	5.87	6.01	125170
2011-03-31	6.12	6.16	6.01	6.03	94440
2011-04-01	6.07	6.07	5.98	5.98	159470
2011-04-04	5.96	5.98	5.92	5.96	75920
2011-04-05	5.92	6.05	5.92	6.03	48470
2011-04-06	6.03	6.28	6.03	6.28	222790
2011-04-07	6.28	6.28	6.07	6.07	177770
2011-04-08	6.07	6.23	6.03	6.14	191230
2011-04-13	6.14	6.21	6.05	6.05	71540
2011-04-14	6.05	6.07	6.01	6.01	49090
2011-04-15	6.07	6.07	5.94	5.96	178150
2011-04-18	5.83	5.98	5.8	5.83	104540
2011-04-19	5.85	5.89	5.83	5.83	69940
2011-04-20	5.94	5.94	5.74	5.78	88200
2011-04-21	5.78	5.78	5.51	5.51	257940
2011-04-22	5.4	5.47	5.24	5.24	138840
2011-04-25	5.38	5.49	5.38	5.4	244940
2011-04-26	5.26	5.44	5.15	5.15	129830
2011-04-27	5.04	5.17	5.04	5.04	147050
2011-04-28	4.93	4.97	4.93	4.93	136150
2011-04-29	5.06	5.06	4.88	5.06	160700
2011-05-04	5.02	5.08	5.02	5.02	114780
2011-05-05	5.04	5.22	5.02	5.04	90470
2011-05-06	5.13	5.17	5.04	5.13	97190
2011-05-09	5.22	5.22	5.13	5.22	58370
2011-05-10	5.26	5.35	5.24	5.26	151350
2011-05-11	5.17	5.26	5.15	5.17	53840
2011-05-12	5.15	5.17	5.11	5.15	60750
2011-05-13	5.11	5.15	5.08	5.11	34480
2011-05-16	4.95	5.06	4.95	4.95	72540
2011-05-17	4.88	5.02	4.77	4.88	50400
2011-05-18	4.95	4.95	4.7	4.95	58160
2011-05-19	4.93	5.04	4.84	4.93	67650
2011-05-20	4.7	4.79	4.7	4.7	85230
2011-05-23	4.48	4.5	4.48	4.48	88500
2011-05-24	4.27	4.3	4.27	4.27	61990
2011-05-25	4.07	4.07	4.07	4.07	33780
2011-05-26	4.23	4.27	3.87	4.23	258690
2011-05-27	4.16	4.39	4.03	4.16	184560
2011-05-30	4.03	4.14	3.96	4.03	45140
2011-05-31	3.87	3.98	3.85	3.87	145860
2011-06-01	4.05	4.05	3.82	4.05	108190
2011-06-02	4.25	4.25	4.21	4.25	102010
2011-06-03	4.12	4.43	4.05	4.12	139380
2011-06-06	4.16	4.16	4.0	4.16	53890
2011-06-07	4.36	4.36	4.34	4.36	290920
2011-06-08	4.57	4.57	4.39	4.57	332460
2011-06-09	4.63	4.66	4.5	4.63	83610
2011-06-10	4.68	4.84	4.63	4.68	110400
2011-06-13	4.59	4.68	4.54	4.59	163620
2011-06-14	4.48	4.81	4.48	4.48	480800
2011-06-15	4.3	4.48	4.27	4.3	183370
2011-06-16	4.43	4.43	4.14	4.43	238440
2011-06-17	4.23	4.32	4.23	4.23	345670
2011-06-20	4.05	4.27	4.05	4.05	150920
2011-06-21	4.25	4.25	4.14	4.25	100040
2011-06-22	4.43	4.45	4.27	4.43	263510
2011-06-23	4.25	4.39	4.25	4.25	85750
2011-06-24	4.21	4.34	4.21	4.21	119320
2011-06-27	4.18	4.34	4.18	4.18	65250
2011-06-28	4.07	4.18	4.07	4.07	96040
2011-06-29	4.09	4.16	4.05	4.09	40620
2011-06-30	4.12	4.23	4.03	4.12	50510
2011-07-01	3.96	4.12	3.94	3.96	121410
2011-07-04	3.94	3.96	3.87	3.94	33900
2011-07-05	4.07	4.12	3.94	4.07	128040
2011-07-06	3.91	4.18	3.91	3.91	194260
2011-07-07	3.91	3.96	3.91	3.91	54250
2011-07-08	3.87	3.91	3.87	3.87	213420
2011-07-11	3.91	3.91	3.82	3.91	36460
2011-07-12	3.89	3.91	3.78	3.89	141920
2011-07-13	3.89	3.91	3.78	3.89	64440
2011-07-14	3.85	3.87	3.78	3.85	59120
2011-07-15	3.8	3.85	3.8	3.8	63650
2011-07-18	3.8	3.82	3.73	3.8	16820
2011-07-19	3.8	3.8	3.78	3.8	30700
2011-07-20	3.89	3.94	3.78	3.89	137230
2011-07-21	3.85	3.89	3.82	3.85	76560
2011-07-22	3.85	3.85	3.82	3.85	40190
2011-07-25	3.82	3.87	3.82	3.82	28240
2011-07-26	3.78	3.82	3.76	3.78	47000
2011-07-27	3.78	3.85	3.78	3.78	75250
2011-07-28	3.76	3.82	3.76	3.76	117720
2011-07-29	3.71	3.73	3.67	3.71	90090
2011-08-01	3.67	3.67	3.53	3.67	150280
2011-08-02	3.53	3.64	3.51	3.53	23800
2011-08-03	3.44	3.53	3.42	3.44	45900
2011-08-04	3.6	3.6	3.44	3.6	162580
2011-08-05	3.46	3.6	3.44	3.46	48840
2011-08-08	3.55	3.62	3.51	3.55	190820
2011-08-09	3.4	3.49	3.4	3.4	173770
2011-08-10	3.42	3.49	3.4	3.42	315650
2011-08-11	3.42	3.42	3.33	3.42	36510
2011-08-12	3.4	3.51	3.4	3.4	57790
2011-08-15	3.37	3.4	3.37	3.37	48060
2011-08-16	3.42	3.44	3.37	3.42	45220
2011-08-17	3.58	3.58	3.46	3.58	188530
2011-08-18	3.71	3.73	3.67	3.71	196520
2011-08-19	3.58	3.69	3.58	3.58	139400
2011-08-22	3.73	3.73	3.67	3.73	120310
2011-08-23	3.87	3.91	3.71	3.87	206670
2011-08-24	3.82	3.94	3.8	3.82	258290
2011-08-25	4.0	4.0	3.8	4.0	292740
2011-08-26	4.05	4.18	3.98	4.05	389210
2011-08-29	4.25	4.25	4.03	4.25	251550
2011-08-30	4.34	4.45	4.3	4.34	210090
2011-08-31	4.3	4.36	4.18	4.3	304050
2011-09-01	4.43	4.5	4.27	4.43	413020
2011-09-05	4.32	4.45	4.27	4.32	302200
2011-09-06	4.27	4.27	4.16	4.27	189260
2011-09-07	4.48	4.48	4.36	4.48	285850
2011-09-08	4.68	4.68	4.52	4.68	299840
2011-09-09	4.84	4.9	4.66	4.84	361000
2011-09-12	5.06	5.06	4.84	5.06	360450
2011-09-13	5.31	5.31	5.06	5.31	373020
2011-09-14	5.4	5.56	5.38	5.4	510560
2011-09-15	5.29	5.44	5.13	5.29	522610
2011-09-16	5.04	5.24	5.04	5.04	377750
2011-09-19	5.11	5.22	4.79	5.11	198820
2011-09-20	4.95	5.15	4.88	4.95	267860
2011-09-21	4.95	5.02	4.93	4.95	137690
2011-09-22	5.06	5.11	4.9	5.06	28870
2011-09-23	4.93	5.06	4.81	4.93	93280
2011-09-26	4.7	4.93	4.7	4.7	221260
2011-09-27	4.59	4.81	4.59	4.59	128870
2011-09-28	4.54	4.68	4.5	4.54	117610
2011-09-29	4.48	4.5	4.36	4.48	99590
2011-09-30	4.52	4.59	4.5	4.52	56640
2011-10-03	4.5	4.7	4.43	4.5	26170
2011-10-04	4.41	4.48	4.32	4.41	82570
2011-10-05	4.39	4.5	4.39	4.39	84020
2011-10-06	4.59	4.59	4.32	4.59	133270
2011-10-07	4.72	4.81	4.61	4.72	147730
2011-10-10	4.59	4.72	4.57	4.59	94730
2011-10-11	4.61	4.63	4.59	4.61	43980
2011-10-12	4.61	4.72	4.59	4.61	117970
