time	open	high	low	close	volume
2010-10-11	8.89	9.27	8.89	8.96	168920
2010-10-12	8.96	9.35	8.73	9.35	500160
2010-10-13	9.73	9.8	9.27	9.8	953600
2010-10-14	10.11	10.11	9.8	9.88	368220
2010-10-15	9.8	10.26	9.58	10.11	476510
2010-10-18	10.03	10.34	10.03	10.11	357820
2010-10-19	10.03	10.03	9.65	9.8	433090
2010-10-20	9.5	9.58	9.35	9.35	458600
2010-10-21	9.5	9.65	9.04	9.5	164340
2010-10-22	9.5	9.73	9.5	9.58	318710
2010-10-25	9.65	9.73	9.42	9.65	90700
2010-10-26	9.8	10.03	9.5	9.8	474160
2010-10-27	9.65	9.8	9.5	9.5	135980
2010-10-28	9.58	9.65	9.35	9.35	41830
2010-10-29	9.27	9.58	9.27	9.58	107860
2010-11-01	9.65	9.65	9.35	9.35	59660
2010-11-02	9.42	9.42	9.19	9.27	236470
2010-11-03	9.27	9.42	9.19	9.27	120750
2010-11-04	9.35	9.5	9.19	9.35	39510
2010-11-05	9.5	9.65	9.42	9.58	265720
2010-11-08	9.27	9.65	9.27	9.42	67880
2010-11-09	9.19	9.42	9.12	9.19	111300
2010-11-10	9.19	9.42	9.19	9.27	151840
2010-11-11	9.35	9.35	9.04	9.12	286380
2010-11-12	9.04	9.12	8.73	8.81	334010
2010-11-15	8.81	9.12	8.58	8.81	253450
2010-11-16	8.58	8.81	8.58	8.81	163060
2010-11-17	8.96	8.96	8.66	8.66	100000
2010-11-18	8.81	9.04	8.73	8.81	225830
2010-11-19	8.96	8.96	8.66	8.73	137150
2010-11-22	8.66	8.66	8.58	8.58	181250
2010-11-23	8.81	8.81	8.58	8.81	33240
2010-11-24	8.58	8.81	8.58	8.58	99370
2010-11-25	8.73	8.96	8.73	8.96	388970
2010-11-26	9.12	9.27	8.89	9.12	320180
2010-11-29	9.04	9.19	9.04	9.19	271150
2010-11-30	9.58	9.65	9.58	9.65	512610
2010-12-01	9.65	9.96	9.27	9.88	460290
2010-12-02	9.96	10.34	9.73	10.19	498770
2010-12-03	10.65	10.65	9.88	10.65	725670
2010-12-06	10.8	11.11	10.65	11.11	780890
2010-12-07	11.11	11.41	10.57	10.57	487120
2010-12-08	10.34	10.57	10.11	10.11	1208800
2010-12-09	10.26	10.57	9.8	9.96	166550
2010-12-10	10.34	10.42	10.19	10.42	445120
2010-12-13	10.88	10.88	10.88	10.88	258010
2010-12-14	11.34	11.34	10.42	10.72	635720
2010-12-15	10.65	11.03	10.42	10.42	303290
2010-12-16	10.34	10.42	10.03	10.11	395070
2010-12-17	10.42	10.57	10.11	10.49	193730
2010-12-20	10.72	10.72	10.19	10.19	114860
2010-12-21	10.49	10.49	9.88	10.49	389370
2010-12-22	10.19	10.49	10.19	10.19	115680
2010-12-23	10.19	10.34	9.96	10.11	141890
2010-12-24	10.03	10.26	10.03	10.11	174990
2010-12-27	10.11	10.19	10.03	10.11	130940
2010-12-28	10.11	10.42	10.03	10.26	277740
2010-12-29	10.49	10.49	10.19	10.26	64460
2010-12-30	10.26	10.42	10.19	10.19	146490
2010-12-31	10.19	10.26	10.11	10.19	139560
2011-01-04	10.34	10.42	10.19	10.26	60240
2011-01-05	10.19	10.26	10.03	10.03	215920
2011-01-06	9.96	10.19	9.96	10.03	159350
2011-01-07	10.26	10.26	10.03	10.11	50000
2011-01-10	10.11	10.34	10.03	10.19	236460
2011-01-11	10.19	10.26	10.03	10.03	141210
2011-01-12	10.03	10.26	10.03	10.19	132340
2011-01-13	10.19	10.34	10.03	10.26	133080
2011-01-14	10.26	10.42	10.19	10.34	167200
2011-01-17	10.26	10.42	10.26	10.34	125360
2011-01-18	10.49	10.49	10.34	10.42	172100
2011-01-19	10.42	10.57	10.26	10.26	124340
2011-01-20	10.11	10.34	10.11	10.19	80030
2011-01-21	10.11	10.34	10.03	10.03	79320
2011-01-24	10.03	10.26	9.88	10.03	14610
2011-01-25	9.96	9.96	9.88	9.88	42800
2011-01-26	9.96	10.03	9.88	9.96	27100
2011-01-27	10.11	10.11	9.88	9.96	60160
2011-01-28	9.96	10.03	9.73	9.88	63510
2011-02-08	10.19	10.19	10.03	10.11	2510
2011-02-09	10.19	10.19	9.96	9.96	102110
2011-02-10	9.8	10.03	9.8	9.96	13110
2011-02-11	9.96	9.96	9.8	9.8	52940
2011-02-14	9.8	9.88	9.8	9.88	20650
2011-02-15	9.73	9.88	9.73	9.73	44110
2011-02-16	9.73	9.73	9.5	9.5	21020
2011-02-17	9.5	9.5	9.42	9.5	35470
2011-02-18	9.35	9.65	9.35	9.5	25430
2011-02-21	9.19	9.19	9.04	9.04	293800
2011-02-22	8.73	9.27	8.73	8.81	90870
2011-02-23	9.04	9.19	8.73	9.04	201880
2011-02-24	8.81	9.04	8.81	9.04	110740
2011-02-25	9.04	9.19	8.89	9.12	86910
2011-02-28	9.12	9.12	8.96	9.04	73520
2011-03-01	8.89	9.12	8.89	9.12	63720
2011-03-02	8.96	9.04	8.81	8.81	159680
2011-03-03	8.66	8.89	8.5	8.66	271480
2011-03-04	8.81	8.81	8.58	8.58	202360
2011-03-07	8.66	8.66	8.58	8.58	55300
2011-03-08	8.66	8.66	8.5	8.5	82330
2011-03-09	8.43	8.5	8.35	8.5	160970
2011-03-10	8.35	8.81	8.35	8.81	132270
2011-03-11	8.89	9.19	8.89	9.19	403350
2011-03-14	9.12	9.12	8.73	8.73	157260
2011-03-15	8.58	8.89	8.58	8.73	120520
2011-03-16	8.73	8.81	8.73	8.73	137820
2011-03-17	8.73	8.81	8.66	8.66	31480
2011-03-18	8.73	8.89	8.58	8.89	144630
2011-03-21	9.04	9.12	8.89	9.04	184820
2011-03-22	9.04	9.04	8.73	8.89	88230
2011-03-23	8.73	8.96	8.73	8.96	122210
2011-03-24	8.89	9.04	8.89	8.96	153140
2011-03-25	8.89	8.96	8.81	8.96	75800
2011-03-28	8.96	9.04	8.89	8.96	15660
2011-03-29	8.96	8.96	8.73	8.73	84820
2011-03-30	8.73	8.81	8.66	8.73	78490
2011-03-31	8.66	8.96	8.66	8.81	150910
2011-04-01	8.66	8.89	8.66	8.81	107960
2011-04-04	8.81	8.89	8.58	8.81	17840
2011-04-05	8.66	8.81	8.66	8.66	100140
2011-04-06	8.66	8.89	8.66	8.89	91350
2011-04-07	8.89	8.89	8.66	8.66	188110
2011-04-08	8.66	8.81	8.66	8.66	71150
2011-04-13	8.66	8.73	8.58	8.66	53150
2011-04-14	8.58	8.73	8.58	8.58	174280
2011-04-15	8.81	8.81	8.58	8.58	30960
2011-04-18	8.81	8.81	8.43	8.81	396180
2011-04-19	8.66	8.66	8.43	8.43	178450
2011-04-20	8.5	8.5	8.43	8.43	45220
2011-04-21	8.43	8.58	8.43	8.43	22510
2011-04-22	8.43	8.58	8.27	8.35	25780
2011-04-25	8.43	8.58	8.35	8.5	76990
2011-04-26	8.43	8.58	8.43	8.43	63160
2011-04-27	8.5	8.5	8.2	8.2	62040
2011-04-28	8.35	8.43	8.2	8.27	54890
2011-04-29	8.43	8.43	8.12	8.35	70130
2011-05-04	8.43	8.43	8.2	8.2	69490
2011-05-05	8.35	8.35	8.04	8.27	42690
2011-05-06	8.2	8.35	8.2	8.2	10540
2011-05-09	8.27	8.35	8.27	8.27	71160
2011-05-10	8.35	8.43	8.35	8.43	125610
2011-05-11	8.43	8.43	8.2	8.27	61170
2011-05-12	8.27	8.35	8.12	8.27	12570
2011-05-13	8.27	8.27	8.12	8.27	41980
2011-05-16	8.27	8.27	8.12	8.12	20070
2011-05-17	8.27	8.27	7.89	7.89	71790
2011-05-18	8.04	8.04	7.66	7.89	44170
2011-05-19	7.89	7.97	7.66	7.97	22180
2011-05-20	7.97	8.27	7.89	8.12	78130
2011-05-23	7.97	8.12	7.89	7.97	20720
2011-05-24	7.89	7.89	7.66	7.81	29900
2011-05-25	7.51	7.97	7.43	7.81	52750
2011-05-26	7.43	7.97	7.43	7.97	76900
2011-05-27	7.97	7.97	7.66	7.97	12410
2011-05-30	8.04	8.04	7.74	7.97	33590
2011-05-31	8.04	8.04	7.58	7.58	97630
2011-06-01	7.74	7.89	7.58	7.89	38490
2011-06-02	7.97	8.12	7.81	7.97	78790
2011-06-03	8.04	8.04	7.74	7.74	52340
2011-06-06	7.81	7.81	7.66	7.81	16260
2011-06-07	7.51	7.81	7.51	7.81	29080
2011-06-08	7.81	7.81	7.58	7.66	24970
2011-06-09	7.58	7.81	7.58	7.81	14720
2011-06-10	7.81	7.89	7.74	7.89	40390
2011-06-13	7.89	7.89	7.66	7.89	7760
2011-06-14	7.89	7.89	7.66	7.89	16300
2011-06-15	7.51	7.81	7.51	7.66	37750
2011-06-16	7.58	7.66	7.51	7.66	23790
2011-06-17	7.66	7.66	7.43	7.58	19690
2011-06-20	7.58	7.66	7.43	7.66	15750
2011-06-21	7.81	7.81	7.43	7.81	12740
2011-06-22	7.81	7.81	7.58	7.74	14920
2011-06-23	7.81	7.81	7.74	7.74	6520
2011-06-24	7.51	7.66	7.51	7.66	17130
2011-06-27	7.66	7.74	7.43	7.74	23170
2011-06-28	7.35	7.66	7.35	7.51	22100
2011-06-29	7.51	7.58	7.35	7.51	25390
2011-06-30	7.51	7.51	7.2	7.2	123180
2011-07-01	7.35	7.51	6.89	7.51	44680
2011-07-04	7.66	7.74	7.2	7.66	89000
2011-07-05	7.66	7.66	7.28	7.66	79470
2011-07-06	7.58	7.66	7.28	7.28	56660
2011-07-07	7.28	7.43	7.05	7.43	7820
2011-07-08	7.43	7.43	7.12	7.35	21150
2011-07-11	7.28	7.35	7.28	7.35	1590
2011-07-12	7.2	7.51	7.05	7.51	41490
2011-07-13	7.28	7.51	7.28	7.51	8030
2011-07-14	7.43	7.51	7.35	7.51	56460
2011-07-15	7.51	7.51	7.28	7.28	4110
2011-07-18	7.12	7.28	7.05	7.28	8610
2011-07-19	7.05	7.12	6.97	7.12	36750
2011-07-20	6.89	6.97	6.89	6.89	20590
2011-07-21	6.74	7.05	6.74	7.05	130
2011-07-22	6.74	6.89	6.74	6.74	25020
2011-07-25	6.51	6.51	6.43	6.43	35780
2011-07-26	6.13	6.28	6.13	6.13	32020
2011-07-27	6.13	6.13	5.9	6.13	15890
2011-07-28	5.9	6.13	5.82	5.82	12280
2011-07-29	5.67	5.9	5.59	5.9	15460
2011-08-01	6.13	6.13	6.13	6.13	16410
2011-08-02	6.43	6.43	6.13	6.36	3180
2011-08-03	6.36	6.36	6.05	6.2	1870
2011-08-04	6.36	6.36	6.2	6.36	7590
2011-08-05	6.36	6.36	6.13	6.36	5490
2011-08-08	6.05	6.13	6.05	6.05	2850
2011-08-09	5.82	6.13	5.82	5.82	4230
2011-08-10	5.9	6.05	5.67	6.05	960
2011-08-11	5.82	5.97	5.82	5.82	5340
2011-08-12	5.97	5.97	5.59	5.75	8050
2011-08-15	5.75	5.9	5.52	5.9	15030
2011-08-16	5.9	5.97	5.75	5.9	1860
2011-08-17	5.97	5.97	5.67	5.97	3590
2011-08-18	6.05	6.05	5.97	5.97	8470
2011-08-19	5.75	5.97	5.75	5.97	19960
2011-08-22	5.75	6.05	5.75	6.05	16170
2011-08-23	5.9	6.05	5.9	5.97	11730
2011-08-24	6.05	6.05	5.97	5.97	8410
2011-08-25	5.9	5.9	5.9	5.9	5720
2011-08-26	5.97	5.97	5.9	5.9	4560
2011-08-29	5.97	6.05	5.9	6.05	6590
2011-08-30	6.13	6.2	6.05	6.13	11250
2011-08-31	5.9	6.28	5.9	6.28	14140
2011-09-01	6.36	6.59	6.36	6.59	62600
2011-09-05	6.89	6.89	6.59	6.89	50790
2011-09-06	6.89	6.89	6.66	6.74	3230
2011-09-07	6.74	7.05	6.74	7.05	10270
2011-09-08	7.05	7.35	7.05	7.05	33420
2011-09-09	6.89	6.97	6.74	6.74	27760
2011-09-12	6.51	6.74	6.43	6.59	27000
2011-09-13	6.82	6.82	6.51	6.74	80260
2011-09-14	6.59	6.89	6.51	6.51	31400
2011-09-15	6.51	6.59	6.2	6.59	24990
2011-09-16	6.36	6.36	6.28	6.28	26090
2011-09-19	6.28	6.59	6.13	6.59	14910
2011-09-20	6.28	6.59	6.28	6.28	12070
2011-09-21	6.43	6.43	6.13	6.2	1950
2011-09-22	6.28	6.43	6.05	6.36	13510
2011-09-23	6.36	6.36	6.13	6.36	2440
2011-09-26	6.43	6.43	6.2	6.36	1120
2011-09-27	6.36	6.43	6.36	6.43	4040
2011-09-28	6.43	6.43	6.36	6.43	4020
2011-09-29	6.2	6.51	6.2	6.43	21410
2011-09-30	6.51	6.51	6.43	6.51	19290
2011-10-03	6.59	6.59	6.36	6.59	23830
2011-10-04	6.51	6.66	6.51	6.66	46950
2011-10-05	6.59	6.66	6.36	6.36	42190
2011-10-06	6.61	6.61	6.52	6.52	19550
2011-10-07	6.69	6.69	6.44	6.69	10150
2011-10-10	6.69	6.69	6.36	6.36	23210
2011-10-11	6.52	6.61	6.36	6.61	6460
2011-10-12	6.44	6.69	6.44	6.69	4320
2011-10-13	6.69	6.69	6.36	6.52	4380
2011-10-14	6.52	6.52	6.36	6.52	3940
2011-10-17	6.52	6.52	6.52	6.52	8470
2011-10-18	6.52	6.52	6.27	6.36	11770
2011-10-19	6.27	6.36	6.11	6.11	10010
2011-10-20	6.27	6.36	6.19	6.36	16220
2011-10-21	6.36	6.52	6.27	6.44	3690
2011-10-24	6.52	6.52	6.27	6.44	4040
2011-10-25	6.27	6.36	6.27	6.36	7080
2011-10-26	6.27	6.36	6.11	6.36	3620
2011-10-27	6.19	6.27	6.11	6.11	26240
2011-10-28	6.19	6.27	6.19	6.27	14950
2011-10-31	6.02	6.27	6.02	6.02	38270
2011-11-01	6.02	6.11	5.86	6.02	10200
2011-11-02	5.86	6.27	5.86	6.11	10180
2011-11-03	5.86	6.11	5.86	6.11	19190
2011-11-04	6.02	6.11	6.02	6.11	1290
2011-11-07	6.02	6.19	5.94	6.11	32210
2011-11-08	5.94	6.11	5.94	5.94	580
2011-11-09	5.94	6.02	5.69	5.94	7100
2011-11-10	5.94	5.94	5.94	5.94	4010
2011-11-11	5.86	5.86	5.69	5.69	1050
2011-11-14	5.44	5.44	5.44	5.44	4540
2011-11-15	5.19	5.44	5.19	5.19	5560
2011-11-16	5.1	5.19	4.94	5.02	19970
2011-11-17	4.85	4.85	4.77	4.77	20480
2011-11-18	4.6	4.6	4.6	4.6	29000
2011-11-21	4.43	4.52	4.43	4.43	15250
2011-11-22	4.35	4.52	4.27	4.35	19440
2011-11-23	4.35	4.43	4.35	4.43	16160
2011-11-24	4.35	4.35	4.27	4.27	72790
2011-11-25	4.43	4.43	4.1	4.43	23250
2011-11-28	4.27	4.43	4.27	4.27	43040
2011-11-29	4.1	4.18	4.1	4.1	66720
2011-11-30	4.1	4.1	3.93	3.93	22000
2011-12-01	3.93	3.93	3.76	3.76	16130
2011-12-02	3.68	3.93	3.6	3.93	118560
2011-12-05	4.1	4.1	4.1	4.1	1280
2011-12-06	4.27	4.27	4.27	4.27	61980
2011-12-07	4.43	4.43	4.27	4.43	94180
2011-12-08	4.6	4.6	4.6	4.6	67590
2011-12-09	4.77	4.77	4.77	4.77	89290
2011-12-12	4.77	4.85	4.6	4.6	50940
2011-12-13	4.43	4.68	4.43	4.43	70590
2011-12-14	4.35	4.35	4.27	4.27	18830
2011-12-15	4.1	4.1	4.1	4.1	8840
2011-12-16	4.1	4.27	4.1	4.18	58640
2011-12-19	4.1	4.27	4.02	4.27	25030
2011-12-20	4.18	4.18	4.1	4.1	35720
2011-12-21	3.93	4.27	3.93	4.27	12100
2011-12-22	4.1	4.27	4.1	4.1	58800
2011-12-23	4.1	4.1	3.93	3.93	67000
2011-12-26	3.76	3.93	3.76	3.93	75610
2011-12-27	3.76	3.85	3.76	3.76	46560
2011-12-28	3.68	3.93	3.68	3.85	31240
2011-12-29	3.85	3.93	3.68	3.68	60180
2011-12-30	3.68	3.68	3.51	3.68	78240
2012-01-03	3.68	3.76	3.68	3.76	29000
2012-01-04	3.68	3.68	3.6	3.6	20020
2012-01-05	3.76	3.76	3.6	3.68	58970
2012-01-06	3.68	3.68	3.6	3.68	41280
2012-01-09	3.68	3.76	3.6	3.68	93000
2012-01-10	3.76	3.85	3.68	3.85	47960
2012-01-11	3.85	4.02	3.85	3.93	49880
2012-01-12	4.1	4.1	4.1	4.1	50020
2012-01-13	4.27	4.27	4.27	4.27	14020
2012-01-16	4.43	4.43	4.27	4.43	102270
2012-01-17	4.35	4.35	4.27	4.27	91460
2012-01-18	4.18	4.18	4.1	4.1	68120
2012-01-19	4.02	4.27	4.02	4.27	60420
2012-01-20	4.35	4.43	4.18	4.43	46700
2012-01-30	4.43	4.6	4.43	4.6	26260
2012-01-31	4.6	4.6	4.43	4.43	72920
2012-02-01	4.43	4.43	4.27	4.43	164840
2012-02-02	4.43	4.6	4.43	4.6	179190
2012-02-03	4.77	4.77	4.6	4.68	202910
2012-02-06	4.68	4.68	4.52	4.6	442430
2012-02-07	4.52	4.6	4.43	4.43	228020
2012-02-08	4.52	4.6	4.43	4.6	211330
2012-02-09	4.6	4.68	4.6	4.6	214360
