time	open	high	low	close	volume
2010-12-01	5.36	5.36	5.36	5.36	500
2010-12-02	5.36	5.48	5.36	5.36	7900
2010-12-03	5.36	5.67	5.36	5.67	11700
2010-12-06	5.44	5.44	5.44	5.44	8000
2010-12-07	5.55	5.55	5.55	5.55	100
2010-12-08	5.44	5.44	5.44	5.44	10000
2010-12-09	5.36	5.48	5.36	5.48	2200
2010-12-10	5.48	5.55	5.48	5.51	1300
2010-12-13	5.36	5.48	5.36	5.48	5400
2010-12-14	5.32	5.32	5.32	5.32	5900
2010-12-15	5.44	5.44	5.44	5.44	100
2010-12-16	5.44	5.44	5.44	5.44	0
2010-12-17	5.36	5.36	5.28	5.36	2600
2010-12-20	5.36	5.36	5.36	5.36	0
2010-12-21	5.28	5.28	5.28	5.28	900
2010-12-22	5.32	5.32	5.32	5.32	700
2010-12-23	5.32	5.32	5.32	5.32	0
2010-12-24	5.36	5.4	5.36	5.4	3500
2010-12-27	5.4	5.44	5.4	5.44	6000
2010-12-28	5.44	5.9	5.44	5.9	1000
2010-12-29	5.55	5.55	5.55	5.55	800
2010-12-30	5.55	5.55	5.55	5.55	0
2010-12-31	5.74	5.74	5.74	5.74	2200
2011-01-04	5.74	5.74	5.74	5.74	5900
2011-01-05	5.74	5.74	5.74	5.74	2800
2011-01-06	5.67	5.67	5.67	5.67	3400
2011-01-07	5.63	5.63	5.63	5.67	1000
2011-01-10	5.63	5.67	5.67	5.67	0
2011-01-11	5.63	5.63	5.63	5.63	0
2011-01-12	5.63	5.63	5.63	5.63	0
2011-01-13	5.67	5.67	5.67	5.63	100
2011-01-14	5.67	5.63	5.63	5.63	0
2011-01-17	5.55	5.55	5.55	5.55	3000
2011-01-18	5.67	5.67	5.67	5.67	1000
2011-01-19	5.67	5.67	5.67	5.67	2900
2011-01-20	5.94	5.94	5.94	5.94	100
2011-01-21	5.94	5.94	5.94	5.94	0
2011-01-24	5.94	5.94	5.94	5.94	0
2011-01-25	5.94	5.94	5.94	5.94	0
2011-01-26	5.51	5.94	5.94	5.94	0
2011-01-27	5.36	5.36	5.36	5.36	2100
2011-01-28	5.74	5.74	5.74	5.74	100
2011-02-08	5.74	5.74	5.74	5.74	0
2011-02-09	5.74	5.74	5.74	5.74	0
2011-02-10	5.74	5.74	5.74	5.74	0
2011-02-11	5.74	5.74	5.74	5.74	0
2011-02-14	5.74	5.74	5.74	5.74	0
2011-02-15	6.09	6.09	6.09	6.09	100
2011-02-16	6.09	6.09	6.09	6.09	0
2011-02-17	6.09	6.09	6.09	6.09	0
2011-02-18	6.09	6.09	6.09	6.09	0
2011-02-21	6.09	6.09	6.09	6.09	0
2011-02-22	6.09	6.09	6.09	6.09	0
2011-02-23	6.09	6.09	6.09	6.09	0
2011-02-24	5.55	5.59	5.55	5.55	5200
2011-02-25	5.74	5.74	5.74	5.74	100
2011-02-28	6.09	6.09	6.09	6.09	100
2011-03-01	5.51	5.51	5.51	5.51	500
2011-03-02	6.01	6.01	6.01	6.01	100
2011-03-03	5.44	5.94	5.44	5.94	1800
2011-03-04	5.9	5.94	5.94	5.94	0
2011-03-07	5.9	5.94	5.94	5.94	0
2011-03-08	5.9	5.94	5.94	5.94	0
2011-03-09	5.9	5.94	5.94	5.94	0
2011-03-10	5.32	5.32	5.32	5.32	6600
2011-03-11	5.32	5.32	5.32	5.32	2000
2011-03-14	5.32	5.32	5.32	5.32	0
2011-03-15	5.32	5.32	5.32	5.32	0
2011-03-16	5.32	5.32	5.32	5.32	0
2011-03-17	5.32	5.32	5.32	5.32	0
2011-03-18	5.32	5.32	5.32	5.32	0
2011-03-21	4.82	5.28	4.82	5.28	1000
2011-03-22	5.28	5.28	5.28	5.28	100
2011-03-23	5.28	5.28	5.28	5.28	0
2011-03-24	5.28	5.28	5.28	5.28	0
2011-03-25	5.28	5.28	5.28	5.28	0
2011-03-28	5.28	5.28	4.79	4.79	4900
2011-03-29	4.82	4.82	4.82	4.82	10000
2011-03-30	4.82	4.82	4.82	4.82	0
2011-03-31	4.82	4.82	4.82	4.82	0
2011-04-01	4.82	4.82	4.82	4.82	0
2011-04-04	4.82	4.82	4.82	4.82	0
2011-04-05	4.82	4.82	4.82	4.82	0
2011-04-06	4.4	4.4	4.4	4.4	6300
2011-04-07	4.29	4.29	4.29	4.29	400
2011-04-08	4.29	4.29	4.29	4.29	0
2011-04-13	4.71	4.71	4.71	4.71	100
2011-04-14	4.4	4.4	4.4	4.4	2300
2011-04-15	4.59	4.82	4.59	4.82	31400
2011-04-18	5.17	5.17	5.17	5.17	1000
2011-04-19	5.28	5.28	5.28	5.28	100
2011-04-20	5.78	5.78	4.79	4.98	700
2011-04-21	4.98	4.98	4.98	4.98	800
2011-04-22	4.59	4.9	4.48	4.9	400
2011-04-25	4.9	4.9	4.9	4.9	600
2011-04-26	4.9	4.9	4.9	4.9	0
2011-04-27	4.9	4.9	4.9	4.9	700
2011-04-28	4.86	4.86	4.86	4.86	1000
2011-04-29	4.86	5.17	4.59	5.17	5200
2011-05-04	4.71	5.17	5.17	5.17	0
2011-05-05	4.79	4.79	4.71	4.71	3600
2011-05-06	4.59	4.59	4.59	4.59	1000
2011-05-09	4.59	4.59	4.59	4.59	1000
2011-05-10	4.75	4.75	4.75	4.75	100
2011-05-11	4.75	4.79	4.75	4.79	1700
2011-05-12	4.98	4.98	4.98	4.98	200
2011-05-13	4.59	4.98	4.59	4.98	300
2011-05-16	5.17	5.17	5.17	5.17	100
2011-05-17	4.67	4.67	4.67	4.67	2400
2011-05-18	4.79	4.79	4.79	4.79	200
2011-05-19	4.79	4.79	4.79	4.79	0
2011-05-20	4.79	4.79	4.79	4.79	0
2011-05-23	4.79	4.79	4.67	4.67	2500
2011-05-24	4.71	4.67	4.67	4.67	0
2011-05-25	5.17	5.17	4.59	4.59	1100
2011-05-26	4.52	4.52	4.52	4.52	1000
2011-05-27	4.21	4.21	4.21	4.21	100
2011-05-30	4.21	4.21	4.21	4.21	0
2011-05-31	4.59	4.59	4.59	4.59	100
2011-06-01	5.05	5.05	5.05	5.05	100
2011-06-02	5.05	5.05	5.05	5.05	0
2011-06-03	5.05	5.05	5.05	5.05	0
2011-06-06	5.05	5.05	5.05	5.05	0
2011-06-07	4.56	4.59	4.56	4.59	6500
2011-06-08	4.59	4.59	4.59	4.59	0
2011-06-09	4.14	4.59	4.14	4.59	18000
2011-06-10	4.59	4.59	4.59	4.59	500
2011-06-13	4.59	4.59	4.59	4.59	0
2011-06-14	4.59	4.59	4.59	4.59	0
2011-06-15	4.59	4.59	4.59	4.59	0
2011-06-16	4.59	4.59	4.59	4.59	0
2011-06-17	4.59	4.59	4.59	4.59	0
2011-06-20	4.59	4.59	4.59	4.59	0
2011-06-21	4.59	4.59	4.59	4.59	0
2011-06-22	4.14	4.14	4.14	4.14	1400
2011-06-23	4.52	4.52	4.52	4.14	100
2011-06-24	4.94	4.94	4.94	4.94	100
2011-06-27	4.94	4.94	4.94	4.94	0
2011-06-28	4.94	4.94	4.94	4.94	0
2011-06-29	5.4	5.4	5.4	5.4	100
2011-06-30	5.4	5.4	5.4	5.4	0
2011-07-01	5.4	5.4	5.4	5.4	0
2011-07-04	4.86	4.86	4.86	4.86	200
2011-07-05	4.4	4.4	4.4	4.4	100
2011-07-06	3.98	3.98	3.98	3.98	200
2011-07-07	3.64	3.98	3.64	3.98	700
2011-07-08	3.75	4.1	3.75	4.1	200
2011-07-11	3.94	4.1	4.1	4.1	0
2011-07-12	3.91	3.91	3.91	3.91	200
2011-07-13	3.83	3.83	3.52	3.52	700
2011-07-14	3.94	3.94	3.94	3.94	100
2011-07-15	3.94	3.94	3.94	3.94	0
2011-07-18	3.94	3.94	3.94	3.94	0
2011-07-19	3.56	3.56	3.56	3.56	2000
2011-07-20	3.25	3.25	3.25	3.25	900
2011-07-21	3.25	3.25	2.95	2.95	1500
2011-07-22	2.95	2.95	2.91	2.91	2200
2011-07-25	2.91	2.91	2.91	2.91	0
2011-07-26	2.87	2.95	2.87	2.95	2500
2011-07-27	2.8	2.8	2.76	2.8	1200
2011-07-28	2.87	2.87	2.87	2.87	1900
2011-07-29	2.8	2.8	2.76	2.76	3400
2011-08-01	2.68	2.68	2.64	2.64	3000
2011-08-02	2.64	2.64	2.64	2.64	0
2011-08-03	2.68	2.76	2.68	2.76	3000
2011-08-04	2.68	2.68	2.68	2.68	4000
2011-08-05	2.68	2.68	2.68	2.68	200
2011-08-08	2.64	2.68	2.64	2.68	4600
2011-08-09	2.64	2.68	2.68	2.68	0
2011-08-10	2.64	2.64	2.64	2.64	700
2011-08-11	2.64	2.64	2.64	2.64	0
2011-08-12	2.64	2.64	2.49	2.49	1600
2011-08-15	2.64	2.68	2.64	2.68	3700
2011-08-16	2.68	2.68	2.64	2.68	3700
2011-08-17	2.76	2.76	2.76	2.76	500
2011-08-18	2.76	2.76	2.76	2.76	600
2011-08-19	2.68	2.87	2.68	2.87	2400
2011-08-22	2.99	2.99	2.99	2.99	200
2011-08-23	2.87	2.99	2.8	2.99	2900
2011-08-24	3.14	3.14	3.14	3.14	200
2011-08-25	3.45	3.45	3.45	3.45	1200
2011-08-26	3.79	3.79	3.79	3.79	100
2011-08-29	3.79	3.79	3.79	3.79	0
2011-08-30	3.79	3.79	3.79	3.79	600
2011-08-31	3.52	3.52	3.52	3.52	700
2011-09-01	3.79	3.79	3.52	3.71	1100
2011-09-05	3.75	3.75	3.75	3.75	9500
2011-09-06	3.64	3.64	3.64	3.64	100
2011-09-07	3.79	3.79	3.29	3.68	2000
2011-09-08	3.68	3.68	3.68	3.68	700
2011-09-09	3.37	3.37	3.37	3.37	1400
2011-09-12	3.45	3.45	3.45	3.45	500
2011-09-13	3.6	3.64	3.6	3.64	1800
2011-09-14	3.75	3.75	3.75	3.75	300
2011-09-15	3.45	3.45	3.45	3.45	3000
2011-09-16	3.48	3.48	3.41	3.41	4400
2011-09-19	3.45	3.45	3.45	3.45	2000
2011-09-20	3.45	3.45	3.45	3.45	0
2011-09-21	3.45	3.45	3.45	3.45	0
2011-09-22	3.45	3.45	3.45	3.45	0
2011-09-23	3.45	3.45	3.45	3.45	0
2011-09-26	3.52	3.52	3.52	3.52	200
2011-09-27	3.52	3.52	3.52	3.52	0
2011-09-28	3.45	3.45	3.41	3.41	3000
2011-09-29	3.37	3.41	3.37	3.41	4700
2011-09-30	3.37	3.41	3.37	3.41	4000
2011-10-03	3.41	3.41	3.41	3.41	0
2011-10-04	3.25	3.29	3.25	3.25	12700
2011-10-05	3.25	3.25	3.25	3.25	1000
2011-10-06	3.25	3.25	3.25	3.25	7300
2011-10-07	3.25	3.48	3.25	3.25	12500
2011-10-10	3.25	3.52	3.25	3.52	4200
2011-10-11	3.48	3.48	3.48	3.48	300
2011-10-12	3.56	3.56	3.56	3.56	100
2011-10-13	3.56	3.56	3.56	3.56	0
2011-10-14	3.56	3.56	3.56	3.56	0
2011-10-17	3.56	3.56	3.56	3.56	0
2011-10-18	3.41	3.45	3.41	3.45	400
2011-10-19	3.45	3.45	3.45	3.45	0
2011-10-20	3.45	3.45	3.45	3.45	0
2011-10-21	3.71	3.71	3.71	3.71	500
2011-10-24	3.45	3.56	3.37	3.56	1100
2011-10-25	3.41	3.56	3.56	3.56	0
2011-10-26	3.41	3.56	3.56	3.56	0
2011-10-27	3.41	3.56	3.56	3.56	0
2011-10-28	3.41	3.56	3.56	3.56	0
2011-10-31	3.41	3.56	3.56	3.56	0
2011-11-01	3.41	3.56	3.56	3.56	0
2011-11-02	3.33	3.33	3.33	3.33	4800
2011-11-03	3.25	3.33	3.25	3.33	4500
2011-11-04	3.29	3.33	3.33	3.33	0
2011-11-07	3.29	3.33	3.33	3.33	0
2011-11-08	3.18	3.18	3.18	3.18	1800
2011-11-09	3.18	3.18	3.18	3.18	0
2011-11-10	3.18	3.18	3.18	3.18	0
2011-11-11	2.87	2.87	2.87	2.87	1000
2011-11-14	2.91	2.91	2.87	2.87	2000
2011-11-15	2.87	2.87	2.87	2.87	0
2011-11-16	2.87	2.91	2.87	2.91	1800
2011-11-17	2.87	2.91	2.91	2.91	0
2011-11-18	3.14	3.14	3.14	3.14	500
2011-11-21	3.14	3.14	3.14	3.14	100
2011-11-22	3.14	3.14	3.14	3.14	0
2011-11-23	3.06	3.06	3.06	3.06	1700
2011-11-24	3.06	3.06	3.06	3.06	0
2011-11-25	3.06	3.06	3.06	3.06	0
2011-11-28	3.06	3.06	3.06	3.06	1200
2011-11-29	3.06	3.06	3.06	3.06	0
2011-11-30	2.99	2.99	2.99	2.99	3100
2011-12-01	2.99	2.99	2.99	2.99	0
2011-12-02	2.91	2.91	2.87	2.87	2500
2011-12-05	3.03	3.03	3.03	3.03	1300
2011-12-06	3.03	3.03	3.03	3.03	0
2011-12-07	3.03	3.03	3.03	3.03	0
2011-12-08	2.99	2.99	2.99	2.99	1000
2011-12-09	2.99	2.99	2.99	2.99	0
2011-12-12	2.99	2.99	2.99	2.99	0
2011-12-13	2.99	2.99	2.99	2.99	0
2011-12-14	2.87	2.87	2.87	2.87	1000
2011-12-15	2.8	2.8	2.8	2.8	1300
2011-12-16	2.87	2.87	2.87	2.87	2000
2011-12-19	2.87	2.87	2.87	2.87	0
2011-12-20	3.14	3.14	3.14	3.14	100
2011-12-21	3.45	3.45	3.45	3.45	100
2011-12-22	3.45	3.45	3.45	3.45	0
2011-12-23	3.1	3.1	3.1	3.1	100
2011-12-26	3.1	3.1	3.1	3.1	0
2011-12-27	3.33	3.37	2.91	3.37	2800
2011-12-28	3.14	3.37	3.37	3.37	0
2011-12-29	2.83	3.06	2.83	2.87	9100
2011-12-30	3.1	3.1	3.1	3.1	200
2012-01-03	3.1	3.1	3.1	3.1	0
2012-01-04	2.99	2.99	2.87	2.87	1000
2012-01-05	2.95	2.87	2.87	2.87	0
2012-01-06	2.95	2.87	2.87	2.87	0
2012-01-09	2.87	2.87	2.87	2.87	2700
2012-01-10	2.87	2.87	2.87	2.87	1000
2012-01-11	2.68	2.68	2.68	2.68	2000
2012-01-12	2.87	2.87	2.87	2.87	100
2012-01-16	2.91	2.91	2.91	2.91	800
2012-01-17	2.91	2.91	2.91	2.91	0
2012-01-18	2.99	2.99	2.99	2.99	100
2012-01-19	3.18	3.18	3.18	3.18	100
2012-01-20	3.18	3.18	3.18	3.18	0
2012-01-30	3.41	3.41	3.41	3.41	100
2012-01-31	3.41	3.41	3.41	3.41	0
2012-02-01	3.41	3.41	3.41	3.41	0
2012-02-02	3.41	3.41	3.41	3.41	0
2012-02-03	3.41	3.41	3.41	3.41	0
2012-02-06	3.41	3.41	3.41	3.41	0
2012-02-07	3.41	3.41	3.41	3.41	0
2012-02-08	3.41	3.41	3.41	3.41	0
2012-02-09	3.41	3.41	3.41	3.41	0
2012-02-10	3.41	3.41	3.41	3.41	0
2012-02-13	3.1	3.1	3.1	3.1	100
2012-02-14	3.1	3.1	3.1	3.1	0
2012-02-15	3.1	3.1	3.1	3.1	0
2012-02-16	3.1	3.1	3.1	3.1	0
2012-02-17	2.8	3.41	2.8	2.8	600
2012-02-20	2.91	2.91	2.91	2.91	3200
2012-02-21	2.91	2.91	2.91	2.91	1400
2012-02-22	2.91	2.91	2.91	2.91	0
2012-02-23	2.91	2.91	2.91	2.91	3700
2012-02-24	2.87	3.06	2.87	3.06	400
2012-02-27	2.91	3.06	3.06	3.06	0
2012-02-28	2.72	2.72	2.72	2.72	100
2012-02-29	2.72	2.72	2.72	2.72	0
2012-03-01	2.87	2.87	2.8	2.8	2000
2012-03-02	2.91	2.91	2.91	2.91	3000
2012-03-05	3.14	3.14	3.14	3.14	200
2012-03-06	2.83	3.29	2.83	3.29	300
2012-03-07	2.83	3.14	2.83	3.14	300
2012-03-08	2.76	2.8	2.76	2.76	4300
2012-03-09	2.68	2.68	2.68	2.68	100
2012-03-12	2.68	2.68	2.68	2.68	0
2012-03-13	2.41	2.95	2.41	2.95	2800
2012-03-14	3.14	3.14	2.72	2.72	600
2012-03-15	3.37	3.37	3.37	3.37	600
2012-03-16	3.37	3.68	3.37	3.68	1500
2012-03-19	3.25	3.52	3.25	3.52	300
2012-03-20	3.1	3.1	3.1	3.1	600
2012-03-21	3.1	3.1	3.1	3.1	0
2012-03-22	2.83	3.1	2.83	3.1	200
2012-03-23	2.99	2.99	2.99	2.99	3000
2012-03-26	2.76	3.03	2.76	3.03	300
2012-03-27	2.95	3.03	3.03	3.03	0
2012-03-28	2.68	3.06	2.68	3.06	1000
2012-03-29	2.83	3.06	2.83	3.06	300
2012-03-30	2.99	3.06	3.06	3.06	0
2012-04-03	2.83	3.06	2.83	3.06	300
2012-04-04	2.99	2.99	2.99	2.99	500
2012-04-05	2.99	2.99	2.99	2.99	0
2012-04-06	2.72	3.1	2.72	2.87	4800
2012-04-09	2.87	2.87	2.87	2.87	0
2012-04-10	2.87	2.87	2.87	2.87	3000
2012-04-11	2.87	2.91	2.87	2.91	3600
2012-04-12	2.91	2.91	2.91	2.91	1600
2012-04-13	2.95	2.99	2.91	2.91	3900
2012-04-16	2.99	3.03	2.99	2.99	3500
2012-04-17	3.06	3.06	3.06	3.06	1200
2012-04-18	3.06	3.06	2.91	2.91	1100
2012-04-19	2.76	3.06	2.76	3.06	600
2012-04-20	2.83	3.03	2.83	3.03	600
2012-04-23	2.76	2.76	2.76	2.76	100
2012-04-24	2.49	2.99	2.49	2.99	600
2012-04-25	2.91	2.99	2.99	2.99	0
2012-04-26	3.06	3.06	3.06	3.06	200
2012-04-27	2.76	3.06	2.76	3.06	600
2012-05-02	2.64	2.99	2.64	2.99	7500
2012-05-03	3.03	3.03	2.8	3.03	500
2012-05-04	2.91	2.91	2.83	2.83	7300
2012-05-07	2.57	3.03	2.57	2.87	4200
2012-05-08	2.91	2.91	2.91	2.91	1000
2012-05-09	3.03	3.03	3.03	3.03	500
2012-05-10	3.06	3.06	3.03	3.06	15000
2012-05-11	3.06	3.06	3.03	3.06	3000
2012-05-14	2.76	2.99	2.76	2.87	9900
2012-05-15	2.8	2.8	2.8	2.8	1000
2012-05-16	2.95	2.95	2.95	2.95	200
2012-05-17	2.95	2.95	2.95	2.95	0
2012-05-18	3.22	3.22	3.22	3.22	9600
2012-05-21	2.91	3.03	2.91	2.91	2400
2012-05-22	3.06	3.06	3.06	3.06	200
2012-05-23	3.06	3.06	3.06	3.06	200
2012-05-24	3.06	3.06	3.06	3.06	0
2012-05-25	2.76	3.25	2.76	3.25	600
2012-05-28	2.99	2.99	2.99	2.99	100
2012-05-29	2.99	2.99	2.99	2.99	0
2012-05-30	2.8	2.8	2.76	2.76	13100
2012-05-31	2.72	2.87	2.72	2.87	2500
2012-06-01	2.87	2.87	2.87	2.87	1400
2012-06-04	2.87	2.87	2.87	2.87	0
2012-06-05	2.76	2.91	2.76	2.91	2700
2012-06-06	2.8	2.91	2.91	2.91	0
2012-06-07	3.03	3.03	3.03	3.03	200
2012-06-08	3.03	3.03	3.03	3.03	0
2012-06-11	3.03	3.03	3.03	3.03	0
2012-06-12	2.87	2.87	2.87	2.87	1700
2012-06-13	2.87	2.87	2.87	2.87	0
2012-06-14	2.8	2.99	2.8	2.99	2100
2012-06-15	2.95	2.99	2.99	2.99	0
2012-06-18	2.95	2.99	2.99	2.99	0
2012-06-19	2.76	2.95	2.76	2.76	8500
2012-06-20	2.8	2.76	2.76	2.76	0
2012-06-21	2.87	2.87	2.87	2.87	1000
2012-06-22	2.87	2.87	2.87	2.87	0
2012-06-25	2.87	2.87	2.87	2.87	0
2012-06-26	2.87	2.87	2.87	2.87	400
2012-06-27	2.91	2.91	2.91	2.91	200
2012-06-28	2.8	2.8	2.76	2.76	3500
2012-06-29	2.76	2.76	2.76	2.76	0
2012-07-02	2.87	2.87	2.87	2.87	400
2012-07-03	2.8	2.8	2.72	2.72	1000
2012-07-04	2.87	2.87	2.87	2.87	200
2012-07-05	2.87	2.87	2.87	2.87	0
2012-07-06	2.87	2.87	2.87	2.87	0
2012-07-09	2.6	2.91	2.6	2.87	500
2012-07-10	2.57	2.83	2.57	2.83	200
2012-07-11	2.87	2.87	2.87	2.87	100
2012-07-12	2.64	2.64	2.64	2.64	100
2012-07-13	2.76	2.76	2.76	2.76	100
2012-07-16	2.87	2.87	2.87	2.87	100
2012-07-17	2.87	2.87	2.87	2.87	0
2012-07-18	2.87	2.87	2.87	2.87	0
2012-07-19	2.87	2.87	2.87	2.87	0
2012-07-20	2.68	2.83	2.68	2.83	400
2012-07-23	2.68	2.68	2.68	2.68	2100
2012-07-24	2.45	2.87	2.45	2.87	1500
2012-07-25	2.64	2.68	2.64	2.64	3900
2012-07-26	2.72	2.72	2.72	2.72	200
2012-07-27	2.99	2.99	2.49	2.49	500
2012-07-30	2.68	2.68	2.68	2.68	1000
2012-07-31	2.72	2.72	2.68	2.68	3600
2012-08-01	2.83	2.83	2.68	2.72	2700
2012-08-02	2.53	2.53	2.53	2.53	100
2012-08-03	2.72	2.72	2.6	2.72	900
2012-08-06	2.72	2.72	2.72	2.72	3000
2012-08-07	2.72	2.72	2.72	2.72	400
2012-08-08	2.6	2.72	2.6	2.72	1700
2012-08-09	2.72	2.72	2.68	2.72	1100
2012-08-10	2.72	2.72	2.72	2.72	500
2012-08-13	2.72	2.72	2.57	2.72	6100
2012-08-14	2.8	2.8	2.8	2.8	500
2012-08-15	2.83	2.83	2.83	2.83	500
2012-08-16	2.83	2.83	2.83	2.83	0
2012-08-17	2.83	2.83	2.83	2.83	0
2012-08-20	2.8	2.8	2.8	2.8	3000
2012-08-21	2.53	2.8	2.53	2.8	1200
2012-08-22	2.68	2.76	2.68	2.68	5000
2012-08-23	2.68	2.68	2.49	2.49	4000
2012-08-24	2.6	2.6	2.6	2.6	6900
2012-08-27	2.83	2.83	2.6	2.6	9200
2012-08-28	2.6	2.6	2.6	2.6	2500
2012-08-29	2.68	2.68	2.68	2.68	1000
2012-08-30	2.68	2.68	2.68	2.68	3100
2012-08-31	2.68	2.68	2.68	2.68	9100
2012-09-04	2.68	2.68	2.68	2.68	3000
2012-09-05	2.68	2.68	2.68	2.68	8000
2012-09-06	2.68	2.68	2.68	2.68	6000
2012-09-07	2.68	2.68	2.68	2.68	13500
2012-09-10	2.68	2.68	2.68	2.68	1000
2012-09-11	2.68	2.68	2.68	2.68	2000
2012-09-12	2.68	2.68	2.68	2.68	5000
2012-09-13	2.68	2.68	2.68	2.68	1000
2012-09-14	2.76	2.76	2.76	2.76	500
2012-09-17	2.95	2.95	2.95	2.95	100
2012-09-18	2.95	2.95	2.95	2.95	0
2012-09-19	2.95	2.95	2.95	2.95	0
2012-09-20	2.95	2.95	2.95	2.95	0
2012-09-21	2.95	2.95	2.95	2.95	0
2012-09-24	2.95	2.95	2.95	2.95	0
2012-09-25	2.95	2.95	2.95	2.95	0
2012-09-26	2.68	2.8	2.68	2.8	600
2012-09-27	2.8	2.8	2.8	2.8	0
2012-09-28	2.8	2.8	2.8	2.8	0
2012-10-01	2.8	2.8	2.8	2.8	0
2012-10-02	2.8	2.8	2.8	2.8	0
2012-10-03	2.8	2.8	2.8	2.8	0
2012-10-04	2.8	2.8	2.8	2.8	0
2012-10-05	2.8	2.8	2.8	2.8	0
2012-10-08	2.8	2.8	2.8	2.8	0
2012-10-09	2.8	2.8	2.8	2.8	0
2012-10-10	2.8	2.8	2.8	2.8	0
2012-10-11	2.6	2.76	2.6	2.76	2000
2012-10-12	2.68	2.68	2.68	2.68	2000
2012-10-15	2.68	2.68	2.68	2.68	0
2012-10-16	2.68	2.68	2.68	2.68	0
2012-10-17	2.68	2.68	2.68	2.68	0
2012-10-18	2.68	2.68	2.68	2.68	0
2012-10-19	2.68	2.68	2.68	2.68	0
2012-10-22	2.68	2.68	2.68	2.68	0
2012-10-23	2.68	2.68	2.68	2.68	0
2012-10-24	2.68	2.68	2.68	2.68	0
2012-10-25	2.64	2.68	2.64	2.68	1600
2012-10-26	2.68	2.68	2.68	2.68	0
2012-10-29	2.68	2.68	2.68	2.68	0
2012-10-30	2.68	2.68	2.68	2.68	1000
2012-10-31	2.68	2.68	2.68	2.68	800
2012-11-01	2.41	2.68	2.41	2.68	4500
2012-11-02	2.72	2.72	2.72	2.72	1000
2012-11-05	2.72	2.72	2.72	2.72	0
2012-11-06	2.72	2.72	2.72	2.72	0
2012-11-07	2.72	2.72	2.72	2.72	0
2012-11-08	2.64	2.68	2.64	2.68	2500
2012-11-09	2.76	2.76	2.76	2.76	2500
2012-11-12	2.8	2.83	2.8	2.83	2500
2012-11-13	2.87	2.87	2.87	2.87	300
2012-11-14	2.6	2.87	2.6	2.87	3600
2012-11-15	2.8	2.87	2.87	2.87	0
2012-11-16	2.8	2.87	2.87	2.87	0
