time	open	high	low	close	volume
2001-03-14	1.34	1.34	1.34	1.34	41700
2001-03-16	1.34	1.34	1.34	1.34	39400
2001-03-19	1.34	1.34	1.34	1.34	98100
2001-03-21	1.34	1.34	1.34	1.34	36100
2001-03-23	1.31	1.31	1.31	1.31	17900
2001-03-26	1.29	1.29	1.29	1.29	20500
2001-03-28	1.32	1.32	1.32	1.32	13400
2001-03-30	1.34	1.34	1.34	1.34	19100
2001-04-02	1.37	1.37	1.37	1.37	17600
2001-04-04	1.39	1.39	1.39	1.39	7200
2001-04-06	1.42	1.42	1.42	1.42	16600
2001-04-09	1.45	1.45	1.45	1.45	21600
2001-04-11	1.47	1.47	1.47	1.47	36700
2001-04-13	1.5	1.5	1.5	1.5	39100
2001-04-16	1.53	1.53	1.53	1.53	30900
2001-04-18	1.56	1.56	1.56	1.56	32900
2001-04-20	1.59	1.59	1.59	1.59	28400
2001-04-23	1.56	1.56	1.56	1.56	156300
2001-04-25	1.59	1.59	1.59	1.59	56400
2001-04-27	1.62	1.62	1.62	1.62	20400
2001-05-02	1.65	1.65	1.65	1.65	11500
2001-05-04	1.67	1.67	1.67	1.67	16800
2001-05-07	1.7	1.7	1.7	1.7	22400
2001-05-09	1.73	1.73	1.73	1.73	80200
2001-05-11	1.77	1.77	1.77	1.77	3600
2001-05-14	1.8	1.8	1.8	1.8	3200
2001-05-16	1.83	1.83	1.83	1.83	400
2001-05-18	1.87	1.87	1.87	1.87	1100
2001-05-21	1.9	1.9	1.9	1.9	100
2001-05-23	1.93	1.93	1.93	1.93	16800
2001-05-25	1.97	1.97	1.97	1.97	13000
2001-05-28	2.0	2.0	2.0	2.0	5800
2001-05-30	2.03	2.03	2.03	2.03	6500
2001-06-01	2.07	2.07	2.07	2.07	9100
2001-06-04	2.1	2.1	2.1	2.1	9200
2001-06-06	2.13	2.13	2.13	2.13	9000
2001-06-08	2.17	2.17	2.17	2.17	41100
2001-06-11	2.2	2.2	2.2	2.2	102100
2001-06-13	2.35	2.35	2.35	2.35	27100
2001-06-15	2.5	2.5	2.5	2.5	14600
2001-06-18	2.67	2.67	2.67	2.67	20900
2001-06-20	2.85	2.85	2.85	2.85	22600
2001-06-22	3.03	3.03	3.03	3.03	38900
2001-06-25	3.17	3.17	3.17	3.17	88600
2001-06-27	2.95	2.95	2.95	2.95	10200
2001-06-29	2.75	2.75	2.75	2.75	6900
2001-07-02	2.57	2.57	2.57	2.57	13300
2001-07-04	2.73	2.73	2.73	2.73	92300
2001-07-06	2.67	2.67	2.67	2.67	80900
2001-07-09	2.48	2.48	2.48	2.48	23900
2001-07-11	2.3	2.3	2.3	2.3	12700
2001-07-13	2.15	2.15	2.15	2.15	42200
2001-07-16	2.13	2.13	2.13	2.13	54900
2001-07-18	2.27	2.27	2.27	2.27	16300
2001-07-20	2.42	2.42	2.42	2.42	12500
2001-07-23	2.25	2.25	2.25	2.25	87000
2001-07-25	2.33	2.33	2.33	2.33	34100
2001-07-27	2.3	2.3	2.3	2.3	19100
2001-07-30	2.17	2.17	2.17	2.17	22400
2001-08-01	2.02	2.02	2.02	2.02	33700
2001-08-03	1.88	1.88	1.88	1.88	8600
2001-08-06	1.77	1.77	1.77	1.77	12000
2001-08-08	1.88	1.88	1.88	1.88	66700
2001-08-10	2.0	2.0	2.0	2.0	92100
2001-08-13	1.87	1.87	1.87	1.87	13700
2001-08-15	1.75	1.75	1.75	1.75	9000
2001-08-17	1.63	1.63	1.63	1.63	17300
2001-08-20	1.52	1.52	1.52	1.52	62400
2001-08-22	1.62	1.62	1.62	1.62	54000
2001-08-24	1.51	1.51	1.51	1.51	19200
2001-08-27	1.41	1.41	1.41	1.41	2600
2001-08-29	1.31	1.31	1.31	1.31	9900
2001-08-31	1.4	1.4	1.4	1.4	135800
2001-09-05	1.5	1.5	1.5	1.5	24300
2001-09-07	1.5	1.5	1.5	1.5	109000
2001-09-10	1.39	1.39	1.39	1.39	60000
2001-09-12	1.4	1.4	1.4	1.4	54800
2001-09-14	1.31	1.31	1.31	1.31	44200
2001-09-17	1.31	1.31	1.31	1.31	44400
2001-09-19	1.33	1.33	1.33	1.33	37200
2001-09-21	1.33	1.33	1.33	1.33	29600
2001-09-24	1.25	1.25	1.25	1.25	23700
2001-09-26	1.21	1.21	1.21	1.21	41100
2001-09-28	1.18	1.18	1.18	1.18	42100
2001-10-01	1.1	1.1	1.1	1.1	10800
2001-10-03	1.03	1.03	1.03	1.03	17900
2001-10-05	0.96	0.96	0.96	0.96	17800
2001-10-08	1.02	1.02	1.02	1.02	47800
2001-10-10	1.04	1.04	1.04	1.04	300
2001-10-12	1.06	1.06	1.06	1.06	100
2001-10-15	1.08	1.08	1.08	1.08	14100
2001-10-17	1.1	1.1	1.1	1.1	9000
2001-10-19	1.12	1.12	1.12	1.12	8000
2001-10-22	1.14	1.14	1.14	1.14	6000
2001-10-24	1.16	1.16	1.16	1.16	10000
2001-10-26	1.18	1.18	1.18	1.18	17900
2001-10-29	1.21	1.21	1.21	1.21	322200
2001-10-31	1.23	1.23	1.23	1.23	37200
2001-11-02	1.25	1.25	1.25	1.25	20200
2001-11-05	1.28	1.28	1.28	1.28	13900
2001-11-07	1.3	1.3	1.3	1.3	10800
2001-11-09	1.32	1.32	1.32	1.32	14800
2001-11-12	1.35	1.35	1.35	1.35	14300
2001-11-14	1.37	1.37	1.37	1.37	3500
2001-11-16	1.4	1.4	1.4	1.4	6500
2001-11-19	1.43	1.43	1.43	1.43	15800
2001-11-21	1.4	1.4	1.4	1.4	105200
2001-11-23	1.37	1.37	1.37	1.37	20400
2001-11-26	1.4	1.4	1.4	1.4	150300
2001-11-28	1.37	1.37	1.37	1.37	34800
2001-11-30	1.35	1.35	1.35	1.35	1800
2001-12-03	1.32	1.32	1.32	1.32	1100
2001-12-05	1.3	1.3	1.3	1.3	800
2001-12-07	1.27	1.27	1.27	1.27	8400
2001-12-10	1.25	1.25	1.25	1.25	22100
2001-12-12	1.23	1.23	1.23	1.23	9200
2001-12-14	1.2	1.2	1.2	1.2	6300
2001-12-17	1.18	1.18	1.18	1.18	4300
2001-12-19	1.16	1.16	1.16	1.16	2500
2001-12-21	1.18	1.18	1.18	1.18	115200
2001-12-24	1.15	1.15	1.15	1.15	30300
2001-12-26	1.13	1.13	1.13	1.13	6800
2001-12-28	1.12	1.12	1.12	1.12	3900
2001-12-31	1.1	1.1	1.1	1.1	1700
2002-01-02	1.08	1.08	1.08	1.08	1700
2002-01-04	1.06	1.06	1.06	1.06	1400
2002-01-07	1.04	1.04	1.04	1.04	27200
2002-01-09	1.02	1.02	1.02	1.02	27500
2002-01-11	1.0	1.0	1.0	1.0	14400
2002-01-14	0.98	0.98	0.98	0.98	19200
2002-01-16	0.96	0.96	0.96	0.96	7300
2002-01-18	0.95	0.95	0.95	0.95	5100
2002-01-21	0.93	0.93	0.93	0.93	7300
2002-01-23	0.95	0.95	0.95	0.95	60000
2002-01-25	0.96	0.96	0.96	0.96	27200
2002-01-28	0.95	0.95	0.95	0.95	2500
2002-01-30	0.95	0.95	0.95	0.95	129300
2002-02-01	0.91	0.91	0.91	0.91	138600
2002-02-04	0.93	0.93	0.93	0.93	80100
2002-02-06	0.95	0.95	0.95	0.95	48500
2002-02-08	0.95	0.95	0.95	0.95	74900
2002-02-18	0.93	0.93	0.93	0.93	19900
2002-02-20	0.91	0.91	0.91	0.91	45200
2002-02-22	0.9	0.9	0.9	0.9	28800
2002-02-25	0.88	0.88	0.88	0.88	17700
2002-02-27	0.86	0.86	0.86	0.86	35600
2002-03-01	0.88	0.88	0.88	0.88	93000
2002-03-04	0.86	0.86	0.86	0.86	77700
2002-03-05	0.85	0.85	0.85	0.85	21500
2002-03-06	0.83	0.83	0.83	0.83	30500
2002-03-07	0.82	0.82	0.82	0.82	21700
2002-03-08	0.8	0.8	0.8	0.8	77400
2002-03-11	0.8	0.8	0.8	0.8	113000
2002-03-12	0.82	0.82	0.82	0.82	24100
2002-03-13	0.83	0.83	0.83	0.83	12000
2002-03-14	0.84	0.84	0.84	0.84	1900
2002-03-15	0.86	0.86	0.86	0.86	101600
2002-03-18	0.85	0.85	0.85	0.85	106900
2002-03-19	0.83	0.83	0.83	0.83	29900
2002-03-20	0.84	0.84	0.84	0.84	118900
2002-03-21	0.84	0.84	0.84	0.84	28400
2002-03-22	0.83	0.83	0.83	0.83	47900
2002-03-25	0.85	0.85	0.85	0.85	32300
2002-03-26	0.87	0.87	0.87	0.87	2600
2002-03-27	0.88	0.88	0.88	0.88	39000
2002-03-28	0.9	0.9	0.9	0.9	10400
2002-03-29	0.92	0.92	0.92	0.92	7500
2002-04-01	0.93	0.93	0.93	0.93	30100
2002-04-02	0.95	0.95	0.95	0.95	11400
2002-04-03	0.97	0.97	0.97	0.97	187500
2002-04-04	0.98	0.98	0.98	0.98	80600
2002-04-05	0.96	0.96	0.96	0.96	35400
2002-04-08	0.95	0.95	0.95	0.95	62000
2002-04-09	0.96	0.96	0.96	0.96	32900
2002-04-10	0.96	0.96	0.96	0.96	50100
2002-04-11	0.97	0.97	0.97	0.97	38800
2002-04-12	0.96	0.96	0.96	0.96	33800
2002-04-15	0.97	0.97	0.97	0.97	26400
2002-04-16	0.97	0.97	0.97	0.97	29900
2002-04-17	0.96	0.96	0.96	0.96	20800
2002-04-18	0.97	0.97	0.97	0.97	32700
2002-04-19	0.99	0.99	0.99	0.99	47900
2002-04-22	0.99	0.99	0.99	0.99	25800
2002-04-23	1.0	1.0	1.0	1.0	38600
2002-04-24	1.02	1.02	1.02	1.02	21200
2002-04-25	1.04	1.04	1.04	1.04	65100
2002-04-26	1.06	1.06	1.06	1.06	38000
2002-05-02	1.08	1.08	1.08	1.08	13600
2002-05-03	1.1	1.1	1.1	1.1	3800
2002-05-06	1.12	1.12	1.12	1.12	9800
2002-05-07	1.1	1.1	1.1	1.1	79000
2002-05-08	1.08	1.08	1.08	1.08	86100
2002-05-09	1.1	1.1	1.1	1.1	29200
2002-05-10	1.12	1.12	1.12	1.12	18300
2002-05-13	1.12	1.12	1.12	1.12	77000
2002-05-14	1.12	1.12	1.12	1.12	43900
2002-05-15	1.12	1.12	1.12	1.12	60600
2002-05-16	1.12	1.12	1.12	1.12	43000
2002-05-17	1.11	1.11	1.11	1.11	50900
2002-05-20	1.09	1.09	1.09	1.09	39100
2002-05-21	1.11	1.11	1.11	1.11	36500
2002-05-22	1.1	1.1	1.1	1.1	8000
2002-05-23	1.1	1.1	1.1	1.1	16400
2002-05-24	1.1	1.1	1.1	1.1	35100
2002-05-27	1.09	1.09	1.09	1.09	41400
2002-05-28	1.09	1.09	1.09	1.09	63500
2002-05-29	1.09	1.09	1.09	1.09	34400
2002-05-30	1.09	1.09	1.09	1.09	15500
2002-05-31	1.11	1.11	1.11	1.11	7500
2002-06-03	1.13	1.13	1.13	1.13	34900
2002-06-04	1.11	1.11	1.11	1.11	19500
2002-06-05	1.11	1.11	1.11	1.11	12900
2002-06-06	1.11	1.11	1.11	1.11	12200
2002-06-07	1.11	1.11	1.11	1.11	22500
2002-06-10	1.12	1.12	1.12	1.12	28500
2002-06-11	1.11	1.11	1.11	1.11	9900
2002-06-12	1.11	1.11	1.11	1.11	14200
2002-06-13	1.1	1.1	1.1	1.1	11300
2002-06-14	1.08	1.08	1.08	1.08	28300
2002-06-17	1.06	1.06	1.06	1.06	45300
2002-06-18	1.04	1.04	1.04	1.04	7100
2002-06-19	1.02	1.02	1.02	1.02	11000
2002-06-20	1.04	1.04	1.04	1.04	55800
2002-06-21	1.06	1.06	1.06	1.06	3500
2002-06-24	1.08	1.08	1.08	1.08	300
2002-06-25	1.1	1.1	1.1	1.1	26700
2002-06-26	1.1	1.1	1.1	1.1	32700
2002-06-27	1.1	1.1	1.1	1.1	26900
2002-06-28	1.12	1.12	1.12	1.12	34800
2002-07-01	1.11	1.11	1.11	1.11	16100
2002-07-02	1.11	1.11	1.11	1.11	14000
2002-07-03	1.12	1.12	1.12	1.12	28900
2002-07-04	1.11	1.11	1.11	1.11	21900
2002-07-05	1.12	1.12	1.12	1.12	22500
2002-07-08	1.11	1.11	1.11	1.11	13900
2002-07-09	1.09	1.09	1.09	1.09	17700
2002-07-10	1.09	1.09	1.09	1.09	36100
2002-07-11	1.11	1.11	1.11	1.11	46400
2002-07-12	1.11	1.11	1.11	1.11	48700
2002-07-15	1.11	1.11	1.11	1.11	83700
2002-07-16	1.11	1.11	1.11	1.11	28800
2002-07-17	1.09	1.09	1.09	1.09	21300
2002-07-18	1.07	1.07	1.07	1.07	15000
2002-07-19	1.05	1.05	1.05	1.05	26700
2002-07-22	1.06	1.06	1.06	1.06	46900
2002-07-23	1.08	1.08	1.08	1.08	9600
2002-07-24	1.1	1.1	1.1	1.1	57300
2002-07-25	1.08	1.08	1.08	1.08	30300
2002-07-26	1.09	1.09	1.09	1.09	14200
2002-07-29	1.08	1.08	1.08	1.08	23000
2002-07-30	1.08	1.08	1.08	1.08	17700
2002-07-31	1.07	1.07	1.07	1.07	25100
2002-08-01	1.07	1.07	1.07	1.07	11200
2002-08-02	1.06	1.06	1.06	1.06	22800
2002-08-05	1.05	1.05	1.05	1.05	44500
2002-08-06	1.05	1.05	1.05	1.05	20800
2002-08-07	1.05	1.05	1.05	1.05	26400
2002-08-08	1.05	1.05	1.05	1.05	22200
2002-08-09	1.04	1.04	1.04	1.04	33200
2002-08-12	1.03	1.03	1.03	1.03	19200
2002-08-13	1.03	1.03	1.03	1.03	56500
2002-08-14	1.02	1.02	1.02	1.02	31400
2002-08-15	1.02	1.02	1.02	1.02	31700
2002-08-16	1.04	1.04	1.04	1.04	20000
2002-08-19	1.04	1.04	1.04	1.04	19900
2002-08-20	1.02	1.02	1.02	1.02	27800
2002-08-21	1.02	1.02	1.02	1.02	24300
2002-08-22	1.02	1.02	1.02	1.02	36100
2002-08-23	1.01	1.01	1.01	1.01	27200
2002-08-26	1.01	1.01	1.01	1.01	49900
2002-08-27	1.01	1.01	1.01	1.01	28000
2002-08-28	1.02	1.02	1.02	1.02	15200
2002-08-29	1.02	1.02	1.02	1.02	16500
2002-08-30	1.02	1.02	1.02	1.02	30600
2002-09-03	1.02	1.02	1.02	1.02	22600
2002-09-04	1.02	1.02	1.02	1.02	29100
2002-09-05	1.02	1.02	1.02	1.02	29200
2002-09-06	1.02	1.02	1.02	1.02	32800
2002-09-09	1.01	1.01	1.01	1.01	30200
2002-09-10	1.01	1.01	1.01	1.01	21600
2002-09-11	1.01	1.01	1.01	1.01	17200
2002-09-12	1.01	1.01	1.01	1.01	14500
2002-09-13	1.01	1.01	1.01	1.01	12900
2002-09-16	1.01	1.01	1.01	1.01	35200
2002-09-17	1.01	1.01	1.01	1.01	31200
2002-09-18	1.0	1.0	1.0	1.0	24700
2002-09-19	1.0	1.0	1.0	1.0	38900
2002-09-20	0.99	0.99	0.99	0.99	27900
2002-09-23	0.96	0.96	0.96	0.96	26000
2002-09-24	0.94	0.94	0.94	0.94	40000
2002-09-25	0.96	0.96	0.96	0.96	20600
2002-09-26	0.97	0.97	0.97	0.97	28800
2002-09-27	0.95	0.95	0.95	0.95	26400
2002-09-30	0.95	0.95	0.95	0.95	30700
2002-10-01	0.95	0.95	0.95	0.95	12800
2002-10-02	0.96	0.96	0.96	0.96	10600
2002-10-03	0.97	0.97	0.97	0.97	27500
2002-10-04	0.95	0.95	0.95	0.95	11800
2002-10-07	0.95	0.95	0.95	0.95	18700
2002-10-08	0.95	0.95	0.95	0.95	21300
2002-10-09	0.94	0.94	0.94	0.94	32300
2002-10-10	0.95	0.95	0.95	0.95	54000
2002-10-11	0.95	0.95	0.95	0.95	5900
2002-10-14	0.95	0.95	0.95	0.95	15900
2002-10-15	0.95	0.95	0.95	0.95	50600
2002-10-16	0.95	0.95	0.95	0.95	6900
2002-10-17	0.94	0.94	0.94	0.94	26000
2002-10-18	0.93	0.93	0.93	0.93	37100
2002-10-21	0.93	0.93	0.93	0.93	20200
2002-10-22	0.94	0.94	0.94	0.94	25700
2002-10-23	0.93	0.93	0.93	0.93	2500
2002-10-24	0.93	0.93	0.93	0.93	28400
2002-10-25	0.93	0.93	0.93	0.93	23600
2002-10-28	0.93	0.93	0.93	0.93	16700
2002-10-29	0.92	0.92	0.92	0.92	42600
2002-10-30	0.92	0.92	0.92	0.92	17800
2002-10-31	0.93	0.93	0.93	0.93	8500
2002-11-01	0.93	0.93	0.93	0.93	34700
2002-11-04	0.93	0.93	0.93	0.93	15800
2002-11-05	0.92	0.92	0.92	0.92	11000
2002-11-06	0.92	0.92	0.92	0.92	21300
2002-11-07	0.94	0.94	0.94	0.94	35900
2002-11-08	0.93	0.93	0.93	0.93	18400
2002-11-11	0.94	0.94	0.94	0.94	7800
2002-11-12	0.94	0.94	0.94	0.94	18400
2002-11-13	0.95	0.95	0.95	0.95	25400
2002-11-14	0.95	0.95	0.95	0.95	33400
2002-11-15	0.94	0.94	0.94	0.94	22100
2002-11-18	0.94	0.94	0.94	0.94	31700
2002-11-19	0.94	0.94	0.94	0.94	20900
2002-11-20	0.94	0.94	0.94	0.94	12600
2002-11-21	0.94	0.94	0.94	0.94	34500
2002-11-22	0.94	0.94	0.94	0.94	19000
2002-11-25	0.94	0.94	0.94	0.94	17900
2002-11-26	0.94	0.94	0.94	0.94	33200
2002-11-27	0.94	0.94	0.94	0.94	21700
2002-11-28	0.95	0.95	0.95	0.95	28100
2002-11-29	0.95	0.95	0.95	0.95	18300
2002-12-02	0.95	0.95	0.95	0.95	15300
2002-12-03	0.98	0.98	0.98	0.98	8100
2002-12-04	1.0	1.0	1.0	1.0	16000
2002-12-05	1.01	1.01	1.01	1.01	81200
2002-12-06	1.0	1.0	1.0	1.0	10700
2002-12-09	1.0	1.0	1.0	1.0	30400
2002-12-10	1.01	1.01	1.01	1.01	35700
2002-12-11	1.01	1.01	1.01	1.01	55800
2002-12-12	1.01	1.01	1.01	1.01	17700
2002-12-13	1.01	1.01	1.01	1.01	8400
2002-12-16	1.01	1.01	1.01	1.01	16700
2002-12-17	1.02	1.02	1.02	1.02	25300
2002-12-18	1.02	1.02	1.02	1.02	49100
2002-12-19	1.02	1.02	1.02	1.02	38100
2002-12-20	1.0	1.0	1.0	1.0	49800
2002-12-23	0.98	0.98	0.98	0.98	29600
2002-12-24	0.99	0.99	0.99	0.99	36000
2002-12-25	0.99	0.99	0.99	0.99	40500
2002-12-26	1.0	1.0	1.0	1.0	21700
2002-12-27	1.0	1.0	1.0	1.0	17900
2002-12-30	0.99	0.99	0.99	0.99	14900
2002-12-31	0.99	0.99	0.99	0.99	12800
2003-01-02	0.99	0.99	0.99	0.99	10800
2003-01-03	0.99	0.99	0.99	0.99	17900
2003-01-06	0.98	0.98	0.98	0.98	15200
2003-01-07	0.97	0.97	0.97	0.97	12900
2003-01-08	0.97	0.97	0.97	0.97	13500
2003-01-09	0.97	0.97	0.97	0.97	24200
2003-01-10	0.96	0.96	0.96	0.96	20100
2003-01-13	0.95	0.95	0.95	0.95	49400
2003-01-14	0.95	0.95	0.95	0.95	15800
2003-01-15	0.93	0.93	0.93	0.93	27500
2003-01-16	0.93	0.93	0.93	0.93	46900
2003-01-17	0.93	0.93	0.93	0.93	19300
2003-01-20	0.92	0.92	0.92	0.92	26000
2003-01-21	0.92	0.92	0.92	0.92	32900
2003-01-22	0.91	0.91	0.91	0.91	59700
2003-01-23	0.92	0.92	0.92	0.92	22500
2003-01-24	0.93	0.93	0.93	0.93	27300
2003-01-27	0.91	0.91	0.91	0.91	36700
2003-01-28	0.91	0.91	0.91	0.91	40500
2003-02-10	0.88	0.88	0.88	0.88	49900
2003-02-11	0.84	0.84	0.84	0.84	104700
2003-02-12	0.81	0.81	0.81	0.81	93400
2003-02-13	0.84	0.84	0.84	0.84	59600
2003-02-14	0.86	0.86	0.86	0.86	48100
2003-02-17	0.86	0.86	0.86	0.86	14300
2003-02-18	0.83	0.83	0.83	0.83	37400
2003-02-19	0.83	0.83	0.83	0.83	24800
2003-02-20	0.82	0.82	0.82	0.82	47000
2003-02-21	0.81	0.81	0.81	0.81	54000
2003-02-24	0.84	0.84	0.84	0.84	60400
2003-02-25	0.84	0.84	0.84	0.84	42800
2003-02-26	0.82	0.82	0.82	0.82	10000
2003-02-27	0.83	0.83	0.83	0.83	13800
2003-02-28	0.83	0.83	0.83	0.83	27200
2003-03-03	0.83	0.83	0.83	0.83	18300
2003-03-04	0.83	0.83	0.83	0.83	14700
2003-03-05	0.82	0.82	0.82	0.82	19300
2003-03-06	0.82	0.82	0.82	0.82	30000
2003-03-07	0.82	0.82	0.82	0.82	12700
2003-03-10	0.82	0.82	0.82	0.82	29500
2003-03-11	0.81	0.81	0.81	0.81	15200
2003-03-12	0.81	0.81	0.81	0.81	27700
2003-03-13	0.8	0.8	0.8	0.8	38800
2003-03-14	0.8	0.8	0.8	0.8	18800
2003-03-17	0.8	0.8	0.8	0.8	47100
2003-03-18	0.79	0.79	0.79	0.79	27800
2003-03-19	0.78	0.78	0.78	0.78	28800
2003-03-20	0.76	0.76	0.76	0.76	52000
2003-03-21	0.74	0.74	0.74	0.74	89900
2003-03-24	0.74	0.74	0.74	0.74	50500
2003-03-25	0.72	0.72	0.72	0.72	44300
2003-03-26	0.72	0.72	0.72	0.72	38800
2003-03-27	0.72	0.72	0.72	0.72	28600
2003-03-28	0.69	0.69	0.69	0.69	46300
2003-03-31	0.66	0.66	0.66	0.66	29100
2003-04-01	0.63	0.63	0.63	0.63	34000
2003-04-02	0.66	0.66	0.66	0.66	120900
2003-04-03	0.66	0.66	0.66	0.66	88500
2003-04-04	0.68	0.68	0.68	0.68	83400
2003-04-07	0.67	0.67	0.67	0.67	50300
2003-04-08	0.65	0.65	0.65	0.65	37900
2003-04-09	0.65	0.65	0.65	0.65	23600
2003-04-10	0.66	0.66	0.66	0.66	12900
2003-04-11	0.68	0.68	0.68	0.68	39300
2003-04-14	0.67	0.67	0.67	0.67	34400
2003-04-15	0.66	0.66	0.66	0.66	44400
2003-04-16	0.66	0.66	0.66	0.66	44000
2003-04-17	0.69	0.69	0.69	0.69	92000
2003-04-18	0.67	0.67	0.67	0.67	38000
2003-04-21	0.67	0.67	0.67	0.67	28400
2003-04-22	0.67	0.67	0.67	0.67	31500
2003-04-23	0.67	0.67	0.67	0.67	17600
2003-04-24	0.67	0.67	0.67	0.67	20600
2003-04-25	0.67	0.67	0.67	0.67	35700
2003-04-28	0.67	0.67	0.67	0.67	13300
2003-04-29	0.67	0.67	0.67	0.67	10800
2003-05-05	0.66	0.66	0.66	0.66	16900
2003-05-06	0.67	0.67	0.67	0.67	21300
2003-05-07	0.68	0.68	0.68	0.68	36500
2003-05-08	0.68	0.68	0.68	0.68	32000
2003-05-09	0.68	0.68	0.68	0.68	19200
2003-05-12	0.68	0.68	0.68	0.68	44000
2003-05-13	0.68	0.68	0.68	0.68	39500
2003-05-14	0.67	0.67	0.67	0.67	33800
2003-05-15	0.67	0.67	0.67	0.67	42400
