time	open	high	low	close	volume
2016-07-18	9.37	9.53	9.33	9.53	319908
2016-07-19	9.45	9.49	9.29	9.37	578300
2016-07-20	9.33	9.37	9.22	9.29	339800
2016-07-21	9.33	9.33	9.06	9.1	454970
2016-07-22	9.18	9.53	9.06	9.18	299000
2016-07-25	9.37	9.76	9.37	9.53	993120
2016-07-26	9.57	9.61	9.37	9.45	351020
2016-07-27	9.41	9.57	9.37	9.49	205116
2016-07-28	9.68	9.68	9.49	9.65	584970
2016-07-29	9.61	9.68	9.53	9.57	760800
2016-08-01	9.57	9.61	9.49	9.53	204728
2016-08-02	9.37	9.37	9.22	9.29	492500
2016-08-03	9.29	9.29	9.18	9.29	753400
2016-08-04	9.22	9.33	9.18	9.22	391600
2016-08-05	9.37	9.37	8.94	8.98	843700
2016-08-08	9.02	9.02	8.16	8.4	1604000
2016-08-09	8.43	8.86	8.4	8.86	518700
2016-08-10	8.79	9.14	8.79	9.14	411900
2016-08-11	9.06	9.06	8.9	8.98	483800
2016-08-12	8.83	9.06	8.71	0.0	521300
2016-08-15	8.94	8.94	8.67	8.71	178530
2016-08-16	8.71	9.37	8.59	8.83	453000
2016-08-17	8.79	8.98	8.79	8.79	221200
2016-08-18	8.79	8.83	8.71	8.75	140100
2016-08-19	8.71	8.75	8.55	8.59	189400
2016-08-22	8.59	8.75	8.36	8.4	142100
2016-08-23	8.4	8.51	8.36	8.51	464300
2016-08-24	8.47	8.71	8.47	8.47	185200
2016-08-25	8.55	8.59	8.43	8.47	173600
2016-08-26	8.47	8.59	8.43	8.51	210500
2016-08-29	8.55	8.55	8.4	8.47	334120
2016-08-30	8.47	8.55	8.43	8.47	206200
2016-08-31	8.47	9.18	8.47	8.98	1262900
2016-09-01	8.98	8.98	8.79	8.9	225000
2016-09-05	8.86	8.86	8.79	8.79	60800
2016-09-06	8.59	8.83	8.59	8.67	150500
2016-09-07	8.79	8.79	8.59	8.67	162900
2016-09-08	8.51	8.63	8.51	8.63	92400
2016-09-09	8.51	8.59	8.47	8.59	321751
2016-09-12	8.47	8.59	8.4	8.43	179300
2016-09-13	8.47	8.47	8.36	8.36	138300
2016-09-14	8.4	8.4	8.12	8.16	442400
2016-09-15	8.2	8.2	8.01	8.16	151100
2016-09-16	8.16	8.16	7.97	8.01	104400
2016-09-19	8.08	8.28	8.08	8.16	131100
2016-09-20	8.24	8.28	8.12	8.2	193400
2016-09-21	8.2	8.24	8.08	8.2	207500
2016-09-22	8.2	9.37	8.2	8.4	476000
2016-09-23	9.37	9.57	8.51	8.51	501200
2016-09-26	8.59	8.59	8.43	8.43	58400
2016-09-27	8.47	8.51	8.4	8.43	255600
2016-09-28	8.43	8.47	8.43	8.47	174200
2016-09-29	8.43	8.55	8.43	8.51	168300
2016-09-30	8.51	9.14	8.47	8.59	486600
2016-10-03	8.59	8.83	8.55	8.63	208500
2016-10-04	8.43	8.63	8.4	8.59	353000
2016-10-05	8.55	8.63	8.55	8.59	235900
2016-10-06	8.59	8.67	8.59	8.63	249500
2016-10-07	8.63	8.67	8.51	8.59	498000
2016-10-10	8.59	8.59	8.55	8.55	425200
2016-10-11	8.55	8.63	8.55	8.63	418800
2016-10-12	8.59	8.75	8.59	8.71	92100
2016-10-13	8.75	9.02	8.75	8.83	143400
2016-10-14	8.86	8.86	8.79	8.86	76500
2016-10-17	8.79	8.83	8.75	8.83	194100
2016-10-18	8.79	8.86	8.79	8.83	848100
2016-10-19	8.79	8.86	8.79	8.83	262100
2016-10-20	8.79	8.83	8.79	8.83	296300
2016-10-21	8.79	8.83	8.59	8.75	330800
2016-10-24	8.99	8.99	8.78	8.87	24000
2016-10-25	8.78	8.91	8.74	8.91	87700
2016-10-26	8.83	8.91	8.83	8.91	57600
2016-10-27	8.95	8.95	8.87	8.95	37300
2016-10-28	8.87	8.91	8.78	8.83	27530
2016-10-31	8.91	9.03	8.91	8.91	59800
2016-11-01	8.99	9.03	8.91	8.91	17000
2016-11-02	8.99	8.99	8.74	8.74	71600
2016-11-03	8.87	8.87	8.57	8.62	18500
2016-11-04	8.45	8.7	7.99	8.41	278910
2016-11-07	8.45	8.57	8.41	8.57	177900
2016-11-08	8.78	8.87	8.57	8.87	47700
2016-11-09	8.62	8.62	8.37	8.57	127712
2016-11-10	8.78	8.78	8.7	8.78	60800
2016-11-11	8.91	8.91	8.66	8.66	81600
2016-11-14	8.7	8.83	8.7	8.78	22800
2016-11-15	8.7	8.7	8.57	8.66	15300
2016-11-16	8.62	8.62	8.57	8.57	52900
2016-11-17	8.49	8.57	8.49	8.53	184800
2016-11-18	8.53	8.53	8.45	8.45	62900
2016-11-21	8.7	8.7	8.45	8.45	15200
2016-11-22	8.41	8.53	8.41	8.53	30308
2016-11-23	8.41	8.53	8.41	8.45	11002
2016-11-24	8.45	9.62	8.45	8.49	86200
2016-11-25	8.74	8.78	8.53	8.53	23900
2016-11-28	8.57	8.57	8.49	8.49	71500
2016-11-29	8.57	8.57	8.57	8.57	32000
2016-11-30	8.57	8.57	8.28	8.45	205300
2016-12-01	8.28	8.41	8.28	8.37	116000
2016-12-02	8.37	8.57	8.32	8.37	105200
2016-12-05	8.37	8.37	8.28	8.37	59625
2016-12-06	8.28	8.32	8.24	8.24	115900
2016-12-07	8.24	8.24	8.07	8.16	87700
2016-12-08	8.2	8.2	8.11	8.2	142100
2016-12-09	8.2	8.24	8.11	8.2	114855
2016-12-12	8.2	8.2	8.16	8.16	374500
2016-12-13	8.16	8.16	8.11	8.16	397100
2016-12-14	8.16	8.16	8.07	8.11	565800
2016-12-15	8.11	8.11	8.07	8.11	366900
2016-12-16	8.2	8.2	8.11	8.11	236400
2016-12-19	8.16	8.2	8.11	8.16	328700
2016-12-20	8.16	8.32	8.16	8.24	378300
2016-12-21	8.24	8.32	8.24	8.32	256420
2016-12-22	8.32	8.32	8.24	8.24	141015
2016-12-23	8.24	8.24	8.16	8.2	143000
2016-12-26	8.2	8.2	8.16	8.16	583500
2016-12-27	8.16	8.28	8.16	8.28	111810
2016-12-28	8.24	8.32	8.24	8.32	101000
2016-12-29	8.37	8.91	8.28	8.49	284500
2016-12-30	8.53	8.78	8.37	8.62	298800
2017-01-03	8.53	8.7	8.53	8.66	216100
2017-01-04	8.7	8.83	8.66	8.74	250120
2017-01-05	8.74	8.78	8.66	8.74	367700
2017-01-06	8.78	8.78	8.66	8.66	223400
2017-01-09	8.66	8.78	8.57	8.78	365403
2017-01-10	8.78	8.83	8.74	8.74	232707
2017-01-11	8.74	8.78	8.74	8.74	161800
2017-01-12	8.74	8.78	8.74	8.78	222700
2017-01-13	8.78	8.78	8.78	8.78	62620
2017-01-16	8.78	8.78	8.57	8.62	56900
2017-01-17	8.57	8.57	8.37	8.37	42200
2017-01-18	8.49	8.66	8.45	8.66	38000
2017-01-19	8.78	8.78	8.49	8.49	19500
2017-01-20	8.45	8.49	8.41	8.41	11500
2017-01-23	8.45	8.49	8.45	8.49	18510
2017-01-24	8.49	8.62	8.49	8.62	23200
2017-01-25	8.62	8.78	8.57	8.78	8900
2017-02-02	8.7	8.74	8.7	8.74	28800
2017-02-03	8.74	8.74	8.37	8.57	34200
2017-02-06	8.57	8.57	8.28	8.32	43700
2017-02-07	8.49	8.49	8.37	8.41	15947
2017-02-08	8.57	8.57	8.32	8.37	26100
2017-02-09	8.32	8.37	8.28	8.37	49407
2017-02-10	8.32	8.45	8.32	8.45	23533
2017-02-13	8.45	8.62	8.45	8.62	84535
2017-02-14	8.57	8.62	8.45	8.49	18400
2017-02-15	8.41	8.45	8.37	8.37	10200
2017-02-16	8.37	8.37	8.32	8.37	18300
2017-02-17	8.32	8.37	8.32	8.32	44200
2017-02-20	8.37	8.41	8.37	8.37	93400
2017-02-21	8.37	8.41	8.32	8.37	60700
2017-02-22	8.37	8.37	8.32	8.37	54900
2017-02-23	8.37	8.37	8.16	8.2	153200
2017-02-24	8.24	8.28	8.07	8.11	131100
2017-02-27	8.32	8.32	8.16	8.32	325400
2017-02-28	8.24	8.53	8.2	8.32	272252
2017-03-01	8.37	8.45	8.32	8.37	104320
2017-03-02	8.37	8.45	8.37	8.45	92315
2017-03-03	8.41	8.45	8.24	8.45	212445
2017-03-06	8.41	9.24	8.41	9.24	395800
2017-03-07	9.12	9.45	9.08	9.12	288155
2017-03-08	9.2	9.24	8.95	8.99	233210
2017-03-09	8.99	9.08	8.91	9.08	199487
2017-03-10	8.99	9.16	8.99	9.08	181710
2017-03-13	8.99	9.08	8.95	8.99	132420
2017-03-14	8.99	8.99	8.37	8.41	197100
2017-03-15	8.53	9.16	8.53	8.87	356110
2017-03-16	8.87	9.03	8.87	9.03	285465
2017-03-17	9.12	9.16	8.95	9.16	238760
2017-03-20	9.29	9.29	8.99	9.03	185400
2017-03-21	8.99	9.37	8.91	8.91	156717
2017-03-22	8.91	8.95	7.95	8.83	143100
2017-03-23	8.87	8.87	7.57	8.83	70760
2017-03-24	8.83	8.99	8.83	8.91	309289
2017-03-27	8.95	8.95	8.87	8.95	36750
2017-03-28	8.95	8.95	8.87	8.87	65020
2017-03-29	8.91	8.91	7.61	8.83	71300
2017-03-30	8.87	9.12	7.57	8.91	243041
2017-03-31	8.87	8.99	7.61	8.91	174622
2017-04-03	8.95	8.99	7.61	8.95	210800
2017-04-04	8.99	8.99	7.65	8.83	77210
2017-04-05	8.91	8.91	8.37	8.91	522350
2017-04-07	8.87	8.87	8.78	8.87	30600
2017-04-10	8.78	8.87	8.66	8.87	124960
2017-04-11	8.78	8.91	8.78	8.87	216240
2017-04-12	8.91	9.2	8.91	9.03	355410
2017-04-13	9.03	10.37	8.11	9.08	190890
2017-04-14	9.2	9.2	8.91	8.91	66700
2017-04-17	9.03	9.37	8.95	9.08	322050
2017-04-18	9.16	9.24	7.82	9.12	280000
2017-04-19	9.12	9.37	9.12	9.29	409710
2017-04-20	9.33	9.45	9.2	9.37	435150
2017-04-21	9.37	9.49	8.16	9.33	167510
2017-04-24	9.41	9.41	9.29	9.37	247450
2017-04-25	9.37	9.45	8.57	9.33	339760
2017-04-26	9.45	10.75	9.24	9.33	293560
2017-04-27	9.29	9.37	9.24	9.37	69900
2017-04-28	9.24	9.37	9.2	9.33	73460
2017-05-03	9.29	9.41	9.2	9.29	170960
2017-05-04	9.33	9.54	9.2	9.41	313300
2017-05-05	9.49	10.0	9.37	9.87	795760
2017-05-08	9.83	10.04	9.37	9.83	390803
2017-05-09	9.91	10.08	8.78	9.95	325610
2017-05-10	9.95	10.0	8.53	9.66	415507
2017-05-11	9.66	9.87	9.62	9.87	325143
2017-05-12	9.87	9.87	9.7	9.75	84787
2017-05-15	9.75	9.87	9.62	9.7	266900
2017-05-16	9.75	9.83	9.62	9.75	397800
2017-05-17	9.75	9.75	9.62	9.62	269400
2017-05-18	9.66	9.7	9.58	9.62	384100
2017-05-19	9.84	10.14	9.62	10.1	652480
2017-05-22	10.06	10.36	10.06	10.19	520870
2017-05-23	10.19	10.93	10.06	10.32	1397140
2017-05-24	10.32	10.49	9.93	9.97	129560
2017-05-25	10.01	10.01	9.93	9.97	129560
2017-05-26	9.97	10.01	9.79	9.93	259523
2017-05-29	9.88	10.06	9.84	9.84	89360
2017-05-30	9.84	9.88	9.79	9.79	223742
2017-05-31	10.06	10.93	9.71	9.75	99620
2017-06-01	9.75	9.79	9.58	9.66	284160
2017-06-02	9.71	9.71	9.58	9.66	129400
2017-06-05	9.58	9.79	9.58	9.71	268708
2017-06-06	9.75	9.97	9.71	9.93	440400
2017-06-07	9.97	9.97	9.79	9.79	372720
2017-06-08	10.06	10.06	9.71	9.75	462440
2017-06-09	9.79	9.88	9.79	9.84	237000
2017-06-12	9.84	9.84	9.75	9.79	157650
2017-06-13	9.75	9.79	9.75	9.79	108800
2017-06-14	9.75	9.79	9.71	9.79	270678
2017-06-15	9.79	9.84	9.75	9.84	205700
2017-06-16	9.84	9.84	9.71	9.79	74117
2017-06-19	9.75	9.84	9.71	9.75	284110
2017-06-20	9.75	9.75	9.66	9.71	400600
2017-06-21	9.71	11.15	9.71	9.79	59940
2017-06-22	9.84	10.06	9.79	9.93	322900
2017-06-23	9.97	10.01	9.84	9.97	411900
2017-06-26	9.93	10.06	9.93	10.06	158400
2017-06-27	10.1	10.41	10.06	10.23	753120
2017-06-28	10.23	10.32	10.1	10.1	388600
2017-06-29	10.54	10.54	10.06	10.28	424470
2017-06-30	10.1	10.23	10.06	10.23	355800
2017-07-03	9.58	10.36	9.53	10.19	318900
2017-07-04	11.46	11.46	10.41	10.41	372400
2017-07-05	10.56	10.56	10.21	10.26	520500
2017-07-06	10.21	10.36	10.16	10.21	411700
2017-07-07	10.21	10.26	10.16	10.26	495000
2017-07-10	10.21	10.21	9.91	10.01	343700
2017-07-11	9.91	9.96	9.8	9.91	393000
2017-07-12	9.96	10.26	9.96	10.06	48700
2017-07-13	10.11	10.11	9.96	9.96	128425
2017-07-14	9.96	10.01	9.85	9.96	67700
2017-07-17	9.91	9.96	9.85	9.85	342976
2017-07-18	9.85	9.85	9.75	9.75	88800
2017-07-19	9.75	9.96	9.7	9.7	127580
2017-07-20	9.75	9.75	9.6	9.75	82100
2017-07-21	9.6	9.8	9.55	9.75	94000
2017-07-24	10.06	11.11	9.55	9.55	204330
2017-07-25	9.7	9.75	9.6	9.7	176980
2017-07-26	9.75	9.75	9.65	9.7	45151
2017-07-27	9.7	9.7	9.65	9.7	210300
2017-07-28	9.75	9.75	9.7	9.7	240930
2017-07-31	9.7	9.75	9.7	9.75	525700
2017-08-01	9.7	9.75	9.7	9.7	437112
2017-08-02	9.65	9.65	9.6	9.65	51300
2017-08-03	9.65	9.8	9.65	9.65	115207
2017-08-04	9.75	9.75	9.65	9.7	70023
2017-08-07	9.7	9.7	9.65	9.7	87200
2017-08-08	9.65	9.75	9.6	9.6	89707
2017-08-09	9.6	9.6	9.45	9.55	284340
2017-08-10	9.55	9.6	9.5	9.6	113807
2017-08-11	9.55	9.6	9.45	9.55	117570
2017-08-14	9.45	9.65	9.45	9.5	393960
2017-08-15	9.65	9.7	9.5	9.55	43655
2017-08-16	9.55	9.6	9.45	9.5	66157
2017-08-17	9.45	9.6	9.45	9.45	114980
2017-08-18	10.96	10.96	9.45	9.55	157140
2017-08-21	9.55	9.55	9.45	9.5	73635
2017-08-22	9.5	9.7	9.5	9.5	83050
2017-08-23	9.5	9.6	9.5	9.55	16700
2017-08-24	9.5	9.5	9.45	9.5	8500
2017-08-25	9.45	9.5	9.45	9.45	12100
2017-08-28	9.55	10.56	9.35	9.91	666755
2017-08-29	9.96	10.11	9.7	9.91	657290
2017-08-30	9.91	9.96	9.8	9.85	699700
2017-08-31	9.8	9.85	9.75	9.75	1167485
2017-09-01	9.7	9.8	9.65	9.75	1154823
2017-09-05	9.7	9.8	9.7	9.7	1033100
2017-09-06	9.7	9.85	9.65	9.8	850300
2017-09-07	9.8	10.06	9.75	9.96	661792
2017-09-08	9.91	10.51	9.91	10.16	950033
2017-09-11	10.21	10.41	10.06	10.36	1295167
2017-09-12	10.31	10.96	10.31	10.86	1852524
2017-09-13	10.81	11.06	10.56	10.66	1201256
2017-09-14	10.51	10.56	10.36	10.41	211355
2017-09-15	10.31	10.76	10.21	10.51	1004018
2017-09-18	10.51	10.81	10.51	10.56	1845120
2017-09-19	10.66	11.06	10.61	10.91	1895377
2017-09-20	10.96	11.46	10.96	11.36	2213707
2017-09-21	11.46	11.72	11.41	11.56	1505773
2017-09-22	11.61	11.92	11.61	11.72	1943598
2017-09-25	11.72	11.97	11.31	11.46	795868
2017-09-26	11.16	11.46	11.16	11.26	318382
2017-09-27	11.21	11.26	11.01	11.06	618620
2017-09-28	11.11	11.11	10.96	11.01	735590
2017-09-29	11.01	11.01	10.86	10.96	507400
2017-10-02	10.96	11.82	10.96	11.41	985175
2017-10-03	11.46	11.82	11.41	11.46	2448310
2017-10-04	11.77	11.82	11.41	11.51	812254
2017-10-05	11.72	11.77	11.41	11.46	606845
2017-10-06	11.41	11.56	11.31	11.36	362500
2017-10-09	11.36	11.56	11.36	11.41	552420
2017-10-10	11.51	11.56	11.26	11.51	756223
2017-10-11	11.21	11.61	11.21	11.56	947010
2017-10-12	11.61	12.72	11.51	11.56	1703872
2017-10-13	11.72	11.72	11.51	11.56	485921
2017-10-16	11.56	11.82	11.51	11.51	590454
2017-10-17	11.51	11.56	11.41	11.41	272303
2017-10-18	11.51	11.72	11.16	11.36	571475
2017-10-19	11.31	11.41	11.31	11.31	98360
2017-10-20	11.41	11.46	11.16	11.16	381550
2017-10-23	11.26	11.36	10.86	10.91	798065
2017-10-24	11.06	11.31	11.01	11.21	429455
2017-10-25	11.21	11.31	11.06	11.16	394280
2017-10-26	11.21	11.21	10.96	10.96	195928
2017-10-27	11.11	11.31	10.96	11.21	572650
2017-10-30	11.26	11.26	10.96	11.06	231022
2017-10-31	10.91	11.06	10.86	10.96	208020
2017-11-01	10.96	11.16	10.86	10.86	251150
2017-11-02	10.86	11.06	10.71	10.76	254765
2017-11-03	10.71	10.76	10.36	10.56	789967
2017-11-06	10.61	10.96	10.61	10.81	272645
2017-11-07	10.86	11.06	10.81	10.96	440200
2017-11-08	10.61	11.01	10.56	10.56	530322
2017-11-09	10.86	10.86	10.31	10.31	307224
2017-11-10	10.71	10.71	10.51	10.61	112660
2017-11-13	10.51	10.76	10.46	10.46	51000
2017-11-14	10.56	10.66	10.46	10.51	47792
2017-11-15	10.56	10.81	10.56	10.66	278821
2017-11-16	10.76	11.06	10.66	10.86	275624
2017-11-17	10.91	11.01	10.26	10.81	161255
2017-11-20	10.96	11.06	10.71	10.96	505995
2017-11-21	10.91	11.56	10.91	11.41	1521296
2017-11-22	11.36	11.77	11.26	11.51	3314005
2017-11-23	11.56	11.87	11.51	11.51	500935
2017-11-24	11.56	11.72	11.36	11.41	565515
2017-11-27	11.41	11.61	11.11	11.56	2456622
2017-11-28	11.56	11.67	11.41	11.61	2735671
2017-11-29	11.67	12.02	11.51	11.87	2903644
2017-11-30	11.97	12.47	11.87	12.12	1988019
2017-12-01	12.22	12.67	12.17	12.62	2306489
2017-12-04	12.57	13.22	12.57	12.72	3408034
2017-12-05	12.82	12.97	12.42	12.42	2303370
2017-12-06	12.47	12.47	11.97	12.07	2294250
2017-12-07	12.22	12.47	12.17	12.22	1404400
