time	open	high	low	close	volume
2009-01-15	7.53	7.74	7.2	7.74	185100
2009-01-16	7.53	7.91	7.45	7.45	139230
2009-01-19	7.15	7.15	7.11	7.11	27480
2009-01-20	6.9	6.9	6.78	6.78	48750
2009-01-21	7.11	7.11	6.69	6.78	8320
2009-01-22	6.9	7.07	6.61	6.61	22210
2009-01-23	6.9	6.9	6.69	6.9	8410
2009-02-02	6.57	7.07	6.57	6.57	24380
2009-02-03	6.86	6.86	6.36	6.4	12770
2009-02-04	6.4	6.65	6.36	6.4	32740
2009-02-05	6.48	6.48	6.23	6.27	23940
2009-02-06	6.36	6.48	6.27	6.48	25500
2009-02-09	6.74	6.78	6.57	6.57	19520
2009-02-10	6.57	6.57	6.48	6.53	19280
2009-02-11	6.53	6.53	6.32	6.32	19350
2009-02-12	6.32	6.48	6.32	6.4	16150
2009-02-13	6.4	6.44	6.4	6.44	22010
2009-02-16	6.44	6.44	6.44	6.44	12270
2009-02-17	6.27	6.48	6.27	6.48	37340
2009-02-18	6.48	6.48	6.19	6.19	38530
2009-02-19	5.9	6.23	5.9	6.19	23490
2009-02-20	6.27	6.27	6.19	6.27	6940
2009-02-23	5.98	6.15	5.98	5.98	43830
2009-02-24	5.69	5.73	5.69	5.69	29530
2009-02-25	5.9	5.94	5.9	5.94	6000
2009-02-26	5.94	6.02	5.86	5.94	16530
2009-02-27	6.15	6.15	5.94	6.15	12000
2009-03-02	6.23	6.27	6.15	6.15	8000
2009-03-03	6.19	6.19	5.98	6.07	3080
2009-03-04	6.15	6.15	6.07	6.11	6010
2009-03-05	6.23	6.23	6.02	6.07	12850
2009-03-06	6.19	6.19	6.02	6.07	11200
2009-03-09	5.98	6.07	5.94	6.02	6770
2009-03-10	6.15	6.15	5.98	6.15	9610
2009-03-11	6.27	6.27	6.19	6.27	39160
2009-03-12	6.15	6.19	5.98	5.98	21600
2009-03-13	5.98	6.15	5.98	6.11	6350
2009-03-16	6.11	6.19	6.11	6.15	12040
2009-03-17	6.27	6.27	6.19	6.27	29790
2009-03-18	6.44	6.57	6.44	6.48	34880
2009-03-19	6.48	6.48	6.23	6.23	29250
2009-03-20	6.11	6.53	6.11	6.53	168770
2009-03-23	6.78	6.78	6.53	6.57	41250
2009-03-24	6.82	6.86	6.78	6.86	149640
2009-03-25	6.86	6.86	6.74	6.86	16420
2009-03-26	6.86	7.2	6.53	7.2	215910
2009-03-27	7.49	7.49	7.11	7.15	50480
2009-03-30	7.11	7.15	6.82	7.11	72800
2009-03-31	7.11	7.11	6.78	7.11	83980
2009-04-01	7.11	7.11	6.82	7.11	58390
2009-04-02	7.2	7.45	7.03	7.36	182720
2009-04-03	7.7	7.7	7.4	7.53	75870
2009-04-07	7.32	7.61	7.15	7.53	88150
2009-04-08	7.15	7.15	7.15	7.15	63410
2009-04-09	7.07	7.11	6.86	6.9	75500
2009-04-10	7.24	7.24	6.57	6.94	286720
2009-04-13	7.24	7.28	7.24	7.28	114470
2009-04-14	6.99	7.28	6.99	7.07	101200
2009-04-15	6.94	7.07	6.9	6.94	52350
2009-04-16	6.94	7.28	6.86	7.28	134070
2009-04-17	7.61	7.61	7.24	7.49	406390
2009-04-20	7.15	7.2	7.15	7.15	69260
2009-04-21	6.82	7.24	6.82	7.11	112850
2009-04-22	7.36	7.45	7.11	7.45	92790
2009-04-23	7.28	7.53	7.24	7.24	47950
2009-04-24	7.28	7.28	6.94	6.99	72760
2009-04-27	6.99	7.11	6.99	7.11	18710
2009-04-28	7.11	7.2	6.99	7.11	20780
2009-04-29	6.94	7.07	6.9	7.07	100400
2009-05-04	7.32	7.4	7.32	7.4	186430
2009-05-05	7.77	7.77	7.73	7.73	100720
2009-05-06	7.73	7.73	7.36	7.36	93050
2009-05-07	7.63	7.63	7.41	7.54	57880
2009-05-08	7.36	7.5	7.27	7.41	122910
2009-05-11	7.5	7.73	7.5	7.68	82780
2009-05-12	7.54	7.68	7.54	7.63	35710
2009-05-13	7.63	7.63	7.5	7.5	64990
2009-05-14	7.5	7.5	7.36	7.36	34990
2009-05-15	7.36	7.54	7.36	7.5	54290
2009-05-18	7.5	7.59	7.5	7.5	63950
2009-05-19	7.59	7.82	7.54	7.73	161030
2009-05-20	8.09	8.09	8.09	8.09	119040
2009-05-21	8.45	8.45	8.45	8.45	424430
2009-05-22	8.77	8.77	8.04	8.09	303390
2009-05-25	8.18	8.45	8.0	8.45	217090
2009-05-26	8.59	8.59	8.18	8.18	143450
2009-05-27	8.18	8.18	7.91	8.13	129730
2009-05-28	7.82	7.95	7.77	7.77	171400
2009-05-29	7.73	7.82	7.41	7.41	311760
2009-06-01	7.73	7.77	7.73	7.73	104780
2009-06-02	8.09	8.09	7.91	8.04	137250
2009-06-03	7.82	8.09	7.82	8.09	151530
2009-06-04	8.18	8.23	8.0	8.13	177490
2009-06-05	8.45	8.5	8.32	8.5	542580
2009-06-08	8.86	8.91	8.86	8.91	229240
2009-06-09	8.91	8.91	8.5	8.5	229490
2009-06-10	8.13	8.13	8.13	8.09	177260
2009-06-11	8.23	8.23	8.18	8.41	216550
2009-06-12	8.41	8.41	8.04	8.18	214690
2009-06-15	7.77	8.0	7.77	7.82	181100
2009-06-16	7.45	7.5	7.45	7.45	251950
2009-06-17	7.27	7.82	7.27	7.82	106630
2009-06-18	8.13	8.13	7.73	7.95	138000
2009-06-19	7.77	7.91	7.73	7.77	103940
2009-06-22	7.54	7.77	7.41	7.45	131150
2009-06-23	7.09	7.45	7.09	7.09	116550
2009-06-24	7.32	7.41	7.32	7.41	41460
2009-06-25	7.59	7.63	7.32	7.36	70460
2009-06-26	7.36	7.45	7.32	7.36	55000
2009-06-29	7.36	7.41	7.27	7.32	26260
2009-06-30	7.23	7.27	7.0	7.18	47210
2009-07-01	6.95	7.04	6.86	6.91	67020
2009-07-02	7.23	7.23	6.91	7.09	45290
2009-07-03	6.86	7.23	6.86	7.0	23060
2009-07-06	6.95	7.32	6.95	7.32	89590
2009-07-07	7.32	7.32	7.09	7.23	23180
2009-07-08	7.0	7.23	7.0	7.23	51610
2009-07-09	7.23	7.23	7.09	7.18	17630
2009-07-10	7.0	7.23	6.86	6.91	137800
2009-07-13	7.04	7.04	6.82	6.86	25530
2009-07-14	6.86	6.86	6.54	6.54	90280
2009-07-15	6.86	6.86	6.59	6.82	56150
2009-07-16	7.04	7.04	6.82	6.86	52670
2009-07-17	6.82	6.82	6.73	6.82	24320
2009-07-20	6.63	6.73	6.59	6.63	60110
2009-07-21	6.73	6.73	6.63	6.63	27450
2009-07-22	6.63	6.82	6.63	6.73	24450
2009-07-23	6.73	6.86	6.68	6.86	25490
2009-07-24	7.18	7.18	7.13	7.18	112910
2009-07-27	7.36	7.36	7.09	7.09	54250
2009-07-28	6.86	7.04	6.86	6.95	44380
2009-07-29	6.95	7.13	6.95	6.95	26810
2009-07-30	6.77	7.04	6.77	7.04	303100
2009-07-31	6.91	7.09	6.91	7.04	46950
2009-08-03	7.18	7.18	7.04	7.04	41060
2009-08-04	7.04	7.13	7.04	7.09	66030
2009-08-05	6.95	7.04	6.95	7.0	32330
2009-08-06	7.04	7.04	7.0	7.0	48140
2009-08-07	6.91	7.04	6.91	6.95	26160
2009-08-10	7.18	7.27	7.09	7.27	517930
2009-08-11	7.59	7.59	7.36	7.54	364360
2009-08-12	7.54	7.59	7.32	7.41	158840
2009-08-13	7.5	7.5	7.32	7.32	122010
2009-08-14	7.18	7.32	7.18	7.27	79960
2009-08-17	7.13	7.23	7.09	7.09	120970
2009-08-18	7.09	7.18	7.09	7.13	96590
2009-08-19	7.23	7.27	7.13	7.23	59300
2009-08-20	7.32	7.32	7.18	7.27	74340
2009-08-21	7.32	7.41	7.18	7.27	167140
2009-08-24	7.27	7.32	7.23	7.23	134220
2009-08-25	7.23	7.27	7.13	7.18	87400
2009-08-26	7.18	7.27	7.13	7.18	115270
2009-08-27	7.27	7.27	7.18	7.23	76060
2009-08-28	7.18	7.27	7.18	7.23	81000
2009-08-31	7.36	7.41	7.23	7.36	151560
2009-09-01	7.27	7.36	7.18	7.27	78300
2009-09-03	7.23	7.27	7.13	7.23	80830
2009-09-04	7.09	7.23	7.09	7.09	88120
2009-09-07	7.0	7.0	6.91	7.0	80230
2009-09-08	7.09	7.09	7.0	7.09	62420
2009-09-09	7.04	7.27	7.0	7.04	132760
2009-09-10	7.0	7.04	6.91	7.0	174960
2009-09-11	7.18	7.18	7.09	7.09	88390
2009-09-14	7.27	7.41	7.27	7.41	355500
2009-09-15	7.77	7.77	7.77	7.77	391580
2009-09-16	8.13	8.13	8.13	8.13	395940
2009-09-17	8.5	8.5	8.18	8.5	1512910
2009-09-18	8.13	8.32	8.13	8.27	562750
2009-09-21	8.5	8.5	8.09	8.18	339380
2009-09-22	8.0	8.18	7.95	8.04	297950
2009-09-23	8.04	8.18	7.91	7.91	274290
2009-09-24	7.82	7.86	7.68	7.73	374910
2009-09-25	7.59	7.77	7.54	7.77	293650
2009-09-28	7.95	7.95	7.73	7.73	305610
2009-09-29	7.77	7.95	7.77	7.91	175250
2009-09-30	8.0	8.13	7.95	7.95	301200
2009-10-01	7.95	8.09	7.95	8.04	347350
2009-10-02	7.73	7.86	7.73	7.82	216180
2009-10-05	7.82	7.95	7.82	7.91	170630
2009-10-06	7.95	8.0	7.77	7.77	250580
2009-10-07	7.95	7.95	7.86	7.86	156540
2009-10-08	7.95	8.04	7.91	8.04	298290
2009-10-09	8.04	8.41	8.04	8.41	452750
2009-10-12	8.63	8.73	8.5	8.63	558670
2009-10-13	8.23	8.41	8.23	8.27	393520
2009-10-14	8.09	8.5	8.09	8.32	277380
2009-10-15	8.59	8.63	8.54	8.59	428280
2009-10-16	8.59	8.63	8.41	8.63	651190
2009-10-19	8.59	8.63	8.41	8.59	302370
2009-10-20	8.63	8.63	8.54	8.59	266140
2009-10-21	8.59	8.59	8.41	8.5	382490
2009-10-22	8.59	8.59	8.36	8.41	205070
2009-10-23	8.41	8.5	8.36	8.36	371370
2009-10-26	8.36	8.36	8.23	8.23	120640
2009-10-27	8.13	8.41	8.04	8.18	359280
2009-10-28	8.27	8.32	8.09	8.18	266850
2009-10-29	7.82	8.09	7.82	8.09	272700
2009-10-30	8.18	8.18	8.04	8.09	186790
2009-11-02	7.73	7.86	7.73	7.73	127010
2009-11-03	7.5	7.73	7.36	7.36	163150
2009-11-04	7.73	7.73	7.5	7.63	128530
2009-11-05	7.63	8.0	7.27	8.0	215570
2009-11-06	8.36	8.36	8.13	8.18	270050
2009-11-09	7.95	8.09	7.77	7.77	107630
2009-11-10	7.63	7.91	7.54	7.73	112260
2009-11-11	7.63	7.77	7.63	7.73	167910
2009-11-12	8.04	8.09	7.91	8.09	172970
2009-11-13	8.18	8.18	8.0	8.18	151440
2009-11-16	7.86	8.13	7.86	8.13	84280
2009-11-17	8.13	8.13	7.77	7.77	106200
2009-11-18	7.82	8.09	7.73	8.09	64300
2009-11-19	8.09	8.27	8.04	8.13	174220
2009-11-20	8.13	8.13	8.0	8.0	66760
2009-11-23	7.91	7.95	7.73	7.82	29950
2009-11-24	7.63	7.77	7.63	7.73	111470
2009-11-25	7.59	7.73	7.36	7.36	76510
2009-11-26	7.04	7.09	7.0	7.0	128220
2009-11-27	6.73	7.32	6.68	7.32	153910
2009-11-30	7.18	7.5	7.18	7.41	35270
2009-12-01	7.59	7.73	7.5	7.73	63690
2009-12-02	7.59	7.59	7.36	7.36	50290
2009-12-03	7.18	7.32	7.18	7.18	24160
2009-12-04	7.41	7.41	7.13	7.41	23130
2009-12-07	7.41	7.41	7.18	7.36	27900
2009-12-08	7.27	7.27	7.13	7.13	19430
2009-12-09	6.91	6.91	6.82	6.82	31620
2009-12-10	7.0	7.0	6.73	6.73	13560
2009-12-11	6.59	6.77	6.41	6.77	64860
2009-12-14	6.59	7.09	6.59	7.09	41750
2009-12-15	6.82	7.23	6.82	6.82	10720
2009-12-16	6.77	7.0	6.77	6.77	70200
2009-12-17	6.59	6.77	6.59	6.77	54560
2009-12-18	7.09	7.09	6.82	7.09	178010
2009-12-21	7.27	7.36	7.09	7.27	28060
2009-12-22	7.27	7.27	6.91	7.0	16960
2009-12-23	6.68	7.0	6.68	6.73	53680
2009-12-24	6.63	6.95	6.63	6.91	70970
2009-12-25	7.04	7.13	6.91	7.0	18640
2009-12-28	7.09	7.09	6.82	7.04	20350
2009-12-29	7.04	7.04	6.73	7.0	34460
2009-12-30	7.0	7.04	6.82	7.04	114970
2009-12-31	7.09	7.09	6.86	6.95	34140
2010-01-04	6.82	7.27	6.82	7.27	57350
2010-01-05	7.5	7.63	7.04	7.04	80970
2010-01-06	7.04	7.23	7.0	7.04	82380
2010-01-07	6.95	7.36	6.91	7.36	166840
2010-01-08	7.45	7.5	7.27	7.36	154200
2010-01-11	7.04	7.36	7.04	7.04	52830
2010-01-12	7.04	7.36	7.04	7.04	43800
