time	open	high	low	close	volume
2011-03-23	8.69	8.69	8.27	8.49	36680
2011-03-24	8.47	8.47	8.27	8.38	18930
2011-03-25	8.27	8.27	8.04	8.09	21500
2011-03-28	8.27	8.47	7.93	8.11	54810
2011-03-29	8.06	8.38	7.73	8.38	38860
2011-03-30	8.42	8.42	8.0	8.04	35010
2011-03-31	8.27	8.27	8.04	8.04	69440
2011-04-01	8.22	8.22	7.64	7.64	64920
2011-04-04	8.02	8.02	7.64	8.02	98840
2011-04-05	8.31	8.31	7.77	8.11	152210
2011-04-06	7.82	8.51	7.82	8.51	130410
2011-04-07	8.27	8.42	8.27	8.35	87200
2011-04-08	7.95	8.42	7.95	8.42	68340
2011-04-13	8.4	8.65	8.15	8.65	92050
2011-04-14	8.4	8.49	8.38	8.49	84210
2011-04-15	8.8	8.8	8.24	8.24	74260
2011-04-18	8.24	8.24	7.93	8.24	53480
2011-04-19	8.04	8.27	8.04	8.24	106000
2011-04-20	8.13	8.27	8.13	8.24	114250
2011-04-21	8.18	8.22	7.89	7.89	76000
2011-04-22	7.93	8.2	7.93	8.2	60330
2011-04-25	8.15	8.22	7.89	8.22	69900
2011-04-26	8.06	8.35	8.06	8.24	74120
2011-04-27	8.59	8.59	8.15	8.27	78230
2011-04-28	8.29	8.29	7.87	8.29	176530
2011-04-29	8.29	8.29	7.96	7.96	45890
2011-05-04	8.13	8.13	8.03	8.03	41000
2011-05-05	8.06	8.06	7.68	7.99	43320
2011-05-06	7.92	7.92	7.68	7.68	47770
2011-05-09	7.89	7.89	7.78	7.85	57090
2011-05-10	7.85	7.85	7.82	7.82	43320
2011-05-11	7.47	7.85	7.47	7.59	42000
2011-05-12	7.52	7.64	7.52	7.64	49370
2011-05-13	7.64	7.64	7.57	7.61	65080
2011-05-16	7.54	7.57	7.24	7.24	51390
2011-05-17	7.29	7.36	7.29	7.31	31530
2011-05-18	7.34	7.45	7.03	7.45	55630
2011-05-19	7.47	7.68	7.47	7.64	56520
2011-05-20	7.57	7.57	7.27	7.27	116260
2011-05-23	7.24	7.45	6.92	7.24	51890
2011-05-24	7.24	7.34	6.89	6.89	91020
2011-05-25	6.57	6.99	6.57	6.57	46500
2011-05-26	6.57	6.71	6.24	6.71	55300
2011-05-27	6.71	6.73	6.52	6.73	36420
2011-05-30	6.4	6.71	6.4	6.54	65300
2011-05-31	6.29	6.52	6.29	6.38	44440
2011-06-01	6.52	6.64	6.4	6.61	27330
2011-06-02	6.64	6.85	6.61	6.82	35440
2011-06-03	6.85	6.87	6.68	6.68	25020
2011-06-06	6.68	6.75	6.36	6.36	61880
2011-06-07	6.64	6.66	6.57	6.59	44180
2011-06-08	6.64	6.64	6.52	6.64	38700
2011-06-09	6.64	6.94	6.64	6.94	40820
2011-06-10	7.1	7.1	6.99	7.1	44400
2011-06-13	7.1	7.1	6.99	6.99	44310
2011-06-14	6.75	7.01	6.75	6.94	44650
2011-06-15	6.99	6.99	6.85	6.85	37100
2011-06-16	6.78	6.85	6.75	6.82	51020
2011-06-17	6.99	7.03	6.75	6.75	43170
2011-06-20	6.8	6.89	6.8	6.87	35300
2011-06-21	6.99	6.99	6.92	6.92	56700
2011-06-22	6.99	6.99	6.75	6.85	49600
2011-06-23	6.85	6.85	6.75	6.82	40910
2011-06-24	7.15	7.15	6.75	6.75	27640
2011-06-27	6.78	6.82	6.75	6.75	44430
2011-06-28	6.75	6.8	6.75	6.75	44600
2011-06-29	6.99	6.99	6.75	6.75	48000
2011-06-30	6.75	6.92	6.75	6.92	35420
2011-07-01	6.92	6.92	6.61	6.75	31500
2011-07-04	6.82	6.82	6.71	6.75	34870
2011-07-05	6.8	6.85	6.75	6.85	35100
2011-07-06	6.85	6.87	6.75	6.75	37180
2011-07-07	6.82	6.82	6.75	6.75	27020
2011-07-08	6.8	6.8	6.75	6.75	25310
2011-07-11	6.87	6.87	6.78	6.82	21110
2011-07-12	6.82	6.94	6.82	6.87	16520
2011-07-13	6.87	6.89	6.87	6.89	13000
2011-07-14	6.89	6.89	6.87	6.87	19720
2011-07-15	6.87	6.87	6.8	6.85	32470
2011-07-18	6.85	6.85	6.82	6.85	19500
2011-07-19	6.87	6.87	6.8	6.8	34480
2011-07-20	6.82	6.82	6.8	6.8	26240
2011-07-21	6.73	6.8	6.73	6.78	19090
2011-07-22	7.06	7.06	6.78	6.78	11310
2011-07-25	6.78	6.78	6.75	6.75	26210
2011-07-26	6.73	6.75	6.73	6.75	27260
2011-07-27	6.73	6.78	6.73	6.78	18200
2011-07-28	6.68	6.78	6.68	6.75	36840
2011-07-29	6.71	6.73	6.68	6.73	22510
2011-08-01	6.82	6.82	6.82	6.82	300
2011-08-02	6.68	6.75	6.68	6.75	2400
2011-08-03	6.75	6.75	6.68	6.68	25500
2011-08-04	6.73	6.75	6.73	6.75	38260
2011-08-05	6.75	6.78	6.73	6.75	43860
2011-08-08	6.68	6.71	6.68	6.68	55500
2011-08-09	6.66	6.71	6.66	6.68	22920
2011-08-10	6.87	6.87	6.68	6.71	29300
2011-08-11	6.64	6.68	6.64	6.68	35670
2011-08-12	6.68	6.68	6.64	6.68	33010
2011-08-15	6.66	6.68	6.66	6.66	28110
2011-08-16	6.66	6.68	6.66	6.66	48050
2011-08-17	6.66	6.68	6.66	6.66	40640
2011-08-18	6.68	6.71	6.66	6.71	29300
2011-08-19	6.66	6.68	6.66	6.66	29110
2011-08-22	6.66	6.71	6.66	6.68	40750
2011-08-23	6.68	6.68	6.66	6.66	36300
2011-08-24	6.66	6.66	6.61	6.61	36550
2011-08-25	6.31	6.66	6.31	6.66	26000
2011-08-26	6.68	6.68	6.54	6.54	23960
2011-08-29	6.73	6.73	6.26	6.64	21070
2011-08-30	6.54	6.66	6.54	6.66	21770
2011-08-31	6.54	6.68	6.52	6.68	20330
2011-09-01	6.71	7.01	6.68	7.01	77960
2011-09-05	6.99	7.01	6.75	6.75	70390
2011-09-06	6.99	7.08	6.75	7.08	41440
2011-09-07	7.43	7.43	7.1	7.43	37240
2011-09-08	7.68	7.78	7.64	7.75	64180
2011-09-09	7.75	8.1	7.68	8.01	85000
2011-09-12	7.92	8.31	7.92	8.13	73940
2011-09-13	8.27	8.27	7.75	7.75	29280
2011-09-14	7.78	7.89	7.75	7.89	80800
2011-09-15	7.92	7.92	7.59	7.78	35880
2011-09-16	7.52	7.57	7.5	7.5	70940
2011-09-19	7.2	7.87	7.2	7.47	23550
2011-09-20	7.27	7.78	7.22	7.27	53900
2011-09-21	7.29	7.47	7.27	7.43	47900
2011-09-22	7.66	7.71	7.5	7.52	22020
2011-09-23	7.24	7.52	7.22	7.52	79060
2011-09-26	7.68	7.68	7.22	7.24	21550
2011-09-27	7.24	7.24	7.06	7.1	54720
2011-09-28	7.01	7.45	7.01	7.45	38790
2011-09-29	7.13	7.15	7.08	7.08	39520
2011-09-30	7.01	7.01	6.89	6.99	36330
2011-10-03	6.78	6.96	6.78	6.8	63240
2011-10-04	6.8	6.8	6.68	6.75	25490
2011-10-05	6.8	6.99	6.8	6.99	6270
2011-10-06	7.31	7.31	7.08	7.08	1660
2011-10-07	7.08	7.08	6.8	7.08	14850
2011-10-10	6.99	6.99	6.78	6.99	8560
2011-10-11	6.99	6.99	6.75	6.75	18200
2011-10-12	6.73	6.82	6.52	6.82	6300
2011-10-13	6.64	6.82	6.64	6.82	7000
2011-10-14	6.64	6.85	6.54	6.85	8010
2011-10-17	6.73	6.87	6.73	6.87	1510
2011-10-18	6.87	6.87	6.61	6.61	14350
2011-10-19	6.59	6.75	6.59	6.75	12780
2011-10-20	6.75	6.75	6.73	6.75	5130
2011-10-21	6.64	6.64	6.64	6.64	5010
2011-10-24	6.66	6.96	6.33	6.96	13820
2011-10-25	6.94	6.94	6.94	6.94	1000
2011-10-26	6.61	6.94	6.61	6.94	2010
2011-10-27	6.61	6.92	6.61	6.92	1360
2011-10-28	6.92	6.92	6.92	6.92	0
2011-10-31	6.64	6.64	6.59	6.59	1800
2011-11-01	6.52	6.54	6.29	6.29	10730
2011-11-02	5.98	6.5	5.98	6.08	7290
2011-11-03	5.82	5.98	5.82	5.94	16850
2011-11-04	5.94	5.94	5.87	5.94	16750
2011-11-07	5.71	5.82	5.66	5.66	14260
2011-11-08	5.38	5.66	5.38	5.47	14450
2011-11-09	5.24	5.59	5.24	5.59	510
2011-11-10	5.84	5.84	5.4	5.75	5520
2011-11-11	5.82	5.82	5.47	5.71	13140
2011-11-14	5.82	5.82	5.43	5.75	19040
2011-11-15	5.71	5.71	5.71	5.71	1000
2011-11-16	5.66	5.66	5.64	5.64	5500
2011-11-17	5.75	5.75	5.64	5.64	8010
2011-11-18	5.64	5.64	5.64	5.64	2000
2011-11-21	5.64	5.71	5.64	5.71	3490
2011-11-22	5.82	5.82	5.82	5.82	260
2011-11-23	5.82	5.94	5.82	5.94	2510
2011-11-24	6.05	6.05	6.05	6.05	10
2011-11-25	5.75	6.01	5.75	5.75	520
2011-11-28	5.61	5.66	5.47	5.47	9110
2011-11-29	5.33	5.47	5.22	5.22	8250
2011-11-30	4.98	5.24	4.96	5.22	24540
2011-12-01	4.96	5.22	4.96	5.22	7440
2011-12-02	5.46	5.46	5.46	5.46	20
2011-12-05	5.19	5.58	5.19	5.56	2050
2011-12-06	5.8	5.8	5.8	5.8	2510
2011-12-07	5.56	5.97	5.56	5.97	3160
2011-12-08	5.68	5.68	5.68	5.68	10
2011-12-09	5.44	5.85	5.41	5.41	26360
2011-12-12	5.17	5.68	5.14	5.68	149800
2011-12-13	5.95	5.95	5.41	5.95	8220
2011-12-14	5.97	6.24	5.97	6.24	5000
2011-12-15	6.46	6.46	6.39	6.39	1290
2011-12-16	6.56	6.68	6.56	6.68	3610
2011-12-19	6.78	6.82	6.36	6.36	610
2011-12-20	6.46	6.58	6.46	6.58	6800
2011-12-21	6.7	6.73	6.7	6.73	11000
2011-12-22	6.41	6.68	6.41	6.41	3600
2011-12-23	6.09	6.7	6.09	6.7	21610
2011-12-26	6.8	6.8	6.39	6.8	12100
2011-12-27	6.8	6.8	6.8	6.8	100
2011-12-28	6.65	7.12	6.65	7.12	21270
2011-12-29	7.14	7.36	6.78	7.36	44020
2011-12-30	7.68	7.68	7.68	7.68	71190
2012-01-03	7.43	7.43	7.31	7.31	30
2012-01-04	6.95	7.07	6.95	7.07	1000
2012-01-05	6.73	7.07	6.73	7.07	700
2012-01-06	7.29	7.29	7.29	7.29	2000
2012-01-09	7.29	7.29	7.29	7.29	0
2012-01-10	7.29	7.29	7.29	7.29	100
2012-01-11	7.29	7.29	7.29	7.29	11000
2012-01-12	6.95	7.26	6.95	7.26	1520
2012-01-13	7.24	7.24	6.92	6.92	210
2012-01-16	6.63	6.63	6.63	6.63	10
2012-01-17	6.92	6.92	6.92	6.92	200
2012-01-18	7.04	7.04	7.04	7.04	5000
2012-01-19	7.04	7.04	7.04	7.04	10000
2012-01-20	7.02	7.04	7.02	7.04	590
2012-01-30	7.04	7.04	7.04	7.04	2700
2012-01-31	7.31	7.31	7.31	7.31	1000
2012-02-01	7.31	7.31	7.31	7.31	2400
2012-02-02	7.31	7.31	7.31	7.31	400
2012-02-03	6.95	6.95	6.95	6.95	300
2012-02-06	6.95	6.95	6.95	6.95	0
2012-02-07	6.95	6.95	6.95	6.95	400
2012-02-08	6.61	7.0	6.61	7.0	4320
2012-02-09	7.04	7.04	6.65	7.02	2510
2012-02-10	6.68	7.02	6.68	6.68	18400
2012-02-13	6.36	6.68	6.36	6.68	20550
2012-02-14	6.68	6.68	6.68	6.68	5000
2012-02-15	6.82	6.82	6.68	6.68	1500
2012-02-16	6.63	6.68	6.63	6.68	7000
2012-02-17	6.68	6.78	6.39	6.39	2210
2012-02-20	6.58	6.58	6.58	6.58	15800
2012-02-21	6.82	6.82	6.26	6.58	13510
2012-02-22	6.46	6.46	6.34	6.46	6500
2012-02-23	6.51	6.51	6.51	6.51	2000
2012-02-24	6.24	6.41	6.24	6.41	1520
2012-02-27	6.58	6.58	6.22	6.53	27350
2012-02-28	6.34	6.53	6.34	6.34	2500
2012-02-29	6.09	6.12	6.02	6.02	29480
2012-03-01	6.29	6.31	6.29	6.31	5940
2012-03-02	6.58	6.61	6.56	6.58	16040
2012-03-05	6.82	6.9	6.82	6.9	12330
2012-03-06	6.9	7.24	6.58	6.92	17180
2012-03-07	7.02	7.02	6.7	6.92	2510
2012-03-08	6.58	6.92	6.58	6.87	3570
2012-03-09	6.53	6.61	6.53	6.56	8210
2012-03-12	6.24	6.58	6.24	6.58	2020
2012-03-13	6.34	6.7	6.34	6.58	33060
2012-03-14	6.8	6.8	6.46	6.78	2020
2012-03-15	6.78	6.78	6.58	6.58	1800
2012-03-16	6.58	6.82	6.31	6.82	9880
2012-03-19	6.8	6.82	6.51	6.82	9030
2012-03-20	6.75	6.78	6.48	6.75	11200
2012-03-21	6.48	6.73	6.48	6.48	2630
2012-03-22	6.58	6.58	6.19	6.56	9370
2012-03-23	6.34	6.61	6.34	6.58	19230
2012-03-26	6.8	6.8	6.34	6.7	25360
2012-03-27	6.7	6.7	6.39	6.7	30800
2012-03-28	6.7	6.75	6.58	6.63	9650
2012-03-29	6.58	6.73	6.34	6.73	27930
2012-03-30	6.7	6.78	6.53	6.78	6530
2012-04-03	6.73	7.07	6.73	7.07	27370
2012-04-04	7.14	7.39	6.82	7.39	20420
2012-04-05	7.75	7.75	7.51	7.75	49790
2012-04-06	7.78	8.07	7.78	7.8	33100
2012-04-09	7.92	8.19	7.9	8.19	120420
2012-04-10	8.59	8.59	8.53	8.59	39750
2012-04-11	8.93	9.02	8.93	9.02	45200
2012-04-12	8.62	9.38	8.62	9.08	8910
2012-04-13	8.84	8.84	8.65	8.65	3770
2012-04-16	8.25	9.06	8.25	9.06	26470
2012-04-17	8.94	8.94	8.78	8.94	27560
2012-04-18	8.81	8.94	8.56	8.87	7510
2012-04-19	8.46	8.81	8.46	8.81	41860
2012-04-20	8.78	9.22	8.46	9.22	45850
2012-04-23	9.09	9.28	9.09	9.28	4500
2012-04-24	9.25	9.25	8.84	9.09	31500
2012-04-25	9.09	9.12	8.81	8.81	3000
2012-04-26	8.81	8.9	8.81	8.9	1150
2012-04-27	8.81	8.9	8.5	8.78	4800
2012-05-02	8.87	8.87	8.81	8.87	7570
2012-05-03	8.84	8.87	8.5	8.87	14250
2012-05-04	8.87	8.9	8.75	8.9	6490
2012-05-07	8.94	8.94	8.81	8.94	3750
2012-05-08	8.94	9.09	8.78	9.09	14270
2012-05-09	8.97	9.0	8.9	9.0	4030
2012-05-10	8.94	9.0	8.84	9.0	21120
2012-05-11	8.97	8.97	8.84	8.87	3640
2012-05-14	8.62	8.84	8.62	8.84	8000
2012-05-15	8.81	8.84	8.78	8.78	9300
2012-05-16	9.06	9.06	8.46	8.46	600
2012-05-17	8.62	8.62	8.62	8.62	2600
2012-05-18	8.72	8.72	8.72	8.72	100
2012-05-21	9.03	9.03	8.37	8.94	1410
2012-05-22	8.78	8.78	8.62	8.78	7110
2012-05-23	8.87	8.87	8.87	8.87	500
2012-05-24	8.46	8.46	8.46	8.46	1000
2012-05-25	8.53	8.59	8.21	8.46	3480
2012-05-28	8.75	8.75	8.53	8.56	5120
2012-05-29	8.53	8.53	8.25	8.46	5400
2012-05-30	8.65	8.65	8.06	8.31	19500
2012-05-31	8.21	8.31	8.15	8.31	2780
2012-06-01	8.46	8.46	8.15	8.15	7200
2012-06-04	7.74	8.12	7.74	7.93	4940
2012-06-05	7.65	8.28	7.56	8.15	10280
2012-06-06	7.78	8.12	7.74	7.99	4750
2012-06-07	8.34	8.34	8.34	8.34	10
2012-06-08	8.43	8.43	7.93	8.15	2140
2012-06-11	7.74	8.09	7.74	8.09	12110
2012-06-12	7.93	8.09	7.71	7.93	1700
2012-06-13	7.93	7.93	7.56	7.9	7010
2012-06-14	7.52	7.84	7.52	7.84	10340
2012-06-15	7.52	8.18	7.46	8.15	32380
2012-06-18	8.43	8.43	7.74	8.15	5950
2012-06-19	7.93	7.93	7.74	7.84	3550
2012-06-20	7.84	7.84	7.84	7.84	10
2012-06-21	7.52	7.81	7.49	7.81	4000
2012-06-22	7.81	7.81	7.43	7.56	7960
2012-06-25	7.65	7.65	7.18	7.18	7200
2012-06-26	6.83	7.02	6.83	6.83	4510
2012-06-27	7.05	7.05	6.99	6.99	280
2012-06-28	6.99	7.27	6.65	6.65	1020
2012-06-29	6.93	6.93	6.9	6.9	640
2012-07-02	6.9	6.9	6.55	6.77	5820
2012-07-03	6.8	6.8	6.46	6.46	12470
2012-07-04	6.71	6.71	6.58	6.58	320
2012-07-05	6.71	6.71	6.43	6.62	15000
2012-07-06	6.71	6.9	6.71	6.9	2010
2012-07-09	6.74	6.74	6.55	6.74	3020
2012-07-10	6.74	7.05	6.43	6.43	3540
2012-07-11	6.14	6.55	6.14	6.55	6580
2012-07-12	6.24	6.87	6.24	6.87	6430
2012-07-13	7.05	7.05	6.93	7.02	1710
2012-07-16	7.18	7.18	6.68	7.15	3780
2012-07-17	6.8	7.15	6.8	7.15	3520
2012-07-18	7.46	7.46	6.8	7.05	1520
2012-07-19	6.77	7.05	6.77	7.05	2940
2012-07-20	6.99	6.99	6.83	6.83	600
2012-07-23	6.83	6.83	6.83	6.83	0
2012-07-24	6.52	6.74	6.52	6.74	820
2012-07-25	6.93	6.93	6.74	6.74	170
2012-07-26	6.99	6.99	6.43	6.9	270
2012-07-27	7.09	7.09	6.99	6.99	110
2012-07-30	6.99	6.99	6.99	6.99	0
2012-07-31	7.21	7.21	6.74	7.18	440
2012-08-01	7.18	7.18	7.18	7.18	0
2012-08-02	7.46	7.46	6.83	6.83	1810
2012-08-03	6.58	6.99	6.58	6.99	410
2012-08-06	6.68	7.02	6.65	6.99	6900
2012-08-07	6.74	7.3	6.74	7.3	50870
2012-08-08	7.3	7.46	7.3	7.3	4810
2012-08-09	7.4	7.4	7.3	7.37	5500
2012-08-10	7.02	7.71	7.02	7.71	19420
2012-08-13	7.81	7.84	7.78	7.78	25800
2012-08-14	7.4	7.78	7.4	7.78	3880
2012-08-15	7.4	7.71	7.4	7.4	2100
2012-08-16	7.56	7.56	7.15	7.49	1630
2012-08-17	7.52	7.52	7.52	7.52	1300
2012-08-20	7.18	7.71	7.18	7.71	3160
2012-08-21	7.37	7.37	7.37	7.37	10
2012-08-22	7.62	7.62	7.49	7.49	2000
2012-08-23	7.15	7.49	7.15	7.49	13870
2012-08-24	7.59	7.59	7.49	7.59	8980
2012-08-27	7.21	7.59	7.21	7.21	16320
2012-08-28	7.49	7.49	7.21	7.49	30300
2012-08-29	7.59	7.78	7.52	7.68	32480
2012-08-30	7.68	7.68	7.68	7.68	100
2012-08-31	7.62	7.68	7.62	7.65	8500
2012-09-04	7.65	7.68	7.3	7.68	126050
2012-09-05	7.68	7.84	7.46	7.81	13500
2012-09-06	7.71	7.81	7.46	7.62	84350
2012-09-07	7.52	7.68	7.52	7.68	44000
2012-09-10	7.84	7.84	7.3	7.68	12170
2012-09-11	7.52	7.68	7.52	7.52	29360
2012-09-12	7.52	7.52	7.52	7.52	0
2012-09-13	7.52	7.52	7.52	7.52	0
2012-09-14	7.68	7.68	7.15	7.62	143430
2012-09-17	7.46	7.62	7.46	7.62	17000
2012-09-18	7.52	7.59	7.46	7.59	8370
2012-09-19	7.59	7.65	7.59	7.62	66290
2012-09-20	7.56	7.56	7.24	7.24	5010
2012-09-21	7.52	7.52	7.52	7.52	3010
2012-09-24	7.27	7.49	7.15	7.49	153110
2012-09-25	7.52	7.52	7.27	7.37	53900
2012-09-26	7.49	7.49	7.49	7.49	5200
2012-09-27	7.56	7.59	7.3	7.49	101510
2012-09-28	7.49	7.52	7.46	7.52	35000
2012-10-01	7.21	7.21	7.18	7.18	50500
2012-10-02	7.46	7.46	7.46	7.46	3110
2012-10-03	7.46	7.46	7.46	7.46	3020
2012-10-04	7.15	7.46	7.15	7.46	21000
2012-10-05	7.46	7.46	7.46	7.46	0
2012-10-08	7.49	7.49	7.21	7.21	1020
2012-10-09	7.52	7.52	7.52	7.52	10
2012-10-10	7.21	7.21	7.18	7.18	100000
2012-10-11	7.24	7.24	7.24	7.24	120000
2012-10-12	7.24	7.52	7.24	7.52	120510
2012-10-15	7.27	7.34	7.15	7.34	406500
2012-10-16	7.15	7.15	6.99	7.09	301010
2012-10-17	7.09	7.09	7.09	7.09	0
2012-10-18	7.15	7.24	6.77	7.12	401510
2012-10-19	7.34	7.34	7.34	7.34	30
2012-10-22	7.09	7.09	6.99	6.99	300010
2012-10-23	7.05	7.21	7.05	7.21	6070
2012-10-24	7.37	7.46	7.27	7.46	61040
2012-10-25	7.46	7.65	7.46	7.65	85070
2012-10-26	7.62	7.65	7.52	7.65	82340
2012-10-29	7.65	7.65	7.65	7.65	10100
2012-10-30	7.65	7.65	7.65	7.65	100
2012-10-31	7.65	7.65	7.65	7.65	0
2012-11-01	7.59	7.59	7.52	7.59	19000
2012-11-02	7.59	7.59	7.59	7.59	0
2012-11-05	7.52	7.59	7.52	7.59	20000
2012-11-06	7.52	7.52	7.52	7.52	8510
2012-11-07	7.52	7.52	7.52	7.52	15260
2012-11-08	7.46	7.46	7.46	7.46	20
2012-11-09	7.49	7.49	7.49	7.49	5000
2012-11-12	7.56	7.59	7.21	7.52	37900
2012-11-13	7.49	7.56	7.49	7.56	44510
2012-11-14	7.56	7.56	7.56	7.56	50780
2012-11-15	7.59	7.59	7.56	7.56	11000
2012-11-16	7.56	7.68	7.56	7.68	6460
2012-11-19	7.68	7.68	7.68	7.68	0
2012-11-20	7.56	7.56	7.56	7.56	5000
2012-11-21	7.59	7.71	7.59	7.71	17720
2012-11-22	7.68	7.71	7.68	7.71	6000
2012-11-23	7.74	7.81	7.74	7.81	13500
2012-11-26	7.81	7.84	7.81	7.84	5300
2012-11-27	7.52	7.9	7.52	7.9	11950
2012-11-28	7.68	8.15	7.68	8.15	6110
2012-11-29	8.15	8.15	8.15	8.15	150
2012-11-30	7.9	8.15	7.9	8.06	42050
2012-12-03	8.15	8.34	8.15	8.34	30000
2012-12-04	8.34	8.34	8.25	8.31	43960
2012-12-05	8.31	8.31	8.31	8.31	27000
