time	open	high	low	close	volume
2010-01-05	14.75	14.75	14.11	14.66	500380
2010-01-06	14.66	15.03	14.29	14.29	482310
2010-01-07	14.29	14.57	14.11	14.29	302470
2010-01-08	14.66	14.66	13.93	14.29	510990
2010-01-11	14.29	14.29	13.84	13.93	200210
2010-01-12	13.47	13.74	13.29	13.29	336860
2010-01-13	13.74	13.84	13.01	13.74	183080
2010-01-14	14.11	14.11	13.56	13.84	159470
2010-01-15	13.84	13.84	13.47	13.56	96930
2010-01-18	13.01	13.19	12.92	12.92	169930
2010-01-19	12.64	13.1	12.64	13.01	66920
2010-01-20	13.19	13.19	12.46	12.46	63370
2010-01-21	12.09	12.37	11.91	11.91	168910
2010-01-22	11.64	12.09	11.64	11.91	110340
2010-01-25	11.91	11.91	11.73	11.91	97580
2010-01-26	12.28	12.46	12.09	12.46	356200
2010-01-27	12.74	12.74	11.91	11.91	94260
2010-01-28	11.91	12.09	11.73	11.73	27600
2010-01-29	11.54	11.91	11.45	11.91	67170
2010-02-01	11.91	12.0	11.64	11.73	41670
2010-02-02	11.91	11.91	11.45	11.54	140390
2010-02-03	11.54	11.64	11.45	11.54	112600
2010-02-04	11.36	11.82	11.36	11.73	112330
2010-02-05	11.73	11.73	11.45	11.45	87370
2010-02-08	11.18	11.36	11.09	11.09	88380
2010-02-09	10.9	11.0	10.63	10.63	130220
2010-02-10	10.9	11.09	10.81	11.09	102720
2010-02-11	11.09	11.64	11.09	11.64	98000
2010-02-12	11.91	12.09	11.82	12.0	89420
2010-02-22	12.19	12.28	12.0	12.19	125550
2010-02-23	12.09	12.09	11.64	11.64	140550
2010-02-24	11.45	11.64	11.36	11.54	108320
2010-02-25	11.54	11.64	11.27	11.27	96240
2010-02-26	11.18	11.36	11.09	11.36	155060
2010-03-01	11.36	11.73	11.27	11.73	144850
2010-03-02	11.45	11.82	11.45	11.73	232020
2010-03-03	11.73	11.82	11.64	11.82	128990
2010-03-04	11.82	12.19	11.73	11.73	231990
2010-03-05	11.73	11.91	11.64	11.73	159050
2010-03-08	11.91	12.28	11.91	12.28	185250
2010-03-09	12.83	12.83	12.74	12.83	503660
2010-03-10	13.1	13.38	12.83	13.29	626030
2010-03-11	13.01	13.19	12.83	12.92	380640
2010-03-12	13.01	13.01	12.64	12.74	234910
2010-03-15	12.83	13.29	12.74	13.01	446030
2010-03-16	12.83	12.92	12.37	12.37	339920
2010-03-17	12.55	12.55	12.09	12.09	287500
2010-03-18	12.28	12.64	12.09	12.64	297010
2010-03-19	12.74	12.74	12.46	12.46	210650
2010-03-22	12.28	12.46	12.19	12.37	167070
2010-03-23	12.28	12.28	11.91	11.91	199320
2010-03-24	12.09	12.19	11.91	12.19	372150
2010-03-25	11.91	12.0	11.73	11.73	280720
2010-03-26	11.91	11.91	11.64	11.73	179300
2010-03-29	11.82	11.91	11.73	11.91	72230
2010-03-30	11.91	12.0	11.64	11.64	115590
2010-03-31	11.73	11.73	11.45	11.45	156270
2010-04-01	11.54	11.64	11.36	11.54	134490
2010-04-02	11.73	12.09	11.54	11.91	463570
2010-04-05	12.28	12.28	12.0	12.09	126230
2010-04-06	12.28	12.28	11.82	11.91	203790
2010-04-07	11.73	12.0	11.73	11.91	201800
2010-04-08	12.0	12.0	11.73	11.82	199780
2010-04-09	11.91	12.09	11.82	11.91	261030
2010-04-12	12.09	12.19	11.91	11.91	209410
2010-04-13	11.91	12.0	11.73	11.82	123710
2010-04-14	11.73	11.82	11.64	11.82	114930
2010-04-15	11.82	11.91	11.73	11.73	134750
2010-04-16	11.91	11.91	11.82	11.82	144590
2010-04-19	11.82	11.82	11.64	11.64	69300
2010-04-20	11.73	11.73	11.45	11.64	208020
2010-04-21	11.54	11.73	11.54	11.54	99040
2010-04-22	11.82	12.09	11.82	12.09	583290
2010-04-26	12.19	12.19	11.73	11.91	207870
2010-04-27	11.82	11.91	11.73	11.73	106580
2010-04-28	11.64	11.91	11.64	11.82	96450
2010-04-29	11.82	11.91	11.64	11.73	215850
2010-05-04	11.82	11.82	11.64	11.73	147090
2010-05-05	11.73	11.73	11.54	11.54	162920
2010-05-06	11.54	11.64	11.45	11.54	129680
2010-05-07	11.45	11.54	11.09	11.18	265460
2010-05-10	11.09	11.18	10.81	10.9	175770
2010-05-11	11.09	11.36	11.09	11.36	307060
2010-05-12	11.36	11.36	10.9	10.9	173280
2010-05-13	11.0	11.27	10.9	10.9	135350
2010-05-14	11.0	11.0	10.9	10.9	80710
2010-05-17	10.81	10.81	10.45	10.54	93410
2010-05-18	10.54	10.54	10.26	10.26	141290
2010-05-19	9.9	9.99	9.8	9.8	270330
2010-05-20	9.44	9.8	9.35	9.8	177740
2010-05-21	9.35	9.53	9.35	9.35	156510
2010-05-24	9.16	9.44	9.16	9.35	125900
2010-05-25	9.35	9.44	9.25	9.35	115450
2010-05-26	9.62	9.8	9.53	9.8	170760
2010-05-27	9.71	9.9	9.62	9.8	98670
2010-05-28	10.26	10.26	9.99	10.17	170560
2010-05-31	9.9	10.17	9.9	10.08	103430
2010-06-01	9.9	9.99	9.8	9.9	78850
2010-06-02	9.8	9.9	9.8	9.9	107730
2010-06-03	9.99	9.99	9.8	9.8	104230
2010-06-04	9.8	9.9	9.62	9.62	99790
2010-06-07	9.62	10.08	9.62	9.9	322130
2010-06-08	9.9	9.99	9.8	9.9	107150
2010-06-09	9.9	9.9	9.71	9.8	61960
2010-06-10	9.62	9.8	9.62	9.8	124710
2010-06-11	10.24	10.24	9.96	10.01	118550
2010-06-14	9.84	9.96	9.65	9.65	73780
2010-06-15	9.55	9.65	9.48	9.51	66990
2010-06-16	9.65	9.65	9.53	9.65	61440
2010-06-17	9.53	9.72	9.53	9.72	56010
2010-06-18	9.72	9.72	9.6	9.7	40410
2010-06-21	9.65	9.72	9.65	9.67	61030
2010-06-22	9.65	9.65	9.51	9.53	81770
2010-06-23	9.17	9.53	9.17	9.53	31310
2010-06-24	9.53	9.53	9.46	9.48	63870
2010-06-25	9.32	9.48	9.29	9.29	60220
2010-06-28	9.29	9.29	9.24	9.24	34000
2010-06-29	9.29	9.29	9.17	9.17	123010
2010-06-30	8.84	9.2	8.84	9.2	100660
2010-07-01	9.05	9.17	9.03	9.03	39510
2010-07-02	9.05	9.12	8.91	8.93	67680
2010-07-05	9.03	9.36	9.01	9.36	183710
2010-07-06	9.36	9.53	9.36	9.39	163710
2010-07-07	9.62	9.62	9.2	9.2	104220
2010-07-08	9.34	9.34	9.2	9.2	44430
2010-07-09	9.2	9.29	9.17	9.2	94720
2010-07-12	9.27	9.27	9.15	9.22	29700
2010-07-13	9.29	9.53	9.24	9.46	91620
2010-07-14	9.58	9.58	9.48	9.51	156450
2010-07-15	9.32	9.48	9.32	9.39	81450
2010-07-16	9.39	9.39	9.34	9.34	51110
2010-07-19	9.34	9.34	9.24	9.29	29760
2010-07-20	9.29	9.29	9.22	9.22	38790
2010-07-21	9.2	9.22	9.05	9.08	45320
2010-07-22	9.05	9.12	9.05	9.08	31500
2010-07-23	9.05	9.27	9.03	9.03	32020
2010-07-26	8.86	9.03	8.81	8.81	64630
2010-07-27	8.81	8.91	8.77	8.81	35850
2010-07-28	8.84	8.84	8.6	8.6	21530
2010-07-29	8.58	8.6	8.34	8.58	45130
2010-07-30	8.48	8.7	8.46	8.58	58930
2010-08-02	8.39	8.46	8.31	8.31	64260
2010-08-03	8.29	8.34	8.27	8.29	28370
2010-08-04	8.24	8.29	8.08	8.1	31230
2010-08-05	8.2	8.22	8.08	8.08	26550
2010-08-06	8.05	8.1	8.0	8.0	38170
2010-08-09	8.0	8.0	7.62	7.84	63170
2010-08-10	7.62	7.74	7.46	7.74	73040
2010-08-11	7.58	7.74	7.58	7.62	45520
2010-08-12	7.31	7.34	7.24	7.24	62550
2010-08-13	6.98	7.43	6.98	7.43	84540
2010-08-16	7.62	7.79	7.62	7.79	97050
2010-08-17	7.79	7.84	7.62	7.72	65300
2010-08-18	7.62	7.74	7.48	7.6	114920
2010-08-19	7.43	7.6	7.36	7.41	99330
2010-08-20	7.5	7.62	7.36	7.62	75770
2010-08-23	7.7	7.7	7.62	7.62	19210
2010-08-24	7.39	7.39	7.24	7.24	79360
2010-08-25	7.03	7.03	6.89	6.93	108170
2010-08-26	6.93	7.15	6.81	6.91	77550
2010-08-27	6.91	7.0	6.89	7.0	47890
2010-08-30	7.24	7.34	7.15	7.34	52470
2010-08-31	7.46	7.7	7.43	7.7	120690
2010-09-01	7.84	7.84	7.62	7.79	43200
2010-09-06	8.08	8.17	7.98	8.1	174800
2010-09-07	8.1	8.1	7.98	8.0	109750
2010-09-08	7.74	7.79	7.67	7.72	66880
2010-09-09	7.93	7.96	7.39	7.43	108140
2010-09-10	7.58	7.74	7.43	7.43	136170
2010-09-13	7.39	7.39	7.1	7.19	55730
2010-09-14	7.19	7.29	7.1	7.24	92480
2010-09-15	7.29	7.39	7.19	7.22	105770
2010-09-16	7.22	7.31	7.19	7.29	110740
2010-09-17	7.39	7.53	7.39	7.53	102900
2010-09-20	7.62	7.62	7.53	7.53	73120
2010-09-21	7.53	7.53	7.39	7.39	101960
2010-09-22	7.39	7.48	7.36	7.48	70530
2010-09-23	7.48	7.48	7.22	7.31	127210
2010-09-24	7.29	7.34	7.19	7.29	101030
2010-09-27	7.29	7.29	7.24	7.24	58060
2010-09-28	7.27	7.39	7.27	7.29	67670
2010-09-29	7.24	7.34	7.24	7.27	62500
2010-09-30	7.27	7.27	7.15	7.27	49660
2010-10-01	7.29	7.29	7.24	7.29	72770
2010-10-04	7.29	7.34	7.15	7.15	124960
2010-10-05	7.03	7.12	6.91	7.12	99250
2010-10-06	7.05	7.29	7.05	7.24	72400
2010-10-07	7.15	7.27	7.15	7.19	64830
2010-10-08	7.24	7.24	7.15	7.15	45490
2010-10-11	6.96	7.15	6.96	7.12	7870
2010-10-12	6.93	7.15	6.89	6.98	101800
2010-10-13	7.03	7.03	6.98	7.03	49150
2010-10-14	6.96	7.08	6.96	7.03	36180
2010-10-15	7.03	7.19	7.03	7.19	149800
2010-10-18	7.15	7.27	7.15	7.19	98880
2010-10-19	7.19	7.19	7.03	7.03	41250
2010-10-20	6.86	6.91	6.69	6.77	123030
2010-10-21	6.77	6.79	6.72	6.79	49710
2010-10-22	6.89	6.89	6.77	6.86	52370
2010-10-25	6.77	6.86	6.67	6.77	60410
2010-10-26	6.74	7.0	6.74	6.86	69040
2010-10-27	6.84	7.0	6.79	6.81	49540
2010-10-28	6.67	6.84	6.67	6.79	15800
2010-10-29	6.84	6.84	6.67	6.79	43320
2010-11-01	6.79	6.79	6.69	6.79	31390
2010-11-02	6.6	6.67	6.6	6.6	53780
2010-11-03	6.6	6.67	6.5	6.67	25830
2010-11-04	6.55	6.67	6.55	6.65	39550
2010-11-05	6.89	6.91	6.69	6.91	97290
2010-11-08	6.91	6.91	6.79	6.84	51850
2010-11-09	6.67	6.67	6.58	6.67	38890
2010-11-10	6.65	6.77	6.58	6.77	38300
2010-11-11	6.77	6.77	6.65	6.65	35120
2010-11-12	6.67	6.67	6.43	6.55	52190
2010-11-15	6.55	6.55	6.43	6.46	52290
2010-11-16	6.62	6.62	6.38	6.43	120940
2010-11-17	6.31	6.55	6.12	6.12	52660
2010-11-18	5.98	6.19	5.84	5.96	109520
2010-11-19	6.08	6.08	5.72	5.91	39530
2010-11-22	5.84	5.84	5.79	5.84	35350
2010-11-23	6.05	6.05	5.72	6.05	60490
2010-11-24	6.05	6.05	5.77	5.96	44330
2010-11-25	6.05	6.1	5.96	6.05	20330
2010-11-26	6.05	6.1	5.96	6.0	114160
2010-11-29	6.0	6.29	5.96	6.29	68450
2010-11-30	6.55	6.6	6.43	6.48	121040
2010-12-01	6.48	6.5	6.34	6.38	75460
2010-12-02	6.69	6.69	6.31	6.69	74500
2010-12-03	6.98	7.03	6.79	7.03	121460
2010-12-06	7.27	7.36	7.03	7.36	287790
2010-12-07	7.05	7.36	7.05	7.15	140750
2010-12-08	7.15	7.15	6.79	6.79	81550
2010-12-09	6.69	7.03	6.55	6.91	86580
2010-12-10	6.98	7.24	6.91	7.24	167720
2010-12-13	7.58	7.6	7.43	7.6	126410
2010-12-14	7.34	7.62	7.24	7.6	157330
2010-12-15	7.74	7.84	7.5	7.62	70090
2010-12-16	7.24	7.6	7.24	7.24	75400
2010-12-17	7.39	7.39	7.03	7.39	69740
2010-12-20	7.5	7.5	7.36	7.46	33950
2010-12-21	7.36	7.5	7.29	7.5	79490
2010-12-22	7.5	7.53	7.41	7.5	44470
2010-12-23	7.19	7.5	7.19	7.29	31640
2010-12-24	7.41	7.41	7.19	7.31	35590
2010-12-27	7.31	7.31	7.19	7.31	37090
2010-12-28	7.27	7.34	7.27	7.31	56280
2010-12-29	7.39	7.39	7.15	7.31	17490
2010-12-30	7.34	7.62	7.27	7.62	70310
2010-12-31	7.62	7.62	7.6	7.62	72650
2011-01-04	7.6	7.62	7.39	7.6	106680
2011-01-05	7.62	7.62	7.29	7.41	19980
2011-01-06	7.67	7.67	7.36	7.46	22680
2011-01-07	7.46	7.5	7.36	7.5	20200
2011-01-10	7.6	7.6	7.27	7.53	23530
2011-01-11	7.53	7.53	7.27	7.43	31890
2011-01-12	7.43	7.43	7.36	7.36	19370
2011-01-13	7.43	7.46	7.34	7.34	11990
2011-01-14	7.5	7.5	7.39	7.41	33380
2011-01-17	7.39	7.48	7.39	7.41	33400
2011-01-18	7.41	7.43	7.34	7.34	29140
2011-01-19	7.46	7.46	7.27	7.39	40470
2011-01-20	7.34	7.39	7.15	7.15	36850
2011-01-21	7.43	7.43	7.22	7.22	24050
2011-01-24	7.22	7.22	7.15	7.15	28120
2011-01-25	7.03	7.12	7.03	7.03	30290
2011-01-26	7.15	7.15	6.79	6.79	20690
2011-01-27	7.0	7.0	6.79	6.79	56490
2011-01-28	6.89	7.12	6.89	7.12	69400
2011-02-08	7.12	7.15	7.1	7.1	23200
2011-02-09	7.34	7.34	6.91	6.91	12310
2011-02-10	6.81	7.03	6.81	6.89	12360
2011-02-11	6.81	6.89	6.77	6.81	18380
2011-02-14	6.91	6.91	6.74	6.91	23890
2011-02-15	6.91	6.91	6.67	6.91	9100
2011-02-16	6.91	6.91	6.79	6.79	7770
2011-02-17	6.79	6.79	6.62	6.62	38250
2011-02-18	6.79	6.79	6.55	6.55	31720
2011-02-21	6.31	6.31	6.24	6.24	174630
2011-02-22	6.0	6.24	5.93	5.93	64830
2011-02-23	6.08	6.08	5.84	5.84	27500
2011-02-24	5.77	5.77	5.55	5.55	59970
2011-02-25	5.57	5.6	5.48	5.6	30890
2011-02-28	5.69	5.72	5.48	5.48	22670
2011-03-01	5.48	5.48	5.48	5.48	14680
2011-03-02	5.62	5.62	5.24	5.24	34460
2011-03-03	5.41	5.41	4.98	4.98	38450
2011-03-04	4.91	5.03	4.91	4.93	13860
2011-03-07	4.79	4.96	4.79	4.93	7710
2011-03-08	4.93	5.12	4.93	4.96	34950
2011-03-09	5.07	5.07	4.81	4.84	15690
2011-03-10	4.93	5.07	4.84	5.07	204470
2011-03-11	5.1	5.27	5.07	5.07	203290
2011-03-14	5.05	5.07	4.93	4.96	16380
2011-03-15	4.84	4.86	4.72	4.72	112820
2011-03-16	4.76	4.76	4.5	4.5	165960
2011-03-17	4.46	4.72	4.43	4.72	509420
2011-03-18	4.93	4.93	4.88	4.93	786760
2011-03-21	5.17	5.17	5.17	5.17	71280
2011-03-22	5.31	5.41	5.17	5.24	842480
2011-03-23	5.27	5.29	4.98	5.29	208100
2011-03-24	5.1	5.15	5.03	5.03	351960
2011-03-25	5.0	5.15	4.96	5.03	190540
2011-03-28	5.12	5.12	4.96	4.96	168140
2011-03-29	4.93	4.98	4.79	4.84	190520
2011-03-30	4.6	4.76	4.6	4.69	248730
2011-03-31	4.69	4.91	4.69	4.76	191800
2011-04-01	4.76	4.84	4.74	4.79	109230
2011-04-04	4.65	4.76	4.65	4.65	90880
2011-04-05	4.65	4.74	4.57	4.72	209360
2011-04-06	4.74	4.88	4.72	4.81	54020
2011-04-07	4.81	4.81	4.69	4.72	134940
2011-04-08	4.69	4.76	4.69	4.72	111740
2011-04-13	4.76	4.76	4.65	4.65	130730
2011-04-14	4.67	4.67	4.62	4.62	68020
2011-04-15	4.62	4.65	4.5	4.5	119060
2011-04-18	4.34	4.43	4.29	4.34	191650
2011-04-19	4.24	4.36	4.22	4.22	65580
2011-04-20	4.22	4.29	4.19	4.26	27460
2011-04-21	4.22	4.24	4.17	4.17	26630
2011-04-22	4.17	4.19	4.0	4.03	67250
2011-04-25	4.1	4.22	4.1	4.22	96060
2011-04-26	4.12	4.22	4.07	4.19	118320
2011-04-27	4.26	4.26	4.15	4.17	48360
2011-04-28	4.07	4.22	4.07	4.12	24220
2011-04-29	4.12	4.24	4.12	4.22	59710
2011-05-04	4.17	4.31	4.17	4.17	48630
2011-05-05	4.17	4.17	4.07	4.07	76900
2011-05-06	4.07	4.1	4.05	4.1	72860
2011-05-09	4.1	4.17	4.1	4.17	72790
2011-05-10	4.17	4.17	4.07	4.07	66660
2011-05-11	4.07	4.1	4.0	4.0	39750
2011-05-12	4.05	4.07	4.0	4.03	8490
2011-05-13	4.03	4.07	4.0	4.07	8090
2011-05-16	4.03	4.07	3.95	3.95	32990
2011-05-17	3.88	3.95	3.81	3.81	66940
2011-05-18	3.72	3.86	3.69	3.69	53270
2011-05-19	3.81	3.81	3.72	3.81	120390
2011-05-20	3.84	3.88	3.79	3.79	75650
2011-05-23	3.62	3.93	3.62	3.62	65990
2011-05-24	3.62	3.62	3.45	3.45	133650
2011-05-25	3.34	3.36	3.29	3.31	182310
2011-05-26	3.22	3.45	3.19	3.45	199620
2011-05-27	3.62	3.62	3.56	3.62	72720
2011-05-30	3.73	3.73	3.59	3.62	69280
2011-05-31	3.54	3.62	3.54	3.62	44920
2011-06-01	3.65	3.79	3.65	3.79	167690
2011-06-02	3.9	3.95	3.9	3.95	138540
2011-06-03	4.15	4.15	3.84	3.87	220890
2011-06-06	3.95	3.95	3.84	3.92	133580
2011-06-07	4.03	4.12	4.03	4.12	192820
2011-06-08	4.26	4.26	3.98	4.12	98620
2011-06-09	4.01	4.17	4.01	4.15	70270
2011-06-10	4.17	4.34	4.17	4.2	118010
2011-06-13	4.2	4.2	4.12	4.2	116600
2011-06-14	4.15	4.39	4.15	4.15	147380
2011-06-15	4.12	4.12	3.95	3.95	186790
2011-06-16	3.9	4.12	3.9	4.12	46460
2011-06-17	4.12	4.28	4.01	4.01	104180
2011-06-20	3.92	4.09	3.9	3.9	48400
2011-06-21	3.95	4.09	3.9	4.09	170640
2011-06-22	4.12	4.12	3.95	3.95	65030
2011-06-23	3.95	3.95	3.84	3.87	54250
2011-06-24	3.87	3.98	3.81	3.98	22230
2011-06-27	3.98	3.98	3.87	3.98	27340
2011-06-28	3.98	3.98	3.87	3.87	46540
2011-06-29	3.92	3.92	3.87	3.92	38250
2011-06-30	3.81	3.87	3.79	3.79	48130
2011-07-01	3.79	3.81	3.7	3.79	46210
2011-07-04	3.87	3.87	3.73	3.76	16480
2011-07-05	3.87	3.92	3.87	3.92	148580
2011-07-06	4.03	4.06	3.87	3.92	20860
2011-07-07	3.81	3.92	3.81	3.87	17930
2011-07-08	3.87	3.87	3.84	3.87	58790
2011-07-11	3.87	3.9	3.84	3.9	23340
2011-07-12	3.9	3.9	3.81	3.81	73730
2011-07-13	3.92	3.92	3.84	3.87	32330
2011-07-14	3.84	3.84	3.81	3.84	43610
2011-07-15	3.9	3.9	3.84	3.87	16750
2011-07-18	3.87	3.9	3.84	3.84	39560
2011-07-19	3.84	3.87	3.81	3.84	32980
2011-07-20	3.84	3.87	3.81	3.84	56680
2011-07-21	3.81	3.87	3.81	3.81	16110
2011-07-22	3.9	3.9	3.79	3.81	9730
2011-07-25	3.73	3.76	3.73	3.73	9750
2011-07-26	3.7	3.73	3.65	3.65	23780
2011-07-27	3.76	3.76	3.59	3.62	16020
2011-07-28	3.62	3.68	3.54	3.54	18240
2011-07-29	3.59	3.59	3.45	3.48	26110
2011-08-01	3.43	3.48	3.43	3.48	6840
2011-08-02	3.48	3.48	3.37	3.37	33450
2011-08-03	3.37	3.37	3.29	3.34	17770
2011-08-04	3.34	3.51	3.34	3.51	8710
2011-08-05	3.37	3.56	3.37	3.48	7950
2011-08-08	3.43	3.45	3.37	3.37	21140
2011-08-09	3.26	3.29	3.21	3.29	37510
2011-08-10	3.29	3.43	3.29	3.34	15440
2011-08-11	3.23	3.34	3.23	3.34	8960
2011-08-12	3.34	3.4	3.34	3.37	10180
2011-08-15	3.37	3.48	3.34	3.48	14140
2011-08-16	3.48	3.54	3.4	3.4	9480
2011-08-17	3.51	3.56	3.4	3.56	56650
2011-08-18	3.56	3.73	3.56	3.68	60580
2011-08-19	3.68	3.68	3.56	3.65	26950
2011-08-22	3.65	3.79	3.65	3.79	20200
2011-08-23	3.68	3.79	3.68	3.76	22330
2011-08-24	3.79	3.79	3.68	3.68	42660
2011-08-25	3.7	3.73	3.65	3.7	42760
2011-08-26	3.79	3.79	3.68	3.68	15700
2011-08-29	3.68	3.81	3.68	3.81	29310
2011-08-30	3.95	3.95	3.81	3.84	28140
2011-08-31	3.79	3.87	3.7	3.84	48430
2011-09-01	3.76	3.87	3.76	3.84	77370
2011-09-05	3.87	3.87	3.7	3.73	56440
2011-09-06	3.59	3.68	3.59	3.62	31650
2011-09-07	3.73	3.76	3.73	3.76	87800
2011-09-08	3.76	3.92	3.76	3.9	131510
2011-09-09	3.9	3.92	3.81	3.81	31630
2011-09-12	3.95	3.95	3.81	3.87	27270
2011-09-13	3.95	4.06	3.87	4.06	103430
2011-09-14	4.01	4.17	3.87	3.87	110930
2011-09-15	3.79	3.81	3.7	3.81	41470
2011-09-16	3.81	3.81	3.73	3.73	23540
2011-09-19	3.73	3.84	3.68	3.84	18720
2011-09-20	3.73	3.84	3.73	3.73	24250
2011-09-21	3.79	3.79	3.73	3.76	31530
2011-09-22	3.73	3.81	3.73	3.81	18410
2011-09-23	3.7	3.84	3.7	3.73	20040
2011-09-26	3.68	3.76	3.68	3.7	11870
2011-09-27	3.73	3.73	3.68	3.68	17950
2011-09-28	3.79	3.79	3.62	3.62	22090
2011-09-29	3.65	3.65	3.51	3.51	38680
2011-09-30	3.59	3.59	3.51	3.59	11700
2011-10-03	3.59	3.59	3.45	3.45	56270
2011-10-04	3.34	3.48	3.34	3.43	18710
