	time	open	high	low	close	volume
105	2013-08-26	2.5	2.67	2.5	2.67	57900
106	2013-08-27	2.67	2.67	2.59	2.63	38700
107	2013-08-28	2.63	2.64	2.5	2.5	23300
108	2013-08-29	2.48	2.56	2.48	2.48	13200
109	2013-08-30	2.52	2.54	2.46	2.54	12000
110	2013-09-03	2.56	2.56	2.49	2.49	8300
111	2013-09-04	2.48	2.49	2.45	2.48	14500
112	2013-09-05	2.48	2.53	2.48	2.53	3800
113	2013-09-06	2.49	2.53	2.49	2.52	1500
114	2013-09-09	2.44	2.47	2.44	2.47	1400
115	2013-09-10	2.48	2.5	2.48	2.48	5900
116	2013-09-11	2.52	2.56	2.51	2.55	21500
117	2013-09-12	2.48	2.54	2.48	2.54	3500
118	2013-09-13	2.54	2.54	2.49	2.49	12700
119	2013-09-16	2.49	2.54	2.49	2.54	20600
120	2013-09-17	2.53	2.54	2.53	2.54	1000
121	2013-09-18	2.6	2.79	2.57	2.62	29700
122	2013-09-19	2.68	2.75	2.57	2.61	7700
123	2013-09-20	2.58	2.58	2.48	2.55	15100
124	2013-09-23	2.57	2.57	2.3	2.53	13400
125	2013-09-24	2.53	2.53	2.44	2.44	30800
126	2013-09-25	2.46	2.63	2.46	2.51	28600
127	2013-09-26	2.56	2.59	2.46	2.49	19800
128	2013-09-27	2.44	2.44	2.39	2.39	7200
129	2013-09-30	2.36	2.44	2.31	2.35	33800
130	2013-10-01	2.33	2.38	2.33	2.35	17100
131	2013-10-02	2.38	2.38	2.35	2.35	11900
132	2013-10-03	2.36	2.36	2.33	2.35	27200
133	2013-10-04	2.33	2.35	2.31	2.33	35800
134	2013-10-07	2.33	2.33	2.31	2.31	25100
135	2013-10-08	2.31	2.49	2.31	2.38	28600
136	2013-10-09	2.41	2.44	2.41	2.44	17400
137	2013-10-10	2.41	2.41	2.35	2.39	6000
138	2013-10-11	2.35	2.39	2.35	2.39	4200
139	2013-10-14	2.41	2.41	2.36	2.38	5500
140	2013-10-15	2.38	2.39	2.36	2.36	27500
141	2013-10-16	2.39	2.48	2.39	2.44	25900
142	2013-10-17	2.41	2.44	2.41	2.41	8100
143	2013-10-18	2.41	2.61	2.41	2.56	26800
144	2013-10-21	2.48	2.49	2.31	2.31	15900
145	2013-10-22	2.46	2.46	2.36	2.41	45500
146	2013-10-23	2.41	2.48	2.41	2.48	8600
147	2013-10-24	2.43	2.46	2.38	2.43	42800
148	2013-10-25	2.39	2.43	2.39	2.41	14100
149	2013-10-28	2.41	2.41	2.39	2.39	8000
150	2013-10-29	2.39	2.39	2.36	2.39	15200
151	2013-10-30	2.38	2.39	2.36	2.39	9000
152	2013-10-31	2.36	2.38	2.36	2.38	20000
153	2013-11-01	2.36	2.39	2.35	2.38	18000
154	2013-11-04	2.38	2.39	2.38	2.39	15200
155	2013-11-05	2.39	2.46	2.39	2.44	19700
156	2013-11-06	2.41	2.41	2.41	2.41	21300
157	2013-11-07	2.41	2.41	2.39	2.39	16600
158	2013-11-08	2.38	2.39	2.35	2.36	19200
159	2013-11-11	2.39	2.48	2.38	2.48	35500
160	2013-11-12	2.48	2.58	2.39	2.49	108000
161	2013-11-13	2.53	2.53	2.49	2.51	111100
162	2013-11-14	2.51	2.64	2.51	2.58	166500
163	2013-11-15	2.58	2.64	2.56	2.56	243500
164	2013-11-18	2.57	2.64	2.57	2.62	156100
165	2013-11-19	2.6	2.81	2.6	2.76	175800
166	2013-11-20	2.74	2.76	2.71	2.72	158300
167	2013-11-21	2.72	2.74	2.66	2.66	300400
168	2013-11-22	2.69	2.78	2.67	2.66	167300
169	2013-11-25	2.76	2.81	2.74	2.78	147600
170	2013-11-26	2.76	2.76	2.74	2.74	122700
171	2013-11-27	2.74	2.76	2.69	2.72	88600
172	2013-11-28	2.71	2.71	2.67	2.71	41800
173	2013-11-29	2.67	2.67	2.64	2.64	111300
174	2013-12-02	2.67	2.71	2.64	2.69	33300
175	2013-12-03	2.71	2.71	2.67	2.69	42100
176	2013-12-04	2.66	2.71	2.62	2.69	29000
177	2013-12-05	2.67	2.67	2.6	2.66	52100
178	2013-12-06	2.66	2.66	2.6	2.62	121200
179	2013-12-09	2.62	2.66	2.62	2.64	139600
180	2013-12-10	2.66	2.69	2.66	2.67	77500
181	2013-12-11	2.69	2.72	2.64	2.64	45900
182	2013-12-12	2.6	2.62	2.59	2.6	56200
183	2013-12-13	2.6	2.62	2.59	2.59	95500
184	2013-12-16	2.57	2.62	2.57	2.59	86900
185	2013-12-17	2.59	2.59	2.57	2.57	74300
186	2013-12-18	2.6	2.67	2.55	2.64	292100
187	2013-12-19	2.69	2.83	2.69	2.79	425400
188	2013-12-20	2.86	2.97	2.83	2.92	257500
189	2013-12-23	2.92	3.07	2.92	3.02	184100
190	2013-12-24	3.02	3.05	2.93	3.02	329400
191	2013-12-25	3.02	3.23	3.02	3.21	273000
192	2013-12-26	3.21	3.21	3.11	3.12	250200
193	2013-12-27	3.12	3.12	3.02	3.04	291000
194	2013-12-30	2.99	3.05	2.95	2.99	87600
195	2013-12-31	3.12	3.12	2.95	3.02	41800
196	2014-01-02	3.02	3.31	3.02	3.28	497100
197	2014-01-03	3.28	3.31	3.18	3.21	215600
198	2014-01-06	3.21	3.21	3.12	3.16	224800
199	2014-01-07	3.19	3.3	3.16	3.21	373600
200	2014-01-08	3.21	3.35	3.21	3.3	318300
201	2014-01-09	3.3	3.3	3.26	3.28	165400
202	2014-01-10	3.28	3.28	3.21	3.21	279700
203	2014-01-13	3.19	3.31	3.18	3.3	124000
204	2014-01-14	3.28	3.38	3.25	3.35	537700
205	2014-01-15	3.3	3.44	3.3	3.37	454200
206	2014-01-16	3.37	3.37	3.3	3.37	167100
207	2014-01-17	3.33	3.38	3.3	3.33	230900
208	2014-01-20	3.33	3.33	3.23	3.23	176200
209	2014-01-21	3.21	3.23	3.12	3.19	433300
210	2014-01-22	3.19	3.28	3.18	3.23	347400
211	2014-01-23	3.25	3.37	3.25	3.3	119100
212	2014-01-24	3.31	3.33	3.3	3.3	179700
213	2014-01-27	3.28	3.33	3.26	3.33	78200
214	2014-02-06	3.33	3.35	3.28	3.33	78600
215	2014-02-07	3.33	3.37	3.26	3.31	131900
216	2014-02-10	3.31	3.45	3.28	3.45	225300
217	2014-02-11	3.51	3.77	3.51	3.61	444800
218	2014-02-12	3.64	3.7	3.59	3.63	214900
219	2014-02-13	3.66	3.77	3.63	3.71	308400
220	2014-02-14	3.71	3.85	3.71	3.8	204800
221	2014-02-17	3.8	3.84	3.7	3.78	289600
222	2014-02-18	3.78	3.78	3.7	3.77	225100
223	2014-02-19	3.77	3.92	3.73	3.8	367700
224	2014-02-20	3.75	3.96	3.66	3.71	708800
225	2014-02-21	3.71	3.8	3.7	3.75	259940
226	2014-02-24	3.78	3.85	3.73	3.85	202100
227	2014-02-25	3.84	3.89	3.78	3.82	288200
228	2014-02-26	3.82	3.82	3.71	3.78	556500
229	2014-02-27	3.78	4.15	3.78	3.92	742500
230	2014-02-28	3.92	3.97	3.89	3.96	230900
231	2014-03-03	3.91	3.91	3.73	3.73	276100
232	2014-03-04	3.73	3.73	3.58	3.68	323400
233	2014-03-05	3.71	3.85	3.71	3.78	276000
234	2014-03-06	3.8	3.89	3.78	3.84	220400
235	2014-03-07	3.84	3.84	3.78	3.84	200200
236	2014-03-10	3.78	3.96	3.75	3.96	360300
237	2014-03-11	3.99	4.17	3.99	4.08	824400
238	2014-03-12	4.08	4.08	3.94	3.99	282870
239	2014-03-13	3.97	4.03	3.92	4.03	172200
240	2014-03-14	4.01	4.08	3.85	3.87	456500
241	2014-03-17	3.89	3.96	3.85	3.94	230930
242	2014-03-18	3.94	3.94	3.85	3.85	254900
243	2014-03-19	3.92	3.96	3.84	3.91	164300
244	2014-03-20	3.91	3.94	3.78	3.85	256400
245	2014-03-21	3.89	3.91	3.84	3.84	121210
246	2014-03-24	3.84	3.94	3.84	3.92	234930
247	2014-03-25	3.97	3.97	3.8	3.8	279000
248	2014-03-26	3.84	3.96	3.68	3.73	280700
249	2014-03-27	3.77	3.78	3.7	3.75	180600
250	2014-03-28	3.75	3.82	3.73	3.75	161700
251	2014-03-31	3.77	3.84	3.75	3.75	130000
252	2014-04-01	3.75	3.75	3.52	3.52	195500
253	2014-04-02	3.56	3.56	3.37	3.47	153000
254	2014-04-03	3.52	3.58	3.47	3.56	69900
255	2014-04-04	3.58	3.63	3.42	3.49	74700
256	2014-04-07	3.49	3.49	3.4	3.49	165200
257	2014-04-08	3.52	3.71	3.52	3.71	224900
258	2014-04-10	3.73	3.75	3.64	3.68	79900
259	2014-04-11	3.68	3.68	3.56	3.68	60900
260	2014-04-14	3.64	3.64	3.52	3.52	92800
261	2014-04-15	3.52	3.59	3.45	3.45	116100
262	2014-04-16	3.44	3.45	3.3	3.37	125600
263	2014-04-17	3.38	3.42	3.35	3.38	51600
264	2014-04-18	3.37	3.37	3.21	3.23	83230
265	2014-04-21	3.23	3.23	3.07	3.07	126700
266	2014-04-22	3.05	3.21	3.04	3.21	87300
267	2014-04-23	3.23	3.23	3.12	3.12	53900
268	2014-04-24	3.16	3.16	3.12	3.12	32300
269	2014-04-25	3.14	3.14	3.12	3.12	29000
270	2014-04-28	3.19	3.23	3.14	3.14	58000
271	2014-04-29	3.14	3.14	3.12	3.12	32400
272	2014-05-05	3.18	3.18	2.95	2.99	54300
273	2014-05-06	2.99	2.99	2.86	2.95	104300
274	2014-05-07	2.95	2.95	2.92	2.95	64500
275	2014-05-08	2.88	2.88	2.66	2.66	406900
276	2014-05-09	2.4	2.83	2.4	2.83	57360
277	2014-05-12	2.71	2.71	2.6	2.6	87300
278	2014-05-13	2.6	2.62	2.55	2.6	56500
279	2014-05-14	2.69	2.74	2.64	2.72	48900
280	2014-05-15	2.71	2.79	2.57	2.62	161200
281	2014-05-16	2.66	2.71	2.66	2.71	33400
282	2014-05-19	2.74	2.78	2.71	2.74	66000
283	2014-05-20	2.74	2.86	2.71	2.85	99900
284	2014-05-21	2.85	2.93	2.78	2.92	75950
285	2014-05-22	2.88	2.93	2.81	2.85	72710
286	2014-05-23	2.85	2.85	2.78	2.78	48100
287	2014-05-26	2.76	2.83	2.74	2.83	23800
288	2014-05-27	2.85	2.95	2.83	2.92	59200
289	2014-05-28	2.93	2.99	2.92	2.97	141120
290	2014-05-29	2.95	3.02	2.93	2.95	79900
291	2014-05-30	2.95	2.95	2.86	2.9	29400
292	2014-06-02	2.93	2.95	2.85	2.85	47600
293	2014-06-03	2.86	2.88	2.83	2.85	33100
294	2014-06-04	2.86	2.86	2.79	2.83	66000
295	2014-06-05	2.81	2.9	2.81	2.9	7400
296	2014-06-06	2.83	2.9	2.83	2.9	12500
297	2014-06-09	2.9	2.99	2.86	2.93	84000
298	2014-06-10	2.95	2.95	2.88	2.9	26700
299	2014-06-11	2.9	2.95	2.9	2.95	20000
300	2014-06-12	2.92	3.0	2.92	2.95	33700
301	2014-06-13	2.97	3.04	2.95	3.0	25510
302	2014-06-16	2.97	3.02	2.95	3.0	31900
303	2014-06-17	2.97	3.04	2.95	3.0	13900
304	2014-06-18	3.0	3.02	3.0	3.0	37320
305	2014-06-19	3.0	3.0	2.92	2.92	99710
306	2014-06-20	2.95	3.04	2.93	3.0	44930
307	2014-06-23	3.0	3.0	2.95	2.95	12000
308	2014-06-24	2.95	2.97	2.93	2.95	26600
309	2014-06-25	3.0	3.0	2.95	2.99	14800
310	2014-06-26	2.99	3.02	2.95	3.0	90400
311	2014-06-27	3.0	3.02	2.95	3.02	65300
312	2014-06-30	2.97	2.97	2.95	2.97	20100
313	2014-07-01	2.99	2.99	2.93	2.95	28600
314	2014-07-02	2.97	2.99	2.93	2.99	110300
315	2014-07-03	3.02	3.12	3.0	3.11	101100
316	2014-07-04	3.09	3.11	3.04	3.07	33000
317	2014-07-07	3.09	3.11	3.04	3.07	50600
318	2014-07-08	3.05	3.07	3.04	3.05	43500
319	2014-07-09	3.05	3.11	3.05	3.11	73900
320	2014-07-10	3.11	3.11	3.0	3.04	35100
321	2014-07-11	3.04	3.05	3.0	3.05	16000
322	2014-07-14	3.05	3.09	3.0	3.04	19000
323	2014-07-15	3.05	3.07	3.04	3.05	49600
324	2014-07-16	3.09	3.12	3.05	3.09	89900
325	2014-07-17	3.07	3.09	3.07	3.09	48100
326	2014-07-18	3.11	3.11	3.07	3.09	49000
327	2014-07-21	3.09	3.12	3.04	3.04	69700
328	2014-07-22	3.07	3.07	3.02	3.05	47200
329	2014-07-23	3.05	3.05	3.02	3.02	17400
330	2014-07-24	3.0	3.02	2.95	3.02	65800
331	2014-07-25	3.02	3.04	2.95	2.95	36400
332	2014-07-28	2.93	2.93	2.86	2.86	55800
333	2014-07-29	2.92	2.92	2.88	2.9	2900
334	2014-07-30	2.92	2.92	2.88	2.88	5100
335	2014-07-31	2.86	2.92	2.86	2.92	19500
336	2014-08-01	2.88	2.92	2.85	2.85	11900
337	2014-08-04	2.85	2.93	2.85	2.92	17800
338	2014-08-05	2.64	2.99	2.64	2.95	24700
339	2014-08-06	2.97	2.97	2.9	2.93	26200
340	2014-08-07	2.92	2.93	2.88	2.92	14300
341	2014-08-08	2.93	3.0	2.9	2.99	42300
342	2014-08-11	2.99	2.99	2.95	2.95	15900
343	2014-08-12	2.99	2.99	2.92	2.92	10300
344	2014-08-13	2.95	2.97	2.92	2.97	44100
345	2014-08-14	2.99	3.0	2.95	2.99	34600
346	2014-08-15	2.95	2.99	2.95	2.99	18800
347	2014-08-18	2.93	2.97	2.93	2.97	44400
348	2014-08-19	2.99	3.02	2.95	2.97	49200
349	2014-08-20	2.95	2.97	2.93	2.97	45900
350	2014-08-21	2.97	2.99	2.95	2.99	118500
351	2014-08-22	2.99	3.19	2.97	3.07	92300
352	2014-08-25	3.12	3.23	3.12	3.21	216000
353	2014-08-26	3.21	3.4	3.21	3.37	285310
354	2014-08-27	3.42	3.42	3.25	3.3	93500
355	2014-08-28	3.25	3.3	3.23	3.25	143800
356	2014-08-29	3.25	3.54	3.23	3.38	206000
357	2014-09-03	3.44	3.47	3.38	3.38	113400
358	2014-09-04	3.38	3.4	3.28	3.31	51000
359	2014-09-05	3.33	3.37	3.28	3.3	182500
360	2014-09-08	3.35	3.42	3.31	3.31	182400
361	2014-09-09	3.31	3.31	3.14	3.21	129000
362	2014-09-10	3.12	3.25	3.11	3.21	55900
363	2014-09-11	3.21	3.28	3.19	3.26	55900
364	2014-09-12	3.26	3.31	3.23	3.3	48400
365	2014-09-15	3.3	3.33	3.28	3.28	63500
366	2014-09-16	2.97	3.28	2.97	3.28	58100
367	2014-09-17	3.38	3.38	3.22	3.31	78400
368	2014-09-18	3.31	3.34	3.24	3.31	80800
369	2014-09-19	3.24	3.31	3.22	3.31	14400
370	2014-09-22	3.34	3.34	3.22	3.24	86400
371	2014-09-23	3.29	3.29	3.22	3.22	32900
372	2014-09-24	3.16	3.29	3.16	3.16	41200
373	2014-09-25	3.13	3.2	3.13	3.2	5000
374	2014-09-26	3.18	3.22	3.18	3.22	24600
375	2014-09-29	3.22	3.25	3.2	3.22	59300
376	2014-09-30	3.2	3.2	3.13	3.2	27600
377	2014-10-01	3.22	3.31	3.2	3.27	115400
378	2014-10-02	3.31	3.34	3.29	3.31	107800
379	2014-10-03	3.31	3.43	3.31	3.38	163000
380	2014-10-06	3.38	3.61	3.38	3.6	251000
381	2014-10-07	3.61	3.61	3.51	3.51	83400
382	2014-10-08	3.51	3.51	3.38	3.4	80300
383	2014-10-09	3.43	3.45	3.4	3.4	95300
384	2014-10-10	3.45	3.45	3.34	3.36	55400
385	2014-10-13	3.34	3.36	3.31	3.36	26000
386	2014-10-14	3.42	3.42	3.24	3.25	88910
387	2014-10-15	3.25	3.25	3.22	3.25	29600
388	2014-10-16	3.25	3.25	3.11	3.13	105610
389	2014-10-17	3.13	3.42	3.13	3.24	39600
390	2014-10-20	3.24	3.25	3.24	3.25	15800
391	2014-10-21	3.24	3.24	3.16	3.16	22100
392	2014-10-22	3.16	3.2	3.13	3.14	103950
393	2014-10-23	3.13	3.13	2.95	3.05	87200
394	2014-10-24	3.07	3.07	2.98	3.05	21810
395	2014-10-27	2.98	2.98	2.89	2.96	40500
396	2014-10-28	2.95	3.04	2.93	3.04	22900
397	2014-10-29	3.05	3.09	3.04	3.09	86900
398	2014-10-30	3.09	3.09	3.02	3.02	8500
399	2014-10-31	3.07	3.07	3.0	3.07	29900
400	2014-11-03	3.11	3.16	3.11	3.14	97700
401	2014-11-04	3.13	3.14	3.11	3.13	21300
402	2014-11-05	2.86	3.13	2.86	3.07	49700
403	2014-11-06	3.04	3.11	3.04	3.09	11900
404	2014-11-07	3.04	3.07	3.04	3.07	17000
405	2014-11-10	3.14	3.18	3.11	3.16	63300
406	2014-11-11	3.16	3.16	3.13	3.14	11200
407	2014-11-12	3.13	3.14	3.09	3.14	40700
408	2014-11-13	3.14	3.14	3.07	3.07	37600
409	2014-11-14	3.07	3.13	3.07	3.09	31000
410	2014-11-17	3.22	3.22	3.13	3.14	1200
411	2014-11-18	3.22	3.22	3.07	3.09	20600
412	2014-11-19	3.04	3.07	3.04	3.05	23600
413	2014-11-20	3.11	3.11	3.05	3.07	7100
414	2014-11-21	3.05	3.07	3.04	3.04	23000
415	2014-11-24	3.04	3.05	3.0	3.05	13500
416	2014-11-25	3.05	3.05	3.0	3.05	5800
417	2014-11-26	3.05	3.07	2.98	3.04	33300
418	2014-11-27	2.98	3.04	2.95	3.04	20800
419	2014-11-28	3.2	3.2	3.04	3.11	43900
420	2014-12-01	3.07	3.11	3.07	3.09	6100
421	2014-12-02	3.05	3.11	3.04	3.11	14400
422	2014-12-03	3.07	3.11	3.05	3.07	26600
423	2014-12-04	3.09	3.27	3.09	3.22	196740
424	2014-12-05	3.22	3.36	3.2	3.33	297300
425	2014-12-08	3.34	3.49	3.33	3.45	460800
426	2014-12-09	3.45	3.45	3.16	3.38	211500
427	2014-12-10	3.38	3.4	3.25	3.4	143500
428	2014-12-11	3.34	3.38	3.27	3.33	113140
429	2014-12-12	3.33	3.42	3.33	3.36	73700
430	2014-12-15	3.4	3.4	3.33	3.36	64100
431	2014-12-16	3.33	3.34	3.25	3.25	133800
432	2014-12-17	3.27	3.27	2.98	3.24	102100
433	2014-12-18	3.22	3.31	3.2	3.25	67900
434	2014-12-19	3.22	3.22	3.18	3.18	11300
435	2014-12-22	3.18	3.47	3.13	3.25	129600
436	2014-12-23	3.25	3.29	3.18	3.18	38400
437	2014-12-24	3.24	3.25	3.2	3.22	11700
438	2014-12-25	3.2	3.22	3.2	3.22	26300
439	2014-12-26	3.18	3.2	3.14	3.14	28800
440	2014-12-29	3.14	3.14	2.98	2.98	69400
441	2014-12-30	3.07	3.07	2.93	3.05	49400
442	2014-12-31	3.09	3.22	3.09	3.16	66400
443	2015-01-05	3.09	3.16	3.04	3.13	38400
444	2015-01-06	3.07	3.16	3.07	3.16	54000
445	2015-01-07	3.16	3.18	3.09	3.11	37900
446	2015-01-08	3.16	3.16	3.09	3.09	400
447	2015-01-09	3.16	3.18	3.13	3.13	45700
448	2015-01-12	3.13	3.16	3.11	3.13	38000
449	2015-01-13	3.18	3.29	3.13	3.25	95900
450	2015-01-14	3.25	3.4	3.24	3.36	318610
451	2015-01-15	3.36	3.43	3.31	3.38	143300
452	2015-01-16	3.34	3.43	3.34	3.38	128900
453	2015-01-19	3.38	3.4	3.29	3.33	106700
454	2015-01-20	3.34	3.43	3.33	3.36	48300
455	2015-01-21	3.38	3.38	3.31	3.31	37100
456	2015-01-22	3.33	3.42	3.33	3.42	79500
457	2015-01-23	3.42	3.43	3.34	3.43	200000
458	2015-01-26	3.54	3.78	3.54	3.78	441300
459	2015-01-27	3.92	4.12	3.9	4.01	663710
460	2015-01-28	4.01	4.16	3.9	4.16	366600
461	2015-01-29	4.08	4.25	4.08	4.23	213900
462	2015-01-30	4.16	4.23	4.03	4.03	522500
463	2015-02-02	4.03	4.12	3.99	4.01	246100
464	2015-02-03	4.05	4.08	3.8	3.8	312700
465	2015-02-04	3.74	3.8	3.72	3.76	113500
466	2015-02-05	4.07	4.07	3.78	3.81	69100
467	2015-02-06	3.8	3.87	3.78	3.83	82500
468	2015-02-09	3.9	3.96	3.87	3.9	163500
469	2015-02-10	3.89	3.9	3.83	3.85	160700
470	2015-02-11	3.83	3.92	3.83	3.92	61400
471	2015-02-12	3.98	4.14	3.98	4.08	451200
472	2015-02-13	4.12	4.14	4.05	4.14	239300
473	2015-02-24	4.16	4.3	4.16	4.3	273200
474	2015-02-25	4.3	4.32	4.17	4.17	279200
475	2015-02-26	4.3	4.3	4.14	4.28	199600
476	2015-02-27	4.28	4.41	4.25	4.41	318900
477	2015-03-02	4.43	4.43	4.23	4.36	198000
478	2015-03-03	4.3	4.55	4.3	4.52	409000
479	2015-03-04	4.52	4.61	4.48	4.54	290000
480	2015-03-05	4.54	4.54	4.43	4.46	175900
481	2015-03-06	4.46	4.54	4.41	4.5	210500
482	2015-03-09	4.46	4.52	4.34	4.37	183700
483	2015-03-10	4.3	4.39	4.28	4.39	219600
484	2015-03-11	4.3	4.3	4.19	4.19	316600
485	2015-03-12	4.16	4.21	4.07	4.19	196200
486	2015-03-13	4.21	4.34	4.21	4.32	303000
487	2015-03-16	4.34	4.34	4.16	4.16	395000
488	2015-03-17	4.16	4.3	4.16	4.25	260000
489	2015-03-18	4.17	4.25	4.17	4.21	93900
490	2015-03-19	4.19	4.25	4.17	4.17	83500
491	2015-03-20	4.16	4.17	4.1	4.17	105500
492	2015-03-23	4.16	4.16	4.08	4.12	50500
493	2015-03-24	4.03	4.08	3.98	4.07	76500
494	2015-03-25	4.07	4.12	4.03	4.08	37300
495	2015-03-26	4.08	4.19	4.08	4.17	105200
496	2015-03-27	4.17	4.27	3.98	4.16	211600
497	2015-03-30	4.12	4.14	4.01	4.01	26600
498	2015-03-31	4.01	4.03	3.9	4.03	49100
